站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鶯子嶺,24.89754,121.79244,0.51,21.83,4.25,93.0,3.25,-4.83,C0U950
翠峰湖,24.510856,121.608044,0.84,17.02,2.46,92.83,13.58,2.9,C0U960
大福,24.80064,121.81389,0.25,28.18,2.42,81.0,0.17,-5.67,C0U970
坪林石牌,24.86478,121.77396,0.99,24.57,3.08,94.33,1.25,-7.73,C0U980
員山,24.74435,121.72247,0.23,28.23,9.67,83.83,1.17,-3.75,C0U990
土場,24.576533,121.495333,-0.05,25.75,-0.58,82.33,0.33,-3.33,C0UA00
鴛鴦湖,24.590269,121.412228,0.43,18.15,0.96,92.83,6.42,2.02,C0UA10
白嶺,24.527819,121.519031,0.22,20.52,1.79,90.33,7.0,-0.06,C0UA30
西德山,24.560647,121.752608,0.98,22.33,3.0,88.0,0.67,-6.42,C0UA40
西帽山,24.555361,121.802628,0.42,23.62,2.12,87.5,0.08,-4.0,C0UA50
樟樹山,24.41393,121.78325,0.28,25.18,4.33,84.83,0.0,-1.54,C0UA60
桃源谷,24.962606,121.888875,0.08,24.35,1.42,94.33,3.75,-0.69,C0UA70
復興,23.222403,120.806089,1.93,25.63,0.77,84.5,3.08,-2.64,C0V210
溪埔,22.738578,120.446797,0.97,28.73,-8.2,76.33,0.0,-14.21,C0V350
內門,22.975481,120.466769,3.29,30.28,-3.43,84.0,0.0,-13.91,C0V360
古亭坑,22.893178,120.401947,1.21,28.22,-4.59,83.5,0.0,-12.35,C0V370
阿公店,22.804194,120.355528,1.74,29.47,-2.7,80.83,0.0,-14.79,C0V400
鳳山,22.646653,120.356122,0.53,28.88,-5.95,77.5,0.0,-13.69,C0V440
鳳森,22.545064,120.392592,1.11,28.8,-8.33,79.17,0.0,-17.03,C0V450
新興,22.627422,120.298803,1.36,30.02,-7.77,73.0,0.17,-12.12,C0V490
阿蓮,22.883208,120.327508,1.47,29.67,-5.92,76.83,0.0,-12.93,C0V530
梓官,22.760558,120.267211,0.87,29.47,-5.54,76.0,0.17,-10.99,C0V610
永安,22.82315,120.236856,0.97,29.37,-8.73,76.5,0.0,-11.47,C0V620
茄萣,22.906642,120.182608,1.15,29.78,-1.96,77.5,0.0,-12.54,C0V630
湖內,22.887139,120.2445,0.57,28.8,-6.9,76.67,0.0,-10.48,C0V640
彌陀,22.783806,120.246361,1.02,29.33,-13.57,71.0,0.08,-9.81,C0V650
岡山,22.797078,120.294958,1.71,30.48,-7.1,72.33,0.0,-13.52,C0V660
仁武,22.701083,120.347722,1.55,30.17,-7.03,74.17,0.0,-11.71,C0V680
鼓山,22.623325,120.275575,0.94,29.58,-3.44,78.17,0.0,-15.58,C0V690
三民,22.645017,120.311233,0.97,30.12,-0.22,74.33,0.08,-14.68,C0V700
苓雅,22.622742,120.330669,1.63,30.37,0.08,76.83,1.5,-12.93,C0V710
林園,22.507747,120.394511,1.57,30.4,-7.89,70.5,0.0,-15.39,C0V720
大寮,22.605614,120.395717,1.45,30.07,-3.88,76.5,0.0,-11.92,C0V730
旗山,22.888614,120.483597,2.05,29.73,-6.46,75.83,0.33,-13.24,C0V740
路竹,22.854997,120.259439,1.75,30.4,-9.64,71.5,0.0,-13.74,C0V750
橋頭,22.757806,120.30575,1.35,30.18,-11.18,70.83,0.0,-10.41,C0V760
大社,22.730306,120.346639,1.79,30.3,-8.94,71.6,0.0,-12.54,C0V770
萬山,22.905944,120.688056,1.19,26.28,-2.47,84.83,5.75,-10.52,C0V790
六龜,22.997889,120.633583,0.88,27.43,-1.1,81.67,3.42,-12.45,C0V800
左營,22.67491,120.28491,0.98,29.32,-8.76,76.67,1.67,-13.52,C0V810
小林,23.148408,120.63325,0.65,26.02,2.33,85.83,2.0,-0.97,C0V820
東莒,25.9652,119.98069,1.16,28.42,1.69,84.0,0.08,-3.82,C0W110
西嶼,23.5626,119.468436,1.53,28.43,-3.44,86.67,0.0,-2.76,C0W120
花嶼,23.40007,119.32276,1.07,28.52,-2.51,86.17,0.0,-1.3,C0W130
金沙,24.488292,118.408778,0.54,28.87,0.34,81.0,0.0,-4.2,C0W140
金寧,24.457703,118.328989,-0.17,28.88,-0.55,79.67,0.0,-2.98,C0W150
東河,23.296598,120.385608,1.11,28.85,-10.83,74.17,6.92,-4.09,C0X050
佳里,23.173039,120.145086,0.78,29.35,-7.56,76.67,0.0,-8.18,C0X080
臺南市北區,23.010394,120.194228,1.33,30.25,-2.61,73.67,0.0,-13.34,C0X100
臺南市南區,22.961189,120.188378,1.15,29.9,-6.11,75.5,0.0,-12.02,C0X110
麻豆,23.183289,120.248611,1.98,30.47,-2.87,76.83,0.0,-10.24,C0X120
官田,23.193217,120.315422,1.3,29.62,0.4,83.33,0.67,-7.4,C0X130
西港,23.125608,120.203108,2.68,31.25,-5.21,75.33,0.0,-11.66,C0X140
安定,23.102614,120.227839,1.67,30.1,-4.34,77.33,0.0,-12.05,C0X150
仁德,22.968258,120.257689,1.65,29.97,-6.9,74.33,0.42,-10.92,C0X160
關廟,22.963017,120.327797,1.31,29.62,-3.01,75.33,1.83,-9.3,C0X170
山上,23.0757,120.363253,1.32,28.88,-3.88,80.0,0.42,-11.66,C0X180
安平,22.993161,120.152181,1.49,30.17,-16.81,65.5,0.0,-12.09,C0X190
左鎮,23.056758,120.408522,2.1,29.17,-5.5,80.83,0.25,-12.4,C0X200
白河,23.347466,120.414427,1.09,28.72,-3.83,79.5,2.33,-7.74,C0X210
學甲,23.230367,120.182187,1.93,29.67,-7.46,74.67,0.0,-13.11,C0X220
鹽水,23.272621,120.247641,1.34,29.05,-6.15,78.5,0.0,-9.84,C0X230
關子嶺,23.331169,120.508025,0.63,25.88,2.77,90.17,11.0,-10.84,C0X240
新營,23.310689,120.316681,1.37,29.47,-4.62,77.33,2.33,-6.16,C0X250
後壁,23.366358,120.362326,1.32,29.05,-8.54,76.0,1.17,-6.11,C0X260
將軍,23.214999,120.13577,1.55,29.47,-4.69,78.5,0.0,-13.28,C0X280
北門,23.267772,120.125481,1.13,29.3,-2.97,79.83,0.0,-14.86,C0X290
鹿寮,23.386047,120.477331,0.28,27.4,-1.3,85.0,16.83,1.55,C0X300
柳營,23.253328,120.375253,0.86,28.8,0.17,76.67,3.42,2.23,C0X320
明里,23.208717,121.262342,1.22,26.85,-0.12,85.0,0.08,-7.61,C0Z020
佳心,23.34567,121.21316,1.23,23.52,8.86,91.5,0.58,-8.04,C0Z050
玉里,23.3215,121.339656,1.57,27.88,-5.17,75.83,0.08,-4.85,C0Z061
舞鶴,23.46811,121.37407,1.2,26.68,-4.0,82.0,0.0,-6.62,C0Z070
富源,23.587642,121.378225,1.55,27.22,-4.62,81.17,1.08,-2.06,C0Z080
東華,23.89525,121.549833,0.85,28.28,1.08,83.83,0.0,-3.94,C0Z100
吉安光華,23.930925,121.595153,0.78,27.95,-1.99,84.67,0.0,-2.77,C0Z150
鳳林,23.746114,121.453411,0.7,27.72,-4.69,76.5,0.0,-5.81,C0Z160
卓溪,23.3443,121.3029,1.33,28.02,-5.75,74.33,0.0,-3.0,C0Z170
新城,24.040486,121.604878,1.19,28.67,-3.42,76.83,0.5,-6.67,C0Z180
富世,24.14743,121.6297,0.9,28.68,-7.29,75.83,0.0,-3.98,C0Z190
萬榮,23.709219,121.420106,1.12,27.73,-6.27,77.67,0.08,-5.71,C0Z200
瑞穗,23.5239,121.39021,1.35,28.02,1.04,82.5,0.0,-1.6,C0Z210
和平林道,24.343922,121.656317,0.2,24.52,-1.12,84.0,0.17,-1.23,C0Z220
和平,24.30717,121.77007,-0.29,27.88,3.42,74.17,0.0,-0.38,C0Z230
瑞穗林道,23.49284,121.30688,1.11,22.42,2.46,93.0,0.08,-5.1,C0Z250
蕃薯寮,23.73835,121.540108,0.74,26.22,-4.12,84.83,0.0,-7.84,C0Z270
德武,23.47426,121.41071,1.0,27.58,-0.88,82.17,0.0,-1.02,C0Z280
赤柯山,23.36893,121.38293,1.27,23.63,-2.38,82.67,0.25,-3.0,C0Z290
東里,23.26853,121.30547,1.22,27.88,-7.88,79.0,0.0,-3.02,C0Z300
清水斷崖,24.218294,121.689142,0.59,28.22,-0.04,78.67,0.0,-2.83,C0Z310
清水林道,23.27125,121.188272,0.91,24.53,-4.88,79.17,2.25,-1.23,C0Z320
安通山,23.290728,121.348528,0.79,26.08,3.94,85.0,0.25,-2.33,C0Z330
口湖工作站,23.589978,120.180394,0.72,28.88,-0.67,73.67,0.0,-0.5,12J990
東港工作站,22.479997,120.466058,1.06,29.38,-4.94,67.5,3.67,-3.61,12Q970
恆春工作站,22.079678,120.714425,0.8,28.7,0.85,76.67,1.83,-4.92,12Q980
萬大發電廠,23.978875,121.139639,0.49,22.56,-5.63,81.6,0.7,-0.38,42HA10
桃改樹林分場,24.944503,121.386972,0.76,28.08,3.5,76.0,9.83,5.33,72AI40
桃園農改場,24.950944,121.030583,1.47,28.98,-1.96,79.5,0.08,-3.78,72C440
桃改五峰分場,24.612194,121.157167,1.01,22.3,-0.17,89.67,6.33,-2.18,72D080
臺中農改場,24.003028,120.534389,1.23,29.25,-4.82,77.33,0.0,-5.02,72G600
中改埔里分場,23.903208,120.963364,0.65,24.42,0.27,87.83,5.75,-1.75,72HA00
南改斗南分場,23.634556,120.477333,1.15,28.9,-1.77,82.0,2.42,-5.54,72K220
南改義竹分場,23.360694,120.279361,0.97,29.07,-6.92,76.83,0.92,-4.54,72M360
南改鹿草分場,23.416869,120.283061,1.03,28.9,0.5,81.5,4.33,3.87,72M700
臺南農改場,23.0605,120.342194,0.6,28.47,7.75,83.5,0.17,-8.42,72N100
七股研究中心,23.081672,120.062894,1.28,29.83,-3.58,78.17,0.0,-2.81,72N240
高雄農改場,22.709333,120.525889,1.07,28.93,-6.56,77.33,4.25,-10.31,72Q010
東改班鳩分場,22.829528,121.077694,0.98,27.02,-3.94,79.5,0.92,-9.26,72S200
東改賓朗果園,22.813889,121.071278,0.93,26.57,-3.22,85.33,1.92,-9.87,72S590
花蓮農改場,23.975222,121.563889,1.38,28.3,-5.85,76.67,0.42,-9.38,72T250
花改蘭陽分場,24.686306,121.716583,1.09,28.2,-3.33,78.67,0.42,-8.89,72U480
高改旗南分場,22.857861,120.516667,0.26,28.5,3.04,80.0,2.0,-11.49,72V140
茶改北部分場,24.955778,121.631222,1.57,26.08,-2.18,82.17,4.08,-7.87,82A750
茶改場,24.908472,121.185333,0.85,27.73,-4.11,78.67,0.5,-6.04,82C160
茶改中部分場,23.875611,120.913583,-0.2,23.18,1.22,89.5,4.83,-2.34,82H320
茶改南部分場,23.762528,120.7405,0.09,25.63,-2.56,87.33,5.08,-9.48,82H840
茶改東部分場,22.907694,121.130139,0.88,27.67,-1.85,81.67,0.0,-8.8,82S580
農工中心,24.985917,121.239833,1.02,29.07,0.89,72.33,0.67,-4.23,A2C560
水試臺西試驗場,23.717231,120.190522,0.77,29.28,0.13,85.83,0.33,-0.98,A2K360
臺大雲林校區,23.730628,120.423903,0.9,28.3,4.5,84.5,0.08,-0.54,A2K630
臺南蘭花園區,23.340258,120.379661,1.15,28.65,3.33,82.83,1.75,-3.33,A2N290
畜試北區分所,24.527806,120.770972,0.82,27.95,5.15,87.5,0.0,-1.24,B2E890
畜產試驗所,23.058972,120.336406,0.68,28.1,-0.83,85.17,0.17,-12.41,B2N890
畜試南區分所,21.945583,120.802167,0.57,28.4,-2.34,79.83,10.08,-1.07,B2Q810
畜試東區分所,24.669039,121.832561,0.68,28.5,16.25,86.0,0.08,0.02,B2U990
蓮華池,23.918333,120.885278,-0.63,24.53,4.68,86.67,0.42,-7.49,E2H360
林試畢祿溪站,24.226944,121.308522,-0.08,14.93,10.5,91.0,5.08,4.46,E2HA20
四湖植物園,23.676986,120.163433,0.71,28.98,12.6,95.33,0.25,0.18,E2K600
林試六龜中心,22.991703,120.645722,0.39,26.47,4.54,86.67,4.75,-6.56,E2P980
林試太麻里2,22.598,120.99775,0.6,28.27,0.38,79.5,3.75,0.62,E2S960
林試太麻里1,22.598922,120.980044,1.1,28.08,1.17,80.67,1.25,-2.0,E2S980
農試所(霧峰),24.031261,120.688133,0.81,28.6,-2.08,81.83,0.0,-6.38,G2F820
農試嘉義分所,23.485028,120.473806,0.82,28.02,0.27,80.67,1.58,-9.82,G2L020
農試溪口農場,23.58565,120.408111,0.55,29.2,-6.77,79.0,3.42,1.92,G2M350
農試鳳山分所,22.646611,120.356083,0.72,29.03,-2.31,77.5,0.17,-10.49,G2P820
苗栗農改場,24.495722,120.829111,0.55,27.62,1.79,84.5,3.0,-3.02,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.78,26.62,0.45,84.5,0.08,-2.51,K2E710
種苗改良場,24.225972,120.800917,0.46,25.8,1.97,83.5,0.92,-4.94,K2F750
溪頭,23.670306,120.798194,0.68,20.8,0.8,93.67,4.42,-4.41,U2H480
臺大和社,23.590856,120.888864,1.24,23.63,3.07,88.5,1.75,-3.46,U2HA30
臺大內茅埔,23.689722,120.851117,1.23,25.67,-1.83,82.17,0.17,-9.07,U2HA40
臺大竹山,23.756972,120.681556,0.64,27.66,3.75,84.2,8.9,-0.17,U2HA50
