站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鶯子嶺,24.89754,121.79244,1.06,22.14,-2.24,90.57,1.75,-9.29,C0U950
翠峰湖,24.510856,121.608044,0.97,17.19,0.92,93.0,9.43,-10.83,C0U960
大福,24.80064,121.81389,0.68,28.39,-2.1,80.36,1.11,-6.44,C0U970
坪林石牌,24.86478,121.77396,1.26,24.76,0.39,93.14,2.14,-7.1,C0U980
員山,24.74435,121.72247,0.93,28.54,3.19,81.86,3.75,-4.85,C0U990
土場,24.576533,121.495333,0.7,25.98,-6.3,81.93,4.46,-3.75,C0UA00
鴛鴦湖,24.590269,121.412228,0.77,18.38,-0.22,92.93,5.61,-2.69,C0UA10
白嶺,24.527819,121.519031,0.74,20.59,-1.12,91.36,10.68,-1.94,C0UA30
西德山,24.560647,121.752608,1.44,22.44,-0.87,88.36,0.71,-11.82,C0UA40
西帽山,24.555361,121.802628,1.14,23.91,-4.24,85.71,0.11,-13.09,C0UA50
樟樹山,24.41393,121.78325,0.96,25.44,-0.64,83.71,0.0,-7.3,C0UA60
桃源谷,24.962606,121.888875,0.79,24.81,-3.77,91.64,1.68,-9.98,C0UA70
復興,23.222403,120.806089,1.24,25.2,2.57,84.93,4.39,-2.35,C0V210
溪埔,22.738578,120.446797,0.35,28.37,-5.25,78.07,1.64,-8.4,C0V350
內門,22.975481,120.466769,2.71,29.96,-2.15,84.5,3.65,-6.68,C0V360
古亭坑,22.893178,120.401947,0.83,27.9,-3.07,84.14,1.93,-7.4,C0V370
阿公店,22.804194,120.355528,1.28,29.24,-1.05,81.36,0.75,-9.54,C0V400
鳳山,22.646653,120.356122,0.35,28.96,-4.57,77.75,0.17,-10.28,C0V440
鳳森,22.545064,120.392592,0.64,28.56,-6.72,79.93,1.54,-12.6,C0V450
新興,22.627422,120.298803,1.1,30.01,-6.74,71.79,0.75,-8.87,C0V490
阿蓮,22.883208,120.327508,0.77,29.29,-2.73,78.57,0.5,-8.98,C0V530
梓官,22.760558,120.267211,0.37,29.24,-3.52,76.36,0.25,-8.59,C0V610
永安,22.82315,120.236856,0.48,29.11,-6.91,76.86,0.39,-9.08,C0V620
茄萣,22.906642,120.182608,0.81,29.63,-0.28,77.86,1.96,-7.97,C0V630
湖內,22.887139,120.2445,0.09,28.56,-4.65,77.21,0.89,-7.21,C0V640
彌陀,22.783806,120.246361,0.48,29.06,-11.08,71.79,0.18,-7.4,C0V650
岡山,22.797078,120.294958,1.13,30.19,-4.91,73.07,0.43,-10.12,C0V660
仁武,22.701083,120.347722,1.17,30.04,-5.87,74.0,0.32,-9.0,C0V680
鼓山,22.623325,120.275575,0.56,29.45,-2.43,77.5,0.68,-9.74,C0V690
三民,22.645017,120.311233,0.65,30.04,-0.07,73.29,0.18,-11.01,C0V700
苓雅,22.622742,120.330669,1.25,30.26,1.21,76.07,0.93,-9.91,C0V710
林園,22.507747,120.394511,0.86,29.99,-5.24,71.79,0.32,-11.34,C0V720
大寮,22.605614,120.395717,0.87,29.77,-2.73,76.79,1.54,-8.02,C0V730
旗山,22.888614,120.483597,1.45,29.38,-5.51,76.14,5.64,-5.13,C0V740
路竹,22.854997,120.259439,1.27,30.19,-7.25,72.14,0.21,-10.04,C0V750
橋頭,22.757806,120.30575,1.04,30.14,-9.19,70.64,0.79,-7.84,C0V760
大社,22.730306,120.346639,1.19,29.98,-6.41,72.62,0.46,-8.92,C0V770
萬山,22.905944,120.688056,0.55,25.9,-1.21,84.79,9.25,-3.33,C0V790
六龜,22.997889,120.633583,0.17,27.01,0.81,82.36,10.04,-2.14,C0V800
左營,22.67491,120.28491,0.64,29.22,-7.52,75.79,0.96,-9.68,C0V810
小林,23.148408,120.63325,0.12,25.69,1.29,85.36,11.39,8.63,C0V820
東莒,25.9652,119.98069,1.72,28.54,2.41,83.29,0.14,-2.99,C0W110
西嶼,23.5626,119.468436,1.41,28.26,-2.37,86.79,0.32,-1.8,C0W120
花嶼,23.40007,119.32276,1.27,28.64,-2.31,85.43,0.07,-2.27,C0W130
金沙,24.488292,118.408778,0.54,28.86,2.86,81.14,1.32,-0.95,C0W140
金寧,24.457703,118.328989,-0.25,28.79,3.04,80.57,1.14,-0.48,C0W150
東河,23.296598,120.385608,0.72,28.71,-9.55,74.21,7.71,-0.3,C0X050
佳里,23.173039,120.145086,0.85,29.39,-7.31,75.43,0.14,-6.07,C0X080
臺南市北區,23.010394,120.194228,0.91,30.11,-1.03,74.0,0.43,-9.92,C0X100
臺南市南區,22.961189,120.188378,0.65,29.69,-4.53,76.36,2.61,-6.16,C0X110
麻豆,23.183289,120.248611,1.56,30.32,-1.74,76.93,0.07,-6.31,C0X120
官田,23.193217,120.315422,0.68,29.3,2.9,84.5,2.75,-3.07,C0X130
西港,23.125608,120.203108,2.28,31.13,-4.1,75.29,0.04,-7.88,C0X140
安定,23.102614,120.227839,1.35,30.04,-3.34,77.21,0.21,-8.31,C0X150
仁德,22.968258,120.257689,1.02,29.64,-4.39,75.57,2.96,-5.19,C0X160
關廟,22.963017,120.327797,0.73,29.34,-1.45,76.0,5.68,-4.0,C0X170
山上,23.0757,120.363253,0.74,28.56,-2.32,80.64,0.68,-8.75,C0X180
安平,22.993161,120.152181,1.0,29.97,-15.4,65.64,0.57,-7.73,C0X190
左鎮,23.056758,120.408522,1.57,28.88,-4.41,81.07,0.68,-8.97,C0X200
白河,23.347466,120.414427,0.81,28.65,-3.16,79.14,2.57,-4.74,C0X210
學甲,23.230367,120.182187,1.54,29.55,-5.67,74.57,0.07,-7.33,C0X220
鹽水,23.272621,120.247641,2.23,30.17,-10.64,72.36,0.0,-5.88,C0X230
關子嶺,23.331169,120.508025,0.56,25.93,1.42,88.43,13.18,-3.05,C0X240
新營,23.310689,120.316681,1.07,29.41,-3.89,76.64,2.86,-2.79,C0X250
後壁,23.366358,120.362326,1.1,29.04,-7.91,75.5,1.39,-4.0,C0X260
將軍,23.214999,120.13577,1.24,29.36,-3.39,78.07,0.11,-7.58,C0X280
北門,23.267772,120.125481,0.77,29.15,-1.69,80.07,0.21,-9.07,C0X290
鹿寮,23.386047,120.477331,0.25,27.49,-2.18,84.07,12.0,0.46,C0X300
柳營,23.253328,120.375253,0.5,28.64,-1.73,76.64,3.75,0.34,C0X320
明里,23.208717,121.262342,1.04,26.6,0.49,87.07,5.07,-9.09,C0Z020
佳心,23.34567,121.21316,1.22,23.36,9.32,93.07,4.04,-4.73,C0Z050
玉里,23.3215,121.339656,1.5,27.74,-5.63,77.14,0.75,-5.56,C0Z061
舞鶴,23.46811,121.37407,1.42,26.7,-5.62,82.5,0.07,-8.47,C0Z070
富源,23.587642,121.378225,1.51,27.09,-6.22,81.57,2.75,-8.46,C0Z080
東華,23.89525,121.549833,1.0,28.2,0.48,84.0,1.25,-8.28,C0Z100
吉安光華,23.930925,121.595153,0.77,27.9,-3.15,83.57,1.29,-3.46,C0Z150
鳳林,23.746114,121.453411,0.88,27.75,-5.94,76.0,0.32,-7.64,C0Z160
卓溪,23.3443,121.3029,1.27,27.74,-5.25,76.36,1.71,-9.16,C0Z170
新城,24.040486,121.604878,1.26,28.63,-5.13,77.14,3.21,-5.04,C0Z180
富世,24.14743,121.6297,1.03,28.6,-7.9,76.79,13.43,8.03,C0Z190
萬榮,23.709219,121.420106,1.27,27.76,-6.98,77.43,0.46,-8.23,C0Z200
瑞穗,23.5239,121.39021,1.59,27.97,-0.8,82.79,0.36,-8.65,C0Z210
和平林道,24.343922,121.656317,1.12,25.09,-7.0,81.14,0.14,-7.79,C0Z220
和平,24.30717,121.77007,0.17,28.07,0.27,73.5,2.0,-2.94,C0Z230
瑞穗林道,23.49284,121.30688,1.25,22.33,0.62,93.29,3.57,-9.69,C0Z250
蕃薯寮,23.73835,121.540108,0.9,26.26,-4.62,84.5,0.0,-7.54,C0Z270
德武,23.47426,121.41071,1.36,27.69,-3.35,81.71,0.0,-7.99,C0Z280
赤柯山,23.36893,121.38293,1.44,23.57,-3.51,83.93,1.07,-9.8,C0Z290
東里,23.26853,121.30547,1.17,27.58,-7.51,80.93,3.39,-6.46,C0Z300
清水斷崖,24.218294,121.689142,0.86,28.21,-0.85,79.57,2.61,-4.79,C0Z310
清水林道,23.27125,121.188272,0.91,24.34,-4.0,81.36,6.29,-8.67,C0Z320
安通山,23.290728,121.348528,1.11,25.99,2.01,85.5,0.39,-7.45,C0Z330
口湖工作站,23.589978,120.180394,0.57,28.93,-2.12,72.14,0.0,-0.31,12J990
東港工作站,22.479997,120.466058,0.59,29.11,-3.75,67.71,1.79,-2.97,12Q970
恆春工作站,22.079678,120.714425,0.4,28.56,2.97,76.79,1.21,-2.23,12Q980
萬大發電廠,23.978875,121.139639,0.06,22.45,-4.87,82.23,3.38,1.21,42HA10
桃改樹林分場,24.944503,121.386972,0.7,28.27,-0.87,75.57,5.54,3.19,72AI40
桃園農改場,24.950944,121.030583,1.81,29.11,-2.9,79.07,1.25,-4.2,72C440
桃改五峰分場,24.612194,121.157167,0.94,22.08,1.14,91.07,8.43,-5.25,72D080
臺中農改場,24.003028,120.534389,1.04,29.0,-3.91,77.86,2.46,-1.73,72G600
中改埔里分場,23.903208,120.963364,0.16,24.19,0.91,88.79,16.04,10.97,72HA00
南改斗南分場,23.634556,120.477333,1.07,28.77,-0.79,82.21,3.07,-3.55,72K220
南改義竹分場,23.360694,120.279361,1.1,29.14,-8.18,75.36,0.89,-3.92,72M360
南改鹿草分場,23.416869,120.283061,0.98,28.99,-2.64,79.64,2.14,0.32,72M700
臺南農改場,23.0605,120.342194,0.59,28.38,7.09,82.79,1.68,-6.11,72N100
七股研究中心,23.081672,120.062894,0.88,29.65,-3.1,78.43,0.71,-1.35,72N240
高雄農改場,22.709333,120.525889,0.48,28.45,-3.6,79.23,10.27,-1.29,72Q010
東改班鳩分場,22.829528,121.077694,1.01,26.99,-3.1,79.93,0.5,-10.14,72S200
東改賓朗果園,22.813889,121.071278,0.86,26.45,-1.95,86.57,0.93,-9.58,72S590
花蓮農改場,23.975222,121.563889,1.53,28.34,-5.19,77.36,2.36,-7.51,72T250
花改蘭陽分場,24.686306,121.716583,1.66,28.62,-5.68,76.93,1.57,-9.5,72U480
高改旗南分場,22.857861,120.516667,-0.26,28.12,4.78,81.43,11.43,1.24,72V140
茶改北部分場,24.955778,121.631222,1.77,26.16,-1.3,83.43,3.39,-13.87,82A750
茶改場,24.908472,121.185333,1.3,27.89,-5.14,78.14,1.32,-8.2,82C160
茶改中部分場,23.875611,120.913583,-0.35,22.96,1.92,89.64,9.82,1.61,82H320
茶改南部分場,23.762528,120.7405,0.11,25.52,-2.53,86.71,7.21,-5.41,82H840
茶改東部分場,22.907694,121.130139,0.78,27.46,-1.24,82.21,2.46,-7.66,82S580
農工中心,24.985917,121.239833,1.36,29.12,0.4,73.43,2.68,-5.56,A2C560
水試臺西試驗場,23.717231,120.190522,1.14,29.33,0.15,84.29,0.18,-0.69,A2K360
臺大雲林校區,23.730628,120.423903,0.71,28.29,1.65,83.71,1.96,-1.19,A2K630
臺南蘭花園區,23.340258,120.379661,0.88,28.57,0.86,82.93,1.96,-3.61,A2N290
畜試北區分所,24.527806,120.770972,0.92,27.93,3.88,86.71,3.46,2.59,B2E890
畜產試驗所,23.058972,120.336406,0.51,27.94,0.33,85.29,1.68,-7.94,B2N890
畜試南區分所,21.945583,120.802167,0.4,28.29,-1.88,79.57,4.32,-6.38,B2Q810
畜試東區分所,24.669039,121.832561,1.34,28.8,7.46,84.64,0.11,-0.77,B2U990
蓮華池,23.918333,120.885278,-0.83,24.3,5.56,87.29,7.0,-1.4,E2H360
林試畢祿溪站,24.226944,121.308522,-0.2,15.09,6.82,90.57,3.79,0.63,E2HA20
四湖植物園,23.676986,120.163433,0.67,29.14,10.25,93.29,0.11,0.07,E2K600
林試六龜中心,22.991703,120.645722,-0.12,26.03,4.56,87.5,9.75,0.56,E2P980
林試太麻里2,22.598,120.99775,0.66,28.39,-1.95,77.93,1.75,-1.47,E2S960
林試太麻里1,22.598922,120.980044,0.97,28.16,-0.29,79.14,0.79,-1.15,E2S980
農試所(霧峰),24.031261,120.688133,0.42,28.21,0.85,84.33,11.88,5.85,G2F820
農試嘉義分所,23.485028,120.473806,0.58,27.92,-0.82,80.36,4.96,-3.62,G2L020
農試溪口農場,23.58565,120.408111,0.6,29.07,-5.52,78.64,3.04,1.89,G2M350
農試鳳山分所,22.646611,120.356083,0.48,28.88,-1.76,77.07,0.18,-7.91,G2P820
苗栗農改場,24.495722,120.829111,0.98,27.82,-2.71,81.5,8.89,1.72,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.68,26.5,0.24,84.71,7.07,5.75,K2E710
種苗改良場,24.225972,120.800917,0.58,25.8,0.25,81.64,8.39,1.01,K2F750
溪頭,23.670306,120.798194,0.28,20.42,0.72,93.64,9.68,-1.14,U2H480
臺大和社,23.590856,120.888864,0.54,23.2,4.37,90.0,6.19,1.54,U2HA30
臺大內茅埔,23.689722,120.851117,0.11,24.79,1.76,86.14,2.71,-3.88,U2HA40
臺大竹山,23.756972,120.681556,0.66,27.87,0.39,82.46,5.77,0.25,U2HA50
