站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
羅東,24.68184,121.74934,1.94,29.25,-1.28,76.35,0.41,-5.74,C0U940
鶯子嶺,24.89754,121.79244,1.13,22.09,-1.44,91.94,2.38,-7.89,C0U950
翠峰湖,24.510856,121.608044,1.12,17.28,0.08,92.12,7.76,-10.2,C0U960
大福,24.80064,121.81389,0.83,28.52,-2.5,79.94,0.91,-5.46,C0U970
坪林石牌,24.86478,121.77396,1.24,24.73,1.26,93.82,1.76,-6.47,C0U980
員山,24.74435,121.72247,1.11,28.69,2.47,81.0,3.09,-4.32,C0U990
土場,24.576533,121.495333,0.9,26.14,-7.15,81.12,3.68,-3.31,C0UA00
鴛鴦湖,24.590269,121.412228,0.91,18.47,-0.69,92.24,4.62,-3.0,C0UA10
白嶺,24.527819,121.519031,0.82,20.59,-1.41,91.24,8.79,-2.16,C0UA30
西德山,24.560647,121.752608,1.62,22.54,-2.77,86.88,0.59,-10.41,C0UA40
西帽山,24.555361,121.802628,1.21,23.85,-4.78,85.59,0.18,-11.26,C0UA50
樟樹山,24.41393,121.78325,0.91,25.35,0.02,84.0,0.0,-6.46,C0UA60
桃源谷,24.962606,121.888875,0.75,24.69,-3.09,92.76,1.62,-8.28,C0UA70
復興,23.222403,120.806089,1.36,25.39,2.74,84.53,3.62,-2.87,C0V210
溪埔,22.738578,120.446797,0.33,28.39,-4.7,78.41,1.97,-7.03,C0V350
內門,22.975481,120.466769,2.68,29.96,-1.91,84.5,6.09,-3.06,C0V360
古亭坑,22.893178,120.401947,0.77,27.81,-1.85,84.94,2.03,-8.12,C0V370
阿公店,22.804194,120.355528,1.21,29.2,-0.05,82.06,0.88,-8.15,C0V400
鳳山,22.646653,120.356122,0.28,28.94,-3.55,78.4,0.3,-8.82,C0V440
鳳森,22.545064,120.392592,0.57,28.52,-5.83,80.59,1.56,-10.52,C0V450
新興,22.627422,120.298803,1.08,29.99,-5.81,72.12,0.62,-10.03,C0V490
阿蓮,22.883208,120.327508,0.62,29.19,-1.28,79.47,0.41,-7.87,C0V530
梓官,22.760558,120.267211,0.29,29.21,-2.63,76.71,0.21,-7.37,C0V610
永安,22.82315,120.236856,0.38,29.04,-5.78,77.41,0.41,-7.73,C0V620
茄萣,22.906642,120.182608,0.71,29.55,0.91,78.47,2.68,-5.7,C0V630
湖內,22.887139,120.2445,-0.03,28.49,-3.19,78.0,1.85,-5.14,C0V640
彌陀,22.783806,120.246361,0.39,29.03,-9.85,72.29,0.15,-6.44,C0V650
岡山,22.797078,120.294958,0.99,30.1,-3.5,73.94,0.41,-8.99,C0V660
仁武,22.701083,120.347722,1.12,30.03,-4.97,74.53,0.26,-7.75,C0V680
鼓山,22.623325,120.275575,0.47,29.39,-1.76,77.76,0.56,-8.53,C0V690
三民,22.645017,120.311233,0.6,30.02,0.59,73.65,0.18,-9.43,C0V700
苓雅,22.622742,120.330669,1.2,30.26,2.06,76.47,1.0,-8.54,C0V710
林園,22.507747,120.394511,0.74,29.93,-4.27,72.35,0.26,-9.79,C0V720
大寮,22.605614,120.395717,0.79,29.74,-1.52,77.59,1.71,-6.61,C0V730
旗山,22.888614,120.483597,1.39,29.37,-4.63,76.71,5.79,-3.64,C0V740
路竹,22.854997,120.259439,1.15,30.11,-5.91,73.0,0.18,-8.72,C0V750
橋頭,22.757806,120.30575,0.94,30.08,-7.84,71.29,0.68,-6.94,C0V760
大社,22.730306,120.346639,1.11,29.94,-5.34,73.25,0.38,-8.28,C0V770
萬山,22.905944,120.688056,0.63,26.02,-1.13,84.65,7.65,-3.69,C0V790
六龜,22.997889,120.633583,0.25,27.16,0.95,82.24,8.26,-3.33,C0V800
左營,22.67491,120.28491,0.59,29.18,-6.44,76.18,0.82,-8.03,C0V810
小林,23.148408,120.63325,0.19,25.84,1.14,85.06,9.38,6.4,C0V820
東莒,25.9652,119.98069,1.71,28.5,4.79,84.12,0.12,-2.52,C0W110
西嶼,23.5626,119.468436,1.4,28.25,-1.07,87.12,0.26,-1.69,C0W120
花嶼,23.40007,119.32276,1.22,28.61,-0.94,85.94,0.06,-1.96,C0W130
金沙,24.488292,118.408778,0.67,28.96,2.75,80.53,1.09,-0.83,C0W140
金寧,24.457703,118.328989,-0.1,28.91,3.52,79.94,0.94,-0.45,C0W150
東河,23.296598,120.385608,0.73,28.74,-8.91,74.24,6.38,-1.34,C0X050
佳里,23.173039,120.145086,0.83,29.35,-5.88,75.88,0.12,-6.1,C0X080
臺南市北區,23.010394,120.194228,0.8,30.03,0.53,74.82,1.44,-7.34,C0X100
臺南市南區,22.961189,120.188378,0.55,29.65,-3.09,76.94,3.06,-4.73,C0X110
麻豆,23.183289,120.248611,1.51,30.33,-0.73,77.29,0.12,-5.28,C0X120
官田,23.193217,120.315422,0.66,29.35,3.43,84.41,3.82,-1.43,C0X130
西港,23.125608,120.203108,2.18,31.08,-2.7,76.0,0.03,-6.69,C0X140
安定,23.102614,120.227839,1.25,29.96,-1.88,78.12,0.21,-7.1,C0X150
仁德,22.968258,120.257689,0.89,29.58,-2.96,76.24,3.74,-3.38,C0X160
關廟,22.963017,120.327797,0.59,29.26,-0.35,76.59,5.0,-3.54,C0X170
山上,23.0757,120.363253,0.67,28.57,-1.65,80.88,2.53,-5.98,C0X180
安平,22.993161,120.152181,0.85,29.85,-13.65,66.65,1.44,-5.71,C0X190
左鎮,23.056758,120.408522,1.54,28.89,-4.01,81.18,2.29,-6.79,C0X200
白河,23.347466,120.414427,0.79,28.65,-2.17,79.53,2.65,-3.94,C0X210
學甲,23.230367,120.182187,1.5,29.52,-4.13,75.18,0.06,-6.29,C0X220
鹽水,23.272621,120.247641,2.1,30.05,-8.91,73.24,0.0,-5.37,C0X230
關子嶺,23.331169,120.508025,0.59,25.98,1.59,88.41,11.94,-2.38,C0X240
新營,23.310689,120.316681,1.12,29.46,-3.01,76.76,2.35,-2.97,C0X250
後壁,23.366358,120.362326,1.12,29.05,-6.94,75.88,1.29,-4.03,C0X260
將軍,23.214999,120.13577,1.23,29.34,-1.94,78.65,0.09,-6.93,C0X280
北門,23.267772,120.125481,0.76,29.16,-0.33,80.59,0.18,-7.92,C0X290
鹿寮,23.386047,120.477331,0.3,27.56,-1.97,84.0,11.15,0.63,C0X300
柳營,23.253328,120.375253,0.4,28.66,-1.86,76.82,3.24,0.16,C0X320
明里,23.208717,121.262342,1.18,26.62,0.4,86.65,4.82,-9.08,C0Z020
佳心,23.34567,121.21316,1.36,23.4,9.0,92.35,3.76,-4.99,C0Z050
玉里,23.3215,121.339656,1.62,27.77,-5.39,76.82,0.79,-6.54,C0Z061
舞鶴,23.46811,121.37407,1.6,26.76,-5.38,82.24,0.06,-8.71,C0Z070
富源,23.587642,121.378225,1.72,27.16,-6.46,80.94,2.65,-8.37,C0Z080
東華,23.89525,121.549833,1.11,28.22,0.99,83.88,1.26,-7.18,C0Z100
吉安光華,23.930925,121.595153,0.84,27.93,-2.47,83.53,1.06,-2.95,C0Z150
鳳林,23.746114,121.453411,0.95,27.76,-5.7,75.76,0.71,-6.09,C0Z160
卓溪,23.3443,121.3029,1.3,27.78,-5.04,76.0,1.53,-9.44,C0Z170
新城,24.040486,121.604878,1.21,28.64,-4.59,77.06,2.74,-4.32,C0Z180
富世,24.14743,121.6297,0.93,28.56,-6.91,76.71,11.24,6.57,C0Z190
萬榮,23.709219,121.420106,1.37,27.79,-6.94,77.06,0.76,-6.58,C0Z200
瑞穗,23.5239,121.39021,1.63,28.03,-0.44,82.53,0.53,-8.09,C0Z210
和平林道,24.343922,121.656317,1.03,25.08,-5.92,80.94,0.12,-7.23,C0Z220
和平,24.30717,121.77007,0.11,28.08,1.13,73.59,2.24,-1.97,C0Z230
瑞穗林道,23.49284,121.30688,1.31,22.36,0.11,92.71,3.21,-8.61,C0Z250
蕃薯寮,23.73835,121.540108,0.96,26.26,-4.15,84.47,1.32,-5.23,C0Z270
德武,23.47426,121.41071,1.38,27.72,-2.99,81.41,0.09,-7.22,C0Z280
赤柯山,23.36893,121.38293,1.47,23.58,-3.39,83.47,1.18,-8.89,C0Z290
東里,23.26853,121.30547,1.22,27.65,-7.54,80.35,3.0,-6.16,C0Z300
清水斷崖,24.218294,121.689142,0.84,28.28,-0.02,79.12,2.26,-4.33,C0Z310
清水林道,23.27125,121.188272,0.91,24.36,-4.05,80.82,5.71,-8.49,C0Z320
安通山,23.290728,121.348528,1.11,26.0,2.54,85.18,0.91,-6.49,C0Z330
口湖工作站,23.589978,120.180394,0.72,28.99,-1.34,72.12,0.0,-0.57,12J990
東港工作站,22.479997,120.466058,0.49,29.09,-2.86,68.06,1.47,-2.55,12Q970
恆春工作站,22.079678,120.714425,0.34,28.52,3.88,76.88,2.68,-0.54,12Q980
萬大發電廠,23.978875,121.139639,0.17,22.61,-5.81,81.19,2.75,0.89,42HA10
桃改樹林分場,24.944503,121.386972,0.73,28.49,-2.75,73.88,4.56,2.59,72AI40
桃園農改場,24.950944,121.030583,1.94,29.14,-2.16,79.47,1.03,-5.41,72C440
桃改五峰分場,24.612194,121.157167,1.07,22.14,1.33,90.76,6.94,-8.05,72D080
桃改新埔分場,24.834444,121.066111,0.33,27.83,-3.82,83.18,3.94,-0.56,72D680
臺中農改場,24.003028,120.534389,1.21,29.11,-3.67,77.82,2.03,-3.04,72G600
中改埔里分場,23.903208,120.963364,0.13,24.24,0.8,88.35,13.44,8.97,72HA00
南改斗南分場,23.634556,120.477333,1.21,28.87,-0.68,82.0,2.53,-5.09,72K220
南改義竹分場,23.360694,120.279361,1.2,29.21,-7.77,75.47,0.74,-4.73,72M360
南改鹿草分場,23.416869,120.283061,1.08,29.04,-2.05,79.65,1.76,0.22,72M700
臺南農改場,23.0605,120.342194,0.6,28.32,7.71,83.47,2.35,-7.19,72N100
七股研究中心,23.081672,120.062894,0.88,29.59,-1.87,78.94,0.82,-0.91,72N240
高雄農改場,22.709333,120.525889,0.56,28.51,-3.1,79.5,8.38,-4.64,72Q010
東改班鳩分場,22.829528,121.077694,1.09,27.0,-3.34,79.53,0.68,-9.59,72S200
東改賓朗果園,22.813889,121.071278,0.89,26.44,-2.13,86.18,1.18,-8.3,72S590
花蓮農改場,23.975222,121.563889,1.65,28.35,-4.86,77.53,2.18,-7.62,72T250
花改蘭陽分場,24.686306,121.716583,1.91,28.77,-6.36,75.94,1.29,-10.81,72U480
高改旗南分場,22.857861,120.516667,-0.25,28.12,5.3,82.0,10.15,0.37,72V140
茶改北部分場,24.955778,121.631222,2.0,26.29,-2.52,82.18,2.79,-16.14,82A750
茶改場,24.908472,121.185333,1.5,27.96,-5.16,77.71,1.09,-9.7,82C160
茶改中部分場,23.875611,120.913583,-0.23,23.1,1.52,89.12,8.35,0.52,82H320
茶改南部分場,23.762528,120.7405,0.23,25.64,-2.76,86.24,5.94,-6.85,82H840
茶改東部分場,22.907694,121.130139,0.91,27.5,-2.0,81.41,2.68,-7.23,82S580
農工中心,24.985917,121.239833,1.61,29.27,-0.39,72.35,2.21,-5.58,A2C560
水試臺西試驗場,23.717231,120.190522,1.28,29.42,-0.17,84.29,0.15,-1.33,A2K360
臺大雲林校區,23.730628,120.423903,0.68,28.36,1.34,83.76,2.18,-0.67,A2K630
臺南蘭花園區,23.340258,120.379661,0.78,28.58,0.94,83.29,1.91,-7.03,A2N290
畜試北區分所,24.527806,120.770972,0.85,27.85,4.76,87.06,2.85,2.12,B2E890
畜產試驗所,23.058972,120.336406,0.49,27.89,1.32,85.94,2.12,-8.31,B2N890
畜試南區分所,21.945583,120.802167,0.23,28.08,-0.52,80.59,7.41,-2.78,B2Q810
畜試東區分所,24.669039,121.832561,1.26,28.91,6.53,84.0,0.09,-0.94,B2U990
蓮華池,23.918333,120.885278,-0.76,24.35,6.12,87.18,7.26,-0.74,E2H360
林試畢祿溪站,24.226944,121.308522,-0.11,15.26,5.41,88.41,3.12,0.3,E2HA20
四湖植物園,23.676986,120.163433,0.82,29.19,10.84,93.18,0.09,-0.09,E2K600
林試六龜中心,22.991703,120.645722,-0.06,26.16,4.26,87.47,8.03,-5.47,E2P980
林試太麻里2,22.598,120.99775,0.39,28.27,-0.96,78.41,4.38,1.67,E2S960
林試太麻里1,22.598922,120.980044,0.63,28.02,0.78,79.41,4.06,2.43,E2S980
農試所(霧峰),24.031261,120.688133,0.68,28.44,0.72,83.87,9.5,3.15,G2F820
農試嘉義分所,23.485028,120.473806,0.62,27.97,-0.47,80.41,4.82,-3.31,G2L020
農試溪口農場,23.58565,120.408111,0.79,29.11,-4.36,78.76,2.53,1.57,G2M350
農試鳳山分所,22.646611,120.356083,0.5,28.85,-0.8,77.71,0.29,-7.7,G2P820
苗栗農改場,24.495722,120.829111,1.01,27.76,-2.07,81.88,7.32,-1.21,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.71,26.54,0.82,84.59,5.82,4.71,K2E710
種苗改良場,24.225972,120.800917,0.65,25.82,0.85,81.65,8.21,0.56,K2F750
溪頭,23.670306,120.798194,0.44,20.53,0.39,93.18,8.24,-2.14,U2H480
臺大和社,23.590856,120.888864,0.52,23.35,4.44,89.44,5.31,1.41,U2HA30
臺大內茅埔,23.689722,120.851117,0.12,24.88,1.57,85.71,3.79,-1.75,U2HA40
臺大竹山,23.756972,120.681556,0.71,27.96,0.47,82.81,5.0,-0.85,U2HA50
