站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
翠峰湖,24.510856,121.608044,1.21,17.24,0.09,92.38,7.86,-8.33,C0U960
大福,24.80064,121.81389,0.99,28.45,-1.51,80.19,1.88,-3.65,C0U970
坪林石牌,24.86478,121.77396,1.45,24.62,1.81,94.43,2.17,-5.89,C0U980
員山,24.74435,121.72247,1.29,28.66,3.01,80.95,4.83,-1.41,C0U990
土場,24.576533,121.495333,1.21,26.22,-7.78,80.81,3.69,-2.95,C0UA00
鴛鴦湖,24.590269,121.412228,1.03,18.41,-0.46,92.57,4.43,-3.11,C0UA10
白嶺,24.527819,121.519031,1.02,20.52,-1.63,91.43,7.62,-3.4,C0UA30
西德山,24.560647,121.752608,1.87,22.39,-3.76,87.1,1.76,-8.88,C0UA40
西帽山,24.555361,121.802628,1.44,23.72,-5.17,85.86,1.26,-10.06,C0UA50
樟樹山,24.41393,121.78325,1.09,25.25,-0.38,84.0,0.5,-5.19,C0UA60
桃源谷,24.962606,121.888875,0.94,24.51,-2.05,93.76,2.12,-10.16,C0UA70
復興,23.222403,120.806089,1.37,25.35,2.71,84.76,3.33,-4.08,C0V210
溪埔,22.738578,120.446797,0.16,28.15,-4.44,78.41,1.97,-6.4,C0V350
內門,22.975481,120.466769,2.76,29.96,-1.49,84.5,5.48,-2.98,C0V360
古亭坑,22.893178,120.401947,0.64,27.65,-0.7,85.67,2.48,-6.89,C0V370
阿公店,22.804194,120.355528,1.1,29.02,1.41,83.14,1.69,-6.27,C0V400
鳳山,22.646653,120.356122,0.14,28.73,-2.16,79.42,1.79,-6.55,C0V440
鳳森,22.545064,120.392592,0.38,28.27,-3.93,82.0,2.1,-8.95,C0V450
新興,22.627422,120.298803,0.94,29.8,-4.11,72.9,1.02,-8.62,C0V490
阿蓮,22.883208,120.327508,0.51,29.02,-0.17,80.48,0.6,-6.79,C0V530
梓官,22.760558,120.267211,0.19,29.03,-1.16,77.62,0.31,-6.45,C0V610
永安,22.82315,120.236856,0.27,28.84,-4.18,78.19,0.4,-6.81,C0V620
茄萣,22.906642,120.182608,0.63,29.38,2.11,79.0,2.21,-5.25,C0V630
湖內,22.887139,120.2445,-0.13,28.3,-1.69,78.95,1.86,-4.65,C0V640
彌陀,22.783806,120.246361,0.29,28.86,-8.08,73.19,0.17,-5.8,C0V650
岡山,22.797078,120.294958,0.86,29.9,-1.78,75.05,0.57,-7.74,C0V660
仁武,22.701083,120.347722,1.01,29.85,-3.21,75.76,0.83,-6.47,C0V680
鼓山,22.623325,120.275575,0.41,29.23,-0.72,78.33,0.67,-7.59,C0V690
三民,22.645017,120.311233,0.51,29.84,1.7,74.33,0.9,-7.79,C0V700
苓雅,22.622742,120.330669,1.08,30.06,3.56,77.38,1.36,-7.45,C0V710
林園,22.507747,120.394511,0.49,29.62,-2.64,73.63,0.34,-9.39,C0V720
大寮,22.605614,120.395717,0.62,29.5,0.16,78.86,3.69,-4.4,C0V730
旗山,22.888614,120.483597,1.27,29.2,-3.45,77.62,5.33,-3.26,C0V740
路竹,22.854997,120.259439,1.04,29.92,-4.19,74.14,0.24,-7.51,C0V750
橋頭,22.757806,120.30575,0.84,29.9,-6.18,72.33,1.24,-5.8,C0V760
大社,22.730306,120.346639,0.94,29.7,-3.32,74.65,1.6,-6.12,C0V770
萬山,22.905944,120.688056,0.58,25.91,-0.61,85.29,6.67,-3.55,C0V790
六龜,22.997889,120.633583,0.23,27.09,1.42,82.67,7.24,-3.41,C0V800
左營,22.67491,120.28491,0.47,29.01,-4.51,76.95,1.0,-6.32,C0V810
小林,23.148408,120.63325,0.28,25.75,1.65,85.76,8.07,5.52,C0V820
東莒,25.9652,119.98069,1.7,28.37,6.78,84.9,0.38,-1.85,C0W110
西嶼,23.5626,119.468436,1.4,28.2,0.17,87.24,0.4,-1.21,C0W120
花嶼,23.40007,119.32276,1.19,28.55,0.14,86.24,0.07,-1.64,C0W130
金沙,24.488292,118.408778,0.57,28.69,4.19,81.48,5.48,3.84,C0W140
金寧,24.457703,118.328989,-0.26,28.61,5.4,81.05,3.14,1.92,C0W150
東河,23.296598,120.385608,0.49,28.5,-6.57,75.67,7.07,0.55,C0X050
佳里,23.173039,120.145086,0.71,29.15,-3.5,77.05,0.88,-4.58,C0X080
臺南市北區,23.010394,120.194228,0.74,29.87,2.06,75.62,1.21,-6.41,C0X100
臺南市南區,22.961189,120.188378,0.5,29.54,-1.54,77.57,2.6,-4.56,C0X110
麻豆,23.183289,120.248611,1.35,30.1,0.85,78.48,0.29,-4.39,C0X120
官田,23.193217,120.315422,0.52,29.16,4.97,85.52,5.6,0.93,C0X130
西港,23.125608,120.203108,2.05,30.87,-0.94,77.29,0.43,-5.47,C0X140
安定,23.102614,120.227839,1.11,29.73,-0.4,79.24,0.57,-5.8,C0X150
仁德,22.968258,120.257689,0.76,29.41,-1.45,77.05,4.0,-2.52,C0X160
關廟,22.963017,120.327797,0.47,29.07,0.71,77.33,4.69,-2.94,C0X170
山上,23.0757,120.363253,0.55,28.39,-0.59,81.57,5.74,-1.67,C0X180
安平,22.993161,120.152181,0.77,29.69,-12.3,67.29,1.19,-5.35,C0X190
左鎮,23.056758,120.408522,1.45,28.74,-3.39,81.71,5.26,-2.65,C0X200
白河,23.347466,120.414427,0.55,28.4,-0.03,80.71,6.21,0.78,C0X210
學甲,23.230367,120.182187,1.33,29.31,-2.03,76.29,1.76,-3.48,C0X220
鹽水,23.272621,120.247641,1.72,29.64,-5.61,75.48,2.74,-1.7,C0X230
關子嶺,23.331169,120.508025,0.48,25.81,2.75,89.05,13.67,1.56,C0X240
新營,23.310689,120.316681,0.89,29.19,-0.53,78.29,4.48,0.08,C0X250
後壁,23.366358,120.362326,0.89,28.79,-4.59,77.33,5.05,0.65,C0X260
將軍,23.214999,120.13577,1.12,29.17,-0.17,79.52,0.52,-5.28,C0X280
北門,23.267772,120.125481,0.68,28.98,1.58,81.57,1.88,-4.85,C0X290
鹿寮,23.386047,120.477331,0.16,27.37,-0.7,84.62,13.69,4.63,C0X300
柳營,23.253328,120.375253,0.09,28.41,-0.12,78.1,5.43,2.89,C0X320
明里,23.208717,121.262342,1.13,26.36,0.98,87.48,5.5,-11.36,C0Z020
佳心,23.34567,121.21316,1.31,23.17,9.02,93.1,4.0,-6.4,C0Z050
玉里,23.3215,121.339656,1.54,27.5,-4.75,77.9,1.52,-9.76,C0Z061
舞鶴,23.46811,121.37407,1.56,26.5,-4.95,83.24,0.62,-10.12,C0Z070
富源,23.587642,121.378225,1.68,26.92,-5.88,82.0,2.86,-10.51,C0Z080
東華,23.89525,121.549833,1.13,28.07,1.08,84.19,1.24,-7.42,C0Z100
吉安光華,23.930925,121.595153,0.83,27.8,-2.14,84.05,1.07,-3.27,C0Z150
鳳林,23.746114,121.453411,0.9,27.57,-5.29,76.52,0.74,-5.83,C0Z160
卓溪,23.3443,121.3029,1.19,27.5,-4.43,77.05,1.88,-8.34,C0Z170
新城,24.040486,121.604878,1.25,28.48,-4.36,77.48,2.64,-4.54,C0Z180
富世,24.14743,121.6297,1.08,28.46,-6.99,77.1,9.62,5.29,C0Z190
萬榮,23.709219,121.420106,1.32,27.62,-6.48,77.76,0.88,-5.9,C0Z200
瑞穗,23.5239,121.39021,1.62,27.81,-0.21,83.29,1.0,-6.83,C0Z210
和平林道,24.343922,121.656317,1.18,25.01,-6.11,81.29,0.83,-5.43,C0Z220
和平,24.30717,121.77007,0.19,27.95,1.86,74.38,3.4,-0.2,C0Z230
瑞穗林道,23.49284,121.30688,1.28,22.18,0.09,93.0,3.93,-7.26,C0Z250
蕃薯寮,23.73835,121.540108,0.95,26.1,-4.66,84.52,1.57,-5.53,C0Z270
德武,23.47426,121.41071,1.32,27.46,-2.86,82.14,0.71,-6.38,C0Z280
赤柯山,23.36893,121.38293,1.52,23.41,-4.31,83.57,2.4,-7.25,C0Z290
東里,23.26853,121.30547,1.09,27.36,-6.83,81.43,3.57,-5.38,C0Z300
清水斷崖,24.218294,121.689142,0.92,28.12,0.14,79.57,2.5,-3.87,C0Z310
清水林道,23.27125,121.188272,0.85,24.13,-3.41,81.9,5.67,-6.62,C0Z320
安通山,23.290728,121.348528,1.11,25.74,2.18,85.67,1.64,-5.02,C0Z330
口湖工作站,23.589978,120.180394,0.89,28.83,0.75,72.9,0.45,-0.01,12J990
東港工作站,22.479997,120.466058,0.38,28.85,-1.2,68.95,1.24,-2.33,12Q970
恆春工作站,22.079678,120.714425,0.4,28.38,4.27,76.81,4.33,1.43,12Q980
萬大發電廠,23.978875,121.139639,0.39,22.74,-7.47,79.7,2.2,0.65,42HA10
桃改樹林分場,24.944503,121.386972,1.05,28.57,-3.04,73.0,6.5,3.63,72AI40
桃園農改場,24.950944,121.030583,2.11,29.16,-2.01,79.33,0.86,-4.92,72C440
桃改五峰分場,24.612194,121.157167,1.2,22.2,1.03,90.43,6.12,-6.92,72D080
桃改新埔分場,24.834444,121.066111,1.51,27.87,6.81,82.81,3.24,-1.16,72D680
臺中農改場,24.003028,120.534389,1.1,28.91,-2.27,78.9,4.36,-0.0,72G600
中改埔里分場,23.903208,120.963364,0.23,24.21,0.99,88.52,13.83,9.96,72HA00
南改斗南分場,23.634556,120.477333,1.05,28.63,0.46,82.86,6.1,-0.87,72K220
南改義竹分場,23.360694,120.279361,0.99,28.92,-5.93,77.0,2.6,-2.07,72M360
南改鹿草分場,23.416869,120.283061,1.19,28.8,0.56,81.05,2.69,1.45,72M700
臺南農改場,23.0605,120.342194,0.44,28.12,8.37,84.52,5.05,-3.3,72N100
七股研究中心,23.081672,120.062894,1.05,29.44,-0.34,79.38,0.86,-0.62,72N240
高雄農改場,22.709333,120.525889,0.35,28.24,-1.43,81.05,9.35,-2.91,72Q010
東改班鳩分場,22.829528,121.077694,0.97,26.75,-2.94,80.14,0.85,-12.27,72S200
東改賓朗果園,22.813889,121.071278,0.79,26.2,-1.65,86.67,2.24,-9.45,72S590
花蓮農改場,23.975222,121.563889,1.73,28.26,-4.75,78.0,1.95,-9.66,72T250
花改蘭陽分場,24.686306,121.716583,2.1,28.73,-6.77,76.1,2.9,-10.32,72U480
高改旗南分場,22.857861,120.516667,-0.34,27.95,6.58,83.29,8.81,-0.19,72V140
茶改北部分場,24.955778,121.631222,2.27,26.27,-2.8,81.71,2.6,-15.54,82A750
茶改場,24.908472,121.185333,1.73,28.03,-5.64,77.19,0.9,-8.83,82C160
茶改中部分場,23.875611,120.913583,-0.3,23.06,1.92,89.29,7.79,0.74,82H320
茶改南部分場,23.762528,120.7405,0.11,25.5,-2.12,86.71,7.79,-3.18,82H840
茶改東部分場,22.907694,121.130139,0.76,27.21,-1.27,82.24,3.62,-9.48,82S580
農工中心,24.985917,121.239833,1.94,29.34,-1.03,71.67,1.79,-5.56,A2C560
水試臺西試驗場,23.717231,120.190522,1.3,29.28,0.78,85.05,0.48,-0.73,A2K360
臺大雲林校區,23.730628,120.423903,0.62,28.19,2.6,84.43,4.52,2.18,A2K630
臺南蘭花園區,23.340258,120.379661,0.5,28.33,2.95,84.48,4.57,-2.67,A2N290
畜試北區分所,24.527806,120.770972,1.06,27.78,5.55,87.24,2.71,1.95,B2E890
畜產試驗所,23.058972,120.336406,0.33,27.69,2.69,86.86,4.14,-4.95,B2N890
畜試南區分所,21.945583,120.802167,0.06,27.83,0.17,81.19,11.5,0.01,B2Q810
畜試東區分所,24.669039,121.832561,1.52,28.86,6.53,84.05,1.55,0.37,B2U990
蓮華池,23.918333,120.885278,-0.76,24.27,6.53,87.62,7.98,0.74,E2H360
林試畢祿溪站,24.226944,121.308522,-0.13,15.41,3.97,87.19,2.57,0.25,E2HA20
四湖植物園,23.676986,120.163433,0.95,29.05,12.94,93.57,0.5,0.35,E2K600
林試六龜中心,22.991703,120.645722,-0.12,26.09,4.31,88.05,7.07,-4.45,E2P980
林試太麻里2,22.598,120.99775,0.2,27.97,0.08,79.43,6.31,3.98,E2S960
林試太麻里1,22.598922,120.980044,0.43,27.69,1.78,80.43,6.45,5.04,E2S980
農試所(霧峰),24.031261,120.688133,0.57,28.27,1.85,84.63,12.84,7.54,G2F820
農試嘉義分所,23.485028,120.473806,0.52,27.75,0.66,81.43,9.6,2.43,G2L020
農試溪口農場,23.58565,120.408111,0.67,28.87,-2.7,79.86,6.05,5.26,G2M350
農試鳳山分所,22.646611,120.356083,0.56,28.59,1.17,79.0,1.67,-5.82,G2P820
苗栗農改場,24.495722,120.829111,0.98,27.63,-1.2,82.62,6.88,-0.45,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.82,26.41,2.06,85.29,6.62,5.69,K2E710
種苗改良場,24.225972,120.800917,0.55,25.67,2.01,82.57,8.93,2.23,K2F750
溪頭,23.670306,120.798194,0.46,20.51,0.41,93.1,8.07,-1.28,U2H480
臺大和社,23.590856,120.888864,0.65,23.4,4.74,89.35,4.47,1.27,U2HA30
臺大內茅埔,23.689722,120.851117,0.19,24.84,1.93,85.86,3.6,-1.06,U2HA40
臺大竹山,23.756972,120.681556,0.62,27.74,1.6,83.8,6.85,1.73,U2HA50
