站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
翠峰湖,24.510856,121.608044,0.27,16.6,3.14,93.25,20.25,10.78,C0U960
大福,24.80064,121.81389,-0.41,27.67,4.08,82.25,0.25,-4.53,C0U970
坪林石牌,24.86478,121.77396,0.73,24.38,2.39,93.5,1.88,-5.15,C0U980
員山,24.74435,121.72247,-0.49,27.75,11.81,85.25,1.75,-0.64,C0U990
土場,24.576533,121.495333,-0.84,25.17,1.78,84.5,0.5,-0.81,C0UA00
鴛鴦湖,24.590269,121.412228,0.01,17.8,1.78,93.5,9.62,6.68,C0UA10
白嶺,24.527819,121.519031,0.03,20.42,0.69,89.75,10.25,5.11,C0UA30
西德山,24.560647,121.752608,0.4,21.9,5.94,90.0,1.0,-6.28,C0UA40
西帽山,24.555361,121.802628,0.24,23.52,3.0,87.5,0.12,-4.6,C0UA50
樟樹山,24.41393,121.78325,-0.01,25.05,4.94,84.5,0.0,-1.14,C0UA60
桃源谷,24.962606,121.888875,-0.01,24.25,0.33,93.0,2.38,-3.07,C0UA70
復興,23.222403,120.806089,1.34,25.1,2.02,85.5,4.62,-0.19,C0V210
溪埔,22.738578,120.446797,0.73,28.65,-8.54,75.75,0.0,-13.42,C0V350
內門,22.975481,120.466769,3.01,30.17,-3.12,84.0,0.0,-14.11,C0V360
古亭坑,22.893178,120.401947,0.96,27.98,-3.71,84.0,0.0,-13.95,C0V370
阿公店,22.804194,120.355528,1.42,29.3,-3.06,80.75,0.0,-14.23,C0V400
鳳山,22.646653,120.356122,0.2,28.7,-8.05,75.5,0.0,-12.42,C0V440
鳳森,22.545064,120.392592,0.84,28.72,-8.15,78.75,0.0,-15.98,C0V450
新興,22.627422,120.298803,1.35,30.02,-9.62,71.5,0.12,-11.94,C0V490
阿蓮,22.883208,120.327508,1.13,29.4,-5.52,77.25,0.0,-13.02,C0V530
梓官,22.760558,120.267211,0.62,29.38,-5.83,75.5,0.25,-10.71,C0V610
永安,22.82315,120.236856,0.72,29.25,-9.26,76.0,0.0,-11.44,C0V620
茄萣,22.906642,120.182608,0.82,29.62,-2.13,77.25,0.0,-12.61,C0V630
湖內,22.887139,120.2445,0.18,28.58,-6.39,77.0,0.0,-10.45,C0V640
彌陀,22.783806,120.246361,0.78,29.25,-14.57,70.0,0.12,-9.58,C0V650
岡山,22.797078,120.294958,1.43,30.35,-7.63,71.75,0.0,-13.1,C0V660
仁武,22.701083,120.347722,1.41,30.18,-7.82,73.25,0.0,-10.08,C0V680
鼓山,22.623325,120.275575,0.84,29.6,-4.75,76.75,0.0,-14.02,C0V690
三民,22.645017,120.311233,0.83,30.15,-0.88,73.25,0.12,-14.12,C0V700
苓雅,22.622742,120.330669,1.47,30.35,-0.64,76.0,2.25,-11.58,C0V710
林園,22.507747,120.394511,1.58,30.5,-9.23,69.0,0.0,-15.56,C0V720
大寮,22.605614,120.395717,1.36,30.08,-5.29,75.0,0.0,-11.35,C0V730
旗山,22.888614,120.483597,1.74,29.45,-6.42,76.0,0.5,-14.08,C0V740
路竹,22.854997,120.259439,1.45,30.25,-9.87,71.25,0.0,-14.44,C0V750
橋頭,22.757806,120.30575,1.01,30.0,-11.43,70.5,0.0,-10.4,C0V760
大社,22.730306,120.346639,1.65,30.3,-10.57,70.0,0.0,-11.05,C0V770
萬山,22.905944,120.688056,0.83,26.0,-2.08,85.25,8.62,-8.14,C0V790
六龜,22.997889,120.633583,0.47,27.08,-0.76,82.0,3.75,-13.81,C0V800
左營,22.67491,120.28491,0.89,29.32,-10.53,75.5,2.5,-11.35,C0V810
小林,23.148408,120.63325,0.27,25.65,1.33,86.25,3.0,-0.54,C0V820
東莒,25.9652,119.98069,0.55,28.1,1.92,84.0,0.12,-0.56,C0W110
西嶼,23.5626,119.468436,1.31,28.25,-4.0,86.75,0.0,-1.72,C0W120
花嶼,23.40007,119.32276,0.85,28.38,-2.75,86.25,0.0,-0.13,C0W130
金沙,24.488292,118.408778,-0.02,28.5,3.33,82.5,0.0,-1.71,C0W140
金寧,24.457703,118.328989,-0.74,28.52,2.38,81.0,0.0,-1.38,C0W150
東河,23.296598,120.385608,0.67,28.52,-9.94,75.0,10.38,-0.11,C0X050
佳里,23.173039,120.145086,0.58,29.15,-7.02,77.25,0.0,-8.29,C0X080
臺南市北區,23.010394,120.194228,1.16,30.15,-3.17,73.5,0.0,-12.86,C0X100
臺南市南區,22.961189,120.188378,0.97,29.8,-6.69,75.0,0.0,-10.96,C0X110
麻豆,23.183289,120.248611,1.67,30.22,-2.5,77.0,0.0,-9.06,C0X120
官田,23.193217,120.315422,0.9,29.28,1.65,84.5,1.0,-5.81,C0X130
西港,23.125608,120.203108,2.49,31.12,-4.98,75.5,0.0,-10.97,C0X140
安定,23.102614,120.227839,1.4,29.88,-3.77,77.75,0.0,-11.28,C0X150
仁德,22.968258,120.257689,1.42,29.82,-7.23,74.0,0.62,-9.11,C0X160
關廟,22.963017,120.327797,1.01,29.38,-2.77,75.5,2.75,-7.94,C0X170
山上,23.0757,120.363253,0.92,28.55,-3.0,80.5,0.62,-9.92,C0X180
安平,22.993161,120.152181,1.41,30.15,-17.43,65.0,0.0,-10.92,C0X190
左鎮,23.056758,120.408522,1.78,28.9,-5.3,81.0,0.38,-12.31,C0X200
白河,23.347466,120.414427,0.55,28.3,-2.72,80.5,3.5,-5.65,C0X210
學甲,23.230367,120.182187,1.61,29.5,-7.67,74.5,0.0,-12.14,C0X220
鹽水,23.272621,120.247641,0.91,28.78,-5.78,78.75,0.0,-8.24,C0X230
關子嶺,23.331169,120.508025,0.34,25.65,2.83,90.25,15.62,-6.22,C0X240
新營,23.310689,120.316681,0.93,29.18,-4.25,77.75,3.5,-3.51,C0X250
後壁,23.366358,120.362326,0.82,28.68,-7.42,77.0,1.75,-4.06,C0X260
將軍,23.214999,120.13577,1.26,29.33,-5.03,78.25,0.0,-12.71,C0X280
北門,23.267772,120.125481,0.87,29.15,-3.6,79.5,0.0,-15.15,C0X290
鹿寮,23.386047,120.477331,-0.28,26.95,-0.13,86.0,25.25,11.58,C0X300
柳營,23.253328,120.375253,0.4,28.4,-0.5,77.5,5.12,3.54,C0X320
明里,23.208717,121.262342,0.92,26.55,0.64,85.75,0.12,-7.33,C0Z020
佳心,23.34567,121.21316,0.88,23.28,10.7,93.0,0.88,-8.66,C0Z050
玉里,23.3215,121.339656,1.31,27.65,-4.75,76.25,0.0,-5.12,C0Z061
舞鶴,23.46811,121.37407,0.73,26.35,-2.94,83.0,0.0,-7.69,C0Z070
富源,23.587642,121.378225,1.04,26.78,-2.89,83.0,1.62,-1.09,C0Z080
東華,23.89525,121.549833,0.53,28.02,1.21,84.5,0.0,-4.46,C0Z100
吉安光華,23.930925,121.595153,0.59,27.75,-2.25,84.75,0.0,-3.67,C0Z150
鳳林,23.746114,121.453411,0.41,27.43,-4.04,77.5,0.0,-7.29,C0Z160
卓溪,23.3443,121.3029,0.88,27.67,-4.33,75.5,0.0,-3.5,C0Z170
新城,24.040486,121.604878,0.81,28.45,-2.97,77.25,0.0,-6.86,C0Z180
富世,24.14743,121.6297,0.53,28.4,-6.44,77.0,0.0,-4.83,C0Z190
萬榮,23.709219,121.420106,0.76,27.38,-5.29,79.0,0.12,-7.35,C0Z200
瑞穗,23.5239,121.39021,0.84,27.67,1.86,83.25,0.0,-1.83,C0Z210
和平林道,24.343922,121.656317,-0.21,24.32,0.78,85.0,0.25,-0.58,C0Z220
和平,24.30717,121.77007,-0.64,27.65,4.22,75.0,0.0,-0.25,C0Z230
瑞穗林道,23.49284,121.30688,0.61,22.12,3.69,93.75,0.12,-5.24,C0Z250
蕃薯寮,23.73835,121.540108,0.51,25.98,-4.44,85.5,0.0,-10.35,C0Z270
德武,23.47426,121.41071,0.56,27.28,0.39,83.5,0.0,-1.22,C0Z280
赤柯山,23.36893,121.38293,0.89,23.38,-1.33,83.5,0.38,-3.51,C0Z290
東里,23.26853,121.30547,0.74,27.52,-7.17,80.0,0.0,-3.47,C0Z300
清水斷崖,24.218294,121.689142,0.13,27.85,0.94,80.0,0.0,-1.78,C0Z310
清水林道,23.27125,121.188272,0.44,24.2,-3.56,80.5,3.38,-0.79,C0Z320
安通山,23.290728,121.348528,0.45,25.88,4.86,85.0,0.0,-2.54,C0Z330
口湖工作站,23.589978,120.180394,0.5,28.67,-1.67,73.75,0.0,-0.62,12J990
東港工作站,22.479997,120.466058,1.1,29.42,-6.92,66.75,5.5,-4.21,12Q970
恆春工作站,22.079678,120.714425,0.83,28.8,-0.08,76.5,0.0,-4.82,12Q980
萬大發電廠,23.978875,121.139639,-0.01,22.07,-4.37,84.33,1.17,-0.24,42HA10
桃改樹林分場,24.944503,121.386972,-0.28,27.33,6.5,80.0,14.75,9.5,72AI40
桃園農改場,24.950944,121.030583,1.11,28.7,-1.47,80.75,0.12,-4.42,72C440
桃改五峰分場,24.612194,121.157167,0.79,22.12,-0.41,89.75,9.5,-0.15,72D080
臺中農改場,24.003028,120.534389,0.97,29.0,-4.8,77.75,0.0,-5.11,72G600
中改埔里分場,23.903208,120.963364,0.49,24.25,0.17,88.75,8.62,0.08,72HA00
南改斗南分場,23.634556,120.477333,0.73,28.48,-1.27,83.0,3.62,-4.01,72K220
南改義竹分場,23.360694,120.279361,0.58,28.7,-6.26,77.75,1.38,-4.77,72M360
南改鹿草分場,23.416869,120.283061,0.62,28.5,0.64,82.75,6.5,5.89,72M700
臺南農改場,23.0605,120.342194,0.33,28.12,7.74,84.0,0.25,-10.57,72N100
七股研究中心,23.081672,120.062894,1.24,29.78,-6.0,77.5,0.0,-3.75,72N240
高雄農改場,22.709333,120.525889,1.05,28.9,-8.22,76.0,6.25,-10.23,72Q010
東改班鳩分場,22.829528,121.077694,0.64,26.75,-2.99,80.5,0.0,-11.24,72S200
東改賓朗果園,22.813889,121.071278,0.6,26.32,-2.12,86.5,0.0,-12.35,72S590
花蓮農改場,23.975222,121.563889,1.05,28.05,-5.34,77.25,0.62,-11.32,72T250
花改蘭陽分場,24.686306,121.716583,0.48,27.72,-1.2,80.75,0.62,-8.39,72U480
高改旗南分場,22.857861,120.516667,0.14,28.33,2.15,79.75,2.5,-13.4,72V140
茶改北部分場,24.955778,121.631222,1.19,25.6,-0.44,84.25,6.12,-8.02,82A750
茶改場,24.908472,121.185333,0.4,27.35,-3.03,80.75,0.75,-7.26,82C160
茶改中部分場,23.875611,120.913583,-0.56,22.85,2.34,90.75,7.25,0.29,82H320
茶改南部分場,23.762528,120.7405,-0.09,25.42,-2.16,87.75,5.62,-10.24,82H840
茶改東部分場,22.907694,121.130139,0.62,27.45,-1.31,82.25,0.0,-8.97,82S580
農工中心,24.985917,121.239833,0.5,28.6,2.89,75.0,1.0,-4.71,A2C560
水試臺西試驗場,23.717231,120.190522,0.55,29.12,-1.86,85.25,0.0,-1.76,A2K360
臺大雲林校區,23.730628,120.423903,0.32,27.9,5.08,85.75,0.12,-0.71,A2K630
臺南蘭花園區,23.340258,120.379661,0.8,28.2,1.5,84.0,2.62,-5.0,A2N290
畜試北區分所,24.527806,120.770972,0.45,27.72,5.91,88.5,0.0,-0.91,B2E890
畜產試驗所,23.058972,120.336406,0.36,27.75,-0.81,85.75,0.25,-13.47,B2N890
畜試南區分所,21.945583,120.802167,0.85,28.7,-4.57,78.25,0.88,-10.89,B2Q810
畜試東區分所,24.669039,121.832561,0.01,28.12,17.75,87.25,0.12,0.04,B2U990
蓮華池,23.918333,120.885278,-0.85,24.2,5.64,88.75,0.62,-7.97,E2H360
林試畢祿溪站,24.226944,121.308522,-0.58,14.42,10.42,94.25,7.62,6.79,E2HA20
四湖植物園,23.676986,120.163433,0.29,28.68,13.0,96.0,0.38,0.38,E2K600
林試六龜中心,22.991703,120.645722,0.16,26.22,1.5,86.5,6.75,-8.33,E2P980
林試太麻里2,22.598,120.99775,0.18,28.15,-0.58,79.25,5.38,1.21,E2S960
林試太麻里1,22.598922,120.980044,0.63,27.9,0.75,81.25,1.75,-2.5,E2S980
農試所(霧峰),24.031261,120.688133,0.48,28.28,-1.21,83.0,0.0,-6.69,G2F820
農試嘉義分所,23.485028,120.473806,0.5,27.65,2.33,81.75,2.38,-8.98,G2L020
農試溪口農場,23.58565,120.408111,0.31,28.9,-6.83,79.5,5.12,3.3,G2M350
農試鳳山分所,22.646611,120.356083,0.69,29.0,-3.59,76.5,0.25,-9.74,G2P820
苗栗農改場,24.495722,120.829111,0.17,27.3,3.11,86.0,4.5,-1.14,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.58,26.52,0.06,84.5,0.12,-2.06,K2E710
種苗改良場,24.225972,120.800917,0.21,25.58,3.28,85.25,1.38,-4.75,K2F750
溪頭,23.670306,120.798194,0.38,20.48,0.84,93.75,6.5,-3.19,U2H480
臺大和社,23.590856,120.888864,0.52,23.05,3.98,90.25,2.62,-3.69,U2HA30
臺大內茅埔,23.689722,120.851117,0.27,24.85,-0.98,83.75,0.25,-7.52,U2HA40
臺大竹山,23.756972,120.681556,0.38,27.45,2.75,84.5,10.75,4.06,U2HA50
