站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
羅東,24.68184,121.74934,0.45,28.36,7.61,79.8,0.1,-3.57,C0U940
鶯子嶺,24.89754,121.79244,0.38,21.78,3.55,91.6,2.8,-3.75,C0U950
翠峰湖,24.510856,121.608044,0.55,16.8,2.8,92.8,16.3,8.11,C0U960
大福,24.80064,121.81389,-0.08,27.94,3.45,81.4,0.2,-4.16,C0U970
坪林石牌,24.86478,121.77396,0.88,24.54,2.59,93.4,1.5,-5.02,C0U980
員山,24.74435,121.72247,-0.18,27.96,11.02,84.4,1.4,-1.62,C0U990
土場,24.576533,121.495333,-0.55,25.38,1.27,83.6,0.4,-1.12,C0UA00
鴛鴦湖,24.590269,121.412228,0.11,17.88,1.83,93.4,7.7,5.03,C0UA10
白嶺,24.527819,121.519031,-0.01,20.38,1.95,90.0,8.3,3.75,C0UA30
西德山,24.560647,121.752608,0.79,22.22,3.86,88.0,0.8,-5.46,C0UA40
西帽山,24.555361,121.802628,0.3,23.6,2.38,87.0,0.1,-3.97,C0UA50
樟樹山,24.41393,121.78325,0.14,25.14,4.33,84.0,0.0,-1.19,C0UA60
桃源谷,24.962606,121.888875,0.03,24.38,0.77,93.2,4.5,-0.17,C0UA70
復興,23.222403,120.806089,1.7,25.42,1.23,84.8,3.7,-2.24,C0V210
溪埔,22.738578,120.446797,0.89,28.7,-8.47,76.0,0.0,-14.17,C0V350
內門,22.975481,120.466769,3.39,30.42,-4.06,83.25,0.0,-15.18,C0V360
古亭坑,22.893178,120.401947,1.17,28.16,-4.56,83.4,0.0,-13.35,C0V370
阿公店,22.804194,120.355528,1.64,29.42,-3.09,80.6,0.0,-15.53,C0V400
鳳山,22.646653,120.356122,0.42,28.8,-6.78,76.67,0.0,-14.9,C0V440
鳳森,22.545064,120.392592,1.02,28.78,-8.42,78.8,0.0,-18.13,C0V450
新興,22.627422,120.298803,1.4,30.04,-8.78,72.2,0.1,-13.45,C0V490
阿蓮,22.883208,120.327508,1.4,29.6,-6.09,76.8,0.0,-13.47,C0V530
梓官,22.760558,120.267211,0.81,29.44,-5.73,75.8,0.2,-11.47,C0V610
永安,22.82315,120.236856,0.9,29.32,-9.17,76.2,0.0,-12.27,C0V620
茄萣,22.906642,120.182608,1.04,29.7,-2.19,77.4,0.0,-13.58,C0V630
湖內,22.887139,120.2445,0.45,28.72,-7.04,76.6,0.0,-11.31,C0V640
彌陀,22.783806,120.246361,0.99,29.34,-14.25,70.4,0.1,-10.23,C0V650
岡山,22.797078,120.294958,1.7,30.5,-7.97,71.6,0.0,-14.09,C0V660
仁武,22.701083,120.347722,1.54,30.2,-7.82,73.4,0.0,-12.55,C0V680
鼓山,22.623325,120.275575,0.94,29.6,-4.29,77.4,0.0,-17.33,C0V690
三民,22.645017,120.311233,0.96,30.16,-0.67,73.8,0.1,-16.1,C0V700
苓雅,22.622742,120.330669,1.61,30.38,-0.44,76.4,1.8,-14.16,C0V710
林園,22.507747,120.394511,1.64,30.48,-8.76,69.6,0.0,-16.52,C0V720
大寮,22.605614,120.395717,1.47,30.1,-4.83,75.6,0.0,-13.14,C0V730
旗山,22.888614,120.483597,2.01,29.68,-6.78,75.6,0.4,-14.82,C0V740
路竹,22.854997,120.259439,1.69,30.36,-9.87,71.4,0.0,-14.8,C0V750
橋頭,22.757806,120.30575,1.25,30.12,-11.52,70.6,0.0,-11.22,C0V760
大社,22.730306,120.346639,1.84,30.38,-10.15,70.5,0.0,-13.71,C0V770
萬山,22.905944,120.688056,1.1,26.22,-2.4,84.8,6.9,-10.17,C0V790
六龜,22.997889,120.633583,0.78,27.32,-1.24,81.6,3.0,-13.99,C0V800
左營,22.67491,120.28491,0.97,29.32,-9.43,76.2,2.0,-13.61,C0V810
小林,23.148408,120.63325,0.6,25.92,1.94,85.8,2.4,-0.71,C0V820
東莒,25.9652,119.98069,0.72,28.26,1.66,83.8,0.1,-0.56,C0W110
西嶼,23.5626,119.468436,1.42,28.34,-3.99,86.4,0.0,-1.69,C0W120
花嶼,23.40007,119.32276,0.92,28.4,-2.64,86.2,0.0,-0.5,C0W130
金沙,24.488292,118.408778,0.17,28.68,1.96,81.6,0.0,-2.09,C0W140
金寧,24.457703,118.328989,-0.57,28.68,1.33,80.4,0.0,-2.21,C0W150
東河,23.296598,120.385608,1.0,28.74,-10.65,74.4,8.3,-3.72,C0X050
佳里,23.173039,120.145086,0.71,29.28,-7.73,76.4,0.0,-8.5,C0X080
臺南市北區,23.010394,120.194228,1.31,30.22,-3.24,73.4,0.0,-14.79,C0X100
臺南市南區,22.961189,120.188378,1.14,29.88,-6.99,74.8,0.0,-13.4,C0X110
麻豆,23.183289,120.248611,1.87,30.36,-2.83,76.8,0.0,-10.61,C0X120
官田,23.193217,120.315422,1.17,29.5,0.54,83.4,0.8,-7.58,C0X130
西港,23.125608,120.203108,2.66,31.22,-5.39,75.2,0.0,-13.13,C0X140
安定,23.102614,120.227839,1.56,29.98,-4.06,77.6,0.0,-13.41,C0X150
仁德,22.968258,120.257689,1.64,29.96,-7.27,74.0,0.5,-11.49,C0X160
關廟,22.963017,120.327797,1.2,29.5,-2.97,75.4,2.2,-9.74,C0X170
山上,23.0757,120.363253,1.2,28.78,-3.66,80.0,0.5,-11.88,C0X180
安平,22.993161,120.152181,1.54,30.2,-17.76,64.8,0.0,-13.38,C0X190
左鎮,23.056758,120.408522,2.03,29.1,-5.74,80.6,0.3,-13.66,C0X200
白河,23.347466,120.414427,0.92,28.56,-3.78,79.6,2.8,-7.63,C0X210
學甲,23.230367,120.182187,1.84,29.6,-7.89,74.4,0.0,-13.96,C0X220
鹽水,23.272621,120.247641,1.16,28.9,-6.14,78.6,0.0,-11.13,C0X230
關子嶺,23.331169,120.508025,0.53,25.78,2.82,90.2,12.8,-9.66,C0X240
新營,23.310689,120.316681,1.24,29.36,-4.85,77.2,2.8,-6.74,C0X250
後壁,23.366358,120.362326,1.16,28.9,-8.4,76.2,1.4,-6.65,C0X260
將軍,23.214999,120.13577,1.48,29.42,-5.36,78.0,0.0,-14.31,C0X280
北門,23.267772,120.125481,1.06,29.24,-3.6,79.4,0.0,-15.67,C0X290
鹿寮,23.386047,120.477331,0.09,27.22,-1.06,85.2,20.2,5.34,C0X300
柳營,23.253328,120.375253,0.73,28.64,0.09,76.8,4.1,2.74,C0X320
明里,23.208717,121.262342,1.07,26.72,0.06,85.2,0.1,-6.79,C0Z020
佳心,23.34567,121.21316,1.05,23.38,10.1,92.6,0.7,-8.07,C0Z050
玉里,23.3215,121.339656,1.44,27.78,-5.16,75.6,0.0,-4.69,C0Z061
舞鶴,23.46811,121.37407,0.95,26.5,-3.41,82.4,0.0,-6.78,C0Z070
富源,23.587642,121.378225,1.24,26.96,-3.56,82.2,1.3,-1.6,C0Z080
東華,23.89525,121.549833,0.66,28.12,1.31,84.2,0.0,-4.37,C0Z100
吉安光華,23.930925,121.595153,0.69,27.84,-2.15,84.6,0.0,-3.16,C0Z150
鳳林,23.746114,121.453411,0.52,27.54,-4.14,77.0,0.0,-6.61,C0Z160
卓溪,23.3443,121.3029,1.1,27.86,-5.21,74.6,0.0,-3.31,C0Z170
新城,24.040486,121.604878,0.95,28.5,-3.44,76.8,0.0,-6.07,C0Z180
富世,24.14743,121.6297,0.74,28.56,-7.1,76.0,0.0,-4.43,C0Z190
萬榮,23.709219,121.420106,0.88,27.52,-5.42,78.4,0.1,-6.31,C0Z200
瑞穗,23.5239,121.39021,1.0,27.8,2.05,83.0,0.0,-1.6,C0Z210
和平林道,24.343922,121.656317,-0.0,24.42,-0.37,84.2,0.2,-0.94,C0Z220
和平,24.30717,121.77007,-0.48,27.76,3.72,74.2,0.0,-0.24,C0Z230
瑞穗林道,23.49284,121.30688,0.88,22.26,2.68,93.2,0.1,-4.61,C0Z250
蕃薯寮,23.73835,121.540108,0.61,26.08,-4.19,85.0,0.0,-8.95,C0Z270
德武,23.47426,121.41071,0.73,27.4,-0.06,82.8,0.0,-1.05,C0Z280
赤柯山,23.36893,121.38293,1.07,23.5,-2.46,82.4,0.3,-3.03,C0Z290
東里,23.26853,121.30547,0.95,27.7,-7.61,79.2,0.0,-3.1,C0Z300
清水斷崖,24.218294,121.689142,0.41,28.04,-0.06,78.8,0.0,-3.1,C0Z310
清水林道,23.27125,121.188272,0.66,24.34,-4.2,79.8,2.7,-0.94,C0Z320
安通山,23.290728,121.348528,0.61,26.0,4.16,84.6,0.0,-2.22,C0Z330
口湖工作站,23.589978,120.180394,0.71,28.8,-1.37,73.4,0.0,-0.58,12J990
東港工作站,22.479997,120.466058,1.17,29.42,-5.8,67.2,4.4,-3.92,12Q970
恆春工作站,22.079678,120.714425,1.0,28.92,-0.81,75.4,0.0,-7.71,12Q980
萬大發電廠,23.978875,121.139639,0.32,22.3,-4.89,82.75,0.88,-0.41,42HA10
桃改樹林分場,24.944503,121.386972,0.35,27.74,5.26,77.4,11.8,7.3,72AI40
桃園農改場,24.950944,121.030583,1.24,28.8,-1.9,79.8,0.1,-3.97,72C440
桃改五峰分場,24.612194,121.157167,0.76,22.08,0.03,90.0,7.6,-1.68,72D080
臺中農改場,24.003028,120.534389,1.1,29.12,-4.94,77.4,0.0,-5.48,72G600
中改埔里分場,23.903208,120.963364,0.57,24.28,0.54,88.4,6.9,-1.64,72HA00
南改斗南分場,23.634556,120.477333,0.96,28.7,-1.82,82.2,2.9,-5.33,72K220
南改義竹分場,23.360694,120.279361,0.83,28.92,-6.92,77.0,1.1,-5.03,72M360
南改鹿草分場,23.416869,120.283061,0.9,28.66,1.0,82.2,5.2,4.65,72M700
臺南農改場,23.0605,120.342194,0.51,28.32,7.8,83.8,0.2,-9.39,72N100
七股研究中心,23.081672,120.062894,1.35,29.82,-4.83,77.6,0.0,-3.21,72N240
高雄農改場,22.709333,120.525889,1.09,28.94,-7.46,76.6,5.0,-10.35,72Q010
東改班鳩分場,22.829528,121.077694,0.83,26.9,-3.95,79.6,0.0,-10.16,72S200
東改賓朗果園,22.813889,121.071278,0.77,26.44,-3.09,85.6,0.0,-11.44,72S590
花蓮農改場,23.975222,121.563889,1.17,28.12,-5.57,77.0,0.5,-10.02,72T250
花改蘭陽分場,24.686306,121.716583,0.71,27.9,-2.19,79.6,0.5,-8.07,72U480
高改旗南分場,22.857861,120.516667,0.27,28.48,2.68,79.8,2.3,-12.64,72V140
茶改北部分場,24.955778,121.631222,1.37,25.84,-1.36,83.0,4.9,-7.5,82A750
茶改場,24.908472,121.185333,0.57,27.48,-3.47,79.6,0.6,-6.6,82C160
茶改中部分場,23.875611,120.913583,-0.43,22.96,1.9,90.2,5.8,-1.28,82H320
茶改南部分場,23.762528,120.7405,0.01,25.54,-2.81,87.0,4.5,-11.15,82H840
茶改東部分場,22.907694,121.130139,0.77,27.58,-1.62,82.0,0.0,-8.25,82S580
農工中心,24.985917,121.239833,0.74,28.8,1.78,73.4,0.8,-4.28,A2C560
水試臺西試驗場,23.717231,120.190522,0.66,29.18,-0.77,85.6,0.4,-1.1,A2K360
臺大雲林校區,23.730628,120.423903,0.7,28.06,5.06,85.2,0.1,-0.61,A2K630
臺南蘭花園區,23.340258,120.379661,1.3,28.48,1.8,83.0,2.1,-4.0,A2N290
畜試北區分所,24.527806,120.770972,0.65,27.82,5.6,88.0,0.0,-1.0,B2E890
畜產試驗所,23.058972,120.336406,0.55,27.94,-0.85,85.4,0.2,-12.92,B2N890
畜試南區分所,21.945583,120.802167,0.95,28.78,-4.72,77.8,0.7,-11.17,B2Q810
畜試東區分所,24.669039,121.832561,0.46,28.32,17.54,86.4,0.1,0.03,B2U990
蓮華池,23.918333,120.885278,-0.76,24.34,5.19,87.6,0.5,-7.57,E2H360
林試畢祿溪站,24.226944,121.308522,-0.26,14.58,11.8,92.8,6.1,5.39,E2HA20
四湖植物園,23.676986,120.163433,0.56,28.82,12.91,95.6,0.3,0.3,E2K600
林試六龜中心,22.991703,120.645722,0.37,26.38,3.54,86.4,5.4,-7.53,E2P980
林試太麻里2,22.598,120.99775,0.53,28.26,-0.91,78.8,4.3,0.73,E2S960
林試太麻里1,22.598922,120.980044,0.99,28.0,0.11,80.4,1.4,-2.31,E2S980
農試所(霧峰),24.031261,120.688133,0.62,28.4,-1.62,82.4,0.0,-6.76,G2F820
農試嘉義分所,23.485028,120.473806,0.69,27.84,1.08,81.0,1.9,-10.02,G2L020
農試溪口農場,23.58565,120.408111,0.47,29.08,-6.96,79.0,4.1,2.54,G2M350
農試鳳山分所,22.646611,120.356083,0.74,29.04,-3.08,77.0,0.2,-11.21,G2P820
苗栗農改場,24.495722,120.829111,0.35,27.44,2.22,85.0,3.6,-2.8,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.72,26.56,-0.06,84.2,0.1,-2.9,K2E710
種苗改良場,24.225972,120.800917,0.29,25.64,2.64,84.4,1.1,-4.79,K2F750
溪頭,23.670306,120.798194,0.46,20.57,0.98,93.8,5.2,-4.12,U2H480
臺大和社,23.590856,120.888864,0.89,23.32,3.82,89.2,2.1,-3.32,U2HA30
臺大內茅埔,23.689722,120.851117,0.81,25.3,-1.37,82.4,0.2,-7.8,U2HA40
臺大竹山,23.756972,120.681556,0.42,27.45,3.78,84.5,10.75,0.81,U2HA50
