站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大福,24.80064,121.81389,1.39,28.17,-0.89,81.61,6.41,-2.17,C0U970
坪林石牌,24.86478,121.77396,1.92,24.41,1.92,95.29,7.62,-7.51,C0U980
員山,24.74435,121.72247,1.87,28.48,2.15,81.79,9.04,-0.83,C0U990
土場,24.576533,121.495333,1.63,25.86,-7.32,82.75,9.73,-1.67,C0UA00
鴛鴦湖,24.590269,121.412228,1.42,18.29,-1.05,92.82,12.77,1.0,C0UA10
白嶺,24.527819,121.519031,1.54,20.32,-2.03,92.07,18.66,3.95,C0UA30
西德山,24.560647,121.752608,2.37,22.15,-4.26,88.25,16.7,-3.63,C0UA40
西帽山,24.555361,121.802628,1.92,23.44,-4.67,87.46,13.38,-10.39,C0UA50
樟樹山,24.41393,121.78325,1.41,24.98,0.65,85.68,11.16,0.23,C0UA60
桃源谷,24.962606,121.888875,1.36,24.19,-1.16,95.0,4.75,-11.58,C0UA70
復興,23.222403,120.806089,1.19,25.15,3.37,85.46,9.46,0.12,C0V210
溪埔,22.738578,120.446797,-0.02,27.95,-1.73,80.68,4.42,-5.36,C0V350
內門,22.975481,120.466769,2.01,29.14,0.18,85.82,6.7,-4.69,C0V360
古亭坑,22.893178,120.401947,0.54,27.49,0.57,86.61,3.68,-5.92,C0V370
阿公店,22.804194,120.355528,1.02,28.89,3.05,84.5,3.07,-6.39,C0V400
鳳山,22.646653,120.356122,0.03,28.58,0.19,81.31,4.92,-4.23,C0V440
鳳森,22.545064,120.392592,0.19,28.06,-2.22,83.18,5.2,-5.28,C0V450
新興,22.627422,120.298803,0.7,29.52,-1.6,74.71,3.12,-5.8,C0V490
阿蓮,22.883208,120.327508,0.4,28.81,1.38,81.79,1.93,-6.8,C0V530
梓官,22.760558,120.267211,0.04,28.81,0.87,79.32,2.23,-5.09,C0V610
永安,22.82315,120.236856,0.15,28.61,-2.05,79.89,1.7,-6.02,C0V620
茄萣,22.906642,120.182608,0.55,29.16,4.01,80.54,3.09,-5.86,C0V630
湖內,22.887139,120.2445,-0.2,28.15,0.0,80.36,2.75,-4.56,C0V640
彌陀,22.783806,120.246361,0.15,28.66,-7.58,73.15,1.8,-4.97,C0V650
岡山,22.797078,120.294958,0.73,29.7,0.18,76.68,2.16,-6.56,C0V660
仁武,22.701083,120.347722,0.86,29.64,-0.96,77.57,3.05,-4.9,C0V680
鼓山,22.623325,120.275575,0.26,28.99,0.91,79.82,2.7,-5.21,C0V690
三民,22.645017,120.311233,0.33,29.59,3.46,75.93,3.09,-6.0,C0V700
苓雅,22.622742,120.330669,0.88,29.81,5.68,78.93,3.7,-5.27,C0V710
林園,22.507747,120.394511,0.56,29.65,-2.12,73.73,5.02,-3.78,C0V720
大寮,22.605614,120.395717,0.44,29.28,2.25,80.5,7.16,-1.53,C0V730
旗山,22.888614,120.483597,1.13,29.02,-2.0,78.79,6.91,-3.56,C0V740
路竹,22.854997,120.259439,0.91,29.71,-1.65,76.0,1.59,-6.72,C0V750
橋頭,22.757806,120.30575,0.65,29.66,-3.71,74.25,2.96,-4.77,C0V760
大社,22.730306,120.346639,0.76,29.45,-1.11,76.48,3.43,-5.99,C0V770
萬山,22.905944,120.688056,0.43,25.74,0.58,86.21,11.66,0.83,C0V790
六龜,22.997889,120.633583,0.06,26.95,2.41,83.39,8.52,-5.59,C0V800
左營,22.67491,120.28491,0.3,28.73,-2.05,78.89,2.88,-5.89,C0V810
小林,23.148408,120.63325,0.3,25.66,2.66,86.36,7.46,5.49,C0V820
東莒,25.9652,119.98069,1.86,28.2,7.67,85.86,0.64,-1.98,C0W110
西嶼,23.5626,119.468436,1.44,28.06,1.47,87.75,1.62,0.21,C0W120
花嶼,23.40007,119.32276,1.21,28.41,1.96,86.89,3.29,0.71,C0W130
金沙,24.488292,118.408778,0.99,28.71,5.22,80.71,6.0,4.71,C0W140
金寧,24.457703,118.328989,0.1,28.6,6.93,80.64,4.18,3.24,C0W150
東河,23.296598,120.385608,0.45,28.32,-5.04,77.18,6.39,-2.45,C0X050
佳里,23.173039,120.145086,0.56,28.88,-0.79,79.18,1.93,-3.95,C0X080
臺南市北區,23.010394,120.194228,0.65,29.61,4.24,77.54,2.07,-7.16,C0X100
臺南市南區,22.961189,120.188378,0.44,29.38,0.53,79.21,3.07,-5.28,C0X110
麻豆,23.183289,120.248611,1.25,29.86,2.99,80.39,1.3,-5.74,C0X120
官田,23.193217,120.315422,0.45,28.98,7.06,87.14,5.29,-1.15,C0X130
西港,23.125608,120.203108,1.94,30.63,1.3,79.25,1.54,-7.39,C0X140
安定,23.102614,120.227839,1.0,29.48,1.7,81.11,1.68,-7.2,C0X150
仁德,22.968258,120.257689,0.71,29.29,0.01,78.11,4.48,-3.01,C0X160
關廟,22.963017,120.327797,0.42,28.94,1.85,78.36,4.95,-4.5,C0X170
山上,23.0757,120.363253,0.48,28.24,0.53,82.54,5.96,-3.32,C0X180
安平,22.993161,120.152181,0.64,29.4,-9.3,69.93,2.14,-5.94,C0X190
左鎮,23.056758,120.408522,1.38,28.61,-2.24,82.57,5.8,-3.66,C0X200
白河,23.347466,120.414427,0.53,28.24,1.39,82.04,5.68,-2.15,C0X210
學甲,23.230367,120.182187,1.25,29.06,0.19,78.32,2.41,-4.96,C0X220
鹽水,23.272621,120.247641,1.43,29.21,-1.91,78.57,3.09,-3.96,C0X230
關子嶺,23.331169,120.508025,0.45,25.68,3.42,89.86,11.41,-4.37,C0X240
新營,23.310689,120.316681,0.85,28.96,1.84,80.54,4.59,-2.48,C0X250
後壁,23.366358,120.362326,0.88,28.6,-2.43,79.25,4.73,-2.24,C0X260
將軍,23.214999,120.13577,1.06,28.94,1.94,81.39,1.52,-6.25,C0X280
北門,23.267772,120.125481,0.69,28.76,3.57,83.29,2.71,-5.2,C0X290
鹿寮,23.386047,120.477331,0.21,27.28,0.39,85.46,11.3,1.08,C0X300
柳營,23.253328,120.375253,0.25,28.27,1.8,79.46,5.45,3.5,C0X320
明里,23.208717,121.262342,0.98,25.99,1.68,88.86,31.96,17.24,C0Z020
佳心,23.34567,121.21316,1.22,22.86,8.4,94.04,31.48,20.37,C0Z050
玉里,23.3215,121.339656,1.38,27.06,-3.63,80.18,24.12,12.42,C0Z061
舞鶴,23.46811,121.37407,1.32,26.04,-3.85,85.32,20.09,9.41,C0Z070
富源,23.587642,121.378225,1.61,26.52,-4.93,83.93,21.79,9.84,C0Z080
東華,23.89525,121.549833,0.95,27.66,2.72,86.21,16.39,6.58,C0Z100
吉安光華,23.930925,121.595153,0.73,27.43,-1.16,85.04,12.89,8.14,C0Z150
鳳林,23.746114,121.453411,0.77,27.14,-3.39,78.68,17.11,11.08,C0Z160
卓溪,23.3443,121.3029,1.22,27.06,-3.15,79.04,25.62,16.52,C0Z170
新城,24.040486,121.604878,1.29,28.12,-2.87,79.14,13.88,6.52,C0Z180
富世,24.14743,121.6297,1.2,28.11,-6.36,78.61,23.21,17.8,C0Z190
萬榮,23.709219,121.420106,1.19,27.2,-4.62,79.93,18.36,12.16,C0Z200
瑞穗,23.5239,121.39021,1.65,27.34,0.8,85.36,24.18,16.43,C0Z210
和平林道,24.343922,121.656317,1.29,24.64,-4.97,83.25,17.95,7.91,C0Z220
和平,24.30717,121.77007,0.32,27.65,3.67,76.18,10.7,5.66,C0Z230
瑞穗林道,23.49284,121.30688,1.46,21.86,0.29,93.89,31.88,21.08,C0Z250
蕃薯寮,23.73835,121.540108,1.01,25.83,-3.74,85.68,14.16,7.11,C0Z270
德武,23.47426,121.41071,1.31,26.96,-1.67,84.32,20.71,13.64,C0Z280
赤柯山,23.36893,121.38293,1.73,23.1,-4.11,85.39,24.48,14.43,C0Z290
東里,23.26853,121.30547,1.18,26.98,-5.98,83.29,25.48,17.56,C0Z300
清水斷崖,24.218294,121.689142,0.95,27.69,1.34,81.25,16.18,8.22,C0Z310
清水林道,23.27125,121.188272,1.02,23.81,-3.09,83.71,32.7,21.4,C0Z320
安通山,23.290728,121.348528,1.34,25.39,2.12,87.14,24.09,17.61,C0Z330
口湖工作站,23.589978,120.180394,1.12,28.65,2.33,74.25,1.0,0.61,12J990
東港工作站,22.479997,120.466058,0.28,28.61,0.8,70.36,5.48,2.76,12Q970
恆春工作站,22.079678,120.714425,0.55,28.4,5.15,76.68,8.3,6.05,12Q980
萬大發電廠,23.978875,121.139639,0.52,22.6,-9.13,78.85,6.65,4.37,42HA10
桃改樹林分場,24.944503,121.386972,2.23,28.62,-6.63,72.04,5.84,1.49,72AI40
桃園農改場,24.950944,121.030583,2.29,29.09,-1.79,79.11,0.75,-4.43,72C440
桃改五峰分場,24.612194,121.157167,1.47,22.34,-0.72,88.64,4.75,-7.94,72D080
桃改新埔分場,24.834444,121.066111,3.77,27.89,1.64,82.39,2.57,-2.01,72D680
臺中農改場,24.003028,120.534389,1.11,28.76,-0.84,80.29,4.2,0.0,72G600
中改埔里分場,23.903208,120.963364,0.45,24.19,0.36,88.36,11.3,7.99,72HA00
南改斗南分場,23.634556,120.477333,1.06,28.5,2.02,84.21,5.75,-1.29,72K220
南改義竹分場,23.360694,120.279361,0.89,28.67,-3.83,79.07,3.09,-1.96,72M360
南改鹿草分場,23.416869,120.283061,1.28,28.59,2.86,83.21,3.07,2.11,72M700
臺南農改場,23.0605,120.342194,0.61,27.95,8.45,86.04,5.05,-2.77,72N100
七股研究中心,23.081672,120.062894,1.18,29.18,1.38,80.89,1.89,0.73,72N240
高雄農改場,22.709333,120.525889,0.19,28.02,0.11,82.44,11.2,-0.72,72Q010
東改班鳩分場,22.829528,121.077694,0.87,26.51,-1.82,81.36,26.87,14.26,72S200
東改賓朗果園,22.813889,121.071278,0.71,25.98,-0.93,87.39,28.52,16.93,72S590
花蓮農改場,23.975222,121.563889,1.52,27.86,-2.45,80.43,19.04,6.71,72T250
花改蘭陽分場,24.686306,121.716583,2.17,28.49,-6.4,77.46,8.84,-6.73,72U480
高改旗南分場,22.857861,120.516667,-0.44,27.75,7.44,84.32,10.0,-0.11,72V140
茶改北部分場,24.955778,121.631222,2.42,26.14,-3.2,81.79,9.34,-9.15,82A750
茶改場,24.908472,121.185333,1.96,27.99,-6.15,76.79,0.77,-8.63,82C160
茶改中部分場,23.875611,120.913583,-0.23,23.09,1.21,88.46,6.62,-0.33,82H320
茶改南部分場,23.762528,120.7405,0.11,25.42,-1.65,87.21,6.71,-3.55,82H840
茶改東部分場,22.907694,121.130139,0.54,26.85,0.53,84.0,26.43,13.93,82S580
農工中心,24.985917,121.239833,2.24,29.28,-1.38,71.43,1.57,-5.66,A2C560
水試臺西試驗場,23.717231,120.190522,1.33,29.05,2.31,86.36,1.46,0.34,A2K360
臺大雲林校區,23.730628,120.423903,0.99,28.07,4.82,85.75,3.79,1.99,A2K630
臺南蘭花園區,23.340258,120.379661,0.71,28.17,5.18,85.89,4.04,-1.39,A2N290
畜試北區分所,24.527806,120.770972,1.53,27.7,6.17,87.43,2.8,1.78,B2E890
畜產試驗所,23.058972,120.336406,0.25,27.53,3.93,87.96,4.09,-5.38,B2N890
畜試南區分所,21.945583,120.802167,0.08,27.75,0.96,81.71,12.98,2.32,B2Q810
畜試東區分所,24.669039,121.832561,2.29,28.64,5.96,85.39,5.66,3.94,B2U990
蓮華池,23.918333,120.885278,-0.73,24.18,6.58,87.93,6.62,-0.52,E2H360
林試畢祿溪站,24.226944,121.308522,-0.14,15.23,2.29,87.79,18.11,15.01,E2HA20
四湖植物園,23.676986,120.163433,1.05,28.78,13.95,94.07,1.48,1.36,E2K600
林試六龜中心,22.991703,120.645722,-0.08,25.98,4.26,88.46,8.59,-0.86,E2P980
林試太麻里2,22.598,120.99775,0.49,27.71,0.14,81.14,19.32,17.19,E2S960
林試太麻里1,22.598922,120.980044,0.76,27.4,1.47,82.11,21.91,20.51,E2S980
農試所(霧峰),24.031261,120.688133,0.6,28.16,2.46,85.15,10.19,5.27,G2F820
農試嘉義分所,23.485028,120.473806,0.54,27.66,1.45,82.5,8.39,1.28,G2L020
農試溪口農場,23.58565,120.408111,0.81,28.74,-1.03,81.29,5.71,5.11,G2M350
農試鳳山分所,22.646611,120.356083,0.4,28.34,3.01,80.68,4.48,-3.45,G2P820
苗栗農改場,24.495722,120.829111,1.05,27.51,-0.7,83.21,5.86,-0.89,K2E360
苗改生物防治研究中心,24.422861,120.871833,1.12,26.23,2.65,86.07,5.64,4.47,K2E710
種苗改良場,24.225972,120.800917,0.59,25.6,2.56,83.14,7.46,0.74,K2F750
溪頭,23.670306,120.798194,0.54,20.5,0.11,92.71,7.12,-2.61,U2H480
臺大和社,23.590856,120.888864,0.8,23.3,4.32,89.63,5.31,2.1,U2HA30
臺大內茅埔,23.689722,120.851117,0.19,24.62,2.7,86.93,3.52,-0.3,U2HA40
臺大竹山,23.756972,120.681556,0.77,27.62,2.99,84.85,6.04,1.94,U2HA50
