站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
翠峰湖,24.510856,121.608044,1.07,17.17,1.86,92.71,14.43,-2.09,C0U960
大福,24.80064,121.81389,0.48,28.26,1.85,81.14,1.71,-5.56,C0U970
坪林石牌,24.86478,121.77396,1.16,24.64,2.99,94.29,1.07,-8.98,C0U980
員山,24.74435,121.72247,0.54,28.34,8.38,83.71,1.29,-6.68,C0U990
土場,24.576533,121.495333,0.32,25.94,-1.61,82.43,1.29,-4.94,C0UA00
鴛鴦湖,24.590269,121.412228,0.62,18.29,1.11,93.0,7.14,0.61,C0UA10
白嶺,24.527819,121.519031,0.32,20.5,2.21,91.29,10.93,2.37,C0UA30
西德山,24.560647,121.752608,1.06,22.31,3.59,89.0,0.93,-11.31,C0UA40
西帽山,24.555361,121.802628,0.55,23.66,1.78,87.86,0.07,-12.89,C0UA50
樟樹山,24.41393,121.78325,0.53,25.29,3.88,85.29,0.0,-4.94,C0UA60
桃源谷,24.962606,121.888875,0.32,24.49,0.99,94.14,3.29,-8.94,C0UA70
復興,23.222403,120.806089,1.86,25.57,1.31,85.0,3.71,-2.31,C0V210
溪埔,22.738578,120.446797,0.86,28.66,-7.32,77.0,0.07,-12.8,C0V350
內門,22.975481,120.466769,3.18,30.22,-3.24,84.0,0.25,-12.65,C0V360
古亭坑,22.893178,120.401947,1.19,28.21,-4.14,83.71,0.0,-12.07,C0V370
阿公店,22.804194,120.355528,1.75,29.49,-2.33,80.86,0.0,-13.36,C0V400
鳳山,22.646653,120.356122,0.46,28.84,-5.33,78.0,0.1,-12.35,C0V440
鳳森,22.545064,120.392592,1.01,28.71,-7.75,79.71,0.07,-15.35,C0V450
新興,22.627422,120.298803,1.27,29.94,-7.08,73.14,0.14,-12.02,C0V490
阿蓮,22.883208,120.327508,1.35,29.61,-5.1,77.29,0.0,-11.54,C0V530
梓官,22.760558,120.267211,0.83,29.46,-5.27,76.0,0.14,-9.78,C0V610
永安,22.82315,120.236856,0.93,29.36,-8.67,76.29,0.0,-10.44,C0V620
茄萣,22.906642,120.182608,1.14,29.8,-1.92,77.29,0.0,-11.47,C0V630
湖內,22.887139,120.2445,0.58,28.83,-6.72,76.57,0.0,-9.33,C0V640
彌陀,22.783806,120.246361,0.94,29.29,-13.19,71.14,0.07,-8.77,C0V650
岡山,22.797078,120.294958,1.63,30.43,-6.56,72.57,0.0,-12.97,C0V660
仁武,22.701083,120.347722,1.44,30.09,-6.46,74.43,0.0,-10.57,C0V680
鼓山,22.623325,120.275575,0.87,29.56,-3.06,78.14,0.0,-13.86,C0V690
三民,22.645017,120.311233,0.89,30.06,-0.0,74.29,0.07,-13.23,C0V700
苓雅,22.622742,120.330669,1.54,30.31,0.59,77.0,1.36,-11.71,C0V710
林園,22.507747,120.394511,1.47,30.33,-7.31,70.86,0.0,-14.42,C0V720
大寮,22.605614,120.395717,1.32,29.99,-3.3,76.86,0.21,-10.5,C0V730
旗山,22.888614,120.483597,2.0,29.73,-6.41,75.71,0.86,-11.78,C0V740
路竹,22.854997,120.259439,1.67,30.36,-9.19,71.57,0.0,-12.36,C0V750
橋頭,22.757806,120.30575,1.37,30.23,-11.05,70.57,0.0,-9.48,C0V760
大社,22.730306,120.346639,1.65,30.2,-8.25,72.0,0.0,-11.44,C0V770
萬山,22.905944,120.688056,1.05,26.16,-1.6,85.57,9.93,-5.1,C0V790
六龜,22.997889,120.633583,0.74,27.31,-0.26,82.43,8.5,-7.51,C0V800
左營,22.67491,120.28491,0.88,29.29,-8.73,76.43,1.43,-11.78,C0V810
小林,23.148408,120.63325,0.45,25.83,3.41,86.86,9.57,6.88,C0V820
東莒,25.9652,119.98069,1.46,28.53,1.77,83.86,0.07,-3.69,C0W110
西嶼,23.5626,119.468436,1.55,28.41,-3.38,86.57,0.0,-2.53,C0W120
花嶼,23.40007,119.32276,1.21,28.59,-2.79,85.71,0.07,-1.19,C0W130
金沙,24.488292,118.408778,0.67,28.89,0.19,80.86,0.0,-3.78,C0W140
金寧,24.457703,118.328989,-0.08,28.89,-0.39,79.86,0.0,-2.67,C0W150
東河,23.296598,120.385608,0.91,28.71,-10.24,74.43,7.64,-2.18,C0X050
佳里,23.173039,120.145086,0.78,29.36,-7.41,76.43,0.0,-7.78,C0X080
臺南市北區,23.010394,120.194228,1.24,30.21,-2.0,73.86,0.0,-11.87,C0X100
臺南市南區,22.961189,120.188378,1.07,29.86,-5.62,75.86,0.0,-10.73,C0X110
麻豆,23.183289,120.248611,1.88,30.41,-2.44,77.0,0.0,-9.1,C0X120
官田,23.193217,120.315422,1.14,29.51,1.36,84.0,1.07,-6.1,C0X130
西港,23.125608,120.203108,2.56,31.19,-4.81,75.43,0.0,-10.36,C0X140
安定,23.102614,120.227839,1.63,30.11,-4.09,77.29,0.0,-10.72,C0X150
仁德,22.968258,120.257689,1.52,29.89,-6.22,74.71,0.36,-9.75,C0X160
關廟,22.963017,120.327797,1.25,29.63,-2.74,75.29,1.57,-9.0,C0X170
山上,23.0757,120.363253,1.22,28.84,-3.44,80.14,0.36,-10.48,C0X180
安平,22.993161,120.152181,1.36,30.09,-16.27,65.71,0.0,-10.83,C0X190
左鎮,23.056758,120.408522,2.0,29.13,-5.14,80.86,0.21,-11.11,C0X200
白河,23.347466,120.414427,0.94,28.61,-3.32,79.71,3.0,-6.21,C0X210
學甲,23.230367,120.182187,1.86,29.64,-6.93,74.71,0.0,-11.67,C0X220
鹽水,23.272621,120.247641,1.49,29.24,-6.76,77.43,0.0,-8.77,C0X230
關子嶺,23.331169,120.508025,0.64,25.9,1.82,89.29,11.86,-10.52,C0X240
新營,23.310689,120.316681,1.27,29.43,-4.25,77.29,2.0,-5.56,C0X250
後壁,23.366358,120.362326,1.19,28.96,-7.94,76.29,1.57,-4.93,C0X260
將軍,23.214999,120.13577,1.51,29.46,-4.44,78.29,0.0,-11.81,C0X280
北門,23.267772,120.125481,1.05,29.26,-2.59,79.86,0.14,-13.07,C0X290
鹿寮,23.386047,120.477331,0.25,27.39,-1.1,85.14,14.79,1.14,C0X300
柳營,23.253328,120.375253,0.59,28.61,0.84,77.29,4.93,3.87,C0X320
明里,23.208717,121.262342,1.25,26.83,0.09,85.57,0.43,-9.05,C0Z020
佳心,23.34567,121.21316,1.22,23.44,9.35,92.29,1.79,-7.05,C0Z050
玉里,23.3215,121.339656,1.64,27.87,-5.16,76.43,0.07,-6.44,C0Z061
舞鶴,23.46811,121.37407,1.25,26.64,-3.84,82.71,0.0,-7.12,C0Z070
富源,23.587642,121.378225,1.57,27.19,-4.25,81.86,3.0,-1.28,C0Z080
東華,23.89525,121.549833,1.0,28.36,0.94,84.0,0.0,-5.55,C0Z100
吉安光華,23.930925,121.595153,0.91,28.03,-1.94,85.0,0.0,-3.18,C0Z150
鳳林,23.746114,121.453411,0.8,27.74,-4.7,76.86,0.0,-7.07,C0Z160
卓溪,23.3443,121.3029,1.32,27.91,-5.16,75.29,2.64,-1.01,C0Z170
新城,24.040486,121.604878,1.31,28.71,-3.6,77.29,0.43,-6.59,C0Z180
富世,24.14743,121.6297,1.0,28.69,-6.91,76.57,0.0,-4.44,C0Z190
萬榮,23.709219,121.420106,1.22,27.77,-6.22,78.0,0.07,-6.25,C0Z200
瑞穗,23.5239,121.39021,1.48,28.01,0.89,83.0,0.0,-2.94,C0Z210
和平林道,24.343922,121.656317,0.56,24.73,-2.25,83.71,0.14,-4.32,C0Z220
和平,24.30717,121.77007,-0.03,28.0,2.88,74.29,0.0,-3.5,C0Z230
瑞穗林道,23.49284,121.30688,1.17,22.4,2.54,93.43,6.21,0.38,C0Z250
蕃薯寮,23.73835,121.540108,0.87,26.27,-4.01,85.29,0.0,-7.36,C0Z270
德武,23.47426,121.41071,1.12,27.6,-1.13,82.43,0.0,-2.5,C0Z280
赤柯山,23.36893,121.38293,1.3,23.59,-1.8,83.57,1.5,-3.69,C0Z290
東里,23.26853,121.30547,1.23,27.79,-7.26,80.0,4.64,0.51,C0Z300
清水斷崖,24.218294,121.689142,0.82,28.31,-0.3,79.0,0.0,-3.8,C0Z310
清水林道,23.27125,121.188272,0.93,24.47,-4.41,80.0,4.86,0.82,C0Z320
安通山,23.290728,121.348528,0.86,26.01,4.26,85.86,0.5,-2.42,C0Z330
口湖工作站,23.589978,120.180394,0.63,28.89,-0.57,73.43,0.0,-0.44,12J990
東港工作站,22.479997,120.466058,0.9,29.27,-4.23,67.71,3.14,-3.66,12Q970
恆春工作站,22.079678,120.714425,0.72,28.63,1.61,77.0,1.71,-4.29,12Q980
萬大發電廠,23.978875,121.139639,0.4,22.48,-4.9,82.17,5.58,4.64,42HA10
桃改樹林分場,24.944503,121.386972,0.76,28.1,3.54,76.43,8.57,4.57,72AI40
桃園農改場,24.950944,121.030583,1.51,28.97,-1.52,80.0,0.29,-3.96,72C440
桃改五峰分場,24.612194,121.157167,0.91,22.17,0.76,90.57,10.07,2.01,72D080
臺中農改場,24.003028,120.534389,1.12,29.14,-4.06,78.0,4.86,0.11,72G600
中改埔里分場,23.903208,120.963364,0.55,24.36,1.35,88.57,21.36,14.69,72HA00
南改斗南分場,23.634556,120.477333,1.04,28.8,-0.9,82.71,3.71,-3.67,72K220
南改義竹分場,23.360694,120.279361,0.98,29.07,-7.26,76.43,1.07,-4.18,72M360
南改鹿草分場,23.416869,120.283061,0.98,28.93,0.36,81.14,3.86,3.46,72M700
臺南農改場,23.0605,120.342194,0.63,28.49,7.45,83.29,1.0,-7.58,72N100
七股研究中心,23.081672,120.062894,1.17,29.79,-3.21,78.29,0.07,-2.46,72N240
高雄農改場,22.709333,120.525889,0.97,28.86,-5.75,78.0,4.36,-9.82,72Q010
東改班鳩分場,22.829528,121.077694,1.03,27.03,-3.25,80.14,0.86,-9.67,72S200
東改賓朗果園,22.813889,121.071278,0.98,26.57,-2.39,86.14,1.64,-11.24,72S590
花蓮農改場,23.975222,121.563889,1.51,28.37,-5.79,76.86,0.57,-9.67,72T250
花改蘭陽分場,24.686306,121.716583,1.27,28.31,-3.1,79.14,2.64,-7.28,72U480
高改旗南分場,22.857861,120.516667,0.2,28.47,3.25,80.0,1.71,-10.89,72V140
茶改北部分場,24.955778,121.631222,1.58,26.1,-1.71,82.86,5.0,-7.71,82A750
茶改場,24.908472,121.185333,0.86,27.67,-3.52,79.29,2.36,-4.34,82C160
茶改中部分場,23.875611,120.913583,-0.3,23.09,1.9,90.14,11.07,4.26,82H320
茶改南部分場,23.762528,120.7405,0.03,25.59,-2.25,87.71,4.43,-9.24,82H840
茶改東部分場,22.907694,121.130139,0.95,27.67,-1.59,82.0,0.0,-9.16,82S580
農工中心,24.985917,121.239833,0.91,28.91,2.38,73.86,5.36,0.51,A2C560
水試臺西試驗場,23.717231,120.190522,0.86,29.31,0.1,85.57,0.29,-0.87,A2K360
臺大雲林校區,23.730628,120.423903,0.81,28.26,4.32,84.43,3.86,3.3,A2K630
臺南蘭花園區,23.340258,120.379661,0.93,28.51,4.14,83.43,2.93,-1.43,A2N290
畜試北區分所,24.527806,120.770972,0.87,27.89,5.36,87.86,6.93,5.37,B2E890
畜產試驗所,23.058972,120.336406,0.67,28.09,-0.44,85.43,1.14,-10.69,B2N890
畜試南區分所,21.945583,120.802167,0.42,28.24,-1.93,80.0,8.64,-2.17,B2Q810
畜試東區分所,24.669039,121.832561,0.83,28.57,15.21,86.43,0.21,-0.01,B2U990
蓮華池,23.918333,120.885278,-0.7,24.44,5.3,87.29,6.21,-1.27,E2H360
林試畢祿溪站,24.226944,121.308522,-0.01,15.14,9.59,90.14,4.36,3.8,E2HA20
四湖植物園,23.676986,120.163433,0.79,29.09,11.95,94.71,0.21,0.16,E2K600
林試六龜中心,22.991703,120.645722,0.11,26.3,6.13,87.57,8.21,-1.84,E2P980
林試太麻里2,22.598,120.99775,0.57,28.29,0.68,79.57,3.21,0.44,E2S960
林試太麻里1,22.598922,120.980044,1.0,28.07,1.49,80.71,1.07,-1.82,E2S980
農試所(霧峰),24.031261,120.688133,0.67,28.47,-1.03,82.86,15.36,9.43,G2F820
農試嘉義分所,23.485028,120.473806,0.73,27.96,0.33,81.0,2.29,-8.28,G2L020
農試溪口農場,23.58565,120.408111,0.43,29.09,-5.94,79.43,4.14,2.81,G2M350
農試鳳山分所,22.646611,120.356083,0.64,29.0,-2.03,77.57,0.14,-9.94,G2P820
苗栗農改場,24.495722,120.829111,0.53,27.54,1.63,84.57,17.79,12.19,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.78,26.5,1.31,85.43,13.07,10.79,K2E710
種苗改良場,24.225972,120.800917,0.34,25.67,2.82,84.29,14.36,8.77,K2F750
溪頭,23.670306,120.798194,0.54,20.7,1.15,94.0,12.79,4.65,U2H480
臺大和社,23.590856,120.888864,1.25,23.63,3.34,88.71,3.29,-1.81,U2HA30
臺大內茅埔,23.689722,120.851117,1.15,25.6,-0.82,83.0,0.57,-7.58,U2HA40
臺大竹山,23.756972,120.681556,0.54,27.6,4.14,84.67,9.25,1.36,U2HA50
