站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
翠峰湖,24.510856,121.608044,1.09,17.28,0.52,92.36,11.95,-2.06,C0U960
大福,24.80064,121.81389,0.6,28.28,-0.62,81.0,1.41,-7.18,C0U970
坪林石牌,24.86478,121.77396,1.23,24.69,1.36,93.82,2.73,-7.35,C0U980
員山,24.74435,121.72247,0.79,28.41,5.06,82.91,4.77,-4.84,C0U990
土場,24.576533,121.495333,0.43,25.83,-4.04,82.91,5.68,-0.25,C0UA00
鴛鴦湖,24.590269,121.412228,0.69,18.34,-0.12,92.91,6.68,-0.19,C0UA10
白嶺,24.527819,121.519031,0.64,20.54,-0.61,91.18,13.18,4.22,C0UA30
西德山,24.560647,121.752608,1.28,22.35,0.97,88.82,0.91,-10.14,C0UA40
西帽山,24.555361,121.802628,0.96,23.82,-1.76,86.91,0.14,-12.48,C0UA50
樟樹山,24.41393,121.78325,0.83,25.37,1.29,84.73,0.0,-4.9,C0UA60
桃源谷,24.962606,121.888875,0.65,24.72,-2.59,92.18,2.14,-11.68,C0UA70
復興,23.222403,120.806089,1.36,25.26,2.34,85.09,4.86,0.13,C0V210
溪埔,22.738578,120.446797,0.62,28.57,-6.6,77.0,1.18,-8.55,C0V350
內門,22.975481,120.466769,2.76,29.96,-2.29,84.5,2.35,-8.23,C0V360
古亭坑,22.893178,120.401947,1.04,28.07,-3.5,83.82,1.73,-8.22,C0V370
阿公店,22.804194,120.355528,1.55,29.4,-2.18,80.55,0.64,-9.28,C0V400
鳳山,22.646653,120.356122,0.61,29.11,-6.05,76.89,0.06,-9.05,C0V440
鳳森,22.545064,120.392592,0.9,28.7,-7.85,79.18,0.32,-12.02,C0V450
新興,22.627422,120.298803,1.16,30.0,-7.01,72.0,0.36,-8.63,C0V490
阿蓮,22.883208,120.327508,1.01,29.45,-3.92,77.73,0.32,-8.15,C0V530
梓官,22.760558,120.267211,0.58,29.34,-4.42,75.91,0.23,-7.4,C0V610
永安,22.82315,120.236856,0.64,29.2,-7.52,76.55,0.5,-7.65,C0V620
茄萣,22.906642,120.182608,0.97,29.73,-0.92,77.36,0.91,-7.81,C0V630
湖內,22.887139,120.2445,0.31,28.69,-5.61,76.64,0.55,-6.76,C0V640
彌陀,22.783806,120.246361,0.66,29.15,-11.86,71.45,0.23,-6.27,C0V650
岡山,22.797078,120.294958,1.35,30.3,-5.72,72.55,0.32,-9.14,C0V660
仁武,22.701083,120.347722,1.3,30.06,-6.05,73.91,0.23,-7.6,C0V680
鼓山,22.623325,120.275575,0.66,29.47,-2.62,77.55,0.32,-9.54,C0V690
三民,22.645017,120.311233,0.77,30.07,-0.31,73.27,0.23,-9.3,C0V700
苓雅,22.622742,120.330669,1.42,30.33,0.7,76.09,1.09,-8.4,C0V710
林園,22.507747,120.394511,1.14,30.15,-6.52,71.0,0.36,-10.57,C0V720
大寮,22.605614,120.395717,1.13,29.94,-3.76,76.09,0.5,-7.33,C0V730
旗山,22.888614,120.483597,1.71,29.59,-6.38,75.36,4.18,-6.37,C0V740
路竹,22.854997,120.259439,1.42,30.25,-7.95,71.91,0.18,-8.94,C0V750
橋頭,22.757806,120.30575,1.29,30.28,-10.45,70.0,0.86,-6.3,C0V760
大社,22.730306,120.346639,1.41,30.1,-7.25,72.1,0.5,-7.81,C0V770
萬山,22.905944,120.688056,0.82,26.08,-2.16,84.36,8.64,-3.1,C0V790
六龜,22.997889,120.633583,0.4,27.15,0.08,82.09,7.36,-5.65,C0V800
左營,22.67491,120.28491,0.72,29.25,-8.1,75.73,1.09,-8.09,C0V810
小林,23.148408,120.63325,0.28,25.79,2.01,85.55,9.14,6.83,C0V820
東莒,25.9652,119.98069,1.89,28.61,1.21,83.09,0.18,-3.67,C0W110
西嶼,23.5626,119.468436,1.45,28.28,-2.67,87.0,0.41,-1.36,C0W120
花嶼,23.40007,119.32276,1.28,28.64,-2.62,85.55,0.09,-0.78,C0W130
金沙,24.488292,118.408778,0.5,28.74,1.98,81.64,1.68,-1.12,C0W140
金寧,24.457703,118.328989,-0.32,28.66,2.19,81.09,1.45,-0.48,C0W150
東河,23.296598,120.385608,0.74,28.69,-9.88,74.09,9.5,1.76,C0X050
佳里,23.173039,120.145086,0.86,29.4,-7.44,75.55,0.05,-6.67,C0X080
臺南市北區,23.010394,120.194228,1.02,30.15,-1.27,73.82,0.32,-9.68,C0X100
臺南市南區,22.961189,120.188378,0.78,29.73,-4.95,76.09,0.59,-7.5,C0X110
麻豆,23.183289,120.248611,1.7,30.37,-2.13,76.73,0.0,-7.03,C0X120
官田,23.193217,120.315422,0.83,29.36,2.31,84.18,3.23,-2.75,C0X130
西港,23.125608,120.203108,2.38,31.14,-4.49,75.18,0.0,-8.37,C0X140
安定,23.102614,120.227839,1.49,30.1,-3.78,76.91,0.0,-9.39,C0X150
仁德,22.968258,120.257689,1.21,29.75,-5.17,75.0,1.55,-6.1,C0X160
關廟,22.963017,120.327797,0.98,29.53,-2.22,75.27,3.27,-5.66,C0X170
山上,23.0757,120.363253,0.89,28.68,-2.74,80.27,0.41,-8.74,C0X180
安平,22.993161,120.152181,1.08,29.97,-15.47,65.64,0.55,-7.35,C0X190
左鎮,23.056758,120.408522,1.75,29.0,-4.93,80.64,0.41,-9.29,C0X200
白河,23.347466,120.414427,0.82,28.62,-3.28,79.18,2.91,-4.43,C0X210
學甲,23.230367,120.182187,1.65,29.57,-6.11,74.45,0.0,-8.43,C0X220
鹽水,23.272621,120.247641,2.09,29.96,-9.96,73.36,0.0,-6.33,C0X230
關子嶺,23.331169,120.508025,0.64,25.96,0.64,88.09,14.91,-2.89,C0X240
新營,23.310689,120.316681,1.09,29.37,-3.98,76.82,3.36,-2.52,C0X250
後壁,23.366358,120.362326,1.1,28.98,-7.95,75.64,1.5,-4.15,C0X260
將軍,23.214999,120.13577,1.32,29.38,-3.74,78.0,0.0,-8.42,C0X280
北門,23.267772,120.125481,0.83,29.17,-2.09,79.91,0.14,-9.92,C0X290
鹿寮,23.386047,120.477331,0.19,27.44,-2.14,84.18,13.82,2.25,C0X300
柳營,23.253328,120.375253,0.67,28.64,-1.55,76.45,4.36,0.75,C0X320
明里,23.208717,121.262342,0.99,26.59,0.69,87.0,4.23,-4.56,C0Z020
佳心,23.34567,121.21316,1.16,23.33,10.22,93.45,4.68,-3.42,C0Z050
玉里,23.3215,121.339656,1.41,27.65,-5.03,77.64,0.95,-5.13,C0Z061
舞鶴,23.46811,121.37407,1.32,26.63,-4.83,82.91,0.09,-6.79,C0Z070
富源,23.587642,121.378225,1.39,27.05,-4.99,82.09,3.5,-2.13,C0Z080
東華,23.89525,121.549833,0.96,28.18,0.87,84.27,1.59,-3.5,C0Z100
吉安光華,23.930925,121.595153,0.81,27.89,-3.83,83.09,1.64,-2.56,C0Z150
鳳林,23.746114,121.453411,0.83,27.69,-5.23,76.64,0.41,-5.98,C0Z160
卓溪,23.3443,121.3029,1.2,27.67,-4.42,76.91,2.18,-3.92,C0Z170
新城,24.040486,121.604878,1.29,28.59,-4.34,77.64,4.09,-2.26,C0Z180
富世,24.14743,121.6297,0.97,28.55,-7.02,77.18,16.5,12.26,C0Z190
萬榮,23.709219,121.420106,1.25,27.74,-6.31,78.0,0.59,-5.69,C0Z200
瑞穗,23.5239,121.39021,1.58,27.95,-0.15,83.18,0.45,-4.11,C0Z210
和平林道,24.343922,121.656317,0.98,24.96,-5.5,82.27,0.18,-4.23,C0Z220
和平,24.30717,121.77007,0.14,28.03,1.35,74.09,1.95,-1.24,C0Z230
瑞穗林道,23.49284,121.30688,1.18,22.33,1.82,93.82,4.5,-2.97,C0Z250
蕃薯寮,23.73835,121.540108,0.88,26.24,-3.8,85.0,0.0,-6.71,C0Z270
德武,23.47426,121.41071,1.3,27.62,-2.74,82.0,0.0,-4.99,C0Z280
赤柯山,23.36893,121.38293,1.36,23.53,-2.77,84.0,1.05,-5.94,C0Z290
東里,23.26853,121.30547,1.16,27.58,-7.1,81.0,3.68,-2.01,C0Z300
清水斷崖,24.218294,121.689142,0.84,28.18,-0.31,80.0,3.27,-1.01,C0Z310
清水林道,23.27125,121.188272,0.83,24.27,-3.33,81.55,7.86,0.9,C0Z320
安通山,23.290728,121.348528,0.93,25.87,3.52,86.27,0.5,-4.8,C0Z330
口湖工作站,23.589978,120.180394,0.53,28.89,-1.87,72.45,0.0,-0.38,12J990
東港工作站,22.479997,120.466058,0.74,29.17,-4.06,67.64,2.27,-2.71,12Q970
恆春工作站,22.079678,120.714425,0.5,28.62,2.43,76.55,1.36,-2.8,12Q980
萬大發電廠,23.978875,121.139639,0.17,22.39,-4.33,82.5,4.15,2.21,42HA10
桃改樹林分場,24.944503,121.386972,0.88,28.25,0.11,75.73,7.0,4.12,72AI40
桃園農改場,24.950944,121.030583,1.81,29.16,-2.99,78.82,0.23,-4.99,72C440
桃改五峰分場,24.612194,121.157167,0.95,22.13,0.67,90.82,6.82,-4.68,72D080
臺中農改場,24.003028,120.534389,1.04,29.03,-3.83,78.0,3.14,-0.67,72G600
中改埔里分場,23.903208,120.963364,0.3,24.23,1.29,88.91,18.0,12.67,72HA00
南改斗南分場,23.634556,120.477333,1.04,28.75,-0.85,82.45,3.77,-3.26,72K220
南改義竹分場,23.360694,120.279361,1.09,29.13,-8.34,75.36,0.86,-4.47,72M360
南改鹿草分場,23.416869,120.283061,1.05,29.0,-2.55,79.64,2.45,0.14,72M700
臺南農改場,23.0605,120.342194,0.64,28.45,6.72,82.55,0.73,-6.54,72N100
七股研究中心,23.081672,120.062894,0.95,29.65,-3.3,78.27,0.91,-1.57,72N240
高雄農改場,22.709333,120.525889,0.73,28.65,-4.83,78.5,10.45,-1.64,72Q010
東改班鳩分場,22.829528,121.077694,0.95,26.94,-2.52,80.55,0.64,-9.13,72S200
東改賓朗果園,22.813889,121.071278,0.85,26.45,-1.76,86.73,1.09,-10.47,72S590
花蓮農改場,23.975222,121.563889,1.47,28.28,-5.42,77.18,3.0,-6.38,72T250
花改蘭陽分場,24.686306,121.716583,1.51,28.47,-4.68,78.0,2.0,-9.23,72U480
高改旗南分場,22.857861,120.516667,-0.0,28.35,3.27,79.91,10.64,-0.03,72V140
茶改北部分場,24.955778,121.631222,1.77,26.15,-1.43,83.27,3.18,-11.35,82A750
茶改場,24.908472,121.185333,1.2,27.86,-4.94,78.27,1.5,-7.76,82C160
茶改中部分場,23.875611,120.913583,-0.36,22.94,2.02,89.91,8.68,2.81,82H320
茶改南部分場,23.762528,120.7405,0.14,25.54,-2.55,87.0,7.41,-4.38,82H840
茶改東部分場,22.907694,121.130139,0.73,27.41,-0.61,83.0,3.14,-5.15,82S580
農工中心,24.985917,121.239833,1.24,29.08,0.83,73.55,3.41,-4.53,A2C560
水試臺西試驗場,23.717231,120.190522,1.08,29.31,0.38,84.91,0.23,-0.87,A2K360
臺大雲林校區,23.730628,120.423903,0.8,28.28,2.54,84.0,2.5,-1.38,A2K630
臺南蘭花園區,23.340258,120.379661,1.08,28.55,0.91,82.91,2.27,-4.82,A2N290
畜試北區分所,24.527806,120.770972,0.92,27.95,3.87,87.0,4.41,3.34,B2E890
畜產試驗所,23.058972,120.336406,0.64,28.05,-0.45,84.91,0.82,-9.39,B2N890
畜試南區分所,21.945583,120.802167,0.39,28.25,-1.97,79.64,5.5,-5.32,B2Q810
畜試東區分所,24.669039,121.832561,1.32,28.7,9.53,85.45,0.14,-0.94,B2U990
蓮華池,23.918333,120.885278,-0.87,24.28,5.62,87.45,8.55,2.31,E2H360
林試畢祿溪站,24.226944,121.308522,-0.11,15.15,8.82,90.82,4.73,2.3,E2HA20
四湖植物園,23.676986,120.163433,0.72,29.15,10.65,93.73,0.14,0.1,E2K600
林試六龜中心,22.991703,120.645722,0.22,26.2,4.01,87.09,7.05,-4.26,E2P980
林試太麻里2,22.598,120.99775,0.69,28.33,-0.99,79.09,2.05,-1.45,E2S960
林試太麻里1,22.598922,120.980044,0.98,28.04,0.39,80.55,0.68,-1.55,E2S980
農試所(霧峰),24.031261,120.688133,0.42,28.22,0.48,84.18,12.95,7.87,G2F820
農試嘉義分所,23.485028,120.473806,0.69,27.98,-1.13,79.91,2.0,-7.39,G2L020
農試溪口農場,23.58565,120.408111,0.51,29.05,-6.17,78.91,3.77,2.35,G2M350
農試鳳山分所,22.646611,120.356083,0.63,29.01,-2.67,76.64,0.14,-8.45,G2P820
苗栗農改場,24.495722,120.829111,0.91,27.79,-1.95,82.09,11.32,4.79,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.65,26.53,0.38,84.73,8.91,7.26,K2E710
種苗改良場,24.225972,120.800917,0.52,25.79,0.95,82.45,10.68,5.1,K2F750
溪頭,23.670306,120.798194,0.4,20.57,0.62,93.64,11.32,2.48,U2H480
臺大和社,23.590856,120.888864,0.85,23.35,4.13,89.8,5.9,0.96,U2HA30
臺大內茅埔,23.689722,120.851117,0.44,24.94,1.48,86.0,3.32,-3.38,U2HA40
臺大竹山,23.756972,120.681556,0.58,27.72,1.81,83.4,6.2,-0.14,U2HA50
