站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鶯子嶺,24.89754,121.79244,1.33,21.99,-0.88,92.8,2.9,-8.19,C0U950
翠峰湖,24.510856,121.608044,1.19,17.27,0.18,92.3,6.68,-10.01,C0U960
大福,24.80064,121.81389,1.02,28.53,-2.04,79.85,0.78,-5.0,C0U970
坪林石牌,24.86478,121.77396,1.41,24.64,1.6,94.25,1.5,-6.91,C0U980
員山,24.74435,121.72247,1.32,28.74,2.52,80.55,2.62,-3.84,C0U990
土場,24.576533,121.495333,1.2,26.28,-7.9,80.6,3.12,-3.53,C0UA00
鴛鴦湖,24.590269,121.412228,1.04,18.48,-0.54,92.35,3.92,-3.23,C0UA10
白嶺,24.527819,121.519031,0.98,20.57,-1.55,91.25,7.52,-2.81,C0UA30
西德山,24.560647,121.752608,1.83,22.44,-3.73,86.8,0.5,-10.33,C0UA40
西帽山,24.555361,121.802628,1.38,23.74,-5.27,85.65,0.15,-10.88,C0UA50
樟樹山,24.41393,121.78325,1.03,25.26,-0.25,84.05,0.0,-5.93,C0UA60
桃源谷,24.962606,121.888875,0.87,24.52,-2.24,93.55,2.05,-9.93,C0UA70
復興,23.222403,120.806089,1.34,25.32,2.99,84.95,3.5,-4.04,C0V210
溪埔,22.738578,120.446797,0.19,28.19,-4.44,78.41,1.97,-6.69,C0V350
內門,22.975481,120.466769,2.75,29.96,-1.55,84.5,5.5,-3.16,C0V360
古亭坑,22.893178,120.401947,0.66,27.68,-0.83,85.6,1.85,-7.77,C0V370
阿公店,22.804194,120.355528,1.15,29.08,1.08,82.85,0.95,-7.28,C0V400
鳳山,22.646653,120.356122,0.16,28.76,-2.38,79.22,0.33,-8.28,C0V440
鳳森,22.545064,120.392592,0.41,28.31,-4.3,81.65,1.85,-9.57,C0V450
新興,22.627422,120.298803,0.97,29.84,-4.54,72.6,0.57,-9.39,C0V490
阿蓮,22.883208,120.327508,0.55,29.06,-0.45,80.25,0.45,-7.13,C0V530
梓官,22.760558,120.267211,0.22,29.08,-1.52,77.3,0.3,-6.63,C0V610
永安,22.82315,120.236856,0.29,28.87,-4.49,77.95,0.42,-7.09,C0V620
茄萣,22.906642,120.182608,0.64,29.4,1.83,78.8,2.33,-5.42,C0V630
湖內,22.887139,120.2445,-0.09,28.35,-2.14,78.6,1.7,-5.1,C0V640
彌陀,22.783806,120.246361,0.32,28.9,-8.46,72.9,0.18,-5.99,C0V650
岡山,22.797078,120.294958,0.9,29.95,-2.16,74.75,0.52,-8.07,C0V660
仁武,22.701083,120.347722,1.05,29.9,-3.6,75.4,0.32,-7.14,C0V680
鼓山,22.623325,120.275575,0.43,29.27,-1.07,78.0,0.52,-8.05,C0V690
三民,22.645017,120.311233,0.54,29.88,1.38,74.05,0.2,-8.7,C0V700
苓雅,22.622742,120.330669,1.11,30.1,3.21,77.1,0.9,-8.14,C0V710
林園,22.507747,120.394511,0.49,29.62,-2.67,73.63,0.34,-9.56,C0V720
大寮,22.605614,120.395717,0.67,29.55,-0.25,78.5,1.52,-6.58,C0V730
旗山,22.888614,120.483597,1.29,29.22,-3.61,77.5,5.18,-3.58,C0V740
路竹,22.854997,120.259439,1.06,29.95,-4.57,73.85,0.22,-7.86,C0V750
橋頭,22.757806,120.30575,0.89,29.96,-6.64,71.95,0.78,-6.39,C0V760
大社,22.730306,120.346639,1.0,29.76,-3.74,74.26,0.65,-7.29,C0V770
萬山,22.905944,120.688056,0.58,25.91,-0.57,85.3,7.0,-3.67,C0V790
六龜,22.997889,120.633583,0.2,27.06,1.54,82.8,7.6,-3.44,C0V800
左營,22.67491,120.28491,0.51,29.05,-4.99,76.6,0.75,-6.92,C0V810
小林,23.148408,120.63325,0.24,25.74,1.69,85.8,8.48,5.8,C0V820
東莒,25.9652,119.98069,1.74,28.44,6.5,84.8,0.15,-2.15,C0W110
西嶼,23.5626,119.468436,1.38,28.2,-0.09,87.2,0.22,-1.47,C0W120
花嶼,23.40007,119.32276,1.18,28.54,-0.06,86.2,0.05,-1.73,C0W130
金沙,24.488292,118.408778,0.54,28.7,4.21,81.6,5.75,4.07,C0W140
金寧,24.457703,118.328989,-0.29,28.63,5.34,81.1,3.3,2.05,C0W150
東河,23.296598,120.385608,0.5,28.5,-6.82,75.55,7.4,0.58,C0X050
佳里,23.173039,120.145086,0.69,29.15,-3.7,77.0,0.92,-4.73,C0X080
臺南市北區,23.010394,120.194228,0.75,29.9,1.79,75.45,1.27,-6.64,C0X100
臺南市南區,22.961189,120.188378,0.51,29.57,-1.94,77.3,2.68,-4.74,C0X110
麻豆,23.183289,120.248611,1.37,30.12,0.58,78.25,0.3,-4.58,C0X120
官田,23.193217,120.315422,0.54,29.18,4.78,85.4,5.88,1.0,C0X130
西港,23.125608,120.203108,2.04,30.87,-1.18,77.1,0.45,-5.7,C0X140
安定,23.102614,120.227839,1.12,29.76,-0.62,79.05,0.6,-6.06,C0X150
仁德,22.968258,120.257689,0.8,29.45,-1.81,76.8,3.48,-3.31,C0X160
關廟,22.963017,120.327797,0.5,29.1,0.5,77.2,4.32,-3.6,C0X170
山上,23.0757,120.363253,0.58,28.42,-0.78,81.45,3.75,-3.99,C0X180
安平,22.993161,120.152181,0.77,29.7,-12.52,67.15,1.25,-5.55,C0X190
左鎮,23.056758,120.408522,1.47,28.77,-3.54,81.6,3.88,-4.32,C0X200
白河,23.347466,120.414427,0.58,28.42,-0.33,80.55,6.35,0.66,C0X210
學甲,23.230367,120.182187,1.34,29.33,-2.29,76.15,1.85,-3.63,C0X220
鹽水,23.272621,120.247641,1.77,29.7,-6.17,75.05,2.88,-1.77,C0X230
關子嶺,23.331169,120.508025,0.48,25.82,2.72,89.05,14.32,1.68,C0X240
新營,23.310689,120.316681,0.91,29.22,-0.9,78.05,4.68,0.08,C0X250
後壁,23.366358,120.362326,0.91,28.8,-4.85,77.2,5.22,0.63,C0X260
將軍,23.214999,120.13577,1.11,29.17,-0.39,79.4,0.55,-5.52,C0X280
北門,23.267772,120.125481,0.67,28.99,1.28,81.35,1.85,-5.19,C0X290
鹿寮,23.386047,120.477331,0.14,27.36,-0.65,84.7,13.42,4.33,C0X300
柳營,23.253328,120.375253,0.1,28.42,-0.41,77.95,5.65,2.99,C0X320
明里,23.208717,121.262342,1.1,26.38,1.09,87.5,5.62,-11.29,C0Z020
佳心,23.34567,121.21316,1.28,23.2,9.37,93.15,3.82,-6.27,C0Z050
玉里,23.3215,121.339656,1.5,27.49,-4.58,77.95,1.42,-9.58,C0Z061
舞鶴,23.46811,121.37407,1.52,26.52,-4.84,83.25,0.45,-9.84,C0Z070
富源,23.587642,121.378225,1.67,26.95,-5.84,81.9,2.85,-10.53,C0Z080
東華,23.89525,121.549833,1.12,28.09,1.12,84.2,1.25,-7.59,C0Z100
吉安光華,23.930925,121.595153,0.8,27.81,-2.22,83.95,1.02,-3.1,C0Z150
鳳林,23.746114,121.453411,0.86,27.58,-5.22,76.55,0.72,-6.08,C0Z160
卓溪,23.3443,121.3029,1.13,27.51,-4.23,77.15,1.88,-8.76,C0Z170
新城,24.040486,121.604878,1.22,28.52,-4.51,77.4,2.55,-4.45,C0Z180
富世,24.14743,121.6297,1.01,28.48,-6.74,77.15,9.85,5.39,C0Z190
萬榮,23.709219,121.420106,1.29,27.64,-6.38,77.8,0.88,-6.11,C0Z200
瑞穗,23.5239,121.39021,1.57,27.82,-0.07,83.35,0.98,-7.11,C0Z210
和平林道,24.343922,121.656317,1.11,25.02,-5.79,81.3,0.28,-6.26,C0Z220
和平,24.30717,121.77007,0.16,27.99,1.77,74.25,2.0,-1.77,C0Z230
瑞穗林道,23.49284,121.30688,1.24,22.2,0.14,92.9,3.78,-7.63,C0Z250
蕃薯寮,23.73835,121.540108,0.91,26.11,-4.49,84.65,1.5,-5.74,C0Z270
德武,23.47426,121.41071,1.26,27.46,-2.72,82.2,0.55,-6.75,C0Z280
赤柯山,23.36893,121.38293,1.46,23.43,-4.16,83.45,2.28,-7.19,C0Z290
東里,23.26853,121.30547,1.04,27.36,-6.69,81.45,3.48,-5.77,C0Z300
清水斷崖,24.218294,121.689142,0.89,28.16,0.17,79.55,2.12,-4.32,C0Z310
清水林道,23.27125,121.188272,0.81,24.15,-3.27,81.85,5.78,-6.94,C0Z320
安通山,23.290728,121.348528,1.05,25.76,2.41,85.7,1.4,-5.51,C0Z330
口湖工作站,23.589978,120.180394,0.79,28.82,0.43,72.9,0.2,-0.29,12J990
東港工作站,22.479997,120.466058,0.4,28.86,-1.35,68.85,1.3,-2.35,12Q970
恆春工作站,22.079678,120.714425,0.31,28.33,4.47,77.2,4.55,1.51,12Q980
萬大發電廠,23.978875,121.139639,0.36,22.71,-7.14,80.16,2.32,0.69,42HA10
桃改樹林分場,24.944503,121.386972,1.03,28.58,-3.45,73.1,6.82,3.82,72AI40
桃園農改場,24.950944,121.030583,2.03,29.11,-1.79,79.65,0.9,-5.03,72C440
桃改五峰分場,24.612194,121.157167,1.14,22.15,1.47,90.85,6.42,-7.05,72D080
桃改新埔分場,24.834444,121.066111,1.36,27.81,5.8,83.3,3.4,-2.1,72D680
臺中農改場,24.003028,120.534389,1.07,28.9,-2.21,79.0,4.58,0.03,72G600
中改埔里分場,23.903208,120.963364,0.23,24.2,1.13,88.65,14.52,10.56,72HA00
南改斗南分場,23.634556,120.477333,1.04,28.63,0.46,82.9,6.4,-0.51,72K220
南改義竹分場,23.360694,120.279361,0.99,28.94,-6.13,76.85,2.72,-2.12,72M360
南改鹿草分場,23.416869,120.283061,1.12,28.82,0.11,80.9,2.82,1.52,72M700
臺南農改場,23.0605,120.342194,0.45,28.15,8.47,84.35,3.4,-5.24,72N100
七股研究中心,23.081672,120.062894,0.98,29.45,-0.75,79.25,0.72,-0.82,72N240
高雄農改場,22.709333,120.525889,0.37,28.28,-1.61,80.84,9.84,-2.48,72Q010
東改班鳩分場,22.829528,121.077694,0.89,26.7,-2.36,80.6,0.82,-11.76,72S200
東改賓朗果園,22.813889,121.071278,0.71,26.15,-1.16,87.1,2.35,-8.68,72S590
花蓮農改場,23.975222,121.563889,1.7,28.27,-4.66,77.95,1.98,-9.11,72T250
花改蘭陽分場,24.686306,121.716583,2.12,28.82,-7.06,75.6,1.1,-11.66,72U480
高改旗南分場,22.857861,120.516667,-0.34,27.98,6.45,83.1,9.0,-0.24,72V140
茶改北部分場,24.955778,121.631222,2.27,26.31,-2.92,81.5,2.38,-15.57,82A750
茶改場,24.908472,121.185333,1.69,28.02,-5.48,77.35,0.95,-9.02,82C160
茶改中部分場,23.875611,120.913583,-0.32,23.04,1.96,89.35,8.18,1.06,82H320
茶改南部分場,23.762528,120.7405,0.1,25.48,-2.06,86.8,8.18,-3.07,82H840
茶改東部分場,22.907694,121.130139,0.7,27.18,-0.9,82.55,3.8,-8.97,82S580
農工中心,24.985917,121.239833,1.89,29.35,-1.15,71.65,1.88,-5.62,A2C560
水試臺西試驗場,23.717231,120.190522,1.21,29.25,0.8,85.1,0.5,-0.76,A2K360
臺大雲林校區,23.730628,120.423903,0.55,28.18,2.59,84.5,4.75,2.3,A2K630
臺南蘭花園區,23.340258,120.379661,0.5,28.34,2.65,84.4,4.75,-2.85,A2N290
畜試北區分所,24.527806,120.770972,0.98,27.76,5.56,87.45,2.85,2.05,B2E890
畜產試驗所,23.058972,120.336406,0.35,27.72,2.51,86.75,2.85,-6.59,B2N890
畜試南區分所,21.945583,120.802167,0.0,27.79,0.5,81.5,12.05,0.64,B2Q810
畜試東區分所,24.669039,121.832561,1.55,28.96,5.82,83.55,0.08,-1.15,B2U990
蓮華池,23.918333,120.885278,-0.75,24.29,6.47,87.6,8.38,1.03,E2H360
林試畢祿溪站,24.226944,121.308522,-0.1,15.4,4.23,87.5,2.65,0.22,E2HA20
四湖植物園,23.676986,120.163433,0.86,29.03,12.53,93.55,0.52,0.37,E2K600
林試六龜中心,22.991703,120.645722,-0.11,26.07,4.42,88.15,7.42,-4.62,E2P980
林試太麻里2,22.598,120.99775,0.13,27.93,0.39,79.75,6.62,4.19,E2S960
林試太麻里1,22.598922,120.980044,0.35,27.65,2.21,80.8,6.78,5.3,E2S980
農試所(霧峰),24.031261,120.688133,0.53,28.24,1.95,84.78,13.56,8.02,G2F820
農試嘉義分所,23.485028,120.473806,0.48,27.74,0.74,81.5,10.07,2.66,G2L020
農試溪口農場,23.58565,120.408111,0.64,28.87,-2.79,79.85,6.35,5.52,G2M350
農試鳳山分所,22.646611,120.356083,0.55,28.66,0.62,78.55,0.35,-7.19,G2P820
苗栗農改場,24.495722,120.829111,0.94,27.6,-1.1,82.75,7.22,-0.39,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.75,26.38,1.96,85.35,6.95,5.98,K2E710
種苗改良場,24.225972,120.800917,0.53,25.66,2.02,82.6,9.38,2.58,K2F750
溪頭,23.670306,120.798194,0.46,20.51,0.49,93.2,8.48,-0.99,U2H480
臺大和社,23.590856,120.888864,0.6,23.36,4.7,89.58,4.71,1.35,U2HA30
臺大內茅埔,23.689722,120.851117,0.2,24.82,2.05,86.05,3.78,-0.99,U2HA40
臺大竹山,23.756972,120.681556,0.57,27.73,1.58,83.84,7.21,2.23,U2HA50
