站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
員山,24.74435,121.72247,1.44,28.54,3.38,81.87,10.78,4.72,C0U990
土場,24.576533,121.495333,1.28,26.0,-7.04,82.17,11.74,5.0,C0UA00
鴛鴦湖,24.590269,121.412228,1.16,18.32,-0.22,93.22,15.13,7.01,C0UA10
白嶺,24.527819,121.519031,1.18,20.4,-1.5,92.0,22.13,10.66,C0UA30
西德山,24.560647,121.752608,1.99,22.23,-3.29,88.22,19.28,7.18,C0UA40
西帽山,24.555361,121.802628,1.6,23.59,-4.52,87.04,14.3,0.8,C0UA50
樟樹山,24.41393,121.78325,1.17,25.1,0.74,85.3,12.28,5.84,C0UA60
桃源谷,24.962606,121.888875,1.1,24.43,-1.63,94.3,5.02,-7.46,C0UA70
復興,23.222403,120.806089,1.19,25.17,3.3,85.35,9.98,2.68,C0V210
溪埔,22.738578,120.446797,-0.04,27.95,-2.75,80.0,4.45,-3.35,C0V350
內門,22.975481,120.466769,2.76,29.96,-1.33,84.5,7.36,-0.7,C0V360
古亭坑,22.893178,120.401947,0.49,27.48,0.05,86.3,3.8,-5.17,C0V370
阿公店,22.804194,120.355528,0.95,28.87,2.31,83.96,2.91,-4.46,C0V400
鳳山,22.646653,120.356122,-0.06,28.53,-0.85,80.62,4.55,-3.13,C0V440
鳳森,22.545064,120.392592,0.19,28.08,-3.04,82.87,3.98,-6.42,C0V450
新興,22.627422,120.298803,0.77,29.63,-3.07,73.7,2.39,-6.51,C0V490
阿蓮,22.883208,120.327508,0.33,28.83,0.63,81.22,1.43,-5.4,C0V530
梓官,22.760558,120.267211,0.04,28.87,-0.23,78.43,2.04,-4.18,C0V610
永安,22.82315,120.236856,0.12,28.67,-3.25,78.96,1.52,-5.16,C0V620
茄萣,22.906642,120.182608,0.5,29.23,2.96,79.7,3.02,-3.94,C0V630
湖內,22.887139,120.2445,-0.26,28.16,-0.88,79.65,2.67,-3.31,C0V640
彌陀,22.783806,120.246361,0.14,28.7,-7.07,74.0,1.57,-4.01,C0V650
岡山,22.797078,120.294958,0.7,29.73,-0.74,75.91,1.89,-5.75,C0V660
仁武,22.701083,120.347722,0.86,29.7,-2.16,76.7,2.8,-4.02,C0V680
鼓山,22.623325,120.275575,0.27,29.09,-0.07,78.91,2.0,-5.59,C0V690
三民,22.645017,120.311233,0.35,29.68,2.49,75.04,2.41,-5.59,C0V700
苓雅,22.622742,120.330669,0.9,29.89,4.49,78.17,3.07,-5.05,C0V710
林園,22.507747,120.394511,0.5,29.62,-2.63,73.63,0.34,-8.79,C0V720
大寮,22.605614,120.395717,0.44,29.31,1.19,79.87,6.63,-0.9,C0V730
旗山,22.888614,120.483597,1.1,29.02,-2.72,78.3,7.24,-0.76,C0V740
路竹,22.854997,120.259439,0.89,29.77,-3.09,75.0,1.26,-5.87,C0V750
橋頭,22.757806,120.30575,0.64,29.7,-4.9,73.43,2.85,-3.64,C0V760
大社,22.730306,120.346639,0.74,29.5,-2.13,75.68,3.39,-3.77,C0V770
萬山,22.905944,120.688056,0.38,25.71,0.29,86.04,12.43,2.41,C0V790
六龜,22.997889,120.633583,0.06,26.93,2.05,83.17,9.33,-0.74,C0V800
左營,22.67491,120.28491,0.32,28.85,-3.47,77.74,2.41,-4.29,C0V810
小林,23.148408,120.63325,0.22,25.63,2.15,86.13,8.5,6.15,C0V820
東莒,25.9652,119.98069,1.73,28.27,7.37,85.09,0.67,-1.4,C0W110
西嶼,23.5626,119.468436,1.39,28.13,0.67,87.3,0.67,-0.81,C0W120
花嶼,23.40007,119.32276,1.19,28.5,0.84,86.39,0.28,-1.29,C0W130
金沙,24.488292,118.408778,0.72,28.72,4.18,80.91,5.13,3.63,C0W140
金寧,24.457703,118.328989,-0.11,28.64,5.5,80.61,2.96,1.83,C0W150
東河,23.296598,120.385608,0.47,28.49,-6.16,75.86,6.75,0.75,C0X050
佳里,23.173039,120.145086,0.74,29.15,-3.06,77.18,0.84,-4.22,C0X080
臺南市北區,23.010394,120.194228,0.78,29.89,2.33,75.73,1.16,-5.87,C0X100
臺南市南區,22.961189,120.188378,0.53,29.56,-1.3,77.64,2.48,-4.15,C0X110
麻豆,23.183289,120.248611,1.37,30.1,1.18,78.68,0.27,-4.02,C0X120
官田,23.193217,120.315422,0.53,29.16,5.45,85.82,5.34,0.99,C0X130
西港,23.125608,120.203108,2.06,30.86,-0.61,77.5,0.41,-5.08,C0X140
安定,23.102614,120.227839,1.13,29.73,-0.12,79.41,0.55,-5.32,C0X150
仁德,22.968258,120.257689,0.78,29.43,-1.21,77.14,3.82,-2.34,C0X160
關廟,22.963017,120.327797,0.47,29.07,0.92,77.45,4.48,-2.59,C0X170
山上,23.0757,120.363253,0.54,28.39,-0.32,81.73,5.48,-1.42,C0X180
安平,22.993161,120.152181,0.8,29.69,-12.01,67.41,1.14,-4.91,C0X190
左鎮,23.056758,120.408522,1.43,28.73,-3.14,81.86,5.02,-2.28,C0X200
白河,23.347466,120.414427,0.55,28.39,0.36,80.91,5.93,0.93,C0X210
學甲,23.230367,120.182187,1.37,29.33,-1.74,76.36,1.68,-3.14,C0X220
鹽水,23.272621,120.247641,1.69,29.61,-4.89,75.86,2.61,-1.47,C0X230
關子嶺,23.331169,120.508025,0.48,25.81,2.79,89.05,13.07,1.81,C0X240
新營,23.310689,120.316681,0.9,29.19,-0.09,78.5,4.27,0.23,C0X250
後壁,23.366358,120.362326,0.78,28.66,-3.47,78.22,5.26,1.21,C0X260
將軍,23.214999,120.13577,1.04,29.07,0.72,80.22,1.17,-4.17,C0X280
北門,23.267772,120.125481,0.64,28.89,2.4,82.17,2.63,-3.58,C0X290
鹿寮,23.386047,120.477331,0.07,27.26,0.05,85.22,13.13,4.77,C0X300
柳營,23.253328,120.375253,-0.01,28.27,0.95,78.91,6.04,3.7,C0X320
明里,23.208717,121.262342,1.05,26.19,1.53,88.26,27.91,12.2,C0Z020
佳心,23.34567,121.21316,1.26,23.02,8.85,93.61,28.7,17.9,C0Z050
玉里,23.3215,121.339656,1.44,27.3,-3.88,79.13,21.26,10.5,C0Z061
舞鶴,23.46811,121.37407,1.43,26.27,-4.0,84.48,17.07,6.46,C0Z070
富源,23.587642,121.378225,1.58,26.7,-4.94,83.3,19.83,7.22,C0Z080
東華,23.89525,121.549833,1.01,27.87,2.12,85.39,17.15,9.06,C0Z100
吉安光華,23.930925,121.595153,0.78,27.65,-1.57,84.57,14.17,10.02,C0Z150
鳳林,23.746114,121.453411,0.8,27.37,-4.22,77.74,16.83,10.68,C0Z160
卓溪,23.3443,121.3029,1.15,27.29,-3.53,78.17,22.35,12.76,C0Z170
新城,24.040486,121.604878,1.21,28.28,-3.17,78.7,15.67,8.81,C0Z180
富世,24.14743,121.6297,1.04,28.23,-5.95,78.48,26.59,22.41,C0Z190
萬榮,23.709219,121.420106,1.24,27.43,-5.48,78.91,18.76,12.39,C0Z200
瑞穗,23.5239,121.39021,1.6,27.6,0.62,84.43,22.5,15.05,C0Z210
和平林道,24.343922,121.656317,1.18,24.82,-4.96,82.78,20.67,13.68,C0Z220
和平,24.30717,121.77007,0.23,27.83,3.02,75.48,11.43,7.57,C0Z230
瑞穗林道,23.49284,121.30688,1.34,22.01,0.25,93.57,32.65,21.6,C0Z250
蕃薯寮,23.73835,121.540108,0.93,25.96,-3.62,85.57,13.43,6.54,C0Z270
德武,23.47426,121.41071,1.29,27.24,-2.02,83.3,18.11,11.3,C0Z280
赤柯山,23.36893,121.38293,1.57,23.24,-3.78,84.78,23.48,14.08,C0Z290
東里,23.26853,121.30547,1.1,27.2,-6.18,82.43,20.37,12.06,C0Z300
清水斷崖,24.218294,121.689142,0.84,27.87,1.45,81.0,19.26,12.81,C0Z310
清水林道,23.27125,121.188272,0.89,23.97,-2.79,83.17,30.11,18.05,C0Z320
安通山,23.290728,121.348528,1.15,25.56,2.7,86.7,21.0,14.62,C0Z330
口湖工作站,23.589978,120.180394,0.98,28.76,1.55,73.3,1.07,0.64,12J990
東港工作站,22.479997,120.466058,0.26,28.67,-0.28,69.74,3.8,0.52,12Q970
恆春工作站,22.079678,120.714425,0.5,28.4,4.62,76.78,8.04,5.35,12Q980
萬大發電廠,23.978875,121.139639,0.33,22.6,-7.12,80.14,7.05,5.55,42HA10
桃改樹林分場,24.944503,121.386972,1.3,28.51,-3.5,73.26,7.11,3.95,72AI40
桃園農改場,24.950944,121.030583,2.15,29.12,-1.86,79.3,0.89,-4.6,72C440
桃改五峰分場,24.612194,121.157167,1.31,22.27,-0.14,89.3,5.76,-6.53,72D080
桃改新埔分場,24.834444,121.066111,2.47,27.91,4.01,82.43,3.09,-0.13,72D680
臺中農改場,24.003028,120.534389,1.06,28.84,-1.71,79.39,4.91,0.83,72G600
中改埔里分場,23.903208,120.963364,0.27,24.18,0.84,88.35,13.54,9.98,72HA00
南改斗南分場,23.634556,120.477333,0.98,28.53,1.31,83.61,6.39,-0.17,72K220
南改義竹分場,23.360694,120.279361,0.91,28.8,-5.05,77.87,3.15,-1.25,72M360
南改鹿草分場,23.416869,120.283061,1.15,28.7,1.61,81.96,3.26,2.07,72M700
臺南農改場,23.0605,120.342194,0.45,27.97,8.69,85.35,5.52,-2.63,72N100
七股研究中心,23.081672,120.062894,1.07,29.3,0.58,80.0,1.48,0.12,72N240
高雄農改場,22.709333,120.525889,0.19,28.05,-0.72,81.86,11.98,0.05,72Q010
東改班鳩分場,22.829528,121.077694,0.92,26.64,-2.32,80.83,16.98,4.34,72S200
東改賓朗果園,22.813889,121.071278,0.78,26.12,-1.28,87.04,19.54,8.12,72S590
花蓮農改場,23.975222,121.563889,1.6,28.05,-3.4,79.43,19.98,8.35,72T250
花改蘭陽分場,24.686306,121.716583,2.07,28.59,-5.95,77.3,10.46,-3.24,72U480
高改旗南分場,22.857861,120.516667,-0.52,27.75,7.1,83.91,10.98,2.38,72V140
茶改北部分場,24.955778,121.631222,2.24,26.14,-2.0,82.61,11.22,-6.5,82A750
茶改場,24.908472,121.185333,1.73,27.96,-5.3,77.48,0.93,-8.24,82C160
茶改中部分場,23.875611,120.913583,-0.29,23.07,1.21,88.57,7.91,1.17,82H320
茶改南部分場,23.762528,120.7405,0.06,25.43,-1.97,86.91,7.93,-2.25,82H840
茶改東部分場,22.907694,121.130139,0.63,27.03,-0.44,83.04,20.67,7.97,82S580
農工中心,24.985917,121.239833,1.94,29.24,-0.35,72.17,1.91,-5.38,A2C560
水試臺西試驗場,23.717231,120.190522,1.33,29.2,1.14,85.3,1.46,0.31,A2K360
臺大雲林校區,23.730628,120.423903,0.67,28.11,3.61,85.13,4.48,2.32,A2K630
臺南蘭花園區,23.340258,120.379661,0.47,28.2,4.13,85.3,4.65,-1.96,A2N290
畜試北區分所,24.527806,120.770972,1.15,27.74,5.82,86.96,3.22,2.51,B2E890
畜產試驗所,23.058972,120.336406,0.2,27.53,3.49,87.65,4.46,-4.31,B2N890
畜試南區分所,21.945583,120.802167,0.06,27.79,0.46,81.39,14.57,3.52,B2Q810
畜試東區分所,24.669039,121.832561,1.67,28.76,7.12,85.04,6.41,5.33,B2U990
蓮華池,23.918333,120.885278,-0.83,24.2,6.65,87.65,7.93,1.05,E2H360
林試畢祿溪站,24.226944,121.308522,-0.21,15.33,4.45,88.17,20.35,17.93,E2HA20
四湖植物園,23.676986,120.163433,1.0,28.97,13.63,93.7,1.52,1.39,E2K600
林試六龜中心,22.991703,120.645722,-0.21,25.94,4.28,88.52,9.41,-1.93,E2P980
林試太麻里2,22.598,120.99775,0.27,27.87,0.3,80.3,14.98,12.46,E2S960
林試太麻里1,22.598922,120.980044,0.51,27.58,1.85,81.17,16.43,14.83,E2S980
農試所(霧峰),24.031261,120.688133,0.53,28.2,2.26,84.95,12.38,7.39,G2F820
農試嘉義分所,23.485028,120.473806,0.47,27.67,1.26,82.09,9.48,2.78,G2L020
農試溪口農場,23.58565,120.408111,0.65,28.78,-1.89,80.57,6.3,5.58,G2M350
農試鳳山分所,22.646611,120.356083,0.45,28.38,2.32,80.13,4.13,-3.14,G2P820
苗栗農改場,24.495722,120.829111,0.88,27.5,-0.73,83.0,6.98,0.14,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.79,26.28,2.9,85.87,6.76,5.9,K2E710
種苗改良場,24.225972,120.800917,0.53,25.63,2.29,82.83,8.91,2.38,K2F750
溪頭,23.670306,120.798194,0.49,20.51,0.09,92.78,8.33,-0.58,U2H480
臺大和社,23.590856,120.888864,0.63,23.3,5.06,89.73,5.98,2.96,U2HA30
臺大內茅埔,23.689722,120.851117,0.14,24.71,2.41,86.3,4.02,-0.31,U2HA40
臺大竹山,23.756972,120.681556,0.58,27.65,2.45,84.36,7.16,2.41,U2HA50
