站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鶯子嶺,24.89754,121.79244,1.24,22.0,-0.9,92.79,2.82,-8.66,C0U950
翠峰湖,24.510856,121.608044,1.14,17.23,0.34,92.42,7.03,-10.28,C0U960
大福,24.80064,121.81389,0.99,28.54,-2.59,79.79,0.82,-5.2,C0U970
坪林石牌,24.86478,121.77396,1.33,24.63,1.46,94.32,1.58,-7.23,C0U980
員山,24.74435,121.72247,1.28,28.74,2.1,80.53,2.76,-4.01,C0U990
土場,24.576533,121.495333,1.1,26.24,-7.82,80.58,3.29,-3.19,C0UA00
鴛鴦湖,24.590269,121.412228,1.0,18.47,-0.66,92.26,4.13,-3.16,C0UA10
白嶺,24.527819,121.519031,0.91,20.57,-1.52,91.16,7.89,-2.51,C0UA30
西德山,24.560647,121.752608,1.74,22.46,-3.62,86.68,0.53,-10.79,C0UA40
西帽山,24.555361,121.802628,1.3,23.75,-5.11,85.63,0.16,-11.4,C0UA50
樟樹山,24.41393,121.78325,0.95,25.29,-0.18,83.89,0.0,-6.21,C0UA60
桃源谷,24.962606,121.888875,0.79,24.52,-2.38,93.53,2.13,-10.37,C0UA70
復興,23.222403,120.806089,1.32,25.32,3.14,84.95,3.68,-3.76,C0V210
溪埔,22.738578,120.446797,0.2,28.21,-4.47,78.41,1.97,-6.94,C0V350
內門,22.975481,120.466769,2.74,29.96,-1.64,84.5,5.81,-3.02,C0V360
古亭坑,22.893178,120.401947,0.66,27.69,-0.87,85.63,1.95,-7.99,C0V370
阿公店,22.804194,120.355528,1.16,29.09,0.89,82.79,0.97,-7.65,C0V400
鳳山,22.646653,120.356122,0.15,28.75,-2.41,79.29,0.35,-8.67,C0V440
鳳森,22.545064,120.392592,0.42,28.32,-4.5,81.58,1.53,-10.39,C0V450
新興,22.627422,120.298803,0.98,29.86,-4.82,72.58,0.61,-9.81,C0V490
阿蓮,22.883208,120.327508,0.55,29.07,-0.6,80.16,0.47,-7.38,C0V530
梓官,22.760558,120.267211,0.24,29.09,-1.79,77.21,0.24,-7.02,C0V610
永安,22.82315,120.236856,0.31,28.91,-4.79,77.89,0.45,-7.43,C0V620
茄萣,22.906642,120.182608,0.65,29.43,1.67,78.84,2.45,-5.65,C0V630
湖內,22.887139,120.2445,-0.08,28.37,-2.38,78.53,1.71,-5.4,C0V640
彌陀,22.783806,120.246361,0.32,28.91,-8.78,72.84,0.18,-6.28,C0V650
岡山,22.797078,120.294958,0.91,29.96,-2.37,74.74,0.53,-8.48,C0V660
仁武,22.701083,120.347722,1.06,29.91,-3.78,75.37,0.34,-7.48,C0V680
鼓山,22.623325,120.275575,0.43,29.29,-1.22,78.0,0.55,-8.42,C0V690
三民,22.645017,120.311233,0.54,29.9,1.19,74.0,0.21,-9.1,C0V700
苓雅,22.622742,120.330669,1.13,30.12,2.93,77.0,0.95,-8.52,C0V710
林園,22.507747,120.394511,0.49,29.62,-2.81,73.63,0.34,-9.83,C0V720
大寮,22.605614,120.395717,0.67,29.57,-0.47,78.42,1.61,-6.76,C0V730
旗山,22.888614,120.483597,1.29,29.23,-3.72,77.42,5.45,-3.55,C0V740
路竹,22.854997,120.259439,1.08,29.97,-4.87,73.74,0.24,-8.24,C0V750
橋頭,22.757806,120.30575,0.9,29.98,-6.88,71.89,0.74,-6.77,C0V760
大社,22.730306,120.346639,1.01,29.78,-4.02,74.17,0.5,-7.8,C0V770
萬山,22.905944,120.688056,0.58,25.92,-0.6,85.21,7.37,-3.7,C0V790
六龜,22.997889,120.633583,0.18,27.04,1.62,82.84,8.0,-3.29,C0V800
左營,22.67491,120.28491,0.53,29.07,-5.36,76.53,0.79,-7.27,C0V810
小林,23.148408,120.63325,0.22,25.76,1.61,85.68,8.66,5.87,C0V820
東莒,25.9652,119.98069,1.72,28.46,6.0,84.63,0.11,-2.3,C0W110
西嶼,23.5626,119.468436,1.37,28.19,-0.22,87.32,0.24,-1.53,C0W120
花嶼,23.40007,119.32276,1.18,28.55,-0.25,86.16,0.05,-1.8,C0W130
金沙,24.488292,118.408778,0.66,28.85,3.41,80.89,2.55,0.79,C0W140
金寧,24.457703,118.328989,-0.17,28.78,4.48,80.42,1.68,0.37,C0W150
東河,23.296598,120.385608,0.55,28.54,-7.26,75.32,6.87,-0.27,C0X050
佳里,23.173039,120.145086,0.68,29.16,-3.97,77.05,0.97,-4.91,C0X080
臺南市北區,23.010394,120.194228,0.76,29.92,1.55,75.42,1.34,-6.87,C0X100
臺南市南區,22.961189,120.188378,0.51,29.57,-2.16,77.37,2.79,-4.88,C0X110
麻豆,23.183289,120.248611,1.4,30.16,0.33,78.11,0.32,-4.71,C0X120
官田,23.193217,120.315422,0.54,29.19,4.64,85.37,6.16,1.15,C0X130
西港,23.125608,120.203108,2.04,30.89,-1.47,76.95,0.47,-5.88,C0X140
安定,23.102614,120.227839,1.14,29.79,-0.86,78.89,0.61,-6.29,C0X150
仁德,22.968258,120.257689,0.82,29.47,-2.01,76.79,3.39,-3.64,C0X160
關廟,22.963017,120.327797,0.5,29.12,0.43,77.21,4.55,-3.54,C0X170
山上,23.0757,120.363253,0.57,28.43,-0.76,81.53,3.95,-4.07,C0X180
安平,22.993161,120.152181,0.76,29.71,-12.61,67.26,1.32,-5.72,C0X190
左鎮,23.056758,120.408522,1.46,28.77,-3.43,81.68,4.08,-4.44,C0X200
白河,23.347466,120.414427,0.65,28.48,-0.71,80.42,6.26,0.31,C0X210
學甲,23.230367,120.182187,1.38,29.36,-2.64,76.05,1.95,-3.8,C0X220
鹽水,23.272621,120.247641,1.85,29.77,-6.81,74.68,3.03,-1.83,C0X230
關子嶺,23.331169,120.508025,0.52,25.86,2.48,89.0,13.66,0.55,C0X240
新營,23.310689,120.316681,0.97,29.27,-1.35,77.84,4.68,-0.13,C0X250
後壁,23.366358,120.362326,0.96,28.85,-5.22,77.05,5.34,0.52,C0X260
將軍,23.214999,120.13577,1.13,29.19,-0.64,79.37,0.58,-5.78,C0X280
北門,23.267772,120.125481,0.67,29.01,1.04,81.37,1.95,-5.42,C0X290
鹿寮,23.386047,120.477331,0.18,27.41,-0.89,84.68,13.82,4.29,C0X300
柳營,23.253328,120.375253,0.16,28.48,-0.79,77.74,5.42,2.64,C0X320
明里,23.208717,121.262342,1.06,26.37,1.27,87.53,5.87,-10.63,C0Z020
佳心,23.34567,121.21316,1.22,23.18,9.64,93.05,4.03,-5.33,C0Z050
玉里,23.3215,121.339656,1.46,27.51,-4.32,77.95,1.5,-8.77,C0Z061
舞鶴,23.46811,121.37407,1.47,26.53,-4.56,83.26,0.47,-8.89,C0Z070
富源,23.587642,121.378225,1.64,26.96,-5.65,81.79,3.0,-9.85,C0Z080
東華,23.89525,121.549833,1.09,28.11,1.31,84.21,1.32,-7.83,C0Z100
吉安光華,23.930925,121.595153,0.77,27.83,-2.21,83.84,1.08,-3.16,C0Z150
鳳林,23.746114,121.453411,0.83,27.59,-5.13,76.47,0.76,-6.25,C0Z160
卓溪,23.3443,121.3029,1.05,27.51,-3.84,77.21,1.97,-8.53,C0Z170
新城,24.040486,121.604878,1.17,28.55,-4.48,77.32,2.66,-4.42,C0Z180
富世,24.14743,121.6297,0.94,28.5,-6.55,77.05,10.37,5.84,C0Z190
萬榮,23.709219,121.420106,1.25,27.64,-6.29,77.74,0.92,-6.2,C0Z200
瑞穗,23.5239,121.39021,1.5,27.83,0.16,83.32,1.03,-7.24,C0Z210
和平林道,24.343922,121.656317,1.05,25.04,-5.59,81.11,0.29,-6.52,C0Z220
和平,24.30717,121.77007,0.09,28.01,1.72,74.05,2.11,-1.82,C0Z230
瑞穗林道,23.49284,121.30688,1.18,22.21,0.38,92.95,3.92,-7.6,C0Z250
蕃薯寮,23.73835,121.540108,0.87,26.13,-4.2,84.63,1.53,-5.78,C0Z270
德武,23.47426,121.41071,1.2,27.48,-2.43,82.16,0.58,-6.87,C0Z280
赤柯山,23.36893,121.38293,1.35,23.42,-3.61,83.58,2.39,-7.38,C0Z290
東里,23.26853,121.30547,0.98,27.38,-6.48,81.42,3.66,-5.84,C0Z300
清水斷崖,24.218294,121.689142,0.81,28.18,0.35,79.53,2.24,-4.26,C0Z310
清水林道,23.27125,121.188272,0.74,24.15,-2.97,81.84,5.97,-7.07,C0Z320
安通山,23.290728,121.348528,0.95,25.76,2.95,85.84,1.47,-5.57,C0Z330
口湖工作站,23.589978,120.180394,0.74,28.85,-0.04,72.84,0.21,-0.3,12J990
東港工作站,22.479997,120.466058,0.4,28.89,-1.64,68.79,1.37,-2.31,12Q970
恆春工作站,22.079678,120.714425,0.2,28.32,4.6,77.26,4.79,1.88,12Q980
萬大發電廠,23.978875,121.139639,0.29,22.69,-6.94,80.22,2.44,0.73,42HA10
桃改樹林分場,24.944503,121.386972,0.98,28.59,-4.1,73.0,7.18,4.04,72AI40
桃園農改場,24.950944,121.030583,2.01,29.13,-1.97,79.53,0.95,-5.07,72C440
桃改五峰分場,24.612194,121.157167,1.15,22.17,1.36,90.79,6.76,-7.18,72D080
桃改新埔分場,24.834444,121.066111,1.31,27.85,1.16,83.16,3.55,-3.78,72D680
臺中農改場,24.003028,120.534389,1.09,28.94,-2.4,78.84,4.82,0.09,72G600
中改埔里分場,23.903208,120.963364,0.21,24.23,1.03,88.58,15.05,10.92,72HA00
南改斗南分場,23.634556,120.477333,1.07,28.68,0.31,82.79,6.34,-0.85,72K220
南改義竹分場,23.360694,120.279361,1.02,28.99,-6.39,76.63,2.87,-2.19,72M360
南改鹿草分場,23.416869,120.283061,1.09,28.87,-0.37,80.74,2.95,1.57,72M700
臺南農改場,23.0605,120.342194,0.46,28.17,8.41,84.32,3.58,-5.4,72N100
七股研究中心,23.081672,120.062894,0.92,29.46,-0.96,79.37,0.76,-0.86,72N240
高雄農改場,22.709333,120.525889,0.37,28.31,-1.71,80.72,8.06,-4.62,72Q010
東改班鳩分場,22.829528,121.077694,0.85,26.7,-2.3,80.58,0.87,-10.89,72S200
東改賓朗果園,22.813889,121.071278,0.66,26.15,-1.11,87.11,2.47,-7.59,72S590
花蓮農改場,23.975222,121.563889,1.67,28.29,-4.64,77.84,2.08,-7.86,72T250
花改蘭陽分場,24.686306,121.716583,2.06,28.82,-7.06,75.42,1.16,-10.93,72U480
高改旗南分場,22.857861,120.516667,-0.35,27.98,6.5,83.11,9.47,0.11,72V140
茶改北部分場,24.955778,121.631222,2.21,26.31,-2.77,81.58,2.5,-15.6,82A750
茶改場,24.908472,121.185333,1.64,28.03,-5.45,77.37,1.0,-9.19,82C160
茶改中部分場,23.875611,120.913583,-0.27,23.07,1.84,89.26,8.61,1.3,82H320
茶改南部分場,23.762528,120.7405,0.16,25.55,-2.19,86.68,6.21,-5.51,82H840
茶改東部分場,22.907694,121.130139,0.67,27.19,-0.9,82.53,4.0,-7.77,82S580
農工中心,24.985917,121.239833,1.84,29.36,-1.27,71.58,1.97,-5.63,A2C560
水試臺西試驗場,23.717231,120.190522,1.18,29.27,0.61,85.05,0.53,-0.8,A2K360
臺大雲林校區,23.730628,120.423903,0.54,28.22,2.23,84.42,4.97,2.4,A2K630
臺南蘭花園區,23.340258,120.379661,0.52,28.39,2.32,84.32,4.61,-3.39,A2N290
畜試北區分所,24.527806,120.770972,0.96,27.81,5.04,87.26,2.92,2.08,B2E890
畜產試驗所,23.058972,120.336406,0.36,27.75,2.43,86.74,3.0,-6.74,B2N890
畜試南區分所,21.945583,120.802167,-0.03,27.78,0.55,81.53,12.68,1.8,B2Q810
畜試東區分所,24.669039,121.832561,1.5,28.97,5.23,83.37,0.08,-1.21,B2U990
蓮華池,23.918333,120.885278,-0.72,24.34,6.46,87.47,7.82,0.3,E2H360
林試畢祿溪站,24.226944,121.308522,-0.09,15.36,4.3,87.63,2.79,0.24,E2HA20
四湖植物園,23.676986,120.163433,0.83,29.06,12.03,93.58,0.53,0.36,E2K600
林試六龜中心,22.991703,120.645722,-0.12,26.05,4.59,88.16,7.82,-4.8,E2P980
林試太麻里2,22.598,120.99775,0.07,27.93,0.36,79.74,6.97,4.43,E2S960
林試太麻里1,22.598922,120.980044,0.29,27.65,2.17,80.74,7.13,5.58,E2S980
農試所(霧峰),24.031261,120.688133,0.56,28.29,1.75,84.65,14.35,8.6,G2F820
農試嘉義分所,23.485028,120.473806,0.51,27.79,0.56,81.32,10.53,2.91,G2L020
農試溪口農場,23.58565,120.408111,0.66,28.91,-3.01,79.74,6.66,5.79,G2M350
農試鳳山分所,22.646611,120.356083,0.5,28.68,0.41,78.47,0.37,-7.34,G2P820
苗栗農改場,24.495722,120.829111,0.98,27.68,-1.5,82.37,7.24,-0.6,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.79,26.47,1.34,85.0,6.84,5.83,K2E710
種苗改良場,24.225972,120.800917,0.58,25.73,1.69,82.32,9.11,2.04,K2F750
溪頭,23.670306,120.798194,0.46,20.52,0.44,93.16,8.87,-0.93,U2H480
臺大和社,23.590856,120.888864,0.58,23.37,4.53,89.5,4.92,1.4,U2HA30
臺大內茅埔,23.689722,120.851117,0.2,24.86,1.87,85.95,3.95,-1.05,U2HA40
臺大竹山,23.756972,120.681556,0.66,27.83,1.09,83.56,5.58,0.34,U2HA50
