站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
羅東,24.68184,121.74934,1.85,29.2,-1.07,76.69,0.44,-5.95,C0U940
鶯子嶺,24.89754,121.79244,1.09,22.12,-1.77,91.44,2.12,-8.34,C0U950
翠峰湖,24.510856,121.608044,1.05,17.27,0.0,92.0,8.25,-9.96,C0U960
大福,24.80064,121.81389,0.76,28.48,-2.46,80.06,0.97,-5.75,C0U970
坪林石牌,24.86478,121.77396,1.23,24.75,0.84,93.56,1.88,-6.65,C0U980
員山,24.74435,121.72247,1.02,28.64,2.64,81.25,3.28,-4.44,C0U990
土場,24.576533,121.495333,0.78,26.08,-6.95,81.31,3.91,-3.43,C0UA00
鴛鴦湖,24.590269,121.412228,0.81,18.44,-0.68,92.38,4.91,-2.77,C0UA10
白嶺,24.527819,121.519031,0.76,20.61,-1.44,91.19,9.34,-1.93,C0UA30
西德山,24.560647,121.752608,1.59,22.56,-2.8,86.81,0.62,-10.62,C0UA40
西帽山,24.555361,121.802628,1.18,23.89,-4.8,85.44,0.09,-11.68,C0UA50
樟樹山,24.41393,121.78325,0.92,25.39,-0.49,83.75,0.0,-6.49,C0UA60
桃源谷,24.962606,121.888875,0.77,24.75,-3.47,92.31,1.69,-8.74,C0UA70
復興,23.222403,120.806089,1.31,25.33,2.55,84.5,3.84,-2.8,C0V210
溪埔,22.738578,120.446797,0.32,28.41,-5.13,78.0,1.44,-8.01,C0V350
內門,22.975481,120.466769,2.65,29.96,-1.99,84.5,5.0,-4.65,C0V360
古亭坑,22.893178,120.401947,0.79,27.84,-2.26,84.62,1.97,-7.5,C0V370
阿公店,22.804194,120.355528,1.2,29.21,-0.53,81.69,0.66,-8.83,C0V400
鳳山,22.646653,120.356122,0.28,28.96,-3.96,78.07,0.29,-9.03,C0V440
鳳森,22.545064,120.392592,0.58,28.56,-6.28,80.12,1.34,-11.29,C0V450
新興,22.627422,120.298803,1.07,30.02,-6.37,71.81,0.66,-8.02,C0V490
阿蓮,22.883208,120.327508,0.64,29.22,-1.75,79.19,0.44,-8.19,C0V530
梓官,22.760558,120.267211,0.3,29.22,-3.13,76.44,0.22,-7.77,C0V610
永安,22.82315,120.236856,0.38,29.05,-6.26,77.19,0.44,-8.15,C0V620
茄萣,22.906642,120.182608,0.7,29.55,0.41,78.25,2.84,-6.0,C0V630
湖內,22.887139,120.2445,-0.01,28.51,-3.76,77.69,1.97,-5.41,C0V640
彌陀,22.783806,120.246361,0.4,29.04,-10.53,71.94,0.16,-6.8,C0V650
岡山,22.797078,120.294958,1.01,30.13,-4.23,73.44,0.38,-9.53,C0V660
仁武,22.701083,120.347722,1.12,30.05,-5.56,74.06,0.28,-8.17,C0V680
鼓山,22.623325,120.275575,0.47,29.41,-2.21,77.5,0.59,-8.77,C0V690
三民,22.645017,120.311233,0.6,30.04,0.18,73.38,0.16,-9.94,C0V700
苓雅,22.622742,120.330669,1.21,30.28,1.56,76.12,1.03,-8.62,C0V710
林園,22.507747,120.394511,0.78,29.98,-4.73,72.0,0.28,-10.12,C0V720
大寮,22.605614,120.395717,0.79,29.76,-1.96,77.19,1.78,-6.79,C0V730
旗山,22.888614,120.483597,1.39,29.38,-4.99,76.44,5.34,-4.61,C0V740
路竹,22.854997,120.259439,1.15,30.12,-6.42,72.69,0.19,-9.17,C0V750
橋頭,22.757806,120.30575,0.96,30.12,-8.52,70.88,0.69,-7.35,C0V760
大社,22.730306,120.346639,1.12,29.97,-6.04,72.73,0.41,-8.72,C0V770
萬山,22.905944,120.688056,0.57,25.98,-1.32,84.5,8.09,-3.59,C0V790
六龜,22.997889,120.633583,0.2,27.12,0.79,82.12,8.78,-2.68,C0V800
左營,22.67491,120.28491,0.57,29.19,-7.08,75.88,0.84,-8.54,C0V810
小林,23.148408,120.63325,0.19,25.83,0.78,84.75,9.97,6.91,C0V820
東莒,25.9652,119.98069,1.69,28.51,3.85,83.81,0.12,-2.66,C0W110
西嶼,23.5626,119.468436,1.37,28.25,-1.44,87.06,0.28,-1.79,C0W120
花嶼,23.40007,119.32276,1.19,28.59,-1.22,85.88,0.06,-2.06,C0W130
金沙,24.488292,118.408778,0.58,28.91,2.85,80.88,1.16,-0.86,C0W140
金寧,24.457703,118.328989,-0.19,28.86,3.55,80.31,1.0,-0.48,C0W150
東河,23.296598,120.385608,0.7,28.72,-9.23,74.25,6.78,-1.35,C0X050
佳里,23.173039,120.145086,0.84,29.36,-6.54,75.62,0.12,-6.03,C0X080
臺南市北區,23.010394,120.194228,0.82,30.05,-0.13,74.5,1.53,-7.74,C0X100
臺南市南區,22.961189,120.188378,0.56,29.66,-3.72,76.62,3.25,-4.97,C0X110
麻豆,23.183289,120.248611,1.52,30.33,-1.23,77.12,0.06,-5.63,C0X120
官田,23.193217,120.315422,0.67,29.35,3.01,84.31,2.41,-3.14,C0X130
西港,23.125608,120.203108,2.21,31.1,-3.35,75.69,0.03,-7.07,C0X140
安定,23.102614,120.227839,1.27,29.99,-2.54,77.75,0.22,-7.49,C0X150
仁德,22.968258,120.257689,0.92,29.61,-3.57,75.94,3.94,-3.58,C0X160
關廟,22.963017,120.327797,0.63,29.3,-0.83,76.31,5.09,-3.91,C0X170
山上,23.0757,120.363253,0.7,28.59,-2.2,80.56,0.59,-8.35,C0X180
安平,22.993161,120.152181,0.86,29.87,-14.29,66.31,1.53,-6.01,C0X190
左鎮,23.056758,120.408522,1.56,28.91,-4.39,80.94,0.59,-8.95,C0X200
白河,23.347466,120.414427,0.77,28.64,-2.64,79.38,2.5,-4.45,C0X210
學甲,23.230367,120.182187,1.49,29.53,-4.81,74.94,0.06,-6.64,C0X220
鹽水,23.272621,120.247641,2.13,30.11,-9.76,72.81,0.0,-5.67,C0X230
關子嶺,23.331169,120.508025,0.56,25.94,1.55,88.5,12.62,-2.42,C0X240
新營,23.310689,120.316681,1.09,29.44,-3.54,76.62,2.5,-3.11,C0X250
後壁,23.366358,120.362326,1.1,29.04,-7.42,75.69,1.25,-4.37,C0X260
將軍,23.214999,120.13577,1.2,29.34,-2.51,78.44,0.09,-7.31,C0X280
北門,23.267772,120.125481,0.74,29.15,-0.79,80.5,0.19,-8.36,C0X290
鹿寮,23.386047,120.477331,0.26,27.53,-2.19,84.0,10.97,-0.13,C0X300
柳營,23.253328,120.375253,0.42,28.65,-1.98,76.69,3.28,0.03,C0X320
明里,23.208717,121.262342,1.14,26.63,0.18,86.62,4.44,-8.63,C0Z020
佳心,23.34567,121.21316,1.34,23.43,8.61,92.12,3.53,-4.8,C0Z050
玉里,23.3215,121.339656,1.56,27.77,-5.66,76.75,0.66,-5.59,C0Z061
舞鶴,23.46811,121.37407,1.54,26.76,-5.75,82.12,0.06,-8.58,C0Z070
富源,23.587642,121.378225,1.66,27.16,-6.65,81.0,2.41,-8.62,C0Z080
東華,23.89525,121.549833,1.05,28.2,0.88,84.0,1.09,-7.66,C0Z100
吉安光華,23.930925,121.595153,0.82,27.93,-2.77,83.44,1.12,-3.1,C0Z150
鳳林,23.746114,121.453411,0.94,27.78,-5.94,75.69,0.28,-6.83,C0Z160
卓溪,23.3443,121.3029,1.29,27.79,-5.4,75.88,1.5,-10.02,C0Z170
新城,24.040486,121.604878,1.22,28.64,-4.95,76.94,2.81,-4.53,C0Z180
富世,24.14743,121.6297,0.97,28.59,-7.62,76.56,11.75,6.95,C0Z190
萬榮,23.709219,121.420106,1.34,27.8,-7.09,77.06,0.41,-7.34,C0Z200
瑞穗,23.5239,121.39021,1.61,28.02,-0.69,82.5,0.31,-8.79,C0Z210
和平林道,24.343922,121.656317,1.05,25.1,-6.64,80.88,0.12,-6.93,C0Z220
和平,24.30717,121.77007,0.13,28.1,0.53,73.44,1.75,-2.64,C0Z230
瑞穗林道,23.49284,121.30688,1.28,22.38,0.08,92.69,3.12,-9.19,C0Z250
蕃薯寮,23.73835,121.540108,0.97,26.29,-4.6,84.31,0.0,-6.91,C0Z270
德武,23.47426,121.41071,1.38,27.73,-3.39,81.31,0.0,-7.71,C0Z280
赤柯山,23.36893,121.38293,1.47,23.62,-3.84,83.25,0.94,-9.66,C0Z290
東里,23.26853,121.30547,1.19,27.64,-7.77,80.38,2.97,-6.7,C0Z300
清水斷崖,24.218294,121.689142,0.84,28.27,-0.6,79.06,2.28,-4.29,C0Z310
清水林道,23.27125,121.188272,0.9,24.37,-4.39,80.69,5.5,-8.52,C0Z320
安通山,23.290728,121.348528,1.11,26.02,2.08,85.06,0.34,-7.48,C0Z330
口湖工作站,23.589978,120.180394,0.64,28.98,-1.62,72.12,0.0,-0.6,12J990
東港工作站,22.479997,120.466058,0.51,29.12,-3.19,67.81,1.56,-2.67,12Q970
恆春工作站,22.079678,120.714425,0.37,28.56,3.42,76.75,2.59,-0.8,12Q980
萬大發電廠,23.978875,121.139639,0.14,22.55,-5.54,81.4,2.93,1.02,42HA10
桃改樹林分場,24.944503,121.386972,0.7,28.41,-1.94,74.56,4.84,2.76,72AI40
桃園農改場,24.950944,121.030583,1.88,29.11,-2.35,79.5,1.09,-5.55,72C440
桃改五峰分場,24.612194,121.157167,1.04,22.12,1.17,90.75,7.38,-8.11,72D080
臺中農改場,24.003028,120.534389,1.14,29.06,-3.83,77.81,2.16,-3.13,72G600
中改埔里分場,23.903208,120.963364,0.09,24.19,0.65,88.38,14.22,9.5,72HA00
南改斗南分場,23.634556,120.477333,1.16,28.82,-0.72,82.12,2.69,-5.19,72K220
南改義竹分場,23.360694,120.279361,1.18,29.19,-8.04,75.38,0.78,-4.6,72M360
南改鹿草分場,23.416869,120.283061,0.99,29.01,-2.38,79.69,1.88,0.23,72M700
臺南農改場,23.0605,120.342194,0.61,28.35,7.24,83.06,1.47,-7.34,72N100
七股研究中心,23.081672,120.062894,0.84,29.59,-2.24,78.81,0.88,-0.96,72N240
高雄農改場,22.709333,120.525889,0.53,28.49,-3.41,79.27,8.9,-2.3,72Q010
東改班鳩分場,22.829528,121.077694,1.07,27.02,-3.48,79.38,0.44,-9.28,72S200
東改賓朗果園,22.813889,121.071278,0.88,26.45,-2.23,86.12,0.81,-8.83,72S590
花蓮農改場,23.975222,121.563889,1.61,28.36,-5.0,77.38,2.06,-7.76,72T250
花改蘭陽分場,24.686306,121.716583,1.82,28.72,-6.12,76.25,1.38,-10.58,72U480
高改旗南分場,22.857861,120.516667,-0.25,28.14,4.86,81.56,10.0,-0.09,72V140
茶改北部分場,24.955778,121.631222,1.92,26.25,-2.17,82.56,2.97,-16.33,82A750
茶改場,24.908472,121.185333,1.42,27.92,-4.97,78.06,1.16,-10.01,82C160
茶改中部分場,23.875611,120.913583,-0.27,23.06,1.47,89.12,8.88,0.73,82H320
茶改南部分場,23.762528,120.7405,0.18,25.58,-2.89,86.19,6.31,-7.02,82H840
茶改東部分場,22.907694,121.130139,0.87,27.5,-1.85,81.56,2.16,-7.48,82S580
農工中心,24.985917,121.239833,1.51,29.21,-0.01,72.81,2.34,-5.49,A2C560
水試臺西試驗場,23.717231,120.190522,1.26,29.4,-0.26,84.25,0.16,-1.41,A2K360
臺大雲林校區,23.730628,120.423903,0.68,28.34,1.35,83.62,1.72,-1.25,A2K630
臺南蘭花園區,23.340258,120.379661,0.8,28.58,0.81,83.12,1.78,-7.72,A2N290
畜試北區分所,24.527806,120.770972,0.81,27.84,4.55,87.0,3.03,2.26,B2E890
畜產試驗所,23.058972,120.336406,0.52,27.92,0.81,85.62,1.47,-8.59,B2N890
畜試南區分所,21.945583,120.802167,0.29,28.16,-1.03,80.19,7.22,-2.73,B2Q810
畜試東區分所,24.669039,121.832561,1.25,28.88,7.02,84.19,0.09,-0.68,B2U990
蓮華池,23.918333,120.885278,-0.82,24.3,6.03,87.19,7.5,-0.43,E2H360
林試畢祿溪站,24.226944,121.308522,-0.14,15.19,5.95,89.06,3.31,0.51,E2HA20
四湖植物園,23.676986,120.163433,0.74,29.17,10.54,93.12,0.09,-0.1,E2K600
林試六龜中心,22.991703,120.645722,-0.11,26.12,4.43,87.38,8.53,-0.72,E2P980
林試太麻里2,22.598,120.99775,0.52,28.37,-1.57,77.88,1.56,-1.3,E2S960
林試太麻里1,22.598922,120.980044,0.79,28.12,0.1,78.94,0.72,-1.0,E2S980
農試所(霧峰),24.031261,120.688133,0.6,28.37,0.64,83.93,10.18,3.58,G2F820
農試嘉義分所,23.485028,120.473806,0.6,27.94,-0.67,80.38,4.34,-3.63,G2L020
農試溪口農場,23.58565,120.408111,0.74,29.1,-4.87,78.69,2.66,1.64,G2M350
農試鳳山分所,22.646611,120.356083,0.46,28.87,-1.34,77.31,0.28,-7.22,G2P820
苗栗農改場,24.495722,120.829111,0.97,27.74,-2.29,81.81,7.78,-0.95,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.64,26.49,0.68,84.62,6.19,5.01,K2E710
種苗改良場,24.225972,120.800917,0.64,25.82,0.51,81.5,7.34,-0.71,K2F750
溪頭,23.670306,120.798194,0.37,20.47,0.49,93.31,8.75,-1.49,U2H480
臺大和社,23.590856,120.888864,0.49,23.28,4.33,89.53,5.67,1.53,U2HA30
臺大內茅埔,23.689722,120.851117,0.07,24.81,1.52,85.75,4.03,-1.83,U2HA40
臺大竹山,23.756972,120.681556,0.65,27.92,0.34,82.67,5.0,-0.13,U2HA50
