站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大福,24.80064,121.81389,-1.16,27.1,4.22,84.0,0.5,-1.44,C0U970
坪林石牌,24.86478,121.77396,0.03,23.9,1.0,94.0,1.0,-5.39,C0U980
員山,24.74435,121.72247,-1.32,27.3,12.89,87.0,0.5,-0.44,C0U990
土場,24.576533,121.495333,-1.68,24.4,1.89,87.0,1.0,-0.78,C0UA00
鴛鴦湖,24.590269,121.412228,-0.56,17.5,0.11,94.0,2.0,-0.56,C0UA10
白嶺,24.527819,121.519031,-0.24,20.4,-3.78,88.0,0.5,-2.39,C0UA30
西德山,24.560647,121.752608,-0.11,21.9,0.44,84.0,0.5,-0.11,C0UA40
西帽山,24.555361,121.802628,-0.8,23.0,1.78,86.0,0.5,-1.17,C0UA50
樟樹山,24.41393,121.78325,-0.41,24.8,2.78,84.0,0.0,-0.83,C0UA60
桃源谷,24.962606,121.888875,-1.07,23.5,-1.44,92.0,1.5,-2.33,C0UA70
復興,23.222403,120.806089,3.15,26.5,1.12,85.0,0.0,-5.17,C0V210
溪埔,22.738578,120.446797,1.05,28.9,-6.9,77.0,0.0,-8.12,C0V350
古亭坑,22.893178,120.401947,1.5,28.4,-3.38,84.0,0.0,-12.49,C0V370
阿公店,22.804194,120.355528,1.84,29.7,-3.52,81.0,0.0,-9.21,C0V400
鳳森,22.545064,120.392592,0.91,28.7,-5.95,82.0,0.0,-18.55,C0V450
新興,22.627422,120.298803,1.57,30.1,-9.38,73.0,0.0,-14.29,C0V490
阿蓮,22.883208,120.327508,1.9,30.0,-6.0,77.0,0.0,-13.02,C0V530
梓官,22.760558,120.267211,0.76,29.5,-4.29,77.0,0.0,-9.81,C0V610
永安,22.82315,120.236856,0.9,29.4,-8.19,77.0,0.0,-9.55,C0V620
茄萣,22.906642,120.182608,1.15,29.9,-1.86,78.0,0.0,-8.88,C0V630
湖內,22.887139,120.2445,0.73,29.1,-6.56,77.0,0.0,-9.19,C0V640
彌陀,22.783806,120.246361,0.98,29.4,-13.9,71.0,0.0,-8.62,C0V650
岡山,22.797078,120.294958,1.69,30.6,-5.38,74.0,0.0,-9.79,C0V660
仁武,22.701083,120.347722,1.4,30.1,-6.05,75.0,0.0,-8.6,C0V680
鼓山,22.623325,120.275575,0.72,29.5,-2.67,79.0,0.0,-15.24,C0V690
三民,22.645017,120.311233,0.98,30.2,0.35,75.0,0.0,-14.19,C0V700
苓雅,22.622742,120.330669,1.59,30.4,0.95,78.0,0.0,-15.29,C0V710
林園,22.507747,120.394511,1.45,30.2,-5.04,74.0,0.0,-18.62,C0V720
大寮,22.605614,120.395717,1.69,30.2,-3.42,78.0,0.0,-11.4,C0V730
旗山,22.888614,120.483597,2.69,30.2,-7.75,75.0,0.0,-11.73,C0V740
路竹,22.854997,120.259439,1.8,30.6,-9.71,71.0,0.0,-10.48,C0V750
橋頭,22.757806,120.30575,1.26,30.3,-10.67,71.0,0.0,-9.57,C0V760
萬山,22.905944,120.688056,2.35,27.3,-3.33,84.0,0.0,-17.21,C0V790
六龜,22.997889,120.633583,1.4,27.9,-0.38,82.0,0.0,-14.5,C0V800
左營,22.67491,120.28491,0.89,29.4,-9.2,77.0,0.0,-11.53,C0V810
小林,23.148408,120.63325,0.43,26.3,5.5,89.0,0.0,-1.58,C0V820
東莒,25.9652,119.98069,0.02,27.5,2.42,84.0,0.0,-0.58,C0W110
西嶼,23.5626,119.468436,0.96,27.9,-2.08,90.0,0.0,-2.0,C0W120
花嶼,23.40007,119.32276,0.24,27.9,0.25,90.0,0.0,-0.12,C0W130
金沙,24.488292,118.408778,-0.3,28.4,6.67,85.0,0.0,-2.67,C0W140
金寧,24.457703,118.328989,-0.99,28.5,4.5,82.0,0.0,-2.42,C0W150
東河,23.296598,120.385608,1.56,29.4,-14.06,71.0,0.0,-6.64,C0X050
佳里,23.173039,120.145086,0.98,29.4,-6.88,78.0,0.0,-12.37,C0X080
臺南市北區,23.010394,120.194228,1.4,30.3,-2.58,75.0,0.0,-5.38,C0X100
臺南市南區,22.961189,120.188378,1.3,30.0,-6.33,76.0,0.0,-6.21,C0X110
麻豆,23.183289,120.248611,2.18,30.6,-1.88,78.0,0.0,-8.27,C0X120
官田,23.193217,120.315422,2.12,30.3,-1.42,82.0,0.0,-5.88,C0X130
西港,23.125608,120.203108,2.9,31.4,-5.08,76.0,0.0,-8.94,C0X140
安定,23.102614,120.227839,1.85,30.2,-3.92,78.0,0.0,-7.69,C0X150
仁德,22.968258,120.257689,2.04,30.3,-8.13,74.0,0.0,-7.04,C0X160
關廟,22.963017,120.327797,1.87,30.1,-3.75,75.0,0.0,-8.65,C0X170
山上,23.0757,120.363253,1.76,29.2,-4.12,80.0,2.5,-6.83,C0X180
安平,22.993161,120.152181,1.62,30.3,-15.96,67.0,0.0,-5.83,C0X190
左鎮,23.056758,120.408522,2.62,29.6,-8.19,79.0,0.0,-13.19,C0X200
白河,23.347466,120.414427,1.36,29.1,-6.33,77.0,0.0,-5.72,C0X210
學甲,23.230367,120.182187,1.87,29.7,-6.44,76.0,0.0,-10.06,C0X220
鹽水,23.272621,120.247641,1.26,29.1,-5.72,79.0,0.0,-5.17,C0X230
關子嶺,23.331169,120.508025,0.92,26.3,2.33,89.0,0.0,-14.69,C0X240
新營,23.310689,120.316681,1.4,29.6,-6.72,76.0,0.0,-4.75,C0X250
後壁,23.366358,120.362326,1.53,29.4,-10.5,74.0,0.0,-3.25,C0X260
將軍,23.214999,120.13577,1.47,29.5,-3.44,80.0,0.0,-12.42,C0X280
北門,23.267772,120.125481,1.07,29.4,-2.53,81.0,0.0,-15.83,C0X290
鹿寮,23.386047,120.477331,0.25,27.8,-2.8,82.0,28.0,17.23,C0X300
柳營,23.253328,120.375253,1.17,29.4,-7.0,74.0,0.0,-3.17,C0X320
明里,23.208717,121.262342,1.08,26.6,-0.78,84.0,0.0,-11.32,C0Z020
佳心,23.34567,121.21316,0.99,23.3,13.22,95.0,0.0,-14.13,C0Z050
玉里,23.3215,121.339656,1.06,27.4,-5.78,75.0,0.0,-8.46,C0Z061
舞鶴,23.46811,121.37407,0.5,26.1,-2.67,83.0,0.0,-13.61,C0Z070
富源,23.587642,121.378225,1.19,26.8,-4.44,81.0,0.0,-4.1,C0Z080
東華,23.89525,121.549833,0.14,27.5,4.33,88.0,0.0,-5.48,C0Z100
吉安光華,23.930925,121.595153,0.53,27.5,-6.92,81.0,0.0,-3.88,C0Z150
鳳林,23.746114,121.453411,0.48,27.3,-4.25,78.0,0.0,-13.79,C0Z160
卓溪,23.3443,121.3029,0.6,27.5,-3.44,76.0,0.0,-3.11,C0Z170
新城,24.040486,121.604878,0.33,28.2,-0.44,79.0,0.0,-9.56,C0Z180
富世,24.14743,121.6297,-0.22,27.9,-3.56,79.0,0.0,-3.44,C0Z190
萬榮,23.709219,121.420106,1.07,27.5,-5.5,79.0,0.0,-13.33,C0Z200
瑞穗,23.5239,121.39021,0.51,27.5,1.78,83.0,0.0,-2.5,C0Z210
和平林道,24.343922,121.656317,-0.36,24.2,-0.44,85.0,0.5,-0.33,C0Z220
和平,24.30717,121.77007,-0.93,27.4,3.22,76.0,0.0,-0.28,C0Z230
瑞穗林道,23.49284,121.30688,0.51,22.2,4.44,94.0,0.0,-4.5,C0Z250
蕃薯寮,23.73835,121.540108,0.62,25.9,-7.11,84.0,0.0,-19.88,C0Z270
德武,23.47426,121.41071,0.24,27.0,-0.67,83.0,0.0,-1.22,C0Z280
赤柯山,23.36893,121.38293,0.93,23.6,-4.78,79.0,0.0,-5.28,C0Z290
東里,23.26853,121.30547,0.49,27.4,-8.0,79.0,0.0,-2.33,C0Z300
清水斷崖,24.218294,121.689142,-0.64,27.3,4.11,83.0,0.0,-0.11,C0Z310
清水林道,23.27125,121.188272,0.33,24.1,-5.22,79.0,0.0,-2.94,C0Z320
安通山,23.290728,121.348528,0.4,25.8,4.12,84.0,0.0,-1.19,C0Z330
口湖工作站,23.589978,120.180394,0.23,28.8,-1.83,76.0,0.0,-1.25,12J990
東港工作站,22.479997,120.466058,0.4,29.0,-3.5,71.0,1.0,-11.72,12Q970
恆春工作站,22.079678,120.714425,0.62,29.0,-1.83,74.0,0.0,-6.13,12Q980
萬大發電廠,23.978875,121.139639,-0.26,22.2,-1.8,86.0,0.0,-1.1,42HA10
桃改樹林分場,24.944503,121.386972,-0.8,27.6,2.0,80.0,1.0,-9.5,72AI40
桃園農改場,24.950944,121.030583,1.09,28.6,0.1,83.0,0.5,-6.88,72C440
桃改五峰分場,24.612194,121.157167,1.37,22.7,-1.6,89.0,0.0,-10.5,72D080
臺中農改場,24.003028,120.534389,1.29,29.2,-3.57,80.0,0.0,-7.48,72G600
中改埔里分場,23.903208,120.963364,0.53,24.7,2.17,90.0,0.0,-4.5,72HA00
南改斗南分場,23.634556,120.477333,1.62,29.3,-3.68,81.0,0.0,-10.32,72K220
南改義竹分場,23.360694,120.279361,1.13,29.2,-8.18,76.0,0.0,-9.38,72M360
南改鹿草分場,23.416869,120.283061,0.84,29.2,-5.2,79.0,0.0,-0.9,72M700
臺南農改場,23.0605,120.342194,0.54,28.5,9.22,85.0,0.5,-5.03,72N100
七股研究中心,23.081672,120.062894,1.03,30.0,-7.33,78.0,0.0,-0.67,72N240
高雄農改場,22.709333,120.525889,1.32,29.1,-6.98,77.0,0.0,-14.92,72Q010
東改班鳩分場,22.829528,121.077694,0.48,26.5,-5.67,79.0,0.0,-19.87,72S200
東改賓朗果園,22.813889,121.071278,0.5,26.2,-4.19,85.0,0.0,-19.31,72S590
花蓮農改場,23.975222,121.563889,0.93,27.9,-5.2,78.0,0.0,-17.1,72T250
花改蘭陽分場,24.686306,121.716583,0.06,27.2,-1.37,82.0,0.5,-13.52,72U480
高改旗南分場,22.857861,120.516667,0.92,28.8,0.98,80.0,0.0,-18.43,72V140
茶改北部分場,24.955778,121.631222,1.09,25.2,0.74,85.0,1.0,-19.12,82A750
茶改場,24.908472,121.185333,0.22,27.2,0.31,85.0,3.0,-4.74,82C160
茶改中部分場,23.875611,120.913583,-0.38,23.0,4.76,93.0,0.5,-5.73,82H320
茶改南部分場,23.762528,120.7405,0.48,25.9,-1.91,88.0,15.5,-1.54,82H840
茶改東部分場,22.907694,121.130139,0.43,27.2,-1.31,83.0,0.0,-15.47,82S580
農工中心,24.985917,121.239833,-0.14,28.2,6.88,79.0,4.0,0.75,A2C560
水試臺西試驗場,23.717231,120.190522,0.62,29.3,-0.35,88.0,0.0,-2.0,A2K360
臺大雲林校區,23.730628,120.423903,0.3,28.5,3.0,87.0,0.5,-1.17,A2K630
臺南蘭花園區,23.340258,120.379661,1.17,29.0,-6.67,80.0,0.0,-10.17,A2N290
畜試北區分所,24.527806,120.770972,0.05,27.8,6.75,89.0,0.0,-1.62,B2E890
畜產試驗所,23.058972,120.336406,1.06,28.4,-0.57,86.0,0.0,-13.96,B2N890
畜試南區分所,21.945583,120.802167,1.04,28.8,-8.66,76.0,0.5,-17.06,B2Q810
畜試東區分所,24.669039,121.832561,-0.87,27.5,15.0,91.0,0.5,0.33,B2U990
蓮華池,23.918333,120.885278,-0.74,24.3,10.69,93.0,1.5,-8.37,E2H360
林試畢祿溪站,24.226944,121.308522,-0.77,14.4,9.67,96.0,5.5,3.83,E2HA20
四湖植物園,23.676986,120.163433,0.4,29.2,11.8,98.0,0.0,0.0,E2K600
林試六龜中心,22.991703,120.645722,1.0,27.1,-1.33,86.0,0.0,-22.33,E2P980
林試太麻里2,22.598,120.99775,-0.63,27.8,-0.67,78.0,0.0,-0.67,E2S960
林試太麻里1,22.598922,120.980044,-0.53,27.5,2.0,80.0,0.0,-1.0,E2S980
農試所(霧峰),24.031261,120.688133,0.79,28.4,1.08,86.0,0.0,-8.03,G2F820
農試嘉義分所,23.485028,120.473806,1.15,28.3,1.79,80.0,0.0,-11.76,G2L020
農試溪口農場,23.58565,120.408111,0.85,29.4,-9.5,78.0,0.0,-2.78,G2M350
農試鳳山分所,22.646611,120.356083,0.99,29.2,-2.58,78.0,0.0,-11.37,G2P820
苗栗農改場,24.495722,120.829111,0.22,27.4,4.17,87.0,5.0,-2.91,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.09,26.2,0.86,86.0,0.5,-0.71,K2E710
種苗改良場,24.225972,120.800917,0.3,25.6,6.75,89.0,5.0,-1.09,K2F750
溪頭,23.670306,120.798194,1.01,21.0,1.87,95.0,0.5,-12.32,U2H480
臺大和社,23.590856,120.888864,0.64,23.6,6.8,92.0,0.5,-4.8,U2HA30
臺大內茅埔,23.689722,120.851117,-0.22,25.1,4.6,87.0,0.5,-5.4,U2HA40
臺大竹山,23.756972,120.681556,0.46,27.9,5.71,85.0,15.5,15.07,U2HA50
