站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
翠峰湖,24.510856,121.608044,1.0,17.2,1.11,92.75,10.96,-2.95,C0U960
大福,24.80064,121.81389,0.58,28.29,-1.05,80.83,1.29,-6.73,C0U970
坪林石牌,24.86478,121.77396,1.23,24.72,0.95,93.5,2.5,-6.96,C0U980
員山,24.74435,121.72247,0.83,28.46,4.33,82.5,4.38,-4.66,C0U990
土場,24.576533,121.495333,0.49,25.87,-4.83,82.5,5.21,-0.46,C0UA00
鴛鴦湖,24.590269,121.412228,0.73,18.36,-0.12,92.83,6.38,-0.59,C0UA10
白嶺,24.527819,121.519031,0.68,20.54,-0.67,91.33,12.25,3.08,C0UA30
西德山,24.560647,121.752608,1.32,22.37,0.52,88.83,0.83,-9.81,C0UA40
西帽山,24.555361,121.802628,1.06,23.89,-2.87,86.25,0.12,-11.97,C0UA50
樟樹山,24.41393,121.78325,0.91,25.42,0.48,84.17,0.0,-4.88,C0UA60
桃源谷,24.962606,121.888875,0.66,24.73,-2.82,92.08,1.96,-10.92,C0UA70
復興,23.222403,120.806089,1.31,25.23,2.43,85.0,4.88,-1.08,C0V210
溪埔,22.738578,120.446797,0.53,28.5,-6.18,77.33,1.67,-9.19,C0V350
內門,22.975481,120.466769,2.72,29.96,-2.17,84.5,3.82,-6.86,C0V360
古亭坑,22.893178,120.401947,0.96,28.0,-3.33,83.92,1.96,-8.25,C0V370
阿公店,22.804194,120.355528,1.45,29.34,-1.89,80.75,0.83,-10.15,C0V400
鳳山,22.646653,120.356122,0.53,29.06,-5.5,77.2,0.2,-10.61,C0V440
鳳森,22.545064,120.392592,0.8,28.63,-7.48,79.5,1.54,-12.65,C0V450
新興,22.627422,120.298803,1.16,30.02,-7.12,71.75,0.33,-9.53,C0V490
阿蓮,22.883208,120.327508,0.94,29.41,-3.65,77.83,0.46,-9.38,C0V530
梓官,22.760558,120.267211,0.52,29.3,-4.34,75.92,0.29,-8.59,C0V610
永安,22.82315,120.236856,0.61,29.18,-7.63,76.42,0.46,-9.17,C0V620
茄萣,22.906642,120.182608,0.9,29.68,-0.76,77.5,0.83,-9.27,C0V630
湖內,22.887139,120.2445,0.24,28.65,-5.49,76.67,0.5,-7.63,C0V640
彌陀,22.783806,120.246361,0.61,29.12,-11.8,71.42,0.21,-7.43,C0V650
岡山,22.797078,120.294958,1.3,30.28,-5.81,72.42,0.38,-10.67,C0V660
仁武,22.701083,120.347722,1.28,30.08,-6.18,73.83,0.38,-9.24,C0V680
鼓山,22.623325,120.275575,0.67,29.49,-2.81,77.33,0.29,-10.27,C0V690
三民,22.645017,120.311233,0.76,30.08,-0.44,73.17,0.21,-11.03,C0V700
苓雅,22.622742,120.330669,1.38,30.31,0.7,76.0,1.08,-9.79,C0V710
林園,22.507747,120.394511,1.04,30.08,-6.11,71.33,0.38,-11.79,C0V720
大寮,22.605614,120.395717,1.03,29.87,-3.59,76.17,1.29,-8.5,C0V730
旗山,22.888614,120.483597,1.6,29.51,-6.1,75.58,5.71,-4.87,C0V740
路竹,22.854997,120.259439,1.4,30.25,-8.05,71.67,0.17,-10.28,C0V750
橋頭,22.757806,120.30575,1.21,30.23,-10.19,70.08,0.88,-7.87,C0V760
大社,22.730306,120.346639,1.35,30.06,-7.07,72.18,0.54,-9.14,C0V770
萬山,22.905944,120.688056,0.73,26.02,-1.9,84.42,8.79,-3.9,C0V790
六龜,22.997889,120.633583,0.33,27.12,0.23,82.08,6.96,-6.42,C0V800
左營,22.67491,120.28491,0.72,29.24,-8.11,75.67,1.04,-9.4,C0V810
小林,23.148408,120.63325,0.19,25.75,1.75,85.5,10.67,8.36,C0V820
東莒,25.9652,119.98069,1.83,28.57,1.71,83.25,0.17,-3.41,C0W110
西嶼,23.5626,119.468436,1.44,28.26,-2.31,87.08,0.38,-1.83,C0W120
花嶼,23.40007,119.32276,1.27,28.62,-2.36,85.58,0.08,-2.54,C0W130
金沙,24.488292,118.408778,0.53,28.79,2.48,81.33,1.54,-1.06,C0W140
金寧,24.457703,118.328989,-0.25,28.72,2.5,80.75,1.33,-0.46,C0W150
東河,23.296598,120.385608,0.76,28.74,-9.89,74.0,8.71,0.65,C0X050
佳里,23.173039,120.145086,0.88,29.42,-7.52,75.33,0.04,-6.83,C0X080
臺南市北區,23.010394,120.194228,1.0,30.15,-1.52,73.58,0.29,-10.07,C0X100
臺南市南區,22.961189,120.188378,0.75,29.73,-5.04,75.92,0.54,-8.12,C0X110
麻豆,23.183289,120.248611,1.65,30.36,-2.05,76.75,0.0,-6.93,C0X120
官田,23.193217,120.315422,0.78,29.36,2.35,84.08,3.0,-3.11,C0X130
西港,23.125608,120.203108,2.37,31.17,-4.64,74.92,0.0,-8.57,C0X140
安定,23.102614,120.227839,1.45,30.1,-3.79,76.83,0.0,-9.27,C0X150
仁德,22.968258,120.257689,1.16,29.73,-5.07,75.08,1.42,-6.59,C0X160
關廟,22.963017,120.327797,0.89,29.47,-2.06,75.42,3.17,-6.07,C0X170
山上,23.0757,120.363253,0.84,28.65,-2.69,80.33,0.42,-9.08,C0X180
安平,22.993161,120.152181,1.08,30.0,-15.73,65.33,0.5,-7.83,C0X190
左鎮,23.056758,120.408522,1.7,28.98,-4.93,80.67,0.54,-9.16,C0X200
白河,23.347466,120.414427,0.86,28.68,-3.52,78.92,2.67,-4.68,C0X210
學甲,23.230367,120.182187,1.62,29.58,-6.14,74.33,0.0,-8.17,C0X220
鹽水,23.272621,120.247641,2.17,30.06,-10.24,73.0,0.0,-6.3,C0X230
關子嶺,23.331169,120.508025,0.64,26.0,0.76,88.08,13.92,-3.23,C0X240
新營,23.310689,120.316681,1.12,29.42,-4.14,76.58,3.08,-2.91,C0X250
後壁,23.366358,120.362326,1.14,29.04,-8.12,75.42,1.38,-4.51,C0X260
將軍,23.214999,120.13577,1.31,29.38,-3.74,77.92,0.0,-8.43,C0X280
北門,23.267772,120.125481,0.82,29.17,-2.04,79.92,0.12,-10.11,C0X290
鹿寮,23.386047,120.477331,0.24,27.52,-2.34,83.92,12.71,1.39,C0X300
柳營,23.253328,120.375253,0.62,28.68,-1.74,76.33,4.04,0.68,C0X320
明里,23.208717,121.262342,1.01,26.59,0.81,87.0,5.92,-5.39,C0Z020
佳心,23.34567,121.21316,1.18,23.33,10.03,93.17,4.71,-3.94,C0Z050
玉里,23.3215,121.339656,1.45,27.67,-5.0,77.5,0.88,-5.02,C0Z061
舞鶴,23.46811,121.37407,1.35,26.67,-4.88,82.67,0.08,-7.3,C0Z070
富源,23.587642,121.378225,1.41,27.06,-5.24,81.83,3.21,-4.72,C0Z080
東華,23.89525,121.549833,0.97,28.17,0.67,84.17,1.46,-6.04,C0Z100
吉安光華,23.930925,121.595153,0.78,27.87,-3.47,83.33,1.5,-2.39,C0Z150
鳳林,23.746114,121.453411,0.84,27.7,-5.61,76.33,0.38,-5.79,C0Z160
卓溪,23.3443,121.3029,1.2,27.7,-4.52,76.67,2.0,-3.74,C0Z170
新城,24.040486,121.604878,1.3,28.62,-4.71,77.33,3.75,-2.14,C0Z180
富世,24.14743,121.6297,1.01,28.58,-7.31,76.83,15.12,11.16,C0Z190
萬榮,23.709219,121.420106,1.26,27.75,-6.62,77.67,0.54,-5.39,C0Z200
瑞穗,23.5239,121.39021,1.56,27.95,-0.17,83.0,0.42,-3.82,C0Z210
和平林道,24.343922,121.656317,1.06,25.02,-6.06,81.75,0.17,-4.21,C0Z220
和平,24.30717,121.77007,0.18,28.04,0.82,73.75,1.79,-1.28,C0Z230
瑞穗林道,23.49284,121.30688,1.21,22.33,1.48,93.5,4.12,-3.14,C0Z250
蕃薯寮,23.73835,121.540108,0.89,26.25,-4.2,84.67,0.0,-6.25,C0Z270
德武,23.47426,121.41071,1.3,27.64,-2.76,81.83,0.0,-4.65,C0Z280
赤柯山,23.36893,121.38293,1.37,23.52,-3.02,84.0,1.25,-5.36,C0Z290
東里,23.26853,121.30547,1.14,27.58,-6.98,81.0,3.96,-1.36,C0Z300
清水斷崖,24.218294,121.689142,0.87,28.21,-0.67,79.67,3.0,-1.08,C0Z310
清水林道,23.27125,121.188272,0.85,24.29,-3.32,81.42,7.29,0.57,C0Z320
安通山,23.290728,121.348528,0.97,25.9,3.23,86.08,0.46,-4.44,C0Z330
口湖工作站,23.589978,120.180394,0.57,28.93,-2.08,72.25,0.0,-0.35,12J990
東港工作站,22.479997,120.466058,0.68,29.16,-4.06,67.58,2.08,-2.62,12Q970
恆春工作站,22.079678,120.714425,0.45,28.6,2.74,76.67,1.25,-2.66,12Q980
萬大發電廠,23.978875,121.139639,0.11,22.43,-4.44,82.36,4.0,2.2,42HA10
桃改樹林分場,24.944503,121.386972,0.8,28.22,0.07,76.0,6.46,3.78,72AI40
桃園農改場,24.950944,121.030583,1.77,29.12,-2.58,79.25,1.46,-3.88,72C440
桃改五峰分場,24.612194,121.157167,0.93,22.1,0.85,90.92,7.04,-5.68,72D080
臺中農改場,24.003028,120.534389,1.04,29.02,-3.91,77.92,2.88,-1.31,72G600
中改埔里分場,23.903208,120.963364,0.24,24.22,1.0,88.75,17.67,12.68,72HA00
南改斗南分場,23.634556,120.477333,1.11,28.81,-1.04,82.17,3.46,-3.84,72K220
南改義竹分場,23.360694,120.279361,1.16,29.19,-8.66,75.0,0.79,-4.51,72M360
南改鹿草分場,23.416869,120.283061,1.05,29.03,-3.0,79.33,2.25,0.12,72M700
臺南農改場,23.0605,120.342194,0.66,28.45,6.59,82.42,0.67,-7.21,72N100
七股研究中心,23.081672,120.062894,0.93,29.67,-3.36,78.25,0.83,-1.47,72N240
高雄農改場,22.709333,120.525889,0.67,28.59,-4.68,78.55,9.5,-2.65,72Q010
東改班鳩分場,22.829528,121.077694,0.99,26.98,-2.76,80.25,0.58,-9.93,72S200
東改賓朗果園,22.813889,121.071278,0.87,26.46,-1.84,86.67,1.04,-9.89,72S590
花蓮農改場,23.975222,121.563889,1.49,28.31,-5.41,77.17,2.75,-6.81,72T250
花改蘭陽分場,24.686306,121.716583,1.56,28.52,-5.12,77.58,1.83,-9.76,72U480
高改旗南分場,22.857861,120.516667,-0.09,28.26,3.6,80.33,11.79,0.88,72V140
茶改北部分場,24.955778,121.631222,1.72,26.12,-1.11,83.58,3.88,-11.4,82A750
茶改場,24.908472,121.185333,1.2,27.84,-4.62,78.58,1.38,-7.85,82C160
茶改中部分場,23.875611,120.913583,-0.34,22.97,1.91,89.67,8.08,0.61,82H320
茶改南部分場,23.762528,120.7405,0.16,25.56,-2.79,86.75,6.79,-5.89,82H840
茶改東部分場,22.907694,121.130139,0.76,27.43,-0.79,82.75,2.88,-6.58,82S580
農工中心,24.985917,121.239833,1.25,29.08,1.12,73.75,3.12,-5.11,A2C560
水試臺西試驗場,23.717231,120.190522,1.11,29.32,0.41,84.58,0.21,-0.8,A2K360
臺大雲林校區,23.730628,120.423903,0.78,28.3,2.12,83.83,2.29,-1.32,A2K630
臺南蘭花園區,23.340258,120.379661,1.03,28.61,0.67,82.67,2.08,-4.42,A2N290
畜試北區分所,24.527806,120.770972,0.89,27.96,3.99,86.92,4.04,3.05,B2E890
畜產試驗所,23.058972,120.336406,0.62,28.03,-0.41,84.83,0.75,-9.62,B2N890
畜試南區分所,21.945583,120.802167,0.42,28.27,-1.94,79.58,5.04,-6.59,B2Q810
畜試東區分所,24.669039,121.832561,1.39,28.73,8.39,85.25,0.12,-0.88,B2U990
蓮華池,23.918333,120.885278,-0.85,24.32,5.78,87.25,7.88,1.63,E2H360
林試畢祿溪站,24.226944,121.308522,-0.14,15.09,8.21,91.0,4.42,2.13,E2HA20
四湖植物園,23.676986,120.163433,0.67,29.13,10.73,93.58,0.12,0.09,E2K600
林試六龜中心,22.991703,120.645722,0.16,26.16,3.95,87.17,6.92,-3.58,E2P980
林試太麻里2,22.598,120.99775,0.72,28.36,-1.62,78.67,1.88,-1.8,E2S960
林試太麻里1,22.598922,120.980044,1.03,28.08,-0.21,80.0,0.62,-1.59,E2S980
農試所(霧峰),24.031261,120.688133,0.43,28.22,0.52,84.18,12.95,6.83,G2F820
農試嘉義分所,23.485028,120.473806,0.7,28.02,-1.37,79.75,1.96,-7.3,G2L020
農試溪口農場,23.58565,120.408111,0.58,29.11,-6.18,78.58,3.46,2.14,G2M350
農試鳳山分所,22.646611,120.356083,0.58,28.95,-2.4,76.83,0.21,-8.89,G2P820
苗栗農改場,24.495722,120.829111,0.95,27.82,-2.29,81.92,10.38,3.19,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.61,26.52,0.61,84.83,8.21,6.68,K2E710
種苗改良場,24.225972,120.800917,0.56,25.81,0.52,82.0,9.79,2.19,K2F750
溪頭,23.670306,120.798194,0.39,20.55,0.57,93.58,10.42,-0.77,U2H480
臺大和社,23.590856,120.888864,0.72,23.32,4.36,89.82,5.55,0.97,U2HA30
臺大內茅埔,23.689722,120.851117,0.4,25.01,1.17,85.5,3.17,-3.04,U2HA40
臺大竹山,23.756972,120.681556,0.58,27.83,1.22,82.82,5.64,-0.28,U2HA50
