站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大福,24.80064,121.81389,1.3,28.17,-1.05,81.61,6.41,-1.53,C0U970
坪林石牌,24.86478,121.77396,1.82,24.41,1.92,95.29,7.62,-5.91,C0U980
員山,24.74435,121.72247,1.78,28.48,2.08,81.79,9.04,-0.44,C0U990
土場,24.576533,121.495333,1.52,25.86,-7.31,82.75,9.73,1.44,C0UA00
鴛鴦湖,24.590269,121.412228,1.33,18.29,-1.05,92.82,12.77,3.57,C0UA10
白嶺,24.527819,121.519031,1.43,20.32,-2.08,92.07,18.66,6.22,C0UA30
西德山,24.560647,121.752608,2.26,22.15,-4.08,88.25,16.7,-2.04,C0UA40
西帽山,24.555361,121.802628,1.8,23.44,-4.63,87.46,13.38,-8.33,C0UA50
樟樹山,24.41393,121.78325,1.31,24.98,0.59,85.68,11.16,1.43,C0UA60
桃源谷,24.962606,121.888875,1.26,24.19,-1.29,95.0,4.75,-10.43,C0UA70
復興,23.222403,120.806089,1.17,25.15,3.43,85.46,9.46,-0.1,C0V210
溪埔,22.738578,120.446797,-0.03,27.95,-1.8,80.68,4.42,-5.51,C0V350
內門,22.975481,120.466769,1.99,29.14,0.15,85.82,6.7,-5.08,C0V360
古亭坑,22.893178,120.401947,0.53,27.49,0.54,86.61,3.68,-6.15,C0V370
阿公店,22.804194,120.355528,1.01,28.89,2.96,84.5,3.07,-6.67,C0V400
鳳山,22.646653,120.356122,0.02,28.58,0.09,81.31,4.92,-4.5,C0V440
鳳森,22.545064,120.392592,0.19,28.06,-2.37,83.18,5.2,-5.64,C0V450
新興,22.627422,120.298803,0.7,29.52,-1.78,74.71,3.12,-6.1,C0V490
阿蓮,22.883208,120.327508,0.38,28.81,1.31,81.79,1.93,-6.96,C0V530
梓官,22.760558,120.267211,0.03,28.81,0.77,79.32,2.23,-5.34,C0V610
永安,22.82315,120.236856,0.13,28.61,-2.16,79.89,1.7,-6.23,C0V620
茄萣,22.906642,120.182608,0.53,29.16,3.92,80.54,3.09,-5.99,C0V630
湖內,22.887139,120.2445,-0.21,28.15,-0.11,80.36,2.75,-4.71,C0V640
彌陀,22.783806,120.246361,0.14,28.66,-7.69,73.15,1.8,-5.2,C0V650
岡山,22.797078,120.294958,0.71,29.7,0.11,76.68,2.16,-6.85,C0V660
仁武,22.701083,120.347722,0.85,29.64,-1.13,77.57,3.05,-5.17,C0V680
鼓山,22.623325,120.275575,0.24,28.99,0.81,79.82,2.7,-5.48,C0V690
三民,22.645017,120.311233,0.32,29.59,3.36,75.93,3.09,-6.3,C0V700
苓雅,22.622742,120.330669,0.87,29.81,5.51,78.93,3.7,-5.58,C0V710
林園,22.507747,120.394511,0.55,29.65,-2.26,73.73,5.02,-4.06,C0V720
大寮,22.605614,120.395717,0.43,29.28,2.13,80.5,7.16,-1.82,C0V730
旗山,22.888614,120.483597,1.12,29.02,-2.05,78.79,6.91,-3.78,C0V740
路竹,22.854997,120.259439,0.89,29.71,-1.77,76.0,1.59,-6.9,C0V750
橋頭,22.757806,120.30575,0.64,29.66,-3.84,74.25,2.96,-5.03,C0V760
大社,22.730306,120.346639,0.75,29.45,-1.23,76.48,3.43,-6.31,C0V770
萬山,22.905944,120.688056,0.42,25.74,0.51,86.21,11.66,0.46,C0V790
六龜,22.997889,120.633583,0.05,26.95,2.39,83.39,8.52,-6.08,C0V800
左營,22.67491,120.28491,0.29,28.73,-2.2,78.89,2.88,-6.18,C0V810
小林,23.148408,120.63325,0.27,25.66,2.68,86.36,7.46,5.43,C0V820
東莒,25.9652,119.98069,1.85,28.2,7.68,85.86,0.64,-2.0,C0W110
西嶼,23.5626,119.468436,1.43,28.06,1.3,87.75,1.62,0.16,C0W120
花嶼,23.40007,119.32276,1.19,28.41,1.77,86.89,3.29,0.69,C0W130
金沙,24.488292,118.408778,0.94,28.71,4.94,80.71,6.0,4.69,C0W140
金寧,24.457703,118.328989,0.06,28.6,6.6,80.64,4.18,3.21,C0W150
東河,23.296598,120.385608,0.42,28.32,-5.03,77.18,6.39,-2.46,C0X050
佳里,23.173039,120.145086,0.55,28.88,-0.9,79.18,1.93,-4.11,C0X080
臺南市北區,23.010394,120.194228,0.63,29.61,4.14,77.54,2.07,-7.29,C0X100
臺南市南區,22.961189,120.188378,0.42,29.38,0.45,79.21,3.07,-5.38,C0X110
麻豆,23.183289,120.248611,1.24,29.86,2.92,80.39,1.3,-5.55,C0X120
官田,23.193217,120.315422,0.43,28.98,6.98,87.14,5.29,-1.06,C0X130
西港,23.125608,120.203108,1.93,30.63,1.22,79.25,1.54,-7.58,C0X140
安定,23.102614,120.227839,0.98,29.48,1.65,81.11,1.68,-7.33,C0X150
仁德,22.968258,120.257689,0.7,29.29,-0.07,78.11,4.48,-2.9,C0X160
關廟,22.963017,120.327797,0.41,28.94,1.81,78.36,4.95,-4.7,C0X170
山上,23.0757,120.363253,0.46,28.24,0.49,82.54,5.96,-3.36,C0X180
安平,22.993161,120.152181,0.62,29.4,-9.37,69.93,2.14,-6.12,C0X190
左鎮,23.056758,120.408522,1.36,28.61,-2.3,82.57,5.8,-3.85,C0X200
白河,23.347466,120.414427,0.65,28.39,0.26,80.91,5.93,-1.88,C0X210
學甲,23.230367,120.182187,1.22,29.06,0.11,78.32,2.41,-4.91,C0X220
鹽水,23.272621,120.247641,1.41,29.21,-2.03,78.57,3.09,-4.0,C0X230
關子嶺,23.331169,120.508025,0.43,25.68,3.41,89.86,11.41,-4.54,C0X240
新營,23.310689,120.316681,0.82,28.96,1.78,80.54,4.59,-2.55,C0X250
後壁,23.366358,120.362326,0.85,28.6,-2.5,79.25,4.73,-2.31,C0X260
將軍,23.214999,120.13577,1.04,28.94,1.85,81.39,1.52,-6.33,C0X280
北門,23.267772,120.125481,0.66,28.76,3.44,83.29,2.71,-5.35,C0X290
鹿寮,23.386047,120.477331,0.17,27.28,0.4,85.46,11.3,0.92,C0X300
柳營,23.253328,120.375253,0.19,28.27,1.67,79.46,5.45,3.43,C0X320
明里,23.208717,121.262342,0.94,25.99,1.94,88.86,31.96,17.26,C0Z020
佳心,23.34567,121.21316,1.19,22.86,8.77,94.04,31.48,20.35,C0Z050
玉里,23.3215,121.339656,1.33,27.06,-3.22,80.18,24.12,12.57,C0Z061
舞鶴,23.46811,121.37407,1.3,26.04,-3.56,85.32,20.09,9.32,C0Z070
富源,23.587642,121.378225,1.55,26.52,-4.65,83.93,21.79,9.74,C0Z080
東華,23.89525,121.549833,0.91,27.66,2.83,86.21,16.39,6.59,C0Z100
吉安光華,23.930925,121.595153,0.67,27.43,-1.2,85.04,12.89,8.33,C0Z150
鳳林,23.746114,121.453411,0.7,27.14,-3.32,78.68,17.11,11.4,C0Z160
卓溪,23.3443,121.3029,1.1,27.06,-2.78,79.04,25.62,17.29,C0Z170
新城,24.040486,121.604878,1.21,28.12,-2.9,79.14,13.88,6.95,C0Z180
富世,24.14743,121.6297,1.1,28.11,-6.14,78.61,23.21,18.58,C0Z190
萬榮,23.709219,121.420106,1.12,27.2,-4.5,79.93,18.36,12.46,C0Z200
瑞穗,23.5239,121.39021,1.53,27.34,1.14,85.36,24.18,17.31,C0Z210
和平林道,24.343922,121.656317,1.2,24.64,-4.8,83.25,17.95,10.04,C0Z220
和平,24.30717,121.77007,0.25,27.65,3.55,76.18,10.7,6.35,C0Z230
瑞穗林道,23.49284,121.30688,1.36,21.86,0.41,93.89,31.88,21.7,C0Z250
蕃薯寮,23.73835,121.540108,0.93,25.83,-3.65,85.68,14.16,7.38,C0Z270
德武,23.47426,121.41071,1.2,26.96,-1.39,84.32,20.71,14.43,C0Z280
赤柯山,23.36893,121.38293,1.62,23.1,-3.79,85.39,24.48,15.88,C0Z290
東里,23.26853,121.30547,1.06,26.98,-5.69,83.29,25.48,18.19,C0Z300
清水斷崖,24.218294,121.689142,0.85,27.69,1.39,81.25,16.18,9.53,C0Z310
清水林道,23.27125,121.188272,0.91,23.81,-2.71,83.71,32.7,22.13,C0Z320
安通山,23.290728,121.348528,1.2,25.39,2.53,87.14,24.09,18.38,C0Z330
口湖工作站,23.589978,120.180394,1.08,28.65,2.24,74.19,1.04,0.67,12J990
東港工作站,22.479997,120.466058,0.25,28.59,0.76,70.37,5.69,2.87,12Q970
恆春工作站,22.079678,120.714425,0.51,28.38,5.21,76.74,8.61,6.28,12Q980
萬大發電廠,23.978875,121.139639,0.49,22.6,-8.89,78.92,6.9,4.69,42HA10
桃改樹林分場,24.944503,121.386972,2.04,28.63,-6.24,72.04,6.06,1.75,72AI40
桃園農改場,24.950944,121.030583,2.26,29.09,-1.79,79.22,0.78,-4.43,72C440
桃改五峰分場,24.612194,121.157167,1.43,22.33,-0.8,88.56,4.93,-7.93,72D080
桃改新埔分場,24.834444,121.066111,3.49,27.89,2.03,82.48,2.67,-2.11,72D680
臺中農改場,24.003028,120.534389,1.08,28.75,-0.91,80.22,4.35,0.06,72G600
中改埔里分場,23.903208,120.963364,0.37,24.16,0.62,88.48,11.63,8.23,72HA00
南改斗南分場,23.634556,120.477333,1.01,28.46,2.04,84.26,5.96,-1.13,72K220
南改義竹分場,23.360694,120.279361,0.88,28.67,-3.94,79.0,3.2,-2.01,72M360
南改鹿草分場,23.416869,120.283061,1.23,28.58,2.77,83.19,3.19,2.19,72M700
臺南農改場,23.0605,120.342194,0.58,27.93,8.58,86.0,5.24,-2.82,72N100
七股研究中心,23.081672,120.062894,1.14,29.18,1.35,80.89,1.96,0.79,72N240
高雄農改場,22.709333,120.525889,0.18,28.01,-0.04,82.35,11.29,-0.86,72Q010
東改班鳩分場,22.829528,121.077694,0.82,26.49,-1.82,81.33,27.9,14.98,72S200
東改賓朗果園,22.813889,121.071278,0.71,25.99,-1.07,87.3,29.57,17.71,72S590
花蓮農改場,23.975222,121.563889,1.49,27.85,-2.46,80.41,19.74,7.32,72T250
花改蘭陽分場,24.686306,121.716583,2.13,28.49,-6.34,77.44,9.17,-6.5,72U480
高改旗南分場,22.857861,120.516667,-0.47,27.73,7.45,84.33,10.37,0.15,72V140
茶改北部分場,24.955778,121.631222,2.36,26.13,-2.98,81.96,9.69,-8.86,82A750
茶改場,24.908472,121.185333,1.91,27.98,-5.95,76.96,0.8,-8.72,82C160
茶改中部分場,23.875611,120.913583,-0.27,23.06,1.26,88.52,6.87,-0.24,82H320
茶改南部分場,23.762528,120.7405,0.08,25.4,-1.6,87.26,6.96,-3.42,82H840
茶改東部分場,22.907694,121.130139,0.5,26.84,0.69,84.11,27.41,14.67,82S580
農工中心,24.985917,121.239833,2.16,29.27,-1.17,71.56,1.63,-5.62,A2C560
水試臺西試驗場,23.717231,120.190522,1.31,29.06,2.11,86.26,1.52,0.36,A2K360
臺大雲林校區,23.730628,120.423903,0.88,28.05,4.71,85.81,3.93,2.06,A2K630
臺南蘭花園區,23.340258,120.379661,0.62,28.14,5.07,85.93,4.19,-1.44,A2N290
畜試北區分所,24.527806,120.770972,1.44,27.69,5.92,87.41,2.91,2.07,B2E890
畜產試驗所,23.058972,120.336406,0.22,27.51,3.92,88.0,4.24,-5.41,B2N890
畜試南區分所,21.945583,120.802167,0.05,27.73,0.96,81.74,13.46,2.7,B2Q810
畜試東區分所,24.669039,121.832561,2.16,28.64,5.92,85.37,5.87,4.09,B2U990
蓮華池,23.918333,120.885278,-0.79,24.14,6.75,88.04,6.87,-0.2,E2H360
林試畢祿溪站,24.226944,121.308522,-0.2,15.21,3.01,88.15,18.78,15.62,E2HA20
四湖植物園,23.676986,120.163433,1.02,28.79,13.91,94.11,1.54,1.42,E2K600
林試六龜中心,22.991703,120.645722,-0.14,25.95,4.35,88.63,8.91,-0.87,E2P980
林試太麻里2,22.598,120.99775,0.39,27.7,0.36,81.19,20.04,17.83,E2S960
林試太麻里1,22.598922,120.980044,0.64,27.39,1.77,82.15,22.72,21.29,E2S980
農試所(霧峰),24.031261,120.688133,0.55,28.13,2.51,85.2,10.6,5.55,G2F820
農試嘉義分所,23.485028,120.473806,0.51,27.64,1.57,82.56,8.7,1.57,G2L020
農試溪口農場,23.58565,120.408111,0.74,28.73,-1.15,81.22,5.93,5.3,G2M350
農試鳳山分所,22.646611,120.356083,0.38,28.32,2.94,80.7,4.65,-3.44,G2P820
苗栗農改場,24.495722,120.829111,0.99,27.49,-0.61,83.3,6.07,-0.8,K2E360
苗改生物防治研究中心,24.422861,120.871833,1.01,26.21,2.72,86.11,5.85,4.76,K2E710
種苗改良場,24.225972,120.800917,0.55,25.58,2.65,83.22,7.74,0.8,K2F750
溪頭,23.670306,120.798194,0.51,20.48,0.17,92.78,7.39,-2.43,U2H480
臺大和社,23.590856,120.888864,0.7,23.25,4.76,89.85,5.52,2.31,U2HA30
臺大內茅埔,23.689722,120.851117,0.16,24.63,2.6,86.7,3.65,-0.18,U2HA40
臺大竹山,23.756972,120.681556,0.68,27.58,3.01,84.92,6.27,2.02,U2HA50
