站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
翠峰湖,24.510856,121.608044,1.12,17.21,1.77,93.0,16.31,-0.2,C0U960
大福,24.80064,121.81389,0.55,28.2,1.33,81.5,1.94,-6.4,C0U970
坪林石牌,24.86478,121.77396,1.16,24.59,2.91,94.38,3.69,-7.2,C0U980
員山,24.74435,121.72247,0.62,28.26,7.6,84.0,6.56,-2.14,C0U990
土場,24.576533,121.495333,0.41,25.88,-1.97,83.12,7.25,1.1,C0UA00
鴛鴦湖,24.590269,121.412228,0.7,18.33,0.92,93.12,8.56,0.93,C0UA10
白嶺,24.527819,121.519031,0.42,20.47,1.83,91.62,16.19,7.82,C0UA30
西德山,24.560647,121.752608,1.1,22.25,3.75,89.75,1.25,-12.75,C0UA40
西帽山,24.555361,121.802628,0.65,23.61,1.35,88.25,0.19,-15.83,C0UA50
樟樹山,24.41393,121.78325,0.63,25.25,3.58,85.75,0.0,-6.12,C0UA60
桃源谷,24.962606,121.888875,0.38,24.44,0.08,93.75,2.94,-11.83,C0UA70
復興,23.222403,120.806089,1.71,25.44,1.66,85.38,4.38,-1.44,C0V210
溪埔,22.738578,120.446797,0.89,28.67,-7.59,76.75,0.06,-11.75,C0V350
內門,22.975481,120.466769,3.22,30.24,-3.57,83.71,0.21,-12.25,C0V360
古亭坑,22.893178,120.401947,1.23,28.24,-4.53,83.38,0.0,-11.64,C0V370
阿公店,22.804194,120.355528,1.85,29.55,-3.09,80.12,0.0,-12.5,C0V400
鳳山,22.646653,120.356122,0.57,28.93,-5.97,77.5,0.08,-11.35,C0V440
鳳森,22.545064,120.392592,1.06,28.72,-8.14,79.5,0.12,-14.91,C0V450
新興,22.627422,120.298803,1.27,29.96,-7.4,72.62,0.5,-10.81,C0V490
阿蓮,22.883208,120.327508,1.36,29.61,-5.38,77.0,0.0,-10.69,C0V530
梓官,22.760558,120.267211,0.87,29.48,-5.56,75.62,0.25,-9.15,C0V610
永安,22.82315,120.236856,0.94,29.35,-8.72,76.12,0.62,-9.6,C0V620
茄萣,22.906642,120.182608,1.15,29.79,-1.74,77.25,1.19,-10.04,C0V630
湖內,22.887139,120.2445,0.64,28.86,-7.06,76.12,0.25,-8.56,C0V640
彌陀,22.783806,120.246361,0.94,29.26,-13.08,71.12,0.25,-8.11,C0V650
岡山,22.797078,120.294958,1.64,30.42,-6.79,72.25,0.0,-11.93,C0V660
仁武,22.701083,120.347722,1.49,30.1,-6.81,74.0,0.0,-9.86,C0V680
鼓山,22.623325,120.275575,0.85,29.54,-3.22,77.75,0.44,-12.28,C0V690
三民,22.645017,120.311233,0.9,30.06,-0.48,73.75,0.31,-11.93,C0V700
苓雅,22.622742,120.330669,1.55,30.31,0.51,76.75,1.5,-10.51,C0V710
林園,22.507747,120.394511,1.43,30.29,-7.42,70.75,0.44,-13.05,C0V720
大寮,22.605614,120.395717,1.34,30.0,-3.75,76.5,0.19,-9.72,C0V730
旗山,22.888614,120.483597,2.02,29.75,-6.94,75.25,0.75,-11.66,C0V740
路竹,22.854997,120.259439,1.67,30.34,-8.99,71.5,0.19,-11.55,C0V750
橋頭,22.757806,120.30575,1.53,30.35,-11.76,69.75,0.12,-8.98,C0V760
大社,22.730306,120.346639,1.71,30.24,-8.67,71.57,0.0,-10.54,C0V770
萬山,22.905944,120.688056,1.05,26.14,-2.16,85.12,8.69,-5.41,C0V790
六龜,22.997889,120.633583,0.7,27.25,-0.28,82.5,7.94,-7.52,C0V800
左營,22.67491,120.28491,0.91,29.31,-8.93,75.88,1.5,-10.74,C0V810
小林,23.148408,120.63325,0.45,25.8,2.65,86.5,9.38,6.48,C0V820
東莒,25.9652,119.98069,1.64,28.61,1.3,83.12,0.25,-4.75,C0W110
西嶼,23.5626,119.468436,1.5,28.35,-3.02,86.62,0.56,-1.74,C0W120
花嶼,23.40007,119.32276,1.25,28.61,-2.65,85.5,0.12,-1.01,C0W130
金沙,24.488292,118.408778,0.53,28.72,1.42,81.62,2.12,-1.27,C0W140
金寧,24.457703,118.328989,-0.24,28.71,1.1,80.75,1.69,-0.71,C0W150
東河,23.296598,120.385608,0.94,28.71,-10.62,74.0,6.75,-2.87,C0X050
佳里,23.173039,120.145086,0.85,29.4,-7.73,75.88,0.06,-7.8,C0X080
臺南市北區,23.010394,120.194228,1.22,30.2,-2.03,73.62,0.44,-11.53,C0X100
臺南市南區,22.961189,120.188378,1.01,29.8,-5.61,75.88,0.69,-9.35,C0X110
麻豆,23.183289,120.248611,1.88,30.41,-2.53,76.75,0.0,-8.63,C0X120
官田,23.193217,120.315422,1.1,29.48,1.44,83.88,0.94,-6.49,C0X130
西港,23.125608,120.203108,2.55,31.16,-5.08,75.12,0.0,-9.8,C0X140
安定,23.102614,120.227839,1.66,30.14,-4.22,77.0,0.0,-10.36,C0X150
仁德,22.968258,120.257689,1.5,29.86,-6.09,74.75,0.81,-8.67,C0X160
關廟,22.963017,120.327797,1.27,29.65,-2.96,75.0,1.38,-8.38,C0X170
山上,23.0757,120.363253,1.23,28.85,-3.67,79.88,0.38,-10.6,C0X180
安平,22.993161,120.152181,1.28,30.01,-15.74,66.0,0.75,-9.22,C0X190
左鎮,23.056758,120.408522,2.02,29.12,-5.44,80.5,0.19,-10.92,C0X200
白河,23.347466,120.414427,0.99,28.64,-3.77,79.25,2.62,-6.56,C0X210
學甲,23.230367,120.182187,1.88,29.65,-7.05,74.25,0.0,-10.95,C0X220
鹽水,23.272621,120.247641,1.84,29.59,-8.51,75.38,0.0,-8.22,C0X230
關子嶺,23.331169,120.508025,0.74,25.95,0.8,88.5,10.56,-11.47,C0X240
新營,23.310689,120.316681,1.34,29.49,-4.82,76.5,1.81,-5.16,C0X250
後壁,23.366358,120.362326,1.26,29.01,-8.46,75.62,1.38,-4.89,C0X260
將軍,23.214999,120.13577,1.55,29.49,-4.71,77.62,0.0,-10.89,C0X280
北門,23.267772,120.125481,1.04,29.25,-2.7,79.5,0.19,-12.82,C0X290
鹿寮,23.386047,120.477331,0.34,27.44,-1.92,84.5,13.06,-1.23,C0X300
柳營,23.253328,120.375253,0.61,28.65,0.15,76.75,4.31,3.36,C0X320
明里,23.208717,121.262342,1.06,26.61,0.39,86.62,5.06,-4.82,C0Z020
佳心,23.34567,121.21316,1.12,23.3,9.6,93.12,6.38,-2.91,C0Z050
玉里,23.3215,121.339656,1.47,27.68,-4.94,77.62,1.19,-5.7,C0Z061
舞鶴,23.46811,121.37407,1.19,26.51,-3.9,83.5,0.12,-7.46,C0Z070
富源,23.587642,121.378225,1.43,27.0,-3.89,82.88,4.81,-0.2,C0Z080
東華,23.89525,121.549833,0.92,28.2,1.4,84.75,0.69,-4.75,C0Z100
吉安光華,23.930925,121.595153,0.9,27.95,-2.42,84.75,0.12,-3.45,C0Z150
鳳林,23.746114,121.453411,0.77,27.62,-4.47,77.5,0.5,-7.15,C0Z160
卓溪,23.3443,121.3029,1.23,27.67,-4.55,76.75,3.0,-3.3,C0Z170
新城,24.040486,121.604878,1.27,28.58,-3.47,78.0,5.62,-1.72,C0Z180
富世,24.14743,121.6297,0.93,28.52,-6.61,77.62,22.69,17.74,C0Z190
萬榮,23.709219,121.420106,1.22,27.69,-6.05,78.5,0.81,-6.6,C0Z200
瑞穗,23.5239,121.39021,1.5,27.89,0.75,83.75,0.62,-4.47,C0Z210
和平林道,24.343922,121.656317,0.7,24.74,-2.9,84.0,0.25,-4.98,C0Z220
和平,24.30717,121.77007,0.07,27.98,2.81,74.88,2.69,-1.38,C0Z230
瑞穗林道,23.49284,121.30688,1.13,22.26,2.76,94.12,6.19,-2.81,C0Z250
蕃薯寮,23.73835,121.540108,0.9,26.21,-3.92,85.38,0.0,-8.04,C0Z270
德武,23.47426,121.41071,1.21,27.54,-1.62,82.75,0.0,-6.12,C0Z280
赤柯山,23.36893,121.38293,1.3,23.45,-1.6,84.5,1.44,-6.93,C0Z290
東里,23.26853,121.30547,1.17,27.56,-6.97,81.12,5.06,-1.87,C0Z300
清水斷崖,24.218294,121.689142,0.74,28.14,0.45,80.25,4.5,-0.47,C0Z310
清水林道,23.27125,121.188272,0.88,24.29,-3.76,81.38,10.5,4.05,C0Z320
安通山,23.290728,121.348528,0.87,25.8,4.01,86.75,0.69,-5.92,C0Z330
口湖工作站,23.589978,120.180394,0.64,28.91,-1.14,72.75,0.0,-0.39,12J990
東港工作站,22.479997,120.466058,0.95,29.26,-4.75,67.5,2.88,-3.6,12Q970
恆春工作站,22.079678,120.714425,0.73,28.6,1.15,76.75,1.88,-3.53,12Q980
萬大發電廠,23.978875,121.139639,0.26,22.39,-4.52,82.71,5.29,4.46,42HA10
桃改樹林分場,24.944503,121.386972,0.92,28.2,1.88,75.88,7.5,3.75,72AI40
桃園農改場,24.950944,121.030583,1.58,29.01,-1.95,79.62,0.31,-4.74,72C440
桃改五峰分場,24.612194,121.157167,0.89,22.12,1.12,91.0,9.19,1.18,72D080
臺中農改場,24.003028,120.534389,1.08,29.1,-3.8,78.12,4.25,-0.2,72G600
中改埔里分場,23.903208,120.963364,0.48,24.32,1.3,88.75,19.06,13.06,72HA00
南改斗南分場,23.634556,120.477333,0.94,28.69,-0.43,83.12,5.19,-2.07,72K220
南改義竹分場,23.360694,120.279361,1.08,29.14,-8.14,75.62,0.94,-4.36,72M360
南改鹿草分場,23.416869,120.283061,1.11,29.0,-1.06,80.25,3.38,2.66,72M700
臺南農改場,23.0605,120.342194,0.71,28.54,6.66,82.75,0.88,-8.06,72N100
七股研究中心,23.081672,120.062894,1.14,29.71,-3.12,78.38,1.25,-1.98,72N240
高雄農改場,22.709333,120.525889,1.05,28.92,-6.29,77.5,3.81,-9.75,72Q010
東改班鳩分場,22.829528,121.077694,0.95,26.91,-2.62,80.75,0.88,-10.29,72S200
東改賓朗果園,22.813889,121.071278,0.89,26.45,-1.8,86.75,1.5,-11.76,72S590
花蓮農改場,23.975222,121.563889,1.45,28.28,-5.1,77.62,4.12,-5.73,72T250
花改蘭陽分場,24.686306,121.716583,1.33,28.3,-3.15,79.38,2.75,-9.32,72U480
高改旗南分場,22.857861,120.516667,0.23,28.51,2.51,79.25,1.5,-10.8,72V140
茶改北部分場,24.955778,121.631222,1.58,26.08,-1.53,83.38,4.38,-10.16,82A750
茶改場,24.908472,121.185333,0.97,27.72,-4.2,78.75,2.06,-5.39,82C160
茶改中部分場,23.875611,120.913583,-0.41,22.98,1.94,90.25,10.62,4.31,82H320
茶改南部分場,23.762528,120.7405,0.12,25.54,-2.03,87.5,6.94,-6.29,82H840
茶改東部分場,22.907694,121.130139,0.8,27.46,-0.99,82.75,4.31,-5.43,82S580
農工中心,24.985917,121.239833,1.04,28.96,1.82,73.62,4.69,-1.66,A2C560
水試臺西試驗場,23.717231,120.190522,0.95,29.35,-0.47,85.0,0.31,-0.92,A2K360
臺大雲林校區,23.730628,120.423903,0.76,28.25,3.83,84.12,3.38,2.88,A2K630
臺南蘭花園區,23.340258,120.379661,1.0,28.56,3.12,83.0,2.56,-1.88,A2N290
畜試北區分所,24.527806,120.770972,0.92,27.89,5.04,87.62,6.06,4.67,B2E890
畜產試驗所,23.058972,120.336406,0.77,28.16,-1.09,84.75,1.0,-10.86,B2N890
畜試南區分所,21.945583,120.802167,0.39,28.21,-1.93,79.88,7.56,-3.39,B2Q810
畜試東區分所,24.669039,121.832561,0.97,28.61,13.97,86.38,0.19,-0.01,B2U990
蓮華池,23.918333,120.885278,-0.86,24.32,5.91,87.75,10.06,3.09,E2H360
林試畢祿溪站,24.226944,121.308522,-0.02,15.22,9.65,90.25,4.5,4.0,E2HA20
四湖植物園,23.676986,120.163433,0.86,29.18,10.78,93.62,0.19,0.13,E2K600
林試六龜中心,22.991703,120.645722,0.1,26.24,5.92,87.62,7.56,-4.14,E2P980
林試太麻里2,22.598,120.99775,0.61,28.22,0.03,79.62,2.81,-1.74,E2S960
林試太麻里1,22.598922,120.980044,0.97,27.96,1.33,81.12,0.94,-1.86,E2S980
農試所(霧峰),24.031261,120.688133,0.48,28.29,-0.12,83.75,14.56,9.07,G2F820
農試嘉義分所,23.485028,120.473806,0.76,27.98,-0.52,80.38,2.0,-8.85,G2L020
農試溪口農場,23.58565,120.408111,0.45,29.05,-6.26,79.25,3.62,2.04,G2M350
農試鳳山分所,22.646611,120.356083,0.69,29.05,-2.66,77.0,0.19,-9.55,G2P820
苗栗農改場,24.495722,120.829111,0.63,27.61,0.56,83.62,15.56,10.15,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.79,26.5,1.14,85.25,11.44,9.4,K2E710
種苗改良場,24.225972,120.800917,0.45,25.78,1.74,83.25,12.62,7.1,K2F750
溪頭,23.670306,120.798194,0.48,20.65,1.09,94.0,12.12,4.47,U2H480
臺大和社,23.590856,120.888864,1.17,23.55,3.72,89.5,3.31,-2.74,U2HA30
臺大內茅埔,23.689722,120.851117,1.0,25.42,-0.24,84.12,1.44,-6.9,U2HA40
臺大竹山,23.756972,120.681556,0.59,27.61,3.93,84.29,8.14,0.48,U2HA50
