站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鶯子嶺,24.89754,121.79244,1.08,22.16,-2.3,90.23,1.88,-9.06,C0U950
翠峰湖,24.510856,121.608044,0.96,17.15,1.03,92.92,10.12,-10.83,C0U960
大福,24.80064,121.81389,0.62,28.33,-1.63,80.62,1.19,-6.61,C0U970
坪林石牌,24.86478,121.77396,1.25,24.76,0.51,93.15,2.31,-7.09,C0U980
員山,24.74435,121.72247,0.91,28.51,3.48,82.08,4.04,-4.97,C0U990
土場,24.576533,121.495333,0.63,25.92,-5.77,82.08,4.81,-3.78,C0UA00
鴛鴦湖,24.590269,121.412228,0.75,18.35,-0.2,92.85,5.88,-2.42,C0UA10
白嶺,24.527819,121.519031,0.75,20.58,-1.07,91.15,11.42,-0.89,C0UA30
西德山,24.560647,121.752608,1.38,22.38,-0.31,88.54,0.77,-11.05,C0UA40
西帽山,24.555361,121.802628,1.11,23.92,-3.73,85.85,0.12,-12.37,C0UA50
樟樹山,24.41393,121.78325,0.97,25.46,-0.45,83.62,0.0,-6.56,C0UA60
桃源谷,24.962606,121.888875,0.75,24.81,-3.56,91.62,1.81,-10.37,C0UA70
復興,23.222403,120.806089,1.27,25.22,2.47,84.92,4.69,-2.32,C0V210
溪埔,22.738578,120.446797,0.42,28.41,-5.7,77.77,1.58,-9.1,C0V350
內門,22.975481,120.466769,2.72,29.96,-2.23,84.5,3.5,-7.13,C0V360
古亭坑,22.893178,120.401947,0.88,27.94,-3.24,84.0,1.81,-7.91,C0V370
阿公店,22.804194,120.355528,1.36,29.27,-1.52,81.08,0.77,-10.18,C0V400
鳳山,22.646653,120.356122,0.44,29.0,-5.09,77.55,0.18,-10.95,C0V440
鳳森,22.545064,120.392592,0.71,28.58,-7.06,79.77,1.42,-13.02,C0V450
新興,22.627422,120.298803,1.12,30.0,-6.96,71.85,0.35,-9.86,C0V490
阿蓮,22.883208,120.327508,0.85,29.34,-3.37,78.15,0.42,-9.56,C0V530
梓官,22.760558,120.267211,0.45,29.25,-4.03,76.15,0.27,-9.15,C0V610
永安,22.82315,120.236856,0.56,29.15,-7.4,76.62,0.42,-9.55,C0V620
茄萣,22.906642,120.182608,0.86,29.65,-0.67,77.62,0.77,-9.51,C0V630
湖內,22.887139,120.2445,0.17,28.6,-5.09,76.92,0.46,-7.97,C0V640
彌陀,22.783806,120.246361,0.53,29.07,-11.55,71.62,0.19,-7.87,C0V650
岡山,22.797078,120.294958,1.22,30.22,-5.43,72.77,0.42,-10.8,C0V660
仁武,22.701083,120.347722,1.23,30.05,-6.09,73.92,0.35,-9.58,C0V680
鼓山,22.623325,120.275575,0.62,29.47,-2.67,77.46,0.69,-10.41,C0V690
三民,22.645017,120.311233,0.71,30.05,-0.28,73.31,0.19,-11.74,C0V700
苓雅,22.622742,120.330669,1.31,30.27,0.89,76.08,1.0,-10.54,C0V710
林園,22.507747,120.394511,0.93,30.02,-5.62,71.62,0.35,-11.9,C0V720
大寮,22.605614,120.395717,0.94,29.81,-3.29,76.46,1.23,-8.92,C0V730
旗山,22.888614,120.483597,1.52,29.43,-5.89,75.85,5.31,-5.51,C0V740
路竹,22.854997,120.259439,1.35,30.22,-7.92,71.69,0.15,-10.54,C0V750
橋頭,22.757806,120.30575,1.11,30.15,-9.69,70.46,0.85,-8.34,C0V760
大社,22.730306,120.346639,1.27,30.01,-6.84,72.42,0.5,-9.5,C0V770
萬山,22.905944,120.688056,0.63,25.95,-1.5,84.62,8.62,-4.53,C0V790
六龜,22.997889,120.633583,0.24,27.05,0.45,82.15,8.65,-4.22,C0V800
左營,22.67491,120.28491,0.69,29.22,-7.92,75.77,0.96,-10.23,C0V810
小林,23.148408,120.63325,0.18,25.72,1.24,85.31,10.54,7.59,C0V820
東莒,25.9652,119.98069,1.79,28.55,2.07,83.15,0.15,-3.19,C0W110
西嶼,23.5626,119.468436,1.42,28.24,-2.19,87.15,0.35,-1.92,C0W120
花嶼,23.40007,119.32276,1.29,28.64,-2.43,85.46,0.08,-2.39,C0W130
金沙,24.488292,118.408778,0.55,28.85,2.8,81.15,1.42,-1.0,C0W140
金寧,24.457703,118.328989,-0.23,28.78,2.71,80.54,1.23,-0.47,C0W150
東河,23.296598,120.385608,0.78,28.75,-10.03,73.92,8.04,-0.48,C0X050
佳里,23.173039,120.145086,0.87,29.4,-7.71,75.23,0.04,-6.57,C0X080
臺南市北區,23.010394,120.194228,0.97,30.14,-1.58,73.62,0.27,-10.71,C0X100
臺南市南區,22.961189,120.188378,0.72,29.72,-5.02,76.0,0.5,-8.75,C0X110
麻豆,23.183289,120.248611,1.61,30.33,-2.16,76.69,0.0,-6.8,C0X120
官田,23.193217,120.315422,0.75,29.34,2.38,84.15,2.81,-3.39,C0X130
西港,23.125608,120.203108,2.33,31.15,-4.71,74.85,0.0,-8.44,C0X140
安定,23.102614,120.227839,1.41,30.07,-3.84,76.85,0.0,-9.1,C0X150
仁德,22.968258,120.257689,1.08,29.67,-4.89,75.23,1.31,-7.06,C0X160
關廟,22.963017,120.327797,0.8,29.38,-1.85,75.69,3.88,-5.88,C0X170
山上,23.0757,120.363253,0.8,28.61,-2.68,80.38,0.38,-9.29,C0X180
安平,22.993161,120.152181,1.06,29.98,-15.87,65.31,0.46,-8.36,C0X190
左鎮,23.056758,120.408522,1.64,28.92,-4.84,80.77,0.5,-9.14,C0X200
白河,23.347466,120.414427,0.88,28.7,-3.73,78.77,2.46,-5.13,C0X210
學甲,23.230367,120.182187,1.59,29.55,-6.2,74.31,0.0,-7.9,C0X220
鹽水,23.272621,120.247641,2.2,30.11,-10.53,72.69,0.0,-6.26,C0X230
關子嶺,23.331169,120.508025,0.66,26.01,0.77,88.0,12.85,-4.35,C0X240
新營,23.310689,120.316681,1.12,29.42,-4.28,76.46,2.85,-3.17,C0X250
後壁,23.366358,120.362326,1.16,29.06,-8.35,75.23,1.27,-4.48,C0X260
將軍,23.214999,120.13577,1.28,29.36,-3.84,77.85,0.0,-8.19,C0X280
北門,23.267772,120.125481,0.8,29.15,-2.13,79.85,0.12,-9.79,C0X290
鹿寮,23.386047,120.477331,0.3,27.55,-2.59,83.77,11.73,-0.06,C0X300
柳營,23.253328,120.375253,0.58,28.68,-2.03,76.31,3.73,0.1,C0X320
明里,23.208717,121.262342,1.02,26.58,0.74,87.08,5.46,-8.82,C0Z020
佳心,23.34567,121.21316,1.2,23.35,9.66,93.15,4.35,-4.82,C0Z050
玉里,23.3215,121.339656,1.47,27.69,-5.22,77.38,0.81,-5.35,C0Z061
舞鶴,23.46811,121.37407,1.39,26.68,-5.28,82.54,0.08,-8.34,C0Z070
富源,23.587642,121.378225,1.46,27.07,-5.69,81.69,2.96,-7.65,C0Z080
東華,23.89525,121.549833,1.01,28.19,0.42,84.0,1.35,-7.98,C0Z100
吉安光華,23.930925,121.595153,0.77,27.88,-3.32,83.46,1.38,-3.09,C0Z150
鳳林,23.746114,121.453411,0.85,27.72,-5.75,76.15,0.35,-6.52,C0Z160
卓溪,23.3443,121.3029,1.21,27.71,-4.77,76.54,1.85,-5.88,C0Z170
新城,24.040486,121.604878,1.27,28.62,-4.9,77.23,3.46,-4.25,C0Z180
富世,24.14743,121.6297,1.04,28.62,-7.79,76.54,13.96,9.14,C0Z190
萬榮,23.709219,121.420106,1.26,27.75,-6.87,77.46,0.5,-6.95,C0Z200
瑞穗,23.5239,121.39021,1.56,27.95,-0.43,82.92,0.38,-6.93,C0Z210
和平林道,24.343922,121.656317,1.16,25.08,-6.98,81.15,0.15,-6.66,C0Z220
和平,24.30717,121.77007,0.19,28.06,0.44,73.46,1.65,-2.81,C0Z230
瑞穗林道,23.49284,121.30688,1.24,22.33,0.83,93.23,3.81,-7.88,C0Z250
蕃薯寮,23.73835,121.540108,0.9,26.26,-4.52,84.54,0.0,-6.98,C0Z270
德武,23.47426,121.41071,1.33,27.66,-3.11,81.69,0.0,-6.82,C0Z280
赤柯山,23.36893,121.38293,1.38,23.52,-3.31,84.0,1.15,-9.14,C0Z290
東里,23.26853,121.30547,1.13,27.56,-7.1,81.08,3.65,-3.87,C0Z300
清水斷崖,24.218294,121.689142,0.91,28.25,-1.02,79.38,2.77,-4.42,C0Z310
清水林道,23.27125,121.188272,0.87,24.3,-3.61,81.46,6.77,-6.44,C0Z320
安通山,23.290728,121.348528,1.04,25.94,2.59,85.77,0.42,-6.17,C0Z330
口湖工作站,23.589978,120.180394,0.58,28.93,-2.34,72.08,0.0,-0.33,12J990
東港工作站,22.479997,120.466058,0.64,29.13,-3.87,67.69,1.92,-3.15,12Q970
恆春工作站,22.079678,120.714425,0.4,28.55,3.01,76.85,1.31,-2.34,12Q980
萬大發電廠,23.978875,121.139639,0.08,22.43,-4.68,82.25,3.67,1.33,42HA10
桃改樹林分場,24.944503,121.386972,0.75,28.26,-0.58,75.62,5.96,3.46,72AI40
桃園農改場,24.950944,121.030583,1.8,29.13,-2.85,79.08,1.35,-4.23,72C440
桃改五峰分場,24.612194,121.157167,0.95,22.11,0.9,90.85,6.5,-5.71,72D080
臺中農改場,24.003028,120.534389,1.06,29.03,-4.11,77.69,2.65,-1.71,72G600
中改埔里分場,23.903208,120.963364,0.24,24.23,0.61,88.54,16.35,10.96,72HA00
南改斗南分場,23.634556,120.477333,1.13,28.83,-1.11,82.0,3.19,-3.79,72K220
南改義竹分場,23.360694,120.279361,1.13,29.16,-8.53,75.08,0.81,-4.21,72M360
南改鹿草分場,23.416869,120.283061,1.02,29.01,-2.96,79.38,2.19,0.23,72M700
臺南農改場,23.0605,120.342194,0.64,28.42,6.69,82.46,0.62,-7.29,72N100
七股研究中心,23.081672,120.062894,0.9,29.65,-3.47,78.23,0.77,-1.43,72N240
高雄農改場,22.709333,120.525889,0.58,28.52,-4.3,78.75,9.08,-2.78,72Q010
東改班鳩分場,22.829528,121.077694,1.02,27.0,-3.05,80.0,0.54,-10.43,72S200
東改賓朗果園,22.813889,121.071278,0.88,26.48,-2.01,86.54,1.0,-9.94,72S590
花蓮農改場,23.975222,121.563889,1.52,28.32,-5.4,77.23,2.54,-7.75,72T250
花改蘭陽分場,24.686306,121.716583,1.62,28.58,-5.57,77.15,1.69,-9.61,72U480
高改旗南分場,22.857861,120.516667,-0.17,28.18,4.2,80.92,11.19,0.55,72V140
茶改北部分場,24.955778,121.631222,1.77,26.17,-1.5,83.23,3.58,-12.36,82A750
茶改場,24.908472,121.185333,1.3,27.92,-5.28,78.0,1.27,-8.26,82C160
茶改中部分場,23.875611,120.913583,-0.33,22.98,1.74,89.46,7.46,-0.91,82H320
茶改南部分場,23.762528,120.7405,0.17,25.58,-2.89,86.46,6.27,-6.7,82H840
茶改東部分場,22.907694,121.130139,0.78,27.46,-1.06,82.46,2.65,-8.0,82S580
農工中心,24.985917,121.239833,1.35,29.13,0.39,73.38,2.88,-5.79,A2C560
水試臺西試驗場,23.717231,120.190522,1.12,29.33,0.35,84.38,0.19,-0.74,A2K360
臺大雲林校區,23.730628,120.423903,0.78,28.33,1.61,83.54,2.12,-1.25,A2K630
臺南蘭花園區,23.340258,120.379661,0.97,28.61,0.54,82.62,1.92,-4.08,A2N290
畜試北區分所,24.527806,120.770972,0.94,27.96,3.74,86.69,3.73,2.8,B2E890
畜產試驗所,23.058972,120.336406,0.57,27.98,-0.14,85.0,0.69,-9.35,B2N890
畜試南區分所,21.945583,120.802167,0.39,28.25,-1.85,79.62,4.65,-6.61,B2Q810
畜試東區分所,24.669039,121.832561,1.38,28.76,7.72,84.92,0.12,-0.82,B2U990
蓮華池,23.918333,120.885278,-0.87,24.31,5.79,87.15,7.27,-1.42,E2H360
林試畢祿溪站,24.226944,121.308522,-0.16,15.07,7.37,90.77,4.08,0.71,E2HA20
四湖植物園,23.676986,120.163433,0.67,29.13,10.56,93.46,0.12,0.08,E2K600
林試六龜中心,22.991703,120.645722,0.03,26.08,4.11,87.31,7.5,-2.3,E2P980
林試太麻里2,22.598,120.99775,0.7,28.38,-2.05,78.15,1.73,-1.7,E2S960
林試太麻里1,22.598922,120.980044,1.01,28.13,-0.55,79.38,0.58,-1.49,E2S980
農試所(霧峰),24.031261,120.688133,0.47,28.26,0.28,83.83,11.88,5.63,G2F820
農試嘉義分所,23.485028,120.473806,0.68,28.01,-1.47,79.77,1.88,-7.19,G2L020
農試溪口農場,23.58565,120.408111,0.62,29.12,-6.08,78.38,3.19,1.96,G2M350
農試鳳山分所,22.646611,120.356083,0.51,28.9,-2.1,77.0,0.19,-8.37,G2P820
苗栗農改場,24.495722,120.829111,1.01,27.86,-2.78,81.46,9.58,2.61,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.71,26.55,0.14,84.54,7.58,6.16,K2E710
種苗改良場,24.225972,120.800917,0.59,25.82,0.2,81.62,9.04,1.56,K2F750
溪頭,23.670306,120.798194,0.32,20.47,0.55,93.54,9.65,-1.47,U2H480
臺大和社,23.590856,120.888864,0.61,23.25,4.23,89.83,5.42,0.43,U2HA30
臺大內茅埔,23.689722,120.851117,0.29,24.95,1.04,85.38,2.92,-4.13,U2HA40
臺大竹山,23.756972,120.681556,0.75,27.96,0.15,82.0,5.17,-0.72,U2HA50
