站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
大福,24.80064,121.81389,1.38,28.17,-0.84,81.66,6.19,-2.39,C0U970
坪林石牌,24.86478,121.77396,1.92,24.42,1.88,95.24,7.36,-7.77,C0U980
員山,24.74435,121.72247,1.86,28.48,2.19,81.83,8.72,-1.14,C0U990
土場,24.576533,121.495333,1.64,25.88,-7.34,82.72,9.4,-2.0,C0UA00
鴛鴦湖,24.590269,121.412228,1.43,18.3,-1.11,92.76,12.33,0.56,C0UA10
白嶺,24.527819,121.519031,1.54,20.32,-1.93,92.17,18.02,3.31,C0UA30
西德山,24.560647,121.752608,2.37,22.15,-4.03,88.48,16.12,-4.21,C0UA40
西帽山,24.555361,121.802628,1.91,23.43,-4.51,87.62,12.91,-10.85,C0UA50
樟樹山,24.41393,121.78325,1.4,24.97,0.83,85.86,10.78,-0.15,C0UA60
桃源谷,24.962606,121.888875,1.36,24.19,-1.16,95.0,4.59,-11.75,C0UA70
復興,23.222403,120.806089,1.23,25.19,3.25,85.34,9.14,-0.2,C0V210
溪埔,22.738578,120.446797,0.0,27.97,-1.72,80.69,5.02,-4.76,C0V350
內門,22.975481,120.466769,1.86,28.99,0.02,85.67,6.46,-4.93,C0V360
古亭坑,22.893178,120.401947,0.55,27.5,0.55,86.59,3.55,-6.04,C0V370
阿公店,22.804194,120.355528,1.05,28.91,3.04,84.48,2.97,-6.49,C0V400
鳳山,22.646653,120.356122,0.07,28.62,0.21,81.33,4.94,-4.21,C0V440
鳳森,22.545064,120.392592,0.2,28.08,-2.19,83.21,5.05,-5.43,C0V450
新興,22.627422,120.298803,0.71,29.53,-1.56,74.76,3.02,-5.91,C0V490
阿蓮,22.883208,120.327508,0.41,28.82,1.42,81.83,1.86,-6.87,C0V530
梓官,22.760558,120.267211,0.06,28.82,0.86,79.31,2.16,-5.17,C0V610
永安,22.82315,120.236856,0.16,28.62,-2.02,79.93,1.64,-6.08,C0V620
茄萣,22.906642,120.182608,0.57,29.18,4.02,80.55,2.98,-5.97,C0V630
湖內,22.887139,120.2445,-0.18,28.17,0.02,80.38,2.66,-4.65,C0V640
彌陀,22.783806,120.246361,0.17,28.68,-7.45,73.29,1.74,-5.03,C0V650
岡山,22.797078,120.294958,0.74,29.71,0.16,76.66,2.09,-6.64,C0V660
仁武,22.701083,120.347722,0.86,29.64,-0.91,77.62,3.02,-4.94,C0V680
鼓山,22.623325,120.275575,0.27,29.0,0.95,79.86,2.6,-5.3,C0V690
三民,22.645017,120.311233,0.34,29.59,3.49,75.97,3.09,-6.01,C0V700
苓雅,22.622742,120.330669,0.88,29.82,5.72,78.97,3.66,-5.31,C0V710
林園,22.507747,120.394511,0.55,29.65,-2.07,73.78,4.8,-3.99,C0V720
大寮,22.605614,120.395717,0.45,29.29,2.3,80.55,7.31,-1.38,C0V730
旗山,22.888614,120.483597,1.15,29.03,-1.96,78.83,6.86,-3.61,C0V740
路竹,22.854997,120.259439,0.92,29.72,-1.61,76.03,1.53,-6.78,C0V750
橋頭,22.757806,120.30575,0.66,29.67,-3.69,74.28,2.86,-4.87,C0V760
大社,22.730306,120.346639,0.78,29.47,-1.1,76.5,3.33,-6.09,C0V770
萬山,22.905944,120.688056,0.46,25.77,0.53,86.17,11.26,0.43,C0V790
六龜,22.997889,120.633583,0.1,26.98,2.33,83.31,8.22,-5.89,C0V800
左營,22.67491,120.28491,0.31,28.74,-2.01,78.93,2.78,-5.99,C0V810
小林,23.148408,120.63325,0.33,25.69,2.58,86.28,7.21,5.23,C0V820
東莒,25.9652,119.98069,1.84,28.19,7.71,85.9,0.62,-2.0,C0W110
西嶼,23.5626,119.468436,1.45,28.07,1.47,87.76,1.57,0.15,C0W120
花嶼,23.40007,119.32276,1.21,28.4,1.96,86.9,3.17,0.6,C0W130
金沙,24.488292,118.408778,0.99,28.72,5.34,80.83,5.79,4.51,C0W140
金寧,24.457703,118.328989,0.11,28.61,6.94,80.66,4.03,3.1,C0W150
東河,23.296598,120.385608,0.48,28.35,-5.15,77.07,6.17,-2.67,C0X050
佳里,23.173039,120.145086,0.57,28.89,-0.73,79.24,1.86,-4.02,C0X080
臺南市北區,23.010394,120.194228,0.65,29.62,4.32,77.62,2.0,-7.23,C0X100
臺南市南區,22.961189,120.188378,0.45,29.38,0.56,79.24,2.97,-5.39,C0X110
麻豆,23.183289,120.248611,1.26,29.87,3.08,80.48,1.26,-5.79,C0X120
官田,23.193217,120.315422,0.47,29.0,7.05,87.14,5.1,-1.34,C0X130
西港,23.125608,120.203108,1.95,30.64,1.39,79.34,1.48,-7.44,C0X140
安定,23.102614,120.227839,1.01,29.49,1.77,81.17,1.62,-7.26,C0X150
仁德,22.968258,120.257689,0.72,29.29,0.04,78.14,4.33,-3.16,C0X160
關廟,22.963017,120.327797,0.43,28.95,1.87,78.38,4.78,-4.67,C0X170
山上,23.0757,120.363253,0.5,28.26,0.48,82.48,5.76,-3.52,C0X180
安平,22.993161,120.152181,0.65,29.41,-9.23,70.0,2.07,-6.01,C0X190
左鎮,23.056758,120.408522,1.4,28.63,-2.3,82.52,5.6,-3.86,C0X200
白河,23.347466,120.414427,0.55,28.26,1.32,81.97,5.48,-2.35,C0X210
學甲,23.230367,120.182187,1.25,29.07,0.29,78.41,2.33,-5.05,C0X220
鹽水,23.272621,120.247641,1.41,29.18,-1.69,78.79,2.98,-4.07,C0X230
關子嶺,23.331169,120.508025,0.46,25.69,3.33,89.76,11.02,-4.77,C0X240
新營,23.310689,120.316681,0.86,28.98,1.86,80.55,4.43,-2.64,C0X250
後壁,23.366358,120.362326,0.89,28.61,-2.51,79.17,4.57,-2.41,C0X260
將軍,23.214999,120.13577,1.06,28.94,2.0,81.45,1.47,-6.3,C0X280
北門,23.267772,120.125481,0.69,28.76,3.6,83.31,2.62,-5.29,C0X290
鹿寮,23.386047,120.477331,0.23,27.3,0.27,85.34,10.91,0.69,C0X300
柳營,23.253328,120.375253,0.27,28.29,1.71,79.38,5.26,3.31,C0X320
明里,23.208717,121.262342,1.01,26.01,1.65,88.83,30.86,16.14,C0Z020
佳心,23.34567,121.21316,1.22,22.87,8.54,94.17,30.4,19.29,C0Z050
玉里,23.3215,121.339656,1.39,27.07,-3.64,80.17,23.29,11.58,C0Z061
舞鶴,23.46811,121.37407,1.34,26.06,-3.82,85.34,19.4,8.72,C0Z070
富源,23.587642,121.378225,1.62,26.53,-4.92,83.93,21.05,9.1,C0Z080
東華,23.89525,121.549833,0.95,27.66,2.78,86.28,15.83,6.02,C0Z100
吉安光華,23.930925,121.595153,0.73,27.43,-1.05,85.14,12.45,7.69,C0Z150
鳳林,23.746114,121.453411,0.77,27.14,-3.34,78.72,16.52,10.49,C0Z160
卓溪,23.3443,121.3029,1.24,27.09,-3.15,79.03,24.74,15.64,C0Z170
新城,24.040486,121.604878,1.3,28.13,-2.87,79.14,13.4,6.04,C0Z180
富世,24.14743,121.6297,1.2,28.1,-6.24,78.72,22.41,17.0,C0Z190
萬榮,23.709219,121.420106,1.21,27.21,-4.58,79.97,17.72,11.52,C0Z200
瑞穗,23.5239,121.39021,1.66,27.36,0.82,85.38,23.36,15.61,C0Z210
和平林道,24.343922,121.656317,1.3,24.65,-4.88,83.34,17.33,7.29,C0Z220
和平,24.30717,121.77007,0.31,27.65,3.76,76.28,10.33,5.29,C0Z230
瑞穗林道,23.49284,121.30688,1.46,21.86,0.43,94.03,30.79,20.0,C0Z250
蕃薯寮,23.73835,121.540108,1.0,25.83,-3.69,85.72,13.67,6.62,C0Z270
德武,23.47426,121.41071,1.31,26.97,-1.61,84.38,20.0,12.92,C0Z280
赤柯山,23.36893,121.38293,1.73,23.09,-4.02,85.48,23.64,13.59,C0Z290
東里,23.26853,121.30547,1.21,27.01,-6.03,83.24,24.6,16.68,C0Z300
清水斷崖,24.218294,121.689142,0.94,27.68,1.47,81.38,15.64,7.68,C0Z310
清水林道,23.27125,121.188272,1.04,23.83,-3.14,83.66,31.57,20.27,C0Z320
安通山,23.290728,121.348528,1.35,25.39,2.22,87.24,23.26,16.78,C0Z330
口湖工作站,23.589978,120.180394,1.11,28.64,2.43,74.34,0.97,0.58,12J990
東港工作站,22.479997,120.466058,0.29,28.62,0.82,70.38,5.4,2.67,12Q970
恆春工作站,22.079678,120.714425,0.53,28.38,5.26,76.79,8.17,5.92,12Q980
萬大發電廠,23.978875,121.139639,0.53,22.61,-9.12,78.86,6.41,4.13,42HA10
桃改樹林分場,24.944503,121.386972,2.21,28.6,-6.46,72.21,5.64,1.29,72AI40
桃園農改場,24.950944,121.030583,2.27,29.06,-1.66,79.24,0.72,-4.45,72C440
桃改五峰分場,24.612194,121.157167,1.45,22.32,-0.64,88.72,4.59,-8.1,72D080
桃改新埔分場,24.834444,121.066111,3.76,27.88,1.73,82.48,2.48,-2.1,72D680
臺中農改場,24.003028,120.534389,1.11,28.75,-0.78,80.34,4.05,-0.14,72G600
中改埔里分場,23.903208,120.963364,0.47,24.21,0.31,88.31,10.91,7.6,72HA00
南改斗南分場,23.634556,120.477333,1.08,28.52,1.95,84.14,5.55,-1.49,72K220
南改義竹分場,23.360694,120.279361,0.88,28.67,-3.76,79.14,2.98,-2.07,72M360
南改鹿草分場,23.416869,120.283061,1.27,28.58,2.92,83.28,2.97,2.0,72M700
臺南農改場,23.0605,120.342194,0.63,27.97,8.41,86.0,4.88,-2.95,72N100
七股研究中心,23.081672,120.062894,1.19,29.19,1.41,80.93,1.83,0.67,72N240
高雄農改場,22.709333,120.525889,0.2,28.03,0.17,82.5,10.96,-0.96,72Q010
東改班鳩分場,22.829528,121.077694,0.86,26.5,-1.72,81.45,25.91,13.3,72S200
東改賓朗果園,22.813889,121.071278,0.7,25.97,-0.8,87.52,27.53,15.94,72S590
花蓮農改場,23.975222,121.563889,1.52,27.86,-2.36,80.52,18.38,6.05,72T250
花改蘭陽分場,24.686306,121.716583,2.18,28.5,-6.28,77.59,8.53,-7.04,72U480
高改旗南分場,22.857861,120.516667,-0.43,27.76,7.5,84.38,10.84,0.74,72V140
茶改北部分場,24.955778,121.631222,2.42,26.14,-3.12,81.86,9.02,-9.48,82A750
茶改場,24.908472,121.185333,1.94,27.96,-5.97,76.97,0.74,-8.65,82C160
茶改中部分場,23.875611,120.913583,-0.22,23.1,1.2,88.45,6.4,-0.56,82H320
茶改南部分場,23.762528,120.7405,0.12,25.43,-1.76,87.1,6.48,-3.79,82H840
茶改東部分場,22.907694,121.130139,0.57,26.88,0.5,83.97,25.52,13.01,82S580
農工中心,24.985917,121.239833,2.21,29.25,-1.15,71.66,1.52,-5.72,A2C560
水試臺西試驗場,23.717231,120.190522,1.33,29.04,2.4,86.45,1.41,0.29,A2K360
臺大雲林校區,23.730628,120.423903,0.99,28.07,4.83,85.76,3.66,1.86,A2K630
臺南蘭花園區,23.340258,120.379661,0.73,28.18,5.11,85.83,3.9,-1.53,A2N290
畜試北區分所,24.527806,120.770972,1.52,27.69,6.19,87.45,2.71,1.68,B2E890
畜產試驗所,23.058972,120.336406,0.27,27.56,3.86,87.9,3.95,-5.53,B2N890
畜試南區分所,21.945583,120.802167,0.07,27.74,0.94,81.69,12.53,1.87,B2Q810
畜試東區分所,24.669039,121.832561,2.27,28.62,6.12,85.55,5.47,3.75,B2U990
蓮華池,23.918333,120.885278,-0.72,24.19,6.51,87.86,6.4,-0.75,E2H360
林試畢祿溪站,24.226944,121.308522,-0.15,15.23,2.02,87.52,17.48,14.38,E2HA20
四湖植物園,23.676986,120.163433,1.05,28.77,13.88,94.0,1.43,1.31,E2K600
林試六龜中心,22.991703,120.645722,-0.06,26.01,4.18,88.38,8.31,-1.14,E2P980
林試太麻里2,22.598,120.99775,0.48,27.71,0.24,81.24,18.66,16.52,E2S960
林試太麻里1,22.598922,120.980044,0.76,27.4,1.57,82.21,21.16,19.76,E2S980
農試所(霧峰),24.031261,120.688133,0.61,28.17,2.34,85.04,9.81,4.89,G2F820
農試嘉義分所,23.485028,120.473806,0.56,27.69,1.33,82.38,8.1,0.99,G2L020
農試溪口農場,23.58565,120.408111,0.81,28.75,-1.04,81.28,5.52,4.91,G2M350
農試鳳山分所,22.646611,120.356083,0.41,28.35,3.05,80.72,4.52,-3.41,G2P820
苗栗農改場,24.495722,120.829111,1.03,27.5,-0.68,83.24,5.66,-1.09,K2E360
苗改生物防治研究中心,24.422861,120.871833,1.11,26.22,2.64,86.07,5.45,4.28,K2E710
種苗改良場,24.225972,120.800917,0.58,25.59,2.59,83.17,7.21,0.48,K2F750
溪頭,23.670306,120.798194,0.54,20.5,0.08,92.69,6.88,-2.86,U2H480
臺大和社,23.590856,120.888864,0.84,23.34,4.05,89.36,5.12,1.91,U2HA30
臺大內茅埔,23.689722,120.851117,0.24,24.67,2.4,86.62,3.4,-0.42,U2HA40
臺大竹山,23.756972,120.681556,0.78,27.63,2.86,84.71,5.82,1.72,U2HA50
