站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
翠峰湖,24.510856,121.608044,1.12,17.24,1.42,93.0,14.61,-1.43,C0U960
大福,24.80064,121.81389,0.54,28.21,0.81,81.44,1.72,-5.9,C0U970
坪林石牌,24.86478,121.77396,1.21,24.64,2.23,94.11,3.33,-6.89,C0U980
員山,24.74435,121.72247,0.65,28.3,6.9,83.78,5.83,-2.15,C0U990
土場,24.576533,121.495333,0.37,25.8,-2.37,83.44,6.94,1.23,C0UA00
鴛鴦湖,24.590269,121.412228,0.68,18.31,0.62,93.22,8.17,0.64,C0UA10
白嶺,24.527819,121.519031,0.5,20.5,0.95,91.56,15.89,7.49,C0UA30
西德山,24.560647,121.752608,1.2,22.32,2.59,89.22,1.11,-11.71,C0UA40
西帽山,24.555361,121.802628,0.86,23.78,0.01,87.56,0.17,-14.45,C0UA50
樟樹山,24.41393,121.78325,0.73,25.31,2.72,85.44,0.0,-5.58,C0UA60
桃源谷,24.962606,121.888875,0.5,24.58,-1.26,92.89,2.61,-10.93,C0UA70
復興,23.222403,120.806089,1.6,25.4,1.92,85.22,4.11,-1.19,C0V210
溪埔,22.738578,120.446797,0.96,28.78,-7.91,76.22,0.06,-11.17,C0V350
內門,22.975481,120.466769,3.17,30.22,-3.39,83.75,0.19,-11.41,C0V360
古亭坑,22.893178,120.401947,1.28,28.28,-4.53,83.22,0.0,-11.41,C0V370
阿公店,22.804194,120.355528,1.86,29.59,-3.06,80.0,0.0,-11.6,C0V400
鳳山,22.646653,120.356122,0.71,29.1,-6.51,76.86,0.07,-10.49,C0V440
鳳森,22.545064,120.392592,1.12,28.81,-8.49,79.0,0.11,-13.97,C0V450
新興,22.627422,120.298803,1.28,30.02,-7.17,72.44,0.44,-10.03,C0V490
阿蓮,22.883208,120.327508,1.35,29.67,-5.26,76.78,0.0,-9.76,C0V530
梓官,22.760558,120.267211,0.85,29.49,-5.31,75.56,0.22,-8.8,C0V610
永安,22.82315,120.236856,0.91,29.37,-8.42,76.11,0.56,-8.91,C0V620
茄萣,22.906642,120.182608,1.18,29.84,-1.58,77.11,1.06,-9.25,C0V630
湖內,22.887139,120.2445,0.63,28.9,-6.82,76.0,0.22,-8.36,C0V640
彌陀,22.783806,120.246361,0.91,29.28,-12.78,71.11,0.22,-7.46,C0V650
岡山,22.797078,120.294958,1.62,30.44,-6.67,72.11,0.0,-10.97,C0V660
仁武,22.701083,120.347722,1.49,30.13,-6.85,73.67,0.0,-9.03,C0V680
鼓山,22.623325,120.275575,0.82,29.54,-2.94,77.67,0.39,-11.26,C0V690
三民,22.645017,120.311233,0.91,30.1,-0.56,73.44,0.28,-10.91,C0V700
苓雅,22.622742,120.330669,1.57,30.37,0.47,76.44,1.33,-9.65,C0V710
林園,22.507747,120.394511,1.42,30.31,-7.29,70.67,0.39,-12.12,C0V720
大寮,22.605614,120.395717,1.38,30.08,-4.22,75.89,0.17,-8.99,C0V730
旗山,22.888614,120.483597,2.04,29.82,-7.08,74.89,0.67,-10.66,C0V740
路竹,22.854997,120.259439,1.68,30.39,-8.89,71.33,0.17,-10.51,C0V750
橋頭,22.757806,120.30575,1.52,30.39,-11.56,69.56,0.11,-8.28,C0V760
大社,22.730306,120.346639,1.73,30.3,-8.62,71.25,0.0,-9.67,C0V770
萬山,22.905944,120.688056,1.12,26.24,-2.76,84.33,7.72,-5.57,C0V790
六龜,22.997889,120.633583,0.69,27.3,-0.42,82.11,7.06,-6.98,C0V800
左營,22.67491,120.28491,0.91,29.33,-8.56,75.78,1.33,-9.71,C0V810
小林,23.148408,120.63325,0.47,25.86,2.12,85.89,8.39,5.71,C0V820
東莒,25.9652,119.98069,1.8,28.66,0.67,82.67,0.22,-4.32,C0W110
西嶼,23.5626,119.468436,1.51,28.34,-2.94,86.78,0.5,-1.59,C0W120
花嶼,23.40007,119.32276,1.29,28.66,-2.69,85.44,0.11,-0.92,C0W130
金沙,24.488292,118.408778,0.45,28.68,1.96,81.89,2.06,-1.06,C0W140
金寧,24.457703,118.328989,-0.33,28.64,1.79,81.11,1.78,-0.44,C0W150
東河,23.296598,120.385608,0.96,28.79,-10.87,73.44,6.0,-2.92,C0X050
佳里,23.173039,120.145086,0.91,29.46,-7.72,75.56,0.06,-7.8,C0X080
臺南市北區,23.010394,120.194228,1.17,30.21,-1.61,73.67,0.39,-10.6,C0X100
臺南市南區,22.961189,120.188378,0.94,29.78,-5.3,76.0,0.61,-8.65,C0X110
麻豆,23.183289,120.248611,1.86,30.46,-2.52,76.44,0.0,-7.85,C0X120
官田,23.193217,120.315422,1.05,29.48,1.6,83.78,3.89,-2.91,C0X130
西港,23.125608,120.203108,2.54,31.2,-5.02,74.89,0.0,-8.91,C0X140
安定,23.102614,120.227839,1.65,30.19,-4.11,76.78,0.0,-9.41,C0X150
仁德,22.968258,120.257689,1.45,29.87,-5.98,74.56,0.72,-7.9,C0X160
關廟,22.963017,120.327797,1.27,29.71,-3.04,74.67,1.22,-7.64,C0X170
山上,23.0757,120.363253,1.18,28.87,-3.47,79.78,0.33,-9.75,C0X180
安平,22.993161,120.152181,1.24,30.03,-15.64,65.78,0.67,-8.5,C0X190
左鎮,23.056758,120.408522,2.0,29.14,-5.32,80.44,0.22,-10.22,C0X200
白河,23.347466,120.414427,1.03,28.71,-3.99,78.78,2.5,-6.15,C0X210
學甲,23.230367,120.182187,1.83,29.66,-6.78,74.11,0.0,-9.95,C0X220
鹽水,23.272621,120.247641,1.98,29.76,-9.27,74.33,0.0,-7.48,C0X230
關子嶺,23.331169,120.508025,0.79,26.02,0.42,88.0,9.67,-10.42,C0X240
新營,23.310689,120.316681,1.28,29.47,-4.53,76.44,3.78,-2.63,C0X250
後壁,23.366358,120.362326,1.27,29.06,-8.63,75.22,1.33,-5.23,C0X260
將軍,23.214999,120.13577,1.51,29.49,-4.4,77.56,0.0,-9.9,C0X280
北門,23.267772,120.125481,0.99,29.26,-2.52,79.44,0.17,-11.67,C0X290
鹿寮,23.386047,120.477331,0.38,27.52,-2.36,84.0,11.89,-1.12,C0X300
柳營,23.253328,120.375253,0.79,28.73,-0.98,76.11,3.83,-0.08,C0X320
明里,23.208717,121.262342,1.03,26.62,0.47,86.78,4.5,-4.64,C0Z020
佳心,23.34567,121.21316,1.12,23.3,9.93,93.56,5.72,-3.17,C0Z050
玉里,23.3215,121.339656,1.45,27.69,-4.95,77.78,1.06,-5.43,C0Z061
舞鶴,23.46811,121.37407,1.23,26.54,-4.28,83.44,0.11,-7.26,C0Z070
富源,23.587642,121.378225,1.41,27.02,-4.23,82.89,4.28,-0.73,C0Z080
東華,23.89525,121.549833,0.98,28.23,1.13,84.44,0.61,-4.5,C0Z100
吉安光華,23.930925,121.595153,0.9,27.94,-3.18,84.0,0.11,-3.62,C0Z150
鳳林,23.746114,121.453411,0.8,27.66,-4.64,77.33,0.5,-6.8,C0Z160
卓溪,23.3443,121.3029,1.23,27.69,-4.51,76.89,2.67,-3.79,C0Z170
新城,24.040486,121.604878,1.33,28.61,-4.01,77.78,5.0,-2.45,C0Z180
富世,24.14743,121.6297,0.97,28.54,-6.82,77.67,20.17,15.42,C0Z190
萬榮,23.709219,121.420106,1.26,27.73,-6.06,78.44,0.72,-6.35,C0Z200
瑞穗,23.5239,121.39021,1.55,27.92,0.31,83.56,0.56,-4.34,C0Z210
和平林道,24.343922,121.656317,0.85,24.84,-3.96,83.56,0.22,-4.64,C0Z220
和平,24.30717,121.77007,0.11,28.0,2.18,74.67,2.39,-1.31,C0Z230
瑞穗林道,23.49284,121.30688,1.17,22.32,2.44,94.11,5.5,-3.21,C0Z250
蕃薯寮,23.73835,121.540108,0.92,26.23,-4.16,85.11,0.0,-7.51,C0Z270
德武,23.47426,121.41071,1.25,27.57,-2.17,82.56,0.0,-5.82,C0Z280
赤柯山,23.36893,121.38293,1.36,23.53,-2.14,84.22,1.28,-6.84,C0Z290
東里,23.26853,121.30547,1.19,27.59,-7.02,81.22,4.5,-2.23,C0Z300
清水斷崖,24.218294,121.689142,0.78,28.16,0.18,80.33,4.0,-0.86,C0Z310
清水林道,23.27125,121.188272,0.86,24.31,-3.69,81.56,9.33,3.05,C0Z320
安通山,23.290728,121.348528,0.92,25.86,3.56,86.56,0.61,-5.91,C0Z330
口湖工作站,23.589978,120.180394,0.64,28.93,-1.4,72.56,0.0,-0.36,12J990
東港工作站,22.479997,120.466058,0.98,29.31,-4.87,67.22,2.56,-3.33,12Q970
恆春工作站,22.079678,120.714425,0.7,28.66,1.44,76.67,1.67,-3.25,12Q980
萬大發電廠,23.978875,121.139639,0.18,22.39,-4.43,82.62,4.62,3.88,42HA10
桃改樹林分場,24.944503,121.386972,0.93,28.29,0.9,75.44,6.67,3.26,72AI40
桃園農改場,24.950944,121.030583,1.67,29.08,-2.34,79.22,0.28,-4.61,72C440
桃改五峰分場,24.612194,121.157167,0.86,22.09,0.76,90.78,8.28,-0.5,72D080
臺中農改場,24.003028,120.534389,1.09,29.1,-3.83,78.0,3.78,-0.47,72G600
中改埔里分場,23.903208,120.963364,0.41,24.29,1.61,89.11,18.56,12.96,72HA00
南改斗南分場,23.634556,120.477333,0.99,28.72,-0.57,82.89,4.61,-2.66,72K220
南改義竹分場,23.360694,120.279361,1.12,29.18,-8.47,75.22,1.0,-4.85,72M360
南改鹿草分場,23.416869,120.283061,1.16,29.08,-1.72,79.67,3.0,2.36,72M700
臺南農改場,23.0605,120.342194,0.72,28.56,6.59,82.56,0.78,-7.47,72N100
七股研究中心,23.081672,120.062894,1.12,29.73,-3.03,78.33,1.11,-1.82,72N240
高雄農改場,22.709333,120.525889,1.05,28.92,-6.19,77.5,3.81,-9.41,72Q010
東改班鳩分場,22.829528,121.077694,0.98,26.93,-2.5,80.78,0.78,-10.07,72S200
東改賓朗果園,22.813889,121.071278,0.93,26.49,-1.76,86.78,1.33,-11.57,72S590
花蓮農改場,23.975222,121.563889,1.51,28.32,-5.61,77.0,3.67,-6.25,72T250
花改蘭陽分場,24.686306,121.716583,1.4,28.36,-3.7,79.0,2.44,-9.24,72U480
高改旗南分場,22.857861,120.516667,0.3,28.59,2.07,78.78,1.33,-10.54,72V140
茶改北部分場,24.955778,121.631222,1.74,26.12,-1.12,83.44,3.89,-11.7,82A750
茶改場,24.908472,121.185333,1.03,27.77,-4.47,78.44,1.83,-6.21,82C160
茶改中部分場,23.875611,120.913583,-0.3,22.99,2.08,90.0,9.44,3.45,82H320
茶改南部分場,23.762528,120.7405,0.17,25.59,-2.38,87.22,6.17,-6.41,82H840
茶改東部分場,22.907694,121.130139,0.81,27.46,-0.53,83.22,3.83,-5.48,82S580
農工中心,24.985917,121.239833,1.13,29.02,1.58,73.56,4.17,-2.53,A2C560
水試臺西試驗場,23.717231,120.190522,1.06,29.4,-0.58,84.67,0.28,-1.04,A2K360
臺大雲林校區,23.730628,120.423903,0.76,28.31,3.62,83.89,3.0,2.55,A2K630
臺南蘭花園區,23.340258,120.379661,1.16,28.62,1.89,82.78,2.28,-5.22,A2N290
畜試北區分所,24.527806,120.770972,0.94,27.94,4.57,87.22,5.39,4.12,B2E890
畜產試驗所,23.058972,120.336406,0.79,28.19,-1.02,84.67,0.89,-10.47,B2N890
畜試南區分所,21.945583,120.802167,0.42,28.24,-2.1,79.78,6.72,-4.27,B2Q810
畜試東區分所,24.669039,121.832561,1.05,28.63,12.77,86.22,0.17,-0.06,B2U990
蓮華池,23.918333,120.885278,-0.87,24.31,5.84,87.78,9.0,2.5,E2H360
林試畢祿溪站,24.226944,121.308522,-0.08,15.26,10.37,90.56,4.0,3.55,E2HA20
四湖植物園,23.676986,120.163433,0.89,29.21,10.71,93.67,0.17,0.12,E2K600
林試六龜中心,22.991703,120.645722,0.26,26.33,4.71,86.89,6.72,-3.96,E2P980
林試太麻里2,22.598,120.99775,0.69,28.28,-0.46,79.44,2.5,-1.64,E2S960
林試太麻里1,22.598922,120.980044,1.02,28.02,1.0,81.0,0.83,-1.71,E2S980
農試所(霧峰),24.031261,120.688133,0.43,28.24,0.22,84.0,13.94,8.67,G2F820
農試嘉義分所,23.485028,120.473806,0.8,28.06,-1.02,79.89,1.78,-8.41,G2L020
農試溪口農場,23.58565,120.408111,0.5,29.09,-6.51,79.0,3.28,1.84,G2M350
農試鳳山分所,22.646611,120.356083,0.78,29.12,-3.26,76.44,0.17,-9.61,G2P820
苗栗農改場,24.495722,120.829111,0.78,27.73,-0.63,82.78,13.83,8.09,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.83,26.6,0.57,84.67,10.17,8.33,K2E710
種苗改良場,24.225972,120.800917,0.55,25.86,0.9,82.56,11.22,5.73,K2F750
溪頭,23.670306,120.798194,0.43,20.61,1.02,94.0,11.67,4.12,U2H480
臺大和社,23.590856,120.888864,1.13,23.55,3.6,89.5,3.31,-2.29,U2HA30
臺大內茅埔,23.689722,120.851117,0.9,25.33,-0.08,84.44,1.5,-6.12,U2HA40
臺大竹山,23.756972,120.681556,0.61,27.65,3.09,83.88,7.62,0.48,U2HA50
