站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
翠峰湖,24.510856,121.608044,1.11,17.27,0.79,92.6,13.15,-2.02,C0U960
大福,24.80064,121.81389,0.56,28.25,0.09,81.2,1.55,-7.66,C0U970
坪林石牌,24.86478,121.77396,1.21,24.68,1.84,93.9,3.0,-7.74,C0U980
員山,24.74435,121.72247,0.72,28.36,5.91,83.3,5.25,-4.89,C0U990
土場,24.576533,121.495333,0.39,25.82,-3.26,83.1,6.25,-0.18,C0UA00
鴛鴦湖,24.590269,121.412228,0.71,18.36,0.12,92.9,7.35,-0.08,C0UA10
白嶺,24.527819,121.519031,0.6,20.56,-0.25,91.0,14.3,4.61,C0UA30
西德山,24.560647,121.752608,1.25,22.36,1.49,88.8,1.0,-10.94,C0UA40
西帽山,24.555361,121.802628,0.93,23.84,-1.23,86.8,0.15,-13.43,C0UA50
樟樹山,24.41393,121.78325,0.8,25.37,1.93,84.9,0.0,-5.29,C0UA60
桃源谷,24.962606,121.888875,0.57,24.66,-2.07,92.4,2.35,-11.3,C0UA70
復興,23.222403,120.806089,1.45,25.3,2.21,85.2,4.2,-0.88,C0V210
溪埔,22.738578,120.446797,0.77,28.65,-7.15,76.7,0.85,-9.66,C0V350
內門,22.975481,120.466769,2.99,30.12,-2.93,84.0,2.11,-9.01,C0V360
古亭坑,22.893178,120.401947,1.15,28.17,-3.91,83.6,1.9,-8.74,C0V370
阿公店,22.804194,120.355528,1.67,29.46,-2.32,80.6,0.7,-10.0,C0V400
鳳山,22.646653,120.356122,0.65,29.1,-6.04,77.12,0.06,-9.78,C0V440
鳳森,22.545064,120.392592,0.98,28.71,-7.91,79.4,0.35,-12.88,C0V450
新興,22.627422,120.298803,1.2,29.98,-6.9,72.4,0.4,-9.28,C0V490
阿蓮,22.883208,120.327508,1.14,29.52,-4.28,77.6,0.35,-8.64,C0V530
梓官,22.760558,120.267211,0.68,29.38,-4.62,76.0,0.25,-8.02,C0V610
永安,22.82315,120.236856,0.74,29.25,-7.72,76.6,0.55,-8.28,C0V620
茄萣,22.906642,120.182608,1.07,29.78,-1.2,77.3,0.95,-8.5,C0V630
湖內,22.887139,120.2445,0.44,28.77,-5.91,76.6,0.6,-7.31,C0V640
彌陀,22.783806,120.246361,0.76,29.18,-12.04,71.6,0.25,-6.79,C0V650
岡山,22.797078,120.294958,1.45,30.33,-5.84,72.7,0.35,-9.89,C0V660
仁武,22.701083,120.347722,1.36,30.07,-6.08,74.1,0.25,-8.17,C0V680
鼓山,22.623325,120.275575,0.71,29.48,-2.55,77.8,0.35,-10.33,C0V690
三民,22.645017,120.311233,0.81,30.06,-0.29,73.5,0.25,-10.05,C0V700
苓雅,22.622742,120.330669,1.47,30.32,0.8,76.5,1.2,-9.08,C0V710
林園,22.507747,120.394511,1.24,30.19,-6.66,71.1,0.35,-11.32,C0V720
大寮,22.605614,120.395717,1.21,29.96,-3.64,76.4,0.55,-7.88,C0V730
旗山,22.888614,120.483597,1.84,29.67,-6.56,75.3,4.55,-6.23,C0V740
路竹,22.854997,120.259439,1.52,30.29,-8.17,71.9,0.2,-9.69,C0V750
橋頭,22.757806,120.30575,1.39,30.31,-10.7,70.1,0.95,-6.8,C0V760
大社,22.730306,120.346639,1.53,30.16,-7.58,72.0,0.55,-8.43,C0V770
萬山,22.905944,120.688056,0.95,26.14,-2.52,84.3,9.3,-3.37,C0V790
六龜,22.997889,120.633583,0.54,27.22,-0.17,82.1,7.7,-6.08,C0V800
左營,22.67491,120.28491,0.8,29.27,-8.16,75.9,1.2,-8.84,C0V810
小林,23.148408,120.63325,0.34,25.78,2.15,85.9,8.7,6.2,C0V820
東莒,25.9652,119.98069,1.89,28.62,0.96,83.0,0.2,-3.98,C0W110
西嶼,23.5626,119.468436,1.45,28.29,-2.52,87.2,0.45,-1.47,C0W120
花嶼,23.40007,119.32276,1.29,28.65,-2.61,85.6,0.1,-0.85,C0W130
金沙,24.488292,118.408778,0.51,28.73,1.67,81.8,1.85,-1.18,C0W140
金寧,24.457703,118.328989,-0.29,28.68,1.7,81.1,1.6,-0.49,C0W150
東河,23.296598,120.385608,0.8,28.69,-10.01,74.1,10.45,2.26,C0X050
佳里,23.173039,120.145086,0.86,29.4,-7.32,75.8,0.05,-7.21,C0X080
臺南市北區,23.010394,120.194228,1.05,30.14,-1.2,74.0,0.35,-10.46,C0X100
臺南市南區,22.961189,120.188378,0.85,29.74,-4.99,76.2,0.55,-8.19,C0X110
麻豆,23.183289,120.248611,1.76,30.39,-2.12,76.8,0.0,-7.6,C0X120
官田,23.193217,120.315422,0.9,29.39,2.2,84.2,3.55,-2.91,C0X130
西港,23.125608,120.203108,2.44,31.15,-4.61,75.2,0.0,-9.06,C0X140
安定,23.102614,120.227839,1.56,30.13,-3.8,77.0,0.0,-10.15,C0X150
仁德,22.968258,120.257689,1.32,29.8,-5.48,74.9,0.65,-7.6,C0X160
關廟,22.963017,120.327797,1.11,29.61,-2.53,75.1,1.25,-8.35,C0X170
山上,23.0757,120.363253,1.02,28.77,-3.01,80.1,0.4,-9.42,C0X180
安平,22.993161,120.152181,1.13,29.98,-15.37,65.9,0.6,-7.94,C0X190
左鎮,23.056758,120.408522,1.87,29.07,-5.07,80.6,0.35,-9.86,C0X200
白河,23.347466,120.414427,0.87,28.61,-3.26,79.3,3.2,-4.74,C0X210
學甲,23.230367,120.182187,1.71,29.59,-6.19,74.5,0.0,-9.13,C0X220
鹽水,23.272621,120.247641,2.04,29.87,-9.62,73.8,0.0,-6.85,C0X230
關子嶺,23.331169,120.508025,0.66,25.94,0.83,88.3,16.4,-2.04,C0X240
新營,23.310689,120.316681,1.13,29.37,-3.85,77.0,3.7,-2.68,C0X250
後壁,23.366358,120.362326,1.15,28.98,-7.97,75.7,1.65,-4.38,C0X260
將軍,23.214999,120.13577,1.4,29.42,-3.95,77.9,0.0,-9.12,C0X280
北門,23.267772,120.125481,0.89,29.2,-2.32,79.7,0.15,-10.74,C0X290
鹿寮,23.386047,120.477331,0.27,27.46,-2.1,84.2,12.7,0.75,C0X300
柳營,23.253328,120.375253,0.71,28.64,-1.08,76.5,4.8,1.13,C0X320
明里,23.208717,121.262342,1.02,26.61,0.61,87.0,4.65,-4.58,C0Z020
佳心,23.34567,121.21316,1.15,23.32,10.14,93.5,5.15,-3.34,C0Z050
玉里,23.3215,121.339656,1.43,27.68,-4.95,77.8,1.05,-5.09,C0Z061
舞鶴,23.46811,121.37407,1.31,26.62,-4.68,83.1,0.1,-6.94,C0Z070
富源,23.587642,121.378225,1.45,27.07,-4.81,82.3,3.85,-1.73,C0Z080
東華,23.89525,121.549833,1.0,28.24,0.83,84.2,0.55,-4.25,C0Z100
吉安光華,23.930925,121.595153,0.88,27.94,-3.76,83.3,0.1,-3.52,C0Z150
鳳林,23.746114,121.453411,0.86,27.72,-5.22,76.7,0.45,-6.41,C0Z160
卓溪,23.3443,121.3029,1.22,27.69,-4.57,76.9,2.4,-4.2,C0Z170
新城,24.040486,121.604878,1.32,28.62,-4.16,77.7,4.5,-2.38,C0Z180
富世,24.14743,121.6297,0.94,28.53,-6.68,77.6,18.15,13.64,C0Z190
萬榮,23.709219,121.420106,1.28,27.76,-6.3,78.1,0.65,-6.15,C0Z200
瑞穗,23.5239,121.39021,1.59,27.96,-0.06,83.3,0.5,-4.44,C0Z210
和平林道,24.343922,121.656317,0.95,24.95,-4.91,82.7,0.2,-4.58,C0Z220
和平,24.30717,121.77007,0.12,28.02,1.74,74.3,2.15,-1.31,C0Z230
瑞穗林道,23.49284,121.30688,1.22,22.36,1.91,93.8,4.95,-3.11,C0Z250
蕃薯寮,23.73835,121.540108,0.9,26.24,-3.82,85.1,0.0,-6.89,C0Z270
德武,23.47426,121.41071,1.29,27.61,-2.48,82.3,0.0,-5.4,C0Z280
赤柯山,23.36893,121.38293,1.38,23.55,-2.48,84.1,1.15,-6.42,C0Z290
東里,23.26853,121.30547,1.17,27.59,-7.05,81.2,4.05,-2.12,C0Z300
清水斷崖,24.218294,121.689142,0.8,28.16,0.13,80.3,3.6,-0.98,C0Z310
清水林道,23.27125,121.188272,0.86,24.3,-3.54,81.6,8.65,1.14,C0Z320
安通山,23.290728,121.348528,0.92,25.86,3.5,86.5,0.55,-5.29,C0Z330
口湖工作站,23.589978,120.180394,0.58,28.91,-1.63,72.5,0.0,-0.41,12J990
東港工作站,22.479997,120.466058,0.84,29.21,-4.36,67.6,2.5,-2.9,12Q970
恆春工作站,22.079678,120.714425,0.59,28.63,2.19,76.9,1.5,-3.01,12Q980
萬大發電廠,23.978875,121.139639,0.1,22.33,-4.08,82.78,4.56,2.5,42HA10
桃改樹林分場,24.944503,121.386972,0.78,28.19,0.9,75.9,7.7,4.58,72AI40
桃園農改場,24.950944,121.030583,1.74,29.11,-2.93,78.8,0.25,-4.92,72C440
桃改五峰分場,24.612194,121.157167,0.92,22.12,0.45,90.5,7.5,-2.78,72D080
臺中農改場,24.003028,120.534389,1.05,29.05,-3.75,78.1,3.45,-0.58,72G600
中改埔里分場,23.903208,120.963364,0.34,24.24,1.52,89.1,19.6,14.25,72HA00
南改斗南分場,23.634556,120.477333,0.98,28.69,-0.5,82.9,4.15,-3.33,72K220
南改義竹分場,23.360694,120.279361,1.07,29.11,-8.12,75.6,0.95,-4.78,72M360
南改鹿草分場,23.416869,120.283061,1.12,29.02,-2.05,79.8,2.7,0.15,72M700
臺南農改場,23.0605,120.342194,0.67,28.48,6.91,82.8,0.8,-6.89,72N100
七股研究中心,23.081672,120.062894,1.04,29.69,-3.16,78.3,1.0,-1.69,72N240
高雄農改場,22.709333,120.525889,0.85,28.74,-5.29,78.22,10.33,-2.46,72Q010
東改班鳩分場,22.829528,121.077694,0.97,26.93,-2.38,80.9,0.7,-9.6,72S200
東改賓朗果園,22.813889,121.071278,0.89,26.46,-1.57,87.0,1.2,-10.95,72S590
花蓮農改場,23.975222,121.563889,1.5,28.32,-5.59,77.0,3.3,-6.49,72T250
花改蘭陽分場,24.686306,121.716583,1.46,28.42,-4.33,78.4,2.2,-9.19,72U480
高改旗南分場,22.857861,120.516667,0.11,28.43,2.84,79.5,7.65,-3.57,72V140
茶改北部分場,24.955778,121.631222,1.74,26.14,-1.17,83.4,3.5,-11.74,82A750
茶改場,24.908472,121.185333,1.11,27.81,-4.89,78.1,1.65,-7.31,82C160
茶改中部分場,23.875611,120.913583,-0.35,22.94,2.32,90.2,9.35,3.26,82H320
茶改南部分場,23.762528,120.7405,0.16,25.57,-2.43,87.2,6.05,-6.21,82H840
茶改東部分場,22.907694,121.130139,0.78,27.43,-0.53,83.2,3.45,-5.17,82S580
農工中心,24.985917,121.239833,1.18,29.04,0.98,73.3,3.75,-3.77,A2C560
水試臺西試驗場,23.717231,120.190522,1.08,29.35,-0.14,84.8,0.25,-0.94,A2K360
臺大雲林校區,23.730628,120.423903,0.82,28.3,3.0,84.0,2.75,-1.46,A2K630
臺南蘭花園區,23.340258,120.379661,1.1,28.52,1.6,83.2,2.5,-4.3,A2N290
畜試北區分所,24.527806,120.770972,0.93,27.95,4.03,87.0,4.85,3.69,B2E890
畜產試驗所,23.058972,120.336406,0.7,28.09,-0.57,85.0,0.9,-10.0,B2N890
畜試南區分所,21.945583,120.802167,0.4,28.24,-1.99,79.8,6.05,-4.98,B2Q810
畜試東區分所,24.669039,121.832561,1.16,28.67,11.12,85.7,0.15,-0.89,B2U990
蓮華池,23.918333,120.885278,-0.86,24.3,5.6,87.6,9.3,3.17,E2H360
林試畢祿溪站,24.226944,121.308522,-0.13,15.19,10.07,90.9,5.0,2.38,E2HA20
四湖植物園,23.676986,120.163433,0.79,29.19,10.79,93.7,0.15,0.11,E2K600
林試六龜中心,22.991703,120.645722,0.25,26.25,4.17,87.0,7.25,-2.88,E2P980
林試太麻里2,22.598,120.99775,0.68,28.3,-0.58,79.5,2.25,-1.54,E2S960
林試太麻里1,22.598922,120.980044,0.97,28.01,0.93,81.1,0.75,-1.58,E2S980
農試所(霧峰),24.031261,120.688133,0.41,28.22,0.47,84.2,14.25,8.93,G2F820
農試嘉義分所,23.485028,120.473806,0.71,27.98,-0.91,80.1,2.1,-7.98,G2L020
農試溪口農場,23.58565,120.408111,0.47,29.03,-6.33,79.1,4.15,2.6,G2M350
農試鳳山分所,22.646611,120.356083,0.69,29.03,-2.68,76.8,0.15,-9.07,G2P820
苗栗農改場,24.495722,120.829111,0.86,27.78,-1.53,82.2,12.45,6.23,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.71,26.54,0.34,84.6,9.8,8.12,K2E710
種苗改良場,24.225972,120.800917,0.53,25.81,1.04,82.6,11.7,6.31,K2F750
溪頭,23.670306,120.798194,0.41,20.59,0.89,93.9,12.4,4.63,U2H480
臺大和社,23.590856,120.888864,0.94,23.41,4.12,89.89,4.89,-0.5,U2HA30
臺大內茅埔,23.689722,120.851117,0.75,25.22,0.29,84.9,1.7,-5.58,U2HA40
臺大竹山,23.756972,120.681556,0.63,27.7,2.28,83.67,6.89,-0.06,U2HA50
