站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鶯子嶺,24.89754,121.79244,1.2,22.07,-1.19,92.39,2.67,-8.7,C0U950
翠峰湖,24.510856,121.608044,1.14,17.26,0.29,92.22,7.39,-10.28,C0U960
大福,24.80064,121.81389,0.94,28.54,-2.73,79.83,0.86,-5.45,C0U970
坪林石牌,24.86478,121.77396,1.28,24.68,1.42,94.17,1.67,-7.18,C0U980
員山,24.74435,121.72247,1.19,28.71,2.14,80.72,2.92,-4.13,C0U990
土場,24.576533,121.495333,0.98,26.19,-7.45,80.83,3.47,-3.28,C0UA00
鴛鴦湖,24.590269,121.412228,0.92,18.44,-0.52,92.28,4.36,-3.16,C0UA10
白嶺,24.527819,121.519031,0.83,20.58,-1.41,91.11,8.31,-2.25,C0UA30
西德山,24.560647,121.752608,1.67,22.49,-3.21,86.78,0.56,-10.7,C0UA40
西帽山,24.555361,121.802628,1.24,23.8,-4.97,85.61,0.17,-11.54,C0UA50
樟樹山,24.41393,121.78325,0.91,25.32,0.09,83.89,0.0,-6.15,C0UA60
桃源谷,24.962606,121.888875,0.77,24.61,-2.72,93.17,2.25,-10.18,C0UA70
復興,23.222403,120.806089,1.31,25.34,3.13,84.83,3.83,-2.44,C0V210
溪埔,22.738578,120.446797,0.21,28.24,-3.67,79.33,2.31,-6.57,C0V350
內門,22.975481,120.466769,2.71,29.96,-1.76,84.5,6.06,-2.86,C0V360
古亭坑,22.893178,120.401947,0.68,27.72,-1.17,85.44,2.03,-8.1,C0V370
阿公店,22.804194,120.355528,1.15,29.11,0.67,82.67,1.03,-7.68,C0V400
鳳山,22.646653,120.356122,0.16,28.79,-2.58,79.25,0.38,-8.38,C0V440
鳳森,22.545064,120.392592,0.45,28.37,-4.92,81.39,1.61,-10.02,C0V450
新興,22.627422,120.298803,0.99,29.88,-5.02,72.61,0.64,-9.84,C0V490
阿蓮,22.883208,120.327508,0.53,29.09,-0.57,80.11,0.5,-7.53,C0V530
梓官,22.760558,120.267211,0.22,29.11,-1.93,77.22,0.25,-7.03,C0V610
永安,22.82315,120.236856,0.3,28.93,-5.03,77.89,0.47,-7.57,C0V620
茄萣,22.906642,120.182608,0.64,29.45,1.54,78.89,2.58,-5.69,C0V630
湖內,22.887139,120.2445,-0.09,28.39,-2.51,78.5,1.81,-5.34,C0V640
彌陀,22.783806,120.246361,0.32,28.93,-9.07,72.83,0.19,-6.28,C0V650
岡山,22.797078,120.294958,0.9,29.98,-2.62,74.67,0.56,-8.58,C0V660
仁武,22.701083,120.347722,1.05,29.93,-4.07,75.28,0.36,-7.4,C0V680
鼓山,22.623325,120.275575,0.42,29.31,-1.2,78.11,0.58,-8.16,C0V690
三民,22.645017,120.311233,0.53,29.92,1.14,74.06,0.22,-8.95,C0V700
苓雅,22.622742,120.330669,1.12,30.14,2.79,77.0,1.0,-8.1,C0V710
林園,22.507747,120.394511,0.6,29.77,-3.47,73.06,0.36,-9.29,C0V720
大寮,22.605614,120.395717,0.68,29.61,-0.67,78.33,1.69,-6.29,C0V730
旗山,22.888614,120.483597,1.29,29.27,-3.98,77.22,5.64,-3.46,C0V740
路竹,22.854997,120.259439,1.08,30.01,-5.15,73.61,0.25,-8.38,C0V750
橋頭,22.757806,120.30575,0.87,29.98,-7.02,71.94,0.78,-6.78,C0V760
大社,22.730306,120.346639,1.01,29.81,-4.35,74.06,0.53,-7.8,C0V770
萬山,22.905944,120.688056,0.58,25.95,-0.76,85.0,7.69,-3.28,C0V790
六龜,22.997889,120.633583,0.18,27.08,1.43,82.67,8.28,-2.84,C0V800
左營,22.67491,120.28491,0.53,29.1,-5.71,76.56,0.83,-7.66,C0V810
小林,23.148408,120.63325,0.17,25.78,1.59,85.61,9.14,6.23,C0V820
東莒,25.9652,119.98069,1.71,28.48,5.45,84.39,0.11,-2.41,C0W110
西嶼,23.5626,119.468436,1.39,28.22,-0.52,87.33,0.25,-1.61,C0W120
花嶼,23.40007,119.32276,1.19,28.57,-0.56,86.11,0.06,-1.88,C0W130
金沙,24.488292,118.408778,0.73,28.97,2.82,80.44,1.64,-0.21,C0W140
金寧,24.457703,118.328989,-0.07,28.91,3.68,79.94,1.22,-0.16,C0W150
東河,23.296598,120.385608,0.63,28.63,-7.91,74.94,7.22,-0.11,C0X050
佳里,23.173039,120.145086,0.74,29.23,-4.81,76.56,1.03,-5.08,C0X080
臺南市北區,23.010394,120.194228,0.75,29.96,1.26,75.28,1.42,-7.1,C0X100
臺南市南區,22.961189,120.188378,0.5,29.59,-2.34,77.39,2.94,-4.95,C0X110
麻豆,23.183289,120.248611,1.43,30.23,0.06,77.89,0.31,-4.9,C0X120
官田,23.193217,120.315422,0.56,29.24,4.33,85.11,6.47,1.37,C0X130
西港,23.125608,120.203108,2.09,30.98,-1.81,76.67,0.5,-6.09,C0X140
安定,23.102614,120.227839,1.16,29.86,-1.13,78.67,0.64,-6.5,C0X150
仁德,22.968258,120.257689,0.81,29.5,-2.23,76.72,3.58,-3.33,C0X160
關廟,22.963017,120.327797,0.51,29.16,0.25,77.06,4.78,-3.41,C0X170
山上,23.0757,120.363253,0.57,28.47,-0.94,81.39,4.14,-4.01,C0X180
安平,22.993161,120.152181,0.78,29.76,-12.88,67.17,1.39,-5.76,C0X190
左鎮,23.056758,120.408522,1.46,28.79,-3.5,81.61,4.22,-4.5,C0X200
白河,23.347466,120.414427,0.71,28.56,-1.24,80.17,6.19,-0.06,C0X210
學甲,23.230367,120.182187,1.42,29.42,-3.13,75.83,2.06,-3.98,C0X220
鹽水,23.272621,120.247641,1.96,29.91,-7.66,74.11,3.17,-1.94,C0X230
關子嶺,23.331169,120.508025,0.55,25.91,2.21,88.83,11.39,-2.22,C0X240
新營,23.310689,120.316681,1.03,29.36,-2.01,77.44,3.75,-1.3,C0X250
後壁,23.366358,120.362326,1.04,28.95,-5.92,76.61,4.69,-0.36,C0X260
將軍,23.214999,120.13577,1.16,29.26,-1.11,79.17,0.61,-6.06,C0X280
北門,23.267772,120.125481,0.71,29.07,0.54,81.17,2.06,-5.68,C0X290
鹿寮,23.386047,120.477331,0.25,27.49,-1.33,84.44,11.69,1.69,C0X300
柳營,23.253328,120.375253,0.25,28.56,-1.21,77.44,5.64,2.71,C0X320
明里,23.208717,121.262342,1.12,26.49,0.95,87.17,5.58,-8.22,C0Z020
佳心,23.34567,121.21316,1.27,23.27,9.35,92.72,4.11,-4.58,C0Z050
玉里,23.3215,121.339656,1.53,27.62,-4.74,77.44,1.47,-6.17,C0Z061
舞鶴,23.46811,121.37407,1.51,26.62,-4.78,82.83,0.47,-8.19,C0Z070
富源,23.587642,121.378225,1.67,27.06,-5.93,81.39,2.78,-8.0,C0Z080
東華,23.89525,121.549833,1.06,28.14,1.39,84.17,1.36,-6.83,C0Z100
吉安光華,23.930925,121.595153,0.79,27.87,-2.12,83.83,1.14,-2.7,C0Z150
鳳林,23.746114,121.453411,0.87,27.66,-5.23,76.22,0.78,-6.03,C0Z160
卓溪,23.3443,121.3029,1.17,27.63,-4.28,76.72,2.03,-8.49,C0Z170
新城,24.040486,121.604878,1.18,28.59,-4.49,77.11,2.78,-3.95,C0Z180
富世,24.14743,121.6297,0.93,28.54,-6.57,76.78,10.92,6.48,C0Z190
萬榮,23.709219,121.420106,1.29,27.7,-6.44,77.5,0.97,-6.18,C0Z200
瑞穗,23.5239,121.39021,1.54,27.91,0.12,83.06,1.08,-7.18,C0Z210
和平林道,24.343922,121.656317,1.03,25.07,-5.67,80.83,0.31,-6.69,C0Z220
和平,24.30717,121.77007,0.09,28.06,1.54,73.72,2.22,-1.77,C0Z230
瑞穗林道,23.49284,121.30688,1.22,22.26,0.27,92.83,3.67,-7.79,C0Z250
蕃薯寮,23.73835,121.540108,0.88,26.17,-3.85,84.72,1.61,-4.68,C0Z270
德武,23.47426,121.41071,1.25,27.57,-2.52,81.83,0.61,-6.33,C0Z280
赤柯山,23.36893,121.38293,1.38,23.48,-3.34,83.56,1.72,-8.07,C0Z290
東里,23.26853,121.30547,1.1,27.51,-6.91,80.94,3.44,-5.26,C0Z300
清水斷崖,24.218294,121.689142,0.82,28.24,0.22,79.17,2.36,-3.95,C0Z310
清水林道,23.27125,121.188272,0.82,24.25,-3.32,81.44,6.03,-7.53,C0Z320
安通山,23.290728,121.348528,1.0,25.85,3.03,85.61,1.44,-5.58,C0Z330
口湖工作站,23.589978,120.180394,0.74,28.93,-0.81,72.5,0.06,-0.48,12J990
東港工作站,22.479997,120.466058,0.42,28.96,-2.13,68.67,1.42,-2.45,12Q970
恆春工作站,22.079678,120.714425,0.25,28.39,4.19,77.17,4.64,1.59,12Q980
萬大發電廠,23.978875,121.139639,0.2,22.65,-6.53,80.41,2.59,0.78,42HA10
桃改樹林分場,24.944503,121.386972,0.92,28.58,-4.19,73.11,4.31,1.01,72AI40
桃園農改場,24.950944,121.030583,1.98,29.15,-2.13,79.39,0.97,-5.3,72C440
桃改五峰分場,24.612194,121.157167,1.12,22.16,1.26,90.72,6.61,-7.75,72D080
桃改新埔分場,24.834444,121.066111,1.25,27.85,-4.39,83.11,3.72,-7.28,72D680
臺中農改場,24.003028,120.534389,1.15,29.02,-2.97,78.39,4.17,-0.78,72G600
中改埔里分場,23.903208,120.963364,0.15,24.25,0.99,88.44,12.72,8.47,72HA00
南改斗南分場,23.634556,120.477333,1.14,28.78,-0.11,82.44,3.36,-3.96,72K220
南改義竹分場,23.360694,120.279361,1.1,29.09,-6.95,76.17,2.42,-2.87,72M360
南改鹿草分場,23.416869,120.283061,1.08,28.96,-1.24,80.28,2.83,1.38,72M700
臺南農改場,23.0605,120.342194,0.5,28.21,8.11,84.11,3.78,-5.64,72N100
七股研究中心,23.081672,120.062894,0.88,29.51,-1.42,79.28,0.81,-0.89,72N240
高雄農改場,22.709333,120.525889,0.41,28.35,-2.09,80.41,8.47,-4.44,72Q010
東改班鳩分場,22.829528,121.077694,0.94,26.81,-2.66,80.22,0.92,-9.54,72S200
東改賓朗果園,22.813889,121.071278,0.75,26.26,-1.52,86.78,2.22,-7.16,72S590
花蓮農改場,23.975222,121.563889,1.64,28.3,-4.61,77.78,2.19,-7.33,72T250
花改蘭陽分場,24.686306,121.716583,1.98,28.8,-6.75,75.56,1.22,-10.48,72U480
高改旗南分場,22.857861,120.516667,-0.34,28.02,6.15,82.78,9.83,0.24,72V140
茶改北部分場,24.955778,121.631222,2.04,26.31,-2.85,81.83,2.64,-15.92,82A750
茶改場,24.908472,121.185333,1.58,28.01,-5.39,77.44,1.03,-9.51,82C160
茶改中部分場,23.875611,120.913583,-0.25,23.09,1.81,89.28,7.89,0.39,82H320
茶改南部分場,23.762528,120.7405,0.2,25.59,-2.39,86.56,5.72,-6.53,82H840
茶改東部分場,22.907694,121.130139,0.77,27.33,-1.38,82.06,3.72,-6.32,82S580
農工中心,24.985917,121.239833,1.74,29.34,-1.13,71.67,2.08,-5.66,A2C560
水試臺西試驗場,23.717231,120.190522,1.23,29.36,0.19,84.67,0.17,-1.23,A2K360
臺大雲林校區,23.730628,120.423903,0.6,28.29,1.72,84.17,3.64,0.94,A2K630
臺南蘭花園區,23.340258,120.379661,0.62,28.48,1.72,83.94,4.08,-4.36,A2N290
畜試北區分所,24.527806,120.770972,0.92,27.83,4.73,87.17,2.72,1.86,B2E890
畜產試驗所,23.058972,120.336406,0.39,27.79,2.08,86.56,3.14,-6.99,B2N890
畜試南區分所,21.945583,120.802167,0.07,27.89,0.14,81.17,12.42,2.17,B2Q810
畜試東區分所,24.669039,121.832561,1.38,28.93,5.67,83.72,0.08,-1.24,B2U990
蓮華池,23.918333,120.885278,-0.73,24.36,6.34,87.33,6.89,-0.8,E2H360
林試畢祿溪站,24.226944,121.308522,-0.12,15.29,4.7,88.0,2.94,0.27,E2HA20
四湖植物園,23.676986,120.163433,0.84,29.14,11.31,93.39,0.19,0.02,E2K600
林試六龜中心,22.991703,120.645722,-0.1,26.08,4.49,87.94,8.08,-5.17,E2P980
林試太麻里2,22.598,120.99775,0.18,28.06,-0.12,79.28,6.42,3.74,E2S960
林試太麻里1,22.598922,120.980044,0.4,27.79,1.62,80.22,6.58,4.96,E2S980
農試所(霧峰),24.031261,120.688133,0.63,28.38,1.17,84.19,11.34,5.31,G2F820
農試嘉義分所,23.485028,120.473806,0.56,27.88,0.19,80.94,9.92,2.1,G2L020
農試溪口農場,23.58565,120.408111,0.74,29.02,-3.63,79.28,4.58,3.67,G2M350
農試鳳山分所,22.646611,120.356083,0.44,28.71,0.21,78.44,0.39,-7.34,G2P820
苗栗農改場,24.495722,120.829111,1.01,27.73,-1.82,82.11,7.08,-1.13,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.75,26.51,0.98,84.72,5.5,4.45,K2E710
種苗改良場,24.225972,120.800917,0.61,25.77,1.35,82.06,8.31,0.99,K2F750
溪頭,23.670306,120.798194,0.46,20.54,0.36,93.11,7.81,-2.11,U2H480
臺大和社,23.590856,120.888864,0.53,23.36,4.52,89.47,5.03,1.33,U2HA30
臺大內茅埔,23.689722,120.851117,0.14,24.87,1.79,85.89,3.58,-1.67,U2HA40
臺大竹山,23.756972,120.681556,0.69,27.91,0.74,83.24,4.76,-0.76,U2HA50
