站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
中壢,24.967564,121.185253,0.31,24.7,1.03,80.58,2.71,-4.85,C0C520
大園,25.04775,121.225958,0.4,25.57,0.04,78.61,2.81,-5.08,C0C540
關西,24.7982,121.1739,-0.01,24.22,5.34,88.32,3.69,-5.27,C0D390
香山,24.746892,120.905456,-0.14,24.94,7.39,92.42,3.61,-3.98,C0D570
大湖,24.41494,120.87087,-0.26,24.08,0.81,88.13,5.02,-5.56,C0E520
三義,24.410933,120.765972,0.26,23.94,-3.12,84.97,3.94,-3.78,C0E530
後龍,24.606489,120.783933,0.21,25.93,-1.25,85.97,2.81,-5.42,C0E540
卓蘭,24.312764,120.824753,-0.17,25.13,2.17,86.55,4.56,-7.67,C0E790
大肚,24.15295,120.572117,-0.02,25.04,-7.62,80.97,2.92,-5.71,C0F000
梨山,24.247522,121.243669,-0.5,14.02,1.8,90.52,10.85,-1.92,C0F861
雙崎,24.288581,120.904267,-0.47,22.84,0.61,86.13,5.73,-4.62,C0F900
大甲,24.347667,120.640403,-0.17,25.57,-3.82,82.77,2.63,-5.48,C0F930
中竹林,24.103556,120.751061,-0.22,24.26,-3.17,81.81,3.74,-7.55,C0F9A0
鹿港,24.0753,120.430481,0.02,26.05,-4.56,80.84,2.89,-2.87,C0G640
竹塘,23.846617,120.382486,-0.39,26.07,0.34,82.81,2.15,-1.67,C0G750
花壇,24.016069,120.552328,-0.2,26.69,4.97,88.52,2.53,-5.59,C0G790
北斗,23.877586,120.514222,-0.28,26.52,-2.18,83.13,3.34,-5.43,C0G840
田中,23.856778,120.588261,-0.17,27.15,5.01,90.35,3.74,-4.48,C0G850
芳苑,23.922303,120.320025,-0.18,26.42,3.93,93.55,2.31,-4.65,C0G870
中寮,23.884447,120.766406,-0.13,25.35,0.35,87.84,6.63,-4.36,C0H950
草嶺,23.59555,120.693461,0.16,20.55,1.9,95.35,8.11,-3.12,C0K240
古坑,23.654301,120.559754,-0.45,25.97,2.61,82.68,3.1,-2.15,C0K490
雲林東勢,23.674449,120.154778,-0.28,26.34,1.28,84.16,2.19,-2.93,C0K520
馬頭山,23.324361,120.582017,0.03,25.12,-1.39,83.45,6.55,-4.81,C0M410
山美,23.383803,120.668217,-0.37,23.51,-2.01,84.29,11.47,1.15,C0M830
曾文,23.219681,120.497328,0.03,26.38,2.27,85.97,4.69,-3.76,C0O810
玉井,23.126042,120.46055,0.28,26.81,-0.97,82.0,4.27,-3.56,C0O930
安南,23.076694,120.144861,0.03,27.64,-0.16,81.19,2.26,-3.59,C0O950
東港,22.464914,120.441692,0.4,27.59,-0.33,79.64,5.61,-0.51,C0R430
竹田,22.584917,120.544008,0.02,28.06,-1.16,75.32,2.82,-2.21,C0R500
萬丹,22.587775,120.490394,-0.21,27.86,-1.47,75.94,3.37,-5.42,C0R510
林邊,22.430836,120.509983,0.1,27.69,7.48,90.32,3.02,-4.18,C0R530
表湖,23.26021,120.664664,-0.11,20.32,2.15,89.42,7.5,-2.65,C0V150
甲仙,23.080106,120.591758,0.25,25.68,0.1,84.32,8.84,-2.83,C0V250
月眉,22.971003,120.539853,-0.05,27.1,-2.17,76.0,3.71,-5.56,C0V260
旗津,22.5886,120.285944,-0.28,27.55,-3.0,78.87,3.74,-3.72,C0V500
楠梓,22.71975,120.286,-0.45,27.28,-1.54,75.65,2.76,-5.03,C0V670
柳營,23.257237,120.373569,-0.4,26.49,1.35,85.35,4.52,1.23,C0X270
七股,23.147289,120.086253,-0.37,26.76,0.79,81.94,3.23,-1.89,C0X310
臺大溪頭,23.670306,120.798194,-0.97,17.95,1.97,93.67,7.69,-4.3,U2H480
苗栗農改,24.495722,120.829111,-0.23,24.95,7.37,88.4,4.05,-2.87,K2E360
農試鳳山分所,22.646611,120.356083,-0.26,27.75,4.41,78.77,4.35,-2.79,G2P820
農業試驗所,24.031261,120.688133,0.5,26.72,-1.94,81.03,3.02,-4.31,G2F820
畜試南區分所,21.945583,120.802167,0.26,27.41,-8.27,70.77,3.53,-1.09,B2Q810
畜試所,23.058972,120.336406,0.29,27.09,1.19,82.74,4.84,-1.15,B2N890
古坑花卉中心,23.63353,120.55239,-0.92,25.78,9.35,95.97,3.19,-3.14,A2K570
茶改東部分場,22.907694,121.130139,-0.7,24.58,4.22,88.63,5.92,0.75,82S580
茶改南部分場,23.762528,120.7405,-1.55,22.82,-4.02,82.35,4.84,-2.01,82H840
茶改中部分場,23.875611,120.913583,-0.19,22.01,0.7,88.41,11.53,-0.41,82H320
茶改場,24.908472,121.185333,0.02,24.2,8.4,92.16,3.47,-3.79,82C160
茶改北部分場,24.955778,121.631222,0.02,22.23,3.18,88.03,6.31,-4.25,82A750
高改旗南分場,22.857861,120.516667,-0.32,27.8,0.13,74.35,0.06,-5.9,72V140
花改蘭陽分場,24.686306,121.716583,-0.36,24.05,6.7,92.25,6.73,0.04,72U480
花蓮農改,23.975222,121.563889,0.33,24.92,-1.35,82.65,5.58,0.01,72T250
東改班鳩分場,22.829528,121.077694,-0.46,23.79,4.15,88.65,6.67,1.01,72S200
高雄農改,22.709333,120.525889,1.39,29.05,-7.64,70.81,2.11,-4.48,72Q010
南改義竹分場,23.360694,120.279361,0.22,26.74,3.81,88.6,2.63,-2.82,72M360
南改斗南分場,23.634556,120.477333,0.07,26.37,-4.05,78.83,1.65,-4.93,72K220
臺中農改,24.003028,120.534389,0.13,26.25,4.2,86.55,2.34,-3.61,72G600
桃改五峰分場,24.612194,121.157167,-0.54,19.35,2.02,91.35,8.48,-0.51,72D080
