站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
玉蘭,24.675286,121.587061,-0.0,24.8,4.16,88.74,5.92,-3.08,C0U650
太平山,24.505486,121.525656,-0.57,16.63,2.78,95.74,7.03,-5.17,C0U710
南山,24.43742,121.38167,0.01,21.79,-8.05,82.13,3.27,-2.28,C0U720
龜山島,24.841667,121.953133,-0.53,24.41,2.48,97.0,2.23,-1.55,C0U750
東澳,24.52196,121.83318,-0.5,26.83,0.08,86.94,6.44,-1.34,C0U760
南澳,24.44935,121.81022,-0.89,26.49,-2.98,83.42,1.79,-3.73,C0U770
五結,24.68637,121.79794,-0.99,26.94,-1.22,82.19,4.37,-1.12,C0U780
頭城,24.85323,121.8308,-1.03,26.78,-1.98,87.13,6.19,-0.15,C0U860
大礁溪,24.791042,121.675047,-0.3,24.54,4.9,91.55,6.85,0.52,C0U870
三星,24.66812,121.65302,-0.35,26.58,-5.38,82.81,6.18,0.36,C0U890
內城,24.71813,121.68766,-0.04,27.0,-2.83,83.65,4.47,-1.4,C0U900
冬山,24.63373,121.7937,-0.27,27.36,11.52,91.16,4.08,-2.25,C0U910
羅東,24.68184,121.74934,0.06,27.52,1.29,82.9,4.94,-0.33,C0U940
鶯子嶺,24.89754,121.79244,-0.01,21.43,2.61,97.61,9.45,0.02,C0U950
翠峰湖,24.510856,121.608044,0.05,17.03,2.65,94.87,8.53,0.93,C0U960
大福,24.80064,121.81389,-0.25,27.25,5.13,88.97,3.69,-1.38,C0U970
坪林石牌,24.86478,121.77396,0.19,24.04,1.64,94.77,7.58,0.17,C0U980
員山,24.74435,121.72247,-0.36,27.18,2.12,84.65,5.63,0.08,C0U990
土場,24.576533,121.495333,-0.51,25.16,-1.33,87.23,5.25,-0.81,C0UA00
鴛鴦湖,24.590269,121.412228,-0.31,17.67,-1.17,92.65,7.13,-5.19,C0UA10
多加屯,24.368614,121.373189,-0.78,12.45,0.23,88.16,4.63,-0.94,C0UA20
白嶺,24.527819,121.519031,-0.21,20.17,-4.72,89.81,7.79,-1.97,C0UA30
西德山,24.560647,121.752608,-0.13,21.32,0.62,93.1,4.71,-1.86,C0UA40
西帽山,24.555361,121.802628,0.17,23.34,0.94,93.13,7.73,-0.37,C0UA50
樟樹山,24.41393,121.78325,0.04,24.66,4.15,90.23,3.45,-2.75,C0UA60
桃源谷,24.962606,121.888875,-1.86,22.3,3.06,99.0,9.05,0.24,C0UA70
復興,23.222403,120.806089,-0.52,23.58,-1.25,79.81,7.45,-7.05,C0V210
美濃,22.898742,120.519153,1.24,29.1,-6.96,75.26,6.84,-10.52,C0V310
溪埔,22.738578,120.446797,-0.66,27.95,2.1,83.0,7.82,-3.56,C0V350
內門,22.975481,120.466769,0.28,27.95,-0.6,83.13,7.61,-5.52,C0V360
古亭坑,22.893178,120.401947,0.22,27.69,-2.0,82.32,6.98,-8.1,C0V370
阿公店,22.804194,120.355528,0.33,28.88,-3.44,78.13,6.0,-4.31,C0V400
鳳山,22.646653,120.356122,0.46,29.67,1.9,79.87,5.19,-5.18,C0V440
鳳森,22.545064,120.392592,-0.14,28.56,-4.38,78.84,4.85,-6.24,C0V450
新興,22.627422,120.298803,0.76,29.94,-10.86,68.03,3.58,-7.38,C0V490
阿蓮,22.883208,120.327508,0.22,29.35,-5.2,75.77,7.06,-4.64,C0V530
梓官,22.760558,120.267211,0.78,30.08,-0.4,80.03,3.66,-6.61,C0V610
永安,22.82315,120.236856,0.43,29.5,-6.08,77.77,3.81,-6.33,C0V620
茄萣,22.906642,120.182608,-0.04,29.25,-1.44,76.43,6.48,-2.89,C0V630
湖內,22.887139,120.2445,-0.47,28.66,1.48,82.65,5.82,-3.43,C0V640
彌陀,22.783806,120.246361,-0.17,28.85,-2.74,81.68,3.44,-6.31,C0V650
岡山,22.797078,120.294958,-0.22,29.33,-2.5,75.58,4.26,-6.76,C0V660
仁武,22.701083,120.347722,-0.06,29.6,1.27,78.55,5.87,-5.16,C0V680
鼓山,22.623325,120.275575,0.09,29.41,-1.04,79.48,3.18,-5.52,C0V690
三民,22.645017,120.311233,-0.09,29.69,-0.93,72.0,4.76,-5.68,C0V700
苓雅,22.622742,120.330669,0.59,30.09,1.2,74.58,3.69,-6.37,C0V710
林園,22.507747,120.394511,0.49,30.27,-0.15,76.26,5.26,-4.85,C0V720
大寮,22.605614,120.395717,-0.31,29.14,-0.9,75.94,5.39,-5.4,C0V730
旗山,22.888614,120.483597,0.97,29.44,-2.56,76.9,7.39,-4.36,C0V740
路竹,22.854997,120.259439,0.91,30.23,-4.89,73.97,5.9,-5.1,C0V750
橋頭,22.757806,120.30575,-0.19,29.36,5.73,84.61,5.92,-4.09,C0V760
大社,22.730306,120.346639,-0.18,29.33,8.46,84.97,6.34,-4.94,C0V770
萬山,22.905944,120.688056,0.31,26.27,3.88,85.35,8.03,-5.51,C0V790
六龜,22.997889,120.633583,0.05,27.32,1.31,80.55,10.61,-5.91,C0V800
左營,22.67491,120.28491,0.33,29.47,-3.41,76.87,3.81,-7.5,C0V810
小林,23.148408,120.63325,-0.4,25.68,2.27,82.45,12.87,3.09,C0V820
東莒,25.9652,119.98069,-1.82,23.24,3.82,92.33,0.11,-6.63,C0W110
西嶼,23.5626,119.468436,0.15,26.53,-0.2,93.19,4.06,-0.48,C0W120
花嶼,23.40007,119.32276,-0.15,26.57,1.6,91.52,4.15,-1.45,C0W130
金沙,24.488292,118.408778,-0.41,26.31,5.08,92.39,5.66,1.17,C0W140
金寧,24.457703,118.328989,-0.57,26.94,4.36,92.81,5.23,1.36,C0W150
烏坵,24.9944,119.44956,-0.18,25.0,2.72,95.19,14.26,9.6,C0W160
東河,23.296598,120.385608,-0.22,28.29,-3.92,77.55,10.74,-1.72,C0X050
下營,23.22695,120.256261,0.07,28.47,-4.12,79.03,9.16,-2.85,C0X060
佳里,23.173039,120.145086,-0.11,28.25,-0.86,83.39,7.02,-3.8,C0X080
臺南市北區,23.010394,120.194228,-0.03,29.71,0.0,74.48,5.76,-2.55,C0X100
臺南市南區,22.961189,120.188378,-0.21,29.23,-5.6,75.52,4.87,-3.43,C0X110
麻豆,23.183289,120.248611,0.36,29.58,-1.43,79.26,8.37,-0.49,C0X120
西港,23.125608,120.203108,0.21,29.63,-4.91,74.03,6.9,-1.44,C0X140
安定,23.102614,120.227839,0.11,29.35,-1.11,78.94,6.0,-1.75,C0X150
仁德,22.968258,120.257689,-0.54,28.64,15.94,95.03,8.0,-1.12,C0X160
關廟,22.963017,120.327797,-0.51,28.86,7.73,83.06,7.15,-2.99,C0X170
山上,23.0757,120.363253,-0.42,28.11,7.08,87.74,7.5,-2.55,C0X180
安平,22.993161,120.152181,-0.18,29.19,-5.8,75.9,5.4,-2.25,C0X190
左鎮,23.056758,120.408522,-0.31,27.66,-0.56,83.55,7.34,-2.78,C0X200
白河,23.347466,120.414427,-0.03,28.32,3.07,82.97,8.24,-3.94,C0X210
學甲,23.230367,120.182187,-0.43,28.23,-1.66,77.45,5.81,-1.81,C0X220
鹽水,23.272621,120.247641,-0.0,28.35,10.24,92.9,6.48,-2.8,C0X230
關子嶺,23.331169,120.508025,-0.11,25.97,-2.78,81.26,12.13,-5.97,C0X240
新營,23.310689,120.316681,-0.28,28.83,-1.97,75.48,7.13,-2.71,C0X250
後壁,23.366358,120.362326,-0.22,28.43,-1.89,78.06,8.65,-0.77,C0X260
將軍,23.214999,120.13577,-0.16,28.38,0.18,81.74,6.37,-2.5,C0X280
北門,23.267772,120.125481,-0.39,28.6,-4.26,79.24,6.35,-2.97,C0X290
鹿寮,23.386047,120.477331,-0.13,27.49,-0.39,83.97,9.45,-4.16,C0X300
柳營,23.253328,120.375253,-0.31,28.62,8.1,84.06,8.89,6.59,C0X320
明里,23.208717,121.262342,0.38,26.91,-5.16,81.81,3.47,-2.56,C0Z020
佳心,23.34567,121.21316,0.5,23.09,2.86,86.94,3.15,-3.21,C0Z050
玉里,23.3215,121.339656,0.75,27.71,-7.67,79.65,3.68,-2.64,C0Z061
舞鶴,23.46811,121.37407,0.57,26.29,-0.73,88.19,2.95,-2.05,C0Z070
富源,23.587642,121.378225,-0.23,25.96,1.29,89.81,6.9,0.05,C0Z080
東華,23.89525,121.549833,-0.05,27.49,1.62,86.55,4.05,0.05,C0Z100
吉安光華,23.930925,121.595153,0.06,27.2,-2.59,84.35,4.71,0.81,C0Z150
鳳林,23.746114,121.453411,0.1,27.08,12.01,94.48,4.76,-1.53,C0Z160
卓溪,23.3443,121.3029,0.21,27.82,-0.23,80.16,4.65,-0.77,C0Z170
新城,24.03946,121.60454,-0.08,27.36,6.35,88.65,3.94,-0.73,C0Z180
富世,24.14743,121.6297,-0.11,27.35,-11.75,75.74,3.94,-1.84,C0Z190
萬榮,23.709219,121.420106,-0.0,26.63,3.45,88.58,6.23,0.52,C0Z200
瑞穗,23.5239,121.39021,0.31,27.16,-2.16,82.39,5.58,1.07,C0Z210
和平林道,24.343922,121.656317,-0.09,24.36,-11.69,79.26,2.81,-0.14,C0Z220
和平,24.30717,121.77007,-0.05,27.63,-4.28,80.35,2.27,-3.44,C0Z230
瑞穗林道,23.49284,121.30688,-0.59,21.19,-2.68,90.55,5.21,-3.38,C0Z250
蕃薯寮,23.73835,121.540108,0.19,25.57,-3.22,88.48,7.08,0.17,C0Z270
德武,23.47426,121.41071,0.22,26.8,0.59,86.94,2.89,-0.7,C0Z280
赤柯山,23.36893,121.38293,-0.03,22.64,3.91,93.68,4.53,0.13,C0Z290
東里,23.26853,121.30547,-0.02,27.12,-4.18,82.37,4.73,1.46,C0Z300
清水斷崖,24.218294,121.689142,0.13,27.4,-5.02,84.58,5.52,-1.03,C0Z310
清水林道,23.27125,121.188272,0.53,24.97,-3.38,80.84,2.05,-3.88,C0Z320
安通山,23.290728,121.348528,-0.29,25.26,2.71,87.52,3.55,-0.17,C0Z330
口湖工作站,23.589978,120.180394,-0.13,28.2,1.43,77.83,5.67,2.99,12J990
東港工作站,22.479997,120.466058,-0.29,29.01,-0.35,68.7,3.63,0.38,12Q970
恆春工作站,22.079678,120.714425,-0.29,28.75,-0.13,75.83,3.87,-3.28,12Q980
萬大發電廠,23.978875,121.139639,-1.11,21.07,3.5,93.27,10.58,1.47,42HA10
桃改樹林分場,24.944503,121.386972,-1.78,27.01,3.87,80.83,8.42,4.52,72AI40
桃園農改場,24.950944,121.030583,-0.26,26.97,2.31,84.43,9.08,1.78,72C440
桃改五峰分場,24.612194,121.157167,0.19,21.92,0.92,89.07,10.62,0.74,72D080
臺中農改場,24.003028,120.534389,0.3,28.22,-1.57,80.77,7.27,-1.26,72G600
中改埔里分場,23.903208,120.963364,-0.8,23.17,1.1,90.33,13.48,-1.67,72HA00
南改斗南分場,23.634556,120.477333,0.15,28.1,1.69,83.8,7.46,-2.48,72K220
南改義竹分場,23.360694,120.279361,0.16,28.35,-6.25,79.23,6.48,-4.18,72M360
南改鹿草分場,23.416869,120.283061,-0.22,28.33,0.24,80.7,6.28,0.03,72M700
臺南農改場,23.0605,120.342194,-0.09,28.05,-1.36,81.47,6.58,-4.67,72N100
七股研究中心,23.081672,120.062894,-0.16,28.86,-0.55,80.93,3.52,-2.88,72N240
高雄農改場,22.709333,120.525889,0.33,28.83,5.23,85.67,5.42,-9.56,72Q010
東改班鳩分場,22.829528,121.077694,1.15,27.4,-2.69,80.28,5.97,-1.71,72S200
東改賓朗果園,22.813889,121.071278,0.39,26.2,1.31,90.97,6.12,-0.9,72S590
花蓮農改場,23.975222,121.563889,0.39,27.23,2.17,85.5,3.55,-1.53,72T250
花改蘭陽分場,24.686306,121.716583,0.02,26.93,4.84,90.33,5.57,-0.91,72U480
高改旗南分場,22.857861,120.516667,-0.84,28.08,4.14,80.4,7.22,-8.43,72V140
茶改北部分場,24.955778,121.631222,0.01,24.46,3.34,89.05,12.68,-0.64,82A750
茶改場,24.908472,121.185333,-0.17,26.52,-0.92,81.93,8.73,0.19,82C160
茶改中部分場,23.875611,120.913583,-1.11,22.23,6.43,95.13,16.05,0.75,82H320
茶改南部分場,23.762528,120.7405,-0.67,25.0,-4.18,83.6,14.55,0.4,82H840
茶改東部分場,22.907694,121.130139,0.47,27.55,2.18,84.03,6.07,-1.61,82S580
農工中心,24.985917,121.239833,-0.1,27.13,2.14,76.93,6.82,-0.79,A2C560
水試臺西試驗場,23.717231,120.190522,-0.09,28.38,-1.95,83.47,5.88,-0.25,A2K360
臺大雲林校區,23.730628,120.423903,-1.03,27.5,5.43,85.07,6.58,2.98,A2K630
臺南蘭花園區,23.340258,120.379661,-0.52,27.9,1.37,82.2,9.1,6.78,A2N290
畜試北區分所,24.527806,120.770972,-0.49,26.83,0.65,82.3,8.32,0.68,B2E890
畜產試驗所,23.058972,120.336406,0.17,28.15,-0.86,83.07,5.2,-8.63,B2N890
畜試南區分所,21.945583,120.802167,-0.09,28.14,-0.91,82.93,4.58,-4.75,B2Q810
畜試東區分所,24.669039,121.832561,-1.48,26.64,2.37,84.9,3.48,0.97,B2U990
蓮華池,23.918333,120.885278,-2.0,23.02,8.3,91.23,13.02,-3.11,E2H360
林試畢祿溪站,24.226944,121.308522,-1.19,14.71,9.44,87.63,6.05,5.9,E2HA20
四湖植物園,23.676986,120.163433,-0.24,28.16,0.7,85.8,7.3,1.22,E2K600
林試六龜中心,22.991703,120.645722,-0.85,26.37,6.23,83.1,12.03,8.98,E2P980
林試扇平站,22.9677,120.6857,-0.81,23.74,5.33,88.77,11.52,5.98,E2P990
林試太麻里2,22.598,120.99775,-0.14,28.51,-0.23,76.33,4.0,1.7,E2S960
林試太麻里1,22.598922,120.980044,-0.41,27.83,1.47,78.17,4.78,2.12,E2S980
農試所(霧峰),24.031261,120.688133,-0.06,27.72,6.07,88.4,12.77,1.87,G2F820
農試嘉義分所,23.485028,120.473806,-0.27,27.59,-1.78,78.03,8.85,-0.14,G2L020
農試溪口農場,23.58565,120.408111,0.57,28.24,2.19,83.23,9.32,4.93,G2M350
農試鳳山分所,22.646611,120.356083,-0.09,28.74,-0.79,76.97,5.03,-8.03,G2P820
苗栗農改場,24.495722,120.829111,-0.06,27.55,1.87,80.47,16.57,7.65,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.72,25.57,4.82,86.33,21.03,11.61,K2E710
種苗改良場,24.225972,120.800917,-0.3,25.2,3.86,85.63,16.9,2.42,K2F750
溪頭,23.670306,120.798194,0.37,20.45,0.49,91.43,7.3,-7.82,U2H480
臺大和社,23.590856,120.888864,-0.65,22.21,2.88,89.53,4.63,-4.7,U2HA30
臺大內茅埔,23.689722,120.851117,-0.56,24.21,5.32,90.47,4.37,-5.44,U2HA40
臺大竹山,23.756972,120.681556,-0.25,27.17,5.55,86.63,15.53,2.76,U2HA50
板橋,24.997647,121.442017,-0.1,27.93,1.65,77.6,9.05,-3.35,466880
蘇澳,24.596736,121.857372,0.24,27.54,2.7,83.84,6.41,-1.42,467060
梧棲,24.256003,120.523381,-0.18,27.87,0.56,78.83,10.3,3.36,467770
四堵,24.8926,121.745736,-0.11,24.23,2.16,94.35,8.82,-2.47,C0A540
福山,24.776203,121.502811,-0.43,24.27,0.06,91.04,7.47,-3.77,C0A560
火燒寮,25.002719,121.742892,0.02,24.85,-0.13,90.94,10.81,-1.29,C0A650
瑞芳,25.113169,121.801147,-0.59,26.01,1.01,90.26,7.37,-3.35,C0A660
福隆,25.017842,121.942083,-0.5,26.02,7.71,96.32,7.15,-0.95,C0A880
富貴角,25.263783,121.565258,0.06,26.41,9.94,96.32,8.89,-1.33,C0A920
三芝,25.258131,121.501917,-0.44,27.27,-0.37,80.94,7.47,-2.4,C0AD00
關西,24.7982,121.1739,-0.35,26.28,3.0,86.55,10.53,0.64,C0D390
大湖,24.41494,120.87087,-0.75,25.61,7.19,92.84,22.06,10.21,C0E520
後龍,24.606489,120.783933,-1.35,26.89,-0.78,83.16,10.35,3.51,C0E540
卓蘭,24.312764,120.824753,-0.82,26.38,-0.43,80.5,19.12,7.24,C0E790
三義,24.40548,120.74982,-1.87,24.16,3.76,96.93,14.73,12.28,C0E880
大肚,24.15295,120.572117,-0.58,26.27,8.25,96.9,11.5,3.33,C0F000
梨山,24.247522,121.243669,0.15,16.11,3.71,91.16,10.63,-4.64,C0F861
大甲,24.347667,120.640403,-0.52,27.68,-3.21,81.94,12.29,5.4,C0F930
中竹林,24.103556,120.751061,-0.55,25.49,-0.78,83.36,12.26,-0.5,C0F9A0
鹿港,24.0753,120.430481,0.1,28.05,6.54,91.48,6.47,-1.2,C0G640
北斗,23.877586,120.514222,-0.72,28.1,-3.27,80.1,6.92,-2.3,C0G840
芳苑,23.922303,120.320025,-0.15,28.18,5.59,93.84,7.66,-0.77,C0G870
中寮,23.884447,120.766406,-0.66,26.22,-0.89,86.13,13.29,-3.5,C0H950
鳳凰,23.728081,120.787347,0.16,22.67,2.41,92.84,14.05,-1.4,C0I090
草嶺,23.59555,120.693461,0.5,22.15,-4.55,86.45,10.39,-5.73,C0K240
馬頭山,23.324361,120.582017,-0.28,25.51,2.25,86.81,12.39,-5.79,C0M410
曾文,23.219681,120.497328,0.44,27.49,-2.06,82.87,7.87,-9.33,C0O810
玉井,23.126042,120.46055,0.64,27.95,-3.26,79.71,10.39,-4.44,C0O930
安南,23.076694,120.144861,-0.1,29.16,5.18,87.16,3.87,-4.76,C0O950
萬丹,22.587775,120.490394,-0.36,29.1,-0.21,75.68,5.52,-5.71,C0R510
林邊,22.430836,120.509983,0.58,29.6,-9.88,73.59,4.56,-4.44,C0R530
甲仙,23.080106,120.591758,0.02,26.01,-1.08,84.77,12.15,-6.25,C0V250
月眉,22.971003,120.539853,-0.54,27.76,5.81,83.65,8.4,-4.36,C0V260
旗津,22.5886,120.285944,0.24,29.49,-9.99,72.08,3.62,-6.47,C0V500
楠梓,22.71975,120.286,-0.14,29.32,-1.7,74.5,6.03,-4.14,C0V670
七股,23.147289,120.086253,-0.1,28.71,-2.13,80.03,6.34,-3.29,C0X310
臺大竹山,23.756972,120.681556,-0.25,27.17,5.55,86.63,15.53,2.76,U2HA50
臺大內茅埔,23.689722,120.851117,-0.56,24.21,5.32,90.47,4.37,-5.44,U2HA40
臺大和社,23.590856,120.888864,-0.65,22.21,2.88,89.53,4.63,-4.7,U2HA30
臺大溪頭,23.670306,120.798194,0.37,20.45,0.49,91.43,7.3,-7.82,U2H480
種苗繁殖,24.225972,120.800917,-0.3,25.2,3.86,85.63,16.9,2.42,K2F750
苗改生物防治研究中心,24.422861,120.871833,-0.72,25.57,4.82,86.33,21.03,11.61,K2E710
苗栗農改,24.495722,120.829111,-0.06,27.55,1.87,80.47,16.57,7.65,K2E360
農試鳳山分所,22.646611,120.356083,-0.09,28.74,-0.79,76.97,5.03,-8.03,G2P820
農試溪口農場,23.58565,120.408111,0.57,28.24,2.19,83.23,9.32,4.93,G2M350
農試嘉義分所,23.485028,120.473806,-0.27,27.59,-1.78,78.03,8.85,-0.14,G2L020
農業試驗所,24.031261,120.688133,-0.06,27.72,6.07,88.4,12.77,1.87,G2F820
林試太麻里1,22.598922,120.980044,-0.41,27.83,1.47,78.17,4.78,2.12,E2S980
林試太麻里2,22.598014,120.989761,-0.14,28.51,-0.23,76.33,4.0,1.7,E2S960
林試扇平站,22.9677,120.6857,-0.81,23.74,5.33,88.77,11.52,5.98,E2P990
林試六龜中心,22.991703,120.645722,-0.85,26.37,6.23,83.1,12.03,8.98,E2P980
四湖植物園,23.676986,120.163433,-0.24,28.16,0.7,85.8,7.3,1.22,E2K600
林試畢祿溪站,24.226944,121.308522,-1.19,14.71,9.44,87.63,6.05,5.9,E2HA20
蓮華池,23.918333,120.885278,-2.0,23.02,8.3,91.23,13.02,-3.11,E2H360
畜試東區分所,24.669039,121.832561,-1.48,26.64,2.37,84.9,3.48,0.97,B2U990
畜試南區分所,21.945583,120.802167,-0.09,28.14,-0.91,82.93,4.58,-4.75,B2Q810
畜試所,23.058972,120.336406,0.17,28.15,-0.86,83.07,5.2,-8.63,B2N890
畜試北區分所,24.527806,120.770972,-0.49,26.83,0.65,82.3,8.32,0.68,B2E890
臺南蘭花園區,23.340258,120.379661,-0.52,27.9,1.37,82.2,9.1,6.78,A2N290
臺大雲林校區,23.730628,120.423903,-1.03,27.5,5.43,85.07,6.58,2.98,A2K630
古坑花卉中心,23.63353,120.55239,-0.53,27.46,-1.31,82.47,41.08,23.97,A2K570
水試臺西試驗場,23.717231,120.190522,-0.09,28.38,-1.95,83.47,5.88,-0.25,A2K360
農工中心,24.985917,121.239833,-0.1,27.13,2.14,76.93,6.82,-0.79,A2C560
茶改東部分場,22.907694,121.130139,0.47,27.55,2.18,84.03,6.07,-1.61,82S580
茶改南部分場,23.762528,120.7405,-0.67,25.0,-4.18,83.6,14.55,0.4,82H840
茶改中部分場,23.875611,120.913583,-1.11,22.23,6.43,95.13,16.05,0.75,82H320
茶改場,24.908472,121.185333,-0.17,26.52,-0.92,81.93,8.73,0.19,82C160
茶改北部分場,24.955778,121.631222,0.01,24.46,3.34,89.05,12.68,-0.64,82A750
高改旗南分場,22.857861,120.516667,-0.84,28.08,4.14,80.4,7.22,-8.43,72V140
花改蘭陽分場,24.686306,121.716583,0.02,26.93,4.84,90.33,5.57,-0.91,72U480
花蓮農改,23.975222,121.563889,0.39,27.23,2.17,85.5,3.55,-1.53,72T250
東改賓朗果園,22.813889,121.071278,0.39,26.2,1.31,90.97,6.12,-0.9,72S590
東改班鳩分場,22.829528,121.077694,1.15,27.4,-2.69,80.28,5.97,-1.71,72S200
高雄農改,22.709333,120.525889,0.33,28.83,5.23,85.67,5.42,-9.56,72Q010
七股研究中心,23.081672,120.062894,-0.16,28.86,-0.55,80.93,3.52,-2.88,72N240
臺南農改,23.0605,120.342194,-0.09,28.05,-1.36,81.47,6.58,-4.67,72N100
南改鹿草分場,23.416869,120.283061,-0.22,28.33,0.24,80.7,6.28,0.03,72M700
南改義竹分場,23.360694,120.279361,0.16,28.35,-6.25,79.23,6.48,-4.18,72M360
南改斗南分場,23.634556,120.477333,0.15,28.1,1.69,83.8,7.46,-2.48,72K220
中改埔里分場,23.903208,120.963364,-0.8,23.17,1.1,90.33,13.48,-1.67,72HA00
臺中農改,24.003028,120.534389,0.3,28.22,-1.57,80.77,7.27,-1.26,72G600
桃改五峰分場,24.612194,121.157167,0.19,21.92,0.92,89.07,10.62,0.74,72D080
桃園農改,24.950944,121.030583,-0.26,26.97,2.31,84.43,9.08,1.78,72C440
桃改樹林分場,24.944503,121.386972,-1.78,27.01,3.87,80.83,8.42,4.52,72AI40
萬大發電廠,23.978875,121.139639,-1.11,21.07,3.5,93.27,10.58,1.47,42HA10
恆春工作站,22.079678,120.714425,-0.29,28.75,-0.13,75.83,3.87,-3.28,12Q980
東港工作站,22.479997,120.466058,-0.29,29.01,-0.35,68.7,3.63,0.38,12Q970
口湖工作站,23.589978,120.180394,-0.13,28.2,1.43,77.83,5.67,2.99,12J990
