站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
溪頭,23.670306,120.798194,0.22,20.19,0.43,93.03,3.15,-6.59,U2H480
板橋,24.997647,121.442017,1.48,29.21,-1.07,71.7,1.9,-7.41,466880
蘇澳,24.596736,121.857372,1.3,28.29,-1.22,77.17,15.43,0.01,467060
梧棲,24.256003,120.523381,1.36,29.07,-2.29,74.33,0.78,-2.98,467770
四堵,24.8926,121.745736,1.49,25.15,-2.62,87.57,13.87,-7.3,C0A540
福山,24.776203,121.502811,1.78,25.29,-1.99,88.43,6.98,-14.07,C0A560
屈尺,24.922422,121.546333,2.25,28.57,0.31,78.4,5.8,-12.24,C0A580
火燒寮,25.002719,121.742892,1.76,25.63,-2.5,87.63,15.43,-3.4,C0A650
瑞芳,25.113169,121.801147,1.04,27.32,1.71,87.6,7.18,-5.23,C0A660
福隆,25.017842,121.942083,0.95,27.25,2.75,89.1,9.42,-3.6,C0A880
富貴角,25.263783,121.565258,1.25,27.04,-1.69,84.43,2.65,-7.79,C0A920
大直,25.078047,121.542853,1.45,29.09,-1.37,72.33,5.83,-5.2,C0A9A0
石牌,25.116342,121.513817,1.41,29.71,-2.48,68.9,4.68,-5.92,C0A9B0
士林,25.090253,121.503019,1.81,29.87,-0.49,70.47,4.88,-4.66,C0A9E0
南港,25.055431,121.602906,1.6,29.19,-1.53,74.0,6.38,-9.24,C0A9G0
三重,25.056667,121.488492,0.88,29.45,1.42,74.9,4.08,-0.78,C0A9I1
三芝,25.258131,121.501917,0.83,28.23,-2.98,74.13,1.57,-5.79,C0AD00
中和,24.992647,121.490444,1.36,29.45,-1.83,70.83,4.42,-3.3,C0AG90
中壢,24.967564,121.185253,1.12,28.31,0.61,75.7,1.27,-5.04,C0C520
大園,25.04775,121.225958,1.55,29.29,-0.89,73.03,0.72,-3.61,C0C540
關西,24.7982,121.1739,1.03,27.46,5.79,85.2,2.08,-5.89,C0D390
香山,24.746892,120.905456,0.9,28.34,7.08,87.23,0.83,-3.07,C0D570
大湖,24.41494,120.87087,1.36,26.64,0.94,86.83,3.07,-0.64,C0E520
三義,24.410933,120.765972,2.0,27.01,-0.89,83.07,1.02,-7.17,C0E530
後龍,24.606489,120.783933,1.7,29.1,0.77,83.27,0.73,-1.2,C0E540
卓蘭,24.312764,120.824753,1.33,27.75,2.47,83.37,2.68,-0.87,C0E790
大肚,24.15295,120.572117,1.05,27.53,-4.13,80.63,0.88,-0.81,C0F000
梨山,24.247522,121.243669,0.98,16.97,-0.91,84.83,3.02,-5.6,C0F861
大甲,24.347667,120.640403,0.77,28.29,-1.38,82.3,0.65,-1.05,C0F930
中竹林,24.103556,120.751061,0.63,26.25,-2.75,81.37,4.1,0.3,C0F9A0
鹿港,24.0753,120.430481,1.0,28.97,-3.02,78.17,0.7,-3.2,C0G640
竹塘,23.846617,120.382486,1.21,28.8,5.48,85.73,0.77,-2.38,C0G750
高鐵彰化,23.875247,120.574608,1.02,29.1,-3.72,73.28,0.79,-0.83,C0G760
花壇,24.016069,120.552328,1.0,29.24,8.56,88.66,0.72,-1.79,C0G790
北斗,23.877586,120.514222,1.3,29.21,4.55,87.0,0.73,-1.57,C0G840
田中,23.856778,120.588261,1.04,29.75,3.96,84.27,0.85,-2.57,C0G850
芳苑,23.922303,120.320025,1.34,29.21,9.23,94.8,1.3,-0.77,C0G870
中寮,23.884447,120.766406,0.93,27.4,-0.23,85.0,4.4,-1.16,C0H950
鳳凰,23.728081,120.787347,1.28,23.45,-1.71,88.63,5.58,-5.24,C0I090
草嶺,23.59555,120.693461,1.17,22.37,-1.2,92.6,5.9,-8.35,C0K240
古坑,23.654301,120.559754,0.89,28.13,5.22,85.57,3.35,-3.54,C0K490
雲林東勢,23.674449,120.154778,1.19,29.1,1.43,80.67,0.63,-3.08,C0K520
馬頭山,23.324361,120.582017,1.35,26.87,-2.35,84.23,1.37,-11.78,C0M410
山美,23.383803,120.668217,1.02,25.44,-4.72,84.3,2.77,-11.77,C0M830
曾文,23.219681,120.497328,1.34,28.0,-5.33,81.13,3.67,-11.6,C0O810
玉井,23.126042,120.46055,1.76,28.45,0.78,85.8,2.4,-8.81,C0O930
安南,23.076694,120.144861,1.31,29.8,2.05,83.47,1.15,-6.72,C0O950
東港,22.464914,120.441692,1.27,29.49,-2.64,78.53,1.72,-8.81,C0R430
竹田,22.584917,120.544008,1.46,29.69,-3.72,75.8,2.37,-12.47,C0R500
萬丹,22.587775,120.490394,0.82,29.43,-2.19,75.97,2.62,-8.07,C0R510
林邊,22.430836,120.509983,1.14,29.12,-0.95,77.47,1.85,-4.87,C0R530
表湖,23.26021,120.664664,1.05,21.9,-0.82,90.67,4.78,-7.56,C0V150
甲仙,23.080106,120.591758,1.53,27.11,1.86,88.77,4.52,-9.79,C0V250
月眉,22.971003,120.539853,0.89,28.45,-1.66,78.67,6.18,-5.94,C0V260
旗津,22.5886,120.285944,0.77,29.53,-1.88,78.53,1.02,-6.16,C0V500
楠梓,22.71975,120.286,0.63,29.42,-1.23,74.2,0.98,-7.3,C0V670
東引,26.358836,120.483631,1.17,27.61,3.83,81.93,1.68,-0.17,C0W170
柳營,23.257237,120.373569,1.28,28.63,-3.33,81.7,1.25,-9.69,C0X270
七股,23.147289,120.086253,1.14,29.12,-0.59,80.7,0.97,-8.99,C0X310
豐裡,23.842133,121.507636,0.0,27.68,0.0,80.0,2.3,0.0,C0Z260
臺大溪頭,23.670306,120.798194,0.22,20.19,0.43,93.03,3.15,-6.59,U2H480
苗栗農改,24.495722,120.829111,1.55,28.02,-1.99,81.93,1.73,-5.01,K2E360
農試鳳山分所,22.646611,120.356083,-4.85,23.09,-6.77,70.9,1.53,-6.4,G2P820
農業試驗所,24.031261,120.688133,1.31,28.88,-2.5,80.2,1.63,-3.29,G2F820
畜試南區分所,21.945583,120.802167,1.36,29.03,-4.46,76.29,13.48,2.82,B2Q810
畜試所,23.058972,120.336406,1.12,28.41,-3.14,80.9,2.98,-6.49,B2N890
古坑花卉中心,23.63353,120.55239,1.0,27.9,9.75,96.75,2.02,-0.42,A2K570
茶改東部分場,22.907694,121.130139,2.91,29.22,-3.6,79.87,3.07,-9.44,82S580
茶改南部分場,23.762528,120.7405,0.93,26.24,4.5,93.37,7.28,-2.99,82H840
茶改中部分場,23.875611,120.913583,0.98,24.3,-1.82,85.43,4.05,-2.9,82H320
茶改場,24.908472,121.185333,1.83,27.86,4.57,87.5,1.8,-7.6,82C160
茶改北部分場,24.955778,121.631222,2.18,25.9,-2.75,82.23,7.57,-10.93,82A750
高改旗南分場,22.857861,120.516667,1.14,29.32,-2.13,74.75,1.02,-9.08,72V140
花改蘭陽分場,24.686306,121.716583,1.71,28.03,2.13,86.0,14.92,-0.65,72U480
花蓮農改,23.975222,121.563889,1.55,27.89,-0.21,82.67,1.97,-10.36,72T250
東改班鳩分場,22.829528,121.077694,1.13,26.77,0.36,83.53,3.8,-8.81,72S200
高雄農改,22.709333,120.525889,1.05,28.88,-4.93,77.4,3.83,-8.09,72Q010
南改義竹分場,23.360694,120.279361,1.24,29.03,1.88,84.78,0.48,-4.57,72M360
南改斗南分場,23.634556,120.477333,1.59,29.02,-5.79,76.4,0.25,-6.79,72K220
臺中農改,24.003028,120.534389,1.34,28.98,2.97,84.1,1.07,-3.13,72G600
桃改五峰分場,24.612194,121.157167,1.14,22.01,-2.09,87.27,5.63,-7.06,72D080
桃園農改,24.950944,121.030583,1.18,27.97,-69.9,11.0,0.25,-4.93,72C440
