站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
農試嘉義分所,23.485028,120.473806,1.68,24.88,6.16,86.0,5.9,3.19,G2L020
農業試驗所,24.031261,120.688133,1.48,24.84,1.84,83.33,4.67,1.35,G2F820
畜試南區分所,21.945583,120.802167,0.76,25.99,4.28,80.4,1.27,0.1,B2Q810
畜試所,23.058972,120.336406,1.0,25.14,3.05,83.53,8.3,5.8,B2N890
茶改東部分場,22.907694,121.130139,1.02,23.55,0.6,84.23,2.72,0.64,82S580
茶改南部分場,23.762528,120.7405,1.26,22.93,3.53,88.9,4.07,0.39,82H840
茶改中部分場,23.875611,120.913583,1.08,21.09,-1.76,84.9,7.38,1.83,82H320
茶改場,24.908472,121.185333,1.54,22.17,7.38,91.0,7.37,1.72,82C160
茶改北部分場,24.955778,121.631222,1.93,21.0,5.16,89.87,8.53,2.0,82A750
高改旗南分場,22.857861,120.516667,0.28,25.99,4.29,77.5,7.82,6.06,72V140
花改蘭陽分場,24.686306,121.716583,1.64,23.11,5.65,89.37,2.58,-1.05,72U480
花蓮農改,23.975222,121.563889,1.78,23.7,2.96,86.57,2.18,-0.56,72T250
東改班鳩分場,22.829528,121.077694,1.6,23.39,2.46,85.77,2.83,0.41,72S200
高雄農改,22.709333,120.525889,0.95,26.48,1.44,77.1,7.88,6.05,72Q010
南改義竹分場,23.360694,120.279361,1.57,25.1,3.9,87.23,0.5,-1.37,72M360
南改斗南分場,23.634556,120.477333,1.37,24.68,0.89,83.37,7.12,4.24,72K220
臺中農改,24.003028,120.534389,1.37,24.42,5.88,87.37,5.97,2.69,72G600
桃改五峰分場,24.612194,121.157167,1.38,18.36,-1.78,87.13,6.78,-0.16,72D080
桃園農改,24.950944,121.030583,1.14,22.38,5.25,86.69,9.03,4.58,72C440
