站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
月眉,22.971003,120.539853,-0.29,27.95,1.03,80.58,13.19,-6.51,C0V260
左營,22.677914,120.293739,-0.46,29.07,-0.52,75.39,5.85,0.1,C0V430
旗津,22.5886,120.285944,-0.51,29.06,-1.47,79.32,5.23,-3.57,C0V500
楠梓,22.71975,120.286,-0.61,28.95,0.17,76.19,7.52,-3.86,C0V670
柳營,23.257237,120.373569,0.11,28.33,-4.74,80.28,8.71,-4.79,C0X270
種苗繁殖,24.225972,120.800917,0.26,26.5,-3.95,78.0,6.23,-6.37,K2F750
苗栗農改,24.495722,120.829111,0.05,28.66,-4.03,74.9,5.74,-0.76,K2E360
農試鳳山分所,22.646611,120.356083,-0.2,28.9,5.69,83.26,5.21,-8.23,G2P820
農試嘉義分所,23.485028,120.473806,0.12,28.26,2.02,83.45,7.44,-4.82,G2L020
農業試驗所,24.031261,120.688133,0.25,28.98,-2.8,77.68,0.58,-9.35,G2F820
蓮華池,23.918333,120.885278,0.78,26.63,-2.55,77.9,5.57,-9.85,E2H360
畜試南區分所,21.945583,120.802167,-0.17,28.32,9.15,93.0,10.11,-1.41,B2Q810
畜試所,23.058972,120.336406,-0.05,28.19,15.67,100.0,11.9,-2.02,B2N890
茶改東部分場,22.907694,121.130139,-0.19,27.63,-2.79,78.16,10.06,1.64,82S580
茶改南部分場,23.762528,120.7405,-0.17,25.96,-88.27,1.0,4.74,-12.05,82H840
茶改中部分場,23.875611,120.913583,-0.09,23.88,-2.18,85.39,0.0,-13.52,82H320
茶改場,24.908472,121.185333,0.31,28.41,-7.06,72.32,2.27,-2.99,82C160
高改旗南分場,22.857861,120.516667,-0.58,28.56,-2.87,73.81,11.13,-4.52,72V140
花改蘭陽分場,24.686306,121.716583,-0.01,28.65,3.87,83.5,2.61,-2.2,72U480
花蓮農改,23.975222,121.563889,0.36,28.44,-1.39,78.06,1.9,-5.28,72T250
東改賓朗果園,22.813889,121.071278,-0.02,26.61,4.39,92.24,6.52,-1.78,72S590
東改班鳩分場,22.829528,121.077694,0.14,27.19,-2.56,78.1,9.63,0.54,72S200
高雄農改,22.709333,120.525889,-0.28,28.37,-1.98,80.03,10.31,-7.37,72Q010
南改斗南分場,23.634556,120.477333,0.41,29.05,-4.07,77.13,6.53,-5.95,72K220
臺中農改,24.003028,120.534389,0.07,29.06,-1.22,78.97,0.73,-7.09,72G600
桃改五峰分場,24.612194,121.157167,-0.22,22.19,-0.3,87.24,16.6,5.23,72D080
桃園農改,24.950944,121.030583,0.12,28.9,-3.12,75.71,0.48,-2.4,72C440
