站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
西德山,24.560647,121.752608,-0.21,11.9,-4.0,92.54,11.11,6.27,C0UA40
西帽山,24.555361,121.802628,0.26,13.68,-2.63,93.39,18.96,8.79,C0UA50
樟樹山,24.41393,121.78325,-0.04,15.23,-1.58,87.11,3.73,0.13,C0UA60
桃源谷,24.962606,121.888875,1.37,15.03,-9.46,87.11,8.7,-1.22,C0UA70
復興,23.222403,120.806089,0.08,17.4,-8.58,65.46,0.59,-0.41,C0V210
阿公店,22.804194,120.355528,0.67,19.51,-5.24,75.75,0.43,0.11,C0V400
鳳山,22.646653,120.356122,1.16,21.11,-0.17,73.29,0.61,0.25,C0V440
鳳森,22.545064,120.392592,0.41,20.49,-4.58,69.7,1.34,0.87,C0V450
新興,22.627422,120.298803,0.98,21.11,-3.25,68.93,0.59,0.22,C0V490
阿蓮,22.883208,120.327508,0.41,19.36,-5.35,76.6,0.64,0.36,C0V530
梓官,22.760558,120.267211,-0.58,18.78,2.61,78.79,0.38,0.08,C0V610
永安,22.82315,120.236856,0.6,19.64,-1.06,77.11,0.52,0.28,C0V620
茄萣,22.906642,120.182608,0.48,19.22,5.69,79.39,0.54,-0.05,C0V630
湖內,22.887139,120.2445,0.8,19.75,0.08,77.79,0.66,0.13,C0V640
岡山,22.797078,120.294958,0.43,20.11,-0.79,73.57,0.43,0.12,C0V660
仁武,22.701083,120.347722,0.39,20.39,1.05,75.57,0.61,0.31,C0V680
鼓山,22.623325,120.275575,0.55,20.53,2.67,77.93,0.55,0.14,C0V690
三民,22.645017,120.311233,0.43,20.9,3.83,73.6,0.55,0.17,C0V700
苓雅,22.622742,120.330669,0.79,21.01,3.1,71.82,0.52,0.17,C0V710
林園,22.507747,120.394511,0.88,22.11,0.59,70.06,1.72,1.23,C0V720
旗山,22.888614,120.483597,0.57,20.06,-6.84,68.43,0.59,0.27,C0V740
橋頭,22.757806,120.30575,0.48,20.36,-1.53,74.21,0.5,0.15,C0V760
大社,22.730306,120.346639,0.35,20.12,-2.68,71.04,0.57,0.26,C0V770
萬山,22.905944,120.688056,0.21,18.97,-16.19,59.96,0.41,-0.28,C0V790
六龜,22.997889,120.633583,0.73,20.25,-3.25,72.36,0.57,-0.27,C0V800
東莒,25.9652,119.98069,2.81,13.55,3.6,83.75,1.84,0.36,C0W110
花嶼,23.40007,119.32276,-0.16,17.71,0.19,80.68,1.29,1.15,C0W130
金沙,24.488292,118.408778,2.47,16.35,0.71,73.5,1.38,-0.24,C0W140
金寧,24.457703,118.328989,2.78,17.28,-1.68,72.11,1.25,-0.34,C0W150
烏坵,24.9944,119.44956,2.1,14.05,2.89,86.21,0.48,-0.23,C0W160
東河,23.296598,120.385608,0.88,18.98,-0.33,80.0,0.68,0.34,C0X050
下營,23.22695,120.256261,0.51,18.34,-0.31,79.11,0.66,0.24,C0X060
佳里,23.173039,120.145086,0.01,18.29,2.56,81.14,0.61,0.11,C0X080
臺南市南區,22.961189,120.188378,0.58,19.88,-6.78,68.43,0.64,0.0,C0X110
麻豆,23.183289,120.248611,0.59,19.08,-1.1,80.25,0.62,0.19,C0X120
官田,23.193217,120.315422,0.46,19.1,2.7,82.43,0.64,0.21,C0X130
西港,23.125608,120.203108,0.85,19.32,-2.59,76.93,0.66,0.19,C0X140
安定,23.102614,120.227839,1.07,19.29,-1.6,80.75,0.45,0.0,C0X150
仁德,22.968258,120.257689,0.79,19.88,6.29,82.11,0.64,0.13,C0X160
關廟,22.963017,120.327797,0.7,19.66,4.5,80.89,0.39,-0.14,C0X170
山上,23.0757,120.363253,0.55,19.01,0.85,82.43,0.62,0.23,C0X180
安平,22.993161,120.152181,0.39,19.13,2.69,81.93,0.39,0.03,C0X190
左鎮,23.056758,120.408522,0.3,18.28,-1.37,80.96,0.61,0.21,C0X200
白河,23.347466,120.414427,0.75,18.76,-2.11,77.43,0.75,0.41,C0X210
學甲,23.230367,120.182187,0.31,17.97,0.47,78.71,0.57,0.25,C0X220
鹽水,23.272621,120.247641,0.43,18.0,-1.14,79.46,0.71,0.4,C0X230
關子嶺,23.331169,120.508025,0.7,17.1,-4.09,80.5,1.07,0.49,C0X240
新營,23.310689,120.316681,0.8,18.94,-3.74,73.43,0.7,0.35,C0X250
後壁,23.366358,120.362326,0.73,18.52,-3.32,76.0,0.75,0.46,C0X260
將軍,23.214999,120.13577,0.42,18.11,0.41,80.39,0.43,0.13,C0X280
北門,23.267772,120.125481,0.48,18.21,2.87,82.57,0.71,0.36,C0X290
鹿寮,23.386047,120.477331,0.6,18.27,-2.06,80.75,0.91,0.46,C0X300
柳營,23.253328,120.375253,-0.13,18.8,-0.29,76.61,0.62,0.54,C0X320
明里,23.208717,121.262342,0.56,17.78,-8.2,81.21,2.25,1.25,C0Z020
佳心,23.34567,121.21316,0.42,14.25,-5.07,83.89,1.7,0.21,C0Z050
玉里,23.3215,121.339656,0.36,18.12,-5.2,81.93,2.62,1.18,C0Z061
舞鶴,23.46811,121.37407,0.66,17.35,2.88,93.64,2.21,0.69,C0Z070
富源,23.587642,121.378225,0.83,17.3,1.81,92.71,2.96,0.91,C0Z080
東華,23.89525,121.549833,0.71,18.38,-6.41,82.04,1.3,0.01,C0Z100
吉安光華,23.930925,121.595153,0.4,18.84,7.88,91.61,1.62,0.26,C0Z150
鳳林,23.746114,121.453411,0.36,18.2,-1.43,83.75,1.77,0.56,C0Z160
卓溪,23.3443,121.3029,-0.37,17.91,2.49,85.07,2.54,1.99,C0Z170
新城,24.03946,121.60454,0.4,19.15,4.06,83.18,2.05,-0.32,C0Z180
富世,24.14743,121.6297,0.46,19.22,1.43,83.04,1.79,-0.55,C0Z190
萬榮,23.709219,121.420106,0.35,17.85,-11.91,78.68,2.32,1.23,C0Z200
瑞穗,23.5239,121.39021,0.03,17.62,1.54,88.68,3.36,2.4,C0Z210
和平林道,24.343922,121.656317,0.41,15.23,4.11,93.04,1.45,0.08,C0Z220
和平,24.30717,121.77007,1.13,19.76,-4.53,70.29,1.5,-0.96,C0Z230
瑞穗林道,23.49284,121.30688,-0.66,11.87,-0.26,95.93,4.36,1.56,C0Z250
蕃薯寮,23.73835,121.540108,0.6,17.02,-1.83,85.39,5.75,2.53,C0Z270
德武,23.47426,121.41071,0.0,17.67,0.18,90.39,2.86,1.83,C0Z280
赤柯山,23.36893,121.38293,0.07,13.49,-2.31,92.61,4.84,2.94,C0Z290
東里,23.26853,121.30547,0.14,18.08,-6.42,82.96,2.52,1.66,C0Z300
清水斷崖,24.218294,121.689142,0.6,19.36,-10.38,71.61,1.98,0.62,C0Z310
清水林道,23.27125,121.188272,-0.61,15.07,-3.85,84.86,3.16,1.66,C0Z320
安通山,23.290728,121.348528,-0.61,16.55,0.26,88.43,3.02,1.66,C0Z330
口湖工作站,23.589978,120.180394,-1.31,17.58,-0.54,75.07,0.64,0.4,12J990
東港工作站,22.479997,120.466058,-1.18,20.95,-2.57,63.71,0.64,0.56,12Q970
恆春工作站,22.079678,120.714425,-1.16,21.46,-3.32,64.29,0.38,0.14,12Q980
萬大發電廠,23.978875,121.139639,-1.0,14.89,3.52,81.18,0.73,-1.04,42HA10
桃改樹林分場,24.944503,121.386972,0.67,17.96,-1.93,74.07,1.5,-0.23,72AI40
桃園農改場,24.950944,121.030583,1.49,16.99,-6.26,79.04,2.25,-1.1,72C440
桃改五峰分場,24.612194,121.157167,1.56,13.65,-6.29,81.93,1.07,-3.56,72D080
臺中農改場,24.003028,120.534389,0.44,17.81,-3.05,77.43,1.12,-0.11,72G600
中改埔里分場,23.903208,120.963364,-1.14,15.91,1.29,82.36,0.0,-2.19,72HA00
南改斗南分場,23.634556,120.477333,0.53,18.24,-0.42,81.18,0.96,-0.02,72K220
南改義竹分場,23.360694,120.279361,0.39,18.19,-3.32,78.25,0.64,0.07,72M360
南改鹿草分場,23.416869,120.283061,-1.38,17.88,-1.12,79.46,0.55,0.34,72M700
臺南農改場,23.0605,120.342194,-0.11,18.68,-0.58,79.79,0.27,-0.15,72N100
七股研究中心,23.081672,120.062894,-1.29,18.55,-0.57,80.5,0.54,0.45,72N240
高雄農改場,22.709333,120.525889,-0.2,20.44,-5.7,72.43,0.68,0.34,72Q010
東改班鳩分場,22.829528,121.077694,0.52,18.53,2.07,82.36,2.34,0.98,72S200
東改賓朗果園,22.813889,121.071278,-0.51,17.86,1.13,89.14,2.43,1.08,72S590
花蓮農改場,23.975222,121.563889,0.41,18.52,-1.24,81.25,1.2,-1.13,72T250
花改蘭陽分場,24.686306,121.716583,1.45,18.49,0.81,84.21,4.68,0.33,72U480
高改旗南分場,22.857861,120.516667,-0.53,19.75,1.34,74.75,0.39,0.03,72V140
茶改北部分場,24.955778,121.631222,1.93,15.92,-0.82,86.32,3.61,-3.76,82A750
茶改場,24.908472,121.185333,2.04,17.05,-10.06,75.79,1.29,-3.71,82C160
茶改中部分場,23.875611,120.913583,0.15,16.27,-9.52,73.71,0.91,-0.67,82H320
茶改南部分場,23.762528,120.7405,0.67,17.13,-12.35,76.32,0.98,-0.15,82H840
茶改東部分場,22.907694,121.130139,0.14,18.69,-2.39,79.54,3.0,2.07,82S580
農工中心,24.985917,121.239833,1.62,17.38,-6.56,74.5,1.34,-3.01,A2C560
水試臺西試驗場,23.717231,120.190522,-0.07,17.74,-0.24,82.82,0.45,0.21,A2K360
臺大雲林校區,23.730628,120.423903,-0.14,17.52,0.57,79.5,1.0,0.75,A2K630
臺南蘭花園區,23.340258,120.379661,-0.17,18.29,-0.32,77.5,0.0,-0.21,A2N290
畜試北區分所,24.527806,120.770972,0.3,16.1,-4.4,80.82,1.88,0.59,B2E890
畜產試驗所,23.058972,120.336406,0.47,18.9,-3.81,76.64,0.59,0.08,B2N890
畜試南區分所,21.945583,120.802167,-0.45,21.34,-2.86,71.93,1.64,0.33,B2Q810
畜試東區分所,24.669039,121.832561,0.79,18.06,-0.54,80.54,4.64,0.8,B2U990
蓮華池,23.918333,120.885278,-0.29,15.95,-4.23,81.11,0.82,-1.08,E2H360
林試畢祿溪站,24.226944,121.308522,0.08,7.54,-6.34,69.07,0.98,-0.8,E2HA20
四湖植物園,23.676986,120.163433,-1.41,17.58,7.55,90.07,0.91,0.39,E2K600
林試六龜中心,22.991703,120.645722,0.15,18.89,-3.57,72.54,0.54,-0.55,E2P980
林試扇平站,22.9677,120.6857,0.28,16.97,-3.61,76.71,0.62,-0.57,E2P990
林試太麻里2,22.598,120.99775,0.21,20.32,-1.18,74.68,2.41,0.5,E2S960
林試太麻里1,22.598922,120.980044,0.06,19.44,-0.11,76.79,3.0,1.68,E2S980
農試所(霧峰),24.031261,120.688133,0.59,18.62,-5.99,74.04,0.88,-0.64,G2F820
農試嘉義分所,23.485028,120.473806,0.35,18.02,-5.3,76.36,0.66,-0.22,G2L020
農試溪口農場,23.58565,120.408111,0.27,18.25,1.08,83.46,0.91,0.73,G2M350
農試鳳山分所,22.646611,120.356083,-0.38,20.2,-1.1,71.68,0.52,0.02,G2P820
苗栗農改場,24.495722,120.829111,0.74,16.47,-2.2,82.07,1.52,-1.24,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.35,15.83,-1.53,83.57,1.3,0.4,K2E710
種苗改良場,24.225972,120.800917,0.42,16.04,-3.97,75.93,1.02,-1.34,K2F750
溪頭,23.670306,120.798194,-0.66,12.61,-1.29,86.0,0.95,-1.04,U2H480
臺大和社,23.590856,120.888864,-1.15,15.59,-2.11,72.93,0.89,0.7,U2HA30
臺大內茅埔,23.689722,120.851117,-0.73,17.43,-1.28,74.14,0.8,0.3,U2HA40
臺大竹山,23.756972,120.681556,0.53,18.4,-10.54,72.46,0.96,-0.09,U2HA50
板橋,24.997647,121.442017,1.87,18.81,-4.18,73.25,1.35,-4.01,466880
蘇澳,24.596736,121.857372,1.32,18.74,-0.04,81.68,13.12,1.99,467060
梧棲,24.256003,120.523381,0.64,17.12,-2.9,78.32,1.59,-0.2,467770
四堵,24.8926,121.745736,1.27,15.47,-3.74,89.11,6.71,1.16,C0A540
福山,24.776203,121.502811,-0.21,13.86,-1.05,90.75,2.54,-1.97,C0A560
火燒寮,25.002719,121.742892,0.94,15.0,3.47,96.5,5.66,-1.97,C0A650
瑞芳,25.113169,121.801147,1.29,16.96,-7.24,81.64,5.12,-10.93,C0A660
福隆,25.017842,121.942083,1.38,17.96,-6.82,81.14,4.27,-6.84,C0A880
富貴角,25.263783,121.565258,1.99,16.99,-7.9,80.29,6.04,-9.18,C0A920
士林,25.090253,121.503019,1.74,18.88,-7.62,70.07,1.59,-2.09,C0A9E0
三芝,25.258131,121.501917,1.75,17.51,-6.87,78.21,4.7,-5.54,C0AD00
中和,24.992647,121.490444,3.4,20.38,-4.0,75.36,2.02,-2.71,C0AG90
大園,25.04775,121.225958,1.88,17.58,-3.8,78.93,1.93,-2.47,C0C540
關西,24.7982,121.1739,1.89,17.38,-7.6,76.5,2.05,-2.04,C0D390
香山,24.746892,120.905456,1.06,16.71,-5.25,81.21,2.07,-0.98,C0D570
大湖,24.41494,120.87087,1.16,16.08,-4.62,82.86,1.36,-0.92,C0E520
後龍,24.606489,120.783933,0.91,16.56,-4.77,81.36,1.86,0.03,C0E540
卓蘭,24.312764,120.824753,2.08,18.14,-4.53,80.36,1.2,-0.35,C0E790
三義,24.40548,120.74982,-0.33,15.9,-6.11,79.86,1.52,1.07,C0E880
大肚,24.15295,120.572117,1.13,16.85,2.02,87.68,1.18,0.31,C0F000
梨山,24.247522,121.243669,0.6,9.19,-9.12,71.46,1.05,-3.8,C0F861
大甲,24.347667,120.640403,1.67,17.8,-4.06,81.32,1.62,0.33,C0F930
中竹林,24.103556,120.751061,1.74,18.19,-10.49,72.11,0.96,-0.21,C0F9A0
鹿港,24.0753,120.430481,0.28,17.26,1.22,84.36,1.3,0.27,C0G640
竹塘,23.846617,120.382486,0.58,17.64,-0.06,79.07,0.79,0.29,C0G750
高鐵彰化,23.875247,120.574608,0.06,18.34,-6.61,75.07,0.91,0.36,C0G760
北斗,23.877586,120.514222,0.14,17.49,-3.68,80.89,1.16,0.44,C0G840
芳苑,23.922303,120.320025,0.6,17.74,-2.68,82.39,1.12,0.6,C0G870
中寮,23.884447,120.766406,0.74,17.71,-6.23,78.04,0.91,-0.12,C0H950
鳳凰,23.728081,120.787347,0.58,15.47,-5.78,80.86,1.02,-0.48,C0I090
草嶺,23.59555,120.693461,0.66,15.28,-7.87,78.29,0.82,-0.6,C0K240
古坑,23.654301,120.559754,0.9,18.4,-3.89,75.68,1.07,0.47,C0K490
雲林東勢,23.674449,120.154778,0.44,17.76,1.01,79.5,1.12,0.55,C0K520
馬頭山,23.324361,120.582017,0.64,19.59,-10.37,69.89,0.59,-0.27,C0M410
曾文,23.219681,120.497328,0.68,19.71,-4.66,77.5,0.54,-0.2,C0O810
玉井,23.126042,120.46055,1.13,19.68,-7.27,74.43,0.55,0.01,C0O930
安南,23.076694,120.144861,-0.19,18.3,2.94,85.25,0.59,0.0,C0O950
萬丹,22.587775,120.490394,0.43,21.19,-6.26,67.79,1.27,0.81,C0R510
林邊,22.430836,120.509983,0.19,20.46,-5.71,72.0,1.66,1.48,C0R530
旗津,22.5886,120.285944,0.36,20.8,-4.43,69.36,0.64,0.15,C0V500
楠梓,22.71975,120.286,1.01,20.36,2.32,76.71,0.62,0.25,C0V670
東引,26.358836,120.483631,2.26,13.05,1.49,82.68,2.86,0.83,C0W170
七股,23.147289,120.086253,0.35,18.31,3.38,82.25,0.5,0.21,C0X310
臺大竹山,23.756972,120.681556,0.53,18.4,-10.54,72.46,0.96,-0.09,U2HA50
臺大內茅埔,23.689722,120.851117,-0.73,17.43,-1.28,74.14,0.8,0.3,U2HA40
臺大和社,23.590856,120.888864,-1.15,15.59,-2.11,72.93,0.89,0.7,U2HA30
臺大溪頭,23.670306,120.798194,-0.66,12.61,-1.29,86.0,0.95,-1.04,U2H480
種苗繁殖,24.225972,120.800917,0.42,16.04,-3.97,75.93,1.02,-1.34,K2F750
苗改生物防治研究中心,24.422861,120.871833,-0.35,15.83,-1.53,83.57,1.3,0.4,K2E710
苗栗農改,24.495722,120.829111,0.74,16.47,-2.2,82.07,1.52,-1.24,K2E360
農試鳳山分所,22.646611,120.356083,-0.38,20.2,-1.1,71.68,0.52,0.02,G2P820
農試溪口農場,23.58565,120.408111,0.27,18.25,1.08,83.46,0.91,0.73,G2M350
農試嘉義分所,23.485028,120.473806,0.35,18.02,-5.3,76.36,0.66,-0.22,G2L020
農業試驗所,24.031261,120.688133,0.59,18.62,-5.99,74.04,0.88,-0.64,G2F820
林試太麻里1,22.598922,120.980044,0.06,19.44,-0.11,76.79,3.0,1.68,E2S980
林試太麻里2,22.598014,120.989761,0.21,20.32,-1.18,74.68,2.41,0.5,E2S960
林試扇平站,22.9677,120.6857,0.28,16.97,-3.61,76.71,0.62,-0.57,E2P990
林試六龜中心,22.991703,120.645722,0.15,18.89,-3.57,72.54,0.54,-0.55,E2P980
四湖植物園,23.676986,120.163433,-1.41,17.58,7.55,90.07,0.91,0.39,E2K600
林試畢祿溪站,24.226944,121.308522,0.08,7.54,-6.34,69.07,0.98,-0.8,E2HA20
蓮華池,23.918333,120.885278,-0.29,15.95,-4.23,81.11,0.82,-1.08,E2H360
畜試東區分所,24.669039,121.832561,0.79,18.06,-0.54,80.54,4.64,0.8,B2U990
畜試南區分所,21.945583,120.802167,-0.45,21.34,-2.86,71.93,1.64,0.33,B2Q810
畜試所,23.058972,120.336406,0.47,18.9,-3.81,76.64,0.59,0.08,B2N890
畜試北區分所,24.527806,120.770972,0.3,16.1,-4.4,80.82,1.88,0.59,B2E890
臺南蘭花園區,23.340258,120.379661,-0.17,18.29,-0.32,77.5,0.0,-0.21,A2N290
臺大雲林校區,23.730628,120.423903,-0.14,17.52,0.57,79.5,1.0,0.75,A2K630
古坑花卉中心,23.63353,120.55239,-0.42,17.54,-7.36,78.59,1.11,0.67,A2K570
水試臺西試驗場,23.717231,120.190522,-0.07,17.74,-0.24,82.82,0.45,0.21,A2K360
農工中心,24.985917,121.239833,1.62,17.38,-6.56,74.5,1.34,-3.01,A2C560
茶改東部分場,22.907694,121.130139,0.14,18.69,-2.39,79.54,3.0,2.07,82S580
茶改南部分場,23.762528,120.7405,0.67,17.13,-12.35,76.32,0.98,-0.15,82H840
茶改中部分場,23.875611,120.913583,0.15,16.27,-9.52,73.71,0.91,-0.67,82H320
茶改場,24.908472,121.185333,2.04,17.05,-10.06,75.79,1.29,-3.71,82C160
茶改北部分場,24.955778,121.631222,1.93,15.92,-0.82,86.32,3.61,-3.76,82A750
高改旗南分場,22.857861,120.516667,-0.53,19.75,1.34,74.75,0.39,0.03,72V140
花改蘭陽分場,24.686306,121.716583,1.45,18.49,0.81,84.21,4.68,0.33,72U480
花蓮農改,23.975222,121.563889,0.41,18.52,-1.24,81.25,1.2,-1.13,72T250
東改賓朗果園,22.813889,121.071278,-0.51,17.86,1.13,89.14,2.43,1.08,72S590
東改班鳩分場,22.829528,121.077694,0.52,18.53,2.07,82.36,2.34,0.98,72S200
高雄農改,22.709333,120.525889,-0.2,20.44,-5.7,72.43,0.68,0.34,72Q010
七股研究中心,23.081672,120.062894,-1.29,18.55,-0.57,80.5,0.54,0.45,72N240
臺南農改,23.0605,120.342194,-0.11,18.68,-0.58,79.79,0.27,-0.15,72N100
南改鹿草分場,23.416869,120.283061,-1.38,17.88,-1.12,79.46,0.55,0.34,72M700
南改義竹分場,23.360694,120.279361,0.39,18.19,-3.32,78.25,0.64,0.07,72M360
南改斗南分場,23.634556,120.477333,0.53,18.24,-0.42,81.18,0.96,-0.02,72K220
中改埔里分場,23.903208,120.963364,-1.14,15.91,1.29,82.36,0.0,-2.19,72HA00
臺中農改,24.003028,120.534389,0.44,17.81,-3.05,77.43,1.12,-0.11,72G600
桃改五峰分場,24.612194,121.157167,1.56,13.65,-6.29,81.93,1.07,-3.56,72D080
桃園農改,24.950944,121.030583,1.49,16.99,-6.26,79.04,2.25,-1.1,72C440
桃改樹林分場,24.944503,121.386972,0.67,17.96,-1.93,74.07,1.5,-0.23,72AI40
萬大發電廠,23.978875,121.139639,-1.0,14.89,3.52,81.18,0.73,-1.04,42HA10
恆春工作站,22.079678,120.714425,-1.16,21.46,-3.32,64.29,0.38,0.14,12Q980
東港工作站,22.479997,120.466058,-1.18,20.95,-2.57,63.71,0.64,0.56,12Q970
口湖工作站,23.589978,120.180394,-1.31,17.58,-0.54,75.07,0.64,0.4,12J990
