站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
臺南市南區,22.961189,120.188378,2.87,22.17,3.97,79.18,0.12,-0.52,C0X110
麻豆,23.183289,120.248611,2.91,21.4,7.8,89.14,0.21,-0.22,C0X120
官田,23.193217,120.315422,3.34,21.98,-1.12,78.61,0.04,-0.39,C0X130
西港,23.125608,120.203108,3.28,21.75,-0.73,78.79,0.23,-0.24,C0X140
安定,23.102614,120.227839,3.15,21.36,-0.49,81.86,0.25,-0.2,C0X150
仁德,22.968258,120.257689,2.92,22.01,0.22,76.04,0.07,-0.44,C0X160
關廟,22.963017,120.327797,3.06,22.02,0.79,77.18,0.09,-0.45,C0X170
山上,23.0757,120.363253,2.89,21.35,1.63,83.21,0.09,-0.3,C0X180
安平,22.993161,120.152181,2.68,21.41,6.69,85.93,0.05,-0.31,C0X190
左鎮,23.056758,120.408522,3.05,21.03,1.81,84.14,0.11,-0.29,C0X200
白河,23.347466,120.414427,2.79,20.8,-0.18,79.36,0.12,-0.22,C0X210
學甲,23.230367,120.182187,2.53,20.18,1.22,79.46,0.38,0.05,C0X220
鹽水,23.272621,120.247641,2.83,20.4,-1.67,78.93,0.3,-0.01,C0X230
關子嶺,23.331169,120.508025,2.83,19.23,-1.94,82.64,0.09,-0.49,C0X240
新營,23.310689,120.316681,2.67,20.81,2.11,79.29,0.34,-0.01,C0X250
後壁,23.366358,120.362326,2.72,20.52,1.93,81.25,0.23,-0.06,C0X260
將軍,23.214999,120.13577,2.77,20.45,0.95,80.93,0.45,0.15,C0X280
北門,23.267772,120.125481,2.57,20.3,2.26,81.96,0.34,-0.01,C0X290
鹿寮,23.386047,120.477331,2.97,20.65,1.29,84.11,0.07,-0.38,C0X300
明里,23.208717,121.262342,2.5,19.72,0.85,90.26,0.48,-0.52,C0Z020
佳心,23.34567,121.21316,1.88,15.71,0.41,89.37,0.52,-0.97,C0Z050
玉里,23.3215,121.339656,2.46,20.23,-0.39,86.74,0.7,-0.74,C0Z061
舞鶴,23.46811,121.37407,2.46,19.15,1.69,92.44,0.74,-0.78,C0Z070
富源,23.587642,121.378225,2.69,19.16,1.21,92.11,1.76,-0.3,C0Z080
東華,23.89525,121.549833,2.11,19.78,6.44,94.89,1.43,0.14,C0Z100
吉安光華,23.930925,121.595153,1.56,20.0,4.27,88.0,1.65,0.29,C0Z150
鳳林,23.746114,121.453411,1.9,19.75,1.04,86.22,1.19,-0.02,C0Z160
卓溪,23.3443,121.3029,2.34,20.62,0.01,82.59,0.48,-0.06,C0Z170
新城,24.03946,121.60454,1.56,20.32,4.73,83.85,3.19,0.81,C0Z180
富世,24.14743,121.6297,1.36,20.12,6.18,87.78,3.19,0.85,C0Z190
萬榮,23.709219,121.420106,1.81,19.31,5.48,96.07,1.17,0.08,C0Z200
瑞穗,23.5239,121.39021,2.05,19.64,1.21,88.36,0.52,-0.43,C0Z210
和平林道,24.343922,121.656317,1.82,16.64,5.55,94.48,1.85,0.49,C0Z220
和平,24.30717,121.77007,1.42,20.04,5.4,80.22,5.41,2.94,C0Z230
瑞穗林道,23.49284,121.30688,2.21,14.74,-0.38,95.81,0.06,-2.74,C0Z250
蕃薯寮,23.73835,121.540108,1.77,18.18,1.28,88.5,2.0,-1.22,C0Z270
德武,23.47426,121.41071,2.38,20.05,0.97,91.19,1.11,0.09,C0Z280
赤柯山,23.36893,121.38293,2.28,15.7,-0.29,94.63,1.06,-0.84,C0Z290
東里,23.26853,121.30547,2.28,20.22,0.76,90.15,1.0,0.14,C0Z300
清水斷崖,24.218294,121.689142,1.59,20.35,3.75,85.74,0.09,-1.27,C0Z310
清水林道,23.27125,121.188272,1.48,17.15,-0.34,88.37,1.46,-0.04,C0Z320
安通山,23.290728,121.348528,1.1,18.26,1.1,89.26,2.06,0.7,C0Z330
口湖工作站,23.589978,120.180394,0.81,19.7,2.71,78.32,0.33,0.09,12J990
東港工作站,22.479997,120.466058,1.08,23.2,1.25,67.54,0.05,-0.03,12Q970
恆春工作站,22.079678,120.714425,0.87,23.49,2.86,70.46,0.0,-0.23,12Q980
萬大發電廠,23.978875,121.139639,1.37,17.25,-7.88,69.78,0.1,-1.68,42HA10
桃園農改場,24.950944,121.030583,1.73,17.23,6.2,91.5,2.48,-0.87,72C440
桃改五峰分場,24.612194,121.157167,2.74,14.82,-0.67,87.56,0.83,-3.8,72D080
臺中農改場,24.003028,120.534389,2.51,19.89,-0.02,80.46,0.34,-0.89,72G600
中改埔里分場,23.903208,120.963364,1.29,18.34,-0.93,80.14,0.36,-1.83,72HA00
南改斗南分場,23.634556,120.477333,2.76,20.48,-0.01,81.59,0.22,-0.76,72K220
南改義竹分場,23.360694,120.279361,2.66,20.46,-3.05,78.52,0.44,-0.13,72M360
南改鹿草分場,23.416869,120.283061,0.98,20.24,0.2,80.79,0.23,0.02,72M700
臺南農改場,23.0605,120.342194,2.25,21.04,-2.98,77.39,0.09,-0.34,72N100
七股研究中心,23.081672,120.062894,0.94,20.78,1.73,82.81,0.17,0.09,72N240
高雄農改場,22.709333,120.525889,2.25,22.89,0.34,78.46,0.61,0.27,72Q010
東改班鳩分場,22.829528,121.077694,2.45,20.46,2.98,83.27,1.29,-0.07,72S200
東改賓朗果園,22.813889,121.071278,1.38,19.75,-3.16,84.85,1.17,-0.18,72S590
花蓮農改場,23.975222,121.563889,2.04,20.14,4.96,87.44,1.75,-0.58,72T250
花改蘭陽分場,24.686306,121.716583,1.83,18.87,2.09,85.5,1.43,-2.92,72U480
高改旗南分場,22.857861,120.516667,1.87,22.15,9.66,83.07,0.0,-0.37,72V140
茶改北部分場,24.955778,121.631222,0.97,14.95,6.19,93.33,3.02,-4.34,82A750
茶改場,24.908472,121.185333,1.72,16.73,4.12,89.96,2.76,-2.24,82C160
茶改中部分場,23.875611,120.913583,1.43,17.55,-4.05,79.19,0.31,-1.27,82H320
茶改南部分場,23.762528,120.7405,2.33,18.79,-4.96,83.71,0.23,-0.9,82H840
茶改東部分場,22.907694,121.130139,2.22,20.78,-0.5,81.43,0.16,-0.77,82S580
農工中心,24.985917,121.239833,1.16,16.92,2.98,84.04,3.29,-1.06,A2C560
畜試北區分所,24.527806,120.770972,1.65,17.45,3.74,88.96,1.67,0.39,B2E890
畜產試驗所,23.058972,120.336406,2.59,21.02,-3.28,77.18,0.09,-0.42,B2N890
畜試南區分所,21.945583,120.802167,1.56,23.35,4.85,79.64,2.3,0.98,B2Q810
蓮華池,23.918333,120.885278,2.09,18.34,-4.87,80.46,0.0,-1.9,E2H360
四湖植物園,23.676986,120.163433,0.88,19.87,1.73,84.25,0.71,0.19,E2K600
農試所(霧峰),24.031261,120.688133,2.36,20.4,-2.81,77.21,0.34,-1.18,G2F820
農試嘉義分所,23.485028,120.473806,2.42,20.1,-1.76,79.89,0.11,-0.77,G2L020
農試溪口農場,23.58565,120.408111,2.49,20.47,-2.35,80.04,0.55,0.37,G2M350
農試鳳山分所,22.646611,120.356083,2.22,22.8,1.11,73.89,0.19,-0.32,G2P820
苗栗農改場,24.495722,120.829111,2.09,17.81,0.95,85.22,1.11,-1.65,K2E360
苗改生物防治研究中心,24.422861,120.871833,1.27,17.44,0.97,86.07,1.09,0.18,K2E710
種苗改良場,24.225972,120.800917,2.34,17.97,1.25,81.15,0.56,-1.8,K2F750
溪頭,23.670306,120.798194,1.18,14.45,0.81,88.11,0.21,-1.78,U2H480
臺大和社,23.590856,120.888864,1.1,17.84,-0.97,74.07,0.09,-0.11,U2HA30
臺大內茅埔,23.689722,120.851117,1.28,19.44,-1.38,74.04,0.11,-0.39,U2HA40
臺大竹山,23.756972,120.681556,2.04,19.91,-5.78,77.22,0.39,-0.67,U2HA50
板橋,24.997647,121.442017,1.68,18.61,0.98,78.41,3.0,-2.35,466880
蘇澳,24.596736,121.857372,1.36,18.77,4.36,86.08,4.68,-6.46,467060
梧棲,24.256003,120.523381,2.37,18.86,-2.46,78.76,0.17,-1.63,467770
四堵,24.8926,121.745736,1.84,16.05,2.01,94.86,2.54,-3.02,C0A540
福山,24.776203,121.502811,2.4,16.47,0.49,92.29,1.5,-3.01,C0A560
火燒寮,25.002719,121.742892,2.18,16.23,3.61,96.64,4.07,-3.56,C0A650
瑞芳,25.113169,121.801147,1.01,16.67,9.87,98.75,16.04,-0.02,C0A660
福隆,25.017842,121.942083,0.45,17.03,4.04,92.0,11.82,0.71,C0A880
富貴角,25.263783,121.565258,0.87,15.87,6.21,94.4,15.22,0.0,C0A920
大直,25.078047,121.542853,1.41,18.43,4.56,83.57,1.89,-1.65,C0A9A0
石牌,25.116342,121.513817,1.66,19.06,-0.22,76.79,2.2,-0.98,C0A9B0
士林,25.090253,121.503019,1.45,18.58,1.99,79.68,2.11,-1.58,C0A9E0
三芝,25.258131,121.501917,0.78,16.54,8.84,93.93,9.45,-0.79,C0AD00
中和,24.992647,121.490444,1.73,18.71,3.39,82.75,2.23,-2.5,C0AG90
大園,25.04775,121.225958,1.15,16.85,3.31,86.04,2.88,-1.53,C0C540
關西,24.7982,121.1739,1.98,17.46,1.65,85.75,2.16,-1.93,C0D390
香山,24.746892,120.905456,2.11,17.76,9.89,96.36,2.18,-0.87,C0D570
大湖,24.41494,120.87087,2.8,17.72,0.95,88.43,1.09,-1.18,C0E520
三義,24.410933,120.765972,2.41,16.9,0.53,88.79,1.09,-1.73,C0E530
後龍,24.606489,120.783933,2.46,18.11,3.06,89.18,1.38,-0.45,C0E540
卓蘭,24.312764,120.824753,2.57,18.63,5.33,90.21,0.75,-0.79,C0E790
大肚,24.15295,120.572117,2.3,18.02,4.41,90.07,0.71,-0.16,C0F000
梨山,24.247522,121.243669,2.2,10.79,1.09,81.68,1.0,-3.86,C0F861
大甲,24.347667,120.640403,3.02,19.15,2.19,87.57,0.71,-0.58,C0F930
中竹林,24.103556,120.751061,2.6,19.04,-0.52,82.07,0.38,-0.79,C0F9A0
鹿港,24.0753,120.430481,2.36,19.34,-0.78,82.36,0.79,-0.25,C0G640
竹塘,23.846617,120.382486,2.5,19.56,0.65,79.79,0.71,0.22,C0G750
高鐵彰化,23.875247,120.574608,1.99,20.26,-0.71,80.96,0.32,-0.23,C0G760
花壇,24.016069,120.552328,2.83,20.4,0.84,79.64,0.32,-0.58,C0G790
北斗,23.877586,120.514222,2.69,20.04,2.67,87.25,0.32,-0.4,C0G840
田中,23.856778,120.588261,2.8,20.72,4.16,88.61,0.32,-0.58,C0G850
芳苑,23.922303,120.320025,2.64,19.77,-0.18,84.89,0.32,-0.21,C0G870
中寮,23.884447,120.766406,2.89,19.86,-2.3,81.96,0.16,-0.87,C0H950
鳳凰,23.728081,120.787347,2.29,17.19,-0.36,86.29,0.23,-1.26,C0I090
草嶺,23.59555,120.693461,2.52,17.13,2.24,88.39,0.12,-1.3,C0K240
古坑,23.654301,120.559754,2.77,20.28,-1.61,77.96,0.14,-0.46,C0K490
雲林東勢,23.674449,120.154778,2.56,19.89,1.97,80.46,0.82,0.24,C0K520
馬頭山,23.324361,120.582017,2.85,21.8,-0.37,79.89,0.04,-0.82,C0M410
山美,23.383803,120.668217,2.52,20.08,1.31,81.96,0.12,-0.81,C0M830
曾文,23.219681,120.497328,2.89,21.93,-2.12,80.04,0.04,-0.7,C0O810
玉井,23.126042,120.46055,3.12,21.67,-3.6,78.09,0.09,-0.46,C0O930
安南,23.076694,120.144861,2.97,21.46,8.94,91.25,0.25,-0.34,C0O950
萬丹,22.587775,120.490394,2.84,23.59,-2.51,71.54,0.23,-0.22,C0R510
林邊,22.430836,120.509983,2.56,22.83,3.97,81.68,0.07,-0.1,C0R530
甲仙,23.080106,120.591758,2.8,21.64,0.22,80.36,0.09,-0.51,C0V250
月眉,22.971003,120.539853,3.32,22.95,-3.64,72.18,0.09,-0.45,C0V260
旗津,22.5886,120.285944,2.99,23.43,4.82,78.61,0.38,-0.12,C0V500
楠梓,22.71975,120.286,3.28,22.64,0.71,75.11,0.14,-0.23,C0V670
東引,26.358836,120.483631,-0.25,10.54,8.27,89.46,2.79,0.76,C0W170
柳營,23.257237,120.373569,3.05,21.07,-1.92,78.86,0.11,-0.38,C0X270
七股,23.147289,120.086253,2.74,20.7,1.74,80.61,0.39,0.1,C0X310
臺大竹山,23.756972,120.681556,2.04,19.91,-5.78,77.22,0.39,-0.67,U2HA50
臺大內茅埔,23.689722,120.851117,1.28,19.44,-1.38,74.04,0.11,-0.39,U2HA40
臺大和社,23.590856,120.888864,1.1,17.84,-0.97,74.07,0.09,-0.11,U2HA30
臺大溪頭,23.670306,120.798194,1.18,14.45,0.81,88.11,0.21,-1.78,U2H480
種苗繁殖,24.225972,120.800917,2.34,17.97,1.25,81.15,0.56,-1.8,K2F750
苗改生物防治研究中心,24.422861,120.871833,1.27,17.44,0.97,86.07,1.09,0.18,K2E710
苗栗農改,24.495722,120.829111,2.09,17.81,0.95,85.22,1.11,-1.65,K2E360
農試鳳山分所,22.646611,120.356083,2.22,22.8,1.11,73.89,0.19,-0.32,G2P820
農試溪口農場,23.58565,120.408111,2.49,20.47,-2.35,80.04,0.55,0.37,G2M350
農試嘉義分所,23.485028,120.473806,2.42,20.1,-1.76,79.89,0.11,-0.77,G2L020
農業試驗所,24.031261,120.688133,2.36,20.4,-2.81,77.21,0.34,-1.18,G2F820
四湖植物園,23.676986,120.163433,0.88,19.87,1.73,84.25,0.71,0.19,E2K600
蓮華池,23.918333,120.885278,2.09,18.34,-4.87,80.46,0.0,-1.9,E2H360
畜試南區分所,21.945583,120.802167,1.56,23.35,4.85,79.64,2.3,0.98,B2Q810
畜試所,23.058972,120.336406,2.59,21.02,-3.28,77.18,0.09,-0.42,B2N890
畜試北區分所,24.527806,120.770972,1.65,17.45,3.74,88.96,1.67,0.39,B2E890
古坑花卉中心,23.63353,120.55239,4.48,22.44,0.63,86.58,0.1,-0.35,A2K570
農工中心,24.985917,121.239833,1.16,16.92,2.98,84.04,3.29,-1.06,A2C560
茶改東部分場,22.907694,121.130139,2.22,20.78,-0.5,81.43,0.16,-0.77,82S580
茶改南部分場,23.762528,120.7405,2.33,18.79,-4.96,83.71,0.23,-0.9,82H840
茶改中部分場,23.875611,120.913583,1.43,17.55,-4.05,79.19,0.31,-1.27,82H320
茶改場,24.908472,121.185333,1.72,16.73,4.12,89.96,2.76,-2.24,82C160
茶改北部分場,24.955778,121.631222,0.97,14.95,6.19,93.33,3.02,-4.34,82A750
高改旗南分場,22.857861,120.516667,1.87,22.15,9.66,83.07,0.0,-0.37,72V140
花改蘭陽分場,24.686306,121.716583,1.83,18.87,2.09,85.5,1.43,-2.92,72U480
花蓮農改,23.975222,121.563889,2.04,20.14,4.96,87.44,1.75,-0.58,72T250
東改賓朗果園,22.813889,121.071278,1.38,19.75,-3.16,84.85,1.17,-0.18,72S590
東改班鳩分場,22.829528,121.077694,2.45,20.46,2.98,83.27,1.29,-0.07,72S200
高雄農改,22.709333,120.525889,2.25,22.89,0.34,78.46,0.61,0.27,72Q010
七股研究中心,23.081672,120.062894,0.94,20.78,1.73,82.81,0.17,0.09,72N240
臺南農改,23.0605,120.342194,2.25,21.04,-2.98,77.39,0.09,-0.34,72N100
南改鹿草分場,23.416869,120.283061,0.98,20.24,0.2,80.79,0.23,0.02,72M700
南改義竹分場,23.360694,120.279361,2.66,20.46,-3.05,78.52,0.44,-0.13,72M360
南改斗南分場,23.634556,120.477333,2.76,20.48,-0.01,81.59,0.22,-0.76,72K220
中改埔里分場,23.903208,120.963364,1.29,18.34,-0.93,80.14,0.36,-1.83,72HA00
臺中農改,24.003028,120.534389,2.51,19.89,-0.02,80.46,0.34,-0.89,72G600
桃改五峰分場,24.612194,121.157167,2.74,14.82,-0.67,87.56,0.83,-3.8,72D080
桃園農改,24.950944,121.030583,1.73,17.23,6.2,91.5,2.48,-0.87,72C440
萬大發電廠,23.978875,121.139639,1.37,17.25,-7.88,69.78,0.1,-1.68,42HA10
恆春工作站,22.079678,120.714425,0.87,23.49,2.86,70.46,0.0,-0.23,12Q980
東港工作站,22.479997,120.466058,1.08,23.2,1.25,67.54,0.05,-0.03,12Q970
口湖工作站,23.589978,120.180394,0.81,19.7,2.71,78.32,0.33,0.09,12J990
