站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
南山,24.43742,121.38167,1.98,21.33,-13.15,80.26,2.82,-3.22,C0U720
龜山島,24.841667,121.953133,0.71,23.38,3.41,97.58,3.0,-1.49,C0U750
東澳,24.52196,121.83318,1.01,25.88,-2.78,86.03,5.89,-3.75,C0U760
南澳,24.44935,121.81022,0.81,25.96,0.65,86.84,5.71,-1.35,C0U770
五結,24.68637,121.79794,1.41,26.39,-3.96,81.58,3.16,-4.13,C0U780
頭城,24.85323,121.8308,1.51,26.69,-3.77,84.16,4.68,-3.45,C0U860
大礁溪,24.791042,121.675047,1.62,24.0,1.77,90.68,9.08,-1.13,C0U870
三星,24.66812,121.65302,1.57,26.0,-9.24,80.32,4.66,-2.5,C0U890
內城,24.71813,121.68766,1.82,26.37,-4.99,83.74,4.82,-1.91,C0U900
冬山,24.63373,121.7937,1.76,26.81,0.47,82.74,3.15,-2.13,C0U910
羅東,24.68184,121.74934,2.35,27.19,-5.03,80.29,3.77,-2.58,C0U940
鶯子嶺,24.89754,121.79244,2.26,21.22,-3.54,93.74,8.45,-3.13,C0U950
翠峰湖,24.510856,121.608044,1.5,16.59,-2.45,91.39,0.13,-11.18,C0U960
大福,24.80064,121.81389,2.04,26.98,2.79,86.94,3.77,-3.81,C0U970
坪林石牌,24.86478,121.77396,2.05,23.39,1.92,93.65,5.95,-4.27,C0U980
員山,24.74435,121.72247,1.73,26.69,-1.0,83.87,5.29,-1.53,C0U990
土場,24.576533,121.495333,2.14,25.51,-7.56,80.81,4.24,-2.44,C0UA00
鴛鴦湖,24.590269,121.412228,1.34,17.48,-4.47,88.52,4.81,-4.52,C0UA10
多加屯,24.368614,121.373189,1.48,13.67,-19.2,69.0,3.31,-2.47,C0UA20
白嶺,24.527819,121.519031,1.76,19.95,-7.76,87.29,3.79,-3.76,C0UA30
西德山,24.560647,121.752608,1.75,20.76,0.38,95.29,4.87,-4.41,C0UA40
西帽山,24.555361,121.802628,1.94,22.4,-1.19,93.26,6.81,-4.23,C0UA50
樟樹山,24.41393,121.78325,1.84,23.92,2.17,90.87,6.79,2.12,C0UA60
桃源谷,24.962606,121.888875,1.77,23.31,-0.77,94.32,5.82,-4.55,C0UA70
復興,23.222403,120.806089,2.69,25.56,-18.89,63.29,3.47,-12.97,C0V210
美濃,22.898742,120.519153,2.1,28.97,-5.86,74.77,1.94,-6.94,C0V310
溪埔,22.738578,120.446797,1.13,28.49,-5.2,74.48,1.95,-5.92,C0V350
內門,22.975481,120.466769,1.97,28.45,-10.4,71.94,5.06,-2.59,C0V360
古亭坑,22.893178,120.401947,1.93,28.53,-9.72,75.0,2.08,-5.05,C0V370
阿公店,22.804194,120.355528,1.8,28.89,-8.64,74.69,3.31,-4.65,C0V400
鳳山,22.646653,120.356122,2.01,29.94,-5.5,70.58,1.6,-6.5,C0V440
鳳森,22.545064,120.392592,1.36,28.69,-8.78,74.13,1.94,-6.83,C0V450
新興,22.627422,120.298803,1.7,29.45,-5.92,73.55,1.87,-6.35,C0V490
阿蓮,22.883208,120.327508,1.34,28.9,-9.23,72.29,3.16,-4.23,C0V530
梓官,22.760558,120.267211,0.87,28.56,-2.66,77.87,1.12,-6.65,C0V610
永安,22.82315,120.236856,1.64,29.07,-7.52,75.81,6.37,-1.86,C0V620
茄萣,22.906642,120.182608,1.2,28.72,0.36,79.19,5.69,-1.74,C0V630
湖內,22.887139,120.2445,1.4,28.9,-5.57,75.32,4.61,-3.33,C0V640
彌陀,22.783806,120.246361,1.0,28.5,-2.29,80.52,3.19,-4.51,C0V650
岡山,22.797078,120.294958,1.15,29.17,-4.41,74.42,3.44,-5.03,C0V660
仁武,22.701083,120.347722,1.42,29.52,-4.48,74.81,2.15,-5.41,C0V680
鼓山,22.623325,120.275575,1.11,28.88,-1.23,80.32,1.5,-5.78,C0V690
三民,22.645017,120.311233,0.92,29.25,0.2,74.1,1.58,-6.33,C0V700
苓雅,22.622742,120.330669,1.24,29.33,-0.91,72.61,1.66,-5.88,C0V710
林園,22.507747,120.394511,1.16,29.58,-1.02,75.35,1.65,-6.2,C0V720
大寮,22.605614,120.395717,1.52,29.61,-4.61,72.61,1.58,-6.55,C0V730
旗山,22.888614,120.483597,1.81,29.08,-8.98,69.45,4.1,-4.28,C0V740
路竹,22.854997,120.259439,1.33,29.08,-3.15,75.71,4.79,-3.5,C0V750
橋頭,22.757806,120.30575,1.4,29.48,-5.07,74.32,2.27,-5.65,C0V760
大社,22.730306,120.346639,1.2,29.25,-7.38,70.1,2.42,-5.5,C0V770
萬山,22.905944,120.688056,1.7,26.67,-19.71,61.07,5.6,-6.69,C0V790
六龜,22.997889,120.633583,2.08,28.3,-8.28,70.87,5.23,-7.35,C0V800
左營,22.67491,120.28491,1.27,28.9,-4.01,76.61,2.66,-1.27,C0V810
小林,23.148408,120.63325,2.15,26.65,-12.47,72.06,5.29,-13.12,C0V820
東莒,25.9652,119.98069,0.89,23.33,3.95,89.25,4.1,1.29,C0W110
西嶼,23.5626,119.468436,1.39,26.03,-0.88,88.32,3.2,-0.65,C0W120
花嶼,23.40007,119.32276,0.65,25.68,4.67,91.75,1.77,-0.9,C0W130
金沙,24.488292,118.408778,2.45,26.82,11.29,92.65,2.47,-1.56,C0W140
金寧,24.457703,118.328989,1.19,26.38,5.16,87.55,1.84,-2.89,C0W150
烏坵,24.9944,119.44956,1.39,23.56,26.2,92.77,2.21,0.3,C0W160
東河,23.296598,120.385608,2.01,29.16,-7.25,74.0,3.61,-1.03,C0X050
下營,23.22695,120.256261,2.0,29.03,-6.88,74.42,3.11,-0.67,C0X060
佳里,23.173039,120.145086,1.86,28.96,-4.45,76.97,2.53,-2.04,C0X080
臺南市北區,23.010394,120.194228,1.41,29.29,-3.63,73.64,3.02,-3.67,C0X100
臺南市南區,22.961189,120.188378,1.14,28.95,-5.09,75.45,3.08,-3.92,C0X110
麻豆,23.183289,120.248611,1.65,29.14,-6.39,74.81,2.76,-3.31,C0X120
官田,23.193217,120.315422,1.48,28.9,0.81,81.26,2.45,-4.54,C0X130
西港,23.125608,120.203108,2.01,29.64,-9.79,72.19,1.87,-4.27,C0X140
安定,23.102614,120.227839,2.43,29.81,-8.25,74.23,1.69,-4.57,C0X150
仁德,22.968258,120.257689,1.31,28.94,3.81,83.61,3.53,-4.07,C0X160
關廟,22.963017,120.327797,1.7,29.52,-0.05,76.77,2.16,-6.15,C0X170
山上,23.0757,120.363253,1.76,28.81,-4.39,77.87,2.03,-5.15,C0X180
安平,22.993161,120.152181,1.42,29.05,0.63,83.35,2.87,-3.69,C0X190
左鎮,23.056758,120.408522,1.8,28.27,-7.91,76.84,1.92,-5.14,C0X200
白河,23.347466,120.414427,1.73,28.71,-5.57,74.19,3.05,-1.35,C0X210
學甲,23.230367,120.182187,1.17,28.1,-4.14,74.74,2.84,-2.79,C0X220
鹽水,23.272621,120.247641,1.58,28.45,-5.5,74.94,4.15,0.35,C0X230
關子嶺,23.331169,120.508025,1.69,26.43,-7.12,78.35,4.27,-3.79,C0X240
新營,23.310689,120.316681,1.72,29.09,-7.61,70.29,4.55,-0.83,C0X250
後壁,23.366358,120.362326,1.84,28.74,-8.17,73.0,4.39,-1.64,C0X260
將軍,23.214999,120.13577,1.5,28.44,-4.62,75.87,0.65,-3.45,C0X280
北門,23.267772,120.125481,1.36,28.36,-2.02,80.23,5.34,1.38,C0X290
鹿寮,23.386047,120.477331,1.62,28.02,-6.42,77.1,4.08,-1.43,C0X300
柳營,23.253328,120.375253,1.76,29.07,-5.58,74.26,3.53,-7.89,C0X320
明里,23.208717,121.262342,2.0,26.0,-9.89,80.61,0.92,-4.61,C0Z020
佳心,23.34567,121.21316,2.77,23.37,-11.9,75.68,1.95,-2.86,C0Z050
玉里,23.3215,121.339656,3.01,27.45,-12.03,75.03,0.65,-4.8,C0Z061
舞鶴,23.46811,121.37407,2.78,26.25,-7.14,83.39,1.65,-3.2,C0Z070
富源,23.587642,121.378225,2.57,26.25,-4.65,86.03,2.08,-4.99,C0Z080
東華,23.89525,121.549833,1.78,26.8,-6.02,82.65,3.97,-1.02,C0Z100
吉安光華,23.930925,121.595153,1.64,26.54,7.82,96.0,3.05,-1.37,C0Z150
鳳林,23.746114,121.453411,2.05,26.69,-1.26,84.35,2.1,-3.07,C0Z160
卓溪,23.3443,121.3029,1.74,27.16,-5.8,76.94,1.55,-3.62,C0Z170
新城,24.03946,121.60454,1.48,26.55,7.74,91.68,6.55,1.77,C0Z180
富世,24.14743,121.6297,1.28,26.34,6.06,93.65,9.05,4.55,C0Z190
萬榮,23.709219,121.420106,2.03,26.34,-11.24,76.97,2.94,-1.87,C0Z200
瑞穗,23.5239,121.39021,2.23,26.81,-2.35,84.39,1.1,-3.81,C0Z210
和平林道,24.343922,121.656317,1.95,24.03,-6.98,85.5,3.97,-0.52,C0Z220
和平,24.30717,121.77007,1.75,26.94,0.87,84.35,6.58,3.07,C0Z230
瑞穗林道,23.49284,121.30688,0.94,20.57,-3.46,91.45,5.26,-3.32,C0Z250
蕃薯寮,23.73835,121.540108,1.86,24.95,-3.27,89.84,3.44,-1.24,C0Z270
德武,23.47426,121.41071,2.07,26.5,-4.49,83.9,0.73,-3.0,C0Z280
赤柯山,23.36893,121.38293,1.6,22.09,-1.58,90.61,1.73,-3.56,C0Z290
東里,23.26853,121.30547,2.3,27.18,-10.85,77.55,0.65,-4.19,C0Z300
清水斷崖,24.218294,121.689142,1.43,26.31,-6.18,82.77,10.34,4.71,C0Z310
清水林道,23.27125,121.188272,2.45,24.48,-13.41,74.48,0.74,-4.24,C0Z320
安通山,23.290728,121.348528,1.7,24.98,-3.01,84.52,1.11,-3.18,C0Z330
口湖工作站,23.589978,120.180394,2.07,27.87,-3.82,73.81,2.63,-3.79,12J990
東港工作站,22.479997,120.466058,1.22,28.55,-2.42,70.48,1.1,-12.41,12Q970
恆春工作站,22.079678,120.714425,2.48,28.82,-2.48,70.68,0.24,-2.02,12Q980
萬大發電廠,23.978875,121.139639,1.93,22.69,-8.77,82.06,13.22,-6.1,42HA10
桃改樹林分場,24.944503,121.386972,1.51,27.19,-5.9,76.13,3.34,-12.4,72AI40
桃園農改場,24.950944,121.030583,1.75,26.63,-2.54,81.77,2.79,-4.28,72C440
桃改五峰分場,24.612194,121.157167,2.06,21.94,-4.27,85.06,5.61,-3.38,72D080
臺中農改場,24.003028,120.534389,2.05,28.16,-5.44,76.9,6.97,1.01,72G600
中改埔里分場,23.903208,120.963364,2.12,24.56,-10.97,80.55,8.19,-11.65,72HA00
南改斗南分場,23.634556,120.477333,2.03,28.33,-3.56,79.32,3.27,-3.3,72K220
南改義竹分場,23.360694,120.279361,2.24,28.76,-12.43,72.35,5.37,-0.08,72M360
南改鹿草分場,23.416869,120.283061,2.19,28.14,-9.08,76.1,5.42,-2.25,72M700
臺南農改場,23.0605,120.342194,1.79,28.72,-4.84,76.16,1.9,-4.51,72N100
七股研究中心,23.081672,120.062894,1.75,28.46,-3.68,79.42,1.97,-6.88,72N240
高雄農改場,22.709333,120.525889,1.71,29.36,-6.87,71.58,3.92,-2.68,72Q010
東改班鳩分場,22.829528,121.077694,1.8,26.05,3.76,88.26,3.47,-2.19,72S200
東改賓朗果園,22.813889,121.071278,1.26,25.13,4.76,95.29,3.06,-2.47,72S590
花蓮農改場,23.975222,121.563889,2.06,26.65,-1.42,82.58,4.47,-1.11,72T250
花改蘭陽分場,24.686306,121.716583,2.29,26.69,2.93,88.48,3.45,-3.23,72U480
高改旗南分場,22.857861,120.516667,0.42,28.55,0.19,74.42,0.67,-5.3,72V140
茶改北部分場,24.955778,121.631222,2.41,24.63,1.73,86.58,9.5,-1.05,82A750
茶改場,24.908472,121.185333,2.24,26.42,-5.44,78.32,3.94,-3.32,82C160
茶改中部分場,23.875611,120.913583,1.44,23.63,-6.01,81.71,7.5,-4.44,82H320
茶改南部分場,23.762528,120.7405,1.4,25.77,-8.18,78.19,5.5,-1.35,82H840
茶改東部分場,22.907694,121.130139,1.37,26.65,-1.51,82.9,2.37,-2.8,82S580
農工中心,24.985917,121.239833,2.27,27.0,-0.43,74.68,2.53,-4.53,A2C560
水試臺西試驗場,23.717231,120.190522,1.05,28.11,-1.18,80.74,2.71,-2.57,A2K360
臺大雲林校區,23.730628,120.423903,1.25,28.05,-6.0,76.06,3.08,-9.71,A2K630
臺南蘭花園區,23.340258,120.379661,1.56,28.44,-6.61,76.0,3.15,-6.47,A2N290
畜試北區分所,24.527806,120.770972,1.57,26.62,-4.69,80.23,9.84,2.08,B2E890
畜產試驗所,23.058972,120.336406,2.14,28.94,-8.55,73.0,1.92,-4.07,B2N890
畜試南區分所,21.945583,120.802167,1.48,28.63,-2.43,76.61,0.0,-4.62,B2Q810
畜試東區分所,24.669039,121.832561,1.22,26.09,-3.84,84.68,3.31,-2.32,B2U990
蓮華池,23.918333,120.885278,0.65,24.42,0.38,83.77,11.48,-0.34,E2H360
林試畢祿溪站,24.226944,121.308522,1.24,15.9,-17.57,66.61,4.94,-3.23,E2HA20
四湖植物園,23.676986,120.163433,2.07,27.97,-4.56,81.35,3.97,-3.45,E2K600
林試六龜中心,22.991703,120.645722,1.49,27.2,-6.74,74.39,5.56,-13.71,E2P980
林試扇平站,22.9677,120.6857,1.33,24.81,-9.06,76.39,6.05,-18.71,E2P990
林試太麻里2,22.598,120.99775,0.96,27.83,-3.75,78.42,0.4,-3.38,E2S960
林試太麻里1,22.598922,120.980044,1.17,27.4,-4.67,78.19,0.87,-3.18,E2S980
農試所(霧峰),24.031261,120.688133,2.05,28.27,-8.65,74.32,5.82,-1.5,G2F820
農試嘉義分所,23.485028,120.473806,2.14,28.26,-10.24,71.13,3.63,-3.24,G2L020
農試溪口農場,23.58565,120.408111,2.49,27.86,-1.22,83.35,3.71,-2.85,G2M350
農試鳳山分所,22.646611,120.356083,1.09,29.09,-2.63,71.74,1.53,-5.62,G2P820
苗栗農改場,24.495722,120.829111,2.54,27.72,-4.55,76.48,8.82,1.91,K2E360
苗改生物防治研究中心,24.422861,120.871833,2.13,26.54,-4.6,79.77,9.48,-0.18,K2E710
種苗改良場,24.225972,120.800917,1.85,25.8,-5.07,75.65,7.48,-3.68,K2F750
溪頭,23.670306,120.798194,1.32,20.24,-3.44,88.26,4.02,-7.97,U2H480
臺大和社,23.590856,120.888864,2.58,23.99,-17.53,72.03,2.31,-12.34,U2HA30
臺大內茅埔,23.689722,120.851117,2.66,25.89,-11.29,76.61,2.73,-12.53,U2HA40
臺大竹山,23.756972,120.681556,1.74,27.79,-9.73,71.94,4.48,-5.32,U2HA50
板橋,24.997647,121.442017,2.39,28.07,-1.26,73.55,3.88,-4.52,466880
蘇澳,24.596736,121.857372,2.18,26.95,1.44,83.48,5.0,-4.23,467060
梧棲,24.256003,120.523381,1.96,27.89,-2.36,75.97,5.23,-0.88,467770
四堵,24.8926,121.745736,2.26,24.25,-1.16,91.45,7.05,-3.07,C0A540
福山,24.776203,121.502811,1.21,23.74,-2.93,88.68,5.27,-3.5,C0A560
火燒寮,25.002719,121.742892,1.55,23.71,7.64,99.71,7.68,-3.37,C0A650
瑞芳,25.113169,121.801147,1.37,25.3,-1.52,88.45,6.32,-3.51,C0A660
福隆,25.017842,121.942083,2.07,26.09,-2.8,87.29,2.97,-6.78,C0A880
富貴角,25.263783,121.565258,1.86,25.44,-0.94,87.29,3.55,-8.21,C0A920
士林,25.090253,121.503019,2.14,28.02,-2.55,72.84,4.03,-2.82,C0A9E0
三芝,25.258131,121.501917,1.43,26.35,0.79,83.06,8.31,-1.98,C0AD00
中和,24.992647,121.490444,2.75,28.9,7.43,85.23,4.03,-5.47,C0AG90
大園,25.04775,121.225958,2.08,27.25,3.85,82.42,3.35,-4.53,C0C540
關西,24.7982,121.1739,2.19,26.42,-1.88,81.1,4.87,-4.09,C0D390
香山,24.746892,120.905456,2.08,27.16,-3.48,81.55,5.34,-2.25,C0D570
大湖,24.41494,120.87087,2.31,26.65,-7.71,79.61,9.6,-0.98,C0E520
後龍,24.606489,120.783933,2.37,28.09,-9.16,78.06,7.82,-0.41,C0E540
卓蘭,24.312764,120.824753,2.46,27.75,-2.74,81.65,7.44,-4.8,C0E790
三義,24.40548,120.74982,-0.26,23.85,-6.23,88.26,9.89,-0.95,C0E880
大肚,24.15295,120.572117,1.64,26.71,4.57,93.16,5.87,-2.76,C0F000
梨山,24.247522,121.243669,2.46,16.99,-15.42,73.29,5.92,-6.85,C0F861
大甲,24.347667,120.640403,3.31,29.04,-7.82,78.77,8.24,0.13,C0F930
中竹林,24.103556,120.751061,2.56,27.05,-6.13,78.84,7.1,-4.2,C0F9A0
鹿港,24.0753,120.430481,1.87,27.9,-4.3,81.1,6.94,1.18,C0G640
竹塘,23.846617,120.382486,1.38,27.85,-3.63,78.84,2.39,-1.43,C0G750
高鐵彰化,23.875247,120.574608,1.51,28.33,-13.77,71.68,5.03,-2.28,C0G760
北斗,23.877586,120.514222,1.17,27.97,-8.15,77.16,4.95,-3.82,C0G840
芳苑,23.922303,120.320025,1.51,28.1,-8.33,81.29,3.48,-3.47,C0G870
中寮,23.884447,120.766406,1.93,27.41,-10.62,76.87,5.68,-5.31,C0H950
鳳凰,23.728081,120.787347,1.86,23.0,-2.64,89.26,6.34,-6.27,C0I090
草嶺,23.59555,120.693461,2.4,22.79,-11.03,82.42,5.0,-6.23,C0K240
古坑,23.654301,120.559754,1.64,28.06,-6.81,73.26,4.73,-0.52,C0K490
雲林東勢,23.674449,120.154778,1.39,28.01,-3.88,79.0,3.32,-1.8,C0K520
馬頭山,23.324361,120.582017,2.47,27.56,-14.17,70.68,4.44,-6.92,C0M410
曾文,23.219681,120.497328,2.22,28.57,-11.66,72.03,4.19,-4.26,C0O810
玉井,23.126042,120.46055,3.01,29.54,-16.42,66.55,2.82,-5.01,C0O930
安南,23.076694,120.144861,1.27,28.87,1.42,82.77,1.97,-3.88,C0O950
萬丹,22.587775,120.490394,1.4,29.47,-7.79,69.61,1.56,-7.23,C0R510
林邊,22.430836,120.509983,0.48,28.06,-10.23,72.61,0.56,-6.63,C0R530
甲仙,23.080106,120.591758,2.2,27.64,-9.32,74.9,3.24,-8.43,C0V250
月眉,22.971003,120.539853,1.83,28.99,-7.11,71.06,1.85,-7.42,C0V260
旗津,22.5886,120.285944,1.47,29.31,-11.29,70.58,1.79,-5.67,C0V500
楠梓,22.71975,120.286,1.71,29.45,-2.61,74.58,2.34,-5.45,C0V670
東引,26.358836,120.483631,-0.21,22.08,2.9,88.94,6.39,3.15,C0W170
七股,23.147289,120.086253,1.28,28.41,-1.99,79.16,2.98,-2.13,C0X310
臺大竹山,23.756972,120.681556,1.74,27.79,-9.73,71.94,4.48,-5.32,U2HA50
臺大內茅埔,23.689722,120.851117,2.66,25.89,-11.29,76.61,2.73,-12.53,U2HA40
臺大和社,23.590856,120.888864,2.58,23.99,-17.53,72.03,2.31,-12.34,U2HA30
臺大溪頭,23.670306,120.798194,1.32,20.24,-3.44,88.26,4.02,-7.97,U2H480
種苗繁殖,24.225972,120.800917,1.85,25.8,-5.07,75.65,7.48,-3.68,K2F750
苗改生物防治研究中心,24.422861,120.871833,2.13,26.54,-4.6,79.77,9.48,-0.18,K2E710
苗栗農改,24.495722,120.829111,2.54,27.72,-4.55,76.48,8.82,1.91,K2E360
農試鳳山分所,22.646611,120.356083,1.09,29.09,-2.63,71.74,1.53,-5.62,G2P820
農試溪口農場,23.58565,120.408111,2.49,27.86,-1.22,83.35,3.71,-2.85,G2M350
農試嘉義分所,23.485028,120.473806,2.14,28.26,-10.24,71.13,3.63,-3.24,G2L020
農業試驗所,24.031261,120.688133,2.05,28.27,-8.65,74.32,5.82,-1.5,G2F820
林試太麻里1,22.598922,120.980044,1.17,27.4,-4.67,78.19,0.87,-3.18,E2S980
林試太麻里2,22.598014,120.989761,0.96,27.83,-3.75,78.42,0.4,-3.38,E2S960
林試扇平站,22.9677,120.6857,1.33,24.81,-9.06,76.39,6.05,-18.71,E2P990
林試六龜中心,22.991703,120.645722,1.49,27.2,-6.74,74.39,5.56,-13.71,E2P980
四湖植物園,23.676986,120.163433,2.07,27.97,-4.56,81.35,3.97,-3.45,E2K600
林試畢祿溪站,24.226944,121.308522,1.24,15.9,-17.57,66.61,4.94,-3.23,E2HA20
蓮華池,23.918333,120.885278,0.65,24.42,0.38,83.77,11.48,-0.34,E2H360
畜試東區分所,24.669039,121.832561,1.22,26.09,-3.84,84.68,3.31,-2.32,B2U990
畜試南區分所,21.945583,120.802167,1.48,28.63,-2.43,76.61,0.0,-4.62,B2Q810
畜試所,23.058972,120.336406,2.14,28.94,-8.55,73.0,1.92,-4.07,B2N890
畜試北區分所,24.527806,120.770972,1.57,26.62,-4.69,80.23,9.84,2.08,B2E890
臺南蘭花園區,23.340258,120.379661,1.56,28.44,-6.61,76.0,3.15,-6.47,A2N290
臺大雲林校區,23.730628,120.423903,1.25,28.05,-6.0,76.06,3.08,-9.71,A2K630
古坑花卉中心,23.63353,120.55239,1.24,27.94,-11.72,74.9,3.9,-2.43,A2K570
水試臺西試驗場,23.717231,120.190522,1.05,28.11,-1.18,80.74,2.71,-2.57,A2K360
農工中心,24.985917,121.239833,2.27,27.0,-0.43,74.68,2.53,-4.53,A2C560
茶改東部分場,22.907694,121.130139,1.37,26.65,-1.51,82.9,2.37,-2.8,82S580
茶改南部分場,23.762528,120.7405,1.4,25.77,-8.18,78.19,5.5,-1.35,82H840
茶改中部分場,23.875611,120.913583,1.44,23.63,-6.01,81.71,7.5,-4.44,82H320
茶改場,24.908472,121.185333,2.24,26.42,-5.44,78.32,3.94,-3.32,82C160
茶改北部分場,24.955778,121.631222,2.41,24.63,1.73,86.58,9.5,-1.05,82A750
高改旗南分場,22.857861,120.516667,0.42,28.55,0.19,74.42,0.67,-5.3,72V140
花改蘭陽分場,24.686306,121.716583,2.29,26.69,2.93,88.48,3.45,-3.23,72U480
花蓮農改,23.975222,121.563889,2.06,26.65,-1.42,82.58,4.47,-1.11,72T250
東改賓朗果園,22.813889,121.071278,1.26,25.13,4.76,95.29,3.06,-2.47,72S590
東改班鳩分場,22.829528,121.077694,1.8,26.05,3.76,88.26,3.47,-2.19,72S200
高雄農改,22.709333,120.525889,1.71,29.36,-6.87,71.58,3.92,-2.68,72Q010
七股研究中心,23.081672,120.062894,1.75,28.46,-3.68,79.42,1.97,-6.88,72N240
臺南農改,23.0605,120.342194,1.79,28.72,-4.84,76.16,1.9,-4.51,72N100
南改鹿草分場,23.416869,120.283061,2.19,28.14,-9.08,76.1,5.42,-2.25,72M700
南改義竹分場,23.360694,120.279361,2.24,28.76,-12.43,72.35,5.37,-0.08,72M360
南改斗南分場,23.634556,120.477333,2.03,28.33,-3.56,79.32,3.27,-3.3,72K220
中改埔里分場,23.903208,120.963364,2.12,24.56,-10.97,80.55,8.19,-11.65,72HA00
臺中農改,24.003028,120.534389,2.05,28.16,-5.44,76.9,6.97,1.01,72G600
桃改五峰分場,24.612194,121.157167,2.06,21.94,-4.27,85.06,5.61,-3.38,72D080
桃園農改,24.950944,121.030583,1.75,26.63,-2.54,81.77,2.79,-4.28,72C440
桃改樹林分場,24.944503,121.386972,1.51,27.19,-5.9,76.13,3.34,-12.4,72AI40
萬大發電廠,23.978875,121.139639,1.93,22.69,-8.77,82.06,13.22,-6.1,42HA10
恆春工作站,22.079678,120.714425,2.48,28.82,-2.48,70.68,0.24,-2.02,12Q980
東港工作站,22.479997,120.466058,1.22,28.55,-2.42,70.48,1.1,-12.41,12Q970
口湖工作站,23.589978,120.180394,2.07,27.87,-3.82,73.81,2.63,-3.79,12J990
