站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
明里,23.208717,121.262342,-0.25,16.08,-2.63,85.84,2.06,0.77,C0Z020
佳心,23.34567,121.21316,0.12,12.91,0.39,90.94,2.58,1.18,C0Z050
玉里,23.3215,121.339656,-0.0,16.52,-1.52,86.19,2.79,1.16,C0Z061
舞鶴,23.46811,121.37407,0.04,15.76,-2.9,87.71,2.48,0.83,C0Z070
富源,23.587642,121.378225,-0.37,15.58,-0.78,90.94,3.37,1.26,C0Z080
東華,23.89525,121.549833,-0.55,17.02,-3.29,85.19,3.11,1.13,C0Z100
吉安光華,23.930925,121.595153,-1.07,17.28,-1.36,83.84,2.73,0.42,C0Z150
鳳林,23.746114,121.453411,-1.18,16.5,2.99,87.13,2.56,0.94,C0Z160
卓溪,23.3443,121.3029,-1.56,16.36,-0.16,82.97,2.1,0.85,C0Z170
新城,24.03946,121.60454,-1.09,17.57,0.46,78.77,2.94,0.25,C0Z180
富世,24.14743,121.6297,-0.96,17.53,-5.97,76.42,2.44,0.47,C0Z190
萬榮,23.709219,121.420106,-1.07,16.3,-5.23,85.16,2.65,1.03,C0Z200
瑞穗,23.5239,121.39021,-1.04,16.23,-2.77,84.03,3.23,1.22,C0Z210
和平林道,24.343922,121.656317,-1.17,13.35,-5.94,83.42,5.83,3.22,C0Z220
和平,24.30717,121.77007,-0.98,17.51,10.82,88.26,4.16,1.99,C0Z230
瑞穗林道,23.49284,121.30688,-0.9,11.18,-1.29,95.03,6.39,2.69,C0Z250
蕃薯寮,23.73835,121.540108,-1.05,15.19,-3.7,86.9,4.32,-1.57,C0Z270
德武,23.47426,121.41071,-1.11,16.27,-2.03,87.65,3.08,1.03,C0Z280
赤柯山,23.36893,121.38293,-0.88,12.07,-1.1,93.94,4.03,0.89,C0Z290
東里,23.26853,121.30547,-1.13,16.39,-4.92,84.74,2.98,1.28,C0Z300
清水斷崖,24.218294,121.689142,-0.29,18.7,-7.02,76.0,0.75,-0.43,C0Z310
桃園農改場,24.950944,121.030583,0.32,15.51,0.0,81.54,9.39,6.71,72C440
桃改五峰分場,24.612194,121.157167,1.0,11.94,-3.5,82.79,10.6,7.15,72D080
臺中農改場,24.003028,120.534389,0.26,16.72,1.76,81.17,2.75,1.8,72G600
南改斗南分場,23.634556,120.477333,0.5,17.02,5.38,85.29,3.07,2.08,72K220
南改義竹分場,23.360694,120.279361,-0.85,15.79,-1.67,79.35,1.06,0.48,72M360
臺南農改場,23.0605,120.342194,0.04,17.36,4.06,82.84,1.24,0.64,72N100
高雄農改場,22.709333,120.525889,0.52,19.93,4.17,81.92,1.46,0.99,72Q010
東改班鳩分場,22.829528,121.077694,0.05,17.27,0.43,79.12,1.33,0.26,72S200
東改賓朗果園,22.813889,121.071278,-0.66,16.68,-4.2,81.38,2.36,1.32,72S590
花蓮農改場,23.975222,121.563889,-0.09,17.28,0.78,81.61,3.32,1.62,72T250
花改蘭陽分場,24.686306,121.716583,-0.13,16.02,3.4,85.97,14.1,9.08,72U480
高改旗南分場,22.857861,120.516667,-1.09,17.82,7.25,81.6,0.4,-0.05,72V140
茶改北部分場,24.955778,121.631222,-0.54,12.52,0.58,87.34,10.6,4.16,82A750
茶改場,24.908472,121.185333,-0.45,13.97,-1.99,80.82,15.11,11.56,82C160
茶改中部分場,23.875611,120.913583,-0.86,14.2,-1.32,81.09,4.09,2.76,82H320
茶改南部分場,23.762528,120.7405,-0.04,15.59,-2.73,84.56,2.06,0.66,82H840
茶改東部分場,22.907694,121.130139,0.35,18.02,2.15,83.04,2.98,1.97,82S580
農工中心,24.985917,121.239833,-0.44,14.56,0.29,77.9,10.98,7.82,A2C560
畜試北區分所,24.527806,120.770972,-0.6,15.23,-0.85,83.96,6.06,3.53,B2E890
畜產試驗所,23.058972,120.336406,0.04,17.2,0.29,80.6,1.4,0.66,B2N890
畜試南區分所,21.945583,120.802167,-0.4,20.67,0.54,73.67,0.76,-0.48,B2Q810
農試所(霧峰),24.031261,120.688133,0.23,17.09,2.97,82.52,3.23,2.18,G2F820
農試嘉義分所,23.485028,120.473806,0.84,17.17,3.06,84.69,0.46,-0.38,G2L020
農試鳳山分所,22.646611,120.356083,-0.36,18.94,2.49,75.34,0.78,0.19,G2P820
苗栗農改場,24.495722,120.829111,0.15,15.09,0.64,82.82,6.3,4.58,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.37,15.13,-0.07,84.67,3.29,1.74,K2E710
種苗改良場,24.225972,120.800917,1.24,15.45,2.62,82.0,5.52,3.97,K2F750
溪頭,23.670306,120.798194,-0.13,11.96,-2.42,84.33,6.39,4.34,U2H480
臺大竹山,23.756972,120.681556,-0.65,17.18,-1.41,82.42,0.62,0.16,U2HA50
板橋,24.997647,121.442017,0.37,16.63,-0.09,76.58,9.39,5.83,466880
蘇澳,24.596736,121.857372,-0.1,16.63,2.49,82.13,23.5,9.96,467060
梧棲,24.256003,120.523381,0.2,16.2,0.18,79.23,3.65,2.5,467770
四堵,24.8926,121.745736,0.01,13.31,1.15,93.03,9.87,4.43,C0A540
福山,24.776203,121.502811,-0.19,13.21,0.73,93.16,8.79,4.85,C0A560
屈尺,24.922422,121.546333,1.27,16.53,0.67,84.87,9.35,4.1,C0A580
火燒寮,25.002719,121.742892,0.43,13.81,-0.71,92.13,11.31,3.29,C0A650
瑞芳,25.113169,121.801147,0.06,15.45,1.32,87.57,21.15,4.68,C0A660
福隆,25.017842,121.942083,-0.47,15.54,10.96,95.97,17.81,6.44,C0A880
富貴角,25.263783,121.565258,-0.16,14.31,-0.62,85.7,22.34,8.61,C0A920
大直,25.078047,121.542853,0.16,16.64,-0.21,76.87,6.87,4.58,C0A9A0
石牌,25.116342,121.513817,0.38,17.26,-1.9,72.32,7.9,5.7,C0A9B0
士林,25.090253,121.503019,0.26,16.93,0.48,74.68,7.95,5.51,C0A9E0
南港,25.055431,121.602906,0.53,16.67,1.05,80.97,7.82,4.33,C0A9G0
三重,25.056667,121.488492,0.21,16.87,5.4,82.39,7.61,4.59,C0A9I1
三芝,25.258131,121.501917,-0.21,15.56,-0.46,80.84,16.37,6.29,C0AD00
中和,24.992647,121.490444,-0.08,16.94,0.73,76.81,9.08,5.25,C0AG90
大園,25.04775,121.225958,0.54,16.12,2.85,81.32,10.68,7.08,C0C540
關西,24.7982,121.1739,0.55,15.61,5.37,86.29,8.68,5.34,C0D390
香山,24.746892,120.905456,0.24,15.79,8.65,91.26,7.84,5.22,C0D570
大湖,24.41494,120.87087,0.27,14.66,1.09,88.48,6.48,3.75,C0E520
三義,24.410933,120.765972,0.55,14.21,-0.7,86.68,5.32,3.55,C0E530
後龍,24.606489,120.783933,0.59,16.35,5.53,89.13,5.02,2.97,C0E540
卓蘭,24.312764,120.824753,0.22,15.88,3.04,86.48,4.27,2.2,C0E790
大肚,24.15295,120.572117,-0.18,15.25,-0.42,84.1,2.89,1.54,C0F000
梨山,24.247522,121.243669,0.61,7.99,4.6,81.84,11.77,7.77,C0F861
大甲,24.347667,120.640403,-0.25,15.77,1.75,85.58,4.06,2.32,C0F930
中竹林,24.103556,120.751061,-0.1,15.7,1.95,85.03,4.06,2.38,C0F9A0
鹿港,24.0753,120.430481,0.23,16.58,-0.13,81.71,1.34,0.54,C0G640
竹塘,23.846617,120.382486,-0.71,16.34,5.34,87.55,3.24,1.32,C0G750
高鐵彰化,23.875247,120.574608,-0.91,16.63,-2.91,81.1,3.63,2.14,C0G760
花壇,24.016069,120.552328,-0.06,17.1,4.11,82.77,3.06,1.61,C0G790
北斗,23.877586,120.514222,-0.05,16.71,7.72,92.1,3.63,2.19,C0G840
田中,23.856778,120.588261,-0.24,17.21,8.29,91.55,3.81,2.41,C0G850
芳苑,23.922303,120.320025,0.3,17.23,8.07,92.84,2.39,1.3,C0G870
中寮,23.884447,120.766406,-0.02,16.18,4.86,90.1,4.53,2.74,C0H950
鳳凰,23.728081,120.787347,0.73,14.57,2.99,87.58,5.31,3.47,C0I090
草嶺,23.59555,120.693461,0.26,13.73,0.48,84.23,4.29,2.74,C0K240
古坑,23.654301,120.559754,-0.77,16.6,6.62,89.0,3.47,1.35,C0K490
雲林東勢,23.674449,120.154778,-0.61,16.62,-2.29,79.65,2.44,0.95,C0K520
馬頭山,23.324361,120.582017,0.36,18.08,4.55,84.69,2.55,1.61,C0M410
山美,23.383803,120.668217,-0.25,17.16,0.57,84.0,3.37,0.92,C0M830
曾文,23.219681,120.497328,0.08,17.82,1.24,84.1,1.95,1.14,C0O810
玉井,23.126042,120.46055,0.36,17.49,6.37,90.42,1.6,0.84,C0O930
安南,23.076694,120.144861,-0.01,17.95,4.92,87.48,1.05,0.01,C0O950
東港,22.464914,120.441692,0.85,19.89,0.08,78.39,0.77,0.05,C0R430
竹田,22.584917,120.544008,0.56,20.11,2.37,81.29,0.89,-0.44,C0R500
萬丹,22.587775,120.490394,-0.42,19.72,3.34,79.0,0.77,-0.34,C0R510
林邊,22.430836,120.509983,-0.08,19.66,3.67,82.06,0.84,-0.17,C0R530
表湖,23.26021,120.664664,0.67,14.86,4.34,85.06,2.77,1.57,C0V150
甲仙,23.080106,120.591758,0.72,18.07,7.47,89.0,2.08,1.25,C0V250
月眉,22.971003,120.539853,-0.1,18.78,3.13,80.29,1.44,0.32,C0V260
旗津,22.5886,120.285944,-0.1,19.25,3.91,78.65,0.92,0.28,C0V500
楠梓,22.71975,120.286,-0.51,18.29,2.06,77.65,1.15,0.37,C0V670
東引,26.358836,120.483631,-0.85,10.77,0.34,80.13,3.58,2.02,C0W170
柳營,23.257237,120.373569,-0.77,17.16,-0.17,83.42,2.08,0.22,C0X270
七股,23.147289,120.086253,-0.59,17.15,-1.67,80.06,0.27,-0.7,C0X310
臺大竹山,23.756972,120.681556,-0.65,17.18,-1.41,82.42,0.62,0.16,U2HA50
臺大溪頭,23.670306,120.798194,-0.13,11.96,-2.42,84.33,6.39,4.34,U2H480
種苗繁殖,24.225972,120.800917,1.24,15.45,2.62,82.0,5.52,3.97,K2F750
苗改生物防治研究中心,24.422861,120.871833,-0.37,15.13,-0.07,84.67,3.29,1.74,K2E710
苗栗農改,24.495722,120.829111,0.15,15.09,0.64,82.82,6.3,4.58,K2E360
農試鳳山分所,22.646611,120.356083,-0.36,18.94,2.49,75.34,0.78,0.19,G2P820
農試嘉義分所,23.485028,120.473806,0.84,17.17,3.06,84.69,0.46,-0.38,G2L020
農業試驗所,24.031261,120.688133,0.23,17.09,2.97,82.52,3.23,2.18,G2F820
畜試南區分所,21.945583,120.802167,-0.4,20.67,0.54,73.67,0.76,-0.48,B2Q810
畜試所,23.058972,120.336406,0.04,17.2,0.29,80.6,1.4,0.66,B2N890
畜試北區分所,24.527806,120.770972,-0.6,15.23,-0.85,83.96,6.06,3.53,B2E890
古坑花卉中心,23.63353,120.55239,-1.86,16.03,-2.33,86.45,3.47,2.27,A2K570
農工中心,24.985917,121.239833,-0.44,14.56,0.29,77.9,10.98,7.82,A2C560
茶改東部分場,22.907694,121.130139,0.35,18.02,2.15,83.04,2.98,1.97,82S580
茶改南部分場,23.762528,120.7405,-0.04,15.59,-2.73,84.56,2.06,0.66,82H840
茶改中部分場,23.875611,120.913583,-0.86,14.2,-1.32,81.09,4.09,2.76,82H320
茶改場,24.908472,121.185333,-0.45,13.97,-1.99,80.82,15.11,11.56,82C160
茶改北部分場,24.955778,121.631222,-0.54,12.52,0.58,87.34,10.6,4.16,82A750
高改旗南分場,22.857861,120.516667,-1.09,17.82,7.25,81.6,0.4,-0.05,72V140
花改蘭陽分場,24.686306,121.716583,-0.13,16.02,3.4,85.97,14.1,9.08,72U480
花蓮農改,23.975222,121.563889,-0.09,17.28,0.78,81.61,3.32,1.62,72T250
東改賓朗果園,22.813889,121.071278,-0.66,16.68,-4.2,81.38,2.36,1.32,72S590
東改班鳩分場,22.829528,121.077694,0.05,17.27,0.43,79.12,1.33,0.26,72S200
高雄農改,22.709333,120.525889,0.52,19.93,4.17,81.92,1.46,0.99,72Q010
臺南農改,23.0605,120.342194,0.04,17.36,4.06,82.84,1.24,0.64,72N100
南改義竹分場,23.360694,120.279361,-0.85,15.79,-1.67,79.35,1.06,0.48,72M360
南改斗南分場,23.634556,120.477333,0.5,17.02,5.38,85.29,3.07,2.08,72K220
臺中農改,24.003028,120.534389,0.26,16.72,1.76,81.17,2.75,1.8,72G600
桃改五峰分場,24.612194,121.157167,1.0,11.94,-3.5,82.79,10.6,7.15,72D080
桃園農改,24.950944,121.030583,0.32,15.51,0.0,81.54,9.39,6.71,72C440
