站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
新興,22.627422,120.298803,-0.88,19.25,1.07,73.25,0.86,0.49,C0V490
阿蓮,22.883208,120.327508,-0.97,17.98,3.65,85.61,1.84,1.56,C0V530
梓官,22.760558,120.267211,-1.24,18.13,9.96,86.14,1.16,0.87,C0V610
永安,22.82315,120.236856,-0.79,18.26,4.05,82.21,1.43,1.19,C0V620
茄萣,22.906642,120.182608,-1.0,17.75,14.55,88.25,1.62,1.04,C0V630
湖內,22.887139,120.2445,-1.49,17.46,9.04,86.75,1.59,1.06,C0V640
彌陀,22.783806,120.246361,-1.24,18.1,6.67,84.0,1.36,1.09,C0V650
岡山,22.797078,120.294958,-1.46,18.21,6.79,81.14,1.43,1.12,C0V660
仁武,22.701083,120.347722,-1.54,18.46,10.73,85.25,1.21,0.91,C0V680
鼓山,22.623325,120.275575,-1.16,18.82,10.24,85.5,0.88,0.46,C0V690
三民,22.645017,120.311233,-1.46,19.01,9.66,79.43,0.93,0.55,C0V700
苓雅,22.622742,120.330669,-1.07,19.16,12.1,80.82,0.7,0.35,C0V710
林園,22.507747,120.394511,-1.43,19.8,7.1,76.57,1.43,0.94,C0V720
大寮,22.605614,120.395717,-1.28,19.09,7.34,79.07,0.84,0.34,C0V730
旗山,22.888614,120.483597,-0.31,19.19,7.23,82.5,1.34,1.02,C0V740
路竹,22.854997,120.259439,-0.3,19.0,5.29,81.04,1.59,1.3,C0V750
橋頭,22.757806,120.30575,-1.51,18.37,13.44,89.18,1.14,0.79,C0V760
大社,22.730306,120.346639,-1.47,18.3,8.1,81.82,1.25,0.94,C0V770
萬山,22.905944,120.688056,-0.24,18.53,10.7,86.86,1.73,1.04,C0V790
六龜,22.997889,120.633583,0.44,19.96,8.89,84.5,2.36,1.52,C0V800
左營,22.67491,120.28491,-1.21,18.34,2.74,83.82,0.88,0.63,C0V810
小林,23.148408,120.63325,-1.86,17.95,12.07,84.39,3.77,3.28,C0V820
東莒,25.9652,119.98069,-1.27,9.46,3.11,83.26,2.85,1.38,C0W110
西嶼,23.5626,119.468436,-2.62,14.29,6.85,91.5,3.59,3.23,C0W120
花嶼,23.40007,119.32276,-2.99,14.88,7.72,88.21,3.82,3.68,C0W130
金沙,24.488292,118.408778,-1.05,12.84,4.52,77.31,3.04,1.43,C0W140
金寧,24.457703,118.328989,-1.52,12.98,4.11,77.89,5.04,3.45,C0W150
烏坵,24.9944,119.44956,-2.0,9.95,3.25,86.57,2.09,1.38,C0W160
東河,23.296598,120.385608,-1.44,16.66,5.78,86.11,2.95,2.61,C0X050
下營,23.22695,120.256261,-0.9,16.92,0.55,79.96,3.11,2.68,C0X060
佳里,23.173039,120.145086,-1.5,16.78,6.92,85.5,2.79,2.29,C0X080
臺南市北區,23.010394,120.194228,-1.5,17.37,8.37,83.79,1.96,1.5,C0X100
臺南市南區,22.961189,120.188378,-1.44,17.86,1.08,76.29,2.3,1.66,C0X110
麻豆,23.183289,120.248611,-1.38,17.11,6.94,88.29,2.48,2.05,C0X120
官田,23.193217,120.315422,-1.34,17.3,17.49,97.21,3.05,2.62,C0X130
西港,23.125608,120.203108,-0.9,17.58,2.73,82.25,3.43,2.95,C0X140
安定,23.102614,120.227839,-0.93,17.28,6.12,88.46,2.43,1.98,C0X150
仁德,22.968258,120.257689,-1.34,17.75,18.08,93.89,2.48,1.97,C0X160
關廟,22.963017,120.327797,-1.7,17.26,14.47,90.86,2.11,1.57,C0X170
山上,23.0757,120.363253,-1.42,17.03,11.63,93.21,3.04,2.64,C0X180
安平,22.993161,120.152181,-1.46,17.27,3.15,82.39,2.32,1.96,C0X190
左鎮,23.056758,120.408522,-1.0,16.98,8.98,91.32,2.82,2.42,C0X200
白河,23.347466,120.414427,-1.2,16.81,9.71,89.25,2.98,2.64,C0X210
學甲,23.230367,120.182187,-1.49,16.16,4.11,82.36,2.55,2.23,C0X220
鹽水,23.272621,120.247641,-1.12,16.45,12.69,93.29,2.29,1.98,C0X230
關子嶺,23.331169,120.508025,-1.05,15.35,8.34,92.93,4.05,3.48,C0X240
新營,23.310689,120.316681,-1.36,16.78,6.69,83.86,2.59,2.24,C0X250
後壁,23.366358,120.362326,-1.22,16.57,5.61,84.93,3.25,2.96,C0X260
將軍,23.214999,120.13577,-1.49,16.2,6.2,86.18,1.59,1.29,C0X280
北門,23.267772,120.125481,-1.39,16.34,7.16,86.86,2.84,2.49,C0X290
柳營,23.253328,120.375253,-1.56,17.38,11.64,88.54,2.66,2.57,C0X320
明里,23.208717,121.262342,-0.04,17.19,-2.84,86.57,1.46,0.47,C0Z020
佳心,23.34567,121.21316,-0.53,13.3,2.79,91.75,2.79,1.3,C0Z050
玉里,23.3215,121.339656,-0.23,17.54,-1.6,85.54,2.34,0.9,C0Z061
舞鶴,23.46811,121.37407,-0.16,16.53,1.35,92.11,1.96,0.44,C0Z070
富源,23.587642,121.378225,-0.46,16.01,3.31,94.21,3.29,1.23,C0Z080
吉安光華,23.930925,121.595153,-0.15,18.29,-3.48,80.25,1.23,-0.13,C0Z150
鳳林,23.746114,121.453411,-0.32,17.52,8.57,93.75,2.34,1.13,C0Z160
卓溪,23.3443,121.3029,-0.46,17.81,3.71,86.29,2.04,1.49,C0Z170
新城,24.03946,121.60454,-0.59,18.17,4.38,83.5,2.11,-0.27,C0Z180
富世,24.14743,121.6297,-0.72,18.05,-3.84,77.76,2.75,0.42,C0Z190
萬榮,23.709219,121.420106,-0.37,17.13,1.66,92.25,2.45,1.36,C0Z200
瑞穗,23.5239,121.39021,-0.25,17.35,-1.54,85.61,2.82,1.87,C0Z210
和平林道,24.343922,121.656317,-0.45,14.36,2.79,91.71,3.5,2.14,C0Z220
和平,24.30717,121.77007,-0.75,17.87,6.77,81.59,4.77,2.3,C0Z230
瑞穗林道,23.49284,121.30688,-1.34,11.19,1.41,97.61,7.23,4.44,C0Z250
蕃薯寮,23.73835,121.540108,-0.36,16.05,-1.76,85.46,6.04,2.82,C0Z270
德武,23.47426,121.41071,-0.78,16.89,1.28,91.5,2.66,1.64,C0Z280
赤柯山,23.36893,121.38293,-0.81,12.61,3.01,97.93,4.29,2.39,C0Z290
東里,23.26853,121.30547,-0.64,17.3,-1.89,87.5,2.57,1.72,C0Z300
清水斷崖,24.218294,121.689142,-0.71,18.05,14.4,96.39,3.2,1.83,C0Z310
清水林道,23.27125,121.188272,-0.88,14.79,0.4,89.11,4.61,3.11,C0Z320
安通山,23.290728,121.348528,-2.2,14.96,5.62,93.79,3.04,1.68,C0Z330
口湖工作站,23.589978,120.180394,-2.8,16.09,3.54,79.14,2.05,1.81,12J990
東港工作站,22.479997,120.466058,-2.39,19.73,4.04,70.32,1.04,0.96,12Q970
恆春工作站,22.079678,120.714425,-1.28,21.34,-2.32,65.29,0.36,0.12,12Q980
萬大發電廠,23.978875,121.139639,-1.71,14.18,13.77,91.43,5.96,4.19,42HA10
桃改樹林分場,24.944503,121.386972,-1.64,15.66,9.36,85.36,9.61,7.88,72AI40
桃園農改場,24.950944,121.030583,-0.52,14.98,2.27,87.57,8.73,5.39,72C440
桃改五峰分場,24.612194,121.157167,-0.8,11.29,5.31,93.54,11.25,6.62,72D080
臺中農改場,24.003028,120.534389,-1.32,16.05,9.34,89.82,3.57,2.34,72G600
中改埔里分場,23.903208,120.963364,-1.7,15.35,8.07,89.14,4.96,2.78,72HA00
南改斗南分場,23.634556,120.477333,-1.08,16.64,4.44,86.04,3.41,2.43,72K220
南改義竹分場,23.360694,120.279361,-1.11,16.69,0.14,81.71,3.23,2.66,72M360
南改鹿草分場,23.416869,120.283061,-2.94,16.32,4.16,84.75,2.41,2.2,72M700
臺南農改場,23.0605,120.342194,-1.79,17.0,8.31,88.68,1.39,0.97,72N100
七股研究中心,23.081672,120.062894,-3.4,16.44,4.18,85.25,3.09,3.01,72N240
高雄農改場,22.709333,120.525889,-1.28,19.36,3.02,81.14,1.07,0.73,72Q010
東改班鳩分場,22.829528,121.077694,-0.15,17.86,0.96,81.25,2.23,0.87,72S200
東改賓朗果園,22.813889,121.071278,-1.15,17.22,2.95,90.96,2.91,1.56,72S590
花蓮農改場,23.975222,121.563889,-0.24,17.87,4.59,87.07,2.95,0.62,72T250
花改蘭陽分場,24.686306,121.716583,-0.78,16.25,8.56,91.96,12.79,8.44,72U480
高改旗南分場,22.857861,120.516667,-1.85,18.42,10.23,83.64,1.54,1.17,72V140
茶改北部分場,24.955778,121.631222,-0.61,13.38,7.32,94.46,13.05,5.69,82A750
茶改場,24.908472,121.185333,-0.73,14.29,4.37,90.21,11.77,6.77,82C160
茶改中部分場,23.875611,120.913583,-1.26,14.86,9.05,92.29,4.77,3.19,82H320
茶改南部分場,23.762528,120.7405,-1.31,15.15,3.75,92.43,4.71,3.58,82H840
茶改東部分場,22.907694,121.130139,-0.57,17.99,1.29,83.21,2.36,1.43,82S580
農工中心,24.985917,121.239833,-1.0,14.76,5.51,86.57,8.3,3.95,A2C560
水試臺西試驗場,23.717231,120.190522,-1.69,16.12,2.23,85.29,2.75,2.51,A2K360
臺大雲林校區,23.730628,120.423903,-1.78,15.89,8.14,87.07,2.93,2.68,A2K630
臺南蘭花園區,23.340258,120.379661,-1.65,16.81,6.86,84.68,2.46,2.25,A2N290
畜試北區分所,24.527806,120.770972,-1.14,14.66,2.89,88.11,6.46,5.18,B2E890
畜產試驗所,23.058972,120.336406,-1.31,17.11,4.44,84.89,2.5,1.99,B2N890
畜試南區分所,21.945583,120.802167,-0.73,21.06,-0.29,74.5,0.91,-0.4,B2Q810
畜試東區分所,24.669039,121.832561,-1.29,15.98,7.82,88.89,25.45,21.61,B2U990
蓮華池,23.918333,120.885278,-1.42,14.83,8.78,94.12,4.79,2.89,E2H360
林試畢祿溪站,24.226944,121.308522,-0.58,6.87,10.95,86.36,12.45,10.67,E2HA20
四湖植物園,23.676986,120.163433,-2.93,16.07,4.02,86.54,2.93,2.41,E2K600
林試六龜中心,22.991703,120.645722,-0.2,18.54,9.79,85.89,1.98,0.89,E2P980
林試扇平站,22.9677,120.6857,-0.15,16.54,6.64,86.96,1.64,0.45,E2P990
林試太麻里2,22.598,120.99775,-0.49,19.62,2.68,78.54,1.18,-0.73,E2S960
林試太麻里1,22.598922,120.980044,-0.71,18.66,5.04,81.93,1.55,0.23,E2S980
農試所(霧峰),24.031261,120.688133,-1.22,16.81,11.01,91.04,3.95,2.43,G2F820
農試嘉義分所,23.485028,120.473806,-1.57,16.1,2.7,84.36,3.14,2.26,G2L020
農試溪口農場,23.58565,120.408111,-1.2,16.78,3.11,85.5,3.23,3.05,G2M350
農試鳳山分所,22.646611,120.356083,-2.01,18.57,6.76,79.54,0.73,0.23,G2P820
苗栗農改場,24.495722,120.829111,-1.06,14.66,7.91,92.18,7.7,4.94,K2E360
苗改生物防治研究中心,24.422861,120.871833,-2.12,14.06,7.61,92.71,7.34,6.43,K2E710
種苗改良場,24.225972,120.800917,-1.53,14.09,10.63,90.54,5.71,3.35,K2F750
溪頭,23.670306,120.798194,-0.72,12.55,5.21,92.5,5.66,3.67,U2H480
臺大和社,23.590856,120.888864,-2.31,14.42,11.89,86.93,4.89,4.7,U2HA30
臺大內茅埔,23.689722,120.851117,-2.54,15.62,14.3,89.71,4.3,3.8,U2HA40
臺大竹山,23.756972,120.681556,-1.49,16.39,5.32,88.32,3.89,2.83,U2HA50
板橋,24.997647,121.442017,-0.61,16.32,9.46,86.89,11.31,5.95,466880
蘇澳,24.596736,121.857372,-0.68,16.74,9.92,91.64,32.77,21.63,467060
梧棲,24.256003,120.523381,-1.02,15.47,5.56,86.79,2.84,1.05,467770
富貴角,25.263783,121.565258,0.7,15.7,10.81,99.0,40.88,25.66,C0A920
三芝,25.258131,121.501917,-0.76,15.0,4.84,89.93,25.96,15.72,C0AD00
大園,25.04775,121.225958,-0.49,15.21,7.7,90.43,11.34,6.94,C0C540
關西,24.7982,121.1739,-0.36,15.12,3.83,87.93,9.93,5.84,C0D390
卓蘭,24.312764,120.824753,-0.24,15.82,10.22,95.11,5.61,4.06,C0E790
中竹林,24.103556,120.751061,0.76,17.2,17.41,100.0,4.46,3.29,C0F9A0
雲林東勢,23.674449,120.154778,-1.22,16.11,7.4,85.89,3.43,2.85,C0K520
馬頭山,23.324361,120.582017,-1.1,17.85,3.34,83.61,3.75,2.89,C0M410
曾文,23.219681,120.497328,-0.96,18.08,8.52,90.68,3.54,2.8,C0O810
玉井,23.126042,120.46055,-0.32,18.23,3.06,84.75,3.09,2.54,C0O930
安南,23.076694,120.144861,-1.31,17.19,9.02,91.32,2.89,2.3,C0O950
萬丹,22.587775,120.490394,-1.24,19.51,5.24,79.29,1.14,0.69,C0R510
林邊,22.430836,120.509983,0.19,20.46,-0.35,77.36,0.73,0.56,C0R530
甲仙,23.080106,120.591758,-0.99,17.85,5.43,85.57,2.95,2.35,C0V250
月眉,22.971003,120.539853,-0.87,18.75,9.9,85.71,1.95,1.41,C0V260
旗津,22.5886,120.285944,-2.12,18.32,5.82,79.61,0.77,0.27,C0V500
楠梓,22.71975,120.286,-1.39,17.96,9.25,83.64,1.14,0.77,C0V670
東引,26.358836,120.483631,-1.18,9.61,6.08,87.27,5.57,3.54,C0W170
七股,23.147289,120.086253,-1.58,16.38,14.91,93.79,2.38,2.09,C0X310
臺大竹山,23.756972,120.681556,-1.49,16.39,5.32,88.32,3.89,2.83,U2HA50
臺大內茅埔,23.689722,120.851117,-2.54,15.62,14.3,89.71,4.3,3.8,U2HA40
臺大和社,23.590856,120.888864,-2.31,14.42,11.89,86.93,4.89,4.7,U2HA30
臺大溪頭,23.670306,120.798194,-0.72,12.55,5.21,92.5,5.66,3.67,U2H480
種苗繁殖,24.225972,120.800917,-1.53,14.09,10.63,90.54,5.71,3.35,K2F750
苗改生物防治研究中心,24.422861,120.871833,-2.12,14.06,7.61,92.71,7.34,6.43,K2E710
苗栗農改,24.495722,120.829111,-1.06,14.66,7.91,92.18,7.7,4.94,K2E360
農試鳳山分所,22.646611,120.356083,-2.01,18.57,6.76,79.54,0.73,0.23,G2P820
農試溪口農場,23.58565,120.408111,-1.2,16.78,3.11,85.5,3.23,3.05,G2M350
農試嘉義分所,23.485028,120.473806,-1.57,16.1,2.7,84.36,3.14,2.26,G2L020
農業試驗所,24.031261,120.688133,-1.22,16.81,11.01,91.04,3.95,2.43,G2F820
林試太麻里1,22.598922,120.980044,-0.71,18.66,5.04,81.93,1.55,0.23,E2S980
林試太麻里2,22.598014,120.989761,-0.49,19.62,2.68,78.54,1.18,-0.73,E2S960
林試扇平站,22.9677,120.6857,-0.15,16.54,6.64,86.96,1.64,0.45,E2P990
林試六龜中心,22.991703,120.645722,-0.2,18.54,9.79,85.89,1.98,0.89,E2P980
四湖植物園,23.676986,120.163433,-2.93,16.07,4.02,86.54,2.93,2.41,E2K600
林試畢祿溪站,24.226944,121.308522,-0.58,6.87,10.95,86.36,12.45,10.67,E2HA20
蓮華池,23.918333,120.885278,-1.42,14.83,8.78,94.12,4.79,2.89,E2H360
畜試東區分所,24.669039,121.832561,-1.29,15.98,7.82,88.89,25.45,21.61,B2U990
畜試南區分所,21.945583,120.802167,-0.73,21.06,-0.29,74.5,0.91,-0.4,B2Q810
畜試所,23.058972,120.336406,-1.31,17.11,4.44,84.89,2.5,1.99,B2N890
畜試北區分所,24.527806,120.770972,-1.14,14.66,2.89,88.11,6.46,5.18,B2E890
臺南蘭花園區,23.340258,120.379661,-1.65,16.81,6.86,84.68,2.46,2.25,A2N290
臺大雲林校區,23.730628,120.423903,-1.78,15.89,8.14,87.07,2.93,2.68,A2K630
古坑花卉中心,23.63353,120.55239,-1.81,16.15,3.34,89.29,4.09,3.64,A2K570
水試臺西試驗場,23.717231,120.190522,-1.69,16.12,2.23,85.29,2.75,2.51,A2K360
農工中心,24.985917,121.239833,-1.0,14.76,5.51,86.57,8.3,3.95,A2C560
茶改東部分場,22.907694,121.130139,-0.57,17.99,1.29,83.21,2.36,1.43,82S580
茶改南部分場,23.762528,120.7405,-1.31,15.15,3.75,92.43,4.71,3.58,82H840
茶改中部分場,23.875611,120.913583,-1.26,14.86,9.05,92.29,4.77,3.19,82H320
茶改場,24.908472,121.185333,-0.73,14.29,4.37,90.21,11.77,6.77,82C160
茶改北部分場,24.955778,121.631222,-0.61,13.38,7.32,94.46,13.05,5.69,82A750
高改旗南分場,22.857861,120.516667,-1.85,18.42,10.23,83.64,1.54,1.17,72V140
花改蘭陽分場,24.686306,121.716583,-0.78,16.25,8.56,91.96,12.79,8.44,72U480
花蓮農改,23.975222,121.563889,-0.24,17.87,4.59,87.07,2.95,0.62,72T250
東改賓朗果園,22.813889,121.071278,-1.15,17.22,2.95,90.96,2.91,1.56,72S590
東改班鳩分場,22.829528,121.077694,-0.15,17.86,0.96,81.25,2.23,0.87,72S200
高雄農改,22.709333,120.525889,-1.28,19.36,3.02,81.14,1.07,0.73,72Q010
七股研究中心,23.081672,120.062894,-3.4,16.44,4.18,85.25,3.09,3.01,72N240
臺南農改,23.0605,120.342194,-1.79,17.0,8.31,88.68,1.39,0.97,72N100
南改鹿草分場,23.416869,120.283061,-2.94,16.32,4.16,84.75,2.41,2.2,72M700
南改義竹分場,23.360694,120.279361,-1.11,16.69,0.14,81.71,3.23,2.66,72M360
南改斗南分場,23.634556,120.477333,-1.08,16.64,4.44,86.04,3.41,2.43,72K220
中改埔里分場,23.903208,120.963364,-1.7,15.35,8.07,89.14,4.96,2.78,72HA00
臺中農改,24.003028,120.534389,-1.32,16.05,9.34,89.82,3.57,2.34,72G600
桃改五峰分場,24.612194,121.157167,-0.8,11.29,5.31,93.54,11.25,6.62,72D080
桃園農改,24.950944,121.030583,-0.52,14.98,2.27,87.57,8.73,5.39,72C440
桃改樹林分場,24.944503,121.386972,-1.64,15.66,9.36,85.36,9.61,7.88,72AI40
萬大發電廠,23.978875,121.139639,-1.71,14.18,13.77,91.43,5.96,4.19,42HA10
恆春工作站,22.079678,120.714425,-1.28,21.34,-2.32,65.29,0.36,0.12,12Q980
東港工作站,22.479997,120.466058,-2.39,19.73,4.04,70.32,1.04,0.96,12Q970
口湖工作站,23.589978,120.180394,-2.8,16.09,3.54,79.14,2.05,1.81,12J990
