站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
月眉,22.971003,120.539853,-0.25,27.18,1.69,85.29,23.02,-3.42,C0V260
左營,22.677914,120.293739,-0.16,28.42,-0.39,78.16,25.81,-2.49,C0V430
旗津,22.5886,120.285944,-0.61,28.22,-2.62,82.39,16.53,-1.61,C0V500
楠梓,22.71975,120.286,-0.48,28.19,-0.45,79.26,27.47,2.6,C0V670
柳營,23.257237,120.373569,-0.22,27.55,-3.3,84.1,19.61,0.87,C0X270
種苗繁殖,24.225972,120.800917,-0.44,25.34,-1.24,80.84,19.88,4.14,K2F750
苗栗農改,24.495722,120.829111,-0.35,27.56,-3.33,79.39,8.27,-1.81,K2E360
農試鳳山分所,22.646611,120.356083,-0.37,28.13,5.76,86.87,1.26,-17.68,G2P820
農試嘉義分所,23.485028,120.473806,-0.15,27.38,4.35,87.58,21.32,0.72,G2L020
農業試驗所,24.031261,120.688133,-0.45,27.84,-0.95,82.52,8.6,-2.43,G2F820
蓮華池,23.918333,120.885278,0.04,25.4,-0.8,82.19,22.99,8.16,E2H360
畜試南區分所,21.945583,120.802167,0.04,28.2,0.02,84.38,7.67,-7.85,B2Q810
畜試所,23.058972,120.336406,-0.41,27.35,3.51,90.42,20.87,3.1,B2N890
茶改東部分場,22.907694,121.130139,-0.71,26.7,0.15,83.29,5.9,-5.12,82S580
茶改南部分場,23.762528,120.7405,-0.93,25.05,-2.95,87.91,16.77,2.95,82H840
茶改中部分場,23.875611,120.913583,-0.37,23.37,-2.44,86.21,0.07,-12.12,82H320
茶改場,24.908472,121.185333,-0.63,27.17,-5.35,77.19,8.74,0.78,82C160
茶改北部分場,24.955778,121.631222,0.12,26.11,0.25,83.9,16.45,3.61,82A750
花改蘭陽分場,24.686306,121.716583,-0.86,27.4,7.16,88.18,22.74,14.95,72U480
花蓮農改,23.975222,121.563889,-0.38,27.37,2.29,83.19,15.94,6.98,72T250
東改賓朗果園,22.813889,121.071278,-0.42,25.83,10.58,98.82,5.16,-6.41,72S590
東改班鳩分場,22.829528,121.077694,-0.26,26.49,-0.27,82.13,6.55,-5.14,72S200
高雄農改,22.709333,120.525889,-0.13,27.98,-3.03,82.06,17.35,-1.29,72Q010
南改義竹分場,23.360694,120.279361,-0.57,27.87,-9.55,76.0,16.68,4.41,72M360
南改斗南分場,23.634556,120.477333,-2.38,25.78,-16.49,67.0,14.06,0.33,72K220
臺中農改,24.003028,120.534389,-0.7,27.83,1.26,84.81,10.42,1.89,72G600
桃改五峰分場,24.612194,121.157167,-0.56,21.46,-0.65,89.87,18.73,2.55,72D080
桃園農改,24.950944,121.030583,-0.88,27.57,-1.39,80.67,6.39,1.44,72C440
