站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
關廟,22.963017,120.327797,0.71,25.79,-4.18,69.1,0.02,-1.98,C0X170
山上,23.0757,120.363253,0.28,24.78,-5.2,72.8,0.05,-2.66,C0X180
安平,22.993161,120.152181,0.67,25.61,-0.82,76.7,0.13,-1.75,C0X190
左鎮,23.056758,120.408522,0.07,24.05,4.69,85.1,0.03,-2.44,C0X200
白河,23.347466,120.414427,0.34,24.31,-6.05,72.1,0.3,-2.41,C0X210
學甲,23.230367,120.182187,0.52,24.4,-4.93,71.3,0.17,-2.86,C0X220
鹽水,23.272621,120.247641,0.44,24.25,-3.42,73.9,0.28,-2.82,C0X230
關子嶺,23.331169,120.508025,-0.15,21.83,-1.99,80.63,0.48,-2.73,C0X240
新營,23.310689,120.316681,0.32,24.65,-5.31,69.73,0.3,-2.76,C0X250
後壁,23.366358,120.362326,0.43,24.21,-4.11,74.27,0.25,-2.34,C0X260
將軍,23.214999,120.13577,0.32,24.16,-4.83,72.8,0.1,-3.13,C0X280
北門,23.267772,120.125481,0.14,24.3,-4.9,73.63,0.3,-2.84,C0X290
鹿寮,23.386047,120.477331,0.18,23.65,-1.92,79.17,0.23,-2.31,C0X300
明里,23.208717,121.262342,-0.19,20.95,-4.36,85.33,0.63,-1.49,C0Z020
佳心,23.34567,121.21316,-0.2,17.71,-0.46,87.4,1.42,-0.57,C0Z050
玉里,23.3215,121.339656,0.09,21.64,-4.41,81.43,2.02,-0.2,C0Z061
舞鶴,23.46811,121.37407,0.0,20.76,-4.79,85.03,2.58,0.59,C0Z070
富源,23.587642,121.378225,-0.25,20.57,-1.38,88.43,2.8,-0.16,C0Z080
東華,23.89525,121.549833,-0.47,21.64,-4.07,83.03,0.93,-1.34,C0Z100
吉安光華,23.930925,121.595153,-0.33,21.69,-0.96,83.8,0.62,-0.79,C0Z150
鳳林,23.746114,121.453411,-0.35,21.1,1.02,85.67,1.55,-0.42,C0Z160
卓溪,23.3443,121.3029,-0.91,21.29,-0.68,80.73,1.75,0.54,C0Z170
新城,24.03946,121.60454,-0.15,22.04,-2.69,77.4,1.1,-1.22,C0Z180
富世,24.14743,121.6297,-0.13,22.12,-9.56,73.67,1.57,-0.2,C0Z190
萬榮,23.709219,121.420106,-0.27,20.82,-3.05,85.5,1.7,0.04,C0Z200
瑞穗,23.5239,121.39021,-0.2,21.1,-5.22,81.1,2.78,0.71,C0Z210
和平林道,24.343922,121.656317,-0.04,18.71,-6.02,83.77,2.68,0.59,C0Z220
和平,24.30717,121.77007,0.05,22.35,2.41,78.93,7.1,3.24,C0Z230
瑞穗林道,23.49284,121.30688,-0.32,15.93,-0.69,94.85,4.73,0.26,C0Z250
蕃薯寮,23.73835,121.540108,-0.27,19.67,-0.87,89.07,1.98,-1.47,C0Z270
德武,23.47426,121.41071,-0.28,21.1,-3.62,84.67,2.13,0.18,C0Z280
赤柯山,23.36893,121.38293,-0.22,16.84,-1.12,92.53,3.4,0.83,C0Z290
東里,23.26853,121.30547,-0.31,21.36,-6.7,81.37,1.75,-0.21,C0Z300
清水斷崖,24.218294,121.689142,0.0,22.15,-7.03,77.13,9.37,4.88,C0Z310
清水林道,23.27125,121.188272,-0.37,18.31,-1.36,86.43,1.9,-0.85,C0Z320
安通山,23.290728,121.348528,-0.3,19.62,-1.96,85.97,2.02,-0.08,C0Z330
桃園農改場,24.950944,121.030583,0.91,22.16,-3.78,77.66,1.24,-3.21,72C440
桃改五峰分場,24.612194,121.157167,-0.1,16.88,-1.43,87.48,2.34,-4.59,72D080
臺中農改場,24.003028,120.534389,0.7,23.74,-6.77,74.72,0.9,-2.38,72G600
南改斗南分場,23.634556,120.477333,0.33,23.64,-3.9,78.58,0.83,-2.05,72K220
南改義竹分場,23.360694,120.279361,0.48,24.0,-9.66,73.68,0.23,-1.64,72M360
臺南農改場,23.0605,120.342194,0.25,24.5,-2.85,75.25,0.05,-1.57,72N100
高雄農改場,22.709333,120.525889,-0.09,25.44,-0.8,74.86,0.79,-1.05,72Q010
東改班鳩分場,22.829528,121.077694,-0.28,21.51,-0.83,82.48,0.71,-1.71,72S200
東改賓朗果園,22.813889,121.071278,-1.08,20.34,-6.36,83.88,0.38,-2.07,72S590
花蓮農改場,23.975222,121.563889,-0.03,21.89,-4.65,78.95,1.0,-1.74,72T250
花改蘭陽分場,24.686306,121.716583,0.26,21.73,-4.65,79.07,1.29,-2.34,72U480
高改旗南分場,22.857861,120.516667,-1.19,24.52,5.18,78.39,0.39,-1.37,72V140
茶改北部分場,24.955778,121.631222,0.01,19.09,-3.78,80.93,4.22,-2.31,82A750
茶改場,24.908472,121.185333,1.41,22.04,-7.51,76.12,2.25,-3.39,82C160
茶改中部分場,23.875611,120.913583,-1.31,18.7,-2.17,84.48,3.37,-2.18,82H320
茶改南部分場,23.762528,120.7405,-0.33,21.34,-4.12,81.25,1.77,-1.91,82H840
茶改東部分場,22.907694,121.130139,-0.89,21.63,-2.95,80.68,1.18,-0.9,82S580
農工中心,24.985917,121.239833,1.22,22.24,-6.07,69.5,1.48,-3.67,A2C560
畜試北區分所,24.527806,120.770972,0.5,21.57,-2.98,80.83,1.14,-1.56,B2E890
畜產試驗所,23.058972,120.336406,0.19,24.33,-9.07,71.41,0.05,-2.45,B2N890
畜試南區分所,21.945583,120.802167,-0.87,24.36,-3.78,72.34,0.14,-1.03,B2Q810
農試所(霧峰),24.031261,120.688133,0.76,24.12,-6.32,75.17,0.93,-2.38,G2F820
農試嘉義分所,23.485028,120.473806,0.38,23.57,-5.66,74.18,0.27,-2.45,G2L020
農試鳳山分所,22.646611,120.356083,-0.24,25.47,-2.96,68.89,0.16,-1.85,G2P820
苗栗農改場,24.495722,120.829111,0.41,22.0,-4.1,78.0,2.16,-2.83,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.11,20.66,-2.32,81.69,1.71,-1.89,K2E710
種苗改良場,24.225972,120.800917,-0.14,20.98,-5.04,77.86,1.38,-3.58,K2F750
溪頭,23.670306,120.798194,-0.57,16.27,1.17,92.24,4.03,-1.7,U2H480
臺大竹山,23.756972,120.681556,0.26,23.12,-3.33,73.59,1.33,-0.68,U2HA50
板橋,24.997647,121.442017,0.81,23.02,-4.11,70.67,2.55,-2.29,466880
蘇澳,24.596736,121.857372,0.39,22.21,-3.08,76.67,1.87,-3.92,467060
梧棲,24.256003,120.523381,0.95,23.62,-6.61,70.6,0.5,-3.2,467770
四堵,24.8926,121.745736,0.7,19.59,-3.75,86.6,4.8,-0.72,C0A540
福山,24.776203,121.502811,-0.17,18.97,0.48,89.8,3.75,-1.18,C0A560
屈尺,24.922422,121.546333,1.26,22.44,-1.71,78.97,5.12,-1.22,C0A580
火燒寮,25.002719,121.742892,2.18,20.92,-2.88,87.9,4.3,-2.23,C0A650
瑞芳,25.113169,121.801147,1.19,21.69,-4.6,81.87,4.05,-3.28,C0A660
福隆,25.017842,121.942083,0.74,21.72,-6.0,80.17,4.05,-2.14,C0A880
富貴角,25.263783,121.565258,0.74,21.01,-2.76,82.33,4.55,-4.08,C0A920
大直,25.078047,121.542853,0.97,23.03,-7.05,69.47,2.03,-2.42,C0A9A0
石牌,25.116342,121.513817,0.81,23.52,-8.03,66.03,2.5,-2.14,C0A9B0
士林,25.090253,121.503019,0.86,23.24,-6.97,67.8,2.55,-2.19,C0A9E0
南港,25.055431,121.602906,1.0,23.06,-6.01,71.37,1.8,-3.07,C0A9G0
三重,25.056667,121.488492,0.47,23.44,-7.07,68.53,2.1,-2.17,C0A9I1
三芝,25.258131,121.501917,0.66,21.92,-7.23,72.87,3.63,-2.42,C0AD00
中和,24.992647,121.490444,0.68,23.28,-7.73,68.97,2.1,-3.27,C0AG90
大園,25.04775,121.225958,1.4,23.0,-2.91,74.6,2.27,-2.59,C0C540
關西,24.7982,121.1739,0.8,21.57,1.29,83.47,2.85,-3.04,C0D390
香山,24.746892,120.905456,0.68,22.2,5.67,89.77,1.98,-3.03,C0D570
大湖,24.41494,120.87087,0.08,21.07,-0.7,85.63,4.45,-1.28,C0E520
三義,24.410933,120.765972,0.52,21.01,-5.57,80.73,1.77,-4.03,C0E530
後龍,24.606489,120.783933,0.98,23.11,2.04,87.5,1.47,-3.34,C0E540
卓蘭,24.312764,120.824753,0.0,22.21,-0.19,84.67,1.42,-3.19,C0E790
大肚,24.15295,120.572117,0.66,22.56,-10.6,75.5,0.55,-3.06,C0F000
梨山,24.247522,121.243669,0.59,12.96,-2.66,79.13,2.68,-5.58,C0F861
大甲,24.347667,120.640403,0.67,23.11,-1.75,81.7,0.63,-2.6,C0F930
中竹林,24.103556,120.751061,0.69,22.4,-3.68,79.03,2.03,-2.0,C0F9A0
鹿港,24.0753,120.430481,0.78,23.67,-7.73,75.5,0.42,-2.79,C0G640
竹塘,23.846617,120.382486,0.46,23.64,-0.17,79.9,0.82,-1.77,C0G750
高鐵彰化,23.875247,120.574608,0.58,24.0,-11.4,70.37,1.05,-0.59,C0G760
花壇,24.016069,120.552328,0.24,24.29,-4.32,76.4,0.85,-3.09,C0G790
北斗,23.877586,120.514222,0.57,24.22,-0.62,84.67,1.05,-2.45,C0G840
田中,23.856778,120.588261,0.08,24.58,1.18,84.5,1.05,-2.44,C0G850
芳苑,23.922303,120.320025,0.31,23.84,-5.8,78.97,0.43,-2.93,C0G870
中寮,23.884447,120.766406,-0.17,22.56,1.63,86.27,3.02,-0.83,C0H950
鳳凰,23.728081,120.787347,-0.14,18.73,2.24,91.73,2.28,-2.97,C0I090
草嶺,23.59555,120.693461,-0.52,17.81,4.25,94.63,2.63,-1.5,C0K240
古坑,23.654301,120.559754,0.1,23.47,2.41,81.63,0.95,-1.99,C0K490
雲林東勢,23.674449,120.154778,0.56,24.04,-7.23,72.53,0.37,-1.81,C0K520
馬頭山,23.324361,120.582017,0.09,23.36,1.45,79.87,1.88,-1.33,C0M410
山美,23.383803,120.668217,-0.43,21.67,0.43,82.3,2.05,-2.43,C0M830
曾文,23.219681,120.497328,0.22,24.38,-5.52,72.97,0.25,-2.45,C0O810
玉井,23.126042,120.46055,0.68,24.84,0.85,79.43,0.15,-2.19,C0O930
安南,23.076694,120.144861,0.56,25.26,-3.61,75.63,0.13,-2.23,C0O950
東港,22.464914,120.441692,0.36,25.23,-2.13,75.1,0.38,-2.02,C0R430
竹田,22.584917,120.544008,-0.08,25.62,0.98,75.27,0.48,-1.78,C0R500
萬丹,22.587775,120.490394,-0.34,25.51,-1.44,73.27,1.2,-0.93,C0R510
林邊,22.430836,120.509983,0.17,25.41,1.31,80.3,0.55,-1.25,C0R530
甲仙,23.080106,120.591758,0.4,24.03,4.07,81.43,0.77,-1.97,C0V250
月眉,22.971003,120.539853,0.12,25.29,-2.92,69.93,0.27,-1.97,C0V260
旗津,22.5886,120.285944,0.45,26.01,-1.02,74.81,0.37,-1.8,C0V500
楠梓,22.71975,120.286,-0.0,25.12,-3.61,69.7,0.0,-2.02,C0V670
東引,26.358836,120.483631,1.32,18.82,-1.0,82.0,1.82,-0.21,C0W170
柳營,23.257237,120.373569,-0.05,24.38,-5.86,75.73,0.28,-2.99,C0X270
七股,23.147289,120.086253,0.32,24.46,-5.69,72.4,0.17,-3.25,C0X310
臺大竹山,23.756972,120.681556,0.26,23.12,-3.33,73.59,1.33,-0.68,U2HA50
臺大溪頭,23.670306,120.798194,-0.57,16.27,1.17,92.24,4.03,-1.7,U2H480
種苗繁殖,24.225972,120.800917,-0.14,20.98,-5.04,77.86,1.38,-3.58,K2F750
苗改生物防治研究中心,24.422861,120.871833,0.11,20.66,-2.32,81.69,1.71,-1.89,K2E710
苗栗農改,24.495722,120.829111,0.41,22.0,-4.1,78.0,2.16,-2.83,K2E360
農試鳳山分所,22.646611,120.356083,-0.24,25.47,-2.96,68.89,0.16,-1.85,G2P820
農試嘉義分所,23.485028,120.473806,0.38,23.57,-5.66,74.18,0.27,-2.45,G2L020
農業試驗所,24.031261,120.688133,0.76,24.12,-6.32,75.17,0.93,-2.38,G2F820
畜試南區分所,21.945583,120.802167,-0.87,24.36,-3.78,72.34,0.14,-1.03,B2Q810
畜試所,23.058972,120.336406,0.19,24.33,-9.07,71.41,0.05,-2.45,B2N890
畜試北區分所,24.527806,120.770972,0.5,21.57,-2.98,80.83,1.14,-1.56,B2E890
古坑花卉中心,23.63353,120.55239,-0.27,22.95,-8.44,74.48,0.84,-1.57,A2K570
農工中心,24.985917,121.239833,1.22,22.24,-6.07,69.5,1.48,-3.67,A2C560
茶改東部分場,22.907694,121.130139,-0.89,21.63,-2.95,80.68,1.18,-0.9,82S580
茶改南部分場,23.762528,120.7405,-0.33,21.34,-4.12,81.25,1.77,-1.91,82H840
茶改中部分場,23.875611,120.913583,-1.31,18.7,-2.17,84.48,3.37,-2.18,82H320
茶改場,24.908472,121.185333,1.41,22.04,-7.51,76.12,2.25,-3.39,82C160
茶改北部分場,24.955778,121.631222,0.01,19.09,-3.78,80.93,4.22,-2.31,82A750
高改旗南分場,22.857861,120.516667,-1.19,24.52,5.18,78.39,0.39,-1.37,72V140
花改蘭陽分場,24.686306,121.716583,0.26,21.73,-4.65,79.07,1.29,-2.34,72U480
花蓮農改,23.975222,121.563889,-0.03,21.89,-4.65,78.95,1.0,-1.74,72T250
東改賓朗果園,22.813889,121.071278,-1.08,20.34,-6.36,83.88,0.38,-2.07,72S590
東改班鳩分場,22.829528,121.077694,-0.28,21.51,-0.83,82.48,0.71,-1.71,72S200
高雄農改,22.709333,120.525889,-0.09,25.44,-0.8,74.86,0.79,-1.05,72Q010
臺南農改,23.0605,120.342194,0.25,24.5,-2.85,75.25,0.05,-1.57,72N100
南改義竹分場,23.360694,120.279361,0.48,24.0,-9.66,73.68,0.23,-1.64,72M360
南改斗南分場,23.634556,120.477333,0.33,23.64,-3.9,78.58,0.83,-2.05,72K220
臺中農改,24.003028,120.534389,0.7,23.74,-6.77,74.72,0.9,-2.38,72G600
桃改五峰分場,24.612194,121.157167,-0.1,16.88,-1.43,87.48,2.34,-4.59,72D080
桃園農改,24.950944,121.030583,0.91,22.16,-3.78,77.66,1.24,-3.21,72C440
