站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
梨山,24.247522,121.243669,0.45,16.44,2.46,88.2,22.65,14.03,C0F861
雙崎,24.288581,120.904267,0.22,24.51,4.22,86.57,10.83,1.97,C0F900
石岡,24.280117,120.770267,0.38,26.74,1.78,85.5,9.33,6.06,C0F920
大甲,24.347667,120.640403,-0.73,26.79,1.09,84.77,5.5,3.8,C0F930
中竹林,24.103556,120.751061,-0.78,24.83,6.52,90.63,6.33,2.53,C0F9A0
鹿港,24.0753,120.430481,-0.32,27.65,0.58,81.77,3.95,0.05,C0G640
竹塘,23.846617,120.382486,-0.49,27.11,4.01,84.27,8.0,4.86,C0G750
花壇,24.016069,120.552328,-0.35,27.9,3.57,83.67,7.2,4.7,C0G790
北斗,23.877586,120.514222,-0.36,27.55,0.02,82.47,8.22,5.92,C0G840
田中,23.856778,120.588261,-0.53,28.18,8.6,88.9,10.62,7.2,C0G850
芳苑,23.922303,120.320025,-0.28,27.59,5.46,91.03,5.62,3.54,C0G870
中寮,23.884447,120.766406,-0.26,26.21,4.9,90.13,11.43,5.87,C0H950
鳳凰,23.728081,120.787347,0.36,22.53,0.39,90.73,21.53,10.71,C0I090
草嶺,23.59555,120.693461,0.22,21.43,-1.47,92.33,30.18,15.93,C0K240
古坑,23.654301,120.559754,-0.52,26.72,3.09,83.43,19.63,12.74,C0K490
雲林東勢,23.674449,120.154778,-0.69,27.22,7.66,86.9,12.98,9.27,C0K520
馬頭山,23.324361,120.582017,-0.7,24.82,5.0,91.59,42.93,29.79,C0M410
山美,23.383803,120.668217,-0.48,23.94,-0.32,88.7,42.72,28.18,C0M830
曾文,23.219681,120.497328,-0.52,26.14,4.8,91.27,52.02,36.75,C0O810
玉井,23.126042,120.46055,-0.31,26.38,2.48,87.5,38.6,27.39,C0O930
安南,23.076694,120.144861,-0.69,27.8,3.09,84.5,42.58,34.71,C0O950
東港,22.464914,120.441692,-0.2,28.02,9.29,90.47,38.83,28.31,C0R430
竹田,22.584917,120.544008,-0.61,27.62,6.51,86.03,45.53,30.69,C0R500
萬丹,22.587775,120.490394,-0.49,28.12,3.91,82.07,42.62,31.92,C0R510
林邊,22.430836,120.509983,-0.09,27.89,7.71,86.13,31.28,24.57,C0R530
表湖,23.26021,120.664664,-0.1,20.75,1.04,92.53,27.25,14.91,C0V150
甲仙,23.080106,120.591758,-0.41,25.16,3.96,90.87,52.22,37.91,C0V250
月眉,22.971003,120.539853,-0.7,26.87,3.08,83.4,50.68,38.56,C0V260
旗津,22.5886,120.285944,-0.77,27.99,3.32,83.73,35.92,28.74,C0V500
楠梓,22.71975,120.286,-0.89,27.89,4.6,80.03,40.15,31.86,C0V670
柳營,23.257237,120.373569,-0.41,26.94,6.31,91.33,32.77,21.83,C0X270
七股,23.147289,120.086253,-0.58,27.4,4.68,85.97,42.93,32.97,C0X310
臺大溪頭,23.670306,120.798194,-0.39,19.57,1.93,94.53,22.97,13.23,U2H480
種苗繁殖,24.225972,120.800917,-0.02,24.99,5.09,85.67,13.12,6.39,K2F750
苗栗農改,24.495722,120.829111,0.12,26.58,0.21,84.13,6.43,-0.31,K2E360
農試鳳山分所,22.646611,120.356083,-0.09,27.85,10.15,87.82,42.12,34.2,G2P820
農試嘉義分所,23.485028,120.473806,-0.25,26.87,8.54,89.59,14.24,7.13,G2L020
農業試驗所,24.031261,120.688133,-0.05,27.51,1.64,84.33,5.53,0.61,G2F820
畜試南區分所,21.945583,120.802167,-0.94,26.73,13.25,94.0,20.75,10.09,B2Q810
畜試所,23.058972,120.336406,-0.59,26.69,4.77,88.81,50.73,41.26,B2N890
茶改東部分場,22.907694,121.130139,-0.6,25.71,5.46,88.93,38.7,26.2,82S580
茶改南部分場,23.762528,120.7405,-25.31,0.0,-88.86,0.0,18.75,8.48,82H840
茶改中部分場,23.875611,120.913583,-0.19,23.12,1.37,88.62,6.88,-0.08,82H320
茶改場,24.908472,121.185333,0.41,26.44,-0.13,82.8,14.12,4.72,82C160
茶改北部分場,24.955778,121.631222,0.65,24.37,2.98,87.97,39.18,20.69,82A750
高改旗南分場,22.857861,120.516667,-0.78,27.41,5.99,82.87,43.38,33.28,72V140
花改蘭陽分場,24.686306,121.716583,0.26,26.58,3.03,86.9,24.7,9.13,72U480
花蓮農改,23.975222,121.563889,0.35,26.69,1.85,84.73,31.57,19.24,72T250
東改班鳩分場,22.829528,121.077694,0.06,25.7,3.03,86.2,35.35,22.74,72S200
高雄農改,22.709333,120.525889,0.17,28.0,0.17,82.5,43.65,31.73,72Q010
南改義竹分場,23.360694,120.279361,-0.36,27.42,6.23,89.13,22.6,17.55,72M360
南改斗南分場,23.634556,120.477333,-0.36,27.08,0.44,82.63,15.9,8.86,72K220
臺中農改,24.003028,120.534389,-0.11,27.54,1.59,82.71,7.71,3.52,72G600
桃改五峰分場,24.612194,121.157167,0.14,21.01,2.24,91.6,26.85,14.16,72D080
桃園農改,24.950944,121.030583,0.15,26.95,1.6,82.5,4.21,-0.97,72C440
