站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
桃源谷,24.962606,121.888875,3.0,19.97,4.16,97.0,9.33,3.96,C0UA70
復興,23.222403,120.806089,2.03,23.03,4.56,77.0,5.69,1.35,C0V210
溪埔,22.738578,120.446797,1.03,25.5,3.84,79.67,5.64,2.72,C0V350
內門,22.975481,120.466769,0.53,24.13,4.58,81.06,4.17,1.25,C0V360
古亭坑,22.893178,120.401947,1.63,25.41,-3.17,78.33,3.97,1.72,C0V370
阿公店,22.804194,120.355528,2.35,26.33,5.22,83.17,3.78,1.12,C0V400
鳳山,22.646653,120.356122,1.78,26.88,7.83,81.5,4.17,1.42,C0V440
鳳森,22.545064,120.392592,1.05,25.68,4.64,80.67,4.33,1.71,C0V450
新興,22.627422,120.298803,1.76,26.52,4.84,76.89,4.44,2.1,C0V490
阿蓮,22.883208,120.327508,1.79,25.99,0.91,79.44,3.92,1.06,C0V530
梓官,22.760558,120.267211,1.44,25.86,4.72,80.22,5.17,2.51,C0V610
永安,22.82315,120.236856,1.53,25.7,1.62,81.17,3.44,1.08,C0V620
茄萣,22.906642,120.182608,1.98,26.11,7.9,81.61,4.03,1.28,C0V630
湖內,22.887139,120.2445,1.13,25.43,3.25,79.61,3.56,0.71,C0V640
彌陀,22.783806,120.246361,1.51,25.86,0.94,77.22,4.17,1.34,C0V650
岡山,22.797078,120.294958,1.9,26.74,2.59,75.83,4.39,1.55,C0V660
仁武,22.701083,120.347722,1.98,26.99,3.91,77.28,3.75,0.9,C0V680
鼓山,22.623325,120.275575,1.04,25.84,4.38,80.72,4.61,1.89,C0V690
三民,22.645017,120.311233,1.29,26.56,11.97,81.39,4.17,1.44,C0V700
苓雅,22.622742,120.330669,1.91,26.98,11.62,80.11,3.81,1.1,C0V710
林園,22.507747,120.394511,1.08,26.71,5.35,76.28,3.33,0.6,C0V720
大寮,22.605614,120.395717,1.62,26.77,4.68,76.39,3.28,0.73,C0V730
旗山,22.888614,120.483597,1.75,26.31,3.32,75.44,3.33,0.38,C0V740
路竹,22.854997,120.259439,2.32,26.83,2.87,77.39,3.03,0.45,C0V750
橋頭,22.757806,120.30575,1.99,26.91,1.08,75.67,5.28,2.5,C0V760
大社,22.730306,120.346639,1.86,26.8,5.71,77.83,4.92,1.91,C0V770
萬山,22.905944,120.688056,1.22,24.11,3.49,75.78,4.17,0.73,C0V790
六龜,22.997889,120.633583,1.21,25.09,4.21,76.67,4.53,1.3,C0V800
左營,22.67491,120.28491,1.23,25.73,4.96,79.94,3.83,0.59,C0V810
小林,23.148408,120.63325,1.38,23.66,3.62,77.72,5.08,3.02,C0V820
東莒,25.9652,119.98069,1.09,17.83,8.53,90.61,6.03,4.27,C0W110
西嶼,23.5626,119.468436,2.26,23.98,5.75,88.78,2.72,-0.08,C0W120
花嶼,23.40007,119.32276,2.33,24.43,9.99,89.61,2.61,0.75,C0W130
金沙,24.488292,118.408778,1.72,21.67,11.55,87.83,4.58,2.51,C0W140
金寧,24.457703,118.328989,1.47,21.66,11.75,87.72,6.28,4.7,C0W150
烏坵,24.9944,119.44956,1.52,19.66,6.57,93.0,9.0,8.22,C0W160
東河,23.296598,120.385608,1.68,25.13,-2.79,76.11,4.89,1.03,C0X050
佳里,23.173039,120.145086,2.04,25.6,2.86,80.58,3.56,0.51,C0X080
臺南市北區,23.010394,120.194228,1.79,26.21,7.51,80.06,3.19,0.51,C0X100
臺南市南區,22.961189,120.188378,1.69,26.29,7.01,82.44,4.78,2.45,C0X110
麻豆,23.183289,120.248611,2.32,26.31,8.66,84.78,3.56,0.34,C0X120
官田,23.193217,120.315422,1.73,25.91,11.44,87.11,3.89,0.79,C0X130
西港,23.125608,120.203108,1.61,25.71,1.94,79.72,4.14,0.61,C0X140
安定,23.102614,120.227839,2.13,25.93,6.05,84.5,4.33,1.3,C0X150
仁德,22.968258,120.257689,2.01,26.4,5.42,80.11,4.56,1.87,C0X160
關廟,22.963017,120.327797,1.7,26.1,6.04,79.31,4.33,1.57,C0X170
山上,23.0757,120.363253,1.84,25.72,5.13,82.56,4.39,0.87,C0X180
安平,22.993161,120.152181,1.45,25.73,-2.29,74.94,3.58,1.09,C0X190
左鎮,23.056758,120.408522,2.65,26.02,-1.09,78.83,3.64,0.56,C0X200
白河,23.347466,120.414427,2.06,25.19,2.3,79.22,4.56,1.21,C0X210
學甲,23.230367,120.182187,2.12,25.33,3.43,79.5,3.0,-1.25,C0X220
鹽水,23.272621,120.247641,1.88,25.13,3.95,80.83,3.89,-0.25,C0X230
關子嶺,23.331169,120.508025,1.6,23.14,1.07,82.44,5.47,1.37,C0X240
新營,23.310689,120.316681,1.82,25.43,3.42,78.17,4.56,0.62,C0X250
後壁,23.366358,120.362326,2.01,25.12,2.11,79.78,5.19,2.08,C0X260
將軍,23.214999,120.13577,2.01,25.22,6.41,83.89,3.06,-1.16,C0X280
北門,23.267772,120.125481,1.58,25.16,6.98,85.39,4.06,-0.42,C0X290
鹿寮,23.386047,120.477331,1.74,24.59,1.13,81.67,4.72,1.3,C0X300
柳營,23.253328,120.375253,3.84,25.37,3.72,78.67,3.86,2.83,C0X320
明里,23.208717,121.262342,2.31,22.96,-0.28,88.94,0.81,-1.42,C0Z020
佳心,23.34567,121.21316,3.1,20.51,-7.86,79.39,1.17,-0.66,C0Z050
玉里,23.3215,121.339656,2.97,24.16,-4.21,80.94,0.97,-1.15,C0Z061
舞鶴,23.46811,121.37407,2.49,22.76,-0.96,87.83,0.83,-0.93,C0Z070
富源,23.587642,121.378225,2.61,22.96,0.76,89.39,1.69,-0.93,C0Z080
東華,23.89525,121.549833,1.92,23.57,10.2,97.39,1.11,-0.85,C0Z100
吉安光華,23.930925,121.595153,2.36,23.67,3.69,87.06,1.08,0.09,C0Z150
鳳林,23.746114,121.453411,2.51,23.23,0.01,83.5,0.83,-0.98,C0Z160
卓溪,23.3443,121.3029,2.34,23.76,0.11,80.67,0.83,-0.51,C0Z170
新城,24.040486,121.604878,2.43,23.88,3.04,81.78,1.64,-0.93,C0Z180
富世,24.14743,121.6297,2.14,23.64,2.78,84.78,1.56,-0.1,C0Z190
萬榮,23.709219,121.420106,3.1,23.48,-3.33,83.67,0.89,-0.63,C0Z200
瑞穗,23.5239,121.39021,3.3,23.83,3.23,88.39,1.22,-0.59,C0Z210
和平林道,24.343922,121.656317,2.95,20.87,-1.7,86.33,2.22,0.98,C0Z220
和平,24.30717,121.77007,1.86,23.46,6.29,80.17,1.14,-0.53,C0Z230
瑞穗林道,23.49284,121.30688,3.25,18.69,-8.26,87.0,2.42,-2.34,C0Z250
蕃薯寮,23.73835,121.540108,2.75,21.97,2.23,90.44,2.92,-0.19,C0Z270
德武,23.47426,121.41071,2.88,23.53,-0.57,86.89,0.94,-0.86,C0Z280
赤柯山,23.36893,121.38293,3.77,20.02,-4.86,88.28,1.53,-0.6,C0Z290
東里,23.26853,121.30547,3.33,24.18,-4.06,83.11,1.0,-1.06,C0Z300
清水斷崖,24.218294,121.689142,1.94,23.38,4.15,86.83,1.5,-2.86,C0Z310
清水林道,23.27125,121.188272,2.91,20.99,-9.0,79.56,1.36,-2.24,C0Z320
安通山,23.290728,121.348528,2.94,22.13,1.84,90.39,1.31,-1.47,C0Z330
口湖工作站,23.589978,120.180394,2.79,24.57,11.03,84.68,3.47,1.96,12J990
東港工作站,22.479997,120.466058,1.29,25.84,12.79,78.63,2.63,1.78,12Q970
恆春工作站,22.079678,120.714425,1.0,25.84,9.53,78.21,0.45,-0.03,12Q980
萬大發電廠,23.978875,121.139639,1.77,19.45,-2.85,80.42,5.58,2.73,42HA10
桃改樹林分場,24.944503,121.386972,4.26,23.33,2.95,78.79,8.08,4.66,72AI40
桃園農改場,24.950944,121.030583,3.19,23.68,3.29,83.79,14.21,9.97,72C440
桃改五峰分場,24.612194,121.157167,2.68,19.01,-3.31,85.79,19.47,12.98,72D080
臺中農改場,24.003028,120.534389,2.4,24.8,0.22,81.37,7.34,3.98,72G600
中改埔里分場,23.903208,120.963364,2.37,21.61,1.91,86.68,4.42,-0.5,72HA00
南改斗南分場,23.634556,120.477333,2.31,24.92,1.71,83.95,3.87,0.75,72K220
南改義竹分場,23.360694,120.279361,1.72,24.56,-1.45,81.47,4.58,2.6,72M360
南改鹿草分場,23.416869,120.283061,2.9,24.66,4.08,84.21,4.08,3.82,72M700
臺南農改場,23.0605,120.342194,1.64,25.1,5.42,83.37,0.0,-1.4,72N100
七股研究中心,23.081672,120.062894,3.04,25.71,3.25,82.47,3.05,0.83,72N240
高雄農改場,22.709333,120.525889,1.05,26.04,0.62,75.74,3.16,1.01,72Q010
東改班鳩分場,22.829528,121.077694,2.25,23.49,-3.82,79.68,1.53,-0.95,72S200
東改賓朗果園,22.813889,121.071278,2.71,23.57,-6.92,83.95,1.74,-0.7,72S590
花蓮農改場,23.975222,121.563889,2.3,23.73,1.93,85.63,2.0,-0.64,72T250
花改蘭陽分場,24.686306,121.716583,2.75,23.71,1.47,84.53,4.16,1.47,72U480
高改旗南分場,22.857861,120.516667,0.05,25.12,7.92,81.63,2.32,0.65,72V140
茶改北部分場,24.955778,121.631222,2.75,21.08,3.29,88.42,8.95,3.52,82A750
茶改場,24.908472,121.185333,2.64,22.53,-4.72,79.32,12.66,7.41,82C160
茶改中部分場,23.875611,120.913583,0.74,20.28,0.64,86.84,5.18,0.41,82H320
茶改南部分場,23.762528,120.7405,1.17,22.38,-0.88,84.26,4.68,1.02,82H840
農工中心,24.985917,121.239833,3.18,23.32,4.84,81.42,9.79,4.67,A2C560
水試臺西試驗場,23.717231,120.190522,4.15,27.06,9.08,91.33,6.03,4.52,A2K360
古坑(花卉中心),23.633531,120.552392,2.18,24.76,2.08,83.27,1.0,-0.55,A2K570
臺大雲林校區,23.730628,120.423903,4.37,24.62,5.11,82.21,5.92,4.79,A2K630
臺南蘭花園區,23.340258,120.379661,3.93,24.96,8.74,84.68,3.45,2.47,A2N290
畜試北區分所,24.527806,120.770972,3.37,23.38,0.85,84.16,22.76,19.72,B2E890
畜產試驗所,23.058972,120.336406,1.3,24.79,4.03,84.58,3.32,0.49,B2N890
畜試南區分所,21.945583,120.802167,0.96,25.73,-1.99,74.05,0.18,-1.15,B2Q810
畜試東區分所,24.669039,121.832561,4.54,23.61,12.63,91.32,3.61,2.16,B2U990
蓮華池,23.918333,120.885278,0.82,21.46,2.46,85.84,6.21,1.58,E2H360
林試畢祿溪站,24.226944,121.308522,2.05,12.23,7.11,80.16,9.82,5.58,E2HA20
四湖植物園,23.676986,120.163433,3.02,24.84,14.45,96.26,5.26,2.96,E2K600
林試六龜中心,22.991703,120.645722,2.01,23.97,6.47,79.89,4.03,2.61,E2P980
林試太麻里2,22.598,120.99775,3.44,25.47,-3.37,73.37,0.66,-1.5,E2S960
林試太麻里1,22.598922,120.980044,3.62,24.94,-1.68,76.21,0.71,-1.84,E2S980
農試所(霧峰),24.031261,120.688133,2.17,24.91,2.68,83.89,8.89,5.41,G2F820
農試嘉義分所,23.485028,120.473806,1.99,24.56,0.1,79.95,3.11,0.4,G2L020
農試溪口農場,23.58565,120.408111,3.48,24.82,3.95,83.16,3.26,1.26,G2M350
農試鳳山分所,22.646611,120.356083,0.67,25.81,5.28,77.32,3.76,1.69,G2P820
苗栗農改場,24.495722,120.829111,2.8,23.65,-1.98,80.42,23.34,18.56,K2E360
苗改生物防治研究中心,24.422861,120.871833,3.38,22.76,-2.6,81.11,1.68,-2.44,K2E710
種苗改良場,24.225972,120.800917,2.0,22.42,-1.59,82.21,12.97,8.77,K2F750
溪頭,23.670306,120.798194,1.35,17.71,-1.67,89.11,2.82,-2.0,U2H480
臺大和社,23.590856,120.888864,2.37,21.09,8.71,88.89,2.89,1.3,U2HA30
臺大內茅埔,23.689722,120.851117,2.22,22.49,0.39,80.05,2.0,-1.33,U2HA40
臺大竹山,23.756972,120.681556,2.51,24.34,9.33,85.63,5.05,2.37,U2HA50
麥寮合作社,23.753836,120.294783,3.77,24.29,14.21,85.42,5.47,4.29,V2K620
