站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鼓山,22.623325,120.275575,1.08,25.41,6.58,82.22,9.22,7.92,C0V690
三民,22.645017,120.311233,1.27,26.08,14.05,83.33,8.33,7.03,C0V700
苓雅,22.622742,120.330669,1.87,26.49,14.37,82.56,7.61,6.45,C0V710
林園,22.507747,120.394511,1.05,26.27,9.35,80.11,6.67,5.17,C0V720
大寮,22.605614,120.395717,1.47,26.17,8.55,80.22,6.56,5.42,C0V730
旗山,22.888614,120.483597,1.79,25.93,4.44,77.11,6.67,5.93,C0V740
路竹,22.854997,120.259439,2.23,26.29,4.54,79.44,6.06,5.31,C0V750
橋頭,22.757806,120.30575,2.04,26.52,2.91,77.0,10.56,9.89,C0V760
大社,22.730306,120.346639,1.68,26.16,8.71,80.56,9.83,8.97,C0V770
萬山,22.905944,120.688056,0.76,23.33,8.76,80.78,8.33,6.88,C0V790
六龜,22.997889,120.633583,0.72,24.37,8.15,80.22,9.06,8.02,C0V800
左營,22.67491,120.28491,1.37,25.31,8.89,81.89,7.67,6.47,C0V810
小林,23.148408,120.63325,0.61,22.86,5.51,82.56,10.17,9.02,C0V820
東莒,25.9652,119.98069,1.31,17.1,4.93,87.56,8.06,6.96,C0W110
西嶼,23.5626,119.468436,2.03,23.28,7.01,88.78,5.44,4.82,C0W120
花嶼,23.40007,119.32276,2.3,23.93,11.15,89.22,5.22,4.63,C0W130
金沙,24.488292,118.408778,0.31,20.08,9.05,85.11,9.0,7.21,C0W140
金寧,24.457703,118.328989,0.39,20.08,10.15,85.0,12.22,11.22,C0W150
烏坵,24.9944,119.44956,0.09,17.93,5.05,91.67,17.78,17.7,C0W160
東河,23.296598,120.385608,1.34,24.31,2.36,79.44,9.78,9.16,C0X050
佳里,23.173039,120.145086,1.28,24.33,9.61,85.67,7.11,5.12,C0X080
臺南市北區,23.010394,120.194228,1.58,25.52,10.21,82.22,6.39,5.57,C0X100
臺南市南區,22.961189,120.188378,1.4,25.54,9.63,84.33,9.56,8.73,C0X110
麻豆,23.183289,120.248611,2.02,25.54,11.22,86.78,7.11,6.28,C0X120
官田,23.193217,120.315422,1.37,25.11,14.04,89.11,7.78,6.9,C0X130
西港,23.125608,120.203108,1.22,24.83,4.7,82.11,8.28,7.53,C0X140
安定,23.102614,120.227839,1.92,25.22,8.23,86.44,8.67,8.02,C0X150
仁德,22.968258,120.257689,1.85,25.77,7.57,81.89,9.11,8.08,C0X160
關廟,22.963017,120.327797,1.84,25.73,6.52,79.78,8.67,7.77,C0X170
山上,23.0757,120.363253,1.7,25.09,6.88,84.33,8.78,7.88,C0X180
安平,22.993161,120.152181,1.13,24.94,3.79,80.22,7.17,6.38,C0X190
左鎮,23.056758,120.408522,2.9,25.76,0.25,80.22,7.28,6.43,C0X200
白河,23.347466,120.414427,1.9,24.48,3.99,81.33,9.11,8.52,C0X210
學甲,23.230367,120.182187,1.78,24.53,6.97,81.33,6.0,5.35,C0X220
鹽水,23.272621,120.247641,1.79,24.44,6.97,82.11,7.78,7.22,C0X230
關子嶺,23.331169,120.508025,2.21,23.03,0.77,81.33,10.06,9.03,C0X240
新營,23.310689,120.316681,1.46,24.56,7.06,80.78,9.11,8.54,C0X250
後壁,23.366358,120.362326,1.55,24.26,5.58,82.22,10.39,9.7,C0X260
將軍,23.214999,120.13577,1.77,24.49,9.84,85.56,6.11,5.55,C0X280
北門,23.267772,120.125481,1.01,24.36,10.56,86.89,8.11,7.44,C0X290
鹿寮,23.386047,120.477331,1.77,24.08,3.49,82.89,9.44,8.62,C0X300
柳營,23.253328,120.375253,3.64,24.64,1.32,80.22,7.72,5.97,C0X320
明里,23.208717,121.262342,1.31,21.43,4.14,92.44,1.61,-0.4,C0Z020
佳心,23.34567,121.21316,1.87,18.84,-0.59,86.44,2.33,0.66,C0Z050
玉里,23.3215,121.339656,1.95,22.52,-0.01,84.89,1.94,0.03,C0Z061
舞鶴,23.46811,121.37407,1.19,21.0,3.7,92.33,1.44,-0.35,C0Z070
富源,23.587642,121.378225,1.26,21.1,4.98,93.11,3.06,0.75,C0Z080
東華,23.89525,121.549833,0.67,22.13,11.89,98.89,2.17,0.6,C0Z100
吉安光華,23.930925,121.595153,1.31,22.3,5.3,88.0,2.0,1.27,C0Z150
鳳林,23.746114,121.453411,1.22,21.6,3.81,87.11,1.61,0.16,C0Z160
卓溪,23.3443,121.3029,1.07,22.09,3.89,84.56,1.56,0.47,C0Z170
新城,24.040486,121.604878,1.32,22.46,4.72,83.22,2.39,-0.36,C0Z180
富世,24.14743,121.6297,1.11,22.24,4.47,86.67,2.61,0.84,C0Z190
萬榮,23.709219,121.420106,1.78,21.8,2.02,87.22,1.78,0.66,C0Z200
瑞穗,23.5239,121.39021,2.0,22.11,6.82,92.22,2.0,0.35,C0Z210
和平林道,24.343922,121.656317,1.61,19.18,1.82,89.22,4.28,3.26,C0Z220
和平,24.30717,121.77007,0.85,22.13,4.29,79.89,2.0,1.27,C0Z230
瑞穗林道,23.49284,121.30688,2.01,17.03,-5.29,90.11,4.56,0.09,C0Z250
蕃薯寮,23.73835,121.540108,1.6,20.51,4.66,91.89,1.44,-1.91,C0Z270
德武,23.47426,121.41071,1.63,21.89,2.94,90.44,1.33,-0.32,C0Z280
赤柯山,23.36893,121.38293,2.45,18.32,-0.49,92.11,2.39,0.47,C0Z290
東里,23.26853,121.30547,2.03,22.51,0.73,87.33,1.94,0.64,C0Z300
清水斷崖,24.218294,121.689142,0.8,21.91,5.18,88.11,2.78,0.96,C0Z310
清水林道,23.27125,121.188272,1.36,19.32,-2.86,86.89,2.67,-0.81,C0Z320
安通山,23.290728,121.348528,1.36,20.39,3.68,93.78,2.44,-0.01,C0Z330
口湖工作站,23.589978,120.180394,2.69,24.07,9.25,84.9,6.6,5.69,12J990
東港工作站,22.479997,120.466058,0.92,25.35,14.7,81.7,5.0,3.72,12Q970
恆春工作站,22.079678,120.714425,1.08,25.56,10.43,78.9,0.85,0.36,12Q980
萬大發電廠,23.978875,121.139639,0.14,18.21,1.57,86.2,10.6,8.01,42HA10
桃改樹林分場,24.944503,121.386972,3.28,21.63,4.4,83.3,15.0,10.95,72AI40
桃園農改場,24.950944,121.030583,2.54,22.44,5.46,86.3,27.0,22.68,72C440
桃改五峰分場,24.612194,121.157167,2.58,18.49,-4.15,84.6,36.7,29.71,72D080
臺中農改場,24.003028,120.534389,1.97,23.88,3.37,84.4,13.95,10.45,72G600
中改埔里分場,23.903208,120.963364,0.81,20.43,4.61,90.9,8.4,5.75,72HA00
南改斗南分場,23.634556,120.477333,2.0,24.11,4.72,86.9,7.35,4.28,72K220
南改義竹分場,23.360694,120.279361,1.67,24.03,0.12,83.0,8.7,6.76,72M360
南改鹿草分場,23.416869,120.283061,2.66,24.0,4.7,86.5,7.75,7.38,72M700
臺南農改場,23.0605,120.342194,1.89,24.63,7.14,85.9,0.0,-0.99,72N100
七股研究中心,23.081672,120.062894,2.9,25.03,3.12,84.7,5.8,5.27,72N240
高雄農改場,22.709333,120.525889,0.71,25.24,4.64,79.7,6.0,4.29,72Q010
東改班鳩分場,22.829528,121.077694,1.35,22.22,-0.89,82.1,2.9,1.03,72S200
東改賓朗果園,22.813889,121.071278,1.5,22.07,-3.6,87.0,3.3,1.39,72S590
花蓮農改場,23.975222,121.563889,1.34,22.39,4.76,87.9,2.4,0.0,72T250
花改蘭陽分場,24.686306,121.716583,1.45,21.98,4.47,87.4,7.9,5.25,72U480
高改旗南分場,22.857861,120.516667,-0.1,24.48,12.8,85.1,4.4,3.37,72V140
茶改北部分場,24.955778,121.631222,1.88,19.73,4.54,90.2,14.5,9.06,82A750
茶改場,24.908472,121.185333,1.83,21.12,-1.92,82.5,23.95,18.45,82C160
茶改中部分場,23.875611,120.913583,0.15,19.32,3.95,90.0,9.85,4.76,82H320
茶改南部分場,23.762528,120.7405,0.89,21.68,2.29,86.9,8.55,5.57,82H840
農工中心,24.985917,121.239833,2.52,21.85,7.91,84.8,18.5,12.84,A2C560
水試臺西試驗場,23.717231,120.190522,3.77,26.24,8.21,91.43,11.45,9.25,A2K360
古坑(花卉中心),23.633531,120.552392,2.24,24.12,5.59,86.67,2.17,1.38,A2K570
臺大雲林校區,23.730628,120.423903,4.34,23.92,3.4,83.8,11.25,9.5,A2K630
臺南蘭花園區,23.340258,120.379661,3.71,24.26,7.5,87.3,6.55,4.95,A2N290
畜試北區分所,24.527806,120.770972,2.78,22.43,2.7,86.0,43.25,42.05,B2E890
畜產試驗所,23.058972,120.336406,1.21,24.23,7.0,87.3,6.3,4.34,B2N890
畜試南區分所,21.945583,120.802167,0.93,25.31,0.5,75.9,0.35,-1.27,B2Q810
畜試東區分所,24.669039,121.832561,3.57,21.81,8.1,92.1,6.85,4.75,B2U990
蓮華池,23.918333,120.885278,0.14,20.42,6.14,90.4,11.8,6.57,E2H360
林試畢祿溪站,24.226944,121.308522,0.6,11.54,3.7,86.7,18.65,12.3,E2HA20
四湖植物園,23.676986,120.163433,2.62,24.14,13.35,96.7,10.0,9.0,E2K600
林試六龜中心,22.991703,120.645722,1.08,23.14,4.2,83.9,7.65,5.0,E2P980
林試太麻里2,22.598,120.99775,2.69,24.31,-6.0,75.0,1.25,-2.65,E2S960
林試太麻里1,22.598922,120.980044,2.95,23.62,-6.5,77.5,1.35,-3.2,E2S980
農試所(霧峰),24.031261,120.688133,1.78,24.04,6.17,87.3,16.9,12.99,G2F820
農試嘉義分所,23.485028,120.473806,1.88,23.85,3.01,83.0,5.9,3.49,G2L020
農試溪口農場,23.58565,120.408111,2.93,24.07,4.9,85.3,6.2,2.92,G2M350
農試鳳山分所,22.646611,120.356083,0.52,25.21,9.5,81.6,7.15,5.55,G2P820
苗栗農改場,24.495722,120.829111,2.03,22.36,1.95,84.5,44.35,39.29,K2E360
苗改生物防治研究中心,24.422861,120.871833,2.6,21.56,2.06,86.2,3.2,1.65,K2E710
種苗改良場,24.225972,120.800917,1.72,21.7,3.22,85.2,24.6,20.49,K2F750
溪頭,23.670306,120.798194,1.39,17.32,-1.19,89.7,5.1,0.36,U2H480
臺大和社,23.590856,120.888864,0.7,19.97,11.58,92.9,5.5,4.0,U2HA30
臺大內茅埔,23.689722,120.851117,1.08,21.48,2.08,84.7,3.8,1.55,U2HA40
臺大竹山,23.756972,120.681556,2.07,23.55,11.64,88.6,9.35,8.35,U2HA50
麥寮合作社,23.753836,120.294783,3.99,23.75,11.7,85.9,10.4,8.5,V2K620
