站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
桃源谷,24.962606,121.888875,2.68,19.92,3.93,97.1,8.43,3.08,C0UA70
復興,23.222403,120.806089,1.98,23.15,3.66,76.55,5.12,0.77,C0V210
溪埔,22.738578,120.446797,0.94,25.6,3.27,79.15,5.08,2.38,C0V350
內門,22.975481,120.466769,0.44,24.24,3.96,80.65,3.75,0.98,C0V360
古亭坑,22.893178,120.401947,1.5,25.48,-3.47,78.15,3.58,1.43,C0V370
阿公店,22.804194,120.355528,2.21,26.4,4.63,82.7,3.4,0.89,C0V400
鳳山,22.646653,120.356122,1.63,26.94,7.44,81.2,3.75,1.19,C0V440
鳳森,22.545064,120.392592,0.96,25.78,3.95,80.05,3.9,1.42,C0V450
新興,22.627422,120.298803,1.61,26.55,4.26,76.45,4.0,1.76,C0V490
阿蓮,22.883208,120.327508,1.66,26.08,0.28,78.8,3.52,0.78,C0V530
梓官,22.760558,120.267211,1.27,25.9,4.26,79.95,4.65,2.19,C0V610
永安,22.82315,120.236856,1.37,25.74,1.22,80.85,3.1,0.78,C0V620
茄萣,22.906642,120.182608,1.79,26.14,7.36,81.35,3.62,0.84,C0V630
湖內,22.887139,120.2445,0.98,25.49,2.55,79.1,3.2,0.42,C0V640
彌陀,22.783806,120.246361,1.35,25.9,0.41,76.9,3.75,1.1,C0V650
岡山,22.797078,120.294958,1.76,26.81,1.81,75.25,3.95,1.25,C0V660
仁武,22.701083,120.347722,1.84,27.06,3.53,76.9,3.38,0.69,C0V680
鼓山,22.623325,120.275575,0.85,25.86,3.91,80.45,4.15,1.62,C0V690
三民,22.645017,120.311233,1.12,26.6,11.69,81.15,3.75,1.21,C0V700
苓雅,22.622742,120.330669,1.77,27.04,11.09,79.65,3.42,0.92,C0V710
林園,22.507747,120.394511,0.96,26.79,4.56,75.6,3.0,0.47,C0V720
大寮,22.605614,120.395717,1.5,26.84,4.05,75.85,2.95,0.59,C0V730
旗山,22.888614,120.483597,1.66,26.42,2.67,75.0,3.0,0.17,C0V740
路竹,22.854997,120.259439,2.18,26.9,2.26,76.9,2.72,0.22,C0V750
橋頭,22.757806,120.30575,1.82,26.95,0.76,75.45,4.75,2.19,C0V760
大社,22.730306,120.346639,1.72,26.87,5.24,77.4,4.42,1.66,C0V770
萬山,22.905944,120.688056,1.1,24.16,3.67,76.0,3.85,0.68,C0V790
六龜,22.997889,120.633583,1.14,25.2,3.7,76.25,4.08,1.01,C0V800
左營,22.67491,120.28491,1.01,25.72,4.87,79.95,3.45,0.44,C0V810
小林,23.148408,120.63325,1.29,23.76,3.4,77.5,4.58,2.41,C0V820
東莒,25.9652,119.98069,1.09,17.98,7.77,90.5,5.42,3.65,C0W110
西嶼,23.5626,119.468436,2.1,24.01,4.55,88.25,2.45,-0.36,C0W120
花嶼,23.40007,119.32276,2.17,24.43,8.94,89.2,2.35,0.43,C0W130
金沙,24.488292,118.408778,1.69,21.83,10.09,87.3,4.12,1.81,C0W140
金寧,24.457703,118.328989,1.44,21.83,10.18,87.1,5.65,3.76,C0W150
烏坵,24.9944,119.44956,1.48,19.77,5.85,92.6,8.1,7.36,C0W160
東河,23.296598,120.385608,1.55,25.24,-3.52,75.6,4.4,0.81,C0X050
佳里,23.173039,120.145086,1.89,25.68,1.73,79.86,3.2,0.25,C0X080
臺南市北區,23.010394,120.194228,1.64,26.28,6.8,79.6,2.88,0.26,C0X100
臺南市南區,22.961189,120.188378,1.57,26.38,6.2,81.95,4.3,2.02,C0X110
麻豆,23.183289,120.248611,2.19,26.4,7.88,84.35,3.2,0.03,C0X120
官田,23.193217,120.315422,1.62,26.0,10.41,86.45,3.5,0.49,C0X130
西港,23.125608,120.203108,1.48,25.78,1.08,79.25,3.72,-0.06,C0X140
安定,23.102614,120.227839,1.98,25.99,5.35,84.05,3.9,0.59,C0X150
仁德,22.968258,120.257689,1.89,26.5,4.59,79.55,4.1,1.56,C0X160
關廟,22.963017,120.327797,1.73,26.35,4.49,77.88,3.9,1.26,C0X170
山上,23.0757,120.363253,1.73,25.81,4.5,82.2,3.95,0.34,C0X180
安平,22.993161,120.152181,1.31,25.8,-3.61,73.95,3.22,0.69,C0X190
左鎮,23.056758,120.408522,2.52,26.1,-1.8,78.35,3.28,0.1,C0X200
白河,23.347466,120.414427,1.88,25.29,1.69,78.85,4.1,0.38,C0X210
學甲,23.230367,120.182187,1.95,25.38,2.69,79.1,2.7,-1.42,C0X220
鹽水,23.272621,120.247641,1.7,25.2,3.21,80.4,3.5,-0.69,C0X230
關子嶺,23.331169,120.508025,1.41,23.18,1.3,82.8,4.92,0.77,C0X240
新營,23.310689,120.316681,1.63,25.52,2.68,77.7,4.1,-0.06,C0X250
後壁,23.366358,120.362326,1.82,25.18,1.47,79.45,4.68,1.22,C0X260
將軍,23.214999,120.13577,1.79,25.27,5.69,83.55,2.75,-1.61,C0X280
北門,23.267772,120.125481,1.43,25.21,6.23,85.0,3.65,-0.59,C0X290
鹿寮,23.386047,120.477331,1.61,24.68,0.58,81.35,4.25,1.07,C0X300
柳營,23.253328,120.375253,3.5,25.44,3.16,78.35,3.48,2.55,C0X320
明里,23.208717,121.262342,2.09,22.94,-0.02,89.35,1.1,-1.0,C0Z020
佳心,23.34567,121.21316,2.78,20.4,-6.8,80.6,1.15,-0.57,C0Z050
玉里,23.3215,121.339656,2.69,24.1,-3.88,81.5,1.5,-0.63,C0Z061
舞鶴,23.46811,121.37407,2.21,22.7,-0.76,88.3,2.28,0.52,C0Z070
富源,23.587642,121.378225,2.32,22.87,0.97,90.0,5.05,2.43,C0Z080
東華,23.89525,121.549833,1.76,23.6,9.88,97.55,1.0,-0.94,C0Z100
吉安光華,23.930925,121.595153,2.18,23.7,2.76,86.6,0.98,0.04,C0Z150
鳳林,23.746114,121.453411,2.27,23.2,-0.02,83.9,0.8,-0.91,C0Z160
卓溪,23.3443,121.3029,2.04,23.71,0.52,81.3,1.58,0.35,C0Z170
新城,24.040486,121.604878,2.17,23.83,2.68,82.05,1.5,-1.0,C0Z180
富世,24.14743,121.6297,1.89,23.58,2.74,85.25,1.78,0.16,C0Z190
萬榮,23.709219,121.420106,2.85,23.44,-3.54,84.0,1.02,-0.39,C0Z200
瑞穗,23.5239,121.39021,3.0,23.78,3.41,88.85,3.25,1.58,C0Z210
和平林道,24.343922,121.656317,2.67,20.84,-1.6,87.0,2.0,0.7,C0Z220
和平,24.30717,121.77007,1.68,23.48,5.3,80.15,1.02,-0.55,C0Z230
瑞穗林道,23.49284,121.30688,2.9,18.57,-7.51,88.0,6.68,2.3,C0Z250
蕃薯寮,23.73835,121.540108,2.45,21.9,2.12,90.85,2.72,-0.22,C0Z270
德武,23.47426,121.41071,2.58,23.48,-0.23,87.4,3.45,1.79,C0Z280
赤柯山,23.36893,121.38293,3.42,19.9,-4.21,89.2,2.12,0.12,C0Z290
東里,23.26853,121.30547,3.02,24.13,-3.75,83.65,1.55,-0.33,C0Z300
清水斷崖,24.218294,121.689142,1.69,23.33,3.62,86.95,1.55,-2.47,C0Z310
清水林道,23.27125,121.188272,2.55,20.92,-7.9,80.65,1.75,-1.6,C0Z320
安通山,23.290728,121.348528,2.56,22.07,2.14,90.85,1.7,-0.82,C0Z330
口湖工作站,23.589978,120.180394,2.65,24.7,9.79,83.9,3.14,1.41,12J990
東港工作站,22.479997,120.466058,1.18,25.9,12.1,78.29,2.38,1.55,12Q970
恆春工作站,22.079678,120.714425,1.05,25.98,8.39,77.62,0.4,-0.09,12Q980
萬大發電廠,23.978875,121.139639,1.84,19.69,-4.54,79.14,5.05,1.97,42HA10
桃改樹林分場,24.944503,121.386972,3.93,23.33,1.38,77.95,7.31,4.21,72AI40
桃園農改場,24.950944,121.030583,3.0,23.73,1.96,82.76,12.86,8.45,72C440
桃改五峰分場,24.612194,121.157167,2.53,19.09,-4.51,84.43,17.62,10.76,72D080
臺中農改場,24.003028,120.534389,2.24,24.87,-0.44,80.76,6.64,3.24,72G600
中改埔里分場,23.903208,120.963364,2.19,21.7,0.74,86.0,4.0,-1.0,72HA00
南改斗南分場,23.634556,120.477333,2.2,25.05,1.16,83.43,3.5,0.43,72K220
南改義竹分場,23.360694,120.279361,1.64,24.72,-2.06,80.9,4.14,2.22,72M360
南改鹿草分場,23.416869,120.283061,2.73,24.8,2.88,83.48,3.69,3.45,72M700
臺南農改場,23.0605,120.342194,1.47,25.17,4.97,82.9,0.0,-1.46,72N100
七股研究中心,23.081672,120.062894,2.92,25.83,1.68,81.19,2.76,-0.08,72N240
高雄農改場,22.709333,120.525889,1.0,26.18,0.07,75.14,2.86,0.79,72Q010
東改班鳩分場,22.829528,121.077694,1.9,23.36,-2.47,80.9,2.14,-0.53,72S200
東改賓朗果園,22.813889,121.071278,2.63,23.68,-6.88,83.85,2.07,-0.69,72S590
花蓮農改場,23.975222,121.563889,2.14,23.75,2.26,85.95,1.86,-0.8,72T250
花改蘭陽分場,24.686306,121.716583,2.6,23.76,0.92,84.19,3.76,0.76,72U480
高改旗南分場,22.857861,120.516667,-0.04,25.24,7.52,80.95,2.1,0.47,72V140
茶改北部分場,24.955778,121.631222,2.68,21.3,2.2,87.1,8.1,2.06,82A750
茶改場,24.908472,121.185333,2.57,22.71,-6.25,77.76,11.45,6.01,82C160
茶改中部分場,23.875611,120.913583,0.7,20.41,-0.44,85.71,4.69,-0.4,82H320
茶改南部分場,23.762528,120.7405,1.2,22.57,-2.02,83.05,4.24,0.49,82H840
農工中心,24.985917,121.239833,3.09,23.51,3.37,79.71,8.86,3.66,A2C560
水試臺西試驗場,23.717231,120.190522,3.89,27.07,8.9,91.18,5.45,3.95,A2K360
古坑(花卉中心),23.633531,120.552392,1.98,24.84,1.09,82.71,0.88,-1.57,A2K570
臺大雲林校區,23.730628,120.423903,4.05,24.72,4.1,81.67,5.36,4.33,A2K630
臺南蘭花園區,23.340258,120.379661,3.63,25.06,7.95,84.24,3.12,2.24,A2N290
畜試北區分所,24.527806,120.770972,3.06,23.37,0.24,84.1,20.6,17.03,B2E890
畜產試驗所,23.058972,120.336406,1.16,24.89,3.54,84.0,3.0,0.26,B2N890
畜試南區分所,21.945583,120.802167,0.81,25.74,-1.88,74.29,0.55,-0.73,B2Q810
畜試東區分所,24.669039,121.832561,4.31,23.64,11.57,91.43,3.26,1.43,B2U990
蓮華池,23.918333,120.885278,0.76,21.56,1.99,85.1,5.62,0.86,E2H360
林試畢祿溪站,24.226944,121.308522,1.48,12.1,6.38,78.81,8.88,5.05,E2HA20
四湖植物園,23.676986,120.163433,2.76,24.85,13.69,96.1,4.76,2.2,E2K600
林試六龜中心,22.991703,120.645722,1.89,24.16,6.1,79.1,3.64,2.36,E2P980
林試太麻里2,22.598,120.99775,2.92,25.33,-1.67,75.0,1.4,-0.55,E2S960
林試太麻里1,22.598922,120.980044,3.04,24.75,0.14,77.9,1.74,-0.57,E2S980
農試所(霧峰),24.031261,120.688133,2.07,25.02,1.91,83.1,8.05,4.58,G2F820
農試嘉義分所,23.485028,120.473806,1.91,24.71,-0.36,79.52,2.81,0.04,G2L020
農試溪口農場,23.58565,120.408111,3.39,24.98,2.94,82.43,2.95,0.92,G2M350
農試鳳山分所,22.646611,120.356083,0.6,25.91,4.92,76.76,3.4,1.39,G2P820
苗栗農改場,24.495722,120.829111,2.58,23.69,-2.24,80.05,21.12,15.78,K2E360
苗改生物防治研究中心,24.422861,120.871833,3.05,22.73,-3.21,80.9,1.52,-3.1,K2E710
種苗改良場,24.225972,120.800917,1.97,22.6,-2.48,80.9,11.74,7.02,K2F750
溪頭,23.670306,120.798194,1.33,17.83,-1.59,89.14,2.55,-2.61,U2H480
臺大和社,23.590856,120.888864,2.5,21.31,7.58,87.86,2.62,1.07,U2HA30
臺大內茅埔,23.689722,120.851117,2.24,22.7,-0.56,78.9,1.81,-1.32,U2HA40
臺大竹山,23.756972,120.681556,2.45,24.53,7.98,84.43,4.57,2.05,U2HA50
麥寮合作社,23.753836,120.294783,3.45,24.33,13.33,85.24,4.95,3.88,V2K620
