站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
樟樹山,24.41393,121.78325,2.42,20.64,6.75,93.23,2.27,-1.69,C0UA60
桃源谷,24.962606,121.888875,2.46,19.94,4.09,97.36,7.82,1.56,C0UA70
復興,23.222403,120.806089,1.95,23.23,2.93,76.32,4.75,0.16,C0V210
溪埔,22.738578,120.446797,0.91,25.69,2.68,78.73,4.61,1.86,C0V350
內門,22.975481,120.466769,0.4,24.29,3.32,80.27,3.41,0.69,C0V360
古亭坑,22.893178,120.401947,1.48,25.59,-4.02,77.86,3.25,1.09,C0V370
阿公店,22.804194,120.355528,2.22,26.5,3.75,82.18,3.09,0.65,C0V400
鳳山,22.646653,120.356122,1.67,27.06,6.53,80.59,3.41,0.76,C0V440
鳳森,22.545064,120.392592,0.94,25.86,3.46,79.82,3.55,1.09,C0V450
新興,22.627422,120.298803,1.66,26.69,3.22,75.77,3.64,1.26,C0V490
阿蓮,22.883208,120.327508,1.67,26.2,-0.56,78.23,3.2,0.52,C0V530
梓官,22.760558,120.267211,1.32,26.05,3.24,79.27,4.23,1.8,C0V610
永安,22.82315,120.236856,1.4,25.86,0.55,80.32,2.82,0.57,C0V620
茄萣,22.906642,120.182608,1.83,26.27,6.67,80.86,3.3,0.61,C0V630
湖內,22.887139,120.2445,1.01,25.61,1.92,78.59,2.91,0.23,C0V640
彌陀,22.783806,120.246361,1.41,26.05,-0.56,76.23,3.41,0.81,C0V650
岡山,22.797078,120.294958,1.82,26.95,0.61,74.41,3.59,0.92,C0V660
仁武,22.701083,120.347722,1.87,27.18,2.63,76.41,3.07,0.37,C0V680
鼓山,22.623325,120.275575,0.89,25.98,2.85,79.82,3.77,1.12,C0V690
三民,22.645017,120.311233,1.16,26.72,10.79,80.55,3.41,0.79,C0V700
苓雅,22.622742,120.330669,1.81,27.17,10.22,79.09,3.11,0.47,C0V710
林園,22.507747,120.394511,0.97,26.9,3.91,75.27,2.73,0.19,C0V720
大寮,22.605614,120.395717,1.52,26.96,3.25,75.36,2.68,0.16,C0V730
旗山,22.888614,120.483597,1.68,26.54,1.98,74.68,2.73,-0.04,C0V740
路竹,22.854997,120.259439,2.2,27.01,1.34,76.27,2.48,0.05,C0V750
橋頭,22.757806,120.30575,1.85,27.08,-0.12,74.86,4.32,1.77,C0V760
大社,22.730306,120.346639,1.77,27.0,4.28,76.77,4.02,1.24,C0V770
萬山,22.905944,120.688056,1.0,24.14,3.4,76.36,5.0,1.78,C0V790
六龜,22.997889,120.633583,1.13,25.29,3.14,76.09,3.7,0.44,C0V800
左營,22.67491,120.28491,1.04,25.85,3.81,79.32,3.14,0.02,C0V810
小林,23.148408,120.63325,1.21,23.82,2.69,77.45,5.43,3.28,C0V820
東莒,25.9652,119.98069,1.16,18.11,7.82,90.64,4.98,3.3,C0W110
西嶼,23.5626,119.468436,2.09,24.05,4.29,88.23,2.23,-0.66,C0W120
花嶼,23.40007,119.32276,2.13,24.49,8.38,89.09,2.14,0.07,C0W130
金沙,24.488292,118.408778,1.75,21.96,10.08,87.45,4.0,1.55,C0W140
金寧,24.457703,118.328989,1.48,21.96,10.11,87.32,5.23,3.14,C0W150
烏坵,24.9944,119.44956,1.46,19.88,6.12,92.73,7.45,6.75,C0W160
東河,23.296598,120.385608,1.59,25.4,-4.51,74.86,4.0,0.57,C0X050
佳里,23.173039,120.145086,1.94,25.86,0.79,79.12,2.91,0.05,C0X080
臺南市北區,23.010394,120.194228,1.71,26.42,5.99,79.0,2.61,0.13,C0X100
臺南市南區,22.961189,120.188378,1.64,26.53,5.64,81.59,3.91,1.65,C0X110
麻豆,23.183289,120.248611,2.28,26.56,7.14,83.77,2.91,-0.05,C0X120
官田,23.193217,120.315422,1.7,26.15,9.45,85.68,3.18,0.33,C0X130
西港,23.125608,120.203108,1.55,25.93,0.35,78.68,3.39,-0.12,C0X140
安定,23.102614,120.227839,2.08,26.16,4.55,83.41,3.55,0.35,C0X150
仁德,22.968258,120.257689,1.93,26.64,3.95,79.14,3.73,1.28,C0X160
關廟,22.963017,120.327797,1.79,26.5,3.59,77.25,3.55,0.98,C0X170
山上,23.0757,120.363253,1.76,25.92,3.84,81.82,3.59,0.1,C0X180
安平,22.993161,120.152181,1.36,25.93,-4.6,73.14,2.93,0.52,C0X190
左鎮,23.056758,120.408522,2.51,26.18,-2.43,77.91,2.98,-0.0,C0X200
白河,23.347466,120.414427,1.97,25.49,0.52,77.91,3.73,0.14,C0X210
學甲,23.230367,120.182187,1.99,25.55,1.89,78.5,2.45,-1.46,C0X220
鹽水,23.272621,120.247641,1.77,25.36,2.33,79.73,3.18,-0.79,C0X230
關子嶺,23.331169,120.508025,1.43,23.28,0.62,82.5,4.48,0.5,C0X240
新營,23.310689,120.316681,1.71,25.69,1.75,77.0,3.73,-0.22,C0X250
後壁,23.366358,120.362326,1.89,25.35,0.6,78.82,4.25,0.95,C0X260
將軍,23.214999,120.13577,1.85,25.43,5.02,83.0,2.5,-1.58,C0X280
北門,23.267772,120.125481,1.48,25.37,5.45,84.36,3.32,-0.65,C0X290
鹿寮,23.386047,120.477331,1.66,24.84,-0.43,80.55,3.86,0.71,C0X300
柳營,23.253328,120.375253,3.63,25.58,2.12,77.82,3.16,1.88,C0X320
明里,23.208717,121.262342,1.99,22.9,0.07,89.64,1.02,-1.05,C0Z020
佳心,23.34567,121.21316,2.55,20.28,-6.16,81.41,1.11,-0.88,C0Z050
玉里,23.3215,121.339656,2.57,24.01,-3.55,82.05,1.52,-0.78,C0Z061
舞鶴,23.46811,121.37407,2.02,22.6,-0.62,88.73,2.34,0.33,C0Z070
富源,23.587642,121.378225,2.22,22.81,0.98,90.27,5.02,2.09,C0Z080
東華,23.89525,121.549833,1.63,23.59,10.0,97.73,1.0,-1.09,C0Z100
吉安光華,23.930925,121.595153,1.95,23.67,2.61,86.64,0.98,-0.04,C0Z150
鳳林,23.746114,121.453411,2.04,23.17,0.03,84.14,0.84,-0.99,C0Z160
卓溪,23.3443,121.3029,1.74,23.6,0.94,81.86,1.66,0.23,C0Z170
新城,24.040486,121.604878,1.94,23.8,2.81,82.41,1.61,-0.82,C0Z180
富世,24.14743,121.6297,1.62,23.52,3.28,86.05,2.68,0.82,C0Z190
萬榮,23.709219,121.420106,2.62,23.4,-3.56,84.18,1.14,-0.47,C0Z200
瑞穗,23.5239,121.39021,2.77,23.72,3.41,89.18,3.5,1.04,C0Z210
和平林道,24.343922,121.656317,2.49,20.86,-1.76,87.18,1.84,-0.36,C0Z220
和平,24.30717,121.77007,1.53,23.51,4.95,80.32,1.14,-2.49,C0Z230
瑞穗林道,23.49284,121.30688,2.55,18.44,-6.83,88.59,6.82,1.93,C0Z250
蕃薯寮,23.73835,121.540108,2.22,21.86,2.05,91.09,2.86,-0.03,C0Z270
德武,23.47426,121.41071,2.32,23.41,-0.09,87.82,3.48,1.3,C0Z280
赤柯山,23.36893,121.38293,3.08,19.78,-3.59,89.82,2.32,-0.49,C0Z290
東里,23.26853,121.30547,2.74,24.05,-3.63,84.09,1.43,-0.83,C0Z300
清水斷崖,24.218294,121.689142,1.45,23.26,3.74,87.45,2.11,-3.09,C0Z310
清水林道,23.27125,121.188272,2.35,20.86,-7.73,81.14,1.7,-1.77,C0Z320
安通山,23.290728,121.348528,2.3,21.96,2.23,91.18,1.8,-0.6,C0Z330
口湖工作站,23.589978,120.180394,2.71,24.93,9.04,83.48,2.87,1.1,12J990
東港工作站,22.479997,120.466058,1.28,26.07,11.38,77.83,2.17,1.4,12Q970
恆春工作站,22.079678,120.714425,0.95,26.05,7.83,77.61,0.37,-0.09,12Q980
萬大發電廠,23.978875,121.139639,1.83,19.81,-5.61,78.39,4.61,1.24,42HA10
桃改樹林分場,24.944503,121.386972,4.39,23.69,0.22,77.48,6.67,2.76,72AI40
桃園農改場,24.950944,121.030583,3.25,24.14,1.07,82.17,11.76,7.38,72C440
桃改五峰分場,24.612194,121.157167,2.66,19.33,-6.9,82.26,16.09,9.26,72D080
臺中農改場,24.003028,120.534389,2.41,25.18,-1.3,79.96,6.07,2.71,72G600
中改埔里分場,23.903208,120.963364,2.15,21.81,-0.52,85.09,3.65,-1.86,72HA00
南改斗南分場,23.634556,120.477333,2.28,25.28,0.31,82.57,3.2,0.24,72K220
南改義竹分場,23.360694,120.279361,1.75,24.97,-2.97,80.17,3.78,1.84,72M360
南改鹿草分場,23.416869,120.283061,2.77,25.02,2.09,82.96,3.37,3.05,72M700
臺南農改場,23.0605,120.342194,1.46,25.33,4.45,82.43,0.0,-1.43,72N100
七股研究中心,23.081672,120.062894,2.89,25.97,2.13,81.83,2.52,-0.06,72N240
高雄農改場,22.709333,120.525889,1.0,26.3,-0.59,74.65,2.61,0.61,72Q010
東改班鳩分場,22.829528,121.077694,1.65,23.23,-2.62,80.74,2.13,-0.48,72S200
東改賓朗果園,22.813889,121.071278,2.15,23.35,-6.38,84.17,2.41,-0.24,72S590
花蓮農改場,23.975222,121.563889,2.04,23.76,2.28,86.0,1.96,-0.82,72T250
花改蘭陽分場,24.686306,121.716583,2.65,23.92,0.54,83.96,3.43,0.27,72U480
高改旗南分場,22.857861,120.516667,-0.12,25.32,7.51,80.87,1.91,0.24,72V140
茶改北部分場,24.955778,121.631222,2.68,21.45,1.92,86.96,7.39,1.09,82A750
茶改場,24.908472,121.185333,2.71,22.99,-6.78,77.26,10.5,5.09,82C160
茶改中部分場,23.875611,120.913583,0.71,20.54,-0.97,85.35,4.28,-1.07,82H320
茶改南部分場,23.762528,120.7405,1.26,22.72,-3.32,81.78,3.87,0.05,82H840
農工中心,24.985917,121.239833,3.24,23.83,2.66,79.0,8.09,2.95,A2C560
水試臺西試驗場,23.717231,120.190522,3.85,27.22,7.55,90.11,4.98,3.46,A2K360
古坑(花卉中心),23.633531,120.552392,2.11,25.13,-0.68,81.37,0.79,-1.68,A2K570
臺大雲林校區,23.730628,120.423903,4.31,24.98,3.09,81.04,4.89,3.59,A2K630
臺南蘭花園區,23.340258,120.379661,3.83,25.28,6.83,83.57,2.85,1.46,A2N290
畜試北區分所,24.527806,120.770972,3.26,23.83,-1.21,82.57,18.8,15.39,B2E890
畜產試驗所,23.058972,120.336406,1.21,25.06,3.0,83.52,2.74,0.02,B2N890
畜試南區分所,21.945583,120.802167,0.81,25.83,-1.96,74.35,0.5,-0.73,B2Q810
畜試東區分所,24.669039,121.832561,4.63,23.82,9.7,90.87,3.0,-2.28,B2U990
蓮華池,23.918333,120.885278,0.74,21.7,1.39,84.48,5.13,0.22,E2H360
林試畢祿溪站,24.226944,121.308522,1.59,12.41,3.09,76.7,8.11,3.3,E2HA20
四湖植物園,23.676986,120.163433,2.88,25.13,13.11,95.83,4.35,1.79,E2K600
林試六龜中心,22.991703,120.645722,1.89,24.22,4.39,78.26,3.33,2.15,E2P980
林試太麻里2,22.598,120.99775,2.73,25.23,-2.52,74.09,1.76,-0.02,E2S960
林試太麻里1,22.598922,120.980044,2.98,24.76,-1.65,76.17,2.11,0.0,E2S980
農試所(霧峰),24.031261,120.688133,2.2,25.28,0.68,81.91,7.35,3.88,G2F820
農試嘉義分所,23.485028,120.473806,1.99,24.91,-1.27,78.61,2.57,-0.26,G2L020
農試溪口農場,23.58565,120.408111,3.45,25.16,2.5,82.13,2.7,0.66,G2M350
農試鳳山分所,22.646611,120.356083,0.62,26.07,4.58,76.43,3.11,1.05,G2P820
苗栗農改場,24.495722,120.829111,2.88,24.14,-4.02,78.13,19.28,14.18,K2E360
苗改生物防治研究中心,24.422861,120.871833,3.23,23.17,-5.18,79.04,1.39,-3.15,K2E710
種苗改良場,24.225972,120.800917,2.03,22.83,-3.32,79.91,10.72,5.96,K2F750
溪頭,23.670306,120.798194,1.27,17.9,-3.18,87.65,2.46,-2.85,U2H480
臺大和社,23.590856,120.888864,2.37,21.4,5.72,86.83,2.41,0.71,U2HA30
臺大內茅埔,23.689722,120.851117,2.16,22.82,-3.02,77.26,1.65,-1.43,U2HA40
臺大竹山,23.756972,120.681556,2.41,24.7,6.27,83.09,4.17,1.62,U2HA50
麥寮合作社,23.753836,120.294783,3.71,24.59,12.61,84.83,4.52,3.22,V2K620
