站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
樟樹山,24.41393,121.78325,1.86,20.35,5.79,92.89,2.36,-2.92,C0UA60
桃源谷,24.962606,121.888875,1.87,19.66,2.95,96.79,7.59,0.78,C0UA70
復興,23.222403,120.806089,1.66,23.06,1.19,76.04,4.82,0.38,C0V210
溪埔,22.738578,120.446797,0.52,25.56,2.51,78.64,4.48,2.26,C0V350
內門,22.975481,120.466769,-0.1,24.05,3.07,80.39,4.0,1.73,C0V360
古亭坑,22.893178,120.401947,1.06,25.36,-3.85,78.29,3.27,1.2,C0V370
阿公店,22.804194,120.355528,1.78,26.34,2.88,81.36,3.21,1.25,C0V400
鳳山,22.646653,120.356122,1.32,26.97,5.72,79.79,3.11,0.86,C0V440
鳳森,22.545064,120.392592,0.65,25.82,2.2,78.75,3.48,1.33,C0V450
新興,22.627422,120.298803,1.39,26.65,2.29,74.79,3.5,1.03,C0V490
阿蓮,22.883208,120.327508,1.18,26.0,-1.06,77.61,3.12,0.97,C0V530
梓官,22.760558,120.267211,0.95,25.97,2.53,78.54,4.5,2.56,C0V610
永安,22.82315,120.236856,1.0,25.76,0.2,79.64,2.84,1.02,C0V620
茄萣,22.906642,120.182608,1.39,26.15,5.96,80.0,2.95,0.77,C0V630
湖內,22.887139,120.2445,0.62,25.5,1.24,77.86,2.7,0.56,C0V640
彌陀,22.783806,120.246361,1.03,25.96,-1.22,75.43,4.02,1.94,C0V650
岡山,22.797078,120.294958,1.45,26.87,-0.37,73.39,3.93,1.79,C0V660
仁武,22.701083,120.347722,1.54,27.11,1.67,75.64,2.71,0.57,C0V680
鼓山,22.623325,120.275575,0.6,25.93,1.81,78.86,3.77,1.64,C0V690
三民,22.645017,120.311233,0.87,26.71,9.9,79.61,3.23,1.13,C0V700
苓雅,22.622742,120.330669,1.53,27.16,9.29,78.07,2.84,0.69,C0V710
林園,22.507747,120.394511,0.69,26.87,2.83,74.18,2.7,0.56,C0V720
大寮,22.605614,120.395717,1.22,26.92,2.17,74.32,2.55,0.47,C0V730
旗山,22.888614,120.483597,1.24,26.33,1.33,74.43,3.29,0.77,C0V740
路竹,22.854997,120.259439,1.83,26.94,0.81,75.54,2.5,0.53,C0V750
橋頭,22.757806,120.30575,1.45,26.96,-0.47,74.5,4.23,2.21,C0V760
大社,22.730306,120.346639,1.43,26.95,3.49,76.0,4.09,1.88,C0V770
萬山,22.905944,120.688056,0.69,23.96,1.97,76.0,4.88,1.95,C0V790
六龜,22.997889,120.633583,0.79,25.13,2.26,75.89,4.23,1.52,C0V800
左營,22.67491,120.28491,0.75,25.8,2.83,78.54,3.02,0.54,C0V810
小林,23.148408,120.63325,0.86,23.7,1.86,77.04,4.95,3.17,C0V820
東莒,25.9652,119.98069,1.12,18.34,7.17,89.68,5.64,4.17,C0W110
西嶼,23.5626,119.468436,1.81,23.95,2.77,86.64,2.2,-0.23,C0W120
花嶼,23.40007,119.32276,1.79,24.39,7.04,87.61,2.09,0.43,C0W130
金沙,24.488292,118.408778,1.41,21.93,9.67,86.29,3.77,1.53,C0W140
金寧,24.457703,118.328989,1.04,21.92,9.58,86.25,4.75,2.85,C0W150
烏坵,24.9944,119.44956,1.23,20.04,4.91,91.36,6.64,5.62,C0W160
東河,23.296598,120.385608,1.11,25.18,-4.88,74.61,3.52,0.73,C0X050
佳里,23.173039,120.145086,1.42,25.59,0.05,78.23,2.45,-0.13,C0X080
臺南市北區,23.010394,120.194228,1.36,26.36,4.74,77.71,2.34,0.33,C0X100
臺南市南區,22.961189,120.188378,1.27,26.46,4.46,80.18,3.54,1.69,C0X110
麻豆,23.183289,120.248611,1.85,26.43,6.32,83.0,2.41,0.08,C0X120
官田,23.193217,120.315422,1.29,26.02,8.28,84.61,2.66,0.4,C0X130
西港,23.125608,120.203108,1.03,25.71,-0.15,78.11,2.77,0.01,C0X140
安定,23.102614,120.227839,1.64,26.01,3.91,82.79,2.95,0.41,C0X150
仁德,22.968258,120.257689,1.52,26.54,3.26,78.32,3.46,1.48,C0X160
關廟,22.963017,120.327797,1.31,26.32,3.32,76.85,3.29,1.22,C0X170
山上,23.0757,120.363253,1.34,25.78,3.13,81.29,3.29,0.47,C0X180
安平,22.993161,120.152181,0.99,25.86,-6.02,71.54,2.61,0.65,C0X190
左鎮,23.056758,120.408522,2.07,26.01,-3.01,77.61,2.73,0.17,C0X200
白河,23.347466,120.414427,1.46,25.3,0.07,77.57,3.21,0.28,C0X210
學甲,23.230367,120.182187,1.61,25.44,1.09,77.54,2.11,-1.03,C0X220
鹽水,23.272621,120.247641,1.34,25.21,1.57,78.93,2.7,-0.43,C0X230
關子嶺,23.331169,120.508025,1.06,23.11,0.14,82.57,3.98,0.73,C0X240
新營,23.310689,120.316681,1.27,25.53,1.11,76.36,3.23,0.07,C0X250
後壁,23.366358,120.362326,1.44,25.15,-0.06,78.5,3.68,1.0,C0X260
將軍,23.214999,120.13577,1.42,25.3,4.35,82.14,2.18,-1.0,C0X280
北門,23.267772,120.125481,1.13,25.24,4.75,83.46,2.77,-0.49,C0X290
鹿寮,23.386047,120.477331,1.2,24.63,-0.73,80.5,3.38,0.74,C0X300
柳營,23.253328,120.375253,3.12,25.36,1.96,77.93,2.86,1.82,C0X320
明里,23.208717,121.262342,1.5,22.59,0.28,90.11,1.0,-1.25,C0Z020
佳心,23.34567,121.21316,2.13,19.98,-5.43,82.61,1.45,-0.58,C0Z050
玉里,23.3215,121.339656,2.17,23.67,-3.2,82.82,2.11,-0.14,C0Z061
舞鶴,23.46811,121.37407,1.58,22.28,-0.56,89.36,2.27,0.27,C0Z070
富源,23.587642,121.378225,1.76,22.53,0.69,90.61,4.84,1.86,C0Z080
東華,23.89525,121.549833,1.21,23.39,9.59,97.71,1.27,-1.1,C0Z100
吉安光華,23.930925,121.595153,1.51,23.44,1.08,85.79,1.25,-0.11,C0Z150
鳳林,23.746114,121.453411,1.56,22.9,-0.27,84.43,1.45,-0.5,C0Z160
卓溪,23.3443,121.3029,1.22,23.31,0.96,82.43,2.09,0.86,C0Z170
新城,24.040486,121.604878,1.44,23.54,2.51,82.54,2.2,-0.19,C0Z180
富世,24.14743,121.6297,1.15,23.29,2.87,86.21,2.86,1.03,C0Z190
萬榮,23.709219,121.420106,2.17,23.16,-4.28,84.32,1.54,-0.05,C0Z200
瑞穗,23.5239,121.39021,2.25,23.44,3.15,89.57,3.55,1.42,C0Z210
和平林道,24.343922,121.656317,1.93,20.58,-2.59,87.25,1.84,-0.32,C0Z220
和平,24.30717,121.77007,1.04,23.24,3.6,80.0,1.04,-2.94,C0Z230
瑞穗林道,23.49284,121.30688,2.07,18.21,-6.54,89.07,6.64,2.09,C0Z250
蕃薯寮,23.73835,121.540108,1.76,21.59,1.27,91.18,3.07,-0.4,C0Z270
德武,23.47426,121.41071,1.85,23.13,-0.15,88.29,3.25,1.23,C0Z280
赤柯山,23.36893,121.38293,2.52,19.47,-3.45,90.32,3.07,0.42,C0Z290
東里,23.26853,121.30547,2.15,23.7,-3.48,84.71,1.57,-0.45,C0Z300
清水斷崖,24.218294,121.689142,0.99,23.04,3.01,87.18,2.39,-2.24,C0Z310
清水林道,23.27125,121.188272,1.86,20.63,-6.4,82.36,2.11,-1.14,C0Z320
安通山,23.290728,121.348528,1.72,21.68,2.16,91.25,1.95,-0.26,C0Z330
口湖工作站,23.589978,120.180394,2.04,24.68,7.07,81.69,3.07,1.66,12J990
東港工作站,22.479997,120.466058,0.93,26.03,10.41,76.66,2.24,1.62,12Q970
恆春工作站,22.079678,120.714425,0.56,26.02,6.6,76.38,0.62,0.22,12Q980
萬大發電廠,23.978875,121.139639,1.19,19.41,-4.5,79.21,5.98,2.74,42HA10
桃改樹林分場,24.944503,121.386972,3.65,23.26,0.31,77.03,7.17,3.79,72AI40
桃園農改場,24.950944,121.030583,2.51,23.66,1.56,82.97,12.14,7.59,72C440
桃改五峰分場,24.612194,121.157167,1.99,18.89,-4.58,84.48,14.31,7.24,72D080
臺中農改場,24.003028,120.534389,1.82,24.8,-2.27,79.24,5.55,2.26,72G600
中改埔里分場,23.903208,120.963364,1.43,21.46,-0.3,85.41,4.41,-0.09,72HA00
南改斗南分場,23.634556,120.477333,1.72,24.96,-0.47,82.03,3.52,0.62,72K220
南改義竹分場,23.360694,120.279361,1.25,24.71,-3.99,79.41,3.48,1.61,72M360
南改鹿草分場,23.416869,120.283061,2.1,24.75,0.6,81.76,3.52,3.27,72M700
臺南農改場,23.0605,120.342194,0.94,25.12,3.6,81.66,0.0,-1.43,72N100
七股研究中心,23.081672,120.062894,2.26,25.79,0.2,80.0,2.16,0.14,72N240
高雄農改場,22.709333,120.525889,0.75,26.23,-2.05,73.66,2.45,0.59,72Q010
東改班鳩分場,22.829528,121.077694,1.49,23.22,-2.37,80.97,1.9,-0.6,72S200
東改賓朗果園,22.813889,121.071278,2.11,23.46,-5.97,84.32,2.14,-0.38,72S590
花蓮農改場,23.975222,121.563889,1.68,23.53,2.18,85.83,1.98,-0.8,72T250
花改蘭陽分場,24.686306,121.716583,2.08,23.48,0.37,84.07,3.47,-0.22,72U480
高改旗南分場,22.857861,120.516667,-0.52,25.14,7.36,80.72,2.97,1.17,72V140
茶改北部分場,24.955778,121.631222,2.13,21.1,1.32,86.17,8.02,1.41,82A750
茶改場,24.908472,121.185333,2.1,22.63,-6.87,76.86,11.78,6.05,82C160
茶改中部分場,23.875611,120.913583,0.26,20.23,-1.92,84.83,5.19,-0.44,82H320
茶改南部分場,23.762528,120.7405,0.88,22.5,-4.22,81.21,4.34,0.57,82H840
農工中心,24.985917,121.239833,2.54,23.44,2.98,78.69,8.98,3.73,A2C560
水試臺西試驗場,23.717231,120.190522,3.31,26.93,4.78,87.81,4.79,3.28,A2K360
古坑(花卉中心),23.633531,120.552392,1.49,24.73,-1.77,81.12,1.9,-0.53,A2K570
臺大雲林校區,23.730628,120.423903,3.75,24.68,1.97,80.28,5.33,4.28,A2K630
臺南蘭花園區,23.340258,120.379661,3.24,24.98,5.9,82.97,2.45,1.34,A2N290
畜試北區分所,24.527806,120.770972,2.3,23.26,-0.5,83.31,17.07,14.29,B2E890
畜產試驗所,23.058972,120.336406,0.76,24.84,1.95,82.55,2.55,0.13,B2N890
畜試南區分所,21.945583,120.802167,0.6,25.78,-2.45,73.69,0.4,-0.76,B2Q810
畜試東區分所,24.669039,121.832561,4.17,23.43,7.93,90.24,3.09,-3.34,B2U990
蓮華池,23.918333,120.885278,0.14,21.33,1.57,84.59,5.52,0.35,E2H360
林試畢祿溪站,24.226944,121.308522,1.1,12.03,2.69,78.62,8.38,3.66,E2HA20
四湖植物園,23.676986,120.163433,2.16,24.83,12.19,95.0,4.79,2.74,E2K600
林試六龜中心,22.991703,120.645722,1.53,24.09,4.0,78.17,3.86,2.93,E2P980
林試太麻里2,22.598,120.99775,2.58,25.18,-0.66,75.48,1.64,0.17,E2S960
林試太麻里1,22.598922,120.980044,2.83,24.64,0.17,77.9,1.98,0.24,E2S980
農試所(霧峰),24.031261,120.688133,1.64,24.94,0.11,81.66,6.69,3.33,G2F820
農試嘉義分所,23.485028,120.473806,1.44,24.57,-1.31,78.55,2.41,-0.19,G2L020
農試溪口農場,23.58565,120.408111,2.76,24.87,1.7,81.62,3.02,1.15,G2M350
農試鳳山分所,22.646611,120.356083,0.31,25.98,2.85,74.9,2.88,0.84,G2P820
苗栗農改場,24.495722,120.829111,2.01,23.53,-2.84,79.38,17.48,12.47,K2E360
苗改生物防治研究中心,24.422861,120.871833,2.2,22.62,-3.89,80.31,1.19,-2.54,K2E710
種苗改良場,24.225972,120.800917,1.51,22.56,-3.73,79.31,9.19,4.22,K2F750
溪頭,23.670306,120.798194,0.81,17.61,-2.8,88.31,3.09,-2.62,U2H480
臺大和社,23.590856,120.888864,1.69,21.1,6.68,87.86,3.1,1.71,U2HA30
臺大內茅埔,23.689722,120.851117,1.53,22.57,-2.47,77.97,2.21,-0.66,U2HA40
臺大竹山,23.756972,120.681556,1.88,24.68,6.19,83.25,5.48,3.42,U2HA50
麥寮合作社,23.753836,120.294783,3.16,24.25,10.48,83.52,4.67,3.64,V2K620
