站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
溪埔,22.738578,120.446797,1.04,25.13,5.21,81.42,8.46,6.54,C0V350
內門,22.975481,120.466769,0.64,23.86,5.07,81.75,6.25,4.28,C0V360
古亭坑,22.893178,120.401947,1.76,25.23,-3.27,77.92,5.96,4.22,C0V370
阿公店,22.804194,120.355528,2.55,26.11,5.4,83.67,5.67,3.98,C0V400
鳳山,22.646653,120.356122,1.94,26.67,8.05,82.33,6.25,4.13,C0V440
鳳森,22.545064,120.392592,1.09,25.36,6.6,82.5,6.5,4.55,C0V450
新興,22.627422,120.298803,1.88,26.26,5.58,77.83,6.67,4.64,C0V490
阿蓮,22.883208,120.327508,1.97,25.74,0.69,80.08,5.88,4.06,C0V530
梓官,22.760558,120.267211,1.64,25.63,5.54,80.92,7.75,6.21,C0V610
永安,22.82315,120.236856,1.7,25.47,2.32,81.75,5.17,3.74,C0V620
茄萣,22.906642,120.182608,2.09,25.81,8.85,82.5,6.04,4.44,C0V630
湖內,22.887139,120.2445,1.35,25.23,3.87,80.17,5.33,3.4,C0V640
彌陀,22.783806,120.246361,1.64,25.6,1.49,78.0,6.25,4.8,C0V650
岡山,22.797078,120.294958,2.05,26.48,3.78,77.0,6.58,5.09,C0V660
仁武,22.701083,120.347722,2.11,26.71,4.57,78.0,5.62,3.75,C0V680
鼓山,22.623325,120.275575,1.27,25.67,5.0,81.08,6.92,4.65,C0V690
三民,22.645017,120.311233,1.48,26.35,12.29,81.83,6.25,4.18,C0V700
苓雅,22.622742,120.330669,2.07,26.75,12.4,80.92,5.71,3.4,C0V710
林園,22.507747,120.394511,1.15,26.44,7.24,78.17,5.0,2.55,C0V720
大寮,22.605614,120.395717,1.68,26.45,6.0,77.92,4.92,2.86,C0V730
旗山,22.888614,120.483597,1.85,26.05,3.03,75.92,5.0,3.02,C0V740
路竹,22.854997,120.259439,2.48,26.56,3.16,78.17,4.54,2.95,C0V750
橋頭,22.757806,120.30575,2.18,26.7,1.75,76.33,7.92,6.13,C0V760
大社,22.730306,120.346639,2.0,26.53,6.4,78.67,7.38,5.57,C0V770
萬山,22.905944,120.688056,1.11,23.7,2.81,76.0,6.25,3.43,C0V790
六龜,22.997889,120.633583,1.13,24.72,4.36,77.33,6.79,4.37,C0V800
左營,22.67491,120.28491,1.46,25.56,6.23,80.5,5.75,3.7,C0V810
小林,23.148408,120.63325,1.15,23.25,2.19,78.5,7.62,6.74,C0V820
東莒,25.9652,119.98069,1.73,17.76,6.36,88.67,6.04,3.99,C0W110
西嶼,23.5626,119.468436,2.31,23.68,6.38,88.75,4.08,1.78,C0W120
花嶼,23.40007,119.32276,2.51,24.24,10.96,89.5,3.92,3.45,C0W130
金沙,24.488292,118.408778,1.47,21.05,10.67,86.83,6.75,4.98,C0W140
金寧,24.457703,118.328989,1.32,21.02,11.18,86.67,9.17,8.19,C0W150
烏坵,24.9944,119.44956,1.28,19.13,5.51,92.25,13.38,13.11,C0W160
東河,23.296598,120.385608,1.74,24.78,-0.83,77.25,7.33,4.48,C0X050
佳里,23.173039,120.145086,1.97,25.18,4.84,81.67,5.33,2.49,C0X080
臺南市北區,23.010394,120.194228,1.98,25.95,7.92,80.67,4.79,3.0,C0X100
臺南市南區,22.961189,120.188378,1.74,25.91,8.14,83.42,7.17,5.62,C0X110
麻豆,23.183289,120.248611,2.43,25.96,9.17,85.33,5.33,3.33,C0X120
官田,23.193217,120.315422,1.78,25.52,11.78,87.42,5.83,3.69,C0X130
西港,23.125608,120.203108,1.68,25.31,2.61,80.5,6.21,4.06,C0X140
安定,23.102614,120.227839,2.31,25.63,6.27,85.0,6.5,4.85,C0X150
仁德,22.968258,120.257689,2.08,26.02,6.51,81.25,6.83,4.93,C0X160
關廟,22.963017,120.327797,1.81,25.73,6.09,79.78,6.5,4.66,C0X170
山上,23.0757,120.363253,2.03,25.44,5.16,82.92,6.58,4.51,C0X180
安平,22.993161,120.152181,1.51,25.34,0.79,77.83,5.38,3.76,C0X190
左鎮,23.056758,120.408522,2.93,25.87,-1.2,79.0,5.46,3.44,C0X200
白河,23.347466,120.414427,2.38,24.88,1.95,79.58,6.83,4.03,C0X210
學甲,23.230367,120.182187,2.16,24.98,4.32,79.75,4.5,1.78,C0X220
鹽水,23.272621,120.247641,2.12,24.85,4.52,80.75,5.83,2.86,C0X230
關子嶺,23.331169,120.508025,2.19,23.17,-1.4,79.75,7.54,4.45,C0X240
新營,23.310689,120.316681,2.07,25.1,3.82,78.58,6.83,3.78,C0X250
後壁,23.366358,120.362326,2.14,24.75,2.64,80.25,7.79,5.13,C0X260
將軍,23.214999,120.13577,2.11,24.91,7.4,84.17,4.58,2.14,C0X280
北門,23.267772,120.125481,1.49,24.79,8.15,85.67,6.08,2.77,C0X290
鹿寮,23.386047,120.477331,1.95,24.38,1.48,81.5,7.08,4.41,C0X300
柳營,23.253328,120.375253,4.35,25.08,2.12,78.58,5.79,4.29,C0X320
明里,23.208717,121.262342,1.92,22.12,1.97,90.58,1.21,-1.16,C0Z020
佳心,23.34567,121.21316,2.71,19.84,-6.47,80.58,1.75,0.03,C0Z050
玉里,23.3215,121.339656,2.56,23.34,-1.85,82.92,1.46,-0.65,C0Z061
舞鶴,23.46811,121.37407,1.97,21.91,1.22,89.92,1.08,-0.68,C0Z070
富源,23.587642,121.378225,2.2,22.1,2.67,91.0,2.29,-0.48,C0Z080
東華,23.89525,121.549833,1.37,22.83,11.74,98.58,1.62,-0.54,C0Z100
吉安光華,23.930925,121.595153,1.82,22.97,5.67,88.42,1.5,0.65,C0Z150
鳳林,23.746114,121.453411,1.9,22.42,2.08,85.42,1.21,-0.64,C0Z160
卓溪,23.3443,121.3029,1.67,22.9,1.72,82.42,1.17,-0.14,C0Z170
新城,24.040486,121.604878,1.86,23.16,4.25,82.58,1.79,-0.71,C0Z180
富世,24.14743,121.6297,1.52,22.86,4.04,85.92,1.96,0.3,C0Z190
萬榮,23.709219,121.420106,2.46,22.63,-0.69,85.5,1.33,-0.05,C0Z200
瑞穗,23.5239,121.39021,2.72,23.02,4.77,90.0,1.5,-0.17,C0Z210
和平林道,24.343922,121.656317,2.42,20.14,-0.75,86.25,3.21,2.03,C0Z220
和平,24.30717,121.77007,1.38,22.8,5.12,79.5,1.5,-0.27,C0Z230
瑞穗林道,23.49284,121.30688,2.88,18.14,-8.93,86.0,3.42,-1.63,C0Z250
蕃薯寮,23.73835,121.540108,2.25,21.29,3.35,90.92,1.08,-2.4,C0Z270
德武,23.47426,121.41071,2.32,22.76,0.95,88.33,1.0,-0.68,C0Z280
赤柯山,23.36893,121.38293,3.36,19.43,-4.43,88.08,1.79,-0.2,C0Z290
東里,23.26853,121.30547,2.63,23.31,-1.44,85.25,1.46,0.05,C0Z300
清水斷崖,24.218294,121.689142,1.33,22.63,5.09,87.5,2.08,-0.06,C0Z310
清水林道,23.27125,121.188272,2.37,20.21,-8.02,81.75,2.0,-1.13,C0Z320
安通山,23.290728,121.348528,2.45,21.31,1.66,91.58,1.83,-0.65,C0Z330
口湖工作站,23.589978,120.180394,3.04,24.31,9.73,84.08,5.08,4.27,12J990
東港工作站,22.479997,120.466058,1.16,25.52,14.15,79.85,3.85,2.87,12Q970
恆春工作站,22.079678,120.714425,1.08,25.71,10.17,78.54,0.65,0.23,12Q980
萬大發電廠,23.978875,121.139639,1.14,18.88,-1.86,82.62,8.15,5.2,42HA10
桃改樹林分場,24.944503,121.386972,4.74,22.58,2.69,80.54,11.54,6.58,72AI40
桃園農改場,24.950944,121.030583,3.33,23.32,2.78,83.31,20.77,16.23,72C440
桃改五峰分場,24.612194,121.157167,3.06,19.08,-5.5,83.62,28.23,21.17,72D080
臺中農改場,24.003028,120.534389,2.44,24.46,0.53,81.54,10.73,7.31,72G600
中改埔里分場,23.903208,120.963364,1.87,21.08,1.68,88.0,6.46,3.08,72HA00
南改斗南分場,23.634556,120.477333,2.2,24.48,2.8,84.85,5.65,2.81,72K220
南改義竹分場,23.360694,120.279361,1.84,24.32,-1.4,81.38,6.69,4.61,72M360
南改鹿草分場,23.416869,120.283061,3.04,24.32,4.08,84.46,5.96,5.6,72M700
臺南農改場,23.0605,120.342194,1.91,24.88,5.42,83.62,0.0,-0.9,72N100
七股研究中心,23.081672,120.062894,3.3,25.45,3.04,83.0,4.46,3.96,72N240
高雄農改場,22.709333,120.525889,1.0,25.68,1.63,76.69,4.62,2.81,72Q010
東改班鳩分場,22.829528,121.077694,1.84,22.84,-1.51,81.54,2.23,0.25,72S200
東改賓朗果園,22.813889,121.071278,2.32,23.02,-5.7,84.67,2.54,0.8,72S590
花蓮農改場,23.975222,121.563889,1.87,22.98,3.47,86.92,1.85,-0.52,72T250
花改蘭陽分場,24.686306,121.716583,2.47,23.07,2.65,85.62,6.08,3.28,72U480
高改旗南分場,22.857861,120.516667,-0.01,24.72,11.12,83.15,3.38,2.02,72V140
茶改北部分場,24.955778,121.631222,2.61,20.58,2.49,88.08,11.15,5.46,82A750
茶改場,24.908472,121.185333,2.48,21.88,-4.34,80.23,18.42,12.98,82C160
茶改中部分場,23.875611,120.913583,0.64,19.91,0.9,87.23,7.58,2.77,82H320
茶改南部分場,23.762528,120.7405,1.31,22.22,-0.76,84.08,6.58,3.44,82H840
農工中心,24.985917,121.239833,2.94,22.63,5.96,82.85,14.23,9.02,A2C560
水試臺西試驗場,23.717231,120.190522,4.21,26.77,8.52,91.2,8.81,6.97,A2K360
古坑(花卉中心),23.633531,120.552392,2.24,24.54,2.15,82.78,1.44,0.05,A2K570
臺大雲林校區,23.730628,120.423903,5.05,24.35,3.31,81.54,8.65,7.0,A2K630
臺南蘭花園區,23.340258,120.379661,4.17,24.49,8.54,85.54,5.04,3.62,A2N290
畜試北區分所,24.527806,120.770972,3.42,23.07,0.25,83.46,33.27,31.11,B2E890
畜產試驗所,23.058972,120.336406,1.37,24.51,4.57,84.92,4.85,2.3,B2N890
畜試南區分所,21.945583,120.802167,0.93,25.42,-0.53,75.15,0.27,-1.06,B2Q810
畜試東區分所,24.669039,121.832561,4.82,22.87,11.92,92.15,5.27,3.15,B2U990
蓮華池,23.918333,120.885278,0.55,20.91,3.12,87.31,9.08,4.34,E2H360
林試畢祿溪站,24.226944,121.308522,1.55,11.64,1.92,83.62,14.35,8.15,E2HA20
四湖植物園,23.676986,120.163433,2.98,24.42,14.23,96.15,7.69,6.67,E2K600
林試六龜中心,22.991703,120.645722,1.75,23.43,3.38,81.23,5.88,3.81,E2P980
林試太麻里2,22.598,120.99775,3.44,24.83,-5.46,74.38,0.96,-2.15,E2S960
林試太麻里1,22.598922,120.980044,3.75,24.23,-4.54,77.77,1.04,-2.69,E2S980
農試所(霧峰),24.031261,120.688133,2.2,24.65,3.01,84.08,13.0,9.51,G2F820
農試嘉義分所,23.485028,120.473806,2.2,24.35,-0.2,79.54,4.54,2.21,G2L020
農試溪口農場,23.58565,120.408111,3.5,24.43,3.69,83.46,4.77,2.19,G2M350
農試鳳山分所,22.646611,120.356083,0.62,25.45,6.81,79.08,5.5,3.68,G2P820
苗栗農改場,24.495722,120.829111,2.9,23.31,-3.14,79.38,34.12,28.93,K2E360
苗改生物防治研究中心,24.422861,120.871833,3.46,22.46,-2.71,81.08,2.46,0.22,K2E710
種苗改良場,24.225972,120.800917,2.28,22.35,-0.81,81.15,18.92,14.87,K2F750
溪頭,23.670306,120.798194,1.65,17.78,-2.51,88.23,3.92,-0.64,U2H480
臺大和社,23.590856,120.888864,1.87,20.71,8.5,90.46,4.23,2.38,U2HA30
臺大內茅埔,23.689722,120.851117,2.03,22.18,-0.44,81.92,2.92,0.7,U2HA40
臺大竹山,23.756972,120.681556,2.52,24.12,8.75,85.46,7.19,6.19,U2HA50
麥寮合作社,23.753836,120.294783,4.52,24.03,12.69,84.77,8.0,6.27,V2K620
