站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
溪埔,22.738578,120.446797,1.17,25.35,4.24,80.2,6.77,3.79,C0V350
內門,22.975481,120.466769,0.67,23.97,4.34,80.8,5.0,2.26,C0V360
古亭坑,22.893178,120.401947,1.76,25.34,-3.77,77.8,4.77,2.63,C0V370
阿公店,22.804194,120.355528,2.56,26.23,5.23,83.0,4.53,1.75,C0V400
鳳山,22.646653,120.356122,2.01,26.84,7.91,81.47,5.0,2.28,C0V440
鳳森,22.545064,120.392592,1.19,25.55,5.63,81.33,5.2,2.46,C0V450
新興,22.627422,120.298803,1.98,26.49,5.41,77.07,5.33,3.12,C0V490
阿蓮,22.883208,120.327508,2.05,25.93,0.68,79.2,4.7,1.97,C0V530
梓官,22.760558,120.267211,1.69,25.81,5.21,80.27,6.2,3.59,C0V610
永安,22.82315,120.236856,1.79,25.67,2.05,81.2,4.13,1.97,C0V620
茄萣,22.906642,120.182608,2.23,26.07,8.54,81.73,4.83,2.32,C0V630
湖內,22.887139,120.2445,1.39,25.39,3.7,79.6,4.27,1.49,C0V640
彌陀,22.783806,120.246361,1.72,25.79,1.39,77.33,5.0,2.39,C0V650
岡山,22.797078,120.294958,2.14,26.67,3.05,75.93,5.27,2.4,C0V660
仁武,22.701083,120.347722,2.21,26.92,4.03,77.2,4.5,1.86,C0V680
鼓山,22.623325,120.275575,1.31,25.84,4.85,80.6,5.53,2.85,C0V690
三民,22.645017,120.311233,1.54,26.53,12.11,81.27,5.0,2.38,C0V700
苓雅,22.622742,120.330669,2.16,26.95,11.91,80.13,4.57,1.83,C0V710
林園,22.507747,120.394511,1.21,26.59,6.52,77.13,4.0,1.15,C0V720
大寮,22.605614,120.395717,1.79,26.66,5.17,76.67,3.93,1.3,C0V730
旗山,22.888614,120.483597,1.99,26.25,2.7,74.93,4.0,1.07,C0V740
路竹,22.854997,120.259439,2.55,26.76,3.17,77.4,3.63,1.13,C0V750
橋頭,22.757806,120.30575,2.25,26.89,1.46,75.67,6.33,3.53,C0V760
大社,22.730306,120.346639,2.12,26.76,5.76,77.73,5.9,3.03,C0V770
萬山,22.905944,120.688056,1.34,23.97,1.93,74.67,5.0,1.5,C0V790
六龜,22.997889,120.633583,1.38,24.93,3.31,76.13,5.43,2.2,C0V800
左營,22.67491,120.28491,1.46,25.74,5.12,79.73,4.6,1.48,C0V810
小林,23.148408,120.63325,1.5,23.49,2.03,77.0,6.1,5.12,C0V820
東莒,25.9652,119.98069,1.61,17.93,7.98,89.73,6.43,4.42,C0W110
西嶼,23.5626,119.468436,2.46,23.94,6.83,89.2,3.27,0.9,C0W120
花嶼,23.40007,119.32276,2.57,24.43,11.39,89.87,3.13,2.2,C0W130
金沙,24.488292,118.408778,1.98,21.58,12.26,87.73,5.4,3.85,C0W140
金寧,24.457703,118.328989,1.77,21.58,12.32,87.47,7.33,6.35,C0W150
烏坵,24.9944,119.44956,1.81,19.75,6.71,92.8,10.7,10.37,C0W160
東河,23.296598,120.385608,1.86,25.05,-2.58,76.0,5.87,2.09,C0X050
佳里,23.173039,120.145086,2.22,25.56,3.26,80.56,4.27,1.31,C0X080
臺南市北區,23.010394,120.194228,2.12,26.2,7.57,79.8,3.83,1.38,C0X100
臺南市南區,22.961189,120.188378,1.91,26.19,7.85,82.67,5.73,3.76,C0X110
麻豆,23.183289,120.248611,2.63,26.27,8.72,84.47,4.27,1.17,C0X120
官田,23.193217,120.315422,1.98,25.82,11.34,86.67,4.67,1.63,C0X130
西港,23.125608,120.203108,1.89,25.62,2.24,79.6,4.97,1.5,C0X140
安定,23.102614,120.227839,2.49,25.92,5.87,84.13,5.2,2.26,C0X150
仁德,22.968258,120.257689,2.21,26.26,6.22,80.47,5.47,3.04,C0X160
關廟,22.963017,120.327797,1.67,25.73,6.55,79.78,5.2,2.7,C0X170
山上,23.0757,120.363253,2.14,25.65,4.98,82.27,5.27,1.76,C0X180
安平,22.993161,120.152181,1.7,25.65,-0.75,75.87,4.3,2.2,C0X190
左鎮,23.056758,120.408522,2.93,25.95,-1.43,78.4,4.37,1.32,C0X200
白河,23.347466,120.414427,2.46,25.15,1.72,78.6,5.47,2.07,C0X210
學甲,23.230367,120.182187,2.32,25.29,3.38,79.13,3.6,-0.32,C0X220
鹽水,23.272621,120.247641,2.25,25.14,3.56,80.2,4.67,0.47,C0X230
關子嶺,23.331169,120.508025,2.05,23.21,-1.04,80.4,6.5,2.56,C0X240
新營,23.310689,120.316681,2.23,25.42,3.08,77.6,5.47,1.41,C0X250
後壁,23.366358,120.362326,2.34,25.06,1.91,79.33,6.23,2.94,C0X260
將軍,23.214999,120.13577,2.29,25.19,6.45,83.6,3.67,-0.08,C0X280
北門,23.267772,120.125481,1.73,25.1,7.2,85.2,4.87,0.35,C0X290
鹿寮,23.386047,120.477331,1.97,24.55,0.9,81.2,5.67,2.41,C0X300
柳營,23.253328,120.375253,4.51,25.29,3.2,78.27,4.63,3.41,C0X320
明里,23.208717,121.262342,2.26,22.63,0.24,89.2,0.97,-1.35,C0Z020
佳心,23.34567,121.21316,3.09,20.29,-8.48,78.67,1.4,-0.46,C0Z050
玉里,23.3215,121.339656,2.93,23.86,-3.65,81.2,1.17,-1.03,C0Z061
舞鶴,23.46811,121.37407,2.45,22.47,-0.74,87.87,0.87,-0.93,C0Z070
富源,23.587642,121.378225,2.69,22.69,1.0,89.33,1.83,-0.96,C0Z080
東華,23.89525,121.549833,1.92,23.31,10.2,97.13,1.3,-0.79,C0Z100
吉安光華,23.930925,121.595153,2.3,23.43,4.8,87.4,1.2,0.37,C0Z150
鳳林,23.746114,121.453411,2.46,22.96,0.35,83.6,0.97,-0.77,C0Z160
卓溪,23.3443,121.3029,2.21,23.43,0.49,80.87,0.93,-0.39,C0Z170
新城,24.040486,121.604878,2.43,23.71,3.06,81.27,1.43,-0.88,C0Z180
富世,24.14743,121.6297,2.18,23.46,1.67,83.8,1.57,-0.14,C0Z190
萬榮,23.709219,121.420106,3.03,23.19,-3.2,83.8,1.07,-0.29,C0Z200
瑞穗,23.5239,121.39021,3.23,23.54,3.42,88.47,1.2,-0.61,C0Z210
和平林道,24.343922,121.656317,3.03,20.71,-2.69,84.93,2.57,1.36,C0Z220
和平,24.30717,121.77007,1.97,23.35,5.29,78.87,1.2,-0.65,C0Z230
瑞穗林道,23.49284,121.30688,3.3,18.52,-8.93,86.2,2.73,-2.22,C0Z250
蕃薯寮,23.73835,121.540108,2.78,21.79,2.28,89.87,0.87,-2.39,C0Z270
德武,23.47426,121.41071,2.8,23.24,-0.3,86.93,0.8,-1.01,C0Z280
赤柯山,23.36893,121.38293,3.81,19.84,-5.4,87.53,1.43,-0.64,C0Z290
東里,23.26853,121.30547,3.22,23.87,-3.5,83.4,1.17,-0.75,C0Z300
清水斷崖,24.218294,121.689142,1.95,23.18,3.82,86.47,1.67,-3.1,C0Z310
清水林道,23.27125,121.188272,3.01,20.73,-10.23,79.27,1.6,-2.1,C0Z320
安通山,23.290728,121.348528,3.07,21.85,1.36,90.33,1.47,-1.19,C0Z330
口湖工作站,23.589978,120.180394,3.32,24.66,10.75,84.19,4.12,3.35,12J990
東港工作站,22.479997,120.466058,1.47,25.79,13.72,78.88,3.12,2.33,12Q970
恆春工作站,22.079678,120.714425,1.2,25.92,9.41,77.69,0.53,0.15,12Q980
萬大發電廠,23.978875,121.139639,1.88,19.38,-2.94,81.0,6.62,4.07,42HA10
桃改樹林分場,24.944503,121.386972,4.96,23.29,4.0,79.25,9.44,5.38,72AI40
桃園農改場,24.950944,121.030583,3.47,23.64,3.56,83.88,16.88,12.39,72C440
桃改五峰分場,24.612194,121.157167,3.22,19.32,-4.99,84.31,22.94,15.98,72D080
臺中農改場,24.003028,120.534389,2.76,24.89,-0.02,81.0,8.72,5.26,72G600
中改埔里分場,23.903208,120.963364,2.46,21.49,1.92,86.81,5.25,1.94,72HA00
南改斗南分場,23.634556,120.477333,2.58,24.92,1.85,83.94,4.59,1.54,72K220
南改義竹分場,23.360694,120.279361,2.07,24.67,-1.84,80.94,5.44,3.5,72M360
南改鹿草分場,23.416869,120.283061,3.43,24.72,3.78,83.75,4.84,4.55,72M700
臺南農改場,23.0605,120.342194,1.98,25.17,5.19,83.0,0.0,-0.87,72N100
七股研究中心,23.081672,120.062894,3.51,25.74,3.64,82.44,3.62,3.21,72N240
高雄農改場,22.709333,120.525889,1.25,26.03,0.13,75.31,3.75,1.61,72Q010
東改班鳩分場,22.829528,121.077694,2.15,23.22,-3.38,80.0,1.81,-0.65,72S200
東改賓朗果園,22.813889,121.071278,2.54,23.24,-6.21,84.44,2.06,-0.22,72S590
花蓮農改場,23.975222,121.563889,2.34,23.52,1.9,85.5,1.5,-1.03,72T250
花改蘭陽分場,24.686306,121.716583,3.08,23.75,1.29,84.38,4.94,2.14,72U480
高改旗南分場,22.857861,120.516667,0.25,25.09,7.22,81.19,2.75,0.99,72V140
茶改北部分場,24.955778,121.631222,3.12,21.15,1.98,87.5,9.72,4.21,82A750
茶改場,24.908472,121.185333,3.12,22.65,-5.59,78.75,14.97,9.47,82C160
茶改中部分場,23.875611,120.913583,0.9,20.26,0.14,86.44,6.16,1.16,82H320
茶改南部分場,23.762528,120.7405,1.44,22.46,-1.8,83.31,5.44,2.04,82H840
農工中心,24.985917,121.239833,3.49,23.28,4.57,81.56,11.59,6.22,A2C560
水試臺西試驗場,23.717231,120.190522,4.43,27.08,9.0,91.54,7.16,5.58,A2K360
古坑(花卉中心),23.633531,120.552392,2.58,24.91,1.93,82.42,1.08,-0.62,A2K570
臺大雲林校區,23.730628,120.423903,5.28,24.76,4.56,81.38,7.03,5.69,A2K630
臺南蘭花園區,23.340258,120.379661,4.68,24.99,8.44,84.25,4.09,2.94,A2N290
畜試北區分所,24.527806,120.770972,3.82,23.56,0.0,83.0,27.03,23.9,B2E890
畜產試驗所,23.058972,120.336406,1.62,24.88,3.71,84.19,3.94,1.09,B2N890
畜試南區分所,21.945583,120.802167,1.09,25.67,-1.79,74.12,0.22,-1.03,B2Q810
畜試東區分所,24.669039,121.832561,5.26,23.53,13.12,91.69,4.28,2.56,B2U990
蓮華池,23.918333,120.885278,0.96,21.4,2.23,85.88,7.38,2.73,E2H360
林試畢祿溪站,24.226944,121.308522,2.45,12.21,4.69,81.19,11.66,6.62,E2HA20
四湖植物園,23.676986,120.163433,3.35,24.81,14.78,96.06,6.25,5.19,E2K600
林試六龜中心,22.991703,120.645722,2.46,23.91,4.31,79.12,4.78,3.09,E2P980
林試太麻里2,22.598,120.99775,3.77,25.14,-4.19,73.44,0.78,-1.75,E2S960
林試太麻里1,22.598922,120.980044,4.06,24.58,-3.19,76.31,0.84,-2.19,E2S980
農試所(霧峰),24.031261,120.688133,2.47,25.01,2.49,83.56,10.56,6.97,G2F820
農試嘉義分所,23.485028,120.473806,2.36,24.67,-0.06,79.31,3.69,1.02,G2L020
農試溪口農場,23.58565,120.408111,3.9,24.84,3.41,82.94,3.88,1.67,G2M350
農試鳳山分所,22.646611,120.356083,0.85,25.81,5.47,77.56,4.47,2.48,G2P820
苗栗農改場,24.495722,120.829111,3.28,23.81,-3.28,79.25,27.72,22.52,K2E360
苗改生物防治研究中心,24.422861,120.871833,3.79,22.88,-3.1,80.44,2.0,-2.1,K2E710
種苗改良場,24.225972,120.800917,2.45,22.62,-0.46,81.06,15.41,11.26,K2F750
溪頭,23.670306,120.798194,1.71,17.93,-2.76,88.12,3.22,-1.3,U2H480
臺大和社,23.590856,120.888864,2.65,21.17,7.96,89.06,3.44,1.62,U2HA30
臺大內茅埔,23.689722,120.851117,2.56,22.49,0.01,80.25,2.38,0.42,U2HA40
臺大竹山,23.756972,120.681556,2.76,24.39,8.73,84.88,5.91,4.5,U2HA50
麥寮合作社,23.753836,120.294783,4.63,24.37,14.06,84.81,6.5,5.09,V2K620
