站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
樟樹山,24.41393,121.78325,2.43,20.7,6.48,93.09,2.17,-1.91,C0UA60
桃源谷,24.962606,121.888875,2.46,19.98,3.7,97.13,7.83,1.0,C0UA70
復興,23.222403,120.806089,1.95,23.26,2.21,75.87,4.54,0.13,C0V210
溪埔,22.738578,120.446797,0.91,25.71,2.45,78.61,4.41,1.76,C0V350
內門,22.975481,120.466769,0.38,24.3,3.01,80.13,3.26,0.64,C0V360
古亭坑,22.893178,120.401947,1.47,25.62,-4.29,77.78,3.11,0.99,C0V370
阿公店,22.804194,120.355528,2.24,26.54,3.31,81.96,2.96,0.61,C0V400
鳳山,22.646653,120.356122,1.68,27.1,6.26,80.43,3.26,0.72,C0V440
鳳森,22.545064,120.392592,0.97,25.91,2.99,79.52,3.39,1.04,C0V450
新興,22.627422,120.298803,1.69,26.75,2.87,75.57,3.48,1.2,C0V490
阿蓮,22.883208,120.327508,1.71,26.27,-1.04,77.96,3.07,0.48,C0V530
梓官,22.760558,120.267211,1.35,26.11,2.88,79.09,4.04,1.7,C0V610
永安,22.82315,120.236856,1.44,25.93,0.2,80.13,2.7,0.53,C0V620
茄萣,22.906642,120.182608,1.87,26.35,6.31,80.65,3.15,0.51,C0V630
湖內,22.887139,120.2445,1.03,25.67,1.58,78.43,2.78,0.2,C0V640
彌陀,22.783806,120.246361,1.44,26.11,-0.93,76.04,3.26,0.76,C0V650
岡山,22.797078,120.294958,1.86,27.02,0.1,74.09,3.43,0.87,C0V660
仁武,22.701083,120.347722,1.91,27.24,2.22,76.22,2.93,0.35,C0V680
鼓山,22.623325,120.275575,0.92,26.03,2.52,79.65,3.61,1.07,C0V690
三民,22.645017,120.311233,1.19,26.78,10.46,80.35,3.26,0.75,C0V700
苓雅,22.622742,120.330669,1.84,27.23,9.92,78.91,2.98,0.45,C0V710
林園,22.507747,120.394511,1.0,26.96,3.47,74.96,2.61,0.17,C0V720
大寮,22.605614,120.395717,1.54,27.02,2.84,75.09,2.57,0.15,C0V730
旗山,22.888614,120.483597,1.7,26.57,1.53,74.43,2.61,-0.06,C0V740
路竹,22.854997,120.259439,2.24,27.08,0.97,76.09,2.37,0.02,C0V750
橋頭,22.757806,120.30575,1.88,27.13,-0.43,74.74,4.13,1.68,C0V760
大社,22.730306,120.346639,1.8,27.07,3.89,76.57,3.85,1.18,C0V770
萬山,22.905944,120.688056,0.99,24.14,2.68,75.96,4.78,1.66,C0V790
六龜,22.997889,120.633583,1.13,25.31,2.64,75.78,3.54,0.4,C0V800
左營,22.67491,120.28491,1.08,25.92,3.37,79.13,3.0,0.01,C0V810
小林,23.148408,120.63325,1.22,23.82,1.88,77.09,5.2,3.12,C0V820
東莒,25.9652,119.98069,1.16,18.16,7.92,90.78,6.85,5.22,C0W110
西嶼,23.5626,119.468436,2.09,24.08,4.38,88.39,2.15,-0.62,C0W120
花嶼,23.40007,119.32276,2.15,24.54,8.28,89.17,2.04,0.05,C0W130
金沙,24.488292,118.408778,1.78,22.06,10.18,87.52,4.26,1.89,C0W140
金寧,24.457703,118.328989,1.5,22.05,10.19,87.43,5.39,3.31,C0W150
烏坵,24.9944,119.44956,1.43,19.96,6.05,92.83,7.61,6.36,C0W160
東河,23.296598,120.385608,1.63,25.45,-5.06,74.52,3.83,0.53,C0X050
佳里,23.173039,120.145086,1.98,25.95,0.33,78.88,2.78,-0.01,C0X080
臺南市北區,23.010394,120.194228,1.75,26.5,5.54,78.78,2.5,0.1,C0X100
臺南市南區,22.961189,120.188378,1.67,26.6,5.3,81.43,3.74,1.53,C0X110
麻豆,23.183289,120.248611,2.3,26.63,6.72,83.52,2.78,-0.04,C0X120
官田,23.193217,120.315422,1.71,26.2,8.95,85.35,3.04,0.31,C0X130
西港,23.125608,120.203108,1.57,26.0,0.04,78.52,3.24,-0.12,C0X140
安定,23.102614,120.227839,2.11,26.24,4.16,83.17,3.39,0.33,C0X150
仁德,22.968258,120.257689,1.94,26.69,3.69,79.04,3.57,1.19,C0X160
關廟,22.963017,120.327797,1.83,26.57,3.17,77.0,3.39,0.9,C0X170
山上,23.0757,120.363253,1.77,25.97,3.43,81.61,3.43,0.08,C0X180
安平,22.993161,120.152181,1.4,26.01,-5.17,72.74,2.8,0.47,C0X190
左鎮,23.056758,120.408522,2.52,26.23,-2.92,77.61,2.85,-0.02,C0X200
白河,23.347466,120.414427,1.99,25.54,-0.01,77.61,3.57,0.12,C0X210
學甲,23.230367,120.182187,2.03,25.62,1.52,78.3,2.35,-1.41,C0X220
鹽水,23.272621,120.247641,1.82,25.44,1.82,79.43,3.04,-0.76,C0X230
關子嶺,23.331169,120.508025,1.46,23.32,-0.32,81.87,4.28,0.48,C0X240
新營,23.310689,120.316681,1.77,25.77,1.21,76.65,3.57,-0.22,C0X250
後壁,23.366358,120.362326,1.93,25.41,0.14,78.57,4.07,0.87,C0X260
將軍,23.214999,120.13577,1.89,25.5,4.67,82.83,2.39,-1.5,C0X280
北門,23.267772,120.125481,1.53,25.45,5.12,84.17,3.17,-0.71,C0X290
鹿寮,23.386047,120.477331,1.68,24.89,-0.87,80.3,3.7,0.64,C0X300
柳營,23.253328,120.375253,3.78,25.64,1.48,77.48,3.02,1.77,C0X320
明里,23.208717,121.262342,1.98,22.93,-0.12,89.48,0.98,-1.06,C0Z020
佳心,23.34567,121.21316,2.65,20.41,-6.87,80.57,1.07,-0.9,C0Z050
玉里,23.3215,121.339656,2.61,24.07,-3.84,81.83,1.46,-0.81,C0Z061
舞鶴,23.46811,121.37407,2.04,22.66,-0.89,88.61,2.24,0.24,C0Z070
富源,23.587642,121.378225,2.23,22.88,0.64,90.09,4.8,1.88,C0Z080
東華,23.89525,121.549833,1.65,23.65,9.81,97.7,0.96,-1.21,C0Z100
吉安光華,23.930925,121.595153,1.97,23.72,2.17,86.48,0.93,-0.18,C0Z150
鳳林,23.746114,121.453411,2.06,23.23,-0.26,84.0,0.8,-1.1,C0Z160
卓溪,23.3443,121.3029,1.76,23.67,0.61,81.57,1.59,0.21,C0Z170
新城,24.040486,121.604878,1.94,23.84,2.59,82.39,1.57,-0.94,C0Z180
富世,24.14743,121.6297,1.62,23.57,3.04,85.91,2.57,0.7,C0Z190
萬榮,23.709219,121.420106,2.64,23.46,-3.98,84.0,1.09,-0.58,C0Z200
瑞穗,23.5239,121.39021,2.78,23.78,3.1,89.04,3.35,0.97,C0Z210
和平林道,24.343922,121.656317,2.51,20.93,-2.14,86.91,1.76,-0.44,C0Z220
和平,24.30717,121.77007,1.53,23.54,4.7,80.35,1.09,-2.49,C0Z230
瑞穗林道,23.49284,121.30688,2.61,18.57,-7.44,87.91,6.54,1.77,C0Z250
蕃薯寮,23.73835,121.540108,2.25,21.93,1.85,91.09,2.74,-0.25,C0Z270
德武,23.47426,121.41071,2.34,23.48,-0.36,87.7,3.33,1.23,C0Z280
赤柯山,23.36893,121.38293,3.14,19.91,-4.27,89.13,2.22,-0.51,C0Z290
東里,23.26853,121.30547,2.73,24.1,-3.97,83.83,1.37,-0.8,C0Z300
清水斷崖,24.218294,121.689142,1.46,23.32,3.49,87.35,2.02,-3.01,C0Z310
清水林道,23.27125,121.188272,2.43,20.97,-8.29,80.61,1.63,-1.83,C0Z320
安通山,23.290728,121.348528,2.35,22.06,1.81,90.91,1.72,-0.58,C0Z330
口湖工作站,23.589978,120.180394,2.77,25.02,8.1,82.67,2.75,1.05,12J990
東港工作站,22.479997,120.466058,1.31,26.12,10.53,77.08,2.08,1.35,12Q970
恆春工作站,22.079678,120.714425,0.96,26.05,7.55,77.33,0.35,-0.11,12Q980
萬大發電廠,23.978875,121.139639,1.71,19.74,-5.25,78.71,4.5,0.83,42HA10
桃改樹林分場,24.944503,121.386972,4.38,23.55,-0.17,77.38,7.33,3.31,72AI40
桃園農改場,24.950944,121.030583,2.97,23.9,1.68,82.96,12.83,8.35,72C440
桃改五峰分場,24.612194,121.157167,2.53,19.25,-5.39,83.83,15.42,8.62,72D080
臺中農改場,24.003028,120.534389,2.34,25.15,-1.08,80.25,5.88,2.55,72G600
中改埔里分場,23.903208,120.963364,2.2,21.81,-1.03,84.92,3.56,-2.01,72HA00
南改斗南分場,23.634556,120.477333,2.27,25.32,-0.49,81.83,3.06,0.14,72K220
南改義竹分場,23.360694,120.279361,1.76,25.03,-3.78,79.42,3.62,1.72,72M360
南改鹿草分場,23.416869,120.283061,2.81,25.07,1.31,82.33,3.23,2.93,72M700
臺南農改場,23.0605,120.342194,1.51,25.43,3.3,81.33,0.0,-1.48,72N100
七股研究中心,23.081672,120.062894,2.96,26.08,1.22,81.0,2.42,-0.05,72N240
高雄農改場,22.709333,120.525889,1.04,26.38,-1.83,73.54,2.5,0.56,72Q010
東改班鳩分場,22.829528,121.077694,1.93,23.55,-3.09,80.25,2.04,-0.54,72S200
東改賓朗果園,22.813889,121.071278,2.4,23.64,-6.66,83.83,2.31,-0.3,72S590
花蓮農改場,23.975222,121.563889,2.0,23.75,2.25,85.96,1.88,-0.9,72T250
花改蘭陽分場,24.686306,121.716583,2.48,23.77,0.59,84.08,3.31,-0.07,72U480
高改旗南分場,22.857861,120.516667,-0.1,25.37,6.91,80.33,1.83,0.16,72V140
茶改北部分場,24.955778,121.631222,2.49,21.28,1.9,86.96,8.06,1.38,82A750
茶改場,24.908472,121.185333,2.53,22.85,-6.39,77.71,10.71,5.23,82C160
茶改中部分場,23.875611,120.913583,0.66,20.52,-1.64,84.83,4.12,-1.17,82H320
茶改南部分場,23.762528,120.7405,1.26,22.75,-3.95,81.25,3.71,-0.04,82H840
農工中心,24.985917,121.239833,3.01,23.62,3.4,79.71,8.65,3.45,A2C560
水試臺西試驗場,23.717231,120.190522,3.84,27.25,8.08,90.76,4.77,3.3,A2K360
古坑(花卉中心),23.633531,120.552392,2.23,25.29,-2.6,79.7,0.75,-1.89,A2K570
臺大雲林校區,23.730628,120.423903,4.49,25.07,1.83,80.08,4.69,3.42,A2K630
臺南蘭花園區,23.340258,120.379661,3.93,25.29,5.83,82.88,2.73,1.4,A2N290
畜試北區分所,24.527806,120.770972,3.02,23.65,-0.64,83.29,18.48,15.15,B2E890
畜產試驗所,23.058972,120.336406,1.24,25.13,1.95,82.54,2.62,-0.04,B2N890
畜試南區分所,21.945583,120.802167,0.81,25.86,-2.3,74.0,0.48,-0.74,B2Q810
畜試東區分所,24.669039,121.832561,4.67,23.71,8.71,90.5,2.88,-4.25,B2U990
蓮華池,23.918333,120.885278,0.69,21.71,1.05,84.17,4.94,-0.03,E2H360
林試畢祿溪站,24.226944,121.308522,1.62,12.45,2.54,77.17,7.77,2.15,E2HA20
四湖植物園,23.676986,120.163433,2.95,25.23,12.92,95.71,4.17,1.71,E2K600
林試六龜中心,22.991703,120.645722,2.03,24.29,3.33,77.75,3.19,2.06,E2P980
林試太麻里2,22.598,120.99775,2.91,25.38,-1.46,74.92,1.69,-0.02,E2S960
林試太麻里1,22.598922,120.980044,3.12,24.86,-0.29,77.38,2.02,0.0,E2S980
農試所(霧峰),24.031261,120.688133,2.18,25.3,0.17,81.5,7.04,3.64,G2F820
農試嘉義分所,23.485028,120.473806,2.06,25.01,-2.52,77.38,2.46,-0.3,G2L020
農試溪口農場,23.58565,120.408111,3.44,25.2,1.67,81.46,2.58,0.61,G2M350
農試鳳山分所,22.646611,120.356083,0.64,26.14,3.47,75.38,2.98,0.99,G2P820
苗栗農改場,24.495722,120.829111,2.66,23.95,-3.29,78.96,18.88,13.86,K2E360
苗改生物防治研究中心,24.422861,120.871833,3.08,23.07,-4.95,79.46,1.38,-3.16,K2E710
種苗改良場,24.225972,120.800917,2.0,22.85,-3.96,79.29,10.33,5.71,K2F750
溪頭,23.670306,120.798194,1.25,17.92,-3.89,87.0,2.35,-2.99,U2H480
臺大和社,23.590856,120.888864,2.38,21.47,5.8,87.21,2.31,0.66,U2HA30
臺大內茅埔,23.689722,120.851117,2.19,22.88,-3.73,76.96,1.58,-1.36,U2HA40
臺大竹山,23.756972,120.681556,2.43,24.76,5.36,82.58,4.0,1.48,U2HA50
麥寮合作社,23.753836,120.294783,3.87,24.67,11.67,84.12,4.33,3.08,V2K620
