站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
桃源谷,24.962606,121.888875,1.94,19.57,3.41,97.08,8.17,1.2,C0UA70
復興,23.222403,120.806089,1.69,23.07,2.22,76.77,5.19,0.56,C0V210
溪埔,22.738578,120.446797,0.57,25.54,3.24,79.46,4.83,2.45,C0V350
內門,22.975481,120.466769,-0.01,24.07,3.63,81.0,4.31,1.91,C0V360
古亭坑,22.893178,120.401947,1.13,25.38,-3.45,78.77,3.52,1.37,C0V370
阿公店,22.804194,120.355528,1.84,26.32,3.82,82.5,3.46,1.37,C0V400
鳳山,22.646653,120.356122,1.37,26.95,6.56,80.77,3.35,1.07,C0V440
鳳森,22.545064,120.392592,0.69,25.8,3.11,79.69,3.75,1.45,C0V450
新興,22.627422,120.298803,1.39,26.58,3.22,75.88,3.77,1.4,C0V490
阿蓮,22.883208,120.327508,1.25,25.99,-0.41,78.58,3.37,1.05,C0V530
梓官,22.760558,120.267211,0.99,25.93,3.27,79.54,4.85,2.77,C0V610
永安,22.82315,120.236856,1.06,25.73,0.8,80.62,3.06,1.12,C0V620
茄萣,22.906642,120.182608,1.47,26.13,6.57,80.92,3.17,0.83,C0V630
湖內,22.887139,120.2445,0.67,25.47,2.02,78.92,2.9,0.61,C0V640
彌陀,22.783806,120.246361,1.09,25.93,-0.5,76.46,4.33,2.1,C0V650
岡山,22.797078,120.294958,1.49,26.82,0.71,74.73,4.23,1.94,C0V660
仁武,22.701083,120.347722,1.56,27.06,2.61,76.69,2.92,0.62,C0V680
鼓山,22.623325,120.275575,0.62,25.88,2.8,80.04,4.06,1.77,C0V690
三民,22.645017,120.311233,0.89,26.65,10.71,80.58,3.48,1.24,C0V700
苓雅,22.622742,120.330669,1.54,27.09,10.21,79.15,3.06,0.75,C0V710
林園,22.507747,120.394511,0.73,26.85,3.68,75.12,2.9,0.64,C0V720
大寮,22.605614,120.395717,1.23,26.87,3.22,75.46,2.75,0.53,C0V730
旗山,22.888614,120.483597,1.32,26.35,1.93,75.04,3.54,1.13,C0V740
路竹,22.854997,120.259439,1.86,26.88,1.59,76.69,2.69,0.58,C0V750
橋頭,22.757806,120.30575,1.51,26.94,0.13,75.31,4.56,2.38,C0V760
大社,22.730306,120.346639,1.43,26.87,4.54,77.23,4.4,2.03,C0V770
萬山,22.905944,120.688056,0.67,23.93,3.19,76.92,5.25,2.21,C0V790
六龜,22.997889,120.633583,0.81,25.12,3.18,76.62,4.56,1.69,C0V800
左營,22.67491,120.28491,0.77,25.76,3.44,79.42,3.25,0.59,C0V810
小林,23.148408,120.63325,0.94,23.67,2.54,77.69,5.33,3.43,C0V820
東莒,25.9652,119.98069,1.02,18.16,7.1,89.81,6.08,4.55,C0W110
西嶼,23.5626,119.468436,1.79,23.89,3.78,87.85,2.37,-0.24,C0W120
花嶼,23.40007,119.32276,1.81,24.35,7.79,88.65,2.25,0.46,C0W130
金沙,24.488292,118.408778,1.41,21.82,9.62,86.73,4.06,1.64,C0W140
金寧,24.457703,118.328989,1.08,21.8,9.45,86.62,5.12,3.07,C0W150
烏坵,24.9944,119.44956,1.15,19.84,5.22,92.0,7.12,6.02,C0W160
東河,23.296598,120.385608,1.2,25.19,-4.38,75.35,3.79,0.79,C0X050
佳里,23.173039,120.145086,1.53,25.62,0.77,79.3,2.63,-0.02,C0X080
臺南市北區,23.010394,120.194228,1.39,26.3,5.68,79.0,2.52,0.35,C0X100
臺南市南區,22.961189,120.188378,1.28,26.37,5.39,81.54,3.81,1.82,C0X110
麻豆,23.183289,120.248611,1.91,26.39,6.95,83.92,2.6,0.07,C0X120
官田,23.193217,120.315422,1.33,25.97,9.31,85.88,2.87,0.42,C0X130
西港,23.125608,120.203108,1.14,25.73,0.35,78.92,2.98,0.0,C0X140
安定,23.102614,120.227839,1.71,26.0,4.44,83.62,3.17,0.44,C0X150
仁德,22.968258,120.257689,1.57,26.49,3.95,79.35,3.73,1.58,C0X160
關廟,22.963017,120.327797,1.38,26.3,3.95,77.75,3.54,1.32,C0X170
山上,23.0757,120.363253,1.39,25.74,3.65,82.04,3.54,0.5,C0X180
安平,22.993161,120.152181,1.02,25.8,-4.88,73.04,2.81,0.7,C0X190
左鎮,23.056758,120.408522,2.16,26.02,-2.51,78.27,2.94,0.18,C0X200
白河,23.347466,120.414427,1.57,25.3,0.72,78.42,3.46,0.3,C0X210
學甲,23.230367,120.182187,1.66,25.41,1.72,78.54,2.27,-1.09,C0X220
鹽水,23.272621,120.247641,1.41,25.19,2.28,79.92,2.9,-0.48,C0X230
關子嶺,23.331169,120.508025,1.14,23.13,0.43,82.85,4.29,0.77,C0X240
新營,23.310689,120.316681,1.33,25.5,1.87,77.38,3.48,0.07,C0X250
後壁,23.366358,120.362326,1.52,25.13,0.66,79.38,3.96,1.08,C0X260
將軍,23.214999,120.13577,1.5,25.29,4.94,83.08,2.35,-1.09,C0X280
北門,23.267772,120.125481,1.18,25.23,5.23,84.35,2.98,-0.53,C0X290
鹿寮,23.386047,120.477331,1.28,24.65,-0.21,81.12,3.63,0.8,C0X300
柳營,23.253328,120.375253,3.33,25.38,2.43,78.5,3.08,1.97,C0X320
明里,23.208717,121.262342,1.55,22.61,0.49,90.31,1.08,-1.09,C0Z020
佳心,23.34567,121.21316,2.24,20.07,-5.34,82.58,1.56,-0.47,C0Z050
玉里,23.3215,121.339656,2.21,23.71,-2.96,82.96,2.27,0.02,C0Z061
舞鶴,23.46811,121.37407,1.63,22.3,-0.28,89.5,2.42,0.42,C0Z070
富源,23.587642,121.378225,1.77,22.52,1.18,90.96,5.19,2.17,C0Z080
東華,23.89525,121.549833,1.21,23.35,9.92,97.96,1.37,-1.0,C0Z100
吉安光華,23.930925,121.595153,1.57,23.42,1.95,86.35,1.35,-0.07,C0Z150
鳳林,23.746114,121.453411,1.62,22.89,0.34,84.81,1.54,-0.36,C0Z160
卓溪,23.3443,121.3029,1.34,23.34,1.26,82.62,2.25,0.97,C0Z170
新城,24.040486,121.604878,1.51,23.52,3.05,82.92,1.83,-0.63,C0Z180
富世,24.14743,121.6297,1.22,23.26,3.51,86.69,2.56,0.74,C0Z190
萬榮,23.709219,121.420106,2.21,23.13,-3.63,84.73,1.63,0.0,C0Z200
瑞穗,23.5239,121.39021,2.35,23.45,3.57,89.81,3.79,1.59,C0Z210
和平林道,24.343922,121.656317,2.04,20.57,-1.72,87.81,1.98,-0.32,C0Z220
和平,24.30717,121.77007,1.12,23.21,4.57,80.62,1.12,-3.11,C0Z230
瑞穗林道,23.49284,121.30688,2.2,18.27,-6.56,88.96,7.04,2.38,C0Z250
蕃薯寮,23.73835,121.540108,1.83,21.59,1.96,91.65,3.29,0.2,C0Z270
德武,23.47426,121.41071,1.95,23.15,0.23,88.5,3.48,1.41,C0Z280
赤柯山,23.36893,121.38293,2.7,19.57,-3.41,90.27,3.25,0.52,C0Z290
東里,23.26853,121.30547,2.27,23.73,-3.13,84.92,1.69,-0.47,C0Z300
清水斷崖,24.218294,121.689142,1.04,23.0,3.77,87.77,2.33,-2.54,C0Z310
清水林道,23.27125,121.188272,2.02,20.69,-6.64,82.27,2.21,-1.24,C0Z320
安通山,23.290728,121.348528,1.85,21.72,2.38,91.65,2.1,-0.27,C0Z330
口湖工作站,23.589978,120.180394,2.11,24.6,8.54,83.07,3.3,1.79,12J990
東港工作站,22.479997,120.466058,0.89,25.92,11.49,77.78,2.41,1.75,12Q970
恆春工作站,22.079678,120.714425,0.59,25.9,7.13,76.96,0.67,0.24,12Q980
萬大發電廠,23.978875,121.139639,1.21,19.36,-4.01,79.74,6.43,2.99,42HA10
桃改樹林分場,24.944503,121.386972,3.75,23.06,-0.26,77.52,7.7,4.07,72AI40
桃園農改場,24.950944,121.030583,2.44,23.47,1.76,83.15,13.04,8.4,72C440
桃改五峰分場,24.612194,121.157167,2.03,18.86,-5.03,84.15,15.37,8.18,72D080
臺中農改場,24.003028,120.534389,1.81,24.72,-0.75,80.7,5.96,2.7,72G600
中改埔里分場,23.903208,120.963364,1.61,21.45,-0.06,85.96,4.74,-0.16,72HA00
南改斗南分場,23.634556,120.477333,1.74,24.9,0.59,83.04,3.78,0.81,72K220
南改義竹分場,23.360694,120.279361,1.26,24.63,-2.97,80.37,3.74,1.89,72M360
南改鹿草分場,23.416869,120.283061,2.17,24.67,2.19,83.22,3.78,3.51,72M700
臺南農改場,23.0605,120.342194,0.96,25.03,4.76,82.63,0.0,-1.43,72N100
七股研究中心,23.081672,120.062894,2.34,25.71,1.5,81.15,2.31,0.14,72N240
高雄農改場,22.709333,120.525889,0.69,26.12,-0.48,75.07,2.63,0.71,72Q010
東改班鳩分場,22.829528,121.077694,1.48,23.19,-2.07,81.19,2.04,-0.55,72S200
東改賓朗果園,22.813889,121.071278,1.98,23.28,-5.11,85.15,2.28,-0.33,72S590
花蓮農改場,23.975222,121.563889,1.61,23.42,2.48,86.11,2.13,-0.7,72T250
花改蘭陽分場,24.686306,121.716583,2.02,23.35,0.98,84.67,3.72,-0.02,72U480
高改旗南分場,22.857861,120.516667,-0.49,25.11,8.28,81.59,3.19,1.43,72V140
茶改北部分場,24.955778,121.631222,2.05,20.92,1.71,86.81,8.61,1.79,82A750
茶改場,24.908472,121.185333,2.03,22.44,-6.62,77.3,12.65,6.82,82C160
茶改中部分場,23.875611,120.913583,0.24,20.17,-0.99,85.7,5.57,-0.09,82H320
茶改南部分場,23.762528,120.7405,0.86,22.42,-3.11,82.26,4.67,0.92,82H840
農工中心,24.985917,121.239833,2.49,23.22,3.68,79.63,9.65,4.23,A2C560
水試臺西試驗場,23.717231,120.190522,3.56,27.07,7.58,90.43,5.15,3.69,A2K360
古坑(花卉中心),23.633531,120.552392,1.46,24.68,-0.43,82.26,2.07,-0.29,A2K570
臺大雲林校區,23.730628,120.423903,3.78,24.56,3.44,81.67,5.72,4.59,A2K630
臺南蘭花園區,23.340258,120.379661,3.34,24.9,7.0,84.11,2.63,1.44,A2N290
畜試北區分所,24.527806,120.770972,2.34,23.13,0.17,83.85,18.33,15.34,B2E890
畜產試驗所,23.058972,120.336406,0.76,24.77,2.96,83.59,2.74,0.24,B2N890
畜試南區分所,21.945583,120.802167,0.57,25.7,-2.39,73.81,0.43,-0.73,B2Q810
畜試東區分所,24.669039,121.832561,4.14,23.25,8.63,91.0,3.31,-3.11,B2U990
蓮華池,23.918333,120.885278,0.2,21.31,2.1,85.22,5.93,0.95,E2H360
林試畢祿溪站,24.226944,121.308522,0.94,11.88,3.44,79.3,9.0,3.93,E2HA20
四湖植物園,23.676986,120.163433,2.21,24.74,13.07,95.74,5.15,2.94,E2K600
林試六龜中心,22.991703,120.645722,1.57,24.03,5.41,79.56,4.15,3.15,E2P980
林試太麻里2,22.598,120.99775,2.55,25.1,-1.04,75.52,1.76,0.2,E2S960
林試太麻里1,22.598922,120.980044,2.8,24.59,-0.33,77.7,2.13,0.28,E2S980
農試所(霧峰),24.031261,120.688133,1.71,24.92,1.03,82.56,7.19,3.8,G2F820
農試嘉義分所,23.485028,120.473806,1.48,24.52,-0.32,79.52,2.59,-0.11,G2L020
農試溪口農場,23.58565,120.408111,2.85,24.81,2.35,82.37,3.24,1.27,G2M350
農試鳳山分所,22.646611,120.356083,0.27,25.88,4.46,76.44,3.09,1.07,G2P820
苗栗農改場,24.495722,120.829111,2.03,23.43,-2.42,79.89,18.78,13.7,K2E360
苗改生物防治研究中心,24.422861,120.871833,2.34,22.55,-3.65,80.63,1.28,-2.74,K2E710
種苗改良場,24.225972,120.800917,1.52,22.48,-3.38,79.85,9.87,4.96,K2F750
溪頭,23.670306,120.798194,0.89,17.66,-2.26,88.74,3.31,-2.43,U2H480
臺大和社,23.590856,120.888864,1.83,21.09,6.89,88.22,3.33,1.84,U2HA30
臺大內茅埔,23.689722,120.851117,1.68,22.53,-1.98,78.7,2.37,-0.72,U2HA40
臺大竹山,23.756972,120.681556,2.08,24.68,6.12,83.25,5.48,3.25,U2HA50
麥寮合作社,23.753836,120.294783,3.23,24.19,12.0,84.78,5.02,3.91,V2K620
