站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
桃源谷,24.962606,121.888875,2.78,19.88,4.11,97.11,8.87,3.67,C0UA70
復興,23.222403,120.806089,1.98,23.08,4.38,76.89,5.39,1.22,C0V210
溪埔,22.738578,120.446797,0.97,25.54,3.59,79.42,5.34,2.57,C0V350
內門,22.975481,120.466769,0.49,24.2,4.43,80.95,3.95,1.17,C0V360
古亭坑,22.893178,120.401947,1.56,25.44,-3.16,78.26,3.76,1.61,C0V370
阿公店,22.804194,120.355528,2.27,26.35,5.06,82.95,3.58,1.05,C0V400
鳳山,22.646653,120.356122,1.68,26.9,7.78,81.37,3.95,1.33,C0V440
鳳森,22.545064,120.392592,0.99,25.73,4.35,80.26,4.11,1.61,C0V450
新興,22.627422,120.298803,1.65,26.51,4.75,76.74,4.21,1.98,C0V490
阿蓮,22.883208,120.327508,1.7,26.02,0.85,79.21,3.71,0.99,C0V530
梓官,22.760558,120.267211,1.34,25.87,4.6,80.11,4.89,2.37,C0V610
永安,22.82315,120.236856,1.44,25.72,1.51,81.0,3.26,1.01,C0V620
茄萣,22.906642,120.182608,1.86,26.12,7.64,81.42,3.82,1.21,C0V630
湖內,22.887139,120.2445,1.04,25.46,3.01,79.37,3.37,0.67,C0V640
彌陀,22.783806,120.246361,1.42,25.88,0.76,77.05,3.95,1.27,C0V650
岡山,22.797078,120.294958,1.81,26.77,2.34,75.58,4.16,1.46,C0V660
仁武,22.701083,120.347722,1.89,27.02,3.86,77.11,3.55,0.84,C0V680
鼓山,22.623325,120.275575,0.93,25.84,4.28,80.63,4.37,1.78,C0V690
三民,22.645017,120.311233,1.18,26.56,11.97,81.32,3.95,1.36,C0V700
苓雅,22.622742,120.330669,1.81,26.99,11.47,79.89,3.61,1.04,C0V710
林園,22.507747,120.394511,1.02,26.76,4.95,75.84,3.16,0.56,C0V720
大寮,22.605614,120.395717,1.54,26.81,4.44,76.05,3.11,0.69,C0V730
旗山,22.888614,120.483597,1.7,26.37,3.15,75.26,3.16,0.35,C0V740
路竹,22.854997,120.259439,2.23,26.85,2.67,77.16,2.87,0.42,C0V750
橋頭,22.757806,120.30575,1.89,26.92,1.1,75.63,5.0,2.36,C0V760
大社,22.730306,120.346639,1.77,26.83,5.59,77.63,4.66,1.8,C0V770
萬山,22.905944,120.688056,1.15,24.13,3.77,75.89,4.05,0.79,C0V790
六龜,22.997889,120.633583,1.17,25.15,4.09,76.47,4.29,1.2,C0V800
左營,22.67491,120.28491,1.11,25.72,4.88,79.95,3.63,0.55,C0V810
小林,23.148408,120.63325,1.32,23.71,3.78,77.58,4.82,2.84,C0V820
東莒,25.9652,119.98069,1.03,17.89,8.08,90.42,5.71,3.9,C0W110
西嶼,23.5626,119.468436,2.15,23.98,5.2,88.53,2.58,-0.1,C0W120
花嶼,23.40007,119.32276,2.24,24.43,9.37,89.37,2.47,0.53,C0W130
金沙,24.488292,118.408778,1.67,21.73,10.77,87.47,4.34,1.98,C0W140
金寧,24.457703,118.328989,1.42,21.72,10.91,87.32,5.95,4.03,C0W150
烏坵,24.9944,119.44956,1.46,19.69,6.2,92.74,8.53,7.77,C0W160
東河,23.296598,120.385608,1.62,25.18,-3.11,75.89,4.63,0.96,C0X050
佳里,23.173039,120.145086,1.95,25.63,2.25,80.15,3.37,0.44,C0X080
臺南市北區,23.010394,120.194228,1.66,26.22,7.34,79.89,3.03,0.49,C0X100
臺南市南區,22.961189,120.188378,1.6,26.33,6.74,82.21,4.53,2.33,C0X110
麻豆,23.183289,120.248611,2.2,26.33,8.42,84.63,3.37,0.33,C0X120
官田,23.193217,120.315422,1.64,25.94,11.01,86.79,3.68,0.74,C0X130
西港,23.125608,120.203108,1.49,25.72,1.74,79.63,3.92,0.56,C0X140
安定,23.102614,120.227839,2.01,25.93,5.89,84.37,4.11,1.23,C0X150
仁德,22.968258,120.257689,1.91,26.44,5.13,79.84,4.32,1.78,C0X160
關廟,22.963017,120.327797,1.75,26.28,5.15,78.38,4.11,1.47,C0X170
山上,23.0757,120.363253,1.73,25.74,5.05,82.47,4.16,0.83,C0X180
安平,22.993161,120.152181,1.34,25.75,-2.84,74.47,3.39,1.04,C0X190
左鎮,23.056758,120.408522,2.4,25.9,-0.82,79.1,3.28,0.36,C0X200
白河,23.347466,120.414427,1.93,25.22,2.11,79.05,4.32,1.14,C0X210
學甲,23.230367,120.182187,2.01,25.33,3.17,79.37,2.84,-1.23,C0X220
鹽水,23.272621,120.247641,1.76,25.15,3.68,80.63,3.68,-0.23,C0X230
關子嶺,23.331169,120.508025,1.49,23.15,1.29,82.63,5.18,1.28,C0X240
新營,23.310689,120.316681,1.68,25.46,3.22,78.0,4.32,0.59,C0X250
後壁,23.366358,120.362326,1.87,25.12,1.94,79.68,4.92,1.96,C0X260
將軍,23.214999,120.13577,1.87,25.23,6.17,83.74,2.89,-1.19,C0X280
北門,23.267772,120.125481,1.49,25.16,6.65,85.21,3.84,-0.39,C0X290
鹿寮,23.386047,120.477331,1.68,24.63,0.85,81.53,4.47,1.21,C0X300
柳營,23.253328,120.375253,3.64,25.4,3.48,78.53,3.66,2.68,C0X320
明里,23.208717,121.262342,2.16,22.92,-0.12,89.26,0.84,-1.34,C0Z020
佳心,23.34567,121.21316,2.91,20.43,-7.11,80.21,1.13,-0.64,C0Z050
玉里,23.3215,121.339656,2.77,24.09,-4.01,81.37,1.32,-0.84,C0Z061
舞鶴,23.46811,121.37407,2.3,22.69,-0.88,88.16,0.95,-0.81,C0Z070
富源,23.587642,121.378225,2.41,22.88,0.87,89.79,2.58,-0.09,C0Z080
東華,23.89525,121.549833,1.8,23.55,10.01,97.53,1.05,-0.91,C0Z100
吉安光華,23.930925,121.595153,2.26,23.67,3.16,86.79,1.03,0.06,C0Z150
鳳林,23.746114,121.453411,2.37,23.18,0.06,83.84,0.84,-0.94,C0Z160
卓溪,23.3443,121.3029,2.18,23.71,0.34,81.11,1.03,-0.26,C0Z170
新城,24.040486,121.604878,2.28,23.83,2.87,82.0,1.55,-1.05,C0Z180
富世,24.14743,121.6297,2.0,23.58,2.98,85.21,1.47,-0.18,C0Z190
萬榮,23.709219,121.420106,2.96,23.43,-3.43,83.95,1.0,-0.48,C0Z200
瑞穗,23.5239,121.39021,3.14,23.77,3.35,88.74,1.55,-0.21,C0Z210
和平林道,24.343922,121.656317,2.79,20.82,-1.58,86.74,2.11,0.85,C0Z220
和平,24.30717,121.77007,1.73,23.41,5.83,80.32,1.08,-0.51,C0Z230
瑞穗林道,23.49284,121.30688,3.06,18.61,-7.84,87.58,2.61,-1.97,C0Z250
蕃薯寮,23.73835,121.540108,2.58,21.89,2.24,90.79,2.84,-0.25,C0Z270
德武,23.47426,121.41071,2.72,23.48,-0.37,87.26,1.37,-0.37,C0Z280
赤柯山,23.36893,121.38293,3.58,19.93,-4.49,88.89,1.92,-0.18,C0Z290
東里,23.26853,121.30547,3.15,24.12,-3.8,83.58,1.39,-0.57,C0Z300
清水斷崖,24.218294,121.689142,1.8,23.32,3.92,87.0,1.42,-2.75,C0Z310
清水林道,23.27125,121.188272,2.7,20.93,-8.18,80.32,1.82,-1.66,C0Z320
安通山,23.290728,121.348528,2.71,22.05,2.11,90.79,1.74,-0.9,C0Z330
口湖工作站,23.589978,120.180394,2.71,24.64,10.1,83.95,3.3,1.86,12J990
東港工作站,22.479997,120.466058,1.23,25.89,12.2,78.1,2.5,1.69,12Q970
恆春工作站,22.079678,120.714425,1.02,25.9,8.9,77.8,0.42,-0.09,12Q980
萬大發電廠,23.978875,121.139639,1.77,19.53,-3.23,80.15,5.3,2.25,42HA10
桃改樹林分場,24.944503,121.386972,3.97,23.26,2.6,78.7,7.68,4.42,72AI40
桃園農改場,24.950944,121.030583,2.99,23.62,3.4,84.05,13.5,9.18,72C440
桃改五峰分場,24.612194,121.157167,2.55,19.01,-3.94,85.0,18.5,11.9,72D080
臺中農改場,24.003028,120.534389,2.27,24.79,-0.01,81.15,6.98,3.61,72G600
中改埔里分場,23.903208,120.963364,2.19,21.57,1.54,86.45,4.2,-0.94,72HA00
南改斗南分場,23.634556,120.477333,2.18,24.92,1.47,83.7,3.68,0.57,72K220
南改義竹分場,23.360694,120.279361,1.67,24.64,-1.83,81.05,4.35,2.45,72M360
南改鹿草分場,23.416869,120.283061,2.78,24.71,3.47,83.8,3.88,3.62,72M700
臺南農改場,23.0605,120.342194,1.45,25.06,5.53,83.4,0.0,-1.36,72N100
七股研究中心,23.081672,120.062894,2.97,25.72,2.83,82.1,2.9,0.74,72N240
高雄農改場,22.709333,120.525889,1.08,26.16,-0.04,75.0,3.0,0.96,72Q010
東改班鳩分場,22.829528,121.077694,2.03,23.4,-2.83,80.55,2.1,-0.54,72S200
東改賓朗果園,22.813889,121.071278,2.64,23.61,-6.93,83.84,2.08,-0.6,72S590
花蓮農改場,23.975222,121.563889,2.14,23.66,2.25,85.95,1.9,-0.73,72T250
花改蘭陽分場,24.686306,121.716583,2.5,23.57,1.99,85.15,3.95,1.25,72U480
高改旗南分場,22.857861,120.516667,0.03,25.2,7.44,80.95,2.2,0.57,72V140
茶改北部分場,24.955778,121.631222,2.61,21.09,2.99,87.95,8.5,2.89,82A750
茶改場,24.908472,121.185333,2.48,22.52,-4.98,79.0,12.02,6.79,82C160
茶改中部分場,23.875611,120.913583,0.7,20.33,0.21,86.35,4.92,0.11,82H320
茶改南部分場,23.762528,120.7405,1.18,22.48,-1.73,83.35,4.45,0.81,82H840
農工中心,24.985917,121.239833,3.04,23.32,4.76,81.15,9.3,4.26,A2C560
水試臺西試驗場,23.717231,120.190522,4.0,27.05,8.47,90.69,5.72,4.23,A2K360
古坑(花卉中心),23.633531,120.552392,2.05,24.78,1.64,83.06,0.94,-1.64,A2K570
臺大雲林校區,23.730628,120.423903,4.18,24.68,4.4,81.7,5.62,4.55,A2K630
臺南蘭花園區,23.340258,120.379661,3.68,24.94,8.45,84.55,3.28,2.35,A2N290
畜試北區分所,24.527806,120.770972,3.17,23.35,0.61,84.15,21.62,18.31,B2E890
畜產試驗所,23.058972,120.336406,1.17,24.78,3.97,84.45,3.15,0.45,B2N890
畜試南區分所,21.945583,120.802167,0.77,25.62,-1.4,74.7,0.57,-0.72,B2Q810
畜試東區分所,24.669039,121.832561,4.3,23.5,12.2,91.6,3.42,1.55,B2U990
蓮華池,23.918333,120.885278,0.73,21.44,2.36,85.6,5.9,1.18,E2H360
林試畢祿溪站,24.226944,121.308522,1.73,12.11,7.2,79.85,9.32,5.3,E2HA20
四湖植物園,23.676986,120.163433,2.81,24.77,14.05,96.15,5.0,2.81,E2K600
林試六龜中心,22.991703,120.645722,1.9,24.02,6.5,79.45,3.82,2.48,E2P980
林試太麻里2,22.598,120.99775,3.09,25.32,-1.8,74.75,1.38,-0.67,E2S960
林試太麻里1,22.598922,120.980044,3.25,24.77,-0.25,77.5,1.65,-0.77,E2S980
農試所(霧峰),24.031261,120.688133,2.09,24.94,2.33,83.5,8.45,4.94,G2F820
農試嘉義分所,23.485028,120.473806,1.89,24.6,-0.03,79.8,2.95,0.28,G2L020
農試溪口農場,23.58565,120.408111,3.36,24.86,3.61,82.95,3.1,1.12,G2M350
農試鳳山分所,22.646611,120.356083,0.63,25.86,5.5,77.35,3.58,1.59,G2P820
苗栗農改場,24.495722,120.829111,2.63,23.63,-1.98,80.35,22.18,16.92,K2E360
苗改生物防治研究中心,24.422861,120.871833,3.17,22.72,-2.67,81.1,1.6,-2.52,K2E710
種苗改良場,24.225972,120.800917,1.92,22.46,-1.7,81.85,12.32,7.83,K2F750
溪頭,23.670306,120.798194,1.36,17.79,-1.62,89.1,2.68,-2.16,U2H480
臺大和社,23.590856,120.888864,2.49,21.21,8.46,88.65,2.75,1.16,U2HA30
臺大內茅埔,23.689722,120.851117,2.22,22.58,-0.14,79.25,1.9,-1.33,U2HA40
臺大竹山,23.756972,120.681556,2.46,24.4,9.0,85.1,4.8,2.22,U2HA50
麥寮合作社,23.753836,120.294783,3.54,24.27,13.75,85.3,5.2,4.08,V2K620
