站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
樟樹山,24.41393,121.78325,1.92,20.34,6.01,93.04,2.39,-3.07,C0UA60
桃源谷,24.962606,121.888875,1.91,19.6,3.17,96.89,7.87,0.88,C0UA70
復興,23.222403,120.806089,1.67,23.05,1.61,76.41,5.0,0.42,C0V210
溪埔,22.738578,120.446797,0.54,25.54,2.78,79.0,4.65,2.35,C0V350
內門,22.975481,120.466769,-0.06,24.05,3.28,80.7,4.15,1.8,C0V360
古亭坑,22.893178,120.401947,1.1,25.36,-3.73,78.52,3.39,1.25,C0V370
阿公店,22.804194,120.355528,1.8,26.32,3.28,81.89,3.33,1.3,C0V400
鳳山,22.646653,120.356122,1.33,26.94,6.16,80.33,3.22,0.91,C0V440
鳳森,22.545064,120.392592,0.66,25.8,2.6,79.19,3.61,1.39,C0V450
新興,22.627422,120.298803,1.38,26.6,2.8,75.41,3.63,1.08,C0V490
阿蓮,22.883208,120.327508,1.2,25.98,-0.73,78.15,3.24,1.01,C0V530
梓官,22.760558,120.267211,0.96,25.94,2.91,79.07,4.67,2.66,C0V610
永安,22.82315,120.236856,1.01,25.73,0.58,80.22,2.94,1.06,C0V620
茄萣,22.906642,120.182608,1.41,26.12,6.33,80.56,3.06,0.8,C0V630
湖內,22.887139,120.2445,0.62,25.47,1.67,78.44,2.8,0.58,C0V640
彌陀,22.783806,120.246361,1.05,25.94,-0.82,76.0,4.17,2.02,C0V650
岡山,22.797078,120.294958,1.46,26.84,0.2,74.11,4.07,1.86,C0V660
仁武,22.701083,120.347722,1.54,27.08,2.07,76.15,2.81,0.6,C0V680
鼓山,22.623325,120.275575,0.59,25.89,2.4,79.59,3.91,1.7,C0V690
三民,22.645017,120.311233,0.87,26.67,10.33,80.15,3.35,1.17,C0V700
苓雅,22.622742,120.330669,1.52,27.11,9.73,78.63,2.94,0.72,C0V710
林園,22.507747,120.394511,0.7,26.86,3.25,74.67,2.8,0.61,C0V720
大寮,22.605614,120.395717,1.22,26.89,2.65,74.89,2.65,0.5,C0V730
旗山,22.888614,120.483597,1.31,26.36,1.49,74.67,3.41,0.81,C0V740
路竹,22.854997,120.259439,1.84,26.9,1.24,76.15,2.59,0.55,C0V750
橋頭,22.757806,120.30575,1.47,26.94,-0.17,74.93,4.39,2.29,C0V760
大社,22.730306,120.346639,1.42,26.9,3.95,76.59,4.24,1.95,C0V770
萬山,22.905944,120.688056,0.68,23.93,2.52,76.52,5.06,2.03,C0V790
六龜,22.997889,120.633583,0.8,25.11,2.65,76.3,4.39,1.58,C0V800
左營,22.67491,120.28491,0.75,25.77,3.18,79.07,3.13,0.57,C0V810
小林,23.148408,120.63325,0.9,23.67,2.2,77.48,5.13,3.29,C0V820
東莒,25.9652,119.98069,1.09,18.25,7.12,89.7,5.85,4.33,C0W110
西嶼,23.5626,119.468436,1.79,23.9,3.39,87.37,2.28,-0.24,C0W120
花嶼,23.40007,119.32276,1.79,24.34,7.53,88.26,2.17,0.44,C0W130
金沙,24.488292,118.408778,1.38,21.84,9.74,86.48,3.91,1.59,C0W140
金寧,24.457703,118.328989,1.04,21.83,9.57,86.41,4.93,2.95,C0W150
烏坵,24.9944,119.44956,1.19,19.91,5.09,91.63,6.85,5.78,C0W160
東河,23.296598,120.385608,1.17,25.18,-4.68,75.04,3.65,0.76,C0X050
佳里,23.173039,120.145086,1.46,25.58,0.5,78.9,2.54,-0.11,C0X080
臺南市北區,23.010394,120.194228,1.36,26.31,5.26,78.44,2.43,0.34,C0X100
臺南市南區,22.961189,120.188378,1.26,26.4,5.0,80.96,3.67,1.75,C0X110
麻豆,23.183289,120.248611,1.87,26.39,6.66,83.56,2.5,0.07,C0X120
官田,23.193217,120.315422,1.3,25.97,8.88,85.41,2.76,0.41,C0X130
西港,23.125608,120.203108,1.07,25.71,0.11,78.59,2.87,0.01,C0X140
安定,23.102614,120.227839,1.66,25.99,4.2,83.3,3.06,0.42,C0X150
仁德,22.968258,120.257689,1.53,26.5,3.63,78.89,3.59,1.53,C0X160
關廟,22.963017,120.327797,1.33,26.3,3.64,77.36,3.41,1.27,C0X170
山上,23.0757,120.363253,1.36,25.75,3.38,81.74,3.41,0.48,C0X180
安平,22.993161,120.152181,0.98,25.81,-5.35,72.41,2.7,0.67,C0X190
左鎮,23.056758,120.408522,2.11,26.0,-2.78,78.0,2.83,0.17,C0X200
白河,23.347466,120.414427,1.5,25.28,0.48,78.15,3.33,0.29,C0X210
學甲,23.230367,120.182187,1.62,25.4,1.43,78.15,2.19,-1.06,C0X220
鹽水,23.272621,120.247641,1.36,25.17,1.99,79.56,2.8,-0.46,C0X230
關子嶺,23.331169,120.508025,1.09,23.11,0.37,82.85,4.13,0.74,C0X240
新營,23.310689,120.316681,1.29,25.5,1.49,76.96,3.35,0.07,C0X250
後壁,23.366358,120.362326,1.47,25.13,0.29,79.04,3.81,1.03,C0X260
將軍,23.214999,120.13577,1.45,25.27,4.73,82.74,2.26,-1.04,C0X280
北門,23.267772,120.125481,1.14,25.21,5.07,84.07,2.87,-0.51,C0X290
鹿寮,23.386047,120.477331,1.23,24.63,-0.45,80.89,3.5,0.77,C0X300
柳營,23.253328,120.375253,3.22,25.36,2.22,78.3,2.96,1.89,C0X320
明里,23.208717,121.262342,1.55,22.61,0.22,90.11,1.04,-1.26,C0Z020
佳心,23.34567,121.21316,2.2,20.02,-5.55,82.52,1.5,-0.53,C0Z050
玉里,23.3215,121.339656,2.21,23.7,-3.32,82.78,2.19,-0.08,C0Z061
舞鶴,23.46811,121.37407,1.63,22.3,-0.71,89.26,2.33,0.34,C0Z070
富源,23.587642,121.378225,1.78,22.52,0.81,90.74,5.0,1.93,C0Z080
東華,23.89525,121.549833,1.21,23.36,9.6,97.78,1.31,-1.1,C0Z100
吉安光華,23.930925,121.595153,1.55,23.42,1.37,86.0,1.3,-0.11,C0Z150
鳳林,23.746114,121.453411,1.61,22.89,-0.13,84.56,1.48,-0.54,C0Z160
卓溪,23.3443,121.3029,1.3,23.33,0.9,82.41,2.17,0.92,C0Z170
新城,24.040486,121.604878,1.48,23.53,2.59,82.56,1.76,-0.68,C0Z180
富世,24.14743,121.6297,1.21,23.28,2.89,86.22,2.46,0.59,C0Z190
萬榮,23.709219,121.420106,2.21,23.14,-4.14,84.44,1.57,-0.06,C0Z200
瑞穗,23.5239,121.39021,2.33,23.45,3.09,89.56,3.65,1.44,C0Z210
和平林道,24.343922,121.656317,2.01,20.57,-2.32,87.44,1.91,-0.33,C0Z220
和平,24.30717,121.77007,1.1,23.23,3.85,80.19,1.07,-3.04,C0Z230
瑞穗林道,23.49284,121.30688,2.14,18.23,-6.59,89.0,6.81,2.15,C0Z250
蕃薯寮,23.73835,121.540108,1.81,21.59,1.43,91.3,3.17,-0.42,C0Z270
德武,23.47426,121.41071,1.94,23.16,-0.21,88.26,3.35,1.26,C0Z280
赤柯山,23.36893,121.38293,2.63,19.52,-3.59,90.19,3.15,0.43,C0Z290
東里,23.26853,121.30547,2.24,23.73,-3.51,84.7,1.63,-0.47,C0Z300
清水斷崖,24.218294,121.689142,1.04,23.03,3.13,87.26,2.24,-2.54,C0Z310
清水林道,23.27125,121.188272,1.95,20.66,-6.67,82.26,2.15,-1.2,C0Z320
安通山,23.290728,121.348528,1.82,21.71,2.07,91.33,2.02,-0.27,C0Z330
口湖工作站,23.589978,120.180394,2.05,24.61,8.2,82.79,3.18,1.72,12J990
東港工作站,22.479997,120.466058,0.82,25.91,10.92,77.21,2.32,1.69,12Q970
恆春工作站,22.079678,120.714425,0.57,25.94,6.75,76.5,0.64,0.23,12Q980
萬大發電廠,23.978875,121.139639,1.18,19.39,-4.47,79.25,6.2,2.89,42HA10
桃改樹林分場,24.944503,121.386972,3.69,23.15,0.29,77.39,7.43,3.93,72AI40
桃園農改場,24.950944,121.030583,2.46,23.54,1.88,83.29,12.57,7.92,72C440
桃改五峰分場,24.612194,121.157167,2.0,18.85,-4.61,84.61,14.82,7.63,72D080
臺中農改場,24.003028,120.534389,1.78,24.7,-1.51,80.0,5.75,2.39,72G600
中改埔里分場,23.903208,120.963364,1.49,21.43,-0.24,85.68,4.57,-0.12,72HA00
南改斗南分場,23.634556,120.477333,1.73,24.92,0.15,82.68,3.64,0.65,72K220
南改義竹分場,23.360694,120.279361,1.22,24.62,-3.18,80.21,3.61,1.69,72M360
南改鹿草分場,23.416869,120.283061,2.12,24.68,1.66,82.82,3.64,3.38,72M700
臺南農改場,23.0605,120.342194,0.95,25.05,4.25,82.25,0.0,-1.46,72N100
七股研究中心,23.081672,120.062894,2.29,25.73,1.14,80.89,2.23,0.14,72N240
高雄農改場,22.709333,120.525889,0.65,26.1,-1.55,74.14,2.54,0.62,72Q010
東改班鳩分場,22.829528,121.077694,1.49,23.2,-2.54,80.75,1.96,-0.57,72S200
東改賓朗果園,22.813889,121.071278,2.11,23.42,-5.75,84.52,2.21,-0.33,72S590
花蓮農改場,23.975222,121.563889,1.71,23.52,2.17,85.82,2.05,-0.78,72T250
花改蘭陽分場,24.686306,121.716583,2.05,23.39,0.65,84.39,3.59,-0.18,72U480
高改旗南分場,22.857861,120.516667,-0.55,25.06,7.68,81.11,3.07,1.24,72V140
茶改北部分場,24.955778,121.631222,2.13,21.03,1.38,86.43,8.3,1.55,82A750
茶改場,24.908472,121.185333,2.07,22.52,-6.5,77.36,12.2,6.33,82C160
茶改中部分場,23.875611,120.913583,0.23,20.17,-1.52,85.29,5.38,-0.35,82H320
茶改南部分場,23.762528,120.7405,0.83,22.4,-3.55,81.93,4.5,0.67,82H840
農工中心,24.985917,121.239833,2.54,23.32,3.43,79.29,9.3,3.94,A2C560
水試臺西試驗場,23.717231,120.190522,3.28,26.83,7.14,90.08,4.96,3.45,A2K360
古坑(花卉中心),23.633531,120.552392,1.47,24.7,-0.9,81.92,1.98,-0.45,A2K570
臺大雲林校區,23.730628,120.423903,3.69,24.55,3.14,81.36,5.52,4.43,A2K630
臺南蘭花園區,23.340258,120.379661,3.28,24.92,6.61,83.75,2.54,1.39,A2N290
畜試北區分所,24.527806,120.770972,2.29,23.15,-0.06,83.64,17.68,14.79,B2E890
畜產試驗所,23.058972,120.336406,0.74,24.76,2.67,83.36,2.64,0.15,B2N890
畜試南區分所,21.945583,120.802167,0.6,25.75,-2.75,73.43,0.41,-0.78,B2Q810
畜試東區分所,24.669039,121.832561,4.16,23.33,8.36,90.82,3.2,-3.46,B2U990
蓮華池,23.918333,120.885278,0.17,21.32,1.68,84.79,5.71,0.71,E2H360
林試畢祿溪站,24.226944,121.308522,0.96,11.91,2.36,78.39,8.68,3.79,E2HA20
四湖植物園,23.676986,120.163433,2.13,24.74,12.93,95.64,4.96,2.84,E2K600
林試六龜中心,22.991703,120.645722,1.47,23.97,4.64,78.86,4.0,3.04,E2P980
林試太麻里2,22.598,120.99775,2.52,25.12,-0.82,75.32,1.7,0.2,E2S960
林試太麻里1,22.598922,120.980044,2.8,24.61,-0.18,77.57,2.05,0.27,E2S980
農試所(霧峰),24.031261,120.688133,1.63,24.87,0.45,82.04,6.93,3.49,G2F820
農試嘉義分所,23.485028,120.473806,1.45,24.52,-0.65,79.29,2.5,-0.19,G2L020
農試溪口農場,23.58565,120.408111,2.77,24.8,2.24,82.25,3.12,1.21,G2M350
農試鳳山分所,22.646611,120.356083,0.25,25.89,3.59,75.68,2.98,0.89,G2P820
苗栗農改場,24.495722,120.829111,2.0,23.44,-2.6,79.71,18.11,12.97,K2E360
苗改生物防治研究中心,24.422861,120.871833,2.24,22.55,-3.88,80.39,1.23,-2.63,K2E710
種苗改良場,24.225972,120.800917,1.43,22.42,-3.31,79.89,9.52,4.51,K2F750
溪頭,23.670306,120.798194,0.78,17.56,-2.42,88.68,3.2,-2.59,U2H480
臺大和社,23.590856,120.888864,1.69,21.03,6.65,88.04,3.21,1.76,U2HA30
臺大內茅埔,23.689722,120.851117,1.71,22.65,-2.53,78.19,2.37,-0.62,U2HA40
臺大竹山,23.756972,120.681556,1.99,24.68,6.1,83.25,5.48,3.34,U2HA50
麥寮合作社,23.753836,120.294783,3.16,24.2,11.82,84.64,4.84,3.77,V2K620
