站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
內門,22.975481,120.466769,0.68,23.9,4.58,81.15,5.77,3.24,C0V360
古亭坑,22.893178,120.401947,1.77,25.29,-3.74,77.62,5.5,3.67,C0V370
阿公店,22.804194,120.355528,2.56,26.15,5.2,83.15,5.23,2.93,C0V400
鳳山,22.646653,120.356122,2.0,26.75,7.94,81.77,5.77,3.22,C0V440
鳳森,22.545064,120.392592,1.12,25.42,6.42,82.0,6.0,3.5,C0V450
新興,22.627422,120.298803,1.97,26.38,5.46,77.31,6.15,3.94,C0V490
阿蓮,22.883208,120.327508,2.03,25.83,0.56,79.46,5.42,3.19,C0V530
梓官,22.760558,120.267211,1.68,25.72,5.38,80.46,7.15,5.11,C0V610
永安,22.82315,120.236856,1.76,25.56,2.21,81.38,4.77,2.93,C0V620
茄萣,22.906642,120.182608,2.15,25.91,8.83,82.15,5.58,3.41,C0V630
湖內,22.887139,120.2445,1.38,25.31,3.68,79.69,4.92,2.64,C0V640
彌陀,22.783806,120.246361,1.69,25.69,1.42,77.54,5.77,3.7,C0V650
岡山,22.797078,120.294958,2.11,26.57,3.37,76.31,6.08,3.86,C0V660
仁武,22.701083,120.347722,2.17,26.81,4.22,77.38,5.19,2.86,C0V680
鼓山,22.623325,120.275575,1.32,25.76,4.91,80.69,6.38,3.83,C0V690
三民,22.645017,120.311233,1.54,26.45,12.14,81.38,5.77,3.36,C0V700
苓雅,22.622742,120.330669,2.14,26.85,12.14,80.38,5.27,2.59,C0V710
林園,22.507747,120.394511,1.18,26.5,7.07,77.69,4.62,1.72,C0V720
大寮,22.605614,120.395717,1.76,26.55,5.76,77.31,4.54,1.94,C0V730
旗山,22.888614,120.483597,1.93,26.15,2.77,75.23,4.62,2.06,C0V740
路竹,22.854997,120.259439,2.52,26.65,3.02,77.62,4.19,2.26,C0V750
橋頭,22.757806,120.30575,2.22,26.78,1.62,75.92,7.31,5.02,C0V760
大社,22.730306,120.346639,2.1,26.67,5.91,77.92,6.81,4.51,C0V770
萬山,22.905944,120.688056,1.26,23.85,2.11,75.0,5.77,2.32,C0V790
六龜,22.997889,120.633583,1.26,24.81,3.66,76.46,6.27,3.3,C0V800
左營,22.67491,120.28491,1.48,25.65,5.57,80.0,5.31,2.59,C0V810
小林,23.148408,120.63325,1.33,23.38,1.89,77.46,7.04,6.22,C0V820
東莒,25.9652,119.98069,1.67,17.85,7.06,89.15,5.58,3.65,C0W110
西嶼,23.5626,119.468436,2.38,23.8,6.37,88.85,3.77,1.62,C0W120
花嶼,23.40007,119.32276,2.54,24.32,11.03,89.62,3.62,3.17,C0W130
金沙,24.488292,118.408778,1.68,21.32,11.16,87.08,6.23,4.53,C0W140
金寧,24.457703,118.328989,1.52,21.31,11.41,86.85,8.46,7.42,C0W150
烏坵,24.9944,119.44956,1.52,19.48,5.6,92.38,12.35,12.01,C0W160
東河,23.296598,120.385608,1.76,24.88,-1.63,76.62,6.77,3.35,C0X050
佳里,23.173039,120.145086,2.09,25.36,3.83,80.86,4.92,1.98,C0X080
臺南市北區,23.010394,120.194228,2.08,26.08,7.52,80.0,4.42,2.25,C0X100
臺南市南區,22.961189,120.188378,1.83,26.02,8.0,83.0,6.62,4.87,C0X110
麻豆,23.183289,120.248611,2.54,26.1,8.86,84.77,4.92,2.14,C0X120
官田,23.193217,120.315422,1.9,25.67,11.34,86.77,5.38,2.69,C0X130
西港,23.125608,120.203108,1.78,25.44,2.3,79.85,5.73,2.51,C0X140
安定,23.102614,120.227839,2.42,25.77,5.97,84.38,6.0,3.46,C0X150
仁德,22.968258,120.257689,2.15,26.12,6.32,80.77,6.31,4.11,C0X160
關廟,22.963017,120.327797,1.76,25.73,6.42,79.78,6.0,3.77,C0X170
山上,23.0757,120.363253,2.1,25.54,4.91,82.38,6.08,2.91,C0X180
安平,22.993161,120.152181,1.6,25.47,0.32,77.08,4.96,3.12,C0X190
左鎮,23.056758,120.408522,2.95,25.91,-1.46,78.46,5.04,2.44,C0X200
白河,23.347466,120.414427,2.45,25.02,1.82,78.92,6.31,3.05,C0X210
學甲,23.230367,120.182187,2.23,25.12,3.63,79.23,4.15,0.65,C0X220
鹽水,23.272621,120.247641,2.15,24.97,3.88,80.31,5.38,1.66,C0X230
關子嶺,23.331169,120.508025,2.15,23.22,-1.46,79.69,6.96,3.32,C0X240
新營,23.310689,120.316681,2.14,25.25,3.47,77.92,6.31,2.61,C0X250
後壁,23.366358,120.362326,2.23,24.88,2.29,79.69,7.19,3.96,C0X260
將軍,23.214999,120.13577,2.18,25.03,6.71,83.69,4.23,1.05,C0X280
北門,23.267772,120.125481,1.57,24.92,7.51,85.31,5.62,1.56,C0X290
鹿寮,23.386047,120.477331,1.94,24.45,1.17,81.23,6.54,3.42,C0X300
柳營,23.253328,120.375253,4.53,25.17,2.37,78.23,5.35,3.95,C0X320
明里,23.208717,121.262342,2.06,22.32,1.6,90.0,1.12,-1.22,C0Z020
佳心,23.34567,121.21316,2.84,20.01,-7.18,79.46,1.62,-0.06,C0Z050
玉里,23.3215,121.339656,2.73,23.56,-2.25,82.15,1.35,-0.81,C0Z061
舞鶴,23.46811,121.37407,2.18,22.15,0.79,89.0,1.0,-0.8,C0Z070
富源,23.587642,121.378225,2.41,22.34,2.47,90.31,2.12,-0.74,C0Z080
東華,23.89525,121.549833,1.59,23.03,11.14,97.92,1.5,-0.63,C0Z100
吉安光華,23.930925,121.595153,1.91,23.15,5.71,88.31,1.38,0.6,C0Z150
鳳林,23.746114,121.453411,2.02,22.64,1.57,84.69,1.12,-0.73,C0Z160
卓溪,23.3443,121.3029,1.78,23.12,1.45,81.69,1.08,-0.24,C0Z170
新城,24.040486,121.604878,1.97,23.37,4.06,82.15,1.65,-0.82,C0Z180
富世,24.14743,121.6297,1.68,23.11,3.43,85.08,1.81,0.15,C0Z190
萬榮,23.709219,121.420106,2.59,22.86,-1.73,84.77,1.23,-0.09,C0Z200
瑞穗,23.5239,121.39021,2.81,23.24,4.57,89.31,1.38,-0.51,C0Z210
和平林道,24.343922,121.656317,2.57,20.38,-1.27,85.62,2.96,1.84,C0Z220
和平,24.30717,121.77007,1.54,23.02,5.38,79.31,1.38,-0.66,C0Z230
瑞穗林道,23.49284,121.30688,2.97,18.3,-8.67,86.08,3.15,-1.94,C0Z250
蕃薯寮,23.73835,121.540108,2.35,21.48,3.06,90.46,1.0,-2.4,C0Z270
德武,23.47426,121.41071,2.39,22.95,0.99,87.85,0.92,-1.03,C0Z280
赤柯山,23.36893,121.38293,3.46,19.61,-4.56,87.77,1.65,-0.39,C0Z290
東里,23.26853,121.30547,2.76,23.54,-1.97,84.38,1.35,-0.73,C0Z300
清水斷崖,24.218294,121.689142,1.47,22.85,4.94,87.15,1.92,-3.33,C0Z310
清水林道,23.27125,121.188272,2.6,20.41,-9.12,80.31,1.85,-2.08,C0Z320
安通山,23.290728,121.348528,2.69,21.53,1.74,90.92,1.69,-1.16,C0Z330
口湖工作站,23.589978,120.180394,3.16,24.46,10.39,84.21,4.71,3.96,12J990
東港工作站,22.479997,120.466058,1.25,25.6,14.11,79.36,3.57,2.66,12Q970
恆春工作站,22.079678,120.714425,1.09,25.79,9.85,78.29,0.61,0.2,12Q980
萬大發電廠,23.978875,121.139639,1.45,19.06,-2.97,81.14,7.57,4.83,42HA10
桃改樹林分場,24.944503,121.386972,4.89,22.97,3.29,79.57,10.71,6.11,72AI40
桃園農改場,24.950944,121.030583,3.38,23.44,2.91,83.43,19.29,14.74,72C440
桃改五峰分場,24.612194,121.157167,2.95,18.99,-4.9,84.29,26.21,19.35,72D080
臺中農改場,24.003028,120.534389,2.54,24.61,0.57,81.57,9.96,6.56,72G600
中改埔里分場,23.903208,120.963364,2.11,21.26,1.9,87.36,6.0,2.9,72HA00
南改斗南分場,23.634556,120.477333,2.33,24.62,2.5,84.57,5.25,2.36,72K220
南改義竹分場,23.360694,120.279361,1.85,24.38,-1.31,81.36,6.21,4.25,72M360
南改鹿草分場,23.416869,120.283061,3.18,24.46,3.82,83.93,5.54,5.2,72M700
臺南農改場,23.0605,120.342194,1.83,24.89,5.52,83.36,0.0,-0.84,72N100
七股研究中心,23.081672,120.062894,3.4,25.56,3.16,82.71,4.14,3.68,72N240
高雄農改場,22.709333,120.525889,1.02,25.74,1.39,76.36,4.29,2.34,72Q010
東改班鳩分場,22.829528,121.077694,1.91,22.96,-2.24,80.79,2.07,0.08,72S200
東改賓朗果園,22.813889,121.071278,2.42,23.15,-5.94,84.38,2.36,0.62,72S590
花蓮農改場,23.975222,121.563889,2.16,23.27,2.77,86.29,1.71,-0.69,72T250
花改蘭陽分場,24.686306,121.716583,2.83,23.44,1.63,84.71,5.64,2.89,72U480
高改旗南分場,22.857861,120.516667,-0.02,24.74,10.44,82.36,3.14,1.62,72V140
茶改北部分場,24.955778,121.631222,2.93,20.92,1.76,87.43,10.36,4.84,82A750
茶改場,24.908472,121.185333,2.86,22.3,-5.73,78.79,17.11,11.8,82C160
茶改中部分場,23.875611,120.913583,0.79,20.07,0.54,86.79,7.04,2.27,82H320
茶改南部分場,23.762528,120.7405,1.44,22.4,-1.6,83.29,6.11,2.97,82H840
農工中心,24.985917,121.239833,3.33,23.04,4.15,81.14,13.21,7.97,A2C560
水試臺西試驗場,23.717231,120.190522,4.36,26.94,9.19,91.91,8.18,6.46,A2K360
古坑(花卉中心),23.633531,120.552392,2.5,24.75,2.12,82.5,1.3,-0.3,A2K570
臺大雲林校區,23.730628,120.423903,5.26,24.5,4.0,81.79,8.04,6.5,A2K630
臺南蘭花園區,23.340258,120.379661,4.42,24.62,8.64,85.29,4.68,3.36,A2N290
畜試北區分所,24.527806,120.770972,3.45,23.25,0.07,83.21,30.89,28.73,B2E890
畜產試驗所,23.058972,120.336406,1.4,24.59,4.13,84.5,4.5,1.78,B2N890
畜試南區分所,21.945583,120.802167,0.93,25.47,-0.61,75.07,0.25,-1.0,B2Q810
畜試東區分所,24.669039,121.832561,5.16,23.19,13.0,91.93,4.89,2.93,B2U990
蓮華池,23.918333,120.885278,0.7,21.08,2.69,86.64,8.43,3.78,E2H360
林試畢祿溪站,24.226944,121.308522,1.75,11.67,2.5,81.79,13.32,7.57,E2HA20
四湖植物園,23.676986,120.163433,3.11,24.56,14.57,96.07,7.14,6.2,E2K600
林試六龜中心,22.991703,120.645722,1.94,23.44,3.36,80.0,5.46,3.54,E2P980
林試太麻里2,22.598,120.99775,3.64,24.9,-5.36,73.5,0.89,-2.0,E2S960
林試太麻里1,22.598922,120.980044,4.0,24.36,-4.71,76.36,0.96,-2.5,E2S980
農試所(霧峰),24.031261,120.688133,2.33,24.8,2.64,83.71,12.07,8.54,G2F820
農試嘉義分所,23.485028,120.473806,2.24,24.45,0.16,79.64,4.21,1.61,G2L020
農試溪口農場,23.58565,120.408111,3.64,24.59,3.32,83.21,4.43,2.01,G2M350
農試鳳山分所,22.646611,120.356083,0.71,25.59,6.32,78.43,5.11,3.21,G2P820
苗栗農改場,24.495722,120.829111,3.16,23.6,-3.78,78.79,31.68,26.56,K2E360
苗改生物防治研究中心,24.422861,120.871833,3.52,22.71,-3.09,80.36,2.29,0.17,K2E710
種苗改良場,24.225972,120.800917,2.36,22.46,-0.82,81.07,17.57,13.47,K2F750
溪頭,23.670306,120.798194,1.6,17.77,-2.33,88.43,3.64,-0.93,U2H480
臺大和社,23.590856,120.888864,2.13,20.78,8.44,90.0,3.93,2.15,U2HA30
臺大內茅埔,23.689722,120.851117,2.24,22.24,-0.45,81.29,2.71,0.58,U2HA40
臺大竹山,23.756972,120.681556,2.63,24.29,8.54,84.79,6.68,5.73,U2HA50
麥寮合作社,23.753836,120.294783,4.68,24.16,13.5,84.93,7.43,5.82,V2K620
