站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鼓山,22.623325,120.275575,1.09,25.3,6.0,81.75,10.38,9.18,C0V690
三民,22.645017,120.311233,1.32,25.99,13.56,83.0,9.38,8.15,C0V700
苓雅,22.622742,120.330669,1.89,26.38,13.96,82.25,8.56,7.55,C0V710
林園,22.507747,120.394511,1.07,26.18,8.89,79.62,7.5,6.43,C0V720
大寮,22.605614,120.395717,1.46,26.02,8.21,80.0,7.38,6.42,C0V730
旗山,22.888614,120.483597,1.73,25.74,3.84,76.88,7.5,7.02,C0V740
路竹,22.854997,120.259439,2.24,26.18,3.78,78.88,6.81,6.24,C0V750
橋頭,22.757806,120.30575,2.05,26.41,2.5,76.62,11.88,11.28,C0V760
大社,22.730306,120.346639,1.68,26.02,8.41,80.38,11.06,10.27,C0V770
萬山,22.905944,120.688056,0.72,23.14,7.16,80.12,9.38,7.96,C0V790
六龜,22.997889,120.633583,0.6,24.11,7.21,79.88,10.19,9.26,C0V800
左營,22.67491,120.28491,1.41,25.17,8.46,81.62,8.62,7.56,C0V810
小林,23.148408,120.63325,0.46,22.6,3.97,82.25,11.44,10.16,C0V820
東莒,25.9652,119.98069,1.02,16.75,5.93,87.88,9.06,7.84,C0W110
西嶼,23.5626,119.468436,2.12,23.15,7.15,88.62,6.12,5.44,C0W120
花嶼,23.40007,119.32276,2.33,23.85,11.08,89.0,5.88,5.22,C0W130
金沙,24.488292,118.408778,0.38,19.91,9.34,84.75,10.12,8.07,C0W140
金寧,24.457703,118.328989,0.49,19.91,10.55,84.75,13.75,12.64,C0W150
烏坵,24.9944,119.44956,0.13,17.74,5.42,91.5,20.0,19.92,C0W160
東河,23.296598,120.385608,1.41,24.16,1.39,78.88,11.0,10.53,C0X050
佳里,23.173039,120.145086,0.71,23.65,10.57,86.5,8.0,5.92,C0X080
臺南市北區,23.010394,120.194228,1.61,25.41,9.4,81.62,7.19,6.58,C0X100
臺南市南區,22.961189,120.188378,1.39,25.41,9.08,83.75,10.75,10.12,C0X110
麻豆,23.183289,120.248611,2.02,25.4,10.69,86.38,8.0,7.43,C0X120
官田,23.193217,120.315422,1.34,24.94,13.64,88.88,8.75,8.14,C0X130
西港,23.125608,120.203108,1.2,24.67,4.37,81.88,9.31,8.8,C0X140
安定,23.102614,120.227839,1.93,25.08,7.7,86.12,9.75,9.31,C0X150
仁德,22.968258,120.257689,1.85,25.64,7.1,81.5,10.25,9.46,C0X160
關廟,22.963017,120.327797,1.85,25.61,5.93,79.38,9.75,9.09,C0X170
山上,23.0757,120.363253,1.72,24.95,6.17,84.0,9.88,9.2,C0X180
安平,22.993161,120.152181,1.14,24.83,3.06,79.5,8.06,7.51,C0X190
左鎮,23.056758,120.408522,2.87,25.59,-0.57,79.75,8.19,7.58,C0X200
白河,23.347466,120.414427,1.87,24.3,2.95,80.88,10.25,9.76,C0X210
學甲,23.230367,120.182187,1.85,24.39,6.47,80.88,6.75,6.37,C0X220
鹽水,23.272621,120.247641,1.84,24.28,6.55,81.75,8.75,8.39,C0X230
關子嶺,23.331169,120.508025,2.4,23.0,-1.55,79.88,11.31,10.63,C0X240
新營,23.310689,120.316681,1.48,24.4,6.33,80.38,10.25,9.86,C0X250
後壁,23.366358,120.362326,1.58,24.09,4.92,81.88,11.69,11.13,C0X260
將軍,23.214999,120.13577,1.82,24.34,9.58,85.25,6.88,6.54,C0X280
北門,23.267772,120.125481,1.06,24.2,10.21,86.5,9.12,8.99,C0X290
鹿寮,23.386047,120.477331,1.82,23.91,2.68,82.5,10.62,10.07,C0X300
柳營,23.253328,120.375253,3.68,24.48,0.54,79.88,8.69,6.74,C0X320
明里,23.208717,121.262342,1.26,21.25,3.53,92.12,1.81,-0.34,C0Z020
佳心,23.34567,121.21316,1.81,18.62,-2.06,86.5,2.62,0.86,C0Z050
玉里,23.3215,121.339656,1.82,22.26,-0.3,85.0,2.19,0.16,C0Z061
舞鶴,23.46811,121.37407,0.97,20.66,3.71,92.75,1.62,-0.31,C0Z070
富源,23.587642,121.378225,1.06,20.78,4.65,93.5,3.44,1.09,C0Z080
東華,23.89525,121.549833,0.4,21.84,11.62,98.88,2.44,0.88,C0Z100
吉安光華,23.930925,121.595153,1.17,22.06,5.77,88.62,2.25,1.56,C0Z150
鳳林,23.746114,121.453411,1.0,21.28,3.86,87.38,1.81,0.22,C0Z160
卓溪,23.3443,121.3029,0.99,21.89,3.43,84.5,1.75,0.56,C0Z170
新城,24.040486,121.604878,1.19,22.21,4.26,83.0,2.69,0.0,C0Z180
富世,24.14743,121.6297,1.05,22.05,2.99,85.88,2.75,0.81,C0Z190
萬榮,23.709219,121.420106,1.57,21.49,2.0,87.5,2.0,0.78,C0Z200
瑞穗,23.5239,121.39021,1.8,21.79,6.88,92.62,2.25,0.55,C0Z210
和平林道,24.343922,121.656317,1.37,18.82,1.26,89.38,4.81,3.72,C0Z220
和平,24.30717,121.77007,0.7,21.9,3.31,79.25,2.25,1.44,C0Z230
瑞穗林道,23.49284,121.30688,1.94,16.73,-6.49,90.12,5.12,0.46,C0Z250
蕃薯寮,23.73835,121.540108,1.49,20.27,4.06,91.5,1.62,-1.58,C0Z270
德武,23.47426,121.41071,1.45,21.59,2.77,90.62,1.5,-0.3,C0Z280
赤柯山,23.36893,121.38293,2.45,18.05,-1.93,92.0,2.69,0.59,C0Z290
東里,23.26853,121.30547,1.96,22.31,0.24,87.12,2.19,0.78,C0Z300
清水斷崖,24.218294,121.689142,0.76,21.71,4.14,87.62,2.94,0.97,C0Z310
清水林道,23.27125,121.188272,1.41,19.1,-3.69,87.25,3.0,-0.86,C0Z320
安通山,23.290728,121.348528,1.34,20.14,2.58,93.75,2.75,0.03,C0Z330
口湖工作站,23.589978,120.180394,2.53,23.67,9.78,85.44,7.33,6.33,12J990
東港工作站,22.479997,120.466058,1.09,25.41,14.89,81.67,5.56,4.14,12Q970
恆春工作站,22.079678,120.714425,1.07,25.42,9.67,77.67,0.94,0.42,12Q980
萬大發電廠,23.978875,121.139639,0.27,18.18,1.17,87.11,11.78,8.88,42HA10
桃改樹林分場,24.944503,121.386972,3.17,21.08,3.33,84.0,16.67,12.17,72AI40
桃園農改場,24.950944,121.030583,2.04,21.82,5.33,86.33,30.0,25.97,72C440
桃改五峰分場,24.612194,121.157167,1.94,17.7,1.23,90.33,40.78,34.45,72D080
臺中農改場,24.003028,120.534389,1.65,23.42,3.72,84.78,15.5,12.17,72G600
中改埔里分場,23.903208,120.963364,0.71,20.34,4.36,91.11,9.33,6.52,72HA00
南改斗南分場,23.634556,120.477333,1.87,23.84,4.38,86.67,8.17,4.9,72K220
南改義竹分場,23.360694,120.279361,1.51,23.76,0.01,82.89,9.67,7.6,72M360
南改鹿草分場,23.416869,120.283061,2.63,23.72,4.56,86.44,8.61,8.19,72M700
臺南農改場,23.0605,120.342194,1.79,24.41,6.91,85.89,0.0,-1.08,72N100
七股研究中心,23.081672,120.062894,2.82,24.69,3.41,85.0,6.44,5.86,72N240
高雄農改場,22.709333,120.525889,1.05,25.46,4.01,79.22,6.67,4.83,72Q010
東改班鳩分場,22.829528,121.077694,1.73,22.49,-1.5,81.78,3.17,1.2,72S200
東改賓朗果園,22.813889,121.071278,1.86,22.32,-6.08,84.88,3.67,1.67,72S590
花蓮農改場,23.975222,121.563889,1.22,22.18,4.44,87.56,2.67,0.12,72T250
花改蘭陽分場,24.686306,121.716583,1.05,21.52,5.03,87.78,8.78,6.19,72U480
高改旗南分場,22.857861,120.516667,0.11,24.54,11.92,84.44,4.89,3.81,72V140
茶改北部分場,24.955778,121.631222,1.47,19.16,4.15,89.89,16.06,10.75,82A750
茶改場,24.908472,121.185333,1.33,20.51,-0.94,83.56,26.61,21.6,82C160
茶改中部分場,23.875611,120.913583,0.06,19.14,3.6,89.89,10.94,5.85,82H320
茶改南部分場,23.762528,120.7405,1.11,21.72,1.32,86.33,9.44,6.35,82H840
農工中心,24.985917,121.239833,2.0,21.21,9.45,86.22,20.56,15.53,A2C560
水試臺西試驗場,23.717231,120.190522,3.43,25.81,7.07,90.17,12.72,10.28,A2K360
古坑(花卉中心),23.633531,120.552392,1.97,23.62,5.5,87.0,2.6,1.72,A2K570
臺大雲林校區,23.730628,120.423903,4.22,23.62,3.22,83.67,12.5,10.56,A2K630
臺南蘭花園區,23.340258,120.379661,3.64,24.01,7.11,87.33,7.28,5.5,A2N290
畜試北區分所,24.527806,120.770972,2.37,21.79,3.52,87.22,48.06,46.72,B2E890
畜產試驗所,23.058972,120.336406,1.12,24.02,6.95,87.33,7.0,5.2,B2N890
畜試南區分所,21.945583,120.802167,0.84,25.13,0.16,75.56,0.39,-1.37,B2Q810
畜試東區分所,24.669039,121.832561,3.4,21.42,7.11,92.22,7.61,5.28,B2U990
蓮華池,23.918333,120.885278,-0.05,20.16,6.29,90.78,13.11,7.84,E2H360
林試畢祿溪站,24.226944,121.308522,0.34,11.49,5.67,89.67,20.72,13.67,E2HA20
四湖植物園,23.676986,120.163433,2.48,23.78,13.33,96.56,11.11,10.0,E2K600
林試六龜中心,22.991703,120.645722,1.16,23.19,3.89,84.44,8.5,5.56,E2P980
林試太麻里2,22.598,120.99775,2.66,24.32,-4.0,77.22,1.39,-2.67,E2S960
林試太麻里1,22.598922,120.980044,3.01,23.71,-4.78,79.67,1.5,-3.22,E2S980
農試所(霧峰),24.031261,120.688133,1.53,23.68,6.69,87.89,18.78,14.91,G2F820
農試嘉義分所,23.485028,120.473806,1.78,23.63,2.56,82.78,6.56,4.0,G2L020
農試溪口農場,23.58565,120.408111,2.76,23.82,4.44,84.89,6.89,3.28,G2M350
農試鳳山分所,22.646611,120.356083,0.55,25.12,8.98,81.22,7.94,6.28,G2P820
苗栗農改場,24.495722,120.829111,1.45,21.66,3.86,86.56,49.22,45.43,K2E360
苗改生物防治研究中心,24.422861,120.871833,2.41,21.07,2.55,87.78,3.56,1.82,K2E710
種苗改良場,24.225972,120.800917,1.67,21.51,2.12,84.44,27.33,23.69,K2F750
溪頭,23.670306,120.798194,1.59,17.4,-0.55,90.67,5.67,0.65,U2H480
臺大和社,23.590856,120.888864,1.12,20.24,10.41,93.0,6.11,4.43,U2HA30
臺大內茅埔,23.689722,120.851117,1.12,21.49,2.56,85.89,4.22,1.82,U2HA40
臺大竹山,23.756972,120.681556,2.11,23.36,10.47,88.22,10.39,9.26,U2HA50
麥寮合作社,23.753836,120.294783,3.76,23.36,11.67,85.78,11.56,9.44,V2K620
