站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
桃源谷,24.962606,121.888875,2.52,19.9,4.03,97.24,8.19,2.53,C0UA70
復興,23.222403,120.806089,1.93,23.17,3.33,76.48,4.98,0.42,C0V210
溪埔,22.738578,120.446797,0.92,25.64,2.9,78.86,4.83,1.96,C0V350
內門,22.975481,120.466769,0.41,24.27,3.63,80.43,3.57,0.75,C0V360
古亭坑,22.893178,120.401947,1.46,25.51,-3.71,78.05,3.4,1.21,C0V370
阿公店,22.804194,120.355528,2.2,26.43,4.16,82.43,3.24,0.71,C0V400
鳳山,22.646653,120.356122,1.65,27.0,6.83,80.76,3.57,0.81,C0V440
鳳森,22.545064,120.392592,0.94,25.82,3.59,79.81,3.71,1.18,C0V450
新興,22.627422,120.298803,1.63,26.62,3.56,75.95,3.81,1.43,C0V490
阿蓮,22.883208,120.327508,1.64,26.12,-0.06,78.57,3.36,0.58,C0V530
梓官,22.760558,120.267211,1.28,25.97,3.66,79.52,4.43,1.91,C0V610
永安,22.82315,120.236856,1.37,25.8,0.79,80.48,2.95,0.63,C0V620
茄萣,22.906642,120.182608,1.81,26.21,6.87,80.95,3.45,0.65,C0V630
湖內,22.887139,120.2445,0.97,25.53,2.21,78.81,3.05,0.27,C0V640
彌陀,22.783806,120.246361,1.36,25.97,-0.13,76.48,3.57,0.88,C0V650
岡山,22.797078,120.294958,1.77,26.87,1.13,74.76,3.76,1.0,C0V660
仁武,22.701083,120.347722,1.86,27.13,2.99,76.57,3.21,0.41,C0V680
鼓山,22.623325,120.275575,0.87,25.91,3.24,80.0,3.95,1.18,C0V690
三民,22.645017,120.311233,1.14,26.66,11.09,80.71,3.57,0.84,C0V700
苓雅,22.622742,120.330669,1.78,27.11,10.52,79.24,3.26,0.51,C0V710
林園,22.507747,120.394511,0.96,26.85,4.05,75.24,2.86,0.24,C0V720
大寮,22.605614,120.395717,1.5,26.91,3.52,75.48,2.81,0.18,C0V730
旗山,22.888614,120.483597,1.65,26.47,2.32,74.81,2.86,-0.01,C0V740
路竹,22.854997,120.259439,2.19,26.96,1.7,76.48,2.6,0.08,C0V750
橋頭,22.757806,120.30575,1.82,27.0,0.3,75.14,4.52,1.88,C0V760
大社,22.730306,120.346639,1.73,26.93,4.7,77.05,4.21,1.31,C0V770
萬山,22.905944,120.688056,1.01,24.12,3.65,76.24,5.24,2.01,C0V790
六龜,22.997889,120.633583,1.1,25.22,3.51,76.24,3.88,0.58,C0V800
左營,22.67491,120.28491,1.02,25.79,4.17,79.52,3.29,0.05,C0V810
小林,23.148408,120.63325,1.2,23.77,3.21,77.52,5.69,3.6,C0V820
東莒,25.9652,119.98069,1.07,17.97,7.8,90.62,5.19,3.44,C0W110
西嶼,23.5626,119.468436,2.08,24.0,4.25,88.19,2.33,-0.6,C0W120
花嶼,23.40007,119.32276,2.12,24.43,8.61,89.1,2.24,0.15,C0W130
金沙,24.488292,118.408778,1.69,21.86,10.04,87.33,4.12,1.73,C0W140
金寧,24.457703,118.328989,1.42,21.85,10.13,87.19,5.45,3.41,C0W150
烏坵,24.9944,119.44956,1.43,19.76,6.04,92.67,7.71,6.99,C0W160
東河,23.296598,120.385608,1.55,25.3,-3.96,75.29,4.19,0.69,C0X050
佳里,23.173039,120.145086,1.89,25.75,1.28,79.47,3.05,0.15,C0X080
臺南市北區,23.010394,120.194228,1.66,26.33,6.39,79.29,2.74,0.13,C0X100
臺南市南區,22.961189,120.188378,1.61,26.46,5.84,81.67,4.1,1.73,C0X110
麻豆,23.183289,120.248611,2.22,26.46,7.55,84.1,3.05,-0.03,C0X120
官田,23.193217,120.315422,1.66,26.07,9.86,86.0,3.33,0.38,C0X130
西港,23.125608,120.203108,1.5,25.83,0.76,79.0,3.55,-0.12,C0X140
安定,23.102614,120.227839,2.01,26.05,5.02,83.81,3.71,0.37,C0X150
仁德,22.968258,120.257689,1.9,26.56,4.26,79.33,3.9,1.35,C0X160
關廟,22.963017,120.327797,1.72,26.39,4.13,77.67,3.71,1.04,C0X170
山上,23.0757,120.363253,1.72,25.85,4.22,82.05,3.76,0.1,C0X180
安平,22.993161,120.152181,1.34,25.87,-4.3,73.33,3.07,0.54,C0X190
左鎮,23.056758,120.408522,2.47,26.1,-1.97,78.29,3.12,0.01,C0X200
白河,23.347466,120.414427,1.88,25.35,1.23,78.52,3.9,0.28,C0X210
學甲,23.230367,120.182187,1.95,25.44,2.32,78.81,2.57,-1.47,C0X220
鹽水,23.272621,120.247641,1.71,25.25,2.86,80.14,3.33,-0.79,C0X230
關子嶺,23.331169,120.508025,1.38,23.19,1.08,82.86,4.69,0.65,C0X240
新營,23.310689,120.316681,1.65,25.58,2.28,77.43,3.9,-0.14,C0X250
後壁,23.366358,120.362326,1.84,25.24,1.08,79.19,4.45,1.1,C0X260
將軍,23.214999,120.13577,1.8,25.32,5.4,83.29,2.62,-1.64,C0X280
北門,23.267772,120.125481,1.44,25.27,5.84,84.67,3.48,-0.62,C0X290
鹿寮,23.386047,120.477331,1.6,24.73,0.17,81.05,4.05,0.93,C0X300
柳營,23.253328,120.375253,3.49,25.49,2.92,78.19,3.31,2.42,C0X320
明里,23.208717,121.262342,2.01,22.89,0.13,89.57,1.07,-1.06,C0Z020
佳心,23.34567,121.21316,2.6,20.28,-6.18,81.29,1.17,-0.76,C0Z050
玉里,23.3215,121.339656,2.56,24.0,-3.52,81.95,1.6,-0.74,C0Z061
舞鶴,23.46811,121.37407,2.04,22.59,-0.44,88.76,2.45,0.52,C0Z070
富源,23.587642,121.378225,2.21,22.77,1.21,90.38,5.26,2.34,C0Z080
東華,23.89525,121.549833,1.63,23.54,10.03,97.67,1.05,-1.04,C0Z100
吉安光華,23.930925,121.595153,2.01,23.64,2.79,86.71,1.02,0.13,C0Z150
鳳林,23.746114,121.453411,2.08,23.12,0.33,84.33,0.88,-0.81,C0Z160
卓溪,23.3443,121.3029,1.83,23.61,0.97,81.76,1.74,0.32,C0Z170
新城,24.040486,121.604878,2.01,23.78,2.88,82.33,1.69,-0.7,C0Z180
富世,24.14743,121.6297,1.71,23.51,3.16,85.81,2.29,0.67,C0Z190
萬榮,23.709219,121.420106,2.67,23.36,-3.29,84.33,1.19,-0.25,C0Z200
瑞穗,23.5239,121.39021,2.82,23.69,3.63,89.24,3.67,1.14,C0Z210
和平林道,24.343922,121.656317,2.53,20.8,-1.58,87.19,1.93,0.23,C0Z220
和平,24.30717,121.77007,1.57,23.47,5.14,80.24,1.19,-0.62,C0Z230
瑞穗林道,23.49284,121.30688,2.66,18.45,-7.01,88.48,7.14,2.2,C0Z250
蕃薯寮,23.73835,121.540108,2.27,21.82,2.14,91.05,3.0,0.18,C0Z270
德武,23.47426,121.41071,2.39,23.39,0.07,87.81,3.64,1.51,C0Z280
赤柯山,23.36893,121.38293,3.18,19.79,-3.76,89.62,2.43,-0.4,C0Z290
東里,23.26853,121.30547,2.83,24.04,-3.58,84.0,1.5,-0.5,C0Z300
清水斷崖,24.218294,121.689142,1.51,23.25,3.83,87.33,2.1,-2.44,C0Z310
清水林道,23.27125,121.188272,2.4,20.85,-7.68,81.05,1.79,-1.49,C0Z320
安通山,23.290728,121.348528,2.35,21.96,2.32,91.14,1.88,-0.53,C0Z330
口湖工作站,23.589978,120.180394,2.61,24.78,9.11,83.36,3.0,1.35,12J990
東港工作站,22.479997,120.466058,1.21,26.0,10.89,77.36,2.27,1.48,12Q970
恆春工作站,22.079678,120.714425,0.91,25.93,7.71,77.23,0.39,-0.09,12Q980
萬大發電廠,23.978875,121.139639,1.79,19.69,-4.52,79.32,4.82,1.81,42HA10
桃改樹林分場,24.944503,121.386972,4.14,23.52,0.5,77.32,6.98,3.95,72AI40
桃園農改場,24.950944,121.030583,3.13,23.95,1.76,82.73,12.27,7.92,72C440
桃改五峰分場,24.612194,121.157167,2.48,19.1,-4.43,84.59,16.82,9.95,72D080
臺中農改場,24.003028,120.534389,2.29,25.01,-0.84,80.41,6.34,2.98,72G600
中改埔里分場,23.903208,120.963364,2.05,21.72,0.19,85.55,3.82,-1.41,72HA00
南改斗南分場,23.634556,120.477333,2.2,25.14,0.64,82.91,3.34,0.33,72K220
南改義竹分場,23.360694,120.279361,1.66,24.83,-2.69,80.36,3.95,2.04,72M360
南改鹿草分場,23.416869,120.283061,2.7,24.9,2.45,83.14,3.52,3.3,72M700
臺南農改場,23.0605,120.342194,1.47,25.28,4.24,82.18,0.0,-1.41,72N100
七股研究中心,23.081672,120.062894,2.87,25.89,1.68,81.32,2.64,-0.07,72N240
高雄農改場,22.709333,120.525889,0.97,26.22,-0.38,74.77,2.73,0.67,72Q010
東改班鳩分場,22.829528,121.077694,1.72,23.25,-2.28,81.05,2.23,-0.43,72S200
東改賓朗果園,22.813889,121.071278,2.24,23.38,-5.58,85.0,2.52,-0.14,72S590
花蓮農改場,23.975222,121.563889,1.93,23.6,2.49,86.23,2.05,-0.68,72T250
花改蘭陽分場,24.686306,121.716583,2.55,23.78,0.89,84.27,3.59,0.49,72U480
高改旗南分場,22.857861,120.516667,-0.09,25.29,7.17,80.55,2.0,0.35,72V140
茶改北部分場,24.955778,121.631222,2.6,21.31,1.83,86.82,7.73,1.49,82A750
茶改場,24.908472,121.185333,2.65,22.87,-6.56,77.5,10.93,5.54,82C160
茶改中部分場,23.875611,120.913583,0.62,20.4,-0.68,85.55,4.48,-0.71,82H320
茶改南部分場,23.762528,120.7405,1.18,22.6,-2.72,82.36,4.05,0.25,82H840
農工中心,24.985917,121.239833,3.13,23.67,2.83,79.14,8.45,3.42,A2C560
水試臺西試驗場,23.717231,120.190522,3.77,27.06,8.61,91.0,5.2,3.74,A2K360
古坑(花卉中心),23.633531,120.552392,1.93,24.91,0.35,82.22,0.83,-1.54,A2K570
臺大雲林校區,23.730628,120.423903,4.12,24.83,3.64,81.23,5.11,4.14,A2K630
臺南蘭花園區,23.340258,120.379661,3.68,25.16,7.27,83.59,2.98,2.14,A2N290
畜試北區分所,24.527806,120.770972,3.07,23.51,0.08,83.91,19.66,16.23,B2E890
畜產試驗所,23.058972,120.336406,1.16,24.95,2.91,83.41,2.86,0.07,B2N890
畜試南區分所,21.945583,120.802167,0.75,25.73,-2.34,73.95,0.52,-0.75,B2Q810
畜試東區分所,24.669039,121.832561,4.35,23.64,10.77,91.23,3.14,0.66,B2U990
蓮華池,23.918333,120.885278,0.7,21.6,1.63,84.68,5.36,0.39,E2H360
林試畢祿溪站,24.226944,121.308522,1.5,12.28,6.05,78.55,8.48,4.82,E2HA20
四湖植物園,23.676986,120.163433,2.78,24.97,13.52,96.05,4.55,2.09,E2K600
林試六龜中心,22.991703,120.645722,1.82,24.16,5.73,79.09,3.48,2.25,E2P980
林試太麻里2,22.598,120.99775,2.72,25.2,-1.41,75.27,1.84,-0.02,E2S960
林試太麻里1,22.598922,120.980044,2.9,24.66,-0.14,77.73,2.2,0.0,E2S980
農試所(霧峰),24.031261,120.688133,2.06,25.08,1.33,82.55,7.68,4.22,G2F820
農試嘉義分所,23.485028,120.473806,1.86,24.75,-0.84,79.0,2.68,-0.03,G2L020
農試溪口農場,23.58565,120.408111,3.42,25.06,2.52,82.09,2.82,0.86,G2M350
農試鳳山分所,22.646611,120.356083,0.59,25.99,4.34,76.23,3.25,1.18,G2P820
苗栗農改場,24.495722,120.829111,2.63,23.84,-2.79,79.41,20.16,14.99,K2E360
苗改生物防治研究中心,24.422861,120.871833,3.06,22.87,-3.9,80.32,1.45,-2.96,K2E710
種苗改良場,24.225972,120.800917,1.9,22.64,-2.83,80.45,11.2,6.55,K2F750
溪頭,23.670306,120.798194,1.21,17.79,-1.43,89.32,2.57,-2.57,U2H480
臺大和社,23.590856,120.888864,2.37,21.32,7.55,88.18,2.5,1.03,U2HA30
臺大內茅埔,23.689722,120.851117,2.12,22.71,-1.1,78.73,1.73,-1.23,U2HA40
臺大竹山,23.756972,120.681556,2.36,24.57,7.39,83.95,4.36,1.98,U2HA50
麥寮合作社,23.753836,120.294783,3.52,24.44,13.18,85.14,4.73,3.7,V2K620
