站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
溪埔,22.738578,120.446797,1.14,25.41,4.26,80.06,6.34,3.55,C0V350
內門,22.975481,120.466769,0.63,24.02,4.77,81.12,4.69,2.11,C0V360
古亭坑,22.893178,120.401947,1.73,25.36,-3.32,78.12,4.47,2.34,C0V370
阿公店,22.804194,120.355528,2.53,26.3,5.34,83.12,4.25,1.63,C0V400
鳳山,22.646653,120.356122,1.96,26.88,8.08,81.56,4.69,2.13,C0V440
鳳森,22.545064,120.392592,1.18,25.62,5.45,81.12,4.88,2.3,C0V450
新興,22.627422,120.298803,1.94,26.52,5.4,77.06,5.0,2.74,C0V490
阿蓮,22.883208,120.327508,1.98,25.96,1.07,79.5,4.41,1.84,C0V530
梓官,22.760558,120.267211,1.64,25.85,5.17,80.31,5.81,3.35,C0V610
永安,22.82315,120.236856,1.73,25.71,1.95,81.25,3.88,1.84,C0V620
茄萣,22.906642,120.182608,2.18,26.11,8.43,81.75,4.53,2.17,C0V630
湖內,22.887139,120.2445,1.34,25.43,3.67,79.69,4.0,1.39,C0V640
彌陀,22.783806,120.246361,1.68,25.84,1.35,77.31,4.69,2.23,C0V650
岡山,22.797078,120.294958,2.08,26.71,3.06,76.0,4.94,2.24,C0V660
仁武,22.701083,120.347722,2.16,26.97,4.19,77.31,4.22,1.73,C0V680
鼓山,22.623325,120.275575,1.25,25.86,4.84,80.69,5.19,2.67,C0V690
三民,22.645017,120.311233,1.48,26.56,12.16,81.31,4.69,2.22,C0V700
苓雅,22.622742,120.330669,2.1,26.98,11.93,80.12,4.28,1.7,C0V710
林園,22.507747,120.394511,1.19,26.65,6.3,76.88,3.75,1.07,C0V720
大寮,22.605614,120.395717,1.77,26.72,5.22,76.62,3.69,1.21,C0V730
旗山,22.888614,120.483597,1.96,26.29,3.09,75.19,3.75,0.99,C0V740
路竹,22.854997,120.259439,2.51,26.81,3.25,77.5,3.41,1.05,C0V750
橋頭,22.757806,120.30575,2.2,26.92,1.48,75.75,5.94,3.3,C0V760
大社,22.730306,120.346639,2.05,26.79,5.97,77.88,5.53,2.83,C0V770
萬山,22.905944,120.688056,1.31,24.01,2.91,75.38,4.69,1.4,C0V790
六龜,22.997889,120.633583,1.34,24.99,3.86,76.5,5.09,2.05,C0V800
左營,22.67491,120.28491,1.41,25.76,5.23,79.88,4.31,1.38,C0V810
小林,23.148408,120.63325,1.46,23.52,2.92,77.56,5.72,4.79,C0V820
東莒,25.9652,119.98069,1.38,17.86,8.43,90.0,6.31,4.42,C0W110
西嶼,23.5626,119.468436,2.39,23.92,6.63,89.12,3.06,0.78,C0W120
花嶼,23.40007,119.32276,2.53,24.41,10.96,89.81,2.94,2.01,C0W130
金沙,24.488292,118.408778,1.86,21.57,12.18,87.69,5.06,3.62,C0W140
金寧,24.457703,118.328989,1.63,21.56,12.38,87.5,6.88,5.94,C0W150
烏坵,24.9944,119.44956,1.69,19.68,6.88,92.94,10.06,9.75,C0W160
東河,23.296598,120.385608,1.81,25.07,-2.47,76.25,5.5,1.85,C0X050
佳里,23.173039,120.145086,2.18,25.58,3.32,80.8,4.0,1.02,C0X080
臺南市北區,23.010394,120.194228,2.03,26.21,7.88,80.06,3.59,1.29,C0X100
臺南市南區,22.961189,120.188378,1.88,26.26,7.75,82.69,5.38,3.51,C0X110
麻豆,23.183289,120.248611,2.55,26.28,8.92,84.75,4.0,1.07,C0X120
官田,23.193217,120.315422,1.92,25.85,11.74,87.12,4.38,1.5,C0X130
西港,23.125608,120.203108,1.83,25.67,2.39,79.81,4.66,1.37,C0X140
安定,23.102614,120.227839,2.4,25.92,6.18,84.44,4.88,2.09,C0X150
仁德,22.968258,120.257689,2.19,26.33,6.18,80.5,5.12,2.84,C0X160
關廟,22.963017,120.327797,1.87,26.02,6.42,79.64,4.88,2.52,C0X170
山上,23.0757,120.363253,2.07,25.68,5.23,82.5,4.94,1.63,C0X180
安平,22.993161,120.152181,1.64,25.69,-1.05,75.69,4.03,2.05,C0X190
左鎮,23.056758,120.408522,2.88,25.99,-1.12,78.69,4.09,1.22,C0X200
白河,23.347466,120.414427,2.34,25.16,2.15,79.06,5.12,1.86,C0X210
學甲,23.230367,120.182187,2.26,25.3,3.62,79.5,3.38,-0.36,C0X220
鹽水,23.272621,120.247641,2.16,25.14,3.79,80.62,4.38,0.38,C0X230
關子嶺,23.331169,120.508025,1.93,23.16,-0.11,81.5,6.16,2.37,C0X240
新營,23.310689,120.316681,2.11,25.42,3.43,78.06,5.12,1.23,C0X250
後壁,23.366358,120.362326,2.25,25.08,2.15,79.69,5.84,2.68,C0X260
將軍,23.214999,120.13577,2.25,25.21,6.59,83.88,3.44,-0.09,C0X280
北門,23.267772,120.125481,1.68,25.12,7.33,85.5,4.56,0.24,C0X290
鹿寮,23.386047,120.477331,1.9,24.56,1.28,81.69,5.31,2.17,C0X300
柳營,23.253328,120.375253,4.35,25.31,3.69,78.69,4.34,3.2,C0X320
明里,23.208717,121.262342,2.32,22.77,-0.14,89.0,0.91,-1.36,C0Z020
佳心,23.34567,121.21316,3.13,20.38,-8.42,78.88,1.31,-0.56,C0Z050
玉里,23.3215,121.339656,2.98,23.98,-4.22,80.94,1.09,-1.04,C0Z061
舞鶴,23.46811,121.37407,2.52,22.6,-1.18,87.62,0.81,-0.93,C0Z070
富源,23.587642,121.378225,2.73,22.82,0.6,89.12,1.72,-0.97,C0Z080
東華,23.89525,121.549833,1.98,23.43,9.89,97.06,1.22,-0.79,C0Z100
吉安光華,23.930925,121.595153,2.43,23.54,4.2,87.12,1.12,0.21,C0Z150
鳳林,23.746114,121.453411,2.59,23.08,-0.14,83.31,0.91,-0.75,C0Z160
卓溪,23.3443,121.3029,2.36,23.57,0.14,80.69,0.88,-0.37,C0Z170
新城,24.040486,121.604878,2.53,23.81,2.81,81.12,1.34,-0.94,C0Z180
富世,24.14743,121.6297,2.29,23.57,1.59,83.75,1.47,-0.2,C0Z190
萬榮,23.709219,121.420106,3.18,23.32,-3.58,83.56,1.0,-0.29,C0Z200
瑞穗,23.5239,121.39021,3.38,23.67,3.01,88.25,1.12,-0.61,C0Z210
和平林道,24.343922,121.656317,3.12,20.82,-2.7,85.12,2.41,1.15,C0Z220
和平,24.30717,121.77007,2.05,23.44,5.6,79.19,1.12,-0.65,C0Z230
瑞穗林道,23.49284,121.30688,3.38,18.62,-9.02,86.12,2.56,-2.28,C0Z250
蕃薯寮,23.73835,121.540108,2.9,21.9,2.01,89.81,0.81,-2.32,C0Z270
德武,23.47426,121.41071,2.94,23.36,-0.78,86.69,0.75,-0.99,C0Z280
赤柯山,23.36893,121.38293,3.89,19.93,-5.48,87.5,1.34,-0.69,C0Z290
東里,23.26853,121.30547,3.36,24.0,-3.93,83.19,1.09,-0.72,C0Z300
清水斷崖,24.218294,121.689142,2.05,23.29,3.76,86.31,1.56,-3.0,C0Z310
清水林道,23.27125,121.188272,3.05,20.84,-9.92,79.31,1.5,-2.07,C0Z320
安通山,23.290728,121.348528,3.12,21.95,1.4,90.25,1.38,-1.15,C0Z330
口湖工作站,23.589978,120.180394,3.11,24.55,11.24,84.65,3.88,3.16,12J990
東港工作站,22.479997,120.466058,1.44,25.8,13.5,78.71,2.94,2.19,12Q970
恆春工作站,22.079678,120.714425,1.2,25.92,9.44,77.94,0.5,0.13,12Q980
萬大發電廠,23.978875,121.139639,1.9,19.45,-2.78,80.82,6.24,3.83,42HA10
桃改樹林分場,24.944503,121.386972,4.74,23.28,4.47,79.71,9.03,5.21,72AI40
桃園農改場,24.950944,121.030583,3.49,23.74,3.94,84.18,15.88,11.49,72C440
桃改五峰分場,24.612194,121.157167,3.01,19.17,-4.22,85.12,21.76,14.96,72D080
臺中農改場,24.003028,120.534389,2.59,24.79,0.43,81.53,8.21,4.86,72G600
中改埔里分場,23.903208,120.963364,2.52,21.55,2.23,86.94,4.94,1.74,72HA00
南改斗南分場,23.634556,120.477333,2.4,24.82,2.18,84.35,4.32,1.22,72K220
南改義竹分場,23.360694,120.279361,1.88,24.54,-1.22,81.65,5.12,3.2,72M360
南改鹿草分場,23.416869,120.283061,3.22,24.62,4.38,84.35,4.56,4.28,72M700
臺南農改場,23.0605,120.342194,1.77,25.04,5.75,83.65,0.0,-1.13,72N100
七股研究中心,23.081672,120.062894,3.36,25.68,3.8,82.65,3.41,3.02,72N240
高雄農改場,22.709333,120.525889,1.13,25.96,0.58,75.71,3.53,1.33,72Q010
東改班鳩分場,22.829528,121.077694,2.15,23.26,-3.57,79.82,1.71,-0.74,72S200
東改賓朗果園,22.813889,121.071278,2.55,23.28,-6.23,84.47,1.94,-0.36,72S590
花蓮農改場,23.975222,121.563889,2.42,23.67,1.89,85.53,1.41,-1.19,72T250
花改蘭陽分場,24.686306,121.716583,3.03,23.78,1.92,85.0,4.65,1.82,72U480
高改旗南分場,22.857861,120.516667,0.13,25.05,7.72,81.59,2.59,0.86,72V140
茶改北部分場,24.955778,121.631222,3.12,21.21,2.35,87.82,9.35,3.93,82A750
茶改場,24.908472,121.185333,3.0,22.61,-4.97,79.35,14.15,8.7,82C160
茶改中部分場,23.875611,120.913583,0.83,20.24,0.52,86.82,5.79,0.82,82H320
茶改南部分場,23.762528,120.7405,1.34,22.39,-1.16,84.06,5.24,1.93,82H840
農工中心,24.985917,121.239833,3.5,23.35,4.75,81.76,10.91,5.58,A2C560
水試臺西試驗場,23.717231,120.190522,4.36,27.08,9.11,91.54,6.74,5.24,A2K360
古坑(花卉中心),23.633531,120.552392,2.33,24.67,2.46,83.31,1.15,-0.56,A2K570
臺大雲林校區,23.730628,120.423903,4.96,24.61,5.24,82.12,6.62,5.35,A2K630
臺南蘭花園區,23.340258,120.379661,4.4,24.87,9.29,85.06,3.85,2.76,A2N290
畜試北區分所,24.527806,120.770972,3.74,23.46,0.65,83.65,25.44,22.36,B2E890
畜產試驗所,23.058972,120.336406,1.43,24.76,4.2,84.71,3.71,0.85,B2N890
畜試南區分所,21.945583,120.802167,1.06,25.69,-1.99,73.94,0.21,-1.1,B2Q810
畜試東區分所,24.669039,121.832561,5.12,23.63,13.47,91.88,4.03,2.41,B2U990
蓮華池,23.918333,120.885278,0.92,21.41,2.58,86.12,6.94,2.38,E2H360
林試畢祿溪站,24.226944,121.308522,2.35,12.22,5.65,80.59,10.97,6.24,E2HA20
四湖植物園,23.676986,120.163433,3.15,24.68,15.0,96.29,5.88,4.88,E2K600
林試六龜中心,22.991703,120.645722,2.29,23.87,5.71,79.88,4.5,2.91,E2P980
林試太麻里2,22.598,120.99775,3.72,25.25,-3.82,73.35,0.74,-1.65,E2S960
林試太麻里1,22.598922,120.980044,3.92,24.65,-2.35,76.47,0.79,-2.06,E2S980
農試所(霧峰),24.031261,120.688133,2.34,24.92,2.73,83.88,9.94,6.47,G2F820
農試嘉義分所,23.485028,120.473806,2.18,24.55,0.36,79.94,3.47,0.76,G2L020
農試溪口農場,23.58565,120.408111,3.7,24.72,4.28,83.53,3.65,1.57,G2M350
農試鳳山分所,22.646611,120.356083,0.8,25.81,5.31,77.41,4.21,2.21,G2P820
苗栗農改場,24.495722,120.829111,3.13,23.75,-2.75,79.76,26.09,21.14,K2E360
苗改生物防治研究中心,24.422861,120.871833,3.78,22.85,-2.82,80.82,1.88,-2.33,K2E710
種苗改良場,24.225972,120.800917,2.25,22.48,-2.63,81.71,14.5,10.27,K2F750
溪頭,23.670306,120.798194,1.54,17.79,-2.31,88.59,3.12,-1.3,U2H480
臺大和社,23.590856,120.888864,2.55,21.06,8.51,89.24,3.24,1.48,U2HA30
臺大內茅埔,23.689722,120.851117,2.46,22.41,0.51,80.35,2.24,0.35,U2HA40
臺大竹山,23.756972,120.681556,2.64,24.25,9.38,85.59,5.65,3.97,U2HA50
麥寮合作社,23.753836,120.294783,4.33,24.26,14.53,85.35,6.12,4.79,V2K620
