站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
樟樹山,24.41393,121.78325,1.8,20.41,5.79,92.9,2.36,-2.74,C0UA60
桃源谷,24.962606,121.888875,1.79,19.71,2.87,96.76,7.43,0.81,C0UA70
復興,23.222403,120.806089,1.68,23.1,0.98,75.83,4.66,0.37,C0V210
溪埔,22.738578,120.446797,0.52,25.59,2.58,78.59,4.33,2.18,C0V350
內門,22.975481,120.466769,-0.14,24.06,3.19,80.38,3.86,1.67,C0V360
古亭坑,22.893178,120.401947,1.05,25.4,-3.72,78.24,3.16,0.96,C0V370
阿公店,22.804194,120.355528,1.77,26.38,2.89,81.21,3.1,1.2,C0V400
鳳山,22.646653,120.356122,1.33,27.02,5.71,79.66,3.0,0.82,C0V440
鳳森,22.545064,120.392592,0.64,25.84,2.39,78.86,3.36,1.28,C0V450
新興,22.627422,120.298803,1.4,26.71,2.23,74.62,3.38,0.94,C0V490
阿蓮,22.883208,120.327508,1.17,26.06,-0.94,77.48,3.02,0.94,C0V530
梓官,22.760558,120.267211,0.96,26.03,2.55,78.38,4.34,2.47,C0V610
永安,22.82315,120.236856,1.0,25.8,0.34,79.59,2.74,0.98,C0V620
茄萣,22.906642,120.182608,1.39,26.2,6.03,79.93,2.84,0.74,C0V630
湖內,22.887139,120.2445,0.63,25.56,1.25,77.69,2.6,0.54,C0V640
彌陀,22.783806,120.246361,1.03,26.01,-1.15,75.34,3.88,1.87,C0V650
岡山,22.797078,120.294958,1.47,26.93,-0.42,73.14,3.79,1.72,C0V660
仁武,22.701083,120.347722,1.54,27.17,1.66,75.52,2.62,0.54,C0V680
鼓山,22.623325,120.275575,0.62,25.99,1.75,78.66,3.64,1.58,C0V690
三民,22.645017,120.311233,0.89,26.77,9.82,79.41,3.12,1.09,C0V700
苓雅,22.622742,120.330669,1.54,27.22,9.23,77.9,2.74,0.67,C0V710
林園,22.507747,120.394511,0.7,26.92,2.98,74.28,2.6,0.53,C0V720
大寮,22.605614,120.395717,1.23,26.97,2.21,74.24,2.47,0.45,C0V730
旗山,22.888614,120.483597,1.24,26.37,1.43,74.38,3.17,0.74,C0V740
路竹,22.854997,120.259439,1.82,26.98,0.9,75.41,2.41,0.51,C0V750
橋頭,22.757806,120.30575,1.46,27.02,-0.46,74.34,4.09,2.12,C0V760
大社,22.730306,120.346639,1.44,27.0,3.45,75.79,3.95,1.81,C0V770
萬山,22.905944,120.688056,0.73,24.03,1.97,75.9,4.71,1.88,C0V790
六龜,22.997889,120.633583,0.82,25.19,2.22,75.72,4.09,1.47,C0V800
左營,22.67491,120.28491,0.76,25.86,2.8,78.31,2.91,0.52,C0V810
小林,23.148408,120.63325,0.84,23.76,1.79,76.79,4.78,3.06,C0V820
東莒,25.9652,119.98069,0.95,18.27,7.17,89.72,6.59,4.95,C0W110
西嶼,23.5626,119.468436,1.81,24.02,2.68,86.48,2.17,-0.17,C0W120
花嶼,23.40007,119.32276,1.8,24.46,7.1,87.62,2.1,0.5,C0W130
金沙,24.488292,118.408778,1.28,21.9,9.84,86.52,6.84,4.65,C0W140
金寧,24.457703,118.328989,0.89,21.88,9.74,86.52,7.67,5.81,C0W150
烏坵,24.9944,119.44956,1.06,19.99,4.97,91.45,6.86,5.79,C0W160
東河,23.296598,120.385608,1.13,25.26,-4.98,74.28,3.4,0.7,C0X050
佳里,23.173039,120.145086,1.42,25.65,-0.0,78.04,2.36,-0.24,C0X080
臺南市北區,23.010394,120.194228,1.37,26.43,4.68,77.45,2.26,0.32,C0X100
臺南市南區,22.961189,120.188378,1.27,26.52,4.55,80.1,3.41,1.64,C0X110
麻豆,23.183289,120.248611,1.85,26.5,6.26,82.76,2.33,0.08,C0X120
官田,23.193217,120.315422,1.29,26.08,8.24,84.38,2.57,0.39,C0X130
西港,23.125608,120.203108,1.03,25.78,-0.16,77.93,2.67,0.02,C0X140
安定,23.102614,120.227839,1.66,26.1,3.83,82.52,2.84,0.4,C0X150
仁德,22.968258,120.257689,1.51,26.59,3.34,78.21,3.34,1.43,C0X160
關廟,22.963017,120.327797,1.28,26.36,3.49,76.78,3.17,1.18,C0X170
山上,23.0757,120.363253,1.33,25.84,3.2,81.14,3.17,0.46,C0X180
安平,22.993161,120.152181,0.98,25.91,-6.02,71.41,2.52,0.63,C0X190
左鎮,23.056758,120.408522,2.07,26.07,-3.0,77.45,2.64,0.17,C0X200
白河,23.347466,120.414427,1.47,25.37,-0.02,77.28,3.1,0.27,C0X210
學甲,23.230367,120.182187,1.63,25.51,1.05,77.28,2.03,-1.0,C0X220
鹽水,23.272621,120.247641,1.36,25.29,1.49,78.66,2.6,-0.41,C0X230
關子嶺,23.331169,120.508025,1.09,23.18,0.03,82.31,3.84,0.71,C0X240
新營,23.310689,120.316681,1.29,25.62,0.99,76.03,3.12,0.07,C0X250
後壁,23.366358,120.362326,1.45,25.23,-0.17,78.21,3.55,0.96,C0X260
將軍,23.214999,120.13577,1.44,25.38,4.25,81.9,2.1,-0.96,C0X280
北門,23.267772,120.125481,1.15,25.31,4.71,83.24,2.67,-0.47,C0X290
鹿寮,23.386047,120.477331,1.23,24.7,-0.88,80.21,3.26,0.71,C0X300
柳營,23.253328,120.375253,3.06,25.41,1.96,77.72,2.76,1.76,C0X320
明里,23.208717,121.262342,1.49,22.63,0.38,90.07,0.97,-1.27,C0Z020
佳心,23.34567,121.21316,2.11,20.02,-5.27,82.59,1.4,-0.59,C0Z050
玉里,23.3215,121.339656,2.18,23.72,-3.02,82.83,2.03,-0.18,C0Z061
舞鶴,23.46811,121.37407,1.56,22.32,-0.48,89.34,2.19,0.2,C0Z070
富源,23.587642,121.378225,1.75,22.58,0.78,90.59,4.67,1.71,C0Z080
東華,23.89525,121.549833,1.26,23.47,9.55,97.62,1.22,-1.1,C0Z100
吉安光華,23.930925,121.595153,1.48,23.51,0.9,85.66,1.21,-0.2,C0Z150
鳳林,23.746114,121.453411,1.53,22.98,-0.3,84.34,1.4,-0.57,C0Z160
卓溪,23.3443,121.3029,1.15,23.35,1.0,82.41,2.02,0.81,C0Z170
新城,24.040486,121.604878,1.41,23.6,2.46,82.55,2.12,-0.2,C0Z180
富世,24.14743,121.6297,1.09,23.34,3.09,86.31,2.76,0.99,C0Z190
萬榮,23.709219,121.420106,2.15,23.24,-4.34,84.21,1.48,-0.17,C0Z200
瑞穗,23.5239,121.39021,2.2,23.49,3.2,89.52,3.43,1.36,C0Z210
和平林道,24.343922,121.656317,1.88,20.63,-2.58,87.21,1.78,-0.31,C0Z220
和平,24.30717,121.77007,1.0,23.3,3.55,80.07,1.0,-2.86,C0Z230
瑞穗林道,23.49284,121.30688,2.0,18.24,-6.43,89.1,6.43,1.95,C0Z250
蕃薯寮,23.73835,121.540108,1.72,21.66,1.2,91.14,2.97,-0.48,C0Z270
德武,23.47426,121.41071,1.8,23.18,-0.01,88.28,3.14,1.18,C0Z280
赤柯山,23.36893,121.38293,2.46,19.52,-3.24,90.41,2.97,0.4,C0Z290
東里,23.26853,121.30547,2.1,23.77,-3.41,84.66,1.52,-0.44,C0Z300
清水斷崖,24.218294,121.689142,0.94,23.09,3.04,87.21,2.31,-2.18,C0Z310
清水林道,23.27125,121.188272,1.79,20.66,-6.16,82.31,2.05,-1.12,C0Z320
安通山,23.290728,121.348528,1.66,21.74,2.31,91.21,1.88,-0.25,C0Z330
口湖工作站,23.589978,120.180394,1.95,24.69,7.85,82.47,2.97,1.61,12J990
東港工作站,22.479997,120.466058,0.89,26.07,10.96,77.13,2.17,1.56,12Q970
恆春工作站,22.079678,120.714425,0.58,26.1,6.91,76.8,0.6,0.21,12Q980
萬大發電廠,23.978875,121.139639,1.2,19.48,-4.38,79.17,5.85,2.41,42HA10
桃改樹林分場,24.944503,121.386972,3.5,23.24,0.7,77.17,7.17,3.9,72AI40
桃園農改場,24.950944,121.030583,2.26,23.5,1.96,83.4,11.98,7.53,72C440
桃改五峰分場,24.612194,121.157167,1.9,18.87,-3.95,84.97,15.4,8.46,72D080
臺中農改場,24.003028,120.534389,1.74,24.79,-1.52,79.97,5.38,2.11,72G600
中改埔里分場,23.903208,120.963364,1.5,21.61,-0.37,85.23,4.27,-0.15,72HA00
南改斗南分場,23.634556,120.477333,1.81,25.12,-0.48,82.0,3.4,0.53,72K220
南改義竹分場,23.360694,120.279361,1.32,24.85,-3.9,79.43,3.37,1.5,72M360
南改鹿草分場,23.416869,120.283061,2.07,24.84,1.2,82.27,3.4,3.16,72M700
臺南農改場,23.0605,120.342194,1.05,25.29,3.53,81.63,0.0,-1.63,72N100
七股研究中心,23.081672,120.062894,2.26,25.91,1.03,80.8,2.08,0.14,72N240
高雄農改場,22.709333,120.525889,0.76,26.29,-1.83,73.83,2.37,0.53,72Q010
東改班鳩分場,22.829528,121.077694,1.56,23.34,-2.88,80.43,1.83,-0.59,72S200
東改賓朗果園,22.813889,121.071278,2.06,23.48,-6.04,84.2,2.07,-0.39,72S590
花蓮農改場,23.975222,121.563889,1.75,23.67,1.86,85.47,1.92,-0.83,72T250
花改蘭陽分場,24.686306,121.716583,2.1,23.57,0.09,83.8,3.35,-0.28,72U480
高改旗南分場,22.857861,120.516667,-0.48,25.23,7.49,80.7,2.87,1.11,72V140
茶改北部分場,24.955778,121.631222,1.99,21.06,1.69,86.4,8.08,1.55,82A750
茶改場,24.908472,121.185333,1.87,22.5,-6.12,77.5,11.97,6.32,82C160
茶改中部分場,23.875611,120.913583,0.29,20.3,-1.62,85.03,5.02,-0.54,82H320
茶改南部分場,23.762528,120.7405,0.89,22.56,-3.74,81.63,4.42,0.74,82H840
農工中心,24.985917,121.239833,2.26,23.28,4.03,79.6,8.98,3.84,A2C560
水試臺西試驗場,23.717231,120.190522,3.29,27.0,5.15,88.15,4.65,3.18,A2K360
古坑(花卉中心),23.633531,120.552392,1.68,24.91,-1.8,81.12,1.83,-0.58,A2K570
臺大雲林校區,23.730628,120.423903,3.68,24.71,2.4,80.63,5.15,4.13,A2K630
臺南蘭花園區,23.340258,120.379661,3.33,25.17,6.13,83.07,2.37,1.3,A2N290
畜試北區分所,24.527806,120.770972,2.13,23.2,-0.14,83.67,17.37,14.67,B2E890
畜產試驗所,23.058972,120.336406,0.86,25.0,2.22,82.7,2.47,-0.03,B2N890
畜試南區分所,21.945583,120.802167,0.63,25.86,-1.99,74.13,0.57,-0.6,B2Q810
畜試東區分所,24.669039,121.832561,4.13,23.5,7.77,90.07,2.98,-3.23,B2U990
蓮華池,23.918333,120.885278,0.24,21.47,1.47,84.47,5.33,-0.06,E2H360
林試畢祿溪站,24.226944,121.308522,1.18,12.14,3.03,78.6,8.12,3.55,E2HA20
四湖植物園,23.676986,120.163433,2.17,24.86,12.24,95.07,4.65,2.63,E2K600
林試六龜中心,22.991703,120.645722,1.54,24.17,4.2,78.1,3.73,2.83,E2P980
林試太麻里2,22.598,120.99775,2.64,25.29,-1.73,74.5,1.58,0.17,E2S960
林試太麻里1,22.598922,120.980044,2.88,24.74,-0.83,76.97,1.92,0.23,E2S980
農試所(霧峰),24.031261,120.688133,1.63,24.99,0.48,81.97,6.47,3.15,G2F820
農試嘉義分所,23.485028,120.473806,1.56,24.75,-1.4,78.43,2.33,-0.38,G2L020
農試溪口農場,23.58565,120.408111,2.76,24.98,1.78,81.57,2.92,1.1,G2M350
農試鳳山分所,22.646611,120.356083,0.34,26.06,3.81,75.67,2.78,0.77,G2P820
苗栗農改場,24.495722,120.829111,1.86,23.45,-2.17,79.93,17.97,12.98,K2E360
苗改生物防治研究中心,24.422861,120.871833,2.06,22.61,-3.44,80.57,1.17,-2.43,K2E710
種苗改良場,24.225972,120.800917,1.46,22.58,-3.06,79.83,9.47,4.51,K2F750
溪頭,23.670306,120.798194,0.85,17.69,-3.1,87.97,2.98,-2.75,U2H480
臺大和社,23.590856,120.888864,1.69,21.2,6.74,87.7,3.0,1.66,U2HA30
臺大內茅埔,23.689722,120.851117,1.61,22.69,-2.58,77.67,2.13,-0.67,U2HA40
臺大竹山,23.756972,120.681556,1.82,24.68,6.34,83.25,5.48,3.47,U2HA50
麥寮合作社,23.753836,120.294783,3.11,24.29,11.1,84.2,4.52,3.52,V2K620
