站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
桃源谷,24.962606,121.888875,2.03,19.62,3.83,97.36,8.48,2.11,C0UA70
復興,23.222403,120.806089,1.71,23.06,2.51,76.72,5.4,0.81,C0V210
溪埔,22.738578,120.446797,0.63,25.54,3.3,79.56,5.02,2.55,C0V350
內門,22.975481,120.466769,0.08,24.11,3.68,81.0,4.48,2.0,C0V360
古亭坑,22.893178,120.401947,1.21,25.43,-3.45,78.76,3.66,1.48,C0V370
阿公店,22.804194,120.355528,1.95,26.38,3.87,82.56,3.6,1.43,C0V400
鳳山,22.646653,120.356122,1.45,26.98,6.63,80.84,3.48,1.11,C0V440
鳳森,22.545064,120.392592,0.76,25.81,3.27,79.88,3.9,1.51,C0V450
新興,22.627422,120.298803,1.48,26.64,3.26,75.92,3.92,1.58,C0V490
阿蓮,22.883208,120.327508,1.36,26.04,-0.31,78.72,3.5,1.11,C0V530
梓官,22.760558,120.267211,1.09,25.98,3.35,79.6,5.04,2.88,C0V610
永安,22.82315,120.236856,1.16,25.78,0.78,80.68,3.18,1.18,C0V620
茄萣,22.906642,120.182608,1.57,26.18,6.78,81.12,3.3,0.87,C0V630
湖內,22.887139,120.2445,0.74,25.5,2.2,79.12,3.02,0.64,C0V640
彌陀,22.783806,120.246361,1.18,25.98,-0.45,76.56,4.5,2.19,C0V650
岡山,22.797078,120.294958,1.57,26.86,0.86,74.88,4.4,2.03,C0V660
仁武,22.701083,120.347722,1.65,27.1,2.67,76.72,3.04,0.65,C0V680
鼓山,22.623325,120.275575,0.71,25.93,2.87,80.08,4.22,1.85,C0V690
三民,22.645017,120.311233,0.98,26.7,10.72,80.6,3.62,1.29,C0V700
苓雅,22.622742,120.330669,1.63,27.14,10.24,79.2,3.18,0.79,C0V710
林園,22.507747,120.394511,0.8,26.87,3.85,75.32,3.02,0.67,C0V720
大寮,22.605614,120.395717,1.31,26.9,3.3,75.56,2.86,0.55,C0V730
旗山,22.888614,120.483597,1.4,26.38,2.01,75.08,3.68,1.19,C0V740
路竹,22.854997,120.259439,1.95,26.92,1.66,76.8,2.8,0.63,C0V750
橋頭,22.757806,120.30575,1.61,26.99,0.11,75.32,4.74,2.48,C0V760
大社,22.730306,120.346639,1.52,26.91,4.55,77.24,4.58,2.12,C0V770
萬山,22.905944,120.688056,0.72,23.93,3.26,76.8,5.46,2.41,C0V790
六龜,22.997889,120.633583,0.86,25.12,3.21,76.56,4.74,1.8,C0V800
左營,22.67491,120.28491,0.87,25.82,3.44,79.4,3.36,0.6,C0V810
小林,23.148408,120.63325,0.99,23.67,2.54,77.6,5.54,3.61,C0V820
東莒,25.9652,119.98069,1.01,18.11,7.22,90.0,6.32,4.73,C0W110
西嶼,23.5626,119.468436,1.83,23.91,4.32,88.32,2.46,-0.1,C0W120
花嶼,23.40007,119.32276,1.87,24.38,8.27,89.12,2.34,0.49,C0W130
金沙,24.488292,118.408778,1.43,21.83,9.84,87.08,4.22,1.78,C0W140
金寧,24.457703,118.328989,1.11,21.8,9.84,87.04,5.32,3.23,C0W150
烏坵,24.9944,119.44956,1.13,19.82,5.38,92.2,7.4,6.25,C0W160
東河,23.296598,120.385608,1.28,25.24,-4.26,75.36,3.94,0.89,C0X050
佳里,23.173039,120.145086,1.63,25.68,1.06,79.58,2.74,0.03,C0X080
臺南市北區,23.010394,120.194228,1.48,26.35,5.89,79.16,2.62,0.38,C0X100
臺南市南區,22.961189,120.188378,1.36,26.42,5.64,81.76,3.96,1.9,C0X110
麻豆,23.183289,120.248611,1.99,26.44,7.2,84.08,2.7,0.1,C0X120
官田,23.193217,120.315422,1.4,26.01,9.67,86.16,2.98,0.46,C0X130
西港,23.125608,120.203108,1.23,25.79,0.57,79.08,3.1,0.01,C0X140
安定,23.102614,120.227839,1.81,26.06,4.63,83.72,3.3,0.48,C0X150
仁德,22.968258,120.257689,1.65,26.53,4.14,79.52,3.88,1.66,C0X160
關廟,22.963017,120.327797,1.48,26.36,4.0,77.83,3.68,1.38,C0X170
山上,23.0757,120.363253,1.48,25.8,3.78,82.08,3.68,0.56,C0X180
安平,22.993161,120.152181,1.1,25.84,-4.54,73.36,2.92,0.74,C0X190
左鎮,23.056758,120.408522,2.24,26.08,-2.36,78.32,3.06,0.36,C0X200
白河,23.347466,120.414427,1.64,25.33,0.91,78.56,3.6,0.42,C0X210
學甲,23.230367,120.182187,1.73,25.45,2.02,78.8,2.36,-1.11,C0X220
鹽水,23.272621,120.247641,1.5,25.24,2.52,80.12,3.0,-0.49,C0X230
關子嶺,23.331169,120.508025,1.22,23.18,0.36,82.72,4.46,0.96,C0X240
新營,23.310689,120.316681,1.42,25.55,2.15,77.6,3.62,0.14,C0X250
後壁,23.366358,120.362326,1.6,25.19,0.91,79.52,4.12,1.18,C0X260
將軍,23.214999,120.13577,1.6,25.34,5.17,83.28,2.44,-1.13,C0X280
北門,23.267772,120.125481,1.25,25.28,5.56,84.6,3.1,-0.48,C0X290
鹿寮,23.386047,120.477331,1.36,24.7,-0.07,81.16,3.78,0.96,C0X300
柳營,23.253328,120.375253,3.47,25.44,2.36,78.48,3.2,2.05,C0X320
明里,23.208717,121.262342,1.63,22.68,0.55,90.24,1.12,-1.03,C0Z020
佳心,23.34567,121.21316,2.35,20.18,-5.61,82.08,1.6,-0.35,C0Z050
玉里,23.3215,121.339656,2.27,23.79,-2.94,82.84,2.36,0.15,C0Z061
舞鶴,23.46811,121.37407,1.7,22.37,-0.2,89.44,2.5,0.5,C0Z070
富源,23.587642,121.378225,1.86,22.6,1.22,90.84,5.4,2.41,C0Z080
東華,23.89525,121.549833,1.32,23.4,9.98,97.88,1.32,-1.01,C0Z100
吉安光華,23.930925,121.595153,1.65,23.48,2.37,86.6,1.28,0.25,C0Z150
鳳林,23.746114,121.453411,1.72,22.96,0.47,84.76,1.5,-0.28,C0Z160
卓溪,23.3443,121.3029,1.44,23.42,1.35,82.48,2.3,0.98,C0Z170
新城,24.040486,121.604878,1.59,23.57,3.32,83.08,1.9,-0.43,C0Z180
富世,24.14743,121.6297,1.28,23.3,3.88,86.8,2.64,0.9,C0Z190
萬榮,23.709219,121.420106,2.31,23.2,-3.51,84.68,1.7,0.1,C0Z200
瑞穗,23.5239,121.39021,2.44,23.51,3.75,89.8,3.94,1.69,C0Z210
和平林道,24.343922,121.656317,2.14,20.64,-1.4,87.88,2.04,0.0,C0Z220
和平,24.30717,121.77007,1.2,23.27,5.05,80.8,1.16,-2.15,C0Z230
瑞穗林道,23.49284,121.30688,2.34,18.38,-6.81,88.68,7.24,2.59,C0Z250
蕃薯寮,23.73835,121.540108,1.92,21.66,2.21,91.68,3.38,0.43,C0Z270
德武,23.47426,121.41071,2.03,23.22,0.36,88.48,3.62,1.65,C0Z280
赤柯山,23.36893,121.38293,2.84,19.68,-3.6,90.0,3.34,0.62,C0Z290
東里,23.26853,121.30547,2.38,23.81,-3.1,84.84,1.74,-0.48,C0Z300
清水斷崖,24.218294,121.689142,1.12,23.06,4.15,88.0,2.42,-2.23,C0Z310
清水林道,23.27125,121.188272,2.11,20.78,-6.63,82.0,2.24,-1.2,C0Z320
安通山,23.290728,121.348528,1.93,21.79,2.6,91.6,2.16,-0.22,C0Z330
口湖工作站,23.589978,120.180394,2.22,24.63,9.15,83.65,3.42,1.85,12J990
東港工作站,22.479997,120.466058,0.96,25.91,11.67,77.92,2.5,1.82,12Q970
恆春工作站,22.079678,120.714425,0.66,25.9,7.74,77.65,0.69,0.26,12Q980
萬大發電廠,23.978875,121.139639,1.33,19.43,-3.64,80.04,6.67,3.22,42HA10
桃改樹林分場,24.944503,121.386972,3.94,23.15,0.19,78.19,8.0,4.27,72AI40
桃園農改場,24.950944,121.030583,2.51,23.52,2.18,83.54,13.54,8.91,72C440
桃改五峰分場,24.612194,121.157167,2.14,18.95,-4.15,85.0,15.96,8.95,72D080
臺中農改場,24.003028,120.534389,1.91,24.8,-0.47,80.88,6.19,2.95,72G600
中改埔里分場,23.903208,120.963364,1.8,21.54,0.08,86.08,4.92,-0.2,72HA00
南改斗南分場,23.634556,120.477333,1.88,25.02,0.69,83.04,3.92,1.0,72K220
南改義竹分場,23.360694,120.279361,1.34,24.69,-2.58,80.73,3.88,2.0,72M360
南改鹿草分場,23.416869,120.283061,2.32,24.74,2.5,83.5,3.92,3.64,72M700
臺南農改場,23.0605,120.342194,1.09,25.11,4.83,82.73,0.0,-1.45,72N100
七股研究中心,23.081672,120.062894,2.46,25.75,2.02,81.65,2.4,0.14,72N240
高雄農改場,22.709333,120.525889,0.71,26.12,-0.46,75.04,2.73,0.83,72Q010
東改班鳩分場,22.829528,121.077694,1.59,23.29,-2.19,81.08,2.08,-0.42,72S200
東改賓朗果園,22.813889,121.071278,2.23,23.54,-5.87,84.4,2.37,-0.17,72S590
花蓮農改場,23.975222,121.563889,1.66,23.47,3.02,86.62,2.19,-0.56,72T250
花改蘭陽分場,24.686306,121.716583,2.05,23.38,1.59,85.19,3.85,0.36,72U480
高改旗南分場,22.857861,120.516667,-0.48,25.08,8.29,81.65,3.31,1.54,72V140
茶改北部分場,24.955778,121.631222,2.01,20.85,2.71,87.77,8.92,2.24,82A750
茶改場,24.908472,121.185333,2.04,22.42,-5.36,78.58,13.13,7.55,82C160
茶改中部分場,23.875611,120.913583,0.28,20.2,-0.48,86.15,5.79,0.34,82H320
茶改南部分場,23.762528,120.7405,0.92,22.47,-2.26,83.04,4.85,1.13,82H840
農工中心,24.985917,121.239833,2.51,23.19,4.28,80.35,10.02,4.75,A2C560
水試臺西試驗場,23.717231,120.190522,3.65,27.13,8.29,91.14,5.35,3.96,A2K360
古坑(花卉中心),23.633531,120.552392,1.66,24.8,-0.22,82.45,2.16,-0.3,A2K570
臺大雲林校區,23.730628,120.423903,3.95,24.65,3.15,81.5,5.94,4.77,A2K630
臺南蘭花園區,23.340258,120.379661,3.52,24.99,7.12,84.31,2.73,1.5,A2N290
畜試北區分所,24.527806,120.770972,2.58,23.29,0.36,84.0,19.04,15.93,B2E890
畜產試驗所,23.058972,120.336406,0.84,24.82,3.3,83.88,2.85,0.3,B2N890
畜試南區分所,21.945583,120.802167,0.59,25.71,-2.01,74.23,0.44,-0.72,B2Q810
畜試東區分所,24.669039,121.832561,4.22,23.3,9.15,91.42,3.44,-3.15,B2U990
蓮華池,23.918333,120.885278,0.31,21.42,2.29,85.35,6.15,1.25,E2H360
林試畢祿溪站,24.226944,121.308522,1.35,12.23,3.92,79.62,9.33,4.06,E2HA20
四湖植物園,23.676986,120.163433,2.43,24.88,13.27,95.96,5.35,3.06,E2K600
林試六龜中心,22.991703,120.645722,1.62,23.99,5.15,79.46,4.29,3.25,E2P980
林試太麻里2,22.598,120.99775,2.63,25.17,-0.5,75.88,1.83,0.21,E2S960
林試太麻里1,22.598922,120.980044,2.84,24.63,0.69,78.42,2.21,0.29,E2S980
農試所(霧峰),24.031261,120.688133,1.77,24.96,1.61,83.0,7.46,4.14,G2F820
農試嘉義分所,23.485028,120.473806,1.6,24.61,-0.19,79.65,2.69,-0.05,G2L020
農試溪口農場,23.58565,120.408111,2.92,24.85,2.86,82.73,3.37,1.45,G2M350
農試鳳山分所,22.646611,120.356083,0.29,25.87,4.78,76.73,3.21,1.21,G2P820
苗栗農改場,24.495722,120.829111,2.18,23.55,-2.11,80.15,19.5,14.56,K2E360
苗改生物防治研究中心,24.422861,120.871833,2.56,22.68,-3.47,80.77,1.33,-2.85,K2E710
種苗改良場,24.225972,120.800917,1.61,22.53,-2.23,81.0,10.25,5.41,K2F750
溪頭,23.670306,120.798194,0.98,17.73,-2.32,88.62,3.44,-2.06,U2H480
臺大和社,23.590856,120.888864,1.92,21.11,7.04,88.27,3.46,1.92,U2HA30
臺大內茅埔,23.689722,120.851117,1.76,22.55,-1.28,79.27,2.46,-0.43,U2HA40
臺大竹山,23.756972,120.681556,2.17,24.68,6.13,83.25,5.48,3.16,U2HA50
麥寮合作社,23.753836,120.294783,3.4,24.29,12.23,84.96,5.21,4.06,V2K620
