站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鼓山,22.623325,120.275575,1.08,25.48,5.7,81.8,8.3,6.68,C0V690
三民,22.645017,120.311233,1.33,26.2,13.09,82.7,7.5,5.95,C0V700
苓雅,22.622742,120.330669,1.92,26.61,13.38,81.9,6.85,5.34,C0V710
林園,22.507747,120.394511,1.09,26.36,8.22,79.3,6.0,4.22,C0V720
大寮,22.605614,120.395717,1.53,26.3,7.21,79.2,5.9,4.52,C0V730
旗山,22.888614,120.483597,1.85,26.04,3.39,76.3,6.0,4.9,C0V740
路竹,22.854997,120.259439,2.3,26.4,3.98,79.1,5.45,4.15,C0V750
橋頭,22.757806,120.30575,2.05,26.58,2.39,76.9,9.5,8.27,C0V760
大社,22.730306,120.346639,1.73,26.27,7.95,80.2,8.85,7.49,C0V770
萬山,22.905944,120.688056,0.89,23.5,5.56,77.9,7.5,5.42,C0V790
六龜,22.997889,120.633583,0.83,24.49,6.5,78.8,8.15,6.71,C0V800
左營,22.67491,120.28491,1.26,25.36,8.04,81.7,6.9,5.33,C0V810
小林,23.148408,120.63325,0.67,23.01,3.65,80.2,9.15,8.1,C0V820
東莒,25.9652,119.98069,1.6,17.56,4.78,87.8,7.25,5.33,C0W110
西嶼,23.5626,119.468436,2.03,23.42,6.12,88.7,4.9,3.34,C0W120
花嶼,23.40007,119.32276,2.31,24.05,10.51,89.3,4.7,4.17,C0W130
金沙,24.488292,118.408778,0.7,20.41,8.76,85.9,8.1,6.3,C0W140
金寧,24.457703,118.328989,0.68,20.4,9.75,85.7,11.0,9.95,C0W150
烏坵,24.9944,119.44956,0.49,18.34,4.87,91.9,16.0,15.82,C0W160
東河,23.296598,120.385608,1.37,24.49,1.33,78.8,8.8,7.45,C0X050
佳里,23.173039,120.145086,1.71,24.82,6.9,83.5,6.4,4.0,C0X080
臺南市北區,23.010394,120.194228,1.69,25.69,9.14,81.7,5.75,4.55,C0X100
臺南市南區,22.961189,120.188378,1.53,25.72,8.64,83.9,8.6,7.44,C0X110
麻豆,23.183289,120.248611,2.14,25.71,10.31,86.3,6.4,5.0,C0X120
官田,23.193217,120.315422,1.5,25.28,12.87,88.4,7.0,5.53,C0X130
西港,23.125608,120.203108,1.37,25.04,3.66,81.5,7.45,6.09,C0X140
安定,23.102614,120.227839,2.03,25.39,7.42,86.0,7.8,6.61,C0X150
仁德,22.968258,120.257689,1.93,25.9,6.92,81.7,8.2,6.79,C0X160
關廟,22.963017,120.327797,1.79,25.73,6.12,79.78,7.8,6.53,C0X170
山上,23.0757,120.363253,1.8,25.23,5.88,83.7,7.9,6.5,C0X180
安平,22.993161,120.152181,1.25,25.11,2.26,79.2,6.45,5.31,C0X190
左鎮,23.056758,120.408522,2.93,25.84,-0.8,79.5,6.55,5.28,C0X200
白河,23.347466,120.414427,2.04,24.62,3.0,80.9,8.2,6.78,C0X210
學甲,23.230367,120.182187,1.8,24.7,5.85,80.8,5.4,3.97,C0X220
鹽水,23.272621,120.247641,1.78,24.59,5.97,81.7,7.0,5.35,C0X230
關子嶺,23.331169,120.508025,2.05,23.04,-0.12,80.7,9.05,7.47,C0X240
新營,23.310689,120.316681,1.68,24.75,5.64,80.1,8.2,6.75,C0X250
後壁,23.366358,120.362326,1.67,24.42,4.4,81.7,9.35,7.66,C0X260
將軍,23.214999,120.13577,1.79,24.66,8.57,84.9,5.5,4.21,C0X280
北門,23.267772,120.125481,1.08,24.54,9.26,86.3,7.3,5.27,C0X290
鹿寮,23.386047,120.477331,1.67,24.15,3.0,82.6,8.5,7.12,C0X300
柳營,23.253328,120.375253,3.67,24.81,0.79,79.7,6.95,5.36,C0X320
明里,23.208717,121.262342,1.46,21.66,3.28,91.8,1.45,-1.05,C0Z020
佳心,23.34567,121.21316,2.45,19.49,-5.39,81.7,2.1,0.29,C0Z050
玉里,23.3215,121.339656,2.15,22.81,-0.74,84.2,1.75,-0.4,C0Z061
舞鶴,23.46811,121.37407,1.51,21.38,2.71,91.5,1.3,-0.57,C0Z070
富源,23.587642,121.378225,1.65,21.54,4.22,92.4,2.75,0.05,C0Z080
東華,23.89525,121.549833,0.93,22.39,11.74,98.8,1.95,0.02,C0Z100
吉安光華,23.930925,121.595153,1.4,22.54,5.32,88.2,1.8,1.1,C0Z150
鳳林,23.746114,121.453411,1.41,21.94,3.17,86.5,1.45,0.1,C0Z160
卓溪,23.3443,121.3029,1.18,22.37,3.17,83.9,1.4,0.42,C0Z170
新城,24.040486,121.604878,1.46,22.72,4.27,83.0,2.15,-0.5,C0Z180
富世,24.14743,121.6297,1.19,22.48,3.84,86.2,2.35,0.68,C0Z190
萬榮,23.709219,121.420106,1.96,22.13,1.05,86.6,1.6,0.57,C0Z200
瑞穗,23.5239,121.39021,2.23,22.5,5.95,91.4,1.8,0.25,C0Z210
和平林道,24.343922,121.656317,1.91,19.63,-0.42,87.0,3.85,2.87,C0Z220
和平,24.30717,121.77007,0.93,22.34,3.89,79.8,1.8,1.1,C0Z230
瑞穗林道,23.49284,121.30688,2.62,17.83,-10.13,85.3,4.1,-0.08,C0Z250
蕃薯寮,23.73835,121.540108,1.77,20.83,4.02,91.5,1.3,-1.79,C0Z270
德武,23.47426,121.41071,1.84,22.25,2.02,89.6,1.2,-0.38,C0Z280
赤柯山,23.36893,121.38293,3.08,19.13,-4.89,87.9,2.15,0.26,C0Z290
東里,23.26853,121.30547,2.13,22.78,-0.06,86.7,1.75,0.55,C0Z300
清水斷崖,24.218294,121.689142,0.96,22.21,4.65,87.8,2.5,0.83,C0Z310
清水林道,23.27125,121.188272,1.64,19.75,-5.78,83.9,2.4,-0.83,C0Z320
安通山,23.290728,121.348528,1.65,20.79,2.71,92.8,2.2,-0.12,C0Z330
口湖工作站,23.589978,120.180394,2.56,24.05,8.64,84.55,6.0,5.18,12J990
東港工作站,22.479997,120.466058,0.9,25.42,13.55,80.45,4.55,3.39,12Q970
恆春工作站,22.079678,120.714425,1.06,25.65,9.22,77.82,0.77,0.3,12Q980
萬大發電廠,23.978875,121.139639,0.42,18.45,0.57,85.09,9.64,6.74,42HA10
桃改樹林分場,24.944503,121.386972,3.52,21.95,2.18,81.64,13.64,8.64,72AI40
桃園農改場,24.950944,121.030583,2.75,22.69,3.25,84.18,24.55,19.92,72C440
桃改五峰分場,24.612194,121.157167,3.11,19.11,-7.22,81.64,33.36,26.13,72D080
臺中農改場,24.003028,120.534389,2.09,24.06,1.53,82.73,12.68,9.14,72G600
中改埔里分場,23.903208,120.963364,0.92,20.56,3.36,89.73,7.64,4.72,72HA00
南改斗南分場,23.634556,120.477333,1.9,24.06,3.89,86.18,6.68,3.64,72K220
南改義竹分場,23.360694,120.279361,1.58,24.0,-0.48,82.55,7.91,6.03,72M360
南改鹿草分場,23.416869,120.283061,2.48,23.98,4.0,85.82,7.05,6.7,72M700
臺南農改場,23.0605,120.342194,1.8,24.63,5.88,84.73,0.0,-1.03,72N100
七股研究中心,23.081672,120.062894,2.86,25.18,1.79,83.45,5.27,4.8,72N240
高雄農改場,22.709333,120.525889,0.75,25.34,2.76,78.0,5.45,3.79,72Q010
東改班鳩分場,22.829528,121.077694,1.68,22.59,-2.09,81.09,2.64,0.58,72S200
東改賓朗果園,22.813889,121.071278,1.77,22.41,-4.79,85.82,3.0,1.08,72S590
花蓮農改場,23.975222,121.563889,1.58,22.66,4.05,87.36,2.18,-0.24,72T250
花改蘭陽分場,24.686306,121.716583,2.05,22.61,2.95,86.09,7.18,4.36,72U480
高改旗南分場,22.857861,120.516667,-0.12,24.53,11.55,83.91,4.0,2.86,72V140
茶改北部分場,24.955778,121.631222,2.22,20.13,2.26,88.09,13.18,7.52,82A750
茶改場,24.908472,121.185333,2.09,21.42,-3.64,81.09,21.77,16.06,82C160
茶改中部分場,23.875611,120.913583,0.26,19.49,2.45,88.64,8.95,3.96,82H320
茶改南部分場,23.762528,120.7405,0.94,21.81,1.41,86.18,7.77,4.55,82H840
農工中心,24.985917,121.239833,2.69,22.17,6.27,83.27,16.82,11.17,A2C560
水試臺西試驗場,23.717231,120.190522,3.83,26.34,7.53,90.75,10.41,8.29,A2K360
古坑(花卉中心),23.633531,120.552392,1.78,23.96,4.71,85.0,1.86,1.14,A2K570
臺大雲林校區,23.730628,120.423903,4.31,24.0,1.91,82.82,10.23,8.59,A2K630
臺南蘭花園區,23.340258,120.379661,3.52,24.17,7.0,86.82,5.95,4.5,A2N290
畜試北區分所,24.527806,120.770972,2.98,22.73,-0.73,83.09,39.32,37.47,B2E890
畜產試驗所,23.058972,120.336406,1.15,24.24,5.88,86.27,5.73,3.71,B2N890
畜試南區分所,21.945583,120.802167,0.9,25.34,-0.47,75.18,0.32,-1.21,B2Q810
畜試東區分所,24.669039,121.832561,3.87,22.35,8.27,92.18,6.23,3.86,B2U990
蓮華池,23.918333,120.885278,0.16,20.47,4.81,89.18,10.73,5.42,E2H360
林試畢祿溪站,24.226944,121.308522,0.9,11.64,3.73,86.91,16.95,10.32,E2HA20
四湖植物園,23.676986,120.163433,2.54,24.15,12.82,96.45,9.09,8.16,E2K600
林試六龜中心,22.991703,120.645722,0.9,23.04,3.64,82.55,6.95,4.55,E2P980
林試太麻里2,22.598,120.99775,2.89,24.6,-6.45,74.27,1.14,-2.41,E2S960
林試太麻里1,22.598922,120.980044,3.2,23.98,-6.09,77.55,1.23,-2.91,E2S980
農試所(霧峰),24.031261,120.688133,1.84,24.18,4.42,85.64,15.36,11.59,G2F820
農試嘉義分所,23.485028,120.473806,1.94,23.96,0.95,81.09,5.36,2.93,G2L020
農試溪口農場,23.58565,120.408111,3.01,24.14,3.91,84.18,5.64,2.66,G2M350
農試鳳山分所,22.646611,120.356083,0.47,25.23,7.75,80.09,6.5,4.9,G2P820
苗栗農改場,24.495722,120.829111,2.5,22.85,-1.89,80.82,40.32,34.98,K2E360
苗改生物防治研究中心,24.422861,120.871833,2.74,21.87,-1.19,83.09,2.91,1.02,K2E710
種苗改良場,24.225972,120.800917,1.89,21.93,-0.02,82.09,22.36,18.3,K2F750
溪頭,23.670306,120.798194,1.56,17.61,-1.01,89.82,4.64,-0.07,U2H480
臺大和社,23.590856,120.888864,1.04,20.35,10.76,92.0,5.0,3.5,U2HA30
臺大內茅埔,23.689722,120.851117,1.21,21.73,1.67,84.0,3.45,1.34,U2HA40
臺大竹山,23.756972,120.681556,1.95,23.64,10.51,87.55,8.5,7.52,U2HA50
麥寮合作社,23.753836,120.294783,3.85,23.73,10.64,85.45,9.45,7.64,V2K620
