站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鼓山,22.623325,120.275575,1.01,25.15,4.52,80.33,11.17,9.63,C0V690
三民,22.645017,120.311233,1.25,25.8,12.48,82.33,10.08,8.51,C0V700
苓雅,22.622742,120.330669,1.82,26.18,12.7,81.5,10.17,8.87,C0V710
林園,22.507747,120.394511,1.01,26.05,8.02,79.0,9.58,8.21,C0V720
大寮,22.605614,120.395717,1.44,25.88,6.63,79.0,8.42,7.19,C0V730
旗山,22.888614,120.483597,1.73,25.6,2.0,76.0,7.58,6.96,C0V740
路竹,22.854997,120.259439,2.19,26.03,2.06,77.83,7.33,6.61,C0V750
橋頭,22.757806,120.30575,2.0,26.27,0.89,75.5,13.33,12.57,C0V760
大社,22.730306,120.346639,1.49,25.73,7.3,79.83,11.5,10.48,C0V770
萬山,22.905944,120.688056,0.88,23.12,4.98,78.83,9.92,8.24,C0V790
六龜,22.997889,120.633583,0.71,24.07,4.82,78.33,9.92,8.72,C0V800
左營,22.67491,120.28491,1.44,25.02,7.71,80.5,9.83,8.46,C0V810
小林,23.148408,120.63325,0.54,22.5,1.55,80.83,12.08,10.44,C0V820
東莒,25.9652,119.98069,1.67,17.08,7.67,89.67,11.0,9.45,C0W110
西嶼,23.5626,119.468436,2.54,23.3,6.95,88.17,7.75,6.88,C0W120
花嶼,23.40007,119.32276,2.76,24.0,11.25,88.5,7.33,6.49,C0W130
金沙,24.488292,118.408778,0.82,20.08,10.67,86.0,11.5,10.74,C0W140
金寧,24.457703,118.328989,1.07,20.13,10.0,85.5,13.5,12.11,C0W150
烏坵,24.9944,119.44956,0.72,17.95,6.79,92.83,25.17,25.1,C0W160
東河,23.296598,120.385608,1.81,24.23,-1.22,76.67,9.5,8.9,C0X050
臺南市北區,23.010394,120.194228,1.69,25.42,7.63,80.0,8.17,7.38,C0X100
臺南市南區,22.961189,120.188378,1.39,25.35,8.16,82.83,10.25,9.43,C0X110
麻豆,23.183289,120.248611,2.26,25.53,8.84,85.0,8.58,7.85,C0X120
官田,23.193217,120.315422,1.52,25.0,11.48,87.33,9.42,8.63,C0X130
西港,23.125608,120.203108,1.42,24.8,2.64,80.5,10.42,9.75,C0X140
安定,23.102614,120.227839,2.13,25.18,5.85,84.67,10.58,10.01,C0X150
仁德,22.968258,120.257689,1.83,25.53,5.87,80.67,9.5,8.49,C0X160
關廟,22.963017,120.327797,1.88,25.52,4.09,78.17,8.33,7.49,C0X170
山上,23.0757,120.363253,1.74,24.85,4.41,83.0,9.08,8.22,C0X180
安平,22.993161,120.152181,1.21,24.85,1.28,77.67,9.67,8.95,C0X190
左鎮,23.056758,120.408522,2.81,25.43,-2.85,78.33,8.33,7.55,C0X200
白河,23.347466,120.414427,2.05,24.43,-1.09,78.5,9.75,9.09,C0X210
學甲,23.230367,120.182187,2.27,24.52,4.99,79.5,7.42,6.93,C0X220
鹽水,23.272621,120.247641,2.28,24.4,4.68,80.17,8.5,8.04,C0X230
關子嶺,23.331169,120.508025,2.72,23.02,-5.81,76.33,10.58,9.71,C0X240
新營,23.310689,120.316681,1.73,24.52,4.38,78.67,9.17,8.67,C0X250
後壁,23.366358,120.362326,1.99,24.18,3.08,80.33,10.58,9.85,C0X260
將軍,23.214999,120.13577,2.22,24.47,8.4,84.0,8.58,8.15,C0X280
北門,23.267772,120.125481,1.45,24.33,9.1,85.0,11.0,10.83,C0X290
鹿寮,23.386047,120.477331,2.18,23.95,0.27,80.5,10.83,10.12,C0X300
柳營,23.253328,120.375253,3.78,24.48,-1.36,78.5,9.33,6.83,C0X320
明里,23.208717,121.262342,1.22,21.1,2.69,91.83,2.25,0.04,C0Z020
佳心,23.34567,121.21316,1.56,18.3,-3.31,86.5,3.33,1.46,C0Z050
玉里,23.3215,121.339656,1.84,22.13,-1.64,84.5,2.25,0.23,C0Z061
舞鶴,23.46811,121.37407,0.87,20.47,2.9,92.67,2.0,-0.07,C0Z070
富源,23.587642,121.378225,0.79,20.43,3.31,93.5,3.67,1.12,C0Z080
東華,23.89525,121.549833,0.17,21.67,10.17,98.5,2.08,0.1,C0Z100
吉安光華,23.930925,121.595153,1.12,21.93,5.88,89.83,2.17,1.29,C0Z150
鳳林,23.746114,121.453411,0.95,21.12,1.81,86.67,1.58,-0.46,C0Z160
卓溪,23.3443,121.3029,0.79,21.7,2.26,84.17,1.92,0.39,C0Z170
新城,24.040486,121.604878,1.18,22.12,1.62,81.67,2.58,-0.85,C0Z180
富世,24.14743,121.6297,1.13,21.98,-0.95,84.0,2.75,0.25,C0Z190
萬榮,23.709219,121.420106,1.48,21.3,0.52,87.17,2.17,0.6,C0Z200
瑞穗,23.5239,121.39021,1.63,21.57,5.83,92.5,2.33,0.14,C0Z210
和平林道,24.343922,121.656317,1.24,18.6,-1.12,88.5,5.92,4.54,C0Z220
和平,24.30717,121.77007,0.75,21.82,0.6,77.67,2.92,1.87,C0Z230
瑞穗林道,23.49284,121.30688,1.56,16.37,-7.02,90.33,4.83,-0.52,C0Z250
蕃薯寮,23.73835,121.540108,1.47,20.12,1.52,90.67,1.42,-2.13,C0Z270
德武,23.47426,121.41071,1.27,21.35,1.33,90.33,1.83,-0.48,C0Z280
赤柯山,23.36893,121.38293,2.15,17.73,-2.29,92.67,2.92,0.25,C0Z290
東里,23.26853,121.30547,1.8,22.18,-0.9,86.67,2.33,0.67,C0Z300
清水斷崖,24.218294,121.689142,0.72,21.53,1.69,86.83,3.42,0.89,C0Z310
清水林道,23.27125,121.188272,1.38,18.77,-5.17,87.33,2.83,-1.7,C0Z320
安通山,23.290728,121.348528,1.48,19.88,1.43,94.0,2.92,-0.55,C0Z330
口湖工作站,23.589978,120.180394,3.43,24.06,7.07,83.14,9.0,7.71,12J990
東港工作站,22.479997,120.466058,0.98,25.2,14.5,81.0,7.14,5.32,12Q970
恆春工作站,22.079678,120.714425,1.19,25.37,11.14,78.86,1.07,0.4,12Q980
萬大發電廠,23.978875,121.139639,0.03,17.89,-0.93,85.43,10.86,7.34,42HA10
桃改樹林分場,24.944503,121.386972,3.47,21.03,0.29,82.71,20.07,14.36,72AI40
桃園農改場,24.950944,121.030583,2.82,22.46,-0.01,81.86,31.14,27.2,72C440
桃改五峰分場,24.612194,121.157167,2.52,18.2,-7.79,81.14,49.21,43.1,72D080
臺中農改場,24.003028,120.534389,1.97,23.63,2.21,83.43,16.0,12.7,72G600
中改埔里分場,23.903208,120.963364,0.36,19.96,2.25,89.71,9.0,5.54,72HA00
南改斗南分場,23.634556,120.477333,2.16,24.01,1.61,84.29,8.93,5.59,72K220
南改義竹分場,23.360694,120.279361,1.95,24.07,-3.19,79.86,10.14,7.81,72M360
南改鹿草分場,23.416869,120.283061,3.4,23.97,1.14,83.71,9.79,9.25,72M700
臺南農改場,23.0605,120.342194,1.72,24.36,5.08,84.43,0.0,-1.38,72N100
七股研究中心,23.081672,120.062894,3.61,25.01,1.45,83.14,7.36,6.59,72N240
高雄農改場,22.709333,120.525889,0.78,25.07,2.78,78.29,6.21,4.42,72Q010
東改班鳩分場,22.829528,121.077694,2.16,22.81,-8.63,74.71,3.71,1.74,72S200
東改賓朗果園,22.813889,121.071278,1.58,22.04,-9.1,82.14,4.07,2.03,72S590
花蓮農改場,23.975222,121.563889,1.2,22.06,4.2,87.0,2.43,-0.28,72T250
花改蘭陽分場,24.686306,121.716583,1.51,21.9,1.71,84.29,9.07,6.56,72U480
高改旗南分場,22.857861,120.516667,-0.24,24.06,11.44,84.43,4.07,2.94,72V140
茶改北部分場,24.955778,121.631222,1.7,19.14,3.48,89.14,17.43,11.8,82A750
茶改場,24.908472,121.185333,1.93,21.0,-6.43,78.14,29.0,24.03,82C160
茶改中部分場,23.875611,120.913583,-0.16,18.83,0.19,86.71,10.79,5.06,82H320
茶改南部分場,23.762528,120.7405,0.98,21.43,-2.12,83.14,9.43,5.87,82H840
農工中心,24.985917,121.239833,2.71,21.76,2.78,80.29,23.07,18.06,A2C560
水試臺西試驗場,23.717231,120.190522,3.11,25.34,4.74,88.2,15.79,13.08,A2K360
古坑(花卉中心),23.633531,120.552392,3.49,25.05,-7.42,74.5,0.0,-0.98,A2K570
臺大雲林校區,23.730628,120.423903,4.76,23.96,-0.29,81.0,13.64,11.14,A2K630
臺南蘭花園區,23.340258,120.379661,3.9,24.11,4.14,85.0,6.5,4.21,A2N290
畜試北區分所,24.527806,120.770972,3.38,22.51,-2.52,82.57,56.57,54.86,B2E890
畜產試驗所,23.058972,120.336406,1.19,23.97,5.34,86.0,6.07,4.15,B2N890
畜試南區分所,21.945583,120.802167,0.93,25.13,1.03,76.29,0.29,-1.78,B2Q810
畜試東區分所,24.669039,121.832561,4.06,21.79,3.43,90.29,7.71,4.71,B2U990
蓮華池,23.918333,120.885278,-0.31,19.77,4.12,89.14,12.21,6.33,E2H360
林試畢祿溪站,24.226944,121.308522,-0.69,10.74,2.29,88.14,24.0,14.93,E2HA20
四湖植物園,23.676986,120.163433,3.28,24.07,12.29,95.71,13.64,12.21,E2K600
林試六龜中心,22.991703,120.645722,0.69,22.74,1.57,82.71,7.79,4.0,E2P980
林試太麻里2,22.598,120.99775,2.87,24.44,-10.43,71.43,1.71,-3.5,E2S960
林試太麻里1,22.598922,120.980044,3.23,23.83,-11.14,74.14,1.79,-4.21,E2S980
農試所(霧峰),24.031261,120.688133,1.91,23.94,3.5,84.86,18.86,15.15,G2F820
農試嘉義分所,23.485028,120.473806,2.14,23.94,-1.7,79.14,7.14,4.04,G2L020
農試溪口農場,23.58565,120.408111,3.38,24.16,0.82,81.86,7.71,3.36,G2M350
農試鳳山分所,22.646611,120.356083,0.43,24.89,7.8,80.43,8.07,6.41,G2P820
苗栗農改場,24.495722,120.829111,2.43,22.5,-2.52,80.29,58.86,55.33,K2E360
苗改生物防治研究中心,24.422861,120.871833,3.01,21.36,-4.57,82.43,4.5,2.36,K2E710
種苗改良場,24.225972,120.800917,1.94,21.69,-3.16,79.43,29.64,26.19,K2F750
溪頭,23.670306,120.798194,1.15,16.87,-3.01,88.29,6.43,0.62,U2H480
臺大和社,23.590856,120.888864,0.64,19.56,7.4,91.86,7.14,4.95,U2HA30
臺大內茅埔,23.689722,120.851117,0.74,21.0,-0.87,83.71,4.64,1.64,U2HA40
臺大竹山,23.756972,120.681556,1.95,23.29,7.33,86.86,9.79,8.36,U2HA50
麥寮合作社,23.753836,120.294783,4.29,23.71,8.71,83.43,14.0,11.29,V2K620
