站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
三民,22.645017,120.311233,1.36,25.93,12.93,82.57,9.86,8.48,C0V700
苓雅,22.622742,120.330669,1.92,26.3,13.27,81.86,9.43,8.29,C0V710
林園,22.507747,120.394511,1.09,26.13,8.21,79.14,8.29,7.08,C0V720
大寮,22.605614,120.395717,1.48,25.94,7.3,79.43,8.29,7.21,C0V730
旗山,22.888614,120.483597,1.75,25.66,2.64,76.14,7.57,7.03,C0V740
路竹,22.854997,120.259439,2.31,26.16,2.95,78.29,7.57,6.94,C0V750
橋頭,22.757806,120.30575,2.06,26.33,1.84,76.14,13.21,12.54,C0V760
大社,22.730306,120.346639,1.63,25.89,7.93,80.14,11.71,10.82,C0V770
萬山,22.905944,120.688056,0.77,23.07,4.93,78.57,9.0,7.41,C0V790
六龜,22.997889,120.633583,0.63,24.04,5.34,78.57,8.86,7.81,C0V800
左營,22.67491,120.28491,1.5,25.14,8.0,81.0,9.64,8.44,C0V810
小林,23.148408,120.63325,0.51,22.53,1.65,80.71,10.64,9.21,C0V820
東莒,25.9652,119.98069,1.48,17.0,7.08,88.86,10.36,8.98,C0W110
西嶼,23.5626,119.468436,2.46,23.33,7.23,88.57,6.93,6.16,C0W120
花嶼,23.40007,119.32276,2.64,24.01,11.47,89.0,6.71,5.98,C0W130
金沙,24.488292,118.408778,0.67,20.17,9.93,85.43,10.43,9.76,C0W140
金寧,24.457703,118.328989,0.9,20.19,10.61,85.14,11.64,10.42,C0W150
烏坵,24.9944,119.44956,0.52,17.99,6.24,92.57,22.86,22.76,C0W160
東河,23.296598,120.385608,1.66,24.26,-0.36,77.14,11.71,11.19,C0X050
佳里,23.173039,120.145086,1.04,23.9,10.28,86.0,8.64,6.38,C0X080
臺南市北區,23.010394,120.194228,1.8,25.51,8.41,80.57,8.0,7.31,C0X100
臺南市南區,22.961189,120.188378,1.53,25.47,8.86,83.43,12.0,11.29,C0X110
麻豆,23.183289,120.248611,2.26,25.54,9.68,85.43,8.5,7.86,C0X120
官田,23.193217,120.315422,1.51,25.01,12.46,87.86,9.36,8.67,C0X130
西港,23.125608,120.203108,1.43,24.81,3.54,81.0,10.43,9.85,C0X140
安定,23.102614,120.227839,2.15,25.2,6.71,85.14,10.71,10.21,C0X150
仁德,22.968258,120.257689,1.95,25.66,6.68,81.14,10.93,10.04,C0X160
關廟,22.963017,120.327797,1.95,25.61,4.89,78.57,10.71,9.97,C0X170
山上,23.0757,120.363253,1.81,24.93,5.16,83.29,10.71,9.96,C0X180
安平,22.993161,120.152181,1.3,24.91,2.14,78.43,9.14,8.52,C0X190
左鎮,23.056758,120.408522,2.93,25.56,-2.0,78.71,8.71,8.03,C0X200
白河,23.347466,120.414427,2.07,24.43,0.06,79.29,10.93,10.37,C0X210
學甲,23.230367,120.182187,2.18,24.54,5.53,79.86,7.21,6.79,C0X220
鹽水,23.272621,120.247641,2.16,24.41,5.51,80.71,9.5,9.1,C0X230
關子嶺,23.331169,120.508025,2.6,23.03,-4.5,77.43,10.57,9.81,C0X240
新營,23.310689,120.316681,1.72,24.54,4.97,79.0,11.21,10.78,C0X250
後壁,23.366358,120.362326,1.86,24.2,3.74,80.71,12.64,12.01,C0X260
將軍,23.214999,120.13577,2.14,24.5,8.9,84.43,7.71,7.34,C0X280
北門,23.267772,120.125481,1.39,24.37,9.57,85.57,10.36,10.21,C0X290
鹿寮,23.386047,120.477331,2.06,23.97,1.14,81.14,11.64,11.02,C0X300
柳營,23.253328,120.375253,3.87,24.54,-0.91,78.71,9.29,7.1,C0X320
明里,23.208717,121.262342,1.31,21.19,3.15,91.86,2.07,-0.02,C0Z020
佳心,23.34567,121.21316,1.88,18.64,-4.54,85.0,3.0,1.17,C0Z050
玉里,23.3215,121.339656,1.88,22.2,-0.87,84.71,2.5,0.58,C0Z061
舞鶴,23.46811,121.37407,0.96,20.57,3.3,92.71,1.86,-0.1,C0Z070
富源,23.587642,121.378225,1.02,20.64,3.85,93.43,3.86,1.54,C0Z080
東華,23.89525,121.549833,0.28,21.7,10.92,98.71,2.71,0.96,C0Z100
吉安光華,23.930925,121.595153,1.18,21.99,6.2,89.57,2.57,1.8,C0Z150
鳳林,23.746114,121.453411,0.99,21.16,3.08,87.29,2.0,0.21,C0Z160
卓溪,23.3443,121.3029,0.96,21.81,2.73,84.14,1.93,0.6,C0Z170
新城,24.040486,121.604878,1.22,22.16,3.14,82.43,3.07,0.07,C0Z180
富世,24.14743,121.6297,1.12,22.01,0.88,84.71,3.14,0.96,C0Z190
萬榮,23.709219,121.420106,1.52,21.36,1.63,87.57,2.29,0.91,C0Z200
瑞穗,23.5239,121.39021,1.74,21.66,6.67,92.71,2.57,0.65,C0Z210
和平林道,24.343922,121.656317,1.43,18.76,-0.65,88.43,5.43,4.22,C0Z220
和平,24.30717,121.77007,0.82,21.89,1.52,78.14,2.5,1.58,C0Z230
瑞穗林道,23.49284,121.30688,1.96,16.69,-7.73,89.14,5.5,0.67,C0Z250
蕃薯寮,23.73835,121.540108,1.56,20.23,2.93,91.14,1.86,-1.75,C0Z270
德武,23.47426,121.41071,1.44,21.5,2.18,90.43,1.71,-0.31,C0Z280
赤柯山,23.36893,121.38293,2.54,18.06,-3.23,91.14,2.93,0.57,C0Z290
東里,23.26853,121.30547,1.92,22.26,-0.04,87.0,2.5,1.04,C0Z300
清水斷崖,24.218294,121.689142,0.82,21.66,2.75,87.0,3.36,1.15,C0Z310
清水林道,23.27125,121.188272,1.42,18.99,-5.04,86.71,3.21,-0.75,C0Z320
安通山,23.290728,121.348528,1.46,20.09,2.01,93.57,3.14,0.11,C0Z330
口湖工作站,23.589978,120.180394,2.74,23.6,8.5,84.25,8.25,7.12,12J990
東港工作站,22.479997,120.466058,1.2,25.41,13.62,80.25,6.25,4.66,12Q970
恆春工作站,22.079678,120.714425,0.91,25.14,11.62,79.5,1.0,0.41,12Q980
萬大發電廠,23.978875,121.139639,-0.0,17.92,0.5,86.25,11.25,8.18,42HA10
桃改樹林分場,24.944503,121.386972,3.1,20.78,0.0,81.62,18.62,13.62,72AI40
桃園農改場,24.950944,121.030583,1.84,21.54,3.54,84.88,33.75,29.5,72C440
桃改五峰分場,24.612194,121.157167,1.84,17.53,0.08,89.25,44.69,38.18,72D080
臺中農改場,24.003028,120.534389,1.58,23.28,2.63,83.75,17.19,13.74,72G600
中改埔里分場,23.903208,120.963364,0.35,19.99,3.25,90.25,9.38,6.38,72HA00
南改斗南分場,23.634556,120.477333,1.76,23.66,3.68,86.12,8.94,5.49,72K220
南改義竹分場,23.360694,120.279361,1.48,23.64,-1.07,81.88,10.75,8.49,72M360
南改鹿草分場,23.416869,120.283061,2.83,23.6,3.12,85.38,9.56,9.09,72M700
臺南農改場,23.0605,120.342194,1.72,24.3,6.1,85.25,0.0,-1.21,72N100
七股研究中心,23.081672,120.062894,3.06,24.66,3.16,84.62,7.25,6.58,72N240
高雄農改場,22.709333,120.525889,0.96,25.28,4.12,79.62,7.38,5.37,72Q010
東改班鳩分場,22.829528,121.077694,1.63,22.31,-2.49,80.88,3.31,1.37,72S200
東改賓朗果園,22.813889,121.071278,1.62,22.04,-5.81,85.38,3.69,1.72,72S590
花蓮農改場,23.975222,121.563889,1.08,21.96,4.5,87.5,2.94,0.31,72T250
花改蘭陽分場,24.686306,121.716583,0.98,21.39,3.28,86.0,9.69,7.15,72U480
高改旗南分場,22.857861,120.516667,-0.07,24.26,11.76,84.62,5.06,3.84,72V140
茶改北部分場,24.955778,121.631222,1.04,18.6,4.31,90.0,17.38,11.72,82A750
茶改場,24.908472,121.185333,1.01,20.12,-2.74,81.88,29.88,24.59,82C160
茶改中部分場,23.875611,120.913583,-0.14,18.89,2.28,88.75,11.12,5.87,82H320
茶改南部分場,23.762528,120.7405,1.03,21.52,-0.19,85.0,9.12,5.71,82H840
農工中心,24.985917,121.239833,1.7,20.85,7.12,84.12,23.12,17.98,A2C560
水試臺西試驗場,23.717231,120.190522,3.37,25.65,5.0,88.4,14.25,11.51,A2K360
古坑(花卉中心),23.633531,120.552392,1.73,23.25,4.2,86.0,2.0,1.0,A2K570
臺大雲林校區,23.730628,120.423903,4.24,23.48,1.38,82.25,13.94,11.75,A2K630
臺南蘭花園區,23.340258,120.379661,3.66,23.86,6.12,86.75,7.69,5.69,A2N290
畜試北區分所,24.527806,120.770972,2.42,21.65,1.54,85.62,52.56,51.06,B2E890
畜產試驗所,23.058972,120.336406,1.06,23.88,6.2,86.75,7.31,5.39,B2N890
畜試南區分所,21.945583,120.802167,0.72,24.92,0.6,76.12,0.44,-1.52,B2Q810
畜試東區分所,24.669039,121.832561,3.43,21.26,5.25,91.38,8.06,5.44,B2U990
蓮華池,23.918333,120.885278,-0.31,19.82,5.49,90.0,13.38,7.94,E2H360
林試畢祿溪站,24.226944,121.308522,0.12,11.36,4.0,89.0,22.75,14.81,E2HA20
四湖植物園,23.676986,120.163433,2.71,23.71,13.0,96.25,12.5,11.25,E2K600
林試六龜中心,22.991703,120.645722,0.9,22.91,2.62,83.62,7.75,4.44,E2P980
林試太麻里2,22.598,120.99775,2.46,24.1,-4.75,76.88,1.56,-3.0,E2S960
林試太麻里1,22.598922,120.980044,2.88,23.54,-5.75,79.25,1.62,-3.69,E2S980
農試所(霧峰),24.031261,120.688133,1.38,23.45,6.11,87.38,19.81,15.92,G2F820
農試嘉義分所,23.485028,120.473806,1.71,23.51,1.64,82.12,6.88,4.09,G2L020
農試溪口農場,23.58565,120.408111,2.75,23.64,3.47,84.0,7.62,3.81,G2M350
農試鳳山分所,22.646611,120.356083,0.51,25.0,8.88,81.38,8.38,6.61,G2P820
苗栗農改場,24.495722,120.829111,1.34,21.46,2.45,85.25,53.69,49.65,K2E360
苗改生物防治研究中心,24.422861,120.871833,2.17,20.64,1.08,87.0,3.94,2.06,K2E710
種苗改良場,24.225972,120.800917,1.37,21.09,1.41,84.0,29.38,25.64,K2F750
溪頭,23.670306,120.798194,1.56,17.3,-1.61,89.75,5.88,0.36,U2H480
臺大和社,23.590856,120.888864,0.93,19.92,8.52,92.25,6.56,4.66,U2HA30
臺大內茅埔,23.689722,120.851117,0.85,21.22,1.3,84.88,4.44,1.87,U2HA40
臺大竹山,23.756972,120.681556,1.88,23.19,8.61,87.25,9.69,8.46,U2HA50
麥寮合作社,23.753836,120.294783,3.8,23.26,10.12,84.5,13.0,10.62,V2K620
