站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
內門,22.975481,120.466769,0.68,23.93,4.3,80.86,5.36,2.51,C0V360
古亭坑,22.893178,120.401947,1.76,25.31,-3.93,77.57,5.11,3.03,C0V370
阿公店,22.804194,120.355528,2.56,26.19,5.05,82.86,4.86,2.24,C0V400
鳳山,22.646653,120.356122,2.02,26.81,7.83,81.43,5.36,2.53,C0V440
鳳森,22.545064,120.392592,1.17,25.49,5.87,81.43,5.57,2.65,C0V450
新興,22.627422,120.298803,1.99,26.46,5.3,77.0,5.71,3.37,C0V490
阿蓮,22.883208,120.327508,2.05,25.88,0.38,79.07,5.04,2.4,C0V530
梓官,22.760558,120.267211,1.69,25.76,5.26,80.29,6.64,4.09,C0V610
永安,22.82315,120.236856,1.79,25.62,2.09,81.21,4.43,2.12,C0V620
茄萣,22.906642,120.182608,2.2,25.99,8.68,81.86,5.18,2.85,C0V630
湖內,22.887139,120.2445,1.4,25.34,3.63,79.57,4.57,1.96,C0V640
彌陀,22.783806,120.246361,1.71,25.74,1.33,77.29,5.36,2.85,C0V650
岡山,22.797078,120.294958,2.14,26.62,3.05,75.93,5.64,2.94,C0V660
仁武,22.701083,120.347722,2.2,26.87,4.01,77.14,4.82,2.14,C0V680
鼓山,22.623325,120.275575,1.32,25.8,4.86,80.57,5.93,3.08,C0V690
三民,22.645017,120.311233,1.55,26.49,12.04,81.21,5.36,2.62,C0V700
苓雅,22.622742,120.330669,2.17,26.91,11.86,80.07,4.89,2.0,C0V710
林園,22.507747,120.394511,1.19,26.54,6.7,77.29,4.29,1.25,C0V720
大寮,22.605614,120.395717,1.78,26.61,5.23,76.71,4.21,1.48,C0V730
旗山,22.888614,120.483597,1.96,26.19,2.66,74.93,4.29,1.25,C0V740
路竹,22.854997,120.259439,2.55,26.7,2.98,77.43,3.89,1.61,C0V750
橋頭,22.757806,120.30575,2.25,26.84,1.43,75.64,6.79,4.06,C0V760
大社,22.730306,120.346639,2.12,26.72,5.71,77.64,6.32,3.52,C0V770
萬山,22.905944,120.688056,1.33,23.92,1.75,74.64,5.36,1.75,C0V790
六龜,22.997889,120.633583,1.38,24.89,3.09,76.0,5.82,2.46,C0V800
左營,22.67491,120.28491,1.46,25.69,5.14,79.79,4.93,1.73,C0V810
小林,23.148408,120.63325,1.42,23.44,1.7,77.0,6.54,5.77,C0V820
東莒,25.9652,119.98069,1.74,17.96,7.63,89.5,5.18,3.11,C0W110
西嶼,23.5626,119.468436,2.42,23.88,6.57,88.93,3.5,1.29,C0W120
花嶼,23.40007,119.32276,2.57,24.39,11.05,89.71,3.36,2.79,C0W130
金沙,24.488292,118.408778,1.93,21.54,11.88,87.43,5.79,4.16,C0W140
金寧,24.457703,118.328989,1.74,21.53,11.99,87.14,7.86,6.85,C0W150
烏坵,24.9944,119.44956,1.81,19.76,6.14,92.57,11.46,11.15,C0W160
東河,23.296598,120.385608,1.83,24.98,-2.42,76.07,6.29,2.44,C0X050
佳里,23.173039,120.145086,2.17,25.45,3.34,80.5,4.57,1.54,C0X080
臺南市北區,23.010394,120.194228,2.12,26.14,7.36,79.71,4.11,1.58,C0X100
臺南市南區,22.961189,120.188378,1.88,26.11,7.86,82.71,6.14,4.15,C0X110
麻豆,23.183289,120.248611,2.61,26.18,8.67,84.5,4.57,1.39,C0X120
官田,23.193217,120.315422,1.98,25.75,11.1,86.5,5.0,1.9,C0X130
西港,23.125608,120.203108,1.86,25.53,2.12,79.57,5.32,1.73,C0X140
安定,23.102614,120.227839,2.48,25.85,5.72,84.07,5.57,2.53,C0X150
仁德,22.968258,120.257689,2.19,26.19,6.15,80.5,5.86,3.35,C0X160
關廟,22.963017,120.327797,1.73,25.73,6.46,79.78,5.57,2.98,C0X170
山上,23.0757,120.363253,2.16,25.61,4.72,82.14,5.64,2.0,C0X180
安平,22.993161,120.152181,1.67,25.57,-0.33,76.29,4.61,2.45,C0X190
左鎮,23.056758,120.408522,2.94,25.9,-1.53,78.43,4.68,1.51,C0X200
白河,23.347466,120.414427,2.5,25.09,1.52,78.57,5.86,2.36,C0X210
學甲,23.230367,120.182187,2.29,25.21,3.27,79.0,3.86,-0.1,C0X220
鹽水,23.272621,120.247641,2.23,25.06,3.48,80.14,5.0,0.67,C0X230
關子嶺,23.331169,120.508025,2.12,23.24,-1.62,79.71,6.46,2.41,C0X240
新營,23.310689,120.316681,2.24,25.36,3.03,77.57,5.86,1.68,C0X250
後壁,23.366358,120.362326,2.32,24.98,1.9,79.36,6.68,3.28,C0X260
將軍,23.214999,120.13577,2.24,25.11,6.31,83.5,3.93,0.07,C0X280
北門,23.267772,120.125481,1.66,25.01,7.16,85.14,5.21,0.56,C0X290
鹿寮,23.386047,120.477331,1.98,24.53,0.77,81.0,6.07,2.74,C0X300
柳營,23.253328,120.375253,4.54,25.24,2.81,78.14,4.96,3.66,C0X320
明里,23.208717,121.262342,2.21,22.49,0.79,89.5,1.04,-1.32,C0Z020
佳心,23.34567,121.21316,3.01,20.18,-8.27,78.57,1.5,-0.21,C0Z050
玉里,23.3215,121.339656,2.87,23.74,-3.03,81.57,1.25,-0.87,C0Z061
舞鶴,23.46811,121.37407,2.35,22.33,-0.07,88.36,0.93,-0.88,C0Z070
富源,23.587642,121.378225,2.61,22.55,1.53,89.64,1.96,-0.89,C0Z080
東華,23.89525,121.549833,1.79,23.17,10.87,97.64,1.39,-0.84,C0Z100
吉安光華,23.930925,121.595153,2.11,23.3,5.53,87.93,1.29,0.4,C0Z150
鳳林,23.746114,121.453411,2.25,22.81,0.98,84.07,1.04,-0.81,C0Z160
卓溪,23.3443,121.3029,2.02,23.31,0.92,81.14,1.0,-0.4,C0Z170
新城,24.040486,121.604878,2.2,23.54,3.72,81.79,1.54,-0.85,C0Z180
富世,24.14743,121.6297,1.96,23.3,2.53,84.36,1.68,-0.04,C0Z190
萬榮,23.709219,121.420106,2.82,23.04,-2.69,84.21,1.14,-0.29,C0Z200
瑞穗,23.5239,121.39021,3.04,23.41,3.99,88.86,1.29,-0.65,C0Z210
和平林道,24.343922,121.656317,2.82,20.55,-2.05,85.21,2.75,1.59,C0Z220
和平,24.30717,121.77007,1.78,23.19,5.54,79.07,1.29,-0.66,C0Z230
瑞穗林道,23.49284,121.30688,3.2,18.46,-8.84,86.07,2.93,-2.3,C0Z250
蕃薯寮,23.73835,121.540108,2.59,21.65,2.56,90.07,0.93,-2.49,C0Z270
德武,23.47426,121.41071,2.62,23.11,0.31,87.36,0.86,-1.07,C0Z280
赤柯山,23.36893,121.38293,3.66,19.74,-4.98,87.64,1.54,-0.6,C0Z290
東里,23.26853,121.30547,3.01,23.73,-2.86,83.79,1.25,-0.75,C0Z300
清水斷崖,24.218294,121.689142,1.73,23.02,4.52,86.86,1.79,-3.17,C0Z310
清水林道,23.27125,121.188272,2.87,20.58,-9.96,79.57,1.71,-2.2,C0Z320
安通山,23.290728,121.348528,2.95,21.71,1.57,90.57,1.57,-1.2,C0Z330
口湖工作站,23.589978,120.180394,3.23,24.55,10.7,84.0,4.4,3.66,12J990
東港工作站,22.479997,120.466058,1.34,25.69,14.03,79.07,3.33,2.48,12Q970
恆春工作站,22.079678,120.714425,1.14,25.84,9.48,77.73,0.57,0.18,12Q980
萬大發電廠,23.978875,121.139639,1.5,19.07,-2.47,81.53,7.07,4.51,42HA10
桃改樹林分場,24.944503,121.386972,4.95,23.15,3.27,79.07,10.0,5.67,72AI40
桃園農改場,24.950944,121.030583,3.54,23.64,2.17,82.6,18.0,13.51,72C440
桃改五峰分場,24.612194,121.157167,3.22,19.27,-7.98,81.33,24.47,17.6,72D080
臺中農改場,24.003028,120.534389,2.72,24.79,-0.41,80.67,9.3,5.73,72G600
中改埔里分場,23.903208,120.963364,2.19,21.29,2.19,87.07,5.6,2.62,72HA00
南改斗南分場,23.634556,120.477333,2.48,24.78,1.9,84.07,4.9,1.78,72K220
南改義竹分場,23.360694,120.279361,2.0,24.55,-1.7,81.07,5.8,3.82,72M360
南改鹿草分場,23.416869,120.283061,3.33,24.63,4.0,83.8,5.17,4.85,72M700
臺南農改場,23.0605,120.342194,1.81,24.94,5.53,83.4,0.0,-0.81,72N100
七股研究中心,23.081672,120.062894,3.46,25.65,3.36,82.47,3.87,3.44,72N240
高雄農改場,22.709333,120.525889,1.23,25.98,0.18,75.27,4.0,1.79,72Q010
東改班鳩分場,22.829528,121.077694,2.01,23.06,-3.14,80.13,1.93,-0.23,72S200
東改賓朗果園,22.813889,121.071278,2.39,23.12,-5.95,84.53,2.2,0.3,72S590
花蓮農改場,23.975222,121.563889,2.25,23.39,2.48,86.07,1.6,-0.81,72T250
花改蘭陽分場,24.686306,121.716583,3.02,23.65,1.31,84.4,5.27,2.53,72U480
高改旗南分場,22.857861,120.516667,0.22,25.03,9.42,81.4,2.93,1.2,72V140
茶改北部分場,24.955778,121.631222,3.11,21.1,1.58,87.2,9.67,4.28,82A750
茶改場,24.908472,121.185333,2.99,22.44,-5.76,78.67,15.97,10.59,82C160
茶改中部分場,23.875611,120.913583,0.87,20.17,0.22,86.53,6.57,1.52,82H320
茶改南部分場,23.762528,120.7405,1.49,22.48,-2.77,82.2,5.7,2.25,82H840
農工中心,24.985917,121.239833,3.55,23.29,3.59,80.53,12.33,7.06,A2C560
水試臺西試驗場,23.717231,120.190522,4.43,27.02,8.8,91.58,7.63,6.0,A2K360
古坑(花卉中心),23.633531,120.552392,2.64,24.91,1.15,81.64,1.18,-0.34,A2K570
臺大雲林校區,23.730628,120.423903,5.22,24.59,4.27,81.53,7.5,6.07,A2K630
臺南蘭花園區,23.340258,120.379661,4.57,24.83,8.6,84.73,4.37,3.13,A2N290
畜試北區分所,24.527806,120.770972,3.67,23.45,-0.64,82.33,28.83,26.5,B2E890
畜產試驗所,23.058972,120.336406,1.46,24.67,3.92,84.4,4.2,1.31,B2N890
畜試南區分所,21.945583,120.802167,0.98,25.55,-1.3,74.47,0.23,-0.96,B2Q810
畜試東區分所,24.669039,121.832561,5.35,23.46,12.87,91.67,4.57,2.73,B2U990
蓮華池,23.918333,120.885278,0.83,21.23,2.42,86.2,7.87,3.44,E2H360
林試畢祿溪站,24.226944,121.308522,2.11,11.89,2.47,80.73,12.43,7.07,E2HA20
四湖植物園,23.676986,120.163433,3.18,24.66,15.0,96.0,6.67,5.78,E2K600
林試六龜中心,22.991703,120.645722,2.35,23.79,3.53,79.47,5.1,3.3,E2P980
林試太麻里2,22.598,120.99775,3.77,25.08,-5.07,73.07,0.83,-1.87,E2S960
林試太麻里1,22.598922,120.980044,4.03,24.49,-3.93,76.13,0.9,-2.33,E2S980
農試所(霧峰),24.031261,120.688133,2.47,24.94,1.77,82.93,11.27,7.54,G2F820
農試嘉義分所,23.485028,120.473806,2.31,24.57,0.0,79.4,3.93,1.28,G2L020
農試溪口農場,23.58565,120.408111,3.76,24.71,3.3,83.07,4.13,1.81,G2M350
農試鳳山分所,22.646611,120.356083,0.79,25.72,5.58,77.6,4.77,2.74,G2P820
苗栗農改場,24.495722,120.829111,3.29,23.74,-4.17,78.47,29.57,24.44,K2E360
苗改生物防治研究中心,24.422861,120.871833,3.67,22.84,-3.93,79.4,2.13,-0.08,K2E710
種苗改良場,24.225972,120.800917,2.45,22.57,-1.27,80.67,16.4,12.28,K2F750
溪頭,23.670306,120.798194,1.58,17.79,-4.92,85.93,3.4,-1.25,U2H480
臺大和社,23.590856,120.888864,2.31,20.89,8.34,89.53,3.67,1.96,U2HA30
臺大內茅埔,23.689722,120.851117,2.36,22.31,-1.39,79.73,2.53,0.49,U2HA40
臺大竹山,23.756972,120.681556,2.67,24.37,8.78,84.6,6.23,5.05,U2HA50
麥寮合作社,23.753836,120.294783,4.68,24.3,13.47,84.47,6.93,5.43,V2K620
