站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
福隆,25.017842,121.942083,0.17,28.46,1.7,85.45,2.18,-1.96,C0A880
富貴角,25.263783,121.565258,0.23,28.32,-0.9,80.35,2.44,-1.11,C0A920
大直,25.078047,121.542853,0.18,30.06,-0.8,69.74,4.31,-1.17,C0A9A0
石牌,25.116342,121.513817,0.3,30.61,-1.81,67.97,4.03,-1.43,C0A9B0
士林,25.090253,121.503019,0.67,30.87,0.15,69.1,3.03,-2.27,C0A9E0
南港,25.055431,121.602906,0.39,30.27,-1.01,70.58,7.4,1.13,C0A9G0
三重,25.056667,121.488492,-0.43,30.35,2.26,73.1,2.6,-2.54,C0A9I1
三芝,25.258131,121.501917,-0.13,29.38,-3.83,71.94,1.97,-0.63,C0AD00
深坑,25.001381,121.617556,-0.73,28.04,-3.37,79.62,10.47,4.13,C0AD20
中和,24.992647,121.490444,-0.13,30.1,0.85,70.61,7.81,-0.74,C0AG90
中壢,24.967564,121.185253,0.27,28.97,2.62,76.97,3.6,0.47,C0C520
大園,25.04775,121.225958,0.5,30.14,2.07,74.06,2.39,0.39,C0C540
關西,24.7982,121.1739,-0.28,27.38,7.17,88.29,11.32,4.06,C0D390
香山,24.746892,120.905456,-0.46,28.54,10.42,90.03,4.13,0.88,C0D570
大湖,24.41494,120.87087,-0.33,26.43,5.33,90.61,19.37,10.03,C0E520
三義,24.410933,120.765972,0.45,27.11,0.31,83.13,10.05,0.9,C0E530
後龍,24.606489,120.783933,0.2,29.6,4.22,84.32,4.69,1.59,C0E540
卓蘭,24.312764,120.824753,-0.26,27.43,5.49,85.32,18.18,8.7,C0E790
大肚,24.15295,120.572117,-0.13,27.39,-3.41,83.13,11.79,5.47,C0F000
梨山,24.247522,121.243669,-0.28,16.65,0.14,82.97,12.74,1.9,C0F861
大甲,24.347667,120.640403,-0.26,28.74,-2.67,80.81,7.35,1.21,C0F930
中竹林,24.103556,120.751061,-0.41,26.06,-0.11,83.13,15.89,4.55,C0F9A0
鹿港,24.0753,120.430481,0.04,29.2,-2.94,78.81,5.87,-0.79,C0G640
竹塘,23.846617,120.382486,-0.08,28.95,2.74,83.39,7.61,2.09,C0G750
花壇,24.016069,120.552328,-0.2,29.39,9.8,88.42,7.58,1.53,C0G790
北斗,23.877586,120.514222,-0.27,29.18,3.63,84.23,11.23,5.06,C0G840
田中,23.856778,120.588261,-0.2,29.48,5.96,85.06,13.44,4.89,C0G850
芳苑,23.922303,120.320025,0.38,29.5,8.42,94.61,5.15,0.24,C0G870
中寮,23.884447,120.766406,-0.52,26.8,2.72,87.97,24.23,10.83,C0H950
鳳凰,23.728081,120.787347,0.26,23.3,-1.0,88.19,21.85,5.12,C0I090
草嶺,23.59555,120.693461,-0.11,21.9,-0.99,91.32,20.11,3.31,C0K240
古坑,23.654301,120.559754,-0.43,27.75,5.2,84.45,24.08,11.97,C0K490
雲林東勢,23.674449,120.154778,0.23,29.18,1.92,82.29,8.74,3.07,C0K520
馬頭山,23.324361,120.582017,-0.2,25.98,0.75,87.32,17.6,-2.44,C0M410
山美,23.383803,120.668217,-0.05,24.6,-2.14,86.9,23.27,5.92,C0M830
曾文,23.219681,120.497328,-0.48,27.05,-1.65,84.61,28.68,8.55,C0O810
玉井,23.126042,120.46055,-0.05,27.53,4.34,88.71,22.06,5.13,C0O930
安南,23.076694,120.144861,0.24,29.69,-0.91,80.45,10.24,0.11,C0O950
東港,22.464914,120.441692,1.11,29.9,-4.25,74.94,13.34,4.05,C0R430
竹田,22.584917,120.544008,0.64,29.61,-4.29,74.61,15.18,-3.35,C0R500
萬丹,22.587775,120.490394,0.06,29.41,-4.0,74.03,15.45,-1.06,C0R510
林邊,22.430836,120.509983,0.73,29.8,5.79,89.26,24.23,11.59,C0R530
表湖,23.26021,120.664664,0.12,21.67,-1.0,87.97,18.85,0.5,C0V150
甲仙,23.080106,120.591758,0.11,26.41,1.7,88.65,25.35,4.04,C0V250
月眉,22.971003,120.539853,-0.55,27.69,0.84,80.39,24.65,4.94,C0V260
旗津,22.5886,120.285944,0.39,29.97,-5.47,75.32,6.45,-2.35,C0V500
楠梓,22.71975,120.286,-0.08,29.48,-2.89,73.13,9.02,-2.36,C0V670
東引,26.358836,120.483631,0.78,28.41,-1.73,86.39,1.66,-1.26,C0W170
柳營,23.257237,120.373569,-0.1,28.13,-0.5,84.52,18.44,4.94,C0X270
七股,23.147289,120.086253,0.18,29.26,0.04,82.0,12.68,1.55,C0X310
豐裡,23.842133,121.507636,0.0,28.33,0.0,75.52,4.5,0.0,C0Z260
臺大溪頭,23.670306,120.798194,-0.84,20.0,2.71,93.26,16.84,3.59,U2H480
苗栗農改,24.495722,120.829111,-0.48,28.13,3.55,82.48,10.42,3.92,K2E360
農試鳳山分所,22.646611,120.356083,0.28,29.37,2.04,79.61,11.63,-1.81,G2P820
農業試驗所,24.031261,120.688133,-0.28,28.46,2.19,82.67,11.8,1.87,G2F820
畜試南區分所,21.945583,120.802167,0.55,29.04,-1.69,82.17,26.86,15.34,B2Q810
畜試所,23.058972,120.336406,-0.34,27.91,0.57,84.9,15.44,1.51,B2N890
古坑花卉中心,23.63353,120.55239,-0.28,27.56,10.55,95.84,22.89,8.2,A2K570
茶改東部分場,22.907694,121.130139,-0.32,27.51,-0.34,80.61,10.69,2.27,82S580
茶改南部分場,23.762528,120.7405,-0.32,25.81,4.06,93.32,22.76,5.97,82H840
茶改中部分場,23.875611,120.913583,-0.24,23.74,-0.82,86.74,13.32,-0.2,82H320
茶改場,24.908472,121.185333,0.29,28.4,10.97,90.35,7.73,2.46,82C160
茶改北部分場,24.955778,121.631222,0.56,26.88,-1.97,79.83,7.55,-0.08,82A750
高改旗南分場,22.857861,120.516667,-0.25,28.89,0.45,77.13,19.81,4.16,72V140
花改蘭陽分場,24.686306,121.716583,0.47,29.13,2.21,81.84,4.98,0.17,72U480
花蓮農改,23.975222,121.563889,0.44,28.52,-1.49,77.97,5.0,-2.19,72T250
東改班鳩分場,22.829528,121.077694,-0.09,26.96,0.57,81.23,8.08,-1.0,72S200
高雄農改,22.709333,120.525889,-0.35,28.29,-2.79,79.23,22.74,5.06,72Q010
南改斗南分場,23.634556,120.477333,0.2,28.84,-2.75,78.45,12.71,0.22,72K220
臺中農改,24.003028,120.534389,0.95,29.95,-1.07,79.12,10.29,2.48,72G600
桃改五峰分場,24.612194,121.157167,-0.54,21.88,1.98,89.52,14.76,3.38,72D080
桃園農改,24.950944,121.030583,0.13,28.91,-66.83,12.0,0.57,-2.31,72C440
