站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
西帽山,24.555361,121.802628,-0.25,13.3,0.81,97.45,19.95,-16.67,C0UA50
樟樹山,24.41393,121.78325,-0.1,15.47,-2.14,87.84,4.42,-2.62,C0UA60
桃源谷,24.962606,121.888875,-0.11,14.55,-0.23,95.32,16.11,-9.37,C0UA70
復興,23.222403,120.806089,-0.31,17.53,-3.45,74.71,1.47,0.31,C0V210
美濃,22.898742,120.519153,0.53,20.39,-6.29,74.52,1.03,0.45,C0V310
溪埔,22.738578,120.446797,0.33,20.67,1.07,80.52,1.21,0.59,C0V350
內門,22.975481,120.466769,-0.28,18.76,1.2,82.55,1.66,1.15,C0V360
古亭坑,22.893178,120.401947,0.2,19.06,0.31,83.67,1.52,0.92,C0V370
阿公店,22.804194,120.355528,0.38,19.97,1.64,82.23,1.1,0.76,C0V400
鳳山,22.646653,120.356122,-0.34,20.4,-1.92,72.61,0.82,0.38,C0V440
鳳森,22.545064,120.392592,-0.06,20.68,4.95,80.55,0.77,0.35,C0V450
新興,22.627422,120.298803,0.28,20.8,6.74,80.26,0.84,0.44,C0V490
阿蓮,22.883208,120.327508,-0.26,19.41,-1.45,79.93,1.42,0.96,C0V530
梓官,22.760558,120.267211,-0.02,19.75,4.35,79.45,0.95,0.63,C0V610
永安,22.82315,120.236856,-0.13,19.73,-2.54,75.23,1.35,0.9,C0V620
茄萣,22.906642,120.182608,-0.07,19.55,2.64,77.16,1.4,1.06,C0V630
湖內,22.887139,120.2445,0.29,20.03,3.85,80.94,1.35,0.95,C0V640
彌陀,22.783806,120.246361,-0.15,20.02,-6.71,70.04,1.05,0.68,C0V650
岡山,22.797078,120.294958,-0.15,20.2,2.54,77.13,1.08,0.68,C0V660
仁武,22.701083,120.347722,-0.52,20.15,1.35,77.94,1.03,0.58,C0V680
鼓山,22.623325,120.275575,0.14,20.83,3.69,79.35,0.87,0.49,C0V690
三民,22.645017,120.311233,-0.13,21.06,4.94,75.77,0.79,0.42,C0V700
苓雅,22.622742,120.330669,0.15,21.15,4.39,74.58,0.71,0.3,C0V710
林園,22.507747,120.394511,-0.0,21.96,2.77,73.23,0.76,0.33,C0V720
大寮,22.605614,120.395717,0.02,21.19,6.66,80.0,1.13,0.52,C0V730
旗山,22.888614,120.483597,-0.12,19.93,2.51,80.39,1.11,0.74,C0V740
路竹,22.854997,120.259439,0.16,20.32,6.44,82.93,1.45,0.96,C0V750
橋頭,22.757806,120.30575,-0.04,20.6,2.94,78.77,1.11,0.76,C0V760
大社,22.730306,120.346639,-0.11,20.23,-0.32,74.61,1.1,0.71,C0V770
萬山,22.905944,120.688056,0.38,19.61,-6.37,72.35,1.0,0.24,C0V790
六龜,22.997889,120.633583,-0.08,20.06,1.57,81.16,1.27,0.55,C0V800
左營,22.67491,120.28491,-0.54,20.16,3.05,82.72,0.92,0.65,C0V810
小林,23.148408,120.63325,-0.59,18.71,-2.33,79.29,1.73,0.72,C0V820
東莒,25.9652,119.98069,0.46,14.26,-1.24,74.71,0.95,0.51,C0W110
西嶼,23.5626,119.468436,-1.14,17.45,-2.38,80.4,5.52,4.23,C0W120
花嶼,23.40007,119.32276,0.1,19.05,-0.52,79.33,7.04,5.73,C0W130
金沙,24.488292,118.408778,-0.15,16.13,2.47,71.13,2.26,1.34,C0W140
金寧,24.457703,118.328989,0.11,17.02,0.97,70.32,2.26,1.38,C0W150
烏坵,24.9944,119.44956,0.64,15.06,1.76,82.45,1.23,0.77,C0W160
東河,23.296598,120.385608,-0.55,18.91,2.4,83.29,3.81,2.89,C0X050
下營,23.22695,120.256261,-0.66,18.5,2.59,83.35,4.34,3.37,C0X060
佳里,23.173039,120.145086,0.09,18.94,2.54,81.9,4.56,3.82,C0X080
臺南市北區,23.010394,120.194228,0.17,19.85,1.9,76.97,2.16,1.67,C0X100
臺南市南區,22.961189,120.188378,-0.06,20.11,4.15,78.55,2.02,1.53,C0X110
麻豆,23.183289,120.248611,-0.12,19.17,2.24,82.23,3.71,2.96,C0X120
官田,23.193217,120.315422,0.29,19.85,0.27,78.68,3.79,3.01,C0X130
西港,23.125608,120.203108,0.3,19.61,1.02,80.35,3.94,3.13,C0X140
安定,23.102614,120.227839,0.36,19.42,0.65,82.84,3.16,2.55,C0X150
仁德,22.968258,120.257689,0.06,20.01,3.37,79.29,1.82,1.35,C0X160
關廟,22.963017,120.327797,-0.05,19.65,4.23,81.16,1.79,1.26,C0X170
山上,23.0757,120.363253,0.03,19.12,4.36,86.42,2.4,1.73,C0X180
安平,22.993161,120.152181,-0.16,19.39,0.69,79.16,2.24,1.76,C0X190
左鎮,23.056758,120.408522,0.08,18.68,1.87,86.29,1.76,1.13,C0X200
白河,23.347466,120.414427,-0.55,18.94,2.42,81.77,3.58,2.65,C0X210
學甲,23.230367,120.182187,-0.61,18.46,-0.17,78.97,4.39,3.4,C0X220
鹽水,23.272621,120.247641,-0.6,18.39,0.42,81.81,3.89,2.93,C0X230
關子嶺,23.331169,120.508025,-0.56,17.15,-3.13,84.06,3.97,2.87,C0X240
新營,23.310689,120.316681,-0.41,19.0,1.55,80.0,3.71,2.79,C0X250
後壁,23.366358,120.362326,-0.5,18.74,1.51,81.48,3.6,2.67,C0X260
將軍,23.214999,120.13577,-0.47,18.68,0.22,79.65,3.45,2.67,C0X280
北門,23.267772,120.125481,-0.29,18.95,2.42,82.29,4.52,3.39,C0X290
鹿寮,23.386047,120.477331,-0.54,18.58,-0.2,83.39,4.06,3.03,C0X300
明里,23.208717,121.262342,0.71,17.98,3.21,88.74,3.31,1.62,C0Z020
佳心,23.34567,121.21316,0.51,14.38,-3.92,85.65,5.0,2.45,C0Z050
玉里,23.3215,121.339656,1.03,18.45,1.63,88.19,4.39,1.36,C0Z061
舞鶴,23.46811,121.37407,0.73,17.55,-1.04,90.32,4.34,1.54,C0Z070
富源,23.587642,121.378225,0.63,17.39,-2.93,89.9,5.74,2.25,C0Z080
東華,23.89525,121.549833,0.21,19.02,-0.38,85.48,3.77,1.52,C0Z100
吉安光華,23.930925,121.595153,0.08,19.44,-6.52,82.0,4.1,1.69,C0Z150
鳳林,23.746114,121.453411,0.08,18.55,-4.03,82.48,4.26,1.53,C0Z160
卓溪,23.3443,121.3029,0.48,19.01,-0.79,82.06,4.32,2.14,C0Z170
新城,24.03946,121.60454,0.02,19.72,-3.44,76.42,3.82,1.33,C0Z180
富世,24.14743,121.6297,0.09,19.68,1.45,84.0,3.31,1.3,C0Z190
萬榮,23.709219,121.420106,0.03,18.19,3.22,90.42,4.45,1.54,C0Z200
瑞穗,23.5239,121.39021,0.01,18.0,1.98,89.61,5.11,2.25,C0Z210
和平林道,24.343922,121.656317,-0.48,15.49,-2.61,87.77,4.1,0.92,C0Z220
和平,24.30717,121.77007,-0.1,19.54,-2.96,69.13,1.97,-1.62,C0Z230
瑞穗林道,23.49284,121.30688,0.04,12.8,-0.17,96.13,8.55,2.28,C0Z250
蕃薯寮,23.73835,121.540108,0.2,17.3,-5.48,85.39,6.42,0.49,C0Z270
德武,23.47426,121.41071,-0.1,17.94,-0.25,90.0,5.13,2.23,C0Z280
赤柯山,23.36893,121.38293,0.21,13.9,-2.01,92.68,6.19,0.79,C0Z290
東里,23.26853,121.30547,-0.0,18.25,2.33,92.55,4.32,1.83,C0Z300
清水斷崖,24.218294,121.689142,-0.45,19.43,4.89,84.29,3.79,1.31,C0Z310
清水林道,23.27125,121.188272,-0.58,14.91,-1.99,88.65,6.24,1.77,C0Z320
安通山,23.290728,121.348528,-0.18,16.65,-3.52,86.52,4.76,1.4,C0Z330
口湖工作站,23.589978,120.180394,-0.33,18.53,-0.33,74.28,4.4,2.87,12J990
東港工作站,22.479997,120.466058,-0.52,21.33,0.74,68.89,0.52,0.33,12Q970
恆春工作站,22.079678,120.714425,-0.46,22.31,-0.91,63.26,0.48,0.29,12Q980
萬大發電廠,23.978875,121.139639,-1.41,14.66,3.72,87.61,3.32,1.39,42HA10
桃改樹林分場,24.944503,121.386972,0.86,18.8,-3.8,79.2,2.55,-2.07,72AI40
桃園農改場,24.950944,121.030583,0.55,17.53,3.31,82.76,6.33,4.1,72C440
桃改五峰分場,24.612194,121.157167,1.03,13.23,0.27,86.24,4.16,0.98,72D080
臺中農改場,24.003028,120.534389,0.58,18.75,2.18,79.73,3.28,2.22,72G600
中改埔里分場,23.903208,120.963364,-1.15,16.09,-0.82,86.29,4.46,2.4,72HA00
南改斗南分場,23.634556,120.477333,0.68,18.74,2.87,81.93,4.6,3.54,72K220
南改義竹分場,23.360694,120.279361,0.28,18.53,2.43,81.9,3.79,3.03,72M360
南改鹿草分場,23.416869,120.283061,-0.49,18.59,2.3,80.93,4.45,2.83,72M700
臺南農改場,23.0605,120.342194,-0.46,18.63,5.24,84.1,1.02,0.57,72N100
七股研究中心,23.081672,120.062894,-0.2,19.04,1.26,82.31,3.43,2.14,72N240
高雄農改場,22.709333,120.525889,-0.12,20.44,6.24,82.9,0.88,0.21,72Q010
東改班鳩分場,22.829528,121.077694,0.68,19.03,2.32,81.1,3.47,1.68,72S200
東改賓朗果園,22.813889,121.071278,-0.01,18.26,-2.43,82.31,3.53,1.64,72S590
花蓮農改場,23.975222,121.563889,0.49,19.11,1.58,82.23,2.42,0.08,72T250
花改蘭陽分場,24.686306,121.716583,0.81,18.05,2.18,86.07,6.14,-2.81,72U480
高改旗南分場,22.857861,120.516667,-0.29,19.71,8.1,81.94,1.31,0.78,72V140
茶改北部分場,24.955778,121.631222,0.97,15.62,1.35,88.0,7.56,0.46,82A750
茶改場,24.908472,121.185333,0.78,16.85,2.1,84.4,6.77,3.49,82C160
茶改中部分場,23.875611,120.913583,-0.64,15.62,0.14,83.13,4.92,3.39,82H320
茶改南部分場,23.762528,120.7405,-0.23,16.97,4.31,91.27,5.32,3.78,82H840
茶改東部分場,22.907694,121.130139,0.34,19.04,2.92,81.21,3.36,1.64,82S580
農工中心,24.985917,121.239833,0.73,17.4,3.04,79.07,6.45,3.69,A2C560
水試臺西試驗場,23.717231,120.190522,0.62,19.8,2.4,81.78,0.19,-0.33,A2K360
臺大雲林校區,23.730628,120.423903,0.23,18.94,1.54,81.94,0.58,-0.03,A2K630
臺南蘭花園區,23.340258,120.379661,-0.02,19.3,1.91,81.71,1.0,0.35,A2N290
畜試北區分所,24.527806,120.770972,-0.58,17.04,0.64,82.55,4.0,2.14,B2E890
畜產試驗所,23.058972,120.336406,0.25,18.86,6.7,86.21,2.26,1.59,B2N890
畜試南區分所,21.945583,120.802167,0.28,22.33,-0.52,71.62,0.81,-0.43,B2Q810
畜試東區分所,24.669039,121.832561,0.87,18.6,-3.67,85.33,4.26,-23.44,B2U990
蓮華池,23.918333,120.885278,0.08,16.07,0.08,87.59,4.74,3.23,E2H360
林試畢祿溪站,24.226944,121.308522,-0.42,8.71,-6.09,75.06,4.47,0.86,E2HA20
四湖植物園,23.676986,120.163433,-0.36,18.87,-2.38,82.93,4.0,2.55,E2K600
林試六龜中心,22.991703,120.645722,-0.25,19.84,-2.25,79.38,1.33,0.62,E2P980
林試扇平站,22.9677,120.6857,0.05,18.03,-2.73,85.35,0.0,-0.23,E2P990
林試太麻里2,22.598,120.99775,0.44,21.7,-0.15,77.4,3.6,1.69,E2S960
林試太麻里1,22.598922,120.980044,0.43,20.58,-0.16,81.0,4.12,1.79,E2S980
農試所(霧峰),24.031261,120.688133,0.33,18.68,2.38,81.0,3.38,2.3,G2F820
農試嘉義分所,23.485028,120.473806,0.19,18.28,3.75,84.13,3.6,2.49,G2L020
農試溪口農場,23.58565,120.408111,-0.28,18.78,0.1,81.97,5.05,3.41,G2M350
農試鳳山分所,22.646611,120.356083,-0.09,20.47,7.52,79.77,0.74,-0.0,G2P820
苗栗農改場,24.495722,120.829111,0.63,17.22,1.78,82.38,2.98,1.46,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.41,16.26,-1.63,84.14,4.78,2.68,K2E710
種苗改良場,24.225972,120.800917,0.27,15.91,7.54,86.11,3.68,2.08,K2F750
溪頭,23.670306,120.798194,-0.1,13.17,4.1,91.03,6.07,4.25,U2H480
臺大和社,23.590856,120.888864,-1.51,14.91,-0.47,82.35,2.02,0.85,U2HA30
臺大內茅埔,23.689722,120.851117,-1.07,16.66,-2.16,80.92,2.17,0.97,U2HA40
臺大竹山,23.756972,120.681556,-0.72,18.51,9.43,89.92,2.1,1.05,U2HA50
板橋,24.997647,121.442017,0.84,18.64,2.98,78.62,7.22,3.18,466880
蘇澳,24.596736,121.857372,0.82,18.7,4.13,85.03,13.48,-7.31,467060
梧棲,24.256003,120.523381,0.55,18.48,1.35,77.5,4.5,3.16,467770
四堵,24.8926,121.745736,0.9,15.5,-1.05,91.45,6.76,-1.12,C0A540
福山,24.776203,121.502811,0.63,15.05,1.09,94.97,6.69,0.78,C0A560
火燒寮,25.002719,121.742892,1.09,15.47,0.56,93.94,10.29,-0.94,C0A650
瑞芳,25.113169,121.801147,0.77,17.32,-1.98,83.97,14.84,-5.35,C0A660
福隆,25.017842,121.942083,0.42,17.82,-2.95,82.59,12.95,0.35,C0A880
富貴角,25.263783,121.565258,0.68,16.69,-1.11,85.39,19.15,4.62,C0A920
大直,25.078047,121.542853,0.74,18.77,7.92,83.84,3.21,1.03,C0A9A0
士林,25.090253,121.503019,0.68,19.0,-1.01,72.48,3.92,1.66,C0A9E0
三芝,25.258131,121.501917,1.36,18.4,1.64,82.1,14.47,1.55,C0AD00
中和,24.992647,121.490444,0.79,18.97,-0.95,77.06,4.89,0.37,C0AG90
大園,25.04775,121.225958,0.75,17.79,0.32,77.84,6.87,3.75,C0C540
關西,24.7982,121.1739,0.81,17.24,0.77,81.26,5.11,2.09,C0D390
香山,24.746892,120.905456,0.44,17.72,4.12,84.9,4.76,2.84,C0D570
大湖,24.41494,120.87087,0.5,16.15,-0.31,86.84,4.29,2.25,C0E520
三義,24.410933,120.765972,0.88,16.19,-2.47,83.8,4.32,2.6,C0E530
後龍,24.606489,120.783933,0.51,17.94,-1.65,80.39,3.0,1.46,C0E540
卓蘭,24.312764,120.824753,0.55,17.41,-0.17,83.39,3.26,1.7,C0E790
大肚,24.15295,120.572117,0.37,17.09,5.02,89.71,3.76,2.38,C0F000
梨山,24.247522,121.243669,1.46,9.92,-13.12,68.26,3.71,0.44,C0F861
大甲,24.347667,120.640403,1.07,18.57,3.47,85.1,3.92,2.39,C0F930
中竹林,24.103556,120.751061,0.97,17.91,-4.8,78.23,3.13,1.65,C0F9A0
鹿港,24.0753,120.430481,0.43,18.58,-0.26,79.58,4.02,3.07,C0G640
竹塘,23.846617,120.382486,-0.33,18.45,-0.4,78.58,4.02,2.97,C0G750
高鐵彰化,23.875247,120.574608,-0.08,19.04,6.6,87.25,3.82,2.56,C0G760
花壇,24.016069,120.552328,0.16,18.76,-3.04,73.95,2.0,0.98,C0G790
北斗,23.877586,120.514222,0.39,18.59,-0.46,81.71,3.98,2.8,C0G840
芳苑,23.922303,120.320025,0.25,18.75,-2.81,79.97,3.63,2.54,C0G870
中寮,23.884447,120.766406,0.24,17.72,-0.01,86.13,4.24,2.77,C0H950
鳳凰,23.728081,120.787347,0.64,15.62,-0.9,86.84,5.08,3.43,C0I090
草嶺,23.59555,120.693461,0.61,15.23,0.47,87.9,5.24,3.78,C0K240
古坑,23.654301,120.559754,-0.41,18.65,-1.27,78.42,5.06,3.65,C0K490
雲林東勢,23.674449,120.154778,-0.45,18.5,1.94,81.97,4.13,3.22,C0K520
馬頭山,23.324361,120.582017,0.04,18.89,-1.28,80.97,2.92,2.15,C0M410
山美,23.383803,120.668217,-0.79,17.82,3.47,88.19,3.87,2.63,C0M830
曾文,23.219681,120.497328,0.35,19.41,6.5,90.39,2.37,1.68,C0O810
玉井,23.126042,120.46055,0.42,18.98,3.15,87.33,1.89,1.25,C0O930
萬丹,22.587775,120.490394,0.1,21.43,-2.12,73.39,0.65,0.12,C0R510
林邊,22.430836,120.509983,-0.31,20.6,-2.92,74.23,0.45,-0.07,C0R530
甲仙,23.080106,120.591758,0.04,18.5,-2.36,81.9,1.5,0.78,C0V250
月眉,22.971003,120.539853,0.11,20.26,1.92,80.55,1.21,0.75,C0V260
旗津,22.5886,120.285944,0.34,21.08,4.17,77.92,0.74,0.32,C0V500
楠梓,22.71975,120.286,0.38,20.58,2.36,76.9,1.03,0.69,C0V670
東引,26.358836,120.483631,0.66,14.22,-0.06,77.03,1.79,0.77,C0W170
柳營,23.257237,120.373569,-0.71,18.68,0.51,81.13,3.76,2.77,C0X270
七股,23.147289,120.086253,-0.38,18.97,1.6,81.29,3.45,2.53,C0X310
臺大竹山,23.756972,120.681556,-0.72,18.51,9.43,89.92,2.1,1.05,U2HA50
臺大內茅埔,23.689722,120.851117,-1.07,16.66,-2.16,80.92,2.17,0.97,U2HA40
臺大和社,23.590856,120.888864,-1.51,14.91,-0.47,82.35,2.02,0.85,U2HA30
臺大溪頭,23.670306,120.798194,-0.1,13.17,4.1,91.03,6.07,4.25,U2H480
種苗繁殖,24.225972,120.800917,0.27,15.91,7.54,86.11,3.68,2.08,K2F750
苗改生物防治研究中心,24.422861,120.871833,-0.41,16.26,-1.63,84.14,4.78,2.68,K2E710
苗栗農改,24.495722,120.829111,0.63,17.22,1.78,82.38,2.98,1.46,K2E360
農試鳳山分所,22.646611,120.356083,-0.09,20.47,7.52,79.77,0.74,-0.0,G2P820
農試溪口農場,23.58565,120.408111,-0.28,18.78,0.1,81.97,5.05,3.41,G2M350
農試嘉義分所,23.485028,120.473806,0.19,18.28,3.75,84.13,3.6,2.49,G2L020
農業試驗所,24.031261,120.688133,0.33,18.68,2.38,81.0,3.38,2.3,G2F820
林試太麻里1,22.598922,120.980044,0.43,20.58,-0.16,81.0,4.12,1.79,E2S980
林試太麻里2,22.598014,120.989761,0.44,21.7,-0.15,77.4,3.6,1.69,E2S960
林試扇平站,22.9677,120.6857,0.05,18.03,-2.73,85.35,0.0,-0.23,E2P990
林試六龜中心,22.991703,120.645722,-0.25,19.84,-2.25,79.38,1.33,0.62,E2P980
四湖植物園,23.676986,120.163433,-0.36,18.87,-2.38,82.93,4.0,2.55,E2K600
林試畢祿溪站,24.226944,121.308522,-0.42,8.71,-6.09,75.06,4.47,0.86,E2HA20
蓮華池,23.918333,120.885278,0.08,16.07,0.08,87.59,4.74,3.23,E2H360
畜試東區分所,24.669039,121.832561,0.87,18.6,-3.67,85.33,4.26,-23.44,B2U990
畜試南區分所,21.945583,120.802167,0.28,22.33,-0.52,71.62,0.81,-0.43,B2Q810
畜試所,23.058972,120.336406,0.25,18.86,6.7,86.21,2.26,1.59,B2N890
畜試北區分所,24.527806,120.770972,-0.58,17.04,0.64,82.55,4.0,2.14,B2E890
臺南蘭花園區,23.340258,120.379661,-0.02,19.3,1.91,81.71,1.0,0.35,A2N290
臺大雲林校區,23.730628,120.423903,0.23,18.94,1.54,81.94,0.58,-0.03,A2K630
古坑花卉中心,23.63353,120.55239,-1.12,18.04,-6.87,82.0,4.22,2.98,A2K570
水試臺西試驗場,23.717231,120.190522,0.62,19.8,2.4,81.78,0.19,-0.33,A2K360
農工中心,24.985917,121.239833,0.73,17.4,3.04,79.07,6.45,3.69,A2C560
茶改東部分場,22.907694,121.130139,0.34,19.04,2.92,81.21,3.36,1.64,82S580
茶改南部分場,23.762528,120.7405,-0.23,16.97,4.31,91.27,5.32,3.78,82H840
茶改中部分場,23.875611,120.913583,-0.64,15.62,0.14,83.13,4.92,3.39,82H320
茶改場,24.908472,121.185333,0.78,16.85,2.1,84.4,6.77,3.49,82C160
茶改北部分場,24.955778,121.631222,0.97,15.62,1.35,88.0,7.56,0.46,82A750
高改旗南分場,22.857861,120.516667,-0.29,19.71,8.1,81.94,1.31,0.78,72V140
花改蘭陽分場,24.686306,121.716583,0.81,18.05,2.18,86.07,6.14,-2.81,72U480
花蓮農改,23.975222,121.563889,0.49,19.11,1.58,82.23,2.42,0.08,72T250
東改賓朗果園,22.813889,121.071278,-0.01,18.26,-2.43,82.31,3.53,1.64,72S590
東改班鳩分場,22.829528,121.077694,0.68,19.03,2.32,81.1,3.47,1.68,72S200
高雄農改,22.709333,120.525889,-0.12,20.44,6.24,82.9,0.88,0.21,72Q010
七股研究中心,23.081672,120.062894,-0.2,19.04,1.26,82.31,3.43,2.14,72N240
臺南農改,23.0605,120.342194,-0.46,18.63,5.24,84.1,1.02,0.57,72N100
南改鹿草分場,23.416869,120.283061,-0.49,18.59,2.3,80.93,4.45,2.83,72M700
南改義竹分場,23.360694,120.279361,0.28,18.53,2.43,81.9,3.79,3.03,72M360
南改斗南分場,23.634556,120.477333,0.68,18.74,2.87,81.93,4.6,3.54,72K220
中改埔里分場,23.903208,120.963364,-1.15,16.09,-0.82,86.29,4.46,2.4,72HA00
臺中農改,24.003028,120.534389,0.58,18.75,2.18,79.73,3.28,2.22,72G600
桃改五峰分場,24.612194,121.157167,1.03,13.23,0.27,86.24,4.16,0.98,72D080
桃園農改,24.950944,121.030583,0.55,17.53,3.31,82.76,6.33,4.1,72C440
桃改樹林分場,24.944503,121.386972,0.86,18.8,-3.8,79.2,2.55,-2.07,72AI40
萬大發電廠,23.978875,121.139639,-1.41,14.66,3.72,87.61,3.32,1.39,42HA10
恆春工作站,22.079678,120.714425,-0.46,22.31,-0.91,63.26,0.48,0.29,12Q980
東港工作站,22.479997,120.466058,-0.52,21.33,0.74,68.89,0.52,0.33,12Q970
口湖工作站,23.589978,120.180394,-0.33,18.53,-0.33,74.28,4.4,2.87,12J990
