站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
員山,24.74435,121.72247,0.74,23.83,4.74,88.19,11.61,-3.99,C0U990
土場,24.576533,121.495333,0.96,21.55,2.23,93.25,13.83,9.09,C0UA00
鴛鴦湖,24.590269,121.412228,1.25,14.77,2.17,98.47,18.83,6.45,C0UA10
多加屯,24.368614,121.373189,0.48,11.09,8.14,91.41,13.62,11.02,C0UA20
白嶺,24.527819,121.519031,0.96,16.12,2.26,97.81,15.33,8.48,C0UA30
西德山,24.560647,121.752608,0.99,17.27,3.02,99.06,37.48,6.39,C0UA40
西帽山,24.555361,121.802628,0.99,18.96,2.65,98.41,48.0,7.56,C0UA50
樟樹山,24.41393,121.78325,0.76,20.91,10.41,98.0,15.89,0.59,C0UA60
桃源谷,24.962606,121.888875,0.46,19.94,1.78,97.34,16.5,-3.35,C0UA70
復興,23.222403,120.806089,0.32,23.05,1.29,79.91,2.62,0.71,C0V210
美濃,22.898742,120.519153,1.27,27.3,-1.57,79.03,3.61,1.09,C0V310
溪埔,22.738578,120.446797,0.74,27.07,3.04,83.78,1.66,-0.07,C0V350
內門,22.975481,120.466769,0.79,26.21,8.74,92.47,3.83,2.07,C0V360
阿公店,22.804194,120.355528,0.55,26.61,-0.68,79.25,1.34,0.1,C0V400
鳳山,22.646653,120.356122,-0.16,26.74,4.92,82.84,0.83,-1.05,C0V440
鳳森,22.545064,120.392592,0.23,26.55,-1.33,81.25,1.19,-1.53,C0V450
新興,22.627422,120.298803,0.99,28.04,0.53,73.94,0.58,-1.04,C0V490
阿蓮,22.883208,120.327508,1.47,27.79,-7.84,70.88,2.17,1.06,C0V530
梓官,22.760558,120.267211,1.14,27.98,4.05,81.12,0.89,-0.36,C0V610
永安,22.82315,120.236856,0.89,27.34,7.6,87.16,1.28,-0.17,C0V620
茄萣,22.906642,120.182608,0.25,26.74,4.8,78.91,0.94,-0.09,C0V630
湖內,22.887139,120.2445,-0.18,26.28,-3.16,74.19,1.19,-0.05,C0V640
彌陀,22.783806,120.246361,0.9,27.53,2.78,81.09,0.84,-0.4,C0V650
岡山,22.797078,120.294958,0.72,27.78,-2.72,72.22,1.02,-0.56,C0V660
仁武,22.701083,120.347722,0.42,27.48,5.93,82.5,1.05,-0.89,C0V680
鼓山,22.623325,120.275575,-0.06,26.84,1.15,78.72,0.42,-1.11,C0V690
三民,22.645017,120.311233,0.26,27.78,3.65,74.5,0.73,-0.9,C0V700
苓雅,22.622742,120.330669,0.87,28.18,6.32,76.53,0.67,-1.19,C0V710
林園,22.507747,120.394511,-0.24,27.39,4.25,76.75,0.72,-0.46,C0V720
大寮,22.605614,120.395717,0.16,27.33,3.35,78.0,0.89,-0.52,C0V730
旗山,22.888614,120.483597,1.49,27.78,1.01,79.06,4.44,3.1,C0V740
路竹,22.854997,120.259439,0.97,27.86,-0.26,74.59,2.39,0.94,C0V750
橋頭,22.757806,120.30575,1.18,28.4,1.61,77.28,1.11,-0.25,C0V760
大社,22.730306,120.346639,0.2,27.03,-1.09,74.66,1.17,-0.7,C0V770
萬山,22.905944,120.688056,1.18,25.24,1.81,83.47,4.48,1.95,C0V790
六龜,22.997889,120.633583,0.44,25.91,5.08,84.88,6.16,2.69,C0V800
左營,22.67491,120.28491,1.51,28.15,-1.48,78.16,0.56,-1.07,C0V810
小林,23.148408,120.63325,0.33,24.41,3.2,87.66,3.2,1.21,C0V820
東莒,25.9652,119.98069,0.41,23.54,0.42,77.16,1.18,0.83,C0W110
西嶼,23.5626,119.468436,0.7,25.19,-1.69,80.28,0.2,-0.41,C0W120
花嶼,23.40007,119.32276,0.45,25.7,0.7,79.62,1.77,0.89,C0W130
金沙,24.488292,118.408778,0.11,24.44,0.33,68.03,0.77,0.23,C0W140
金寧,24.457703,118.328989,0.16,25.08,-0.49,67.0,0.2,-0.31,C0W150
東河,23.296598,120.385608,0.14,26.1,-2.99,78.31,1.44,0.63,C0X050
下營,23.22695,120.256261,0.6,26.45,-0.94,77.09,1.08,0.25,C0X060
佳里,23.173039,120.145086,0.5,26.41,9.47,86.88,0.19,-0.81,C0X080
臺南市北區,23.010394,120.194228,0.42,27.0,5.28,76.44,0.53,-0.19,C0X100
臺南市南區,22.961189,120.188378,0.93,27.75,1.82,77.81,0.72,-0.07,C0X110
麻豆,23.183289,120.248611,1.04,27.27,5.49,81.16,0.78,0.09,C0X120
官田,23.193217,120.315422,0.7,27.0,-0.3,76.94,1.03,0.27,C0X130
安定,23.102614,120.227839,0.76,26.79,3.49,81.06,0.25,-0.55,C0X150
仁德,22.968258,120.257689,0.57,27.19,0.76,75.61,1.25,0.3,C0X160
關廟,22.963017,120.327797,0.04,26.49,14.46,88.81,1.84,0.53,C0X170
山上,23.0757,120.363253,1.47,27.2,-2.13,77.97,1.75,0.66,C0X180
安平,22.993161,120.152181,0.15,26.52,2.31,79.28,0.55,-0.45,C0X190
左鎮,23.056758,120.408522,1.54,26.71,-2.8,80.19,1.86,0.35,C0X200
白河,23.347466,120.414427,0.3,26.0,-0.38,79.5,1.59,0.68,C0X210
學甲,23.230367,120.182187,0.18,25.78,-0.06,77.09,0.55,-0.26,C0X220
鹽水,23.272621,120.247641,0.32,25.96,0.52,78.69,0.8,-0.03,C0X230
關子嶺,23.331169,120.508025,0.26,23.73,0.64,88.41,3.23,0.18,C0X240
新營,23.310689,120.316681,0.51,26.42,-1.5,76.88,1.08,0.28,C0X250
後壁,23.366358,120.362326,0.54,26.06,-0.88,80.16,1.08,0.12,C0X260
將軍,23.214999,120.13577,0.26,25.91,2.27,80.19,0.5,-0.37,C0X280
北門,23.267772,120.125481,0.46,26.14,0.6,78.69,0.27,-0.48,C0X290
鹿寮,23.386047,120.477331,0.35,25.5,2.44,86.62,3.47,2.16,C0X300
柳營,23.253328,120.375253,0.35,26.31,2.6,79.47,0.91,0.79,C0X320
明里,23.208717,121.262342,0.68,23.2,4.88,92.38,7.47,-0.78,C0Z020
佳心,23.34567,121.21316,0.56,19.7,10.18,98.06,9.66,4.01,C0Z050
玉里,23.3215,121.339656,0.32,23.47,2.48,87.88,13.06,2.75,C0Z061
舞鶴,23.46811,121.37407,0.57,22.79,7.6,97.5,7.52,-0.55,C0Z070
富源,23.587642,121.378225,0.41,22.66,2.3,92.47,10.14,2.97,C0Z080
東華,23.89525,121.549833,0.09,24.21,7.36,92.47,9.61,-2.24,C0Z100
吉安光華,23.930925,121.595153,0.25,24.4,3.81,89.06,7.55,-5.3,C0Z150
鳳林,23.746114,121.453411,0.53,23.84,12.83,97.19,7.91,-6.41,C0Z160
卓溪,23.3443,121.3029,0.99,24.01,7.03,88.75,9.23,6.47,C0Z170
新城,24.03946,121.60454,0.42,24.64,15.35,96.72,10.61,3.73,C0Z180
富世,24.14743,121.6297,0.28,24.39,-1.26,84.12,9.08,0.8,C0Z190
萬榮,23.709219,121.420106,0.42,23.41,9.84,96.06,6.91,-7.74,C0Z200
瑞穗,23.5239,121.39021,0.91,23.64,4.31,90.12,9.36,3.73,C0Z210
和平林道,24.343922,121.656317,0.3,20.67,2.78,91.59,13.06,4.26,C0Z220
和平,24.30717,121.77007,0.66,25.02,8.59,80.19,10.34,1.84,C0Z230
瑞穗林道,23.49284,121.30688,0.44,17.66,2.35,98.38,14.69,6.99,C0Z250
蕃薯寮,23.73835,121.540108,0.21,22.24,0.99,90.0,9.84,-7.05,C0Z270
德武,23.47426,121.41071,0.26,23.05,4.04,90.66,9.25,4.5,C0Z280
赤柯山,23.36893,121.38293,0.76,18.96,5.69,98.41,16.02,9.98,C0Z290
東里,23.26853,121.30547,0.78,23.68,-2.9,88.47,1.52,-2.13,C0Z300
清水斷崖,24.218294,121.689142,0.02,24.02,6.35,85.78,8.56,-1.19,C0Z310
清水林道,23.27125,121.188272,1.12,20.87,0.53,90.28,14.45,10.87,C0Z320
安通山,23.290728,121.348528,0.28,21.32,6.97,94.12,13.81,10.03,C0Z330
口湖工作站,23.589978,120.180394,0.69,25.65,6.81,78.0,0.66,0.66,12J990
東港工作站,22.479997,120.466058,0.17,27.06,1.9,69.9,1.13,0.26,12Q970
恆春工作站,22.079678,120.714425,0.23,26.86,5.27,69.61,5.87,5.42,12Q980
萬大發電廠,23.978875,121.139639,0.27,21.25,3.9,89.97,3.27,2.92,42HA10
桃改樹林分場,24.944503,121.386972,0.88,24.68,-1.42,75.23,7.06,4.73,72AI40
桃園農改場,24.950944,121.030583,0.73,24.56,0.89,78.35,2.31,0.6,72C440
桃改五峰分場,24.612194,121.157167,1.72,19.98,2.73,90.45,4.65,-0.01,72D080
桃改新埔分場,24.834444,121.066111,0.21,24.26,8.42,81.0,3.53,3.35,72D680
臺中農改場,24.003028,120.534389,0.76,25.83,2.36,79.94,0.95,0.24,72G600
中改埔里分場,23.903208,120.963364,0.4,22.77,1.3,88.52,2.63,2.24,72HA00
南改斗南分場,23.634556,120.477333,0.83,25.87,0.96,81.06,1.02,0.07,72K220
南改義竹分場,23.360694,120.279361,0.78,26.02,-2.61,77.65,1.23,0.5,72M360
南改鹿草分場,23.416869,120.283061,0.81,25.79,3.4,81.9,0.29,0.2,72M700
臺南農改場,23.0605,120.342194,0.02,25.76,6.4,86.35,0.56,-0.78,72N100
七股研究中心,23.081672,120.062894,0.51,26.15,1.34,79.35,0.4,0.35,72N240
高雄農改場,22.709333,120.525889,0.14,26.62,2.55,81.83,2.69,0.62,72Q010
東改班鳩分場,22.829528,121.077694,0.57,24.32,3.42,82.74,10.37,3.88,72S200
東改賓朗果園,22.813889,121.071278,0.22,23.56,1.71,86.06,10.63,6.59,72S590
花蓮農改場,23.975222,121.563889,0.43,24.46,3.52,84.9,8.76,-1.73,72T250
花改蘭陽分場,24.686306,121.716583,0.58,23.84,0.69,85.87,13.08,-3.84,72U480
高改旗南分場,22.857861,120.516667,-0.24,26.41,7.87,82.97,6.44,4.3,72V140
茶改北部分場,24.955778,121.631222,1.03,21.68,1.28,88.1,12.19,-0.14,82A750
茶改場,24.908472,121.185333,0.79,23.64,-0.76,80.42,5.31,1.92,82C160
茶改中部分場,23.875611,120.913583,-0.44,21.46,2.49,87.71,1.65,0.22,82H320
茶改南部分場,23.762528,120.7405,0.03,23.51,-0.74,86.29,2.76,1.03,82H840
茶改東部分場,22.907694,121.130139,0.03,24.34,2.68,83.48,10.13,3.5,82S580
農工中心,24.985917,121.239833,0.62,24.13,3.53,76.13,2.92,0.36,A2C560
水試臺西試驗場,23.717231,120.190522,0.91,26.02,-2.21,77.48,0.42,0.03,A2K360
臺大雲林校區,23.730628,120.423903,0.58,25.26,0.0,77.32,0.81,0.79,A2K630
臺南蘭花園區,23.340258,120.379661,0.47,25.76,2.32,80.48,1.6,1.57,A2N290
畜試北區分所,24.527806,120.770972,0.54,23.88,5.27,81.94,1.34,1.05,B2E890
畜產試驗所,23.058972,120.336406,0.71,25.99,0.81,81.97,0.58,-0.94,B2N890
畜試南區分所,21.945583,120.802167,0.07,26.53,1.81,75.48,12.26,7.9,B2Q810
畜試東區分所,24.669039,121.832561,0.87,23.8,-1.39,85.0,14.69,-3.4,B2U990
蓮華池,23.918333,120.885278,-0.64,22.56,9.95,90.42,2.06,0.73,E2H360
林試畢祿溪站,24.226944,121.308522,-0.96,13.44,6.84,89.13,3.58,2.65,E2HA20
四湖植物園,23.676986,120.163433,0.51,25.79,-3.16,79.39,0.52,0.49,E2K600
林試六龜中心,22.991703,120.645722,0.02,24.83,4.97,89.06,5.39,5.11,E2P980
林試扇平站,22.9677,120.6857,0.08,22.27,4.45,95.13,0.26,-0.37,E2P990
林試太麻里2,22.598,120.99775,0.0,25.54,5.54,80.63,9.0,6.21,E2S960
林試太麻里1,22.598922,120.980044,0.05,24.58,6.26,83.71,9.02,5.47,E2S980
農試所(霧峰),24.031261,120.688133,0.75,25.99,-0.28,79.16,1.37,0.65,G2F820
農試嘉義分所,23.485028,120.473806,0.61,25.42,3.36,82.74,1.42,0.38,G2L020
農試溪口農場,23.58565,120.408111,0.58,25.94,-1.12,80.81,1.18,0.83,G2M350
農試鳳山分所,22.646611,120.356083,0.19,26.91,3.1,77.57,0.82,-0.6,G2P820
苗栗農改場,24.495722,120.829111,0.26,23.83,8.15,88.9,1.97,0.77,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.9,23.26,2.18,84.03,1.76,1.32,K2E710
種苗改良場,24.225972,120.800917,0.59,23.16,4.93,83.47,0.53,-0.92,K2F750
溪頭,23.670306,120.798194,0.74,19.0,2.24,93.71,5.34,3.46,U2H480
臺大和社,23.590856,120.888864,0.54,22.13,5.49,87.19,1.92,1.13,U2HA30
臺大內茅埔,23.689722,120.851117,-0.11,23.29,5.76,86.48,1.1,0.75,U2HA40
臺大竹山,23.756972,120.681556,0.77,25.6,5.16,84.9,1.73,1.44,U2HA50
四堵,24.8926,121.745736,2.62,23.24,-5.55,87.1,15.18,-0.54,C0A540
福山,24.776203,121.502811,0.75,21.16,-1.14,91.25,12.8,0.52,C0A560
火燒寮,25.002719,121.742892,0.43,21.16,-3.48,89.09,14.55,-5.27,C0A650
瑞芳,25.113169,121.801147,-0.18,23.01,7.61,92.5,16.36,-0.63,C0A660
福隆,25.017842,121.942083,0.04,23.66,2.74,87.53,11.89,0.51,C0A880
富貴角,25.263783,121.565258,1.07,23.62,-0.24,86.16,10.42,0.7,C0A920
三芝,25.258131,121.501917,0.15,24.16,4.48,82.09,12.03,4.34,C0AD00
三義,24.40548,120.74982,0.43,22.22,-1.11,88.31,1.77,1.23,C0E880
大甲,24.347667,120.640403,0.49,25.17,0.92,79.34,1.19,0.8,C0F930
中竹林,24.103556,120.751061,-0.24,23.27,5.57,85.12,2.0,1.53,C0F9A0
鹿港,24.0753,120.430481,0.47,25.67,10.3,87.88,0.45,-0.25,C0G640
北斗,23.877586,120.514222,0.74,25.77,6.78,87.47,1.2,0.72,C0G840
芳苑,23.922303,120.320025,0.13,25.29,-0.87,79.84,0.25,-0.07,C0G870
中寮,23.884447,120.766406,0.99,25.2,3.49,87.12,1.27,0.64,C0H950
鳳凰,23.728081,120.787347,0.81,21.19,6.42,95.94,3.16,0.76,C0I090
草嶺,23.59555,120.693461,0.39,19.98,1.72,94.19,2.23,-0.57,C0K240
馬頭山,23.324361,120.582017,0.27,24.61,5.42,89.68,2.6,-0.16,C0M410
曾文,23.219681,120.497328,0.51,25.73,5.87,90.62,0.92,-1.28,C0O810
玉井,23.126042,120.46055,2.08,27.1,-5.06,78.38,2.84,0.97,C0O930
安南,23.076694,120.144861,0.12,26.2,13.58,91.69,0.59,-0.17,C0O950
甲仙,23.080106,120.591758,0.81,25.04,-0.7,84.44,2.98,-0.11,C0V250
月眉,22.971003,120.539853,0.31,26.46,0.29,78.06,2.0,-0.33,C0V260
七股,23.147289,120.086253,0.36,26.05,4.91,84.31,0.44,-0.46,C0X310
臺大竹山,23.756972,120.681556,0.77,25.6,5.16,84.9,1.73,1.44,U2HA50
臺大內茅埔,23.689722,120.851117,-0.11,23.29,5.76,86.48,1.1,0.75,U2HA40
臺大和社,23.590856,120.888864,0.54,22.13,5.49,87.19,1.92,1.13,U2HA30
臺大溪頭,23.670306,120.798194,0.74,19.0,2.24,93.71,5.34,3.46,U2H480
種苗繁殖,24.225972,120.800917,0.59,23.16,4.93,83.47,0.53,-0.92,K2F750
苗改生物防治研究中心,24.422861,120.871833,0.9,23.26,2.18,84.03,1.76,1.32,K2E710
苗栗農改,24.495722,120.829111,0.26,23.83,8.15,88.9,1.97,0.77,K2E360
農試鳳山分所,22.646611,120.356083,0.19,26.91,3.1,77.57,0.82,-0.6,G2P820
農試溪口農場,23.58565,120.408111,0.58,25.94,-1.12,80.81,1.18,0.83,G2M350
農試嘉義分所,23.485028,120.473806,0.61,25.42,3.36,82.74,1.42,0.38,G2L020
農業試驗所,24.031261,120.688133,0.75,25.99,-0.28,79.16,1.37,0.65,G2F820
林試太麻里1,22.598922,120.980044,0.05,24.58,6.26,83.71,9.02,5.47,E2S980
林試太麻里2,22.598014,120.989761,0.0,25.54,5.54,80.63,9.0,6.21,E2S960
林試扇平站,22.9677,120.6857,0.08,22.27,4.45,95.13,0.26,-0.37,E2P990
林試六龜中心,22.991703,120.645722,0.02,24.83,4.97,89.06,5.39,5.11,E2P980
四湖植物園,23.676986,120.163433,0.51,25.79,-3.16,79.39,0.52,0.49,E2K600
林試畢祿溪站,24.226944,121.308522,-0.96,13.44,6.84,89.13,3.58,2.65,E2HA20
蓮華池,23.918333,120.885278,-0.64,22.56,9.95,90.42,2.06,0.73,E2H360
畜試東區分所,24.669039,121.832561,0.87,23.8,-1.39,85.0,14.69,-3.4,B2U990
畜試南區分所,21.945583,120.802167,0.07,26.53,1.81,75.48,12.26,7.9,B2Q810
畜試所,23.058972,120.336406,0.71,25.99,0.81,81.97,0.58,-0.94,B2N890
畜試北區分所,24.527806,120.770972,0.54,23.88,5.27,81.94,1.34,1.05,B2E890
臺南蘭花園區,23.340258,120.379661,0.47,25.76,2.32,80.48,1.6,1.57,A2N290
臺大雲林校區,23.730628,120.423903,0.58,25.26,0.0,77.32,0.81,0.79,A2K630
水試臺西試驗場,23.717231,120.190522,0.91,26.02,-2.21,77.48,0.42,0.03,A2K360
農工中心,24.985917,121.239833,0.62,24.13,3.53,76.13,2.92,0.36,A2C560
茶改東部分場,22.907694,121.130139,0.03,24.34,2.68,83.48,10.13,3.5,82S580
茶改南部分場,23.762528,120.7405,0.03,23.51,-0.74,86.29,2.76,1.03,82H840
茶改中部分場,23.875611,120.913583,-0.44,21.46,2.49,87.71,1.65,0.22,82H320
茶改場,24.908472,121.185333,0.79,23.64,-0.76,80.42,5.31,1.92,82C160
茶改北部分場,24.955778,121.631222,1.03,21.68,1.28,88.1,12.19,-0.14,82A750
高改旗南分場,22.857861,120.516667,-0.24,26.41,7.87,82.97,6.44,4.3,72V140
花改蘭陽分場,24.686306,121.716583,0.58,23.84,0.69,85.87,13.08,-3.84,72U480
花蓮農改,23.975222,121.563889,0.43,24.46,3.52,84.9,8.76,-1.73,72T250
東改賓朗果園,22.813889,121.071278,0.22,23.56,1.71,86.06,10.63,6.59,72S590
東改班鳩分場,22.829528,121.077694,0.57,24.32,3.42,82.74,10.37,3.88,72S200
高雄農改,22.709333,120.525889,0.14,26.62,2.55,81.83,2.69,0.62,72Q010
七股研究中心,23.081672,120.062894,0.51,26.15,1.34,79.35,0.4,0.35,72N240
臺南農改,23.0605,120.342194,0.02,25.76,6.4,86.35,0.56,-0.78,72N100
南改鹿草分場,23.416869,120.283061,0.81,25.79,3.4,81.9,0.29,0.2,72M700
南改義竹分場,23.360694,120.279361,0.78,26.02,-2.61,77.65,1.23,0.5,72M360
南改斗南分場,23.634556,120.477333,0.83,25.87,0.96,81.06,1.02,0.07,72K220
中改埔里分場,23.903208,120.963364,0.4,22.77,1.3,88.52,2.63,2.24,72HA00
臺中農改,24.003028,120.534389,0.76,25.83,2.36,79.94,0.95,0.24,72G600
桃改新埔分場,24.834444,121.066111,0.21,24.26,8.42,81.0,3.53,3.35,72D680
桃改五峰分場,24.612194,121.157167,1.72,19.98,2.73,90.45,4.65,-0.01,72D080
桃園農改,24.950944,121.030583,0.73,24.56,0.89,78.35,2.31,0.6,72C440
桃改樹林分場,24.944503,121.386972,0.88,24.68,-1.42,75.23,7.06,4.73,72AI40
萬大發電廠,23.978875,121.139639,0.27,21.25,3.9,89.97,3.27,2.92,42HA10
恆春工作站,22.079678,120.714425,0.23,26.86,5.27,69.61,5.87,5.42,12Q980
東港工作站,22.479997,120.466058,0.17,27.06,1.9,69.9,1.13,0.26,12Q970
口湖工作站,23.589978,120.180394,0.69,25.65,6.81,78.0,0.66,0.66,12J990
