站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
羅東,24.68184,121.74934,2.18,28.44,1.76,81.2,11.55,1.01,C0U940
鶯子嶺,24.89754,121.79244,1.81,21.69,3.5,98.2,21.33,1.77,C0U950
翠峰湖,24.510856,121.608044,1.56,17.18,5.09,98.53,15.9,-6.67,C0U960
大福,24.80064,121.81389,1.41,28.19,-0.77,81.73,13.18,4.6,C0U970
坪林石牌,24.86478,121.77396,1.84,24.34,2.27,95.63,22.15,7.02,C0U980
員山,24.74435,121.72247,1.65,28.27,4.27,83.9,10.55,0.69,C0U990
土場,24.576533,121.495333,1.86,26.09,7.23,97.3,5.95,-5.45,C0UA00
鴛鴦湖,24.590269,121.412228,1.56,18.43,1.0,94.87,7.83,-3.94,C0UA10
多加屯,24.368614,121.373189,1.01,13.4,2.54,90.27,7.7,-2.89,C0UA20
白嶺,24.527819,121.519031,1.53,20.3,-0.77,93.33,7.53,-7.18,C0UA30
西德山,24.560647,121.752608,1.86,21.64,1.76,94.27,21.25,0.92,C0UA40
西帽山,24.555361,121.802628,1.39,22.91,1.34,93.47,19.92,-3.84,C0UA50
樟樹山,24.41393,121.78325,1.32,24.88,12.17,97.2,11.88,0.96,C0UA60
桃源谷,24.962606,121.888875,2.34,25.17,-1.96,94.2,17.18,0.85,C0UA70
復興,23.222403,120.806089,0.42,24.38,-0.36,81.73,5.07,-4.27,C0V210
美濃,22.898742,120.519153,1.48,28.89,-1.64,81.23,15.98,2.97,C0V310
溪埔,22.738578,120.446797,0.15,28.12,5.12,87.53,16.93,7.15,C0V350
內門,22.975481,120.466769,0.63,27.76,7.39,93.03,11.88,0.49,C0V360
古亭坑,22.893178,120.401947,0.69,27.64,1.13,87.17,11.07,1.47,C0V370
阿公店,22.804194,120.355528,0.15,28.02,1.72,83.17,10.35,0.89,C0V400
鳳山,22.646653,120.356122,-0.4,28.15,6.41,87.53,14.7,5.55,C0V440
鳳森,22.545064,120.392592,0.2,28.07,-1.5,83.9,14.78,4.3,C0V450
新興,22.627422,120.298803,0.58,29.4,-0.01,76.3,11.98,3.06,C0V490
阿蓮,22.883208,120.327508,1.51,29.92,-9.67,70.73,11.55,2.82,C0V530
梓官,22.760558,120.267211,0.1,28.86,1.48,79.93,13.45,6.13,C0V610
永安,22.82315,120.236856,0.21,28.67,-1.61,80.33,13.98,6.26,C0V620
茄萣,22.906642,120.182608,0.53,29.14,5.3,81.83,9.32,0.36,C0V630
湖內,22.887139,120.2445,-0.07,28.28,0.48,80.83,14.55,7.24,C0V640
彌陀,22.783806,120.246361,0.78,29.29,2.73,83.47,11.98,5.21,C0V650
岡山,22.797078,120.294958,0.67,29.64,2.74,79.23,12.42,3.7,C0V660
仁武,22.701083,120.347722,0.39,29.17,6.97,85.5,11.87,3.91,C0V680
鼓山,22.623325,120.275575,0.06,28.79,2.42,81.33,9.43,1.53,C0V690
三民,22.645017,120.311233,0.11,29.37,5.36,77.83,10.93,1.84,C0V700
苓雅,22.622742,120.330669,0.74,29.68,7.32,80.57,13.9,4.93,C0V710
林園,22.507747,120.394511,0.88,29.97,4.08,79.93,11.95,3.15,C0V720
大寮,22.605614,120.395717,-0.12,28.71,5.72,83.97,14.48,5.79,C0V730
旗山,22.888614,120.483597,1.35,29.23,-1.85,78.93,15.07,4.6,C0V740
路竹,22.854997,120.259439,0.84,29.64,0.72,78.37,11.8,3.49,C0V750
橋頭,22.757806,120.30575,0.97,29.99,4.47,82.43,14.55,6.81,C0V760
大社,22.730306,120.346639,0.05,28.74,8.97,86.57,12.8,3.38,C0V770
萬山,22.905944,120.688056,0.91,26.22,-2.74,82.9,8.62,-2.22,C0V790
六龜,22.997889,120.633583,0.35,27.23,3.42,84.4,15.27,1.16,C0V800
左營,22.67491,120.28491,0.27,28.7,-1.71,79.23,10.93,2.17,C0V810
小林,23.148408,120.63325,0.6,25.96,2.67,86.37,13.22,11.24,C0V820
東莒,25.9652,119.98069,1.35,27.69,6.98,85.17,9.88,7.26,C0W110
花嶼,23.40007,119.32276,0.65,27.84,5.13,90.07,2.03,-0.54,C0W130
金沙,24.488292,118.408778,0.58,28.31,2.01,77.5,8.12,6.83,C0W140
金寧,24.457703,118.328989,0.48,28.98,4.48,78.2,4.08,3.15,C0W150
東河,23.296598,120.385608,0.3,28.17,-1.52,80.7,11.8,2.96,C0X050
下營,23.22695,120.256261,0.66,28.44,1.19,82.73,12.65,4.79,C0X060
佳里,23.173039,120.145086,0.48,28.81,6.9,86.87,8.43,2.55,C0X080
臺南市北區,23.010394,120.194228,0.55,29.52,5.84,79.13,12.43,3.2,C0X100
臺南市南區,22.961189,120.188378,0.26,29.2,1.48,80.17,8.8,0.44,C0X110
麻豆,23.183289,120.248611,0.95,29.56,5.83,83.23,8.33,1.29,C0X120
官田,23.193217,120.315422,0.33,28.86,3.58,83.67,12.73,6.29,C0X130
西港,23.125608,120.203108,0.83,29.51,4.58,82.53,10.05,1.13,C0X140
安定,23.102614,120.227839,0.64,29.12,4.86,84.27,13.63,4.75,C0X150
仁德,22.968258,120.257689,0.59,29.16,3.03,81.13,12.4,4.91,C0X160
關廟,22.963017,120.327797,-0.25,28.26,5.46,81.97,14.88,5.44,C0X170
山上,23.0757,120.363253,0.57,28.33,1.3,83.3,14.97,5.68,C0X180
安平,22.993161,120.152181,0.4,29.16,1.74,80.97,8.63,0.55,C0X190
左鎮,23.056758,120.408522,1.33,28.56,-1.98,82.83,13.28,3.82,C0X200
白河,23.347466,120.414427,0.36,28.07,3.29,83.93,14.62,6.79,C0X210
學甲,23.230367,120.182187,0.94,28.76,3.47,81.6,7.53,0.16,C0X220
鹽水,23.272621,120.247641,0.47,28.24,3.55,84.03,7.15,0.1,C0X230
關子嶺,23.331169,120.508025,0.53,25.76,5.7,92.13,26.05,10.27,C0X240
新營,23.310689,120.316681,0.6,28.72,6.74,85.43,11.48,4.41,C0X250
後壁,23.366358,120.362326,0.66,28.38,1.35,83.03,9.33,2.36,C0X260
將軍,23.214999,120.13577,0.6,28.48,3.65,83.1,9.4,1.64,C0X280
北門,23.267772,120.125481,0.87,28.94,3.25,82.97,5.57,-2.35,C0X290
鹿寮,23.386047,120.477331,0.5,27.57,6.53,91.6,20.7,10.48,C0X300
柳營,23.253328,120.375253,0.11,28.13,6.23,83.9,14.58,12.63,C0X320
明里,23.208717,121.262342,1.27,26.27,2.69,89.87,13.82,-0.9,C0Z020
佳心,23.34567,121.21316,1.16,22.81,9.4,95.03,11.47,0.36,C0Z050
玉里,23.3215,121.339656,1.06,26.74,0.06,83.87,11.1,-0.61,C0Z061
舞鶴,23.46811,121.37407,1.55,26.26,7.8,96.97,11.13,0.46,C0Z070
富源,23.587642,121.378225,1.35,26.26,-0.02,88.83,15.33,3.38,C0Z080
東華,23.89525,121.549833,1.11,27.82,4.51,88.0,4.62,-5.2,C0Z100
吉安光華,23.930925,121.595153,1.07,27.77,-11.29,74.9,6.72,1.96,C0Z150
鳳林,23.746114,121.453411,0.75,27.12,14.27,96.33,9.38,3.35,C0Z160
卓溪,23.3443,121.3029,0.69,26.54,2.38,84.57,10.38,1.28,C0Z170
新城,24.03946,121.60454,1.66,28.49,-7.37,74.64,2.11,-5.24,C0Z180
富世,24.14743,121.6297,1.24,28.15,-5.83,79.13,13.9,8.48,C0Z190
萬榮,23.709219,121.420106,0.93,26.94,-2.85,81.7,13.3,7.1,C0Z200
瑞穗,23.5239,121.39021,1.48,27.18,1.51,86.07,14.53,6.78,C0Z210
和平林道,24.343922,121.656317,1.11,24.46,-2.29,85.93,9.33,-0.71,C0Z220
和平,24.30717,121.77007,0.14,27.48,5.69,78.2,7.12,2.08,C0Z230
瑞穗林道,23.49284,121.30688,3.0,23.4,-0.22,93.38,14.53,3.74,C0Z250
蕃薯寮,23.73835,121.540108,1.02,25.84,-2.42,87.0,9.35,2.3,C0Z270
德武,23.47426,121.41071,1.16,26.81,0.18,86.17,12.87,5.79,C0Z280
赤柯山,23.36893,121.38293,1.12,22.48,5.67,95.17,13.15,3.1,C0Z290
東里,23.26853,121.30547,1.11,26.91,-4.37,84.9,13.22,5.29,C0Z300
清水斷崖,24.218294,121.689142,0.84,27.58,2.59,82.5,9.58,1.63,C0Z310
清水林道,23.27125,121.188272,1.12,23.91,-1.67,85.13,12.2,0.91,C0Z320
安通山,23.290728,121.348528,0.74,24.79,5.14,90.17,12.52,6.04,C0Z330
口湖工作站,23.589978,120.180394,0.85,28.38,12.32,84.23,8.63,8.25,12J990
東港工作站,22.479997,120.466058,0.33,28.66,2.11,71.67,8.57,5.84,12Q970
恆春工作站,22.079678,120.714425,0.37,28.22,6.09,77.62,11.1,8.85,12Q980
萬大發電廠,23.978875,121.139639,0.9,22.97,-10.42,77.57,3.53,1.26,42HA10
桃改樹林分場,24.944503,121.386972,1.76,28.16,-1.91,76.76,13.88,9.53,72AI40
桃園農改場,24.950944,121.030583,1.9,28.7,-0.9,80.0,10.33,5.15,72C440
桃改五峰分場,24.612194,121.157167,1.5,22.37,2.06,91.42,5.38,-7.32,72D080
桃改新埔分場,24.834444,121.066111,3.79,27.91,0.58,81.33,5.65,1.06,72D680
臺中農改場,24.003028,120.534389,0.86,28.5,3.47,84.6,10.12,5.92,72G600
中改埔里分場,23.903208,120.963364,0.62,24.37,0.03,88.03,6.79,3.48,72HA00
南改斗南分場,23.634556,120.477333,0.9,28.33,2.01,84.2,8.62,1.58,72K220
南改義竹分場,23.360694,120.279361,0.42,28.21,0.43,83.33,9.17,4.11,72M360
南改鹿草分場,23.416869,120.283061,1.08,28.38,5.77,86.13,6.43,5.47,72M700
臺南農改場,23.0605,120.342194,0.37,27.72,10.13,87.71,16.29,8.46,72N100
七股研究中心,23.081672,120.062894,0.92,28.92,2.86,82.38,8.5,7.34,72N240
高雄農改場,22.709333,120.525889,0.49,28.32,5.55,87.88,17.63,5.71,72Q010
東改班鳩分場,22.829528,121.077694,1.18,26.82,-0.37,82.8,11.8,-0.81,72S200
東改賓朗果園,22.813889,121.071278,0.57,25.84,-0.05,88.27,8.35,-3.24,72S590
花蓮農改場,23.975222,121.563889,1.57,27.9,-2.55,80.33,7.4,-4.93,72T250
花改蘭陽分場,24.686306,121.716583,1.83,28.15,-2.17,81.7,10.82,-4.75,72U480
高改旗南分場,22.857861,120.516667,-0.28,27.91,8.09,84.97,18.66,8.55,72V140
茶改北部分場,24.955778,121.631222,1.91,25.64,1.88,86.87,22.0,3.51,82A750
茶改場,24.908472,121.185333,1.7,27.72,-6.9,76.03,8.37,-1.03,82C160
茶改中部分場,23.875611,120.913583,-0.2,23.12,-0.15,87.1,8.32,1.36,82H320
茶改南部分場,23.762528,120.7405,0.14,25.46,-1.16,87.7,12.83,2.56,82H840
茶改東部分場,22.907694,121.130139,0.64,26.95,0.8,84.27,7.77,-4.74,82S580
農工中心,24.985917,121.239833,1.33,28.37,1.58,74.38,4.75,-2.48,A2C560
水試臺西試驗場,23.717231,120.190522,0.89,28.61,2.42,86.47,7.28,6.16,A2K360
臺大雲林校區,23.730628,120.423903,0.58,27.66,4.33,85.27,6.83,5.03,A2K630
臺南蘭花園區,23.340258,120.379661,0.41,27.86,4.39,85.1,10.67,5.24,A2N290
畜試北區分所,24.527806,120.770972,1.22,27.38,4.07,85.33,3.63,2.61,B2E890
畜產試驗所,23.058972,120.336406,0.17,27.45,4.06,88.1,14.75,5.28,B2N890
畜試南區分所,21.945583,120.802167,0.41,28.08,0.02,80.77,14.35,3.69,B2Q810
畜試東區分所,24.669039,121.832561,1.72,28.07,5.11,84.54,13.63,11.92,B2U990
蓮華池,23.918333,120.885278,-0.54,24.37,7.45,88.8,5.45,-1.7,E2H360
林試畢祿溪站,24.226944,121.308522,0.19,15.57,2.87,88.37,5.32,2.22,E2HA20
四湖植物園,23.676986,120.163433,0.68,28.41,11.08,91.2,9.96,9.84,E2K600
林試六龜中心,22.991703,120.645722,0.22,26.29,2.34,86.54,13.13,3.68,E2P980
林試太麻里2,22.598,120.99775,0.53,27.75,0.47,81.47,14.92,12.78,E2S960
林試太麻里1,22.598922,120.980044,0.5,27.14,1.53,82.17,16.92,15.52,E2S980
農試所(霧峰),24.031261,120.688133,0.44,28.0,7.06,89.76,10.0,5.08,G2F820
農試嘉義分所,23.485028,120.473806,0.48,27.6,6.32,87.37,11.05,3.94,G2L020
農試溪口農場,23.58565,120.408111,0.6,28.53,1.25,83.57,7.17,6.56,G2M350
農試鳳山分所,22.646611,120.356083,0.4,28.34,5.1,82.77,12.07,4.14,G2P820
苗栗農改場,24.495722,120.829111,1.03,27.49,-0.25,83.67,6.95,0.21,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.7,25.8,1.37,84.8,8.22,7.04,K2E710
種苗改良場,24.225972,120.800917,0.6,25.61,9.25,89.83,12.33,5.61,K2F750
溪頭,23.670306,120.798194,0.68,20.65,2.26,94.87,2.62,-7.12,U2H480
臺大和社,23.590856,120.888864,1.39,23.89,1.92,87.23,3.68,0.47,U2HA30
臺大內茅埔,23.689722,120.851117,0.7,25.13,0.41,84.63,3.87,0.05,U2HA40
臺大竹山,23.756972,120.681556,0.65,27.5,-0.19,81.67,13.87,9.77,U2HA50
臺大竹山,23.756972,120.681556,0.65,27.5,-0.19,81.67,13.87,9.77,U2HA50
臺大內茅埔,23.689722,120.851117,0.7,25.13,0.41,84.63,3.87,0.05,U2HA40
臺大和社,23.590856,120.888864,1.39,23.89,1.92,87.23,3.68,0.47,U2HA30
臺大溪頭,23.670306,120.798194,0.68,20.65,2.26,94.87,2.62,-7.12,U2H480
種苗繁殖,24.225972,120.800917,0.6,25.61,9.25,89.83,12.33,5.61,K2F750
苗改生物防治研究中心,24.422861,120.871833,0.7,25.8,1.37,84.8,8.22,7.04,K2E710
苗栗農改,24.495722,120.829111,1.03,27.49,-0.25,83.67,6.95,0.21,K2E360
農試鳳山分所,22.646611,120.356083,0.4,28.34,5.1,82.77,12.07,4.14,G2P820
農試溪口農場,23.58565,120.408111,0.6,28.53,1.25,83.57,7.17,6.56,G2M350
農試嘉義分所,23.485028,120.473806,0.48,27.6,6.32,87.37,11.05,3.94,G2L020
農業試驗所,24.031261,120.688133,0.44,28.0,7.06,89.76,10.0,5.08,G2F820
林試太麻里1,22.598922,120.980044,0.5,27.14,1.53,82.17,16.92,15.52,E2S980
林試太麻里2,22.598014,120.989761,0.53,27.75,0.47,81.47,14.92,12.78,E2S960
林試六龜中心,22.991703,120.645722,0.22,26.29,2.34,86.54,13.13,3.68,E2P980
四湖植物園,23.676986,120.163433,0.68,28.41,11.08,91.2,9.96,9.84,E2K600
林試畢祿溪站,24.226944,121.308522,0.19,15.57,2.87,88.37,5.32,2.22,E2HA20
蓮華池,23.918333,120.885278,-0.54,24.37,7.45,88.8,5.45,-1.7,E2H360
畜試東區分所,24.669039,121.832561,1.72,28.07,5.11,84.54,13.63,11.92,B2U990
畜試南區分所,21.945583,120.802167,0.41,28.08,0.02,80.77,14.35,3.69,B2Q810
畜試所,23.058972,120.336406,0.17,27.45,4.06,88.1,14.75,5.28,B2N890
畜試北區分所,24.527806,120.770972,1.22,27.38,4.07,85.33,3.63,2.61,B2E890
臺南蘭花園區,23.340258,120.379661,0.41,27.86,4.39,85.1,10.67,5.24,A2N290
臺大雲林校區,23.730628,120.423903,0.58,27.66,4.33,85.27,6.83,5.03,A2K630
水試臺西試驗場,23.717231,120.190522,0.89,28.61,2.42,86.47,7.28,6.16,A2K360
農工中心,24.985917,121.239833,1.33,28.37,1.58,74.38,4.75,-2.48,A2C560
茶改東部分場,22.907694,121.130139,0.64,26.95,0.8,84.27,7.77,-4.74,82S580
茶改南部分場,23.762528,120.7405,0.14,25.46,-1.16,87.7,12.83,2.56,82H840
茶改中部分場,23.875611,120.913583,-0.2,23.12,-0.15,87.1,8.32,1.36,82H320
茶改場,24.908472,121.185333,1.7,27.72,-6.9,76.03,8.37,-1.03,82C160
茶改北部分場,24.955778,121.631222,1.91,25.64,1.88,86.87,22.0,3.51,82A750
高改旗南分場,22.857861,120.516667,-0.28,27.91,8.09,84.97,18.66,8.55,72V140
花改蘭陽分場,24.686306,121.716583,1.83,28.15,-2.17,81.7,10.82,-4.75,72U480
花蓮農改,23.975222,121.563889,1.57,27.9,-2.55,80.33,7.4,-4.93,72T250
東改賓朗果園,22.813889,121.071278,0.57,25.84,-0.05,88.27,8.35,-3.24,72S590
東改班鳩分場,22.829528,121.077694,1.18,26.82,-0.37,82.8,11.8,-0.81,72S200
高雄農改,22.709333,120.525889,0.49,28.32,5.55,87.88,17.63,5.71,72Q010
七股研究中心,23.081672,120.062894,0.92,28.92,2.86,82.38,8.5,7.34,72N240
臺南農改,23.0605,120.342194,0.37,27.72,10.13,87.71,16.29,8.46,72N100
南改鹿草分場,23.416869,120.283061,1.08,28.38,5.77,86.13,6.43,5.47,72M700
南改義竹分場,23.360694,120.279361,0.42,28.21,0.43,83.33,9.17,4.11,72M360
南改斗南分場,23.634556,120.477333,0.9,28.33,2.01,84.2,8.62,1.58,72K220
中改埔里分場,23.903208,120.963364,0.62,24.37,0.03,88.03,6.79,3.48,72HA00
臺中農改,24.003028,120.534389,0.86,28.5,3.47,84.6,10.12,5.92,72G600
桃改新埔分場,24.834444,121.066111,3.79,27.91,0.58,81.33,5.65,1.06,72D680
桃改五峰分場,24.612194,121.157167,1.5,22.37,2.06,91.42,5.38,-7.32,72D080
桃園農改,24.950944,121.030583,1.9,28.7,-0.9,80.0,10.33,5.15,72C440
桃改樹林分場,24.944503,121.386972,1.76,28.16,-1.91,76.76,13.88,9.53,72AI40
萬大發電廠,23.978875,121.139639,0.9,22.97,-10.42,77.57,3.53,1.26,42HA10
恆春工作站,22.079678,120.714425,0.37,28.22,6.09,77.62,11.1,8.85,12Q980
東港工作站,22.479997,120.466058,0.33,28.66,2.11,71.67,8.57,5.84,12Q970
口湖工作站,23.589978,120.180394,0.85,28.38,12.32,84.23,8.63,8.25,12J990
