站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
鶯子嶺,24.89754,121.79244,-0.3,13.51,-6.27,90.58,7.88,2.88,C0U950
翠峰湖,24.510856,121.608044,-0.46,10.07,2.8,92.75,2.5,-0.1,C0U960
大福,24.80064,121.81389,-0.76,20.08,0.94,79.08,2.88,0.89,C0U970
坪林石牌,24.86478,121.77396,-0.51,16.26,-2.45,91.67,5.33,0.76,C0U980
員山,24.74435,121.72247,-0.41,20.43,1.79,80.67,2.62,0.6,C0U990
土場,24.576533,121.495333,-0.92,17.92,-0.71,84.83,1.67,-0.24,C0UA00
鴛鴦湖,24.590269,121.412228,-0.78,10.92,4.17,94.17,3.04,-0.48,C0UA10
白嶺,24.527819,121.519031,-0.75,12.58,-0.37,91.75,3.79,-0.18,C0UA30
西德山,24.560647,121.752608,-0.45,13.74,2.75,95.42,2.92,-1.05,C0UA40
西帽山,24.555361,121.802628,-0.23,15.34,-3.88,89.5,2.58,-3.67,C0UA50
樟樹山,24.41393,121.78325,-0.26,17.38,10.83,96.0,0.83,-0.7,C0UA60
桃源谷,24.962606,121.888875,-0.14,16.62,-0.55,92.17,7.46,2.09,C0UA70
復興,23.222403,120.806089,-0.97,19.78,11.97,84.92,0.42,-3.69,C0V210
溪埔,22.738578,120.446797,-0.44,23.68,1.43,77.33,0.0,-2.47,C0V350
內門,22.975481,120.466769,-0.12,23.09,2.89,79.5,0.0,-2.53,C0V360
古亭坑,22.893178,120.401947,-0.67,22.82,-1.88,80.0,0.0,-1.83,C0V370
阿公店,22.804194,120.355528,-0.89,22.69,-2.04,75.92,0.0,-2.3,C0V400
鳳山,22.646653,120.356122,-1.2,23.57,5.53,79.33,0.0,-2.55,C0V440
鳳森,22.545064,120.392592,-0.55,23.74,-2.76,72.83,0.21,-2.29,C0V450
新興,22.627422,120.298803,-0.21,24.21,-1.77,70.08,0.0,-2.21,C0V490
梓官,22.760558,120.267211,-0.54,23.5,-2.65,72.42,0.0,-2.04,C0V610
永安,22.82315,120.236856,-0.62,23.18,-6.1,73.08,0.0,-1.84,C0V620
茄萣,22.906642,120.182608,-0.28,23.48,0.5,73.83,0.0,-2.17,C0V630
湖內,22.887139,120.2445,-1.03,22.89,-3.67,72.33,0.0,-2.29,C0V640
彌陀,22.783806,120.246361,-0.11,23.89,-3.37,72.75,0.0,-2.07,C0V650
岡山,22.797078,120.294958,-0.18,24.28,-3.09,69.83,0.0,-2.22,C0V660
仁武,22.701083,120.347722,-0.15,24.48,-0.88,72.33,0.25,-2.09,C0V680
鼓山,22.623325,120.275575,-0.59,23.85,-3.52,72.25,0.0,-2.56,C0V690
三民,22.645017,120.311233,-0.69,24.22,2.12,71.33,0.0,-2.41,C0V700
苓雅,22.622742,120.330669,-0.08,24.62,6.58,74.83,0.0,-2.68,C0V710
林園,22.507747,120.394511,-0.08,25.23,0.04,70.67,0.0,-2.9,C0V720
大寮,22.605614,120.395717,-0.77,24.02,2.47,74.0,0.0,-2.6,C0V730
旗山,22.888614,120.483597,0.05,24.27,2.36,74.83,0.0,-2.56,C0V740
路竹,22.854997,120.259439,0.2,24.33,-3.39,71.17,0.0,-1.93,C0V750
橋頭,22.757806,120.30575,-0.21,24.35,-4.47,69.83,0.0,-2.29,C0V760
大社,22.730306,120.346639,-0.9,23.66,-0.93,71.08,0.0,-2.3,C0V770
萬山,22.905944,120.688056,-0.85,21.74,9.19,82.08,1.88,-1.57,C0V790
六龜,22.997889,120.633583,-0.62,22.93,9.14,81.92,0.46,-2.51,C0V800
左營,22.67491,120.28491,-0.83,23.33,-1.33,73.08,0.0,-2.71,C0V810
小林,23.148408,120.63325,-0.81,21.24,9.93,85.5,0.75,-0.07,C0V820
西嶼,23.5626,119.468436,-2.16,19.27,-3.97,78.5,0.0,-2.15,C0W120
花嶼,23.40007,119.32276,-0.07,21.71,2.58,81.17,0.42,-0.03,C0W130
金寧,24.457703,118.328989,-0.26,19.53,-3.27,72.17,1.46,0.41,C0W150
東河,23.296598,120.385608,-0.69,22.42,-5.74,72.5,0.0,-3.41,C0X050
下營,23.22695,120.256261,-0.9,22.23,-1.15,75.17,0.0,-3.44,C0X060
佳里,23.173039,120.145086,-1.01,22.25,0.8,77.83,0.04,-2.9,C0X080
臺南市北區,23.010394,120.194228,-0.46,23.54,11.19,83.67,0.08,-2.09,C0X100
臺南市南區,22.961189,120.188378,-0.71,23.49,-0.67,74.33,0.04,-1.7,C0X110
麻豆,23.183289,120.248611,0.13,23.68,2.09,78.0,0.0,-2.78,C0X120
官田,23.193217,120.315422,-0.57,23.2,5.0,80.42,0.0,-2.69,C0X130
西港,23.125608,120.203108,-0.76,22.88,-1.52,76.08,0.0,-3.22,C0X140
安定,23.102614,120.227839,-0.27,23.09,0.59,79.0,0.0,-2.54,C0X150
仁德,22.968258,120.257689,-0.04,23.93,1.95,76.42,0.04,-2.15,C0X160
關廟,22.963017,120.327797,-1.39,22.58,5.96,79.33,0.04,-2.19,C0X170
山上,23.0757,120.363253,-0.44,22.99,1.94,79.42,0.0,-3.16,C0X180
安平,22.993161,120.152181,-0.58,23.29,-8.84,67.92,0.08,-1.75,C0X190
左鎮,23.056758,120.408522,0.27,23.22,-0.63,79.33,0.04,-2.56,C0X200
白河,23.347466,120.414427,-0.51,22.36,-2.84,75.08,0.04,-3.26,C0X210
學甲,23.230367,120.182187,-0.26,22.63,-2.1,73.5,0.0,-3.51,C0X220
鹽水,23.272621,120.247641,-0.64,22.18,-0.35,76.08,0.0,-3.72,C0X230
關子嶺,23.331169,120.508025,-0.63,20.43,4.76,85.92,0.21,-3.43,C0X240
新營,23.310689,120.316681,-0.41,22.7,-0.29,74.17,0.04,-3.66,C0X250
後壁,23.366358,120.362326,-0.2,22.45,-3.82,73.58,0.08,-3.15,C0X260
將軍,23.214999,120.13577,-0.51,22.34,-4.65,72.33,0.04,-3.14,C0X280
北門,23.267772,120.125481,-0.95,22.39,-3.46,74.33,0.25,-3.81,C0X290
鹿寮,23.386047,120.477331,-0.65,21.86,-2.14,77.92,0.04,-3.07,C0X300
柳營,23.253328,120.375253,1.96,22.6,-1.44,74.42,0.0,-1.39,C0X320
明里,23.208717,121.262342,-0.51,19.75,3.1,91.5,0.71,-1.46,C0Z020
佳心,23.34567,121.21316,-1.01,16.15,9.52,96.17,0.46,-1.22,C0Z050
玉里,23.3215,121.339656,-0.45,20.38,8.93,93.33,0.42,-1.74,C0Z061
舞鶴,23.46811,121.37407,-0.27,19.7,10.12,98.33,0.29,-1.51,C0Z070
富源,23.587642,121.378225,-0.43,19.5,1.83,89.67,1.04,-1.81,C0Z080
東華,23.89525,121.549833,-0.69,20.62,5.36,90.5,0.54,-1.51,C0Z100
吉安光華,23.930925,121.595153,-0.51,20.72,-6.1,76.5,0.88,0.09,C0Z150
鳳林,23.746114,121.453411,-0.63,19.99,1.21,84.33,0.79,-1.05,C0Z160
卓溪,23.3443,121.3029,-1.16,20.18,0.51,80.75,0.29,-1.03,C0Z170
新城,24.040486,121.604878,-0.51,20.89,13.32,91.42,2.33,-0.14,C0Z180
富世,24.14743,121.6297,-0.53,20.89,1.11,82.75,1.88,0.22,C0Z190
萬榮,23.709219,121.420106,-0.47,19.81,-1.33,85.17,0.62,-0.7,C0Z200
瑞穗,23.5239,121.39021,-0.07,20.36,3.1,87.83,0.83,-1.06,C0Z210
和平林道,24.343922,121.656317,-0.52,17.29,-0.13,86.75,0.88,-0.24,C0Z220
和平,24.30717,121.77007,-0.74,20.74,-1.1,72.83,0.5,-1.55,C0Z230
瑞穗林道,23.49284,121.30688,0.45,15.77,3.67,98.42,4.25,-0.85,C0Z250
蕃薯寮,23.73835,121.540108,-0.32,18.82,-0.15,87.25,1.42,-1.99,C0Z270
德武,23.47426,121.41071,-0.75,19.81,1.23,88.08,0.42,-1.54,C0Z280
赤柯山,23.36893,121.38293,-0.55,15.6,-0.08,92.25,2.92,0.87,C0Z290
東里,23.26853,121.30547,-0.53,20.25,0.06,86.42,0.5,-1.57,C0Z300
清水斷崖,24.218294,121.689142,-0.85,20.52,-0.63,81.58,1.29,-3.96,C0Z310
清水林道,23.27125,121.188272,-0.54,17.31,2.64,89.17,0.0,-2.98,C0Z320
安通山,23.290728,121.348528,-1.09,17.98,5.12,91.33,1.08,-1.0,C0Z330
口湖工作站,23.589978,120.180394,0.86,22.16,-4.74,69.08,0.38,-0.38,12J990
東港工作站,22.479997,120.466058,-0.22,24.13,-2.42,62.83,0.08,-0.83,12Q970
恆春工作站,22.079678,120.714425,-0.73,23.97,-1.1,67.33,0.0,-0.41,12Q980
萬大發電廠,23.978875,121.139639,-3.22,14.4,7.89,92.0,14.0,11.26,42HA10
桃改樹林分場,24.944503,121.386972,1.64,19.73,-0.74,75.55,14.32,9.71,72AI40
桃園農改場,24.950944,121.030583,0.34,20.4,-0.69,79.83,12.62,8.07,72C440
桃改五峰分場,24.612194,121.157167,-0.71,15.33,0.4,89.58,6.04,-0.82,72D080
臺中農改場,24.003028,120.534389,-0.28,21.78,-0.58,80.42,2.12,-1.28,72G600
中改埔里分場,23.903208,120.963364,1.68,20.83,4.54,90.0,0.0,-3.1,72HA00
南改斗南分場,23.634556,120.477333,0.09,22.38,-4.32,77.75,0.04,-2.85,72K220
南改義竹分場,23.360694,120.279361,-0.43,22.09,-8.17,74.5,0.12,-1.84,72M360
南改鹿草分場,23.416869,120.283061,0.82,22.11,-3.52,76.58,0.12,-0.21,72M700
臺南農改場,23.0605,120.342194,-0.66,22.4,1.74,79.58,0.0,-0.84,72N100
七股研究中心,23.081672,120.062894,0.74,22.91,-4.39,75.17,0.04,-0.42,72N240
高雄農改場,22.709333,120.525889,-0.82,23.9,3.2,78.17,0.0,-1.95,72Q010
東改班鳩分場,22.829528,121.077694,-0.96,20.08,-0.53,82.5,0.62,-1.36,72S200
東改賓朗果園,22.813889,121.071278,-0.97,19.77,-4.5,85.83,1.88,0.14,72S590
花蓮農改場,23.975222,121.563889,-0.48,20.63,-1.18,82.33,1.25,-1.15,72T250
花改蘭陽分場,24.686306,121.716583,-0.1,20.51,-6.08,77.0,2.04,-0.71,72U480
高改旗南分場,22.857861,120.516667,-1.81,22.96,6.33,78.25,0.08,-1.44,72V140
茶改北部分場,24.955778,121.631222,-0.18,17.81,-3.25,82.42,10.71,5.19,82A750
茶改場,24.908472,121.185333,-0.15,19.29,-6.1,78.42,17.96,12.65,82C160
茶改中部分場,23.875611,120.913583,-1.85,17.43,2.0,88.25,0.92,-3.85,82H320
茶改南部分場,23.762528,120.7405,-1.31,19.65,-0.13,84.75,0.0,-3.14,82H840
茶改東部分場,22.907694,121.130139,-1.19,20.57,-0.96,82.42,0.58,-0.94,82S580
農工中心,24.985917,121.239833,0.42,20.12,-0.99,76.0,13.25,8.0,A2C560
水試臺西試驗場,23.717231,120.190522,-0.29,22.28,-4.06,78.67,1.25,-0.46,A2K360
臺大雲林校區,23.730628,120.423903,2.47,21.71,-0.2,77.58,0.96,-0.58,A2K630
臺南蘭花園區,23.340258,120.379661,2.14,22.34,1.27,77.92,0.04,-1.28,A2N290
畜試北區分所,24.527806,120.770972,0.31,20.11,-1.48,81.67,4.58,2.42,B2E890
畜產試驗所,23.058972,120.336406,-0.9,22.28,-0.96,79.42,0.0,-2.72,B2N890
畜試南區分所,21.945583,120.802167,-1.18,23.36,-5.01,70.67,0.0,-1.25,B2Q810
畜試東區分所,24.669039,121.832561,2.4,20.42,3.99,82.92,1.33,-0.63,B2U990
蓮華池,23.918333,120.885278,-1.88,18.49,4.21,88.17,2.29,-2.36,E2H360
林試畢祿溪站,24.226944,121.308522,0.54,10.46,10.13,89.42,5.42,-0.33,E2HA20
四湖植物園,23.676986,120.163433,0.67,22.12,4.42,85.92,0.88,-0.07,E2K600
林試六龜中心,22.991703,120.645722,0.57,22.07,6.77,83.42,0.58,-1.35,E2P980
林試太麻里2,22.598,120.99775,1.34,22.6,-3.94,74.92,0.54,-2.35,E2S960
林試太麻里1,22.598922,120.980044,1.52,21.88,-3.24,77.83,0.42,-3.05,E2S980
農試所(霧峰),24.031261,120.688133,-0.68,21.79,4.26,85.33,3.46,-0.07,G2F820
農試嘉義分所,23.485028,120.473806,-0.37,21.84,-3.23,76.25,0.08,-2.52,G2L020
農試溪口農場,23.58565,120.408111,1.34,22.29,-3.56,76.33,0.08,-2.34,G2M350
農試鳳山分所,22.646611,120.356083,-1.15,23.72,-0.69,71.42,0.0,-1.9,G2P820
苗栗農改場,24.495722,120.829111,-0.47,19.98,-2.07,80.5,5.08,-0.03,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.57,18.62,-1.12,82.33,6.25,4.14,K2E710
種苗改良場,24.225972,120.800917,-0.85,19.25,2.19,84.08,6.58,2.49,K2F750
溪頭,23.670306,120.798194,-0.68,15.5,3.14,93.9,1.0,-3.57,U2H480
臺大和社,23.590856,120.888864,-0.19,18.45,6.52,88.08,0.5,-1.28,U2HA30
臺大內茅埔,23.689722,120.851117,-0.69,19.31,4.34,86.08,0.54,-1.59,U2HA40
臺大竹山,23.756972,120.681556,-0.27,21.39,0.76,77.0,0.64,-0.31,U2HA50
