站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
羅東,24.68184,121.74934,-0.2,20.25,-3.61,79.18,1.05,-1.51,C0U940
鶯子嶺,24.89754,121.79244,-0.61,13.06,-6.44,90.64,6.45,1.86,C0U950
翠峰湖,24.510856,121.608044,-0.95,9.53,4.74,94.82,2.14,-0.25,C0U960
大福,24.80064,121.81389,-0.97,19.79,0.26,78.55,1.82,0.41,C0U970
坪林石牌,24.86478,121.77396,-0.82,15.84,-3.41,91.55,4.23,1.55,C0U980
員山,24.74435,121.72247,-0.69,20.07,1.25,80.27,1.82,-0.18,C0U990
土場,24.576533,121.495333,-1.2,17.52,-1.25,84.73,1.05,-0.63,C0UA00
鴛鴦湖,24.590269,121.412228,-1.21,10.43,5.04,95.27,2.09,-1.4,C0UA10
白嶺,24.527819,121.519031,-1.18,12.05,0.07,92.64,3.18,-0.74,C0UA30
西德山,24.560647,121.752608,-0.76,13.32,2.61,95.45,2.45,-1.02,C0UA40
西帽山,24.555361,121.802628,-0.5,14.94,-4.28,89.55,1.68,-4.37,C0UA50
樟樹山,24.41393,121.78325,-0.54,17.02,10.42,95.73,0.64,-0.74,C0UA60
桃源谷,24.962606,121.888875,-0.4,16.25,-0.92,92.0,6.23,1.96,C0UA70
復興,23.222403,120.806089,-1.24,19.55,11.9,84.91,0.27,-3.36,C0V210
溪埔,22.738578,120.446797,-0.69,23.41,1.0,77.18,0.0,-1.92,C0V350
內門,22.975481,120.466769,-0.38,22.83,2.56,79.27,0.0,-1.97,C0V360
古亭坑,22.893178,120.401947,-0.94,22.51,-1.66,80.09,0.0,-1.74,C0V370
阿公店,22.804194,120.355528,-1.24,22.31,-2.18,76.09,0.0,-1.69,C0V400
鳳山,22.646653,120.356122,-1.5,23.24,5.37,79.64,0.0,-2.12,C0V440
鳳森,22.545064,120.392592,-0.8,23.47,-3.18,72.73,0.23,-1.72,C0V450
新興,22.627422,120.298803,-0.48,23.89,-2.17,70.09,0.0,-2.02,C0V490
梓官,22.760558,120.267211,-0.84,23.15,-2.83,72.55,0.0,-1.54,C0V610
永安,22.82315,120.236856,-0.94,22.83,-6.26,73.18,0.0,-1.43,C0V620
茄萣,22.906642,120.182608,-0.61,23.11,0.16,73.82,0.0,-1.6,C0V630
湖內,22.887139,120.2445,-1.37,22.51,-3.74,72.55,0.0,-1.93,C0V640
彌陀,22.783806,120.246361,-0.41,23.55,-3.78,72.73,0.0,-1.45,C0V650
岡山,22.797078,120.294958,-0.48,23.95,-3.29,69.91,0.0,-1.49,C0V660
仁武,22.701083,120.347722,-0.48,24.12,-0.93,72.55,0.0,-1.88,C0V680
鼓山,22.623325,120.275575,-0.87,23.54,-3.8,72.27,0.0,-2.26,C0V690
三民,22.645017,120.311233,-0.98,23.9,1.95,71.45,0.0,-2.07,C0V700
苓雅,22.622742,120.330669,-0.38,24.3,6.46,75.0,0.0,-2.31,C0V710
林園,22.507747,120.394511,-0.34,24.95,-0.29,70.64,0.0,-2.45,C0V720
大寮,22.605614,120.395717,-1.06,23.71,2.29,74.18,0.0,-2.06,C0V730
旗山,22.888614,120.483597,-0.25,23.95,2.01,74.91,0.0,-1.98,C0V740
路竹,22.854997,120.259439,-0.12,23.96,-3.8,71.18,0.0,-1.59,C0V750
橋頭,22.757806,120.30575,-0.53,23.99,-4.58,70.0,0.0,-1.79,C0V760
大社,22.730306,120.346639,-1.22,23.31,-0.63,71.64,0.0,-1.8,C0V770
萬山,22.905944,120.688056,-1.14,21.45,9.26,82.45,1.59,-1.23,C0V790
六龜,22.997889,120.633583,-0.91,22.67,9.04,82.0,0.5,-1.92,C0V800
左營,22.67491,120.28491,-1.1,23.0,-0.98,73.27,0.0,-2.05,C0V810
小林,23.148408,120.63325,-1.09,21.02,9.06,85.36,0.77,-0.11,C0V820
西嶼,23.5626,119.468436,-2.1,19.27,-3.87,78.5,0.0,-2.3,C0W120
花嶼,23.40007,119.32276,-0.29,21.44,1.73,80.27,0.0,-0.47,C0W130
金寧,24.457703,118.328989,-0.44,19.27,-5.13,70.36,1.05,0.07,C0W150
東河,23.296598,120.385608,-0.99,22.05,-5.35,72.73,0.0,-2.85,C0X050
下營,23.22695,120.256261,-1.2,21.85,-0.82,75.27,0.0,-2.72,C0X060
佳里,23.173039,120.145086,-1.37,21.85,1.26,78.09,0.0,-2.84,C0X080
臺南市北區,23.010394,120.194228,-0.82,23.15,10.98,83.73,0.0,-1.79,C0X100
臺南市南區,22.961189,120.188378,-1.07,23.1,-0.91,74.36,0.0,-1.55,C0X110
麻豆,23.183289,120.248611,-0.26,23.27,2.11,78.27,0.0,-2.01,C0X120
官田,23.193217,120.315422,-0.92,22.83,5.01,80.64,0.0,-2.14,C0X130
西港,23.125608,120.203108,-1.16,22.45,-1.4,76.55,0.0,-2.15,C0X140
安定,23.102614,120.227839,-0.69,22.65,0.74,79.45,0.0,-1.65,C0X150
仁德,22.968258,120.257689,-0.37,23.57,1.79,76.55,0.0,-1.9,C0X160
關廟,22.963017,120.327797,-1.75,22.16,5.73,79.45,0.0,-1.84,C0X170
山上,23.0757,120.363253,-0.81,22.61,1.79,79.55,0.0,-2.08,C0X180
安平,22.993161,120.152181,-0.91,22.93,-9.23,67.82,0.0,-1.62,C0X190
左鎮,23.056758,120.408522,-0.03,22.89,-0.89,79.36,0.05,-1.97,C0X200
白河,23.347466,120.414427,-0.8,21.96,-2.6,75.36,0.0,-2.76,C0X210
學甲,23.230367,120.182187,-0.61,22.21,-1.7,73.73,0.0,-2.72,C0X220
鹽水,23.272621,120.247641,-0.98,21.75,0.13,76.36,0.0,-2.98,C0X230
關子嶺,23.331169,120.508025,-0.98,20.0,5.85,87.0,0.09,-3.0,C0X240
新營,23.310689,120.316681,-0.73,22.3,-0.4,74.36,0.0,-3.06,C0X250
後壁,23.366358,120.362326,-0.55,22.06,-3.88,73.73,0.0,-2.66,C0X260
將軍,23.214999,120.13577,-0.88,21.91,-4.22,72.55,0.0,-2.45,C0X280
北門,23.267772,120.125481,-1.34,21.96,-2.88,74.64,0.27,-3.04,C0X290
鹿寮,23.386047,120.477331,-0.97,21.45,-1.65,78.36,0.0,-2.67,C0X300
柳營,23.253328,120.375253,1.51,22.25,-1.92,74.55,0.0,-1.5,C0X320
明里,23.208717,121.262342,-0.85,19.35,3.29,91.91,0.77,-1.44,C0Z020
佳心,23.34567,121.21316,-1.54,15.59,11.31,98.36,0.5,-1.22,C0Z050
玉里,23.3215,121.339656,-0.86,19.92,8.96,93.73,0.45,-1.66,C0Z061
舞鶴,23.46811,121.37407,-0.66,19.28,9.67,98.36,0.32,-1.45,C0Z070
富源,23.587642,121.378225,-0.83,19.07,1.67,90.0,1.14,-1.64,C0Z080
東華,23.89525,121.549833,-1.07,20.25,5.64,90.73,0.59,-1.48,C0Z100
吉安光華,23.930925,121.595153,-0.79,20.35,-6.11,76.64,0.95,0.11,C0Z150
鳳林,23.746114,121.453411,-0.93,19.59,1.48,84.82,0.86,-0.98,C0Z160
卓溪,23.3443,121.3029,-1.47,19.75,0.4,81.09,0.32,-0.99,C0Z170
新城,24.040486,121.604878,-0.74,20.55,12.39,90.73,2.55,0.05,C0Z180
富世,24.14743,121.6297,-0.8,20.55,1.04,82.91,2.05,0.39,C0Z190
萬榮,23.709219,121.420106,-0.75,19.43,-0.74,85.45,0.68,-0.7,C0Z200
瑞穗,23.5239,121.39021,-0.37,19.94,2.95,88.18,0.91,-0.76,C0Z210
和平林道,24.343922,121.656317,-0.75,16.97,-0.27,86.73,0.91,-0.27,C0Z220
和平,24.30717,121.77007,-1.02,20.4,-1.93,72.45,0.5,-1.27,C0Z230
瑞穗林道,23.49284,121.30688,0.32,15.58,3.34,98.27,4.64,-0.41,C0Z250
蕃薯寮,23.73835,121.540108,-0.64,18.4,-0.2,87.36,1.55,-1.94,C0Z270
德武,23.47426,121.41071,-1.03,19.41,0.98,88.36,0.45,-1.22,C0Z280
赤柯山,23.36893,121.38293,-1.1,14.97,1.85,94.36,3.18,1.19,C0Z290
東里,23.26853,121.30547,-0.87,19.81,0.22,86.91,0.5,-0.91,C0Z300
清水斷崖,24.218294,121.689142,-1.13,20.18,-0.77,81.64,1.41,-0.73,C0Z310
清水林道,23.27125,121.188272,-0.91,16.85,3.56,90.45,0.0,-2.47,C0Z320
安通山,23.290728,121.348528,-1.51,17.45,5.54,92.18,1.18,-0.66,C0Z330
口湖工作站,23.589978,120.180394,0.45,21.72,-5.07,69.27,0.0,-0.81,12J990
東港工作站,22.479997,120.466058,-0.5,23.85,-2.97,62.73,0.09,-0.89,12Q970
恆春工作站,22.079678,120.714425,-0.9,23.73,-1.82,66.55,0.0,-0.43,12Q980
萬大發電廠,23.978875,121.139639,-3.33,14.4,7.52,92.0,14.0,11.04,42HA10
桃改樹林分場,24.944503,121.386972,1.35,19.2,-2.15,75.7,11.1,6.14,72AI40
桃園農改場,24.950944,121.030583,-0.07,19.93,-0.53,80.0,8.14,3.59,72C440
桃改五峰分場,24.612194,121.157167,-1.19,14.83,1.89,91.0,3.86,-3.2,72D080
臺中農改場,24.003028,120.534389,-0.64,21.38,-0.65,80.36,0.68,-2.74,72G600
中改埔里分場,23.903208,120.963364,1.36,20.57,3.02,89.33,0.0,-3.39,72HA00
南改斗南分場,23.634556,120.477333,-0.27,22.0,-4.23,77.82,0.0,-2.84,72K220
南改義竹分場,23.360694,120.279361,-0.8,21.67,-8.05,74.73,0.0,-2.08,72M360
南改鹿草分場,23.416869,120.283061,0.45,21.73,-3.84,76.55,0.0,-0.37,72M700
臺南農改場,23.0605,120.342194,-0.93,22.04,1.45,79.64,0.0,-0.9,72N100
七股研究中心,23.081672,120.062894,0.39,22.54,-4.96,75.0,0.0,-0.5,72N240
高雄農改場,22.709333,120.525889,-1.07,23.61,3.02,78.09,0.0,-1.81,72Q010
東改班鳩分場,22.829528,121.077694,-1.41,19.58,0.5,83.55,0.68,-1.3,72S200
東改賓朗果園,22.813889,121.071278,-1.35,19.35,-3.92,86.45,2.0,0.26,72S590
花蓮農改場,23.975222,121.563889,-0.85,20.26,-0.82,82.64,1.36,-1.0,72T250
花改蘭陽分場,24.686306,121.716583,-0.45,20.15,-6.51,76.45,1.18,-1.62,72U480
高改旗南分場,22.857861,120.516667,-2.05,22.67,6.06,78.09,0.0,-1.37,72V140
茶改北部分場,24.955778,121.631222,-0.6,17.38,-3.4,82.18,8.73,3.04,82A750
茶改場,24.908472,121.185333,-0.57,18.84,-6.02,78.55,14.09,8.65,82C160
茶改中部分場,23.875611,120.913583,-2.1,17.16,1.85,88.18,0.82,-3.99,82H320
茶改南部分場,23.762528,120.7405,-1.64,19.27,0.35,85.18,0.0,-3.13,82H840
茶改東部分場,22.907694,121.130139,-1.67,20.02,0.32,83.73,0.64,-0.86,82S580
農工中心,24.985917,121.239833,-0.03,19.66,-0.89,76.0,8.73,3.52,A2C560
水試臺西試驗場,23.717231,120.190522,-0.69,21.87,-3.77,78.91,0.05,-1.8,A2K360
臺大雲林校區,23.730628,120.423903,2.01,21.31,-0.5,77.73,0.09,-1.56,A2K630
臺南蘭花園區,23.340258,120.379661,1.67,21.99,0.91,77.91,0.0,-1.42,A2N290
畜試北區分所,24.527806,120.770972,-0.06,19.58,-0.67,82.55,0.68,-1.48,B2E890
畜產試驗所,23.058972,120.336406,-1.21,21.93,-0.9,79.45,0.0,-2.54,B2N890
畜試南區分所,21.945583,120.802167,-1.37,23.13,-5.6,70.09,0.0,-1.33,B2Q810
畜試東區分所,24.669039,121.832561,2.06,20.12,1.95,82.18,0.64,-1.48,B2U990
蓮華池,23.918333,120.885278,-2.16,18.2,3.9,88.09,1.91,-2.83,E2H360
林試畢祿溪站,24.226944,121.308522,0.13,10.23,8.31,90.0,4.86,-1.33,E2HA20
四湖植物園,23.676986,120.163433,0.26,21.7,4.17,86.09,0.0,-1.02,E2K600
林試六龜中心,22.991703,120.645722,0.13,21.81,5.61,83.45,0.64,-1.44,E2P980
林試太麻里2,22.598,120.99775,0.76,22.15,-4.03,75.82,0.59,-2.52,E2S960
林試太麻里1,22.598922,120.980044,0.96,21.45,-3.67,78.64,0.45,-3.28,E2S980
農試所(霧峰),24.031261,120.688133,-1.02,21.43,4.21,85.27,1.05,-2.45,G2F820
農試嘉義分所,23.485028,120.473806,-0.73,21.43,-3.01,76.73,0.0,-2.33,G2L020
農試溪口農場,23.58565,120.408111,0.99,21.93,-3.41,76.36,0.0,-2.58,G2M350
農試鳳山分所,22.646611,120.356083,-1.44,23.4,-0.63,71.64,0.0,-1.82,G2P820
苗栗農改場,24.495722,120.829111,-0.99,19.42,-0.8,81.73,1.41,-3.78,K2E360
苗改生物防治研究中心,24.422861,120.871833,-0.88,18.12,-0.6,83.18,2.86,0.62,K2E710
種苗改良場,24.225972,120.800917,-1.22,18.85,2.49,84.45,1.91,-2.15,K2F750
溪頭,23.670306,120.798194,-1.02,15.1,4.04,94.78,1.0,-3.57,U2H480
臺大和社,23.590856,120.888864,-0.68,18.15,6.13,88.09,0.41,-1.45,U2HA30
臺大內茅埔,23.689722,120.851117,-1.15,19.01,3.64,86.0,0.59,-1.64,U2HA40
臺大竹山,23.756972,120.681556,-0.67,20.92,0.69,77.4,0.65,-0.35,U2HA50
