站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
三星,24.66812,121.65302,0.54,21.34,-10.61,75.58,2.21,-1.45,C0U890
內城,24.71813,121.68766,0.93,21.95,-5.33,79.42,2.02,-1.0,C0U900
冬山,24.63373,121.7937,0.79,22.16,-4.06,75.38,1.59,-3.66,C0U910
羅東,24.68184,121.74934,1.02,22.22,-5.58,78.83,2.33,-1.49,C0U940
鶯子嶺,24.89754,121.79244,1.17,15.8,-11.85,85.0,5.25,-0.83,C0U950
翠峰湖,24.510856,121.608044,0.4,11.88,-2.37,88.17,3.02,-0.36,C0U960
大福,24.80064,121.81389,0.23,21.68,-0.58,79.0,2.17,-0.62,C0U970
坪林石牌,24.86478,121.77396,0.57,18.11,-3.99,90.25,4.27,-1.43,C0U980
員山,24.74435,121.72247,0.6,22.04,-0.69,80.04,2.21,-0.69,C0U990
土場,24.576533,121.495333,0.24,19.73,-5.3,81.58,3.54,0.38,C0UA00
鴛鴦湖,24.590269,121.412228,0.59,13.12,-3.78,87.0,4.27,-0.51,C0UA10
白嶺,24.527819,121.519031,0.85,15.0,-7.53,85.5,4.12,-0.25,C0UA30
西德山,24.560647,121.752608,0.93,15.87,-2.55,91.21,4.48,-0.01,C0UA40
西帽山,24.555361,121.802628,0.99,17.35,-8.89,85.71,5.77,-2.51,C0UA50
樟樹山,24.41393,121.78325,0.59,18.94,8.64,95.37,1.75,-2.04,C0UA60
桃源谷,24.962606,121.888875,0.91,18.5,-2.69,90.83,5.02,-1.35,C0UA70
復興,23.222403,120.806089,-0.49,20.86,5.2,79.42,2.15,-2.44,C0V210
溪埔,22.738578,120.446797,-0.36,24.56,1.09,77.33,0.21,-2.26,C0V350
內門,22.975481,120.466769,-0.02,24.02,1.15,78.46,1.08,-1.4,C0V360
古亭坑,22.893178,120.401947,-0.4,23.81,-3.38,79.12,0.48,-1.7,C0V370
阿公店,22.804194,120.355528,-0.66,23.76,-3.24,75.46,0.12,-2.05,C0V400
鳳山,22.646653,120.356122,-0.92,24.62,5.08,79.29,0.27,-2.09,C0V440
鳳森,22.545064,120.392592,-0.36,24.69,-3.72,72.88,0.19,-2.2,C0V450
新興,22.627422,120.298803,0.14,25.3,-2.37,70.29,0.17,-2.17,C0V490
阿蓮,22.883208,120.327508,0.87,25.55,-6.36,72.5,0.6,-1.78,C0V530
梓官,22.760558,120.267211,-0.38,24.5,-2.91,73.33,0.17,-1.99,C0V610
永安,22.82315,120.236856,-0.44,24.18,-5.95,73.96,0.19,-1.82,C0V620
茄萣,22.906642,120.182608,0.02,24.63,0.24,74.58,0.29,-2.14,C0V630
湖內,22.887139,120.2445,-0.91,23.85,-3.78,73.12,0.25,-2.13,C0V640
彌陀,22.783806,120.246361,0.07,24.86,-3.09,73.92,0.15,-2.16,C0V650
岡山,22.797078,120.294958,0.08,25.37,-3.93,70.08,0.15,-2.23,C0V660
仁武,22.701083,120.347722,0.09,25.54,-1.79,72.29,0.31,-2.08,C0V680
鼓山,22.623325,120.275575,-0.48,24.75,-3.7,73.5,0.08,-2.29,C0V690
三民,22.645017,120.311233,-0.41,25.3,1.55,71.42,0.17,-2.16,C0V700
苓雅,22.622742,120.330669,0.2,25.71,5.71,74.67,0.1,-2.29,C0V710
林園,22.507747,120.394511,0.14,26.21,-0.14,71.33,0.1,-2.24,C0V720
大寮,22.605614,120.395717,-0.49,25.1,1.75,74.0,0.1,-2.21,C0V730
旗山,22.888614,120.483597,0.33,25.31,0.34,73.42,0.67,-1.82,C0V740
路竹,22.854997,120.259439,0.4,25.37,-3.7,71.42,0.17,-2.0,C0V750
橋頭,22.757806,120.30575,-0.01,25.38,-5.17,70.04,0.15,-2.11,C0V760
萬山,22.905944,120.688056,-0.3,22.91,3.86,77.42,2.25,-0.8,C0V790
六龜,22.997889,120.633583,-0.35,23.91,5.32,78.67,2.29,-0.65,C0V800
左營,22.67491,120.28491,-0.63,24.33,-1.85,74.08,0.29,-2.47,C0V810
小林,23.148408,120.63325,-0.22,22.46,5.44,80.5,1.75,-0.18,C0V820
西嶼,23.5626,119.468436,-2.82,19.27,-5.5,78.5,0.0,-2.56,C0W120
花嶼,23.40007,119.32276,0.37,22.89,0.57,81.42,0.35,-1.49,C0W130
金寧,24.457703,118.328989,0.5,21.2,-2.12,75.08,1.69,-0.4,C0W150
東河,23.296598,120.385608,-0.39,23.58,-6.87,72.75,2.15,-0.9,C0X050
下營,23.22695,120.256261,-0.61,23.33,-2.38,75.54,0.62,-2.66,C0X060
佳里,23.173039,120.145086,-0.55,23.51,0.35,78.88,0.21,-2.5,C0X080
臺南市北區,23.010394,120.194228,-0.07,24.81,9.52,82.78,0.23,-2.01,C0X100
臺南市南區,22.961189,120.188378,-0.28,24.78,-1.23,74.58,0.1,-1.95,C0X110
麻豆,23.183289,120.248611,0.52,24.97,0.37,77.25,0.21,-2.39,C0X120
官田,23.193217,120.315422,-0.19,24.42,3.06,79.5,0.67,-1.85,C0X130
西港,23.125608,120.203108,-0.44,24.12,-2.97,75.58,0.29,-2.79,C0X140
安定,23.102614,120.227839,0.11,24.37,-0.65,78.46,0.58,-2.24,C0X150
仁德,22.968258,120.257689,0.08,24.96,0.98,76.25,0.23,-1.99,C0X160
關廟,22.963017,120.327797,-1.18,23.7,4.79,78.58,0.65,-1.65,C0X170
山上,23.0757,120.363253,-0.16,24.16,0.0,78.29,0.96,-2.16,C0X180
安平,22.993161,120.152181,-0.23,24.51,-9.29,68.54,0.15,-2.03,C0X190
左鎮,23.056758,120.408522,0.43,24.26,-2.02,78.62,0.9,-1.8,C0X200
白河,23.347466,120.414427,-0.31,23.5,-3.81,74.79,3.08,0.08,C0X210
學甲,23.230367,120.182187,0.18,23.9,-3.11,73.67,0.4,-3.07,C0X220
鹽水,23.272621,120.247641,-0.23,23.42,-1.67,76.12,0.96,-2.58,C0X230
關子嶺,23.331169,120.508025,-0.45,21.41,1.79,84.46,3.96,0.44,C0X240
新營,23.310689,120.316681,-0.13,24.0,-1.86,73.58,2.19,-1.29,C0X250
後壁,23.366358,120.362326,0.07,23.66,-5.23,73.38,3.48,0.54,C0X260
將軍,23.214999,120.13577,-0.09,23.58,-4.86,73.29,0.29,-3.42,C0X280
北門,23.267772,120.125481,-0.32,23.72,-4.42,74.62,0.48,-3.1,C0X290
鹿寮,23.386047,120.477331,-0.45,22.89,-3.19,78.04,3.29,0.47,C0X300
柳營,23.253328,120.375253,1.73,23.7,-1.32,74.79,1.6,0.45,C0X320
明里,23.208717,121.262342,0.2,21.25,-0.19,89.5,0.9,-1.14,C0Z020
佳心,23.34567,121.21316,0.08,17.91,4.02,91.71,1.54,-0.41,C0Z050
玉里,23.3215,121.339656,0.56,22.07,4.84,90.62,1.52,-0.69,C0Z061
舞鶴,23.46811,121.37407,0.66,21.32,8.53,98.17,1.08,-0.91,C0Z070
富源,23.587642,121.378225,0.41,21.16,-2.07,87.54,1.6,-1.38,C0Z080
東華,23.89525,121.549833,0.14,22.1,2.06,88.88,1.0,-1.27,C0Z100
吉安光華,23.930925,121.595153,0.33,22.16,-8.06,76.17,1.44,0.41,C0Z150
鳳林,23.746114,121.453411,0.33,21.57,-2.46,81.83,1.98,0.2,C0Z160
卓溪,23.3443,121.3029,-0.17,21.81,-2.63,78.5,0.96,-0.36,C0Z170
新城,24.040486,121.604878,0.21,22.19,13.04,92.79,3.79,1.46,C0Z180
富世,24.14743,121.6297,0.21,22.23,-1.92,81.0,2.94,1.19,C0Z190
萬榮,23.709219,121.420106,0.52,21.4,-4.94,83.25,1.31,-0.28,C0Z200
瑞穗,23.5239,121.39021,0.82,21.9,0.28,86.33,1.33,-0.92,C0Z210
和平林道,24.343922,121.656317,0.36,18.86,-5.16,84.12,1.08,-0.96,C0Z220
和平,24.30717,121.77007,-0.18,21.89,-1.5,74.25,1.17,-2.14,C0Z230
瑞穗林道,23.49284,121.30688,1.55,17.59,0.32,95.81,2.48,-2.18,C0Z250
蕃薯寮,23.73835,121.540108,0.66,20.4,-3.31,86.17,1.94,-1.01,C0Z270
德武,23.47426,121.41071,0.2,21.4,-2.07,86.04,1.19,-0.78,C0Z280
赤柯山,23.36893,121.38293,0.74,17.58,-5.56,88.04,2.67,-0.05,C0Z290
東里,23.26853,121.30547,0.46,21.89,-4.1,83.83,1.06,-1.16,C0Z300
清水斷崖,24.218294,121.689142,-0.17,21.77,-1.64,82.21,3.85,-0.79,C0Z310
清水林道,23.27125,121.188272,0.45,18.91,-4.07,83.58,0.15,-2.81,C0Z320
安通山,23.290728,121.348528,0.19,19.89,0.73,88.62,1.42,-0.93,C0Z330
口湖工作站,23.589978,120.180394,0.94,23.35,-4.67,69.83,1.54,-0.03,12J990
東港工作站,22.479997,120.466058,0.08,25.04,-2.67,63.58,0.29,-0.39,12Q970
恆春工作站,22.079678,120.714425,-0.3,24.93,0.05,69.96,0.23,-0.21,12Q980
萬大發電廠,23.978875,121.139639,2.42,20.52,-16.32,67.36,1.65,-1.8,42HA10
桃改樹林分場,24.944503,121.386972,2.16,21.37,-2.91,75.09,8.76,5.03,72AI40
桃園農改場,24.950944,121.030583,0.92,21.93,-2.02,79.33,8.38,3.75,72C440
桃改五峰分場,24.612194,121.157167,0.34,17.15,-6.15,83.0,6.35,-0.66,72D080
臺中農改場,24.003028,120.534389,0.33,23.22,-1.77,79.58,1.4,-1.85,72G600
中改埔里分場,23.903208,120.963364,1.34,21.08,-1.19,84.81,0.0,-5.13,72HA00
南改斗南分場,23.634556,120.477333,0.4,23.54,-4.68,77.67,1.54,-1.38,72K220
南改義竹分場,23.360694,120.279361,-0.15,23.2,-7.77,75.54,3.58,1.7,72M360
南改鹿草分場,23.416869,120.283061,1.13,23.56,-3.04,77.96,3.48,3.2,72M700
臺南農改場,23.0605,120.342194,-0.46,23.55,0.97,78.88,0.5,-0.95,72N100
七股研究中心,23.081672,120.062894,0.91,24.2,-4.22,75.42,0.35,-1.91,72N240
高雄農改場,22.709333,120.525889,-0.45,24.96,1.76,77.25,0.0,-1.9,72Q010
東改班鳩分場,22.829528,121.077694,-0.23,21.47,-1.01,82.25,0.42,-2.08,72S200
東改賓朗果園,22.813889,121.071278,-0.29,21.01,-3.73,86.54,2.58,0.05,72S590
花蓮農改場,23.975222,121.563889,0.19,22.0,-2.22,81.38,2.83,0.08,72T250
花改蘭陽分場,24.686306,121.716583,0.75,22.08,-7.35,76.25,2.15,-1.34,72U480
高改旗南分場,22.857861,120.516667,-1.63,23.93,4.51,77.88,1.08,-0.69,72V140
茶改北部分場,24.955778,121.631222,0.75,19.6,-3.85,81.21,7.44,0.76,82A750
茶改場,24.908472,121.185333,0.43,20.81,-6.44,77.5,11.6,6.02,82C160
茶改中部分場,23.875611,120.913583,-1.08,18.83,-2.3,84.33,2.79,-2.66,82H320
茶改南部分場,23.762528,120.7405,-0.73,20.82,-2.93,82.38,0.0,-3.71,82H840
茶改東部分場,22.907694,121.130139,-0.49,21.95,-1.5,82.08,1.46,-0.72,82S580
農工中心,24.985917,121.239833,1.09,21.78,-1.56,74.5,8.98,3.71,A2C560
水試臺西試驗場,23.717231,120.190522,0.12,23.6,-3.43,79.42,1.67,0.28,A2K360
臺大雲林校區,23.730628,120.423903,2.32,23.02,-1.3,77.04,1.56,0.39,A2K630
臺南蘭花園區,23.340258,120.379661,1.88,23.35,1.72,78.92,3.02,1.79,A2N290
畜試北區分所,24.527806,120.770972,0.7,21.41,-2.14,81.5,3.88,0.76,B2E890
畜產試驗所,23.058972,120.336406,-0.49,23.49,-2.09,78.5,0.5,-2.05,B2N890
畜試南區分所,21.945583,120.802167,-0.67,24.45,-4.74,71.5,0.92,-0.24,B2Q810
畜試東區分所,24.669039,121.832561,2.84,21.92,1.44,83.71,2.54,-4.05,B2U990
蓮華池,23.918333,120.885278,-1.38,19.72,1.65,84.71,3.1,-1.8,E2H360
林試畢祿溪站,24.226944,121.308522,0.43,11.31,5.56,81.25,5.04,-0.23,E2HA20
四湖植物園,23.676986,120.163433,0.91,23.37,3.89,86.58,1.21,-1.08,E2K600
林試六龜中心,22.991703,120.645722,0.56,22.94,6.32,80.62,2.23,1.19,E2P980
林試太麻里2,22.598,120.99775,1.14,23.67,-1.09,75.29,1.19,-0.43,E2S960
林試太麻里1,22.598922,120.980044,1.44,23.23,-0.19,77.54,1.81,-0.11,E2S980
農試所(霧峰),24.031261,120.688133,-0.03,23.16,1.78,83.17,2.17,-1.16,G2F820
農試嘉義分所,23.485028,120.473806,0.03,23.05,-3.72,76.12,1.33,-1.41,G2L020
農試溪口農場,23.58565,120.408111,1.51,23.45,-3.17,76.71,1.73,-0.18,G2M350
農試鳳山分所,22.646611,120.356083,-0.8,24.78,-0.28,71.67,0.27,-1.73,G2P820
苗栗農改場,24.495722,120.829111,0.31,21.69,-5.13,77.12,3.96,-0.98,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.01,20.14,-5.07,79.17,3.85,-0.32,K2E710
種苗改良場,24.225972,120.800917,-0.14,20.78,-2.02,81.21,3.71,-1.13,K2F750
溪頭,23.670306,120.798194,-0.08,16.67,-5.31,85.62,0.72,-4.78,U2H480
臺大和社,23.590856,120.888864,0.44,19.62,1.6,82.83,2.15,0.6,U2HA30
臺大內茅埔,23.689722,120.851117,-0.21,20.58,0.87,81.42,2.17,-0.73,U2HA40
臺大竹山,23.756972,120.681556,0.75,23.26,-2.87,74.25,0.18,-2.14,U2HA50
