站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
桃源谷,24.962606,121.888875,-2.79,13.38,-6.81,89.25,6.88,1.93,C0UA70
復興,23.222403,120.806089,-3.04,17.55,15.11,87.25,0.5,-1.57,C0V210
溪埔,22.738578,120.446797,-2.97,20.82,-0.46,76.75,0.0,-1.07,C0V350
內門,22.975481,120.466769,-2.77,20.17,3.15,80.25,0.0,-0.69,C0V360
古亭坑,22.893178,120.401947,-3.45,19.6,-0.79,81.5,0.0,-1.69,C0V370
阿公店,22.804194,120.355528,-3.97,19.33,-2.85,76.25,0.0,-0.77,C0V400
鳳山,22.646653,120.356122,-4.0,20.42,5.37,80.25,0.0,-1.14,C0V440
鳳森,22.545064,120.392592,-3.09,20.88,-4.83,71.5,0.0,-1.04,C0V450
新興,22.627422,120.298803,-2.99,21.15,-2.87,69.75,0.0,-1.71,C0V490
梓官,22.760558,120.267211,-3.35,20.38,-2.79,72.0,0.0,-0.54,C0V610
永安,22.82315,120.236856,-3.55,20.0,-7.14,72.0,0.0,-0.55,C0V620
茄萣,22.906642,120.182608,-3.3,20.22,-1.39,71.75,0.0,-0.61,C0V630
湖內,22.887139,120.2445,-4.08,19.58,-4.29,72.0,0.0,-0.8,C0V640
彌陀,22.783806,120.246361,-2.94,20.8,-5.93,71.0,0.0,-0.46,C0V650
岡山,22.797078,120.294958,-3.24,20.92,-2.43,70.5,0.0,-0.65,C0V660
仁武,22.701083,120.347722,-3.4,20.92,-0.27,73.25,0.0,-1.15,C0V680
鼓山,22.623325,120.275575,-3.21,20.95,-4.48,71.0,0.0,-1.1,C0V690
三民,22.645017,120.311233,-3.32,21.25,1.56,71.25,0.0,-1.11,C0V700
苓雅,22.622742,120.330669,-2.73,21.65,6.08,74.75,0.0,-0.89,C0V710
林園,22.507747,120.394511,-2.51,22.52,-2.51,68.25,0.0,-1.02,C0V720
大寮,22.605614,120.395717,-3.43,21.02,0.74,73.0,0.0,-0.96,C0V730
旗山,22.888614,120.483597,-2.95,20.95,3.07,77.0,0.0,-0.52,C0V740
路竹,22.854997,120.259439,-2.91,20.95,-4.23,71.75,0.0,-0.63,C0V750
橋頭,22.757806,120.30575,-3.28,21.0,-4.17,70.5,0.0,-0.63,C0V760
大社,22.730306,120.346639,-3.88,20.38,0.57,73.0,0.0,-0.83,C0V770
萬山,22.905944,120.688056,-3.02,19.28,10.01,83.25,4.0,2.46,C0V790
六龜,22.997889,120.633583,-3.04,20.38,11.05,84.0,1.25,0.15,C0V800
左營,22.67491,120.28491,-3.29,20.27,-0.29,72.5,0.0,-0.9,C0V810
小林,23.148408,120.63325,-3.22,18.75,7.75,87.5,0.25,-1.12,C0V820
西嶼,23.5626,119.468436,-2.06,18.65,-2.54,78.5,0.0,-0.9,C0W120
花嶼,23.40007,119.32276,-2.09,19.1,0.29,77.25,0.0,-0.9,C0W130
金寧,24.457703,118.328989,-2.54,16.42,-16.08,59.25,0.0,-1.46,C0W150
東河,23.296598,120.385608,-3.55,18.85,-4.88,73.25,0.0,-0.52,C0X050
下營,23.22695,120.256261,-3.45,18.95,-2.42,73.25,0.0,-0.43,C0X060
佳里,23.173039,120.145086,-3.98,18.83,-0.7,75.5,0.0,-2.59,C0X080
臺南市北區,23.010394,120.194228,-3.68,20.08,8.19,80.5,0.0,-0.81,C0X100
臺南市南區,22.961189,120.188378,-4.05,19.95,-1.18,73.25,0.0,-0.8,C0X110
麻豆,23.183289,120.248611,-3.13,20.18,1.63,77.75,0.0,-0.71,C0X120
官田,23.193217,120.315422,-3.71,19.8,3.07,79.0,0.0,-0.74,C0X130
西港,23.125608,120.203108,-4.03,19.38,-2.18,75.75,0.0,-0.61,C0X140
安定,23.102614,120.227839,-3.53,19.55,-0.06,78.75,0.0,-0.51,C0X150
仁德,22.968258,120.257689,-3.19,20.55,0.69,75.5,0.0,-1.02,C0X160
關廟,22.963017,120.327797,-4.68,18.98,5.88,80.0,0.0,-0.82,C0X170
山上,23.0757,120.363253,-3.56,19.58,0.65,79.25,0.0,-0.88,C0X180
安平,22.993161,120.152181,-3.7,19.97,-10.99,65.25,0.0,-0.69,C0X190
左鎮,23.056758,120.408522,-2.7,19.92,-1.42,79.75,0.0,-0.76,C0X200
白河,23.347466,120.414427,-3.67,18.75,-4.65,75.75,0.0,-0.6,C0X210
學甲,23.230367,120.182187,-3.02,19.18,-4.05,70.75,0.0,-0.4,C0X220
鹽水,23.272621,120.247641,-3.31,18.75,-1.55,74.25,0.0,-0.37,C0X230
關子嶺,23.331169,120.508025,-3.45,16.85,8.97,91.0,0.25,-0.55,C0X240
新營,23.310689,120.316681,-3.73,19.12,-1.32,73.25,0.0,-0.42,C0X250
後壁,23.366358,120.362326,-3.24,18.9,-4.07,73.5,0.0,-0.68,C0X260
將軍,23.214999,120.13577,-3.22,18.95,-7.12,68.75,0.0,-0.35,C0X280
北門,23.267772,120.125481,-3.75,19.02,-5.74,70.5,0.0,-0.2,C0X290
鹿寮,23.386047,120.477331,-3.3,18.4,-0.78,79.75,0.0,-0.67,C0X300
柳營,23.253328,120.375253,-1.58,19.25,-5.25,74.25,0.0,-1.92,C0X320
明里,23.208717,121.262342,-3.02,16.98,-0.14,89.25,0.12,-2.03,C0Z020
佳心,23.34567,121.21316,-3.84,12.9,7.94,98.0,0.25,-1.76,C0Z050
玉里,23.3215,121.339656,-2.84,17.52,4.06,90.5,0.38,-1.73,C0Z061
舞鶴,23.46811,121.37407,-2.79,16.82,6.47,96.25,0.5,-1.7,C0Z070
富源,23.587642,121.378225,-3.28,16.5,-1.75,88.25,1.75,-1.0,C0Z080
東華,23.89525,121.549833,-3.23,17.95,4.12,89.25,1.12,-0.82,C0Z100
吉安光華,23.930925,121.595153,-2.67,18.33,-12.0,72.5,0.75,0.0,C0Z150
鳳林,23.746114,121.453411,-2.99,17.4,-3.75,81.25,1.38,-0.85,C0Z160
卓溪,23.3443,121.3029,-3.64,17.52,-5.0,77.0,0.0,-1.31,C0Z170
新城,24.03946,121.60454,-2.33,18.8,-0.06,80.5,2.5,-1.33,C0Z180
富世,24.14743,121.6297,-2.33,18.67,-8.92,77.25,1.62,-1.15,C0Z190
萬榮,23.709219,121.420106,-2.85,17.2,-5.0,82.25,1.5,-0.25,C0Z200
瑞穗,23.5239,121.39021,-2.6,17.55,-1.19,85.75,2.38,0.04,C0Z210
和平林道,24.343922,121.656317,-2.9,14.7,-6.75,83.75,1.88,0.38,C0Z220
和平,24.30717,121.77007,-2.79,18.48,-13.0,64.5,0.38,-0.74,C0Z230
瑞穗林道,23.49284,121.30688,-2.39,12.68,-0.25,97.5,8.0,2.56,C0Z250
蕃薯寮,23.73835,121.540108,-2.81,16.05,-5.5,84.0,1.0,-2.97,C0Z270
德武,23.47426,121.41071,-3.25,17.05,-3.58,85.75,0.5,-1.81,C0Z280
赤柯山,23.36893,121.38293,-3.61,12.18,-1.53,93.75,5.62,3.18,C0Z290
東里,23.26853,121.30547,-3.19,17.42,-3.83,84.0,0.25,-1.08,C0Z300
清水斷崖,24.218294,121.689142,-2.7,18.3,-10.92,74.75,1.5,-1.28,C0Z310
清水林道,23.27125,121.188272,-3.41,14.15,2.53,91.75,0.0,-3.19,C0Z320
安通山,23.290728,121.348528,-3.88,14.88,1.92,90.75,0.75,-1.25,C0Z330
口湖工作站,23.589978,120.180394,-1.72,18.75,-10.0,66.0,0.0,-1.26,12J990
東港工作站,22.479997,120.466058,-2.79,21.48,-6.08,60.0,0.0,-0.29,12Q970
恆春工作站,22.079678,120.714425,-2.45,21.75,-4.17,62.75,0.0,-0.24,12Q980
萬大發電廠,23.978875,121.139639,-3.48,14.4,4.92,92.0,14.0,10.98,42HA10
桃改樹林分場,24.944503,121.386972,-0.62,17.18,-11.92,69.75,1.5,-4.58,72AI40
桃園農改場,24.950944,121.030583,-1.89,17.75,-11.62,71.0,2.75,-1.5,72C440
桃改五峰分場,24.612194,121.157167,-3.68,12.02,2.27,91.25,4.0,-2.42,72D080
臺中農改場,24.003028,120.534389,-3.23,18.38,-4.91,76.75,0.25,-3.33,72G600
南改斗南分場,23.634556,120.477333,-2.99,18.8,-5.27,77.75,0.0,-3.68,72K220
南改義竹分場,23.360694,120.279361,-3.36,18.73,-10.71,72.5,0.0,-2.57,72M360
南改鹿草分場,23.416869,120.283061,-1.6,18.82,-10.08,72.5,0.0,-0.5,72M700
臺南農改場,23.0605,120.342194,-3.51,19.15,-0.24,79.25,0.0,-1.51,72N100
七股研究中心,23.081672,120.062894,-1.7,19.53,-9.55,72.0,0.0,-0.82,72N240
高雄農改場,22.709333,120.525889,-3.25,21.08,1.1,76.5,0.0,-1.88,72Q010
東改班鳩分場,22.829528,121.077694,-3.24,17.42,-3.78,79.5,0.12,-1.84,72S200
東改賓朗果園,22.813889,121.071278,-3.43,17.12,-8.45,82.75,0.25,-1.73,72S590
花蓮農改場,23.975222,121.563889,-2.58,18.3,-4.8,78.0,2.0,-0.96,72T250
花改蘭陽分場,24.686306,121.716583,-2.7,17.68,-11.79,70.75,2.0,-0.82,72U480
高改旗南分場,22.857861,120.516667,-4.28,19.98,4.96,78.0,0.0,-1.01,72V140
茶改北部分場,24.955778,121.631222,-2.86,14.5,-6.69,79.0,6.62,0.71,82A750
茶改場,24.908472,121.185333,-2.74,16.27,-13.59,71.0,3.0,-2.34,82C160
茶改中部分場,23.875611,120.913583,-4.01,15.0,4.63,91.0,1.5,-4.64,82H320
茶改南部分場,23.762528,120.7405,-4.06,16.33,3.07,88.5,0.0,-3.82,82H840
茶改東部分場,22.907694,121.130139,-3.56,17.95,-4.79,79.0,0.12,-1.38,82S580
農工中心,24.985917,121.239833,-1.73,17.3,-10.63,67.5,2.12,-3.33,A2C560
水試臺西試驗場,23.717231,120.190522,-3.2,18.92,-8.27,75.25,0.12,-2.64,A2K360
臺大雲林校區,23.730628,120.423903,-1.24,18.08,-4.0,77.0,0.25,-2.0,A2K630
臺南蘭花園區,23.340258,120.379661,-1.28,19.0,-3.42,77.25,0.0,-1.83,A2N290
畜試北區分所,24.527806,120.770972,-2.44,16.85,-10.42,76.25,0.38,-1.54,B2E890
畜產試驗所,23.058972,120.336406,-3.72,19.05,-2.18,78.75,0.0,-2.14,B2N890
畜試南區分所,21.945583,120.802167,-3.02,21.2,-7.98,67.0,0.0,-2.32,B2Q810
畜試東區分所,24.669039,121.832561,-0.06,17.73,-11.5,75.5,1.38,-1.71,B2U990
蓮華池,23.918333,120.885278,-4.09,16.05,5.41,89.75,1.5,-4.66,E2H360
林試畢祿溪站,24.226944,121.308522,-3.18,8.6,5.58,90.75,3.88,-4.21,E2HA20
四湖植物園,23.676986,120.163433,-1.78,18.88,-1.67,81.5,0.0,-1.38,E2K600
林試六龜中心,22.991703,120.645722,-2.81,19.42,4.17,85.0,1.75,-1.0,E2P980
林試太麻里2,22.598,120.99775,-1.52,20.15,-9.92,70.75,0.12,-1.04,E2S960
林試太麻里1,22.598922,120.980044,-1.32,19.4,-10.67,73.5,0.12,-1.46,E2S980
農試所(霧峰),24.031261,120.688133,-3.53,18.45,0.59,82.25,0.5,-3.55,G2F820
農試嘉義分所,23.485028,120.473806,-3.67,18.2,-3.65,77.5,0.0,-3.52,G2L020
農試溪口農場,23.58565,120.408111,-1.97,18.85,-7.17,75.0,0.0,-4.88,G2M350
農試鳳山分所,22.646611,120.356083,-3.91,20.58,-1.15,71.75,0.0,-1.65,G2P820
苗栗農改場,24.495722,120.829111,-3.57,16.48,-6.1,77.0,0.62,-3.05,K2E360
苗改生物防治研究中心,24.422861,120.871833,-3.51,15.0,-7.94,80.5,1.38,-0.9,K2E710
種苗改良場,24.225972,120.800917,-4.0,15.73,2.18,85.0,1.12,-2.27,K2F750
溪頭,23.670306,120.798194,-2.66,13.08,4.84,96.0,1.75,-4.25,U2H480
臺大和社,23.590856,120.888864,-3.16,15.78,6.2,91.75,0.88,-1.72,U2HA30
臺大內茅埔,23.689722,120.851117,-3.9,16.23,4.86,90.5,1.5,-1.77,U2HA40
臺大竹山,23.756972,120.681556,-3.55,17.97,-1.24,79.0,1.62,0.04,U2HA50
